date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-17,24.7,24.89,24.26,24.45,380793.0,0.32293843419217627,-0.8353740645564095,False,False,False,100,10,7
2026-05-18,24.45,25.66,24.12,24.12,1453060.0,1.186907214153819,0.2419508337104624,False,False,False,101,11,7
2026-05-19,24.17,24.49,24.0,24.1,547197.0,0.44302342964760294,-0.73492678623662,False,False,False,102,12,7
2026-05-20,24.01,24.08,23.25,23.25,741344.0,0.5872626388343565,-0.5713743823346886,False,False,False,103,13,7
2026-05-21,23.2,23.54,22.8,23.5,876929.0,0.6925561208378459,-0.42779709022217005,False,False,False,104,14,7
2026-05-31,23.61,24.08,23.6,23.62,603640.0,0.47560774935556704,-0.7333155635784133,False,False,False,105,15,7
2026-06-01,23.62,24.08,23.6,24.02,863482.0,0.6691047850009539,-0.4787715809170768,False,False,False,106,1,8
2026-06-02,24.02,24.05,23.56,23.65,694674.0,0.5302273533135088,-0.7049072101402144,False,False,False,107,2,8
2026-06-03,23.6,23.7,22.88,23.05,888435.0,0.751036036390168,-0.4093504601521549,False,False,False,108,3,8
2026-06-04,23.08,23.08,22.6,22.67,614542.0,0.5529484127641104,-0.709736816111044,False,False,False,109,4,8
2026-06-07,22.67,22.83,22.37,22.53,460127.0,0.4470567374594511,-0.8450893711313728,False,False,False,110,5,8
2026-06-08,22.33,23.3,22.18,23.03,883810.0,0.9530778902126651,-0.0861471185232536,False,False,False,111,6,8
2026-06-09,23.2,23.6,22.99,23.1,869830.0,0.9732064188234768,-0.04947357488627523,False,False,False,112,7,8
2026-06-10,23.15,23.36,23.0,23.12,377883.0,0.45892202030957924,-0.9930674338716496,False,False,False,113,8,8
2026-06-11,23.0,23.17,22.88,22.95,350931.0,0.45273754946259426,-0.9538649609607837,False,False,False,114,9,8
2026-06-14,23.38,23.65,23.2,23.21,579834.0,0.753579079542444,-0.42461243289635847,False,False,False,115,10,8
2026-06-15,23.27,23.8,23.27,23.35,1009417.0,1.269633934250572,0.4819578598553807,True,False,False,116,11,8
2026-06-16,23.47,23.47,22.88,22.94,577805.0,0.8168206485610093,-0.49669207869719445,False,False,False,117,12,8
2026-06-17,23.0,23.09,22.62,22.65,462988.0,0.6604395446072858,-0.8969266244750249,False,False,False,118,13,8
2026-06-18,22.69,22.69,21.95,22.08,860319.0,1.220566870775709,0.5818425948332149,False,False,False,119,14,8
2026-06-21,22.08,22.28,21.91,22.15,478319.0,0.6739466356350733,-0.8838894056529151,False,False,False,120,15,8
2026-06-22,22.06,22.61,22.0,22.36,1095502.0,1.5834376911540413,1.862728133416596,True,True,False,121,1,9
2026-06-23,23.02,23.6,22.08,22.11,2820987.0,3.501982955779099,3.8726936945153825,True,True,True,122,2,9
2026-06-24,22.12,22.8,22.06,22.46,1202171.0,1.4508788365655148,0.7081123596684626,True,False,False,123,3,9
2026-06-25,22.48,22.87,22.08,22.13,1082150.0,1.2900517773126128,0.45858442670333704,True,False,False,124,4,9
2026-06-28,22.31,23.33,22.15,23.33,1407287.0,1.6009642050424866,0.9744411978707465,True,True,False,125,5,9
2026-06-29,23.33,25.28,23.28,24.31,6953280.0,5.875111548058281,3.945780248954247,True,True,True,126,6,9
2026-06-30,24.4,24.45,23.74,23.95,2505835.0,1.96679137436909,0.8287550778025944,True,True,False,127,7,9
2026-07-01,24.0,25.24,23.75,25.22,3868813.0,2.7185975040958366,1.536950455980698,True,True,True,128,8,9
2026-07-02,25.9,26.14,24.77,25.0,3432472.0,2.1946920308851476,1.1393662546800225,True,True,True,129,9,9
2026-07-05,25.1,26.98,25.06,26.42,4402885.0,2.5000398892549365,1.523060620072926,True,True,True,130,10,9
2026-07-06,26.64,26.64,25.22,25.62,2642788.0,1.4292488329839332,0.45819140324091745,True,False,False,131,11,9
2026-07-07,25.82,26.8,25.38,25.42,3181376.0,1.6193075608653562,0.6990281349387194,True,True,False,132,12,9
2026-07-08,25.36,25.56,24.36,24.6,1728047.0,0.8503497484917897,-0.1787264416055824,False,False,False,133,13,9
2026-07-09,24.6,25.1,24.28,24.72,1479328.0,0.7082936223443472,-0.36677537496909585,False,False,False,134,14,9
2026-07-12,24.81,25.36,24.75,24.97,832810.0,0.39634424416244596,-0.7687682897070033,False,False,False,135,15,9
2026-07-13,24.99,25.38,24.79,24.81,1075966.0,0.5112554835783921,-0.6242642010329262,False,False,False,136,1,10
2026-07-14,24.82,27.28,24.45,27.28,6013276.0,2.5304886638322257,1.996471587717622,True,True,True,137,2,10
2026-07-15,27.8,27.88,26.6,27.2,5103385.0,1.9565569771355056,1.3412208602146969,True,True,False,138,3,10
2026-07-16,27.34,27.34,26.24,26.42,1540069.0,0.5828434545430669,-0.6014586108544161,False,False,False,139,4,10
2026-07-19,26.36,27.68,26.2,26.92,2740937.0,0.9947264134639623,-0.008254225932483348,False,False,False,140,5,10
2026-07-20,26.94,27.2,26.42,26.5,1447335.0,0.5219270691182522,-0.7598659615782094,False,False,False,141,6,10
2026-07-21,26.5,26.5,25.44,25.54,1553499.0,0.5733134080193699,-0.6547874436580481,False,False,False,142,7,10
2026-07-22,25.54,25.82,24.95,24.95,1589150.0,0.5823121907147818,-0.6512106537981197,False,False,False,143,8,10
2026-07-23,24.98,25.28,24.73,24.82,974132.0,0.35765898752530395,-0.996347487998703,False,False,False,144,9,10
2026-07-26,24.95,24.95,24.49,24.58,650155.0,0.24207334570492434,-1.1349700262191043,False,False,False,145,10,10
2026-07-27,24.22,24.6,23.8,23.96,1399714.0,0.5812527776063654,-0.6701460964436066,False,False,False,146,11,10
2026-07-28,23.99,24.02,23.21,23.21,886277.0,0.3808470269720002,-0.9342195083083837,False,False,False,147,12,10
2026-07-29,23.21,23.21,22.6,23.1,859604.0,0.3949187752199729,-0.8604165840670627,False,False,False,148,13,10
2026-07-30,23.11,23.24,22.65,23.17,775208.0,0.379297934694641,-0.8284377142391006,False,False,False,149,14,10
2026-08-02,23.2,23.83,22.94,23.47,1047914.0,0.5585751114643358,-0.5749607869871984,False,False,False,150,15,10
2026-08-03,23.52,24.24,23.4,24.12,1229869.0,0.6812159426716219,-0.4009603515733821,False,False,False,151,1,11
2026-08-04,24.16,24.25,23.97,24.15,642769.0,0.3829488507465301,-0.7296446005994884,False,False,False,152,2,11
2026-08-05,24.1,24.93,23.93,24.0,1289476.0,0.7784135359185977,-0.2581272067859853,False,False,False,153,3,11
2026-08-06,24.07,24.79,23.92,24.2,1223659.0,0.7444267113901407,-0.29483579440136387,False,False,False,154,4,11
2026-08-09,23.98,23.98,22.71,22.92,1670428.0,0.9909748878334776,-0.01077394834058538,False,False,False,155,5,11
2026-08-10,23.0,23.04,22.39,23.03,1021572.0,0.6070230017872493,-0.46794218393046466,False,False,False,156,6,11
2026-08-11,23.0,23.26,22.64,23.26,733342.0,0.5168293990512675,-0.6909209388688763,False,False,False,157,7,11
2026-08-12,22.42,23.72,22.35,23.46,1845191.0,1.469083569861825,1.1742554376016412,True,False,False,158,8,11
2026-08-13,23.36,23.36,23.0,23.07,479974.0,0.3989774816964361,-1.3756776173642542,False,False,False,159,9,11
2026-08-16,23.3,23.45,23.01,23.01,367043.0,0.33850201631803584,-1.7209831537993472,False,False,False,160,10,11
2026-08-17,23.2,23.22,22.82,22.84,374325.0,0.3631878271219151,-1.504673884472109,False,False,False,161,11,11
2026-08-18,22.85,22.85,22.59,22.85,546652.0,0.5576245454685483,-1.0067786056998604,False,False,False,162,12,11
2026-08-19,22.8,23.44,22.7,23.27,1107660.0,1.1583394353056038,0.37131195249724275,False,False,False,163,13,11
2026-08-20,23.44,24.3,23.4,23.73,1943781.0,1.9346289475691818,2.0246575788220054,True,True,False,164,14,11
2026-08-23,23.76,24.12,23.76,23.95,649460.0,0.6464244553998877,-0.7658669807196445,False,False,False,165,15,11
2026-08-24,23.91,24.59,23.89,24.4,1477263.0,1.46470556653118,1.0022881781382975,True,False,False,166,1,12
2026-08-25,24.46,24.46,24.02,24.02,659600.0,0.6614258661033784,-0.7131464093938017,False,False,False,167,2,12
2026-08-26,24.12,24.2,23.74,23.79,535394.0,0.5457473734211731,-0.9210242906289686,False,False,False,168,3,12
2026-08-27,23.9,24.36,23.8,24.04,869946.0,0.88250770289376,-0.24019705254197654,False,False,False,169,4,12
2026-08-30,24.04,24.35,24.02,24.06,616054.0,0.6389455667131901,-0.7120733951204126,False,False,False,170,5,12
2026-08-31,24.25,24.25,23.46,23.55,562076.0,0.6038742102417507,-0.7485383696612555,False,False,False,171,6,12
2026-09-01,23.55,23.78,23.49,23.56,302755.0,0.33132061889341174,-1.2012991395682604,False,False,False,172,7,12
2026-09-02,23.57,23.57,23.18,23.23,283248.0,0.3280341213484666,-1.1175812907261238,False,False,False,173,8,12
2026-09-03,23.3,23.54,23.28,23.51,325246.0,0.39734384133904993,-0.939261754975053,False,False,False,174,9,12
2026-09-06,23.51,23.7,23.38,23.38,207608.0,0.27851536638585905,-1.0720520483957259,False,False,False,175,10,12
2026-09-07,23.43,23.54,23.1,23.16,255331.0,0.3610973282395517,-0.88814029913002,False,False,False,176,11,12
2026-09-08,23.0,23.1,22.85,22.92,354366.0,0.5149555986195715,-0.6485498182802054,False,False,False,177,12,12
2026-09-09,22.91,23.13,22.83,22.83,576696.0,0.9231213981088285,-0.10994255692929782,False,False,False,178,13,12
2026-09-10,22.83,22.96,22.77,22.8,365418.0,0.5903397452746472,-0.5768571193098755,False,False,False,179,14,12
2026-09-13,22.7,22.7,22.13,22.27,103343.0,0.17058617777059548,-1.1132853143677264,False,False,False,180,15,12
2026-09-14,22.24,22.53,22.14,22.4,288786.0,0.48008246913329855,-0.6888052939947504,False,False,False,181,1,13
2026-09-15,22.44,23.2,21.98,22.4,1182117.0,1.8665769577301639,1.1630143131774835,True,True,False,182,2,13
2026-09-16,22.7,23.24,22.38,22.68,732448.0,1.1918506450607178,0.25668321702352426,False,False,False,183,3,13
2026-09-17,22.6,23.04,22.58,23.04,333910.0,0.6252372773688766,-0.5893908333800016,False,False,False,184,4,13
