date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-05,2.66,2.66,2.59,2.59,1370555.0,1.0047912064613143,0.005454397778789614,False,False,False,92,2,7
2026-05-06,2.59,2.62,2.55,2.56,1823919.0,1.4225164958602659,0.49283639480397773,True,False,False,93,3,7
2026-05-07,2.56,2.58,2.54,2.55,919566.0,0.721475149554124,-0.3223469702429973,False,False,False,94,4,7
2026-05-10,2.55,2.56,2.52,2.54,505270.0,0.39761249932471504,-0.6934167802616563,False,False,False,95,5,7
2026-05-11,2.46,2.5,2.4,2.49,2357535.0,1.7317408997081278,0.8929631197517487,True,True,False,96,6,7
2026-05-12,2.5,2.5,2.45,2.47,691129.0,0.5092167608173445,-0.5957974466315156,False,False,False,97,7,7
2026-05-13,2.46,2.46,2.44,2.45,459228.0,0.34309299423587364,-0.7778899975460023,False,False,False,98,8,7
2026-05-14,2.45,2.47,2.44,2.45,514699.0,0.3908930179855186,-0.7021006205626205,False,False,False,99,9,7
2026-05-17,2.45,2.46,2.4,2.41,540969.0,0.4177521153966963,-0.6537896373884738,False,False,False,100,10,7
2026-05-18,2.41,2.43,2.38,2.38,1641677.0,1.2139325651271338,0.253839747898794,False,False,False,101,11,7
2026-05-19,2.39,2.42,2.37,2.39,660455.0,0.495009395701122,-0.5868477782438453,False,False,False,102,12,7
2026-05-20,2.39,2.41,2.38,2.39,515068.0,0.3886279682541168,-0.7021419047471346,False,False,False,103,13,7
2026-05-21,2.4,2.42,2.39,2.41,353697.0,0.33328171207805923,-1.2312801624665481,False,False,False,104,14,7
2026-05-31,2.41,2.44,2.39,2.43,765399.0,0.7411307118955169,-0.4653787282574557,False,False,False,105,15,7
2026-06-01,2.45,2.5,2.43,2.48,873589.0,0.8856666590967709,-0.20658567178452866,False,False,False,106,1,8
2026-06-02,2.5,2.5,2.46,2.47,823795.0,0.874178959993442,-0.22807397043363223,False,False,False,107,2,8
2026-06-03,2.46,2.49,2.45,2.45,757309.0,0.8098153198171099,-0.34106509093709547,False,False,False,108,3,8
2026-06-04,2.47,2.49,2.43,2.44,1436157.0,1.4799459363540302,0.8776119259201358,True,False,False,109,4,8
2026-06-07,2.44,2.46,2.4,2.41,506741.0,0.5439322886463509,-0.794148764522665,False,False,False,110,5,8
2026-06-08,2.41,2.43,2.38,2.43,536238.0,0.594070956093435,-0.6783023921988275,False,False,False,111,6,8
2026-06-09,2.43,2.48,2.43,2.46,598268.0,0.6924114451792137,-0.49906547456280115,False,False,False,112,7,8
2026-06-10,2.48,2.48,2.42,2.42,281410.0,0.3576139811168991,-1.0177406507805715,False,False,False,113,8,8
2026-06-11,2.43,2.53,2.41,2.49,4095819.0,4.330888359863664,3.5319042976379245,True,True,True,114,9,8
2026-06-14,2.49,2.51,2.47,2.48,965433.0,0.9965958033230595,-0.0037226872152863683,False,False,False,115,10,8
2026-06-15,2.48,2.5,2.47,2.47,899191.0,1.0037702600055558,0.004102168426260395,False,False,False,116,11,8
2026-06-16,2.48,2.51,2.47,2.47,837423.0,0.9272470438168665,-0.07992682594138545,False,False,False,117,12,8
2026-06-17,2.48,2.49,2.46,2.47,555067.0,0.6113609984666054,-0.4305085526668467,False,False,False,118,13,8
2026-06-18,2.47,2.47,2.45,2.47,403172.0,0.44680528381724993,-0.6066681019805,False,False,False,119,14,8
2026-06-21,2.47,2.48,2.44,2.44,307785.0,0.3455600138612471,-0.7024400449876289,False,False,False,120,15,8
2026-06-22,2.45,2.47,2.44,2.44,561159.0,0.6707143145278766,-0.338716100652767,False,False,False,121,1,9
2026-06-23,2.44,2.46,2.41,2.42,576891.0,0.6929783524672137,-0.31378723918779866,False,False,False,122,2,9
2026-06-24,2.4,2.44,2.4,2.43,568782.0,0.6810404515268667,-0.3274474223760226,False,False,False,123,3,9
2026-06-25,2.43,2.44,2.4,2.4,512055.0,0.6073593009665761,-0.4090087902691954,False,False,False,124,4,9
2026-06-28,2.4,2.42,2.39,2.41,523766.0,0.6302820990309896,-0.3782008115928998,False,False,False,125,5,9
2026-06-29,2.41,2.42,2.38,2.42,508519.0,0.6256777922827342,-0.3730815402185962,False,False,False,126,6,9
2026-06-30,2.42,2.47,2.42,2.47,861765.0,1.0578378992140773,0.057775805471281444,False,False,False,127,7,9
2026-07-01,2.48,2.52,2.44,2.5,1785184.0,2.06131520871552,1.0895179619455913,True,True,True,128,8,9
2026-07-02,2.5,2.57,2.47,2.54,4198416.0,4.181047094161435,2.8468347656005895,True,True,True,129,9,9
2026-07-05,2.55,2.65,2.51,2.63,4124774.0,3.4806578947312903,2.238883795122781,True,True,True,130,10,9
2026-07-06,2.65,2.65,2.53,2.55,2531176.0,1.9700891829504568,0.9324208079721439,True,True,False,131,11,9
2026-07-07,2.55,2.57,2.54,2.55,1129035.0,0.8609773612677891,-0.1373203553446318,False,False,False,132,12,9
2026-07-08,2.54,2.55,2.49,2.5,1654580.0,1.1989713620206846,0.21010450692058594,False,False,False,133,13,9
2026-07-09,2.51,2.52,2.47,2.48,1016014.0,0.8287163552219238,-0.18405485726045728,False,False,False,134,14,9
2026-07-12,2.47,2.54,2.47,2.51,926971.0,0.7572758864009786,-0.26030008360235746,False,False,False,135,15,9
2026-07-13,2.51,2.53,2.48,2.48,889060.0,0.7266057127296244,-0.29303025905591057,False,False,False,136,1,10
2026-07-14,2.49,2.55,2.47,2.5,1611333.0,1.2765306646284424,0.30594266885354937,True,False,False,137,2,10
2026-07-15,2.49,2.54,2.48,2.48,1526808.0,1.1647356539560125,0.1911259499757941,False,False,False,138,3,10
2026-07-16,2.48,2.51,2.46,2.46,1233448.0,0.9120599259355413,-0.10715874493251132,False,False,False,139,4,10
2026-07-19,2.46,2.51,2.43,2.47,1957352.0,1.3641467733590251,0.47969970212093355,True,False,False,140,5,10
2026-07-20,2.5,2.5,2.44,2.44,1427154.0,0.965497407695943,-0.04767723437429025,False,False,False,141,6,10
2026-07-21,2.46,2.46,2.39,2.4,1296608.0,0.856332967889363,-0.20723256164220263,False,False,False,142,7,10
2026-07-22,2.4,2.42,2.38,2.41,377617.0,0.25097805420011243,-1.0635907886135525,False,False,False,143,8,10
2026-07-23,2.41,2.41,2.39,2.4,511671.0,0.34007957994169136,-0.9370403428869611,False,False,False,144,9,10
2026-07-26,2.4,2.44,2.39,2.43,1021032.0,0.6675916978910745,-0.4883471365086627,False,False,False,145,10,10
2026-07-27,2.41,2.43,2.4,2.4,389754.0,0.2558301098085734,-1.0823245640177648,False,False,False,146,11,10
2026-07-28,2.4,2.47,2.38,2.42,2966413.0,1.8213155115673658,1.2355726698494054,True,True,False,147,12,10
2026-07-29,2.42,2.42,2.37,2.4,1338184.0,0.83304842595417,-0.24743523995046662,False,False,False,148,13,10
2026-07-30,2.4,2.41,2.37,2.37,1192748.0,0.8191463337414134,-0.2932554692566812,False,False,False,149,14,10
2026-08-02,2.37,2.43,2.37,2.4,1455000.0,1.1001075988401312,0.2060795940708315,False,False,False,150,15,10
2026-08-03,2.39,2.56,2.38,2.55,7395083.0,4.722898760739963,3.9172709061833504,True,True,True,151,1,11
2026-08-04,2.55,2.57,2.5,2.51,3025844.0,1.822102008407995,0.8988009389076537,True,True,False,152,2,11
2026-08-05,2.51,2.52,2.45,2.45,2074687.0,1.233729081160431,0.25828882756938887,False,False,False,153,3,11
2026-08-06,2.48,2.51,2.43,2.45,2172760.0,1.2490885547251045,0.28560308087158504,False,False,False,154,4,11
2026-08-09,2.45,2.46,2.41,2.43,1124984.0,0.6430769353889985,-0.41292016952644683,False,False,False,155,5,11
2026-08-10,2.41,2.46,2.39,2.44,2099263.0,1.159886128811954,0.19290863524264232,False,False,False,156,6,11
2026-08-11,2.44,2.46,2.41,2.44,1210160.0,0.6761318193335283,-0.38502521206142165,False,False,False,157,7,11
2026-08-12,2.42,2.45,2.42,2.43,929643.0,0.5282151786372525,-0.5473830813706995,False,False,False,158,8,11
2026-08-13,2.42,2.46,2.42,2.44,1257961.0,0.7142652330725958,-0.3318472661106907,False,False,False,159,9,11
2026-08-16,2.46,2.48,2.43,2.46,778915.0,0.4575732092021258,-0.6030043235286842,False,False,False,160,10,11
2026-08-17,2.45,2.46,2.4,2.41,1259679.0,0.7436559282739368,-0.2831931040111889,False,False,False,161,11,11
2026-08-18,2.41,2.42,2.4,2.41,891725.0,0.5328005994540754,-0.5072609275661214,False,False,False,162,12,11
2026-08-19,2.42,2.42,2.39,2.4,821440.0,0.48438323426879293,-0.5734031335961134,False,False,False,163,13,11
2026-08-20,2.41,2.46,2.4,2.45,3156209.0,1.7265212757775368,0.8672123016832035,True,True,False,164,14,11
2026-08-23,2.45,2.48,2.45,2.45,1545964.0,0.8337090324392629,-0.20267897697475637,False,False,False,165,15,11
2026-08-24,2.47,2.48,2.46,2.47,1029080.0,0.5455585207575241,-0.5731873810297035,False,False,False,166,1,12
2026-08-25,2.47,2.5,2.45,2.5,3969262.0,2.0497838405740088,1.3119540403049326,True,True,True,167,2,12
2026-08-26,2.5,2.52,2.47,2.48,1797041.0,0.9171513286601363,-0.10516888904161258,False,False,False,168,3,12
2026-08-27,2.47,2.49,2.45,2.46,1029064.0,0.527403763511895,-0.5955966004696733,False,False,False,169,4,12
2026-08-30,2.47,2.47,2.42,2.44,879466.0,0.4574806174432477,-0.6671775786112008,False,False,False,170,5,12
2026-08-31,2.43,2.46,2.43,2.43,1045165.0,0.6512273916460155,-0.6251450649106789,False,False,False,171,6,12
2026-09-01,2.45,2.45,2.42,2.43,588074.0,0.39653624670783155,-1.0444315566137754,False,False,False,172,7,12
2026-09-02,2.43,2.43,2.4,2.4,1819679.0,1.237643907435927,0.4113138440081325,False,False,False,173,8,12
2026-09-03,2.4,2.42,2.4,2.41,607911.0,0.43670692729004335,-0.918793507267299,False,False,False,174,9,12
2026-09-06,2.4,2.42,2.39,2.4,914965.0,0.6622822627583425,-0.5436814377569874,False,False,False,175,10,12
2026-09-07,2.41,2.41,2.38,2.39,825820.0,0.6266365770020613,-0.5793450256290983,False,False,False,176,11,12
2026-09-08,2.39,2.41,2.37,2.38,1485581.0,1.1156090998700692,0.1811800777140919,False,False,False,177,12,12
2026-09-09,2.39,2.39,2.35,2.35,1070730.0,0.7998362275321284,-0.3164462184574231,False,False,False,178,13,12
2026-09-10,2.35,2.36,2.32,2.33,1142092.0,0.8568519110797407,-0.22506890988774642,False,False,False,179,14,12
2026-09-13,2.32,2.33,2.29,2.3,227285.0,0.1741231748802355,-1.231685162723696,False,False,False,180,15,12
2026-09-14,2.31,2.32,2.29,2.29,598829.0,0.47067794069666546,-0.7571692305182605,False,False,False,181,1,13
2026-09-15,2.3,2.31,2.24,2.24,1373277.0,1.0593439239672535,0.08691886369060234,False,False,False,182,2,13
2026-09-16,2.23,2.26,2.23,2.24,918010.0,0.7055237449960621,-0.43412518030679,False,False,False,183,3,13
