date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,125.1,128.8,125.1,125.3,49243.0,,0.0,False,False,False,1,1,1
2025-12-22,125.4,132.1,125.4,131.9,101999.0,,0.0,False,False,False,2,2,1
2025-12-23,132.5,138.6,132.3,134.6,164115.0,,0.0,False,False,False,3,3,1
2025-12-24,138.0,138.0,134.4,135.0,148132.0,,0.0,False,False,False,4,4,1
2025-12-25,134.6,135.5,132.5,133.0,12149.0,,0.0,False,False,False,5,5,1
2025-12-28,132.0,132.3,128.5,130.0,27448.0,,0.0,False,False,False,6,6,1
2025-12-29,129.2,130.0,128.0,129.9,51770.0,,0.0,False,False,False,7,7,1
2025-12-30,129.0,129.1,127.5,127.9,23137.0,,0.0,False,False,False,8,8,1
2025-12-31,128.5,134.7,128.5,132.3,59760.0,,0.0,False,False,False,9,9,1
2026-01-01,132.3,133.7,132.3,133.3,8600.0,,0.0,False,False,False,10,10,1
2026-01-04,133.6,133.6,131.3,132.0,18631.0,,0.0,False,False,False,11,11,1
2026-01-05,132.9,135.9,132.3,134.0,53793.0,,0.0,False,False,False,12,12,1
2026-01-06,133.6,134.4,132.8,134.0,16671.0,,0.0,False,False,False,13,13,1
2026-01-07,136.0,136.7,132.0,134.7,42977.0,,0.0,False,False,False,14,14,1
2026-01-08,133.4,134.9,132.8,132.9,43939.0,,0.0,False,False,False,15,15,1
2026-01-11,132.9,133.6,131.6,132.0,52374.0,,0.0,False,False,False,16,1,2
2026-01-12,132.0,135.0,129.5,134.0,48061.0,,0.0,False,False,False,17,2,2
2026-01-13,133.1,139.0,133.1,138.7,91983.0,,0.0,False,False,False,18,3,2
2026-01-14,139.2,141.7,138.0,140.9,63682.0,,0.0,False,False,False,19,4,2
2026-01-15,140.9,141.7,137.6,139.0,50199.0,0.8895303558280904,-0.14922986573347577,False,False,False,20,5,2
2026-01-18,139.4,140.8,138.4,138.8,11945.0,0.2189001846311729,-0.9928566503010019,False,False,False,21,6,2
2026-01-19,139.9,142.0,138.5,138.8,60235.0,1.1477694857379137,0.18689754918313875,False,False,False,22,7,2
2026-01-20,138.7,139.8,138.1,138.6,15826.0,0.3511769509337499,-0.8903083662507079,False,False,False,23,8,2
2026-01-21,139.9,141.5,138.2,141.0,45014.0,1.1278962257295846,0.23022892012971552,False,False,False,24,9,2
2026-01-22,141.5,141.8,140.2,141.5,19005.0,0.47214458729271475,-0.9760857699073705,False,False,False,25,10,2
2026-01-25,141.6,142.8,141.6,142.6,26535.0,0.6599621706251547,-0.6272276297103021,False,False,False,26,11,2
2026-01-26,142.2,146.5,141.9,143.0,70627.0,1.7163430110061557,1.297851227188361,True,True,False,27,12,2
2026-01-27,144.0,145.0,143.1,143.3,29353.0,0.707975060599848,-0.5382448329986439,False,False,False,28,13,2
2026-01-28,144.4,144.5,142.6,144.1,19614.0,0.4971459856234729,-0.8791396618303988,False,False,False,29,14,2
2026-01-29,144.3,145.0,143.3,144.6,38045.0,0.9296171453215543,-0.13474567312340943,False,False,False,30,15,2
2026-02-01,144.6,144.6,139.1,140.6,25603.0,0.6203171241978919,-0.7445186199735029,False,False,False,31,1,3
