date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-08,11.92,12.0,11.87,11.88,57669.0,0.741466939412602,-0.2791744773984107,False,False,False,36,6,3
2026-02-09,11.89,11.89,11.67,11.7,160473.0,1.9458961965576702,1.050105155698308,True,True,False,37,7,3
2026-02-10,11.7,12.65,11.68,12.5,697908.0,6.075818450113828,3.740791547918711,True,True,True,38,8,3
2026-02-11,12.48,12.49,12.07,12.11,154437.0,1.2891106266047418,0.22280722462036784,True,False,False,39,9,3
2026-02-12,12.1,12.15,12.03,12.1,192335.0,1.5075006652409544,0.41783080774121784,True,True,False,40,10,3
2026-02-15,12.15,12.15,12.0,12.07,77998.0,0.6020008551718602,-0.33481062302226283,False,False,False,41,11,3
2026-02-16,12.09,12.12,12.01,12.04,30896.0,0.23941173029140336,-0.6359363108188808,False,False,False,42,12,3
2026-02-17,12.04,12.07,11.99,12.04,32081.0,0.24807924369120818,-0.6307398851368969,False,False,False,43,13,3
2026-02-18,11.99,12.11,11.96,11.99,156108.0,1.1585563835894186,0.13960010419876642,False,False,False,44,14,3
2026-02-19,12.0,12.08,11.82,11.82,92086.0,0.6868575814387491,-0.2740278522757298,False,False,False,45,15,3
2026-02-23,11.68,11.8,11.41,11.48,199422.0,1.4185482824050775,0.38440211399922014,True,False,False,46,1,4
2026-02-24,11.5,11.5,11.3,11.3,74717.0,0.5271594686143376,-0.4396075906943115,False,False,False,47,2,4
2026-02-25,11.31,11.44,11.14,11.3,55325.0,0.40185277189434815,-0.5358795138954893,False,False,False,48,3,4
2026-02-26,11.23,11.34,11.16,11.34,43055.0,0.34814847758321643,-0.5426498429965994,False,False,False,49,4,4
2026-03-01,11.16,11.3,11.02,11.12,59665.0,0.48501820901346165,-0.4256907859897553,False,False,False,50,5,4
2026-03-02,11.06,11.23,11.0,11.02,180860.0,1.4002711351053378,0.3480757508686279,True,False,False,51,6,4
2026-03-03,11.0,11.1,10.9,10.99,167017.0,1.2328393497028383,0.21421537486455033,False,False,False,52,7,4
2026-03-04,11.1,11.24,10.99,11.24,72262.0,0.5296016481251367,-0.4373983939818051,False,False,False,53,8,4
2026-03-05,11.22,11.3,11.06,11.07,133952.0,0.940933508709388,-0.058404947088297667,False,False,False,54,9,4
2026-03-08,11.1,11.4,11.1,11.37,101420.0,0.740376816905295,-0.2480730715930821,False,False,False,55,10,4
2026-03-09,10.8,10.88,10.5,10.57,1382102.0,6.8014839132417135,3.7812876145989036,True,True,True,56,11,4
2026-03-10,10.53,10.64,10.5,10.59,165770.0,0.8147114966865024,-0.12093858045502741,False,False,False,57,12,4
2026-03-11,10.6,10.61,10.32,10.35,431847.0,2.2708740046616738,0.8199785896620551,True,True,True,58,13,4
2026-03-12,10.33,10.39,9.99,10.05,773955.0,3.4997839639528423,1.7164179798211805,True,True,True,59,14,4
2026-03-15,10.01,10.02,9.88,10.0,179725.0,0.8150307589365986,-0.12661449870425484,False,False,False,60,15,4
2026-03-16,9.95,9.95,9.72,9.84,539969.0,2.2165150524379573,0.9038074584071848,True,True,True,61,1,5
2026-03-24,9.82,9.93,9.75,9.83,117683.0,0.47462190621898964,-0.4002078264273716,False,False,False,62,2,5
2026-03-25,9.83,10.0,9.83,9.98,124922.0,0.49455824406921645,-0.3953741367775528,False,False,False,63,3,5
2026-03-26,10.0,10.0,9.88,9.93,143000.0,0.5676006409521084,-0.3371311842409974,False,False,False,64,4,5
2026-03-29,10.04,10.04,9.96,10.02,162179.0,0.6348947228210201,-0.28992282403928216,False,False,False,65,5,5
2026-03-30,9.97,10.01,9.92,9.94,191706.0,0.7516215521616677,-0.19688837844504004,False,False,False,66,6,5
2026-03-31,9.8,10.02,9.8,9.99,635869.0,2.2459809938853286,1.0703268707715181,True,True,True,67,7,5
2026-04-01,9.99,10.19,9.91,10.19,233432.0,0.7993712748634937,-0.1800041501742698,False,False,False,68,8,5
2026-04-02,10.2,10.2,10.02,10.07,165313.0,0.5544952511032011,-0.41288962073830704,False,False,False,69,9,5
2026-04-05,10.05,10.1,9.99,10.03,60048.0,0.20140093184154167,-0.7402160238836791,False,False,False,70,10,5
2026-04-06,10.03,10.08,9.8,9.92,292677.0,0.9635697880835865,-0.03452636447710408,False,False,False,71,11,5
2026-04-07,9.92,9.97,9.8,9.84,226310.0,0.7378702250241721,-0.2516871435059426,False,False,False,72,12,5
2026-04-08,9.94,10.05,9.94,10.05,180754.0,0.5790953913196563,-0.41556019528993093,False,False,False,73,13,5
2026-04-09,10.04,10.04,9.93,9.96,68477.0,0.22171037231037313,-0.7549202784915787,False,False,False,74,14,5
2026-04-12,9.93,10.03,9.92,10.03,67510.0,0.2197860154758525,-0.7496881908223819,False,False,False,75,15,5
2026-04-13,10.06,10.06,9.91,9.94,236898.0,0.9479628430642066,-0.06655133602943197,False,False,False,76,1,6
2026-04-14,9.94,9.99,9.92,9.92,93320.0,0.37891876593970186,-0.7736926025134142,False,False,False,77,2,6
2026-04-15,9.93,10.04,9.93,10.01,166442.0,0.7143143765199222,-0.344104631762853,False,False,False,78,3,6
2026-04-16,10.0,10.16,9.99,10.03,430298.0,1.993720885192094,1.3913819955911946,True,True,False,79,4,6
2026-04-19,10.09,10.23,10.04,10.1,309644.0,1.3927691995256442,0.56236779289379,True,False,False,80,5,6
2026-04-20,10.1,10.1,9.96,9.97,130552.0,0.6467718627091077,-0.5199807075805316,False,False,False,81,6,6
2026-04-21,9.98,10.34,9.98,10.18,1342365.0,5.102384849353329,3.747505112764605,True,True,True,82,7,6
2026-04-22,10.14,10.26,10.0,10.02,356881.0,1.2992432206127957,0.28659057557884426,True,False,False,83,8,6
2026-04-23,10.05,10.09,9.97,10.0,548868.0,1.8607136179870203,0.8715004374134119,True,True,False,84,9,6
2026-04-26,10.0,10.05,9.95,9.98,84494.0,0.29026472304889606,-0.7034395759555067,False,False,False,85,10,6
2026-04-27,9.96,10.05,9.94,10.0,195914.0,0.6725430161621925,-0.3248681067394491,False,False,False,86,11,6
2026-04-28,10.0,10.11,9.97,10.02,322940.0,1.1715290224059371,0.16742068270288774,False,False,False,87,12,6
2026-04-29,10.0,10.04,9.96,9.99,232361.0,0.843099483932159,-0.1531081740145975,False,False,False,88,13,6
2026-04-30,10.1,10.12,9.97,10.09,384103.0,1.3404733952484587,0.3457496121721299,True,False,False,89,14,6
2026-05-03,10.09,10.17,10.03,10.11,276947.0,0.9312656624222081,-0.07375871833003612,False,False,False,90,15,6
2026-05-04,10.1,10.16,10.05,10.11,474294.0,1.5476104240369162,0.599528668665513,True,True,False,91,1,7
2026-05-05,10.1,10.1,10.01,10.04,235078.0,0.7659584173707344,-0.25671221548711215,False,False,False,92,2,7
2026-05-06,10.01,10.06,9.92,9.97,159999.0,0.5230960614707101,-0.5203443225648491,False,False,False,93,3,7
2026-05-07,9.98,10.05,9.93,10.03,108244.0,0.35160411826766663,-0.7162363452373537,False,False,False,94,4,7
2026-05-10,10.03,10.06,9.99,10.01,60984.0,0.19830176635679037,-0.8836889923323085,False,False,False,95,5,7
2026-05-11,10.0,10.02,9.95,9.98,140068.0,0.46274436733580054,-0.5784779763530508,False,False,False,96,6,7
2026-05-12,9.98,9.99,9.89,9.89,221871.0,0.7177565413264575,-0.3143697964633859,False,False,False,97,7,7
2026-05-13,9.85,9.88,9.75,9.76,228801.0,0.7327838972723456,-0.30209290929501786,False,False,False,98,8,7
2026-05-14,9.76,9.83,9.74,9.77,131452.0,0.44216311853962253,-0.5975289990954619,False,False,False,99,9,7
2026-05-17,9.77,9.78,9.7,9.75,118278.0,0.411080452946862,-0.604345212894304,False,False,False,100,10,7
2026-05-18,9.72,9.78,9.68,9.7,133951.0,0.46527783687539864,-0.5492468084817802,False,False,False,101,11,7
2026-05-19,9.71,9.81,9.71,9.72,134703.0,0.592071039909842,-0.7029072927826974,False,False,False,102,12,7
2026-05-20,9.74,9.84,9.72,9.77,100088.0,0.4662370808661963,-0.8728450084323407,False,False,False,103,13,7
2026-05-21,9.84,9.89,9.77,9.86,77671.0,0.406416026618939,-1.0461379673300724,False,False,False,104,14,7
2026-05-31,9.86,9.92,9.8,9.82,42704.0,0.22592013492570068,-1.3185000552676747,False,False,False,105,15,7
2026-06-01,9.82,9.95,9.82,9.92,127910.0,0.6890872785523942,-0.5162566771877998,False,False,False,106,1,8
2026-06-02,9.91,9.95,9.82,9.85,72769.0,0.42035354778186373,-0.9156296987236068,False,False,False,107,2,8
2026-06-03,9.85,9.93,9.82,9.92,74768.0,0.45249725919248535,-0.816731183119714,False,False,False,108,3,8
2026-06-04,9.91,10.08,9.89,9.93,308547.0,1.911024248968839,1.414473842887275,True,True,False,109,4,8
2026-06-07,9.92,9.98,9.86,9.91,116130.0,0.7569639312846486,-0.3700547279622459,False,False,False,110,5,8
2026-06-08,9.9,9.9,9.84,9.9,66174.0,0.49751333551362875,-0.9754073927570881,False,False,False,111,6,8
2026-06-09,9.9,10.03,9.9,9.95,72590.0,0.5812542889423958,-0.8003446368246804,False,False,False,112,7,8
2026-06-10,10.02,10.02,9.92,9.95,121518.0,0.9882641698326421,-0.022263521094854993,False,False,False,113,8,8
2026-06-11,9.92,9.98,9.91,9.95,69520.0,0.5744274832813261,-0.7821576433916217,False,False,False,114,9,8
2026-06-14,9.97,10.02,9.94,9.94,68976.0,0.5680569275792479,-0.8008687808676164,False,False,False,115,10,8
2026-06-15,10.0,10.08,9.95,10.0,159161.0,1.3005570395598594,0.5580345241077156,True,False,False,116,11,8
2026-06-16,9.98,10.07,9.96,9.99,91681.0,0.791242914448656,-0.3909237001307217,False,False,False,117,12,8
2026-06-17,9.99,10.0,9.93,9.99,88279.0,0.8110635913031096,-0.36667164459866264,False,False,False,118,13,8
2026-06-18,9.97,10.02,9.96,9.96,87943.0,0.8244549328500895,-0.33434663229536526,False,False,False,119,14,8
2026-06-21,9.96,9.97,9.9,9.91,47814.0,0.4635616804910764,-0.9633771714204662,False,False,False,120,15,8
2026-06-22,9.91,9.98,9.89,9.94,64592.0,0.6480137323692852,-0.6094295052051605,False,False,False,121,1,9
2026-06-23,9.94,9.94,9.88,9.88,38664.0,0.4075259064695159,-0.9609908768977433,False,False,False,122,2,9
2026-06-24,9.87,9.92,9.87,9.91,43097.0,0.468316356136458,-0.8209045769925355,False,False,False,123,3,9
2026-06-25,9.91,9.94,9.87,9.89,43435.0,0.48093531871168904,-0.7745771404669507,False,False,False,124,4,9
2026-06-28,9.86,9.94,9.85,9.87,178165.0,1.8351132725251105,1.2980475549605797,True,True,False,125,5,9
2026-06-29,9.89,9.91,9.78,9.86,150296.0,1.530416436071338,0.8237022572855517,True,True,False,126,6,9
2026-06-30,9.86,10.0,9.86,9.93,214513.0,2.0372930242850558,1.6061394548902077,True,True,True,127,7,9
2026-07-01,9.9,10.1,9.9,9.96,279239.0,2.4173041646792197,2.103569458050694,True,True,True,128,8,9
2026-07-02,9.97,10.02,9.94,9.95,108814.0,1.0311186245055317,0.05196336758431307,False,False,False,129,9,9
2026-07-05,9.94,10.0,9.93,9.97,33631.0,0.3316499860460667,-1.040566812697771,False,False,False,130,10,9
2026-07-06,9.97,9.98,9.87,9.9,233518.0,2.1272944085165384,1.7462320076726912,True,True,True,131,11,9
2026-07-07,9.91,9.96,9.85,9.86,102417.0,0.9204893062559066,-0.1257470782619235,False,False,False,132,12,9
2026-07-08,9.86,9.86,9.75,9.78,115037.0,1.0369336107215097,0.05826963567893747,False,False,False,133,13,9
2026-07-09,9.77,9.81,9.76,9.78,32194.0,0.2951593102986707,-1.0684884368552663,False,False,False,134,14,9
2026-07-12,9.78,9.9,9.77,9.78,26747.0,0.250061119922664,-1.0871241592831002,False,False,False,135,15,9
2026-07-13,9.8,9.81,9.73,9.77,53115.0,0.5224791964945743,-0.6591434301393023,False,False,False,136,1,10
2026-07-14,9.77,9.78,9.66,9.67,100649.0,0.9857116904217547,-0.019819654966157344,False,False,False,137,2,10
2026-07-15,9.67,9.73,9.58,9.63,103011.0,1.0016184620380952,0.002263416211042088,False,False,False,138,3,10
2026-07-16,9.61,9.63,9.54,9.61,61219.0,0.603093243068181,-0.5439714223943007,False,False,False,139,4,10
2026-07-19,9.6,9.6,9.52,9.58,44882.0,0.4427903030482406,-0.7613890540884336,False,False,False,140,5,10
2026-07-20,9.58,9.59,9.53,9.57,26389.0,0.2653451528180542,-0.9657496153217848,False,False,False,141,6,10
2026-07-21,9.56,9.58,9.39,9.4,127355.0,1.2259093247752468,0.31504533760910103,False,False,False,142,7,10
2026-07-22,9.42,9.46,9.38,9.38,81907.0,0.773973285557088,-0.32622301721633234,False,False,False,143,8,10
2026-07-23,9.41,9.43,9.36,9.41,41519.0,0.39268576768275293,-0.8747015893739737,False,False,False,144,9,10
2026-07-26,9.41,9.44,9.38,9.39,36755.0,0.37254074205088467,-0.8494809435528472,False,False,False,145,10,10
2026-07-27,9.37,9.44,9.36,9.44,17646.0,0.1917463028854852,-1.0057598418255471,False,False,False,146,11,10
2026-07-28,9.44,9.44,9.29,9.3,82968.0,0.9709469564871399,-0.036451151968789494,False,False,False,147,12,10
2026-07-29,9.3,9.36,9.23,9.36,72530.0,0.9655841730995679,-0.05110886073473464,False,False,False,148,13,10
2026-07-30,9.24,9.4,9.24,9.33,52213.0,0.7223203675446254,-0.40001500046529087,False,False,False,149,14,10
2026-08-02,9.34,9.52,9.34,9.5,54635.0,0.7450027476535857,-0.3774593296832884,False,False,False,150,15,10
2026-08-03,9.51,9.7,9.49,9.57,59305.0,0.917683886875983,-0.16539252192744883,False,False,False,151,1,11
2026-08-04,9.87,10.08,9.72,9.94,759362.0,7.790573488359209,4.167303126796844,True,True,True,152,2,11
2026-08-05,9.92,10.26,9.9,10.04,512552.0,4.367807962068265,2.1476383835000967,True,True,True,153,3,11
2026-08-06,10.05,10.25,10.03,10.08,274560.0,2.1207120482258075,0.7797232386969094,True,True,True,154,4,11
2026-08-09,10.0,10.16,10.0,10.12,92773.0,0.6987641907172137,-0.21648156868788207,False,False,False,155,5,11
2026-08-10,10.07,10.15,10.01,10.12,63693.0,0.4778307550518151,-0.37720859004813595,False,False,False,156,6,11
2026-08-11,10.12,10.12,9.97,10.04,76493.0,0.579104818857984,-0.3007993029919175,False,False,False,157,7,11
2026-08-12,9.98,10.07,9.96,9.99,75019.0,0.574027986341594,-0.30065290995983485,False,False,False,158,8,11
2026-08-13,9.92,9.94,9.87,9.91,85151.0,0.6456441143766157,-0.25293641634671093,False,False,False,159,9,11
2026-08-16,9.92,10.04,9.86,9.99,145740.0,1.0643530462121586,0.047983686272797074,False,False,False,160,10,11
2026-08-17,9.99,10.03,9.87,9.95,118274.0,0.8357257679874225,-0.12783003626953102,False,False,False,161,11,11
2026-08-18,9.95,9.95,9.84,9.88,76778.0,0.5523849470821149,-0.341041217046641,False,False,False,162,12,11
2026-08-19,9.84,9.89,9.78,9.89,81885.0,0.5891322952201395,-0.3130400416090452,False,False,False,163,13,11
2026-08-20,9.84,9.96,9.84,9.95,77750.0,0.5521856252765367,-0.347237194569348,False,False,False,164,14,11
2026-08-23,9.95,9.99,9.9,9.95,163552.0,1.1115101912107157,0.09117086249868545,False,False,False,165,15,11
2026-08-24,9.95,10.29,9.95,10.22,915965.0,4.769163162117652,2.9432664907792145,True,True,True,166,1,12
2026-08-25,10.22,10.27,10.01,10.08,1050447.0,4.368964686128845,2.611808074376135,True,True,True,167,2,12
2026-08-26,10.08,10.25,10.02,10.17,472943.0,1.8158373151548544,0.6818261626850337,True,True,False,168,3,12
2026-08-27,10.12,10.22,10.1,10.14,82263.0,0.3140324557083796,-0.5784261624372135,False,False,False,169,4,12
2026-08-30,10.14,10.17,10.1,10.13,59676.0,0.22758939861152772,-0.6523115378688905,False,False,False,170,5,12
2026-08-31,10.1,10.15,10.02,10.05,515305.0,1.8080303064060599,0.7392130945305592,True,True,False,171,6,12
2026-09-01,10.05,10.2,10.0,10.09,888365.0,3.047990936638816,1.8479799748140835,True,True,True,172,7,12
2026-09-02,10.09,10.18,10.0,10.06,997184.0,3.1587363331462304,1.9096556166932181,True,True,True,173,8,12
2026-09-03,10.04,10.17,10.02,10.09,583727.0,1.7627313855403222,0.6983933425874211,True,True,False,174,9,12
2026-09-06,10.06,10.24,10.06,10.2,811382.0,2.2103707206829255,1.1935025736046885,True,True,True,175,10,12
2026-09-07,10.18,10.23,10.0,10.13,772321.0,1.9187574997950367,0.9846363652631644,True,True,False,176,11,12
2026-09-08,10.15,10.2,10.05,10.05,100525.0,0.2490013935656207,-0.8095380049789823,False,False,False,177,12,12
2026-09-09,10.05,10.08,9.97,10.02,62750.0,0.15566889684585045,-0.9073663636123391,False,False,False,178,13,12
2026-09-10,10.01,10.06,9.99,10.02,64949.0,0.1615288951539466,-0.8965943516972947,False,False,False,179,14,12
2026-09-13,9.95,9.96,9.9,9.91,16120.0,0.04074740137365759,-0.9940818080611045,False,False,False,180,15,12
2026-09-14,10.05,10.11,9.95,10.03,192873.0,0.48298183493682045,-0.5444016884427635,False,False,False,181,1,13
2026-09-15,10.03,10.03,9.89,9.93,130360.0,0.32426481361116233,-0.7205081208576806,False,False,False,182,2,13
2026-09-16,9.9,9.93,9.85,9.9,90822.0,0.2256649322256068,-0.8274240485695064,False,False,False,183,3,13
2026-09-17,9.83,9.9,9.8,9.8,132225.0,0.3263302415152286,-0.7291461144926722,False,False,False,184,4,13
2026-09-20,9.8,9.8,9.64,9.64,62677.0,0.15663613057251022,-0.8917233005194853,False,False,False,185,5,13
2026-09-21,9.64,9.72,9.64,9.69,31765.0,0.08924408587604525,-0.8845702979326799,False,False,False,186,6,13
