date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-05,125.0,125.0,118.0,118.5,36818.0,0.991675880523769,-0.012538403476457212,False,False,False,92,2,7
2026-05-06,119.2,121.0,118.3,120.1,20956.0,0.6002108012739729,-0.5822867354170401,False,False,False,93,3,7
2026-05-07,121.0,121.0,118.5,119.2,12130.0,0.37034549295946656,-0.8600021442823154,False,False,False,94,4,7
2026-05-10,120.1,120.7,118.4,120.3,10802.0,0.3515440666768639,-0.8288141391095636,False,False,False,95,5,7
2026-05-11,121.4,121.4,119.2,119.4,17007.0,0.5967064833543556,-0.49800525267576223,False,False,False,96,6,7
2026-05-12,118.4,119.4,117.2,118.4,20687.0,0.7879576216150331,-0.2601131321450484,False,False,False,97,7,7
2026-05-13,119.6,119.6,117.6,117.6,9797.0,0.42147242167031623,-0.7066684944727258,False,False,False,98,8,7
2026-05-14,117.6,121.8,117.0,119.8,29548.0,1.2629293395565129,0.3225934879605867,True,False,False,99,9,7
2026-05-17,121.5,121.5,118.0,118.7,8155.0,0.35903757677152354,-0.7515593537688241,False,False,False,100,10,7
2026-05-18,118.7,119.7,117.5,117.6,8649.0,0.38949195820020405,-0.6913050300092894,False,False,False,101,11,7
2026-05-19,118.0,118.8,116.0,117.5,18696.0,0.8617991486184063,-0.1532852835541834,False,False,False,102,12,7
2026-05-20,117.4,117.4,114.3,115.5,15910.0,0.7398227866348293,-0.28549754974896907,False,False,False,103,13,7
2026-05-21,118.5,118.5,115.8,116.0,8683.0,0.41748905551695703,-0.6118194474867664,False,False,False,104,14,7
2026-05-31,116.0,119.9,116.0,119.5,13646.0,0.6492005119007407,-0.3744916276751231,False,False,False,105,15,7
2026-06-01,120.0,122.0,119.5,121.2,20231.0,0.949221728267627,-0.05513511777797541,False,False,False,106,1,8
2026-06-02,120.8,121.9,119.0,119.8,16523.0,0.7683097232587714,-0.25475421203558246,False,False,False,107,2,8
2026-06-03,119.8,120.0,117.0,118.8,21299.0,0.9658775273281348,-0.03881918162320796,False,False,False,108,3,8
2026-06-04,118.5,122.2,118.3,121.0,33285.0,1.4726279673221265,0.5465394759666811,True,False,False,109,4,8
2026-06-07,121.0,121.7,119.7,120.9,12482.0,0.5771115755210741,-0.4680816658124303,False,False,False,110,5,8
2026-06-08,119.8,129.5,119.8,129.0,113619.0,5.061848022934891,3.97757324226762,True,True,True,111,6,8
2026-06-09,132.3,132.3,129.0,129.0,41391.0,1.8254185262935065,0.8104078596851124,True,True,False,112,7,8
2026-06-10,129.0,132.0,128.5,128.8,43355.0,1.8220405761775182,0.830733625727623,True,True,False,113,8,8
2026-06-11,128.8,133.5,128.5,131.9,72178.0,2.6934953903680054,1.7651643996644186,True,True,True,114,9,8
2026-06-14,134.0,135.0,132.0,134.2,19212.0,0.7058654953678954,-0.3139262723371943,False,False,False,115,10,8
2026-06-15,135.0,137.5,134.9,136.3,43340.0,1.5188737764725262,0.5777552652075831,True,True,False,116,11,8
2026-06-16,136.8,139.7,135.0,135.0,148987.0,4.262946611233987,3.0767453458589036,True,True,True,117,12,8
2026-06-17,135.9,135.9,132.6,134.0,47116.0,1.2797957368210184,0.28091345440232174,True,False,False,118,13,8
2026-06-18,134.0,137.5,133.4,136.0,25795.0,0.7042503467330647,-0.2950256573000296,False,False,False,119,14,8
2026-06-21,135.5,137.0,135.0,135.1,5162.0,0.14151014516989033,-0.8499257082126713,False,False,False,120,15,8
2026-06-22,135.0,137.4,134.2,134.9,24162.0,0.6485816135890223,-0.35976506432860617,False,False,False,121,1,9
2026-06-23,134.1,135.6,133.2,133.2,15767.0,0.4249046342820723,-0.5850829720146904,False,False,False,122,2,9
2026-06-24,133.5,136.3,133.5,134.2,8455.0,0.2301657302147306,-0.7697404886332397,False,False,False,123,3,9
2026-06-25,131.9,136.3,131.9,132.9,29361.0,0.7773979766100142,-0.23227896985419605,False,False,False,124,4,9
2026-06-28,132.4,132.9,128.5,129.0,18260.0,0.4805389615516198,-0.5475845736468596,False,False,False,125,5,9
2026-06-29,129.0,131.8,129.0,129.5,18884.0,0.4978428304595239,-0.5278757731192568,False,False,False,126,6,9
2026-06-30,129.0,131.7,128.6,129.5,12087.0,0.3205263346314027,-0.7071216461394288,False,False,False,127,7,9
2026-07-01,130.0,131.0,129.9,130.8,6028.0,0.1631557151866357,-0.8411637746901935,False,False,False,128,8,9
2026-07-02,130.8,132.0,129.7,132.0,3714.0,0.10471484658598304,-0.8467923414708782,False,False,False,129,9,9
2026-07-05,130.4,132.4,128.9,129.4,9128.0,0.2585832031399389,-0.6957988595276723,False,False,False,130,10,9
2026-07-06,130.2,132.4,129.5,131.0,16661.0,0.5471206466538487,-0.41857650149599557,False,False,False,131,11,9
2026-07-07,131.6,132.2,130.3,130.7,8654.0,0.30032656262471674,-0.6074874946936415,False,False,False,132,12,9
2026-07-08,129.2,132.4,129.2,131.2,6478.0,0.2401798939248724,-0.614281721677037,False,False,False,133,13,9
2026-07-09,130.8,131.8,130.0,130.8,9790.0,0.4104469007904981,-0.44231349005136616,False,False,False,134,14,9
2026-07-12,131.9,133.6,131.1,131.4,6222.0,0.2681601806697971,-0.5302498924119199,False,False,False,135,15,9
2026-07-13,130.0,132.5,128.2,129.0,31398.0,1.3889570877819286,0.27703103893443154,True,False,False,136,1,10
2026-07-14,128.1,129.2,126.6,126.6,13818.0,0.8719631475989146,-0.18319558498742802,False,False,False,137,2,10
2026-07-15,126.4,128.4,126.4,127.6,3397.0,0.24866317010771502,-1.1904687258543754,False,False,False,138,3,10
2026-07-16,126.2,128.2,125.5,128.2,6449.0,0.5080452978828164,-0.7554012647493756,False,False,False,139,4,10
2026-07-19,128.2,128.2,125.0,125.0,12348.0,0.945985804084103,-0.08729991717768318,False,False,False,140,5,10
2026-07-20,128.0,128.0,123.5,124.1,23684.0,1.8177701538473348,1.3248655269549148,True,True,False,141,6,10
2026-07-21,126.2,127.0,122.0,125.9,13085.0,1.0147304585868222,0.023694948200331484,False,False,False,142,7,10
2026-07-22,125.9,126.3,124.5,124.5,5950.0,0.4659430844649094,-0.8410638661665306,False,False,False,143,8,10
2026-07-23,124.5,127.9,124.5,125.7,8896.0,0.7573287475897179,-0.39935933270435386,False,False,False,144,9,10
2026-07-26,127.7,129.5,124.4,128.6,25513.0,2.10691044825422,1.751697617170789,True,True,True,145,10,10
2026-07-27,129.5,134.4,129.3,130.2,47588.0,3.513481586485928,3.1049312487516976,True,True,True,146,11,10
2026-07-28,130.5,132.3,128.3,129.2,17022.0,1.2342698034609152,0.2941053080563444,False,False,False,147,12,10
2026-07-29,129.3,130.6,127.1,129.1,16937.0,1.181381917609475,0.23967716117808474,False,False,False,148,13,10
2026-07-30,129.3,129.5,125.9,126.8,14350.0,0.9651341099244034,-0.04909894835576149,False,False,False,149,14,10
2026-08-02,130.1,133.3,129.1,132.0,37664.0,2.311355491187589,1.8394789437680938,True,True,True,150,15,10
2026-08-03,132.1,145.2,132.1,145.2,109147.0,5.217476517125171,3.707844666509548,True,True,True,151,1,11
2026-08-04,145.1,152.4,140.1,147.2,322906.0,8.814837260217132,4.009353018080871,True,True,True,152,2,11
2026-08-05,149.3,149.5,144.5,147.9,72078.0,1.8059185059167522,0.4501866366393318,True,True,False,153,3,11
2026-08-06,148.0,148.8,143.7,145.2,20480.0,0.5063466397670014,-0.2802225199462378,False,False,False,154,4,11
2026-08-09,142.0,147.9,142.0,146.8,45576.0,1.0745432554586543,0.044656948269586993,False,False,False,155,5,11
2026-08-10,148.0,148.3,144.6,144.6,19475.0,0.4657068760813187,-0.31492548592161484,False,False,False,156,6,11
2026-08-11,144.6,147.4,143.4,143.4,16924.0,0.4032072655452435,-0.35337518143010244,False,False,False,157,7,11
2026-08-12,141.3,145.2,141.3,143.0,28924.0,0.6687660983403391,-0.20354018368401985,False,False,False,158,8,11
2026-08-13,142.0,145.3,141.3,142.5,38161.0,0.8511354866913198,-0.09553175954446864,False,False,False,159,9,11
2026-08-16,142.5,147.8,142.5,146.0,18175.0,0.4027544638158077,-0.3864870753694339,False,False,False,160,10,11
2026-08-17,146.0,146.0,143.3,145.5,8483.0,0.19120196002858,-0.5121614051379506,False,False,False,161,11,11
2026-08-18,144.0,144.4,141.9,143.0,13553.0,0.305315824924927,-0.44020082816352524,False,False,False,162,12,11
2026-08-19,142.9,143.3,141.1,141.4,10319.0,0.23132336738136522,-0.4903208993949478,False,False,False,163,13,11
2026-08-20,142.2,143.1,140.9,142.0,15506.0,0.3450451222266603,-0.4218543381027729,False,False,False,164,14,11
2026-08-23,143.6,143.6,139.9,140.4,19913.0,0.44588946697253967,-0.3542037541013138,False,False,False,165,15,11
2026-08-24,140.3,141.8,139.7,140.5,16406.0,0.38065009356159346,-0.38056764439990004,False,False,False,166,1,12
2026-08-25,139.9,143.2,139.0,140.1,42231.0,0.9519977277030865,-0.03047434505069604,False,False,False,167,2,12
2026-08-26,141.2,148.2,141.1,147.1,71513.0,1.5186709479031286,0.34984357273204386,True,True,False,168,3,12
2026-08-27,148.7,148.7,144.9,145.1,26792.0,0.5615441205752096,-0.30073153755825593,False,False,False,169,4,12
2026-08-30,145.7,146.7,143.0,144.8,10217.0,0.22048406362250333,-0.5157395255925993,False,False,False,170,5,12
2026-08-31,144.8,144.8,141.8,142.5,25953.0,0.6153025480538417,-0.23664602394585882,False,False,False,171,6,12
2026-09-01,142.5,145.8,138.6,143.1,40299.0,1.4367408347564432,0.6607090208602319,True,False,False,172,7,12
2026-09-02,143.0,143.1,140.3,142.2,16062.0,0.6361666818493273,-0.5916817849298057,False,False,False,173,8,12
2026-09-03,142.2,142.3,140.0,141.7,9377.0,0.3797440160045681,-0.9633345162106124,False,False,False,174,9,12
2026-09-06,141.7,142.8,140.8,142.0,7781.0,0.3412240387314061,-0.9674316577320078,False,False,False,175,10,12
2026-09-07,142.5,143.5,141.0,141.8,17566.0,0.7735684953374949,-0.33054656740575417,False,False,False,176,11,12
2026-09-08,142.5,142.5,140.1,140.6,5621.0,0.2538545608916749,-1.034143079961922,False,False,False,177,12,12
2026-09-09,140.1,140.2,138.0,138.1,15001.0,0.6994630813024999,-0.4036373203618336,False,False,False,178,13,12
2026-09-10,138.1,140.1,137.8,138.5,17691.0,0.8662313720593744,-0.1763738053939186,False,False,False,179,14,12
2026-09-13,138.5,138.5,136.2,138.0,3471.0,0.17630252314256326,-1.0170975398712312,False,False,False,180,15,12
2026-09-14,138.5,142.6,137.6,142.5,24976.0,1.2176049609016983,0.28323106679088933,False,False,False,181,1,13
2026-09-15,143.0,143.0,136.0,138.0,77692.0,3.275469184442238,2.6751000707474266,True,True,True,182,2,13
2026-09-16,137.4,139.2,137.4,138.9,14099.0,0.5897102895013667,-0.48897175088211586,False,False,False,183,3,13
2026-09-17,138.3,138.6,136.0,138.3,27915.0,1.1380499657545415,0.16948490468221813,False,False,False,184,4,13
2026-09-20,137.6,139.0,136.0,136.0,16793.0,0.6890057769316615,-0.3784334075902946,False,False,False,185,5,13
2026-09-21,136.8,137.4,135.1,135.1,10423.0,0.4329630114253551,-0.6758205407141448,False,False,False,186,6,13
2026-09-22,135.1,137.8,135.1,137.0,8187.0,0.3659575038721227,-0.7084559134804793,False,False,False,187,7,13
2026-09-24,136.5,137.4,135.5,137.4,11804.0,0.6088930155782524,-0.46120215972458417,False,False,False,188,8,13
