date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-11,17.11,17.2,17.06,17.19,17276.0,0.38774983447238776,-0.806029123775057,False,False,False,39,9,3
2026-02-12,17.06,17.19,17.06,17.07,13556.0,0.3094210680687547,-0.8801340868554087,False,False,False,40,10,3
2026-02-15,17.29,17.29,16.78,16.78,35536.0,0.7878942408957375,-0.28556355009929174,False,False,False,41,11,3
2026-02-16,16.8,16.85,16.65,16.71,82074.0,1.8775843550650784,1.2308332065142493,True,True,False,42,12,3
2026-02-17,16.59,16.68,16.32,16.43,36936.0,0.8443730182860618,-0.21847852830609948,False,False,False,43,13,3
2026-02-18,16.43,16.68,16.43,16.45,13225.0,0.3232666430378509,-0.8864124263767629,False,False,False,44,14,3
2026-02-19,16.52,16.92,16.45,16.56,41250.0,1.040181256312009,0.05197651591389967,False,False,False,45,15,3
2026-02-23,16.88,16.88,16.3,16.37,18623.0,0.5467984996293116,-0.6937925790403948,False,False,False,46,1,4
2026-02-24,16.36,16.46,16.0,16.17,30287.0,0.9065412728154352,-0.14094025720508732,False,False,False,47,2,4
2026-02-25,16.0,16.4,15.72,15.93,33797.0,1.0279533851715208,0.041769577994465706,False,False,False,48,3,4
2026-02-26,15.86,16.03,15.82,15.95,11395.0,0.3871748130806985,-0.9284227910773242,False,False,False,49,4,4
2026-03-01,14.5,16.04,14.5,15.63,21991.0,0.8116152771601032,-0.29800804227319616,False,False,False,50,5,4
2026-03-02,15.21,15.79,15.2,15.26,29704.0,1.0700615832977594,0.11474460710810598,False,False,False,51,6,4
2026-03-03,15.2,15.25,15.06,15.15,169220.0,4.742001969996091,3.7633373504476513,True,True,True,52,7,4
2026-03-04,15.04,15.45,15.04,15.23,116346.0,2.949010900436093,1.9313817403016278,True,True,True,53,8,4
2026-03-05,15.23,15.74,15.13,15.39,48876.0,1.1969774336104386,0.2029703616597507,False,False,False,54,9,4
2026-03-08,15.39,15.88,15.39,15.82,17877.0,0.45330872005010564,-0.5398872539697646,False,False,False,55,10,4
2026-03-09,15.82,16.05,15.4,15.4,48807.0,1.1853004961519686,0.19305337530154404,False,False,False,56,11,4
2026-03-10,15.12,15.66,15.12,15.48,35606.0,0.843220559747266,-0.16950129878054898,False,False,False,57,12,4
2026-03-11,15.37,15.67,15.37,15.54,32660.0,0.7639390813550679,-0.2598211718302613,False,False,False,58,13,4
2026-03-12,15.4,15.4,15.0,15.01,62163.0,1.3815089857088727,0.4448565495566183,True,False,False,59,14,4
2026-03-15,15.0,15.35,14.81,14.92,33815.0,0.7349585084787021,-0.32106301812592714,False,False,False,60,15,4
2026-03-16,14.97,14.97,14.33,14.51,145967.0,2.8326083644877498,2.1492814633424193,True,True,True,61,1,5
2026-03-24,14.45,14.45,14.0,14.12,67393.0,1.3267148192114084,0.38132695289499224,True,False,False,62,2,5
2026-03-25,14.12,14.79,14.12,14.54,73566.0,1.3978384294411381,0.4793579252510749,True,False,False,63,3,5
2026-03-26,14.93,15.63,14.91,15.25,196573.0,3.18100906534101,2.534340998221863,True,True,True,64,4,5
2026-03-29,15.38,15.65,15.05,15.46,82818.0,1.2965798397475037,0.35643881414904866,True,False,False,65,5,5
2026-03-30,15.31,15.63,15.24,15.47,20137.0,0.3148871225756412,-0.8254032324322664,False,False,False,66,6,5
2026-03-31,15.51,15.71,15.4,15.65,15007.0,0.23750551942759382,-0.8972362705754413,False,False,False,67,7,5
2026-04-01,15.7,15.8,15.65,15.7,23393.0,0.37329831151650744,-0.7266537417716575,False,False,False,68,8,5
2026-04-02,15.7,15.78,15.6,15.66,12000.0,0.19139992296153102,-0.938537276943769,False,False,False,69,9,5
2026-04-05,15.75,15.75,15.33,15.43,30111.0,0.4771801822289169,-0.6140868815846711,False,False,False,70,10,5
2026-04-06,15.43,15.62,15.3,15.39,18823.0,0.3008892561930627,-0.807913638602521,False,False,False,71,11,5
2026-04-07,15.39,15.39,15.04,15.24,38651.0,0.6898336499822861,-0.36104681771264663,False,False,False,72,12,5
2026-04-08,15.22,15.82,15.22,15.57,78605.0,1.4518196459706256,0.5277664858422388,True,False,False,73,13,5
2026-04-09,15.3,15.68,15.3,15.52,48041.0,0.8879930278102018,-0.13071831218543956,False,False,False,74,14,5
2026-04-12,15.52,15.66,15.28,15.29,13099.0,0.243196702669334,-0.8753965123502153,False,False,False,75,15,5
2026-04-13,15.2,15.28,15.03,15.07,15495.0,0.29686097537845224,-0.7751940124063788,False,False,False,76,1,6
2026-04-14,15.08,15.2,15.08,15.16,19324.0,0.3760846443456421,-0.670913115281317,False,False,False,77,2,6
2026-04-15,15.2,15.43,15.14,15.36,24150.0,0.47393318425207354,-0.5585207192678078,False,False,False,78,3,6
2026-04-16,15.56,15.79,15.45,15.48,61324.0,1.204448232923366,0.2169272235746664,False,False,False,79,4,6
2026-04-19,15.49,15.67,15.17,15.28,23246.0,0.4613569403496794,-0.562590236447835,False,False,False,80,5,6
2026-04-20,15.29,15.32,15.12,15.19,25699.0,0.5791617603146075,-0.4352843140153078,False,False,False,81,6,6
2026-04-21,15.21,15.33,15.14,15.15,71569.0,1.6053501953162237,0.6272062257907048,True,True,False,82,7,6
2026-04-22,15.16,15.26,15.07,15.12,30885.0,0.7276046881441781,-0.27160617434513956,False,False,False,83,8,6
2026-04-23,15.05,15.09,14.7,14.76,139976.0,3.5331727146865095,3.0909184257022266,True,True,True,84,9,6
2026-04-26,14.7,15.28,14.7,15.0,23121.0,0.6311556856150772,-0.4358777138676302,False,False,False,85,10,6
2026-04-27,14.75,15.28,14.75,15.03,60623.0,1.5682242071960908,0.7043400396710876,True,True,False,86,11,6
2026-04-28,14.96,15.13,14.92,15.0,15633.0,0.40407460634195264,-0.7398605560625647,False,False,False,87,12,6
2026-04-29,14.93,15.33,14.32,14.95,118306.0,2.7238077038636734,2.1020595022511315,True,True,True,88,13,6
2026-04-30,14.9,15.05,14.84,14.93,19622.0,0.4478359654137895,-0.6852858875944186,False,False,False,89,14,6
2026-05-03,15.29,15.29,14.9,14.98,25426.0,0.5834207187093429,-0.5126356994859079,False,False,False,90,15,6
2026-05-04,14.88,14.94,14.74,14.89,216842.0,4.05449699290507,3.144607624852908,True,True,True,91,1,7
2026-05-05,14.82,15.19,14.68,14.8,117068.0,2.0394162643917446,1.1110701544985382,True,True,True,92,2,7
2026-05-06,14.7,14.88,14.66,14.8,23748.0,0.4344688102876243,-0.572853970546223,False,False,False,93,3,7
2026-05-07,14.89,14.89,14.09,14.2,97312.0,1.7035400553888598,0.7338798564954329,True,True,False,94,4,7
2026-05-10,14.4,14.8,14.3,14.52,132193.0,2.0957035801649067,1.2302529805827862,True,True,True,95,5,7
2026-05-11,14.6,14.84,14.56,14.79,40194.0,0.6249742470618327,-0.43580528314246186,False,False,False,96,6,7
2026-05-12,14.79,14.82,14.52,14.76,42309.0,0.6463109301078636,-0.4241012003672668,False,False,False,97,7,7
2026-05-13,14.8,14.8,14.63,14.72,22386.0,0.3424291883176977,-0.7863852897666578,False,False,False,98,8,7
2026-05-14,14.61,15.11,14.61,14.88,75684.0,1.1451292968448572,0.17534267631955833,False,False,False,99,9,7
2026-05-17,16.15,16.15,14.86,14.86,101289.0,1.447104583590795,0.5766669122265436,True,False,False,100,10,7
2026-05-18,14.7,14.9,14.7,14.82,14771.0,0.2126919695858115,-0.9979295115675085,False,False,False,101,11,7
2026-05-19,14.82,14.93,14.77,14.8,15224.0,0.22848360963281134,-0.9162042722508105,False,False,False,102,12,7
2026-05-20,14.8,15.0,14.8,14.93,15531.0,0.23580801938572402,-0.8873010839612131,False,False,False,103,13,7
2026-05-21,14.93,15.1,14.87,15.02,24156.0,0.4021181284427494,-0.6573935232028763,False,False,False,104,14,7
2026-05-31,14.81,15.06,14.81,14.9,24821.0,0.4126043728982045,-0.6474792628022158,False,False,False,105,15,7
2026-06-01,14.85,15.1,14.78,14.78,32196.0,0.5481518433044382,-0.48314511685127837,False,False,False,106,1,8
2026-06-02,14.77,14.85,14.66,14.66,52703.0,0.8698436433646013,-0.14599011222830793,False,False,False,107,2,8
2026-06-03,14.66,14.71,14.61,14.65,40332.0,0.7114438347972804,-0.31204474156324047,False,False,False,108,3,8
2026-06-04,14.72,14.72,14.35,14.49,46838.0,0.8068401745701851,-0.21664045892310088,False,False,False,109,4,8
2026-06-07,14.48,14.48,14.15,14.26,34189.0,0.5845342652416766,-0.4718045519487971,False,False,False,110,5,8
2026-06-08,14.25,14.25,13.85,14.07,99053.0,1.883142252306803,1.249079680233138,True,True,False,111,6,8
2026-06-09,14.2,14.7,14.2,14.48,53557.0,1.0836167634139482,0.12166699870244127,False,False,False,112,7,8
2026-06-10,14.62,14.66,14.41,14.51,35961.0,0.7187176163861462,-0.4190036537281594,False,False,False,113,8,8
2026-06-11,14.14,14.71,14.14,14.71,36179.0,0.7701215241930849,-0.33966468631692814,False,False,False,114,9,8
2026-06-14,14.9,14.9,14.75,14.78,29259.0,0.699447307776896,-0.5060249471964664,False,False,False,115,10,8
2026-06-15,14.9,14.9,14.44,14.5,49613.0,1.172813459235909,0.29356477958225835,False,False,False,116,11,8
2026-06-16,14.45,14.57,14.39,14.53,37353.0,0.8881993116116491,-0.18862138762480796,False,False,False,117,12,8
2026-06-17,14.41,14.67,14.41,14.55,14437.0,0.346565908016122,-1.0751638999072208,False,False,False,118,13,8
2026-06-18,14.5,14.6,14.4,14.52,14452.0,0.37444585795827,-0.9782574337496565,False,False,False,119,14,8
2026-06-21,14.62,14.62,14.37,14.4,7993.0,0.2355669905602268,-1.2528234061743093,False,False,False,120,15,8
2026-06-22,14.4,14.43,14.24,14.42,28324.0,0.8184104794913395,-0.3101875151419002,False,False,False,121,1,9
2026-06-23,14.3,14.33,14.25,14.25,17177.0,0.49492597864358534,-0.8692181012444371,False,False,False,122,2,9
2026-06-24,14.2,14.46,14.2,14.25,94899.0,2.453781034580836,2.372829263119986,True,True,True,123,3,9
2026-06-25,14.16,14.27,14.0,14.0,47236.0,1.18598193258111,0.3150462530647399,False,False,False,124,4,9
2026-06-28,14.0,14.0,13.86,13.89,39534.0,0.9746020202518227,-0.04431849841739978,False,False,False,125,5,9
2026-06-29,13.78,13.78,13.53,13.6,384294.0,6.606491585316271,4.067388247006725,True,True,True,126,6,9
2026-06-30,13.88,13.98,13.65,13.9,58596.0,1.0022612283156414,0.0016489940115672,False,False,False,127,7,9
2026-07-01,13.9,14.13,13.9,14.1,24375.0,0.42269311439419627,-0.41386585801027076,False,False,False,128,8,9
2026-07-02,14.11,14.15,13.96,14.1,15924.0,0.2837478450292007,-0.49653579111351387,False,False,False,129,9,9
2026-07-05,14.2,14.38,13.95,14.3,169301.0,2.692623638487591,1.2582320034580932,True,True,True,130,10,9
2026-07-06,14.3,14.66,14.22,14.4,102615.0,1.6274158875058582,0.46725475300499625,True,True,False,131,11,9
2026-07-07,14.4,14.4,14.08,14.08,77384.0,1.2045083453575591,0.15513150902212777,False,False,False,132,12,9
2026-07-08,14.08,14.11,13.95,14.1,79636.0,1.1988128687675046,0.15631544330573774,False,False,False,133,13,9
2026-07-09,14.1,14.13,13.86,14.1,201130.0,2.6933470457948,1.4161297524687309,True,True,True,134,14,9
2026-07-12,14.13,14.32,14.05,14.22,24503.0,0.32916973406341854,-0.5583872633701145,False,False,False,135,15,9
2026-07-13,13.76,14.39,13.76,14.04,82717.0,1.08703708570978,0.07420635233502032,False,False,False,136,1,10
2026-07-14,13.91,13.98,13.72,13.75,109632.0,1.3754211468241249,0.33598737836000725,True,False,False,137,2,10
2026-07-15,13.75,13.85,13.56,13.6,56410.0,0.6895531656370023,-0.28882295354656745,False,False,False,138,3,10
2026-07-16,13.6,13.87,13.52,13.87,372229.0,3.7336608641618048,2.530899011104547,True,True,True,139,4,10
2026-07-19,13.86,14.02,13.6,13.93,72996.0,0.7090735300974494,-0.2832586855386789,False,False,False,140,5,10
2026-07-20,13.93,14.29,13.8,14.27,110127.0,1.0288805375773982,0.02964778523993008,False,False,False,141,6,10
2026-07-21,14.27,14.49,14.18,14.39,75192.0,0.6839584669331842,-0.33921878043109527,False,False,False,142,7,10
2026-07-22,14.4,14.8,14.4,14.49,94776.0,0.8621458951054007,-0.1479541291158417,False,False,False,143,8,10
2026-07-23,14.33,14.7,14.33,14.66,88703.0,0.7919649083021365,-0.22955069004307055,False,False,False,144,9,10
2026-07-26,14.34,14.61,14.09,14.16,203453.0,1.6926255608897365,0.8165061002076762,True,True,False,145,10,10
2026-07-27,14.16,14.77,14.15,14.71,73116.0,0.6987335239856366,-0.38841195404362217,False,False,False,146,11,10
2026-07-28,14.71,15.21,14.56,15.1,231287.0,2.0418131755113427,1.386783640794108,True,True,True,147,12,10
2026-07-29,15.05,15.15,14.68,15.09,51712.0,0.4510731873050183,-0.7509202153841622,False,False,False,148,13,10
2026-07-30,14.88,15.3,14.88,15.15,134388.0,1.1146486117279963,0.17153071677587878,False,False,False,149,14,10
2026-08-02,15.15,15.15,14.8,14.93,101484.0,0.8660928785699961,-0.19650234400569727,False,False,False,150,15,10
2026-08-03,14.94,15.4,14.94,15.32,127348.0,1.075473044557037,0.1119862855509747,False,False,False,151,1,11
2026-08-04,15.24,15.46,15.2,15.3,32010.0,0.2756098222484544,-1.030349254923321,False,False,False,152,2,11
2026-08-05,15.25,15.25,15.02,15.02,38269.0,0.33547492375569915,-0.9117968724179268,False,False,False,153,3,11
2026-08-06,15.47,15.47,15.0,15.04,291564.0,2.4584681750955766,1.916013457122899,True,True,True,154,4,11
2026-08-09,15.0,15.0,14.56,14.56,76483.0,0.6310749306075838,-0.5072429489006722,False,False,False,155,5,11
2026-08-10,14.51,14.89,14.49,14.69,53954.0,0.4505303045801632,-0.7390427679249746,False,False,False,156,6,11
2026-08-11,14.55,14.96,14.51,14.75,67589.0,0.5744701647620788,-0.5576309951884751,False,False,False,157,7,11
2026-08-12,14.65,14.82,14.5,14.6,36751.0,0.31499538662167426,-0.8822006734498213,False,False,False,158,8,11
2026-08-13,14.6,14.78,14.6,14.71,7719.0,0.07840842776322667,-1.2773733842220076,False,False,False,159,9,11
2026-08-16,14.6,14.92,14.6,14.67,17519.0,0.18311484422852198,-1.068764841419811,False,False,False,160,10,11
2026-08-17,14.62,14.85,14.62,14.65,43876.0,0.4750559362232317,-0.6557901533205606,False,False,False,161,11,11
2026-08-18,14.8,14.8,14.63,14.73,18114.0,0.2023780595101432,-0.9429692886581263,False,False,False,162,12,11
2026-08-19,14.6,14.78,14.6,14.68,45960.0,0.5278817710226675,-0.5386212050373819,False,False,False,163,13,11
2026-08-20,14.68,14.69,14.6,14.66,47896.0,0.5633193217021897,-0.4833640162538391,False,False,False,164,14,11
2026-08-23,14.66,14.94,14.66,14.85,36039.0,0.4701522036060788,-0.5624388962779637,False,False,False,165,15,11
2026-08-24,14.85,15.05,14.84,15.04,28774.0,0.3865561120306085,-0.625493567814808,False,False,False,166,1,12
2026-08-25,15.06,15.23,15.03,15.2,55232.0,0.8415144273437339,-0.16504088088336905,False,False,False,167,2,12
2026-08-26,15.25,15.27,15.04,15.08,85207.0,1.2659117381382523,0.2837259918292271,True,False,False,168,3,12
2026-08-27,15.28,15.28,15.03,15.06,25146.0,0.4065859617408851,-0.5949912214704901,False,False,False,169,4,12
2026-08-30,15.06,15.34,15.0,15.32,40184.0,0.6836141179993094,-0.3042317432593155,False,False,False,170,5,12
2026-08-31,15.32,15.32,15.09,15.09,30435.0,0.5642793641729418,-0.3968425428695123,False,False,False,171,6,12
2026-09-01,15.34,15.34,14.82,15.03,26219.0,0.4887364506538171,-0.4621551281329612,False,False,False,172,7,12
2026-09-02,15.03,15.04,14.76,14.88,45431.0,0.84124315336101,-0.1446512234204077,False,False,False,173,8,12
2026-09-03,14.88,15.0,14.77,14.8,15100.0,0.3757957662002817,-1.2219262994088802,False,False,False,174,9,12
2026-09-06,14.81,14.85,14.63,14.67,56723.0,1.4472589772767863,0.9171179683850305,True,False,False,175,10,12
2026-09-07,14.85,14.85,14.59,14.59,11959.0,0.3224001951816551,-1.275580795701571,False,False,False,176,11,12
2026-09-08,14.59,14.59,14.44,14.54,9474.0,0.2771155876786816,-1.2838039559473,False,False,False,177,12,12
2026-09-09,14.45,14.62,14.42,14.42,7794.0,0.23805705855672182,-1.2400454400310563,False,False,False,178,13,12
2026-09-10,14.43,14.59,14.42,14.45,11230.0,0.3411756127793508,-1.0896535209295257,False,False,False,179,14,12
2026-09-13,14.42,14.42,14.3,14.32,12578.0,0.385018618824527,-0.9979463732879027,False,False,False,180,15,12
