date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-11,3.43,3.44,3.41,3.41,18157.0,0.25461692122048407,-1.531847958494358,False,False,False,58,13,4
2026-03-12,3.41,3.43,3.35,3.35,34831.0,0.5113073782193421,-0.9514998729153175,False,False,False,59,14,4
2026-03-15,3.36,3.38,3.34,3.35,15431.0,0.24371888067156547,-1.3562135430431561,False,False,False,60,15,4
2026-03-16,3.35,3.41,3.33,3.4,56778.0,0.9068360083116253,-0.16529480363096835,False,False,False,61,1,5
2026-03-24,3.4,3.41,3.3,3.35,52149.0,0.824667438374101,-0.3170543697000428,False,False,False,62,2,5
2026-03-25,3.36,3.42,3.36,3.42,84740.0,1.3080521461147039,0.566722712986057,True,False,False,63,3,5
2026-03-26,3.41,3.43,3.35,3.38,99666.0,1.5180572595735349,0.9480098340518276,True,True,False,64,4,5
2026-03-29,3.42,3.44,3.38,3.42,67984.0,1.0067751179166697,0.013104326207186998,False,False,False,65,5,5
2026-03-30,3.42,3.43,3.39,3.4,37747.0,0.6113755666808658,-0.8270469121812902,False,False,False,66,6,5
2026-03-31,3.42,3.43,3.37,3.4,141305.0,2.1710205893966372,2.2430093491342653,True,True,True,67,7,5
2026-04-01,3.4,3.49,3.38,3.49,189760.0,2.584800132945032,2.736610723084514,True,True,True,68,8,5
2026-04-02,3.5,3.5,3.42,3.49,89898.0,1.1942562832695451,0.3450917713852662,False,False,False,69,9,5
2026-04-05,3.49,3.49,3.4,3.45,132887.0,1.7265328050587552,1.270421466024609,True,True,False,70,10,5
2026-04-06,3.49,3.76,3.45,3.63,1245596.0,9.191569497262481,4.189506935417151,True,True,True,71,11,5
2026-04-07,3.63,3.65,3.29,3.55,340373.0,2.295665979733273,0.7153757915394887,True,True,True,72,12,5
2026-04-08,3.57,3.68,3.56,3.59,248378.0,1.5778171278834319,0.33853871700053234,True,True,False,73,13,5
2026-04-09,3.58,3.58,3.52,3.53,73478.0,0.47051395507583627,-0.30735462313923123,False,False,False,74,14,5
2026-04-12,3.52,3.53,3.49,3.49,67519.0,0.4385240511467424,-0.3206683775201488,False,False,False,75,15,5
2026-04-13,3.5,3.5,3.47,3.5,24792.0,0.16174701389124485,-0.47600614230676563,False,False,False,76,1,6
2026-04-14,3.48,3.55,3.47,3.47,201085.0,1.2479852936521776,0.14861786905548438,False,False,False,77,2,6
2026-04-15,3.48,3.53,3.48,3.52,133198.0,0.7981675427965347,-0.1262137417144497,False,False,False,78,3,6
2026-04-16,3.53,3.61,3.52,3.56,263216.0,1.4762617849791642,0.3194780286121422,True,False,False,79,4,6
2026-04-19,3.55,3.6,3.53,3.55,92171.0,0.5060559142618702,-0.34094280988764053,False,False,False,80,5,6
2026-04-20,3.57,3.57,3.47,3.53,88752.0,0.4830443024643684,-0.3609208348881396,False,False,False,81,6,6
2026-04-21,3.54,3.55,3.49,3.51,93149.0,0.5013814377610212,-0.3532386304872394,False,False,False,82,7,6
2026-04-22,3.5,3.53,3.45,3.5,89727.0,0.48231493105697587,-0.36737660824401236,False,False,False,83,8,6
2026-04-23,3.48,3.48,3.45,3.45,79912.0,0.43184856118480586,-0.400469862745635,False,False,False,84,9,6
2026-04-26,3.45,3.47,3.43,3.44,84735.0,0.4558490541676821,-0.38582765300166033,False,False,False,85,10,6
2026-04-27,3.46,3.47,3.44,3.45,35911.0,0.1932859362696261,-0.5715945649683891,False,False,False,86,11,6
2026-04-28,3.46,3.47,3.43,3.43,110145.0,0.5978534918345735,-0.28215142611700916,False,False,False,87,12,6
2026-04-29,3.44,3.46,3.4,3.42,140389.0,0.7723630798025258,-0.15746680944424182,False,False,False,88,13,6
2026-04-30,3.45,3.51,3.4,3.4,318438.0,1.6482933736316439,0.47526703441380785,True,True,False,89,14,6
2026-05-03,3.42,3.44,3.4,3.41,160787.0,0.8262964408565708,-0.12839024327709297,False,False,False,90,15,6
2026-05-04,3.41,3.44,3.4,3.41,154437.0,1.102888246485029,0.15986719401625088,False,False,False,91,1,7
2026-05-05,3.4,3.4,3.35,3.36,202045.0,1.5178434595517198,0.8781749853877223,True,True,False,92,2,7
2026-05-06,3.37,3.38,3.35,3.36,156222.0,1.2156843214370758,0.374827252085903,False,False,False,93,3,7
2026-05-07,3.36,3.39,3.33,3.37,126388.0,0.9636838176482205,-0.06541505636394264,False,False,False,94,4,7
2026-05-10,3.37,3.38,3.32,3.35,128181.0,0.9552629225541048,-0.08423211011002898,False,False,False,95,5,7
2026-05-11,3.37,3.43,3.35,3.4,208404.0,1.4536642936959332,0.9537407386152943,True,False,False,96,6,7
2026-05-12,3.42,3.42,3.37,3.4,67304.0,0.4924362843244458,-1.0084118938828281,False,False,False,97,7,7
2026-05-13,3.38,3.38,3.34,3.35,134866.0,0.9861584927348447,-0.027518029910095533,False,False,False,98,8,7
2026-05-14,3.34,3.37,3.27,3.3,340798.0,2.4232275689260483,2.5700316919043114,True,True,True,99,9,7
2026-05-17,3.26,3.3,3.16,3.2,291560.0,1.9358929668177216,1.6803643330529132,True,True,False,100,10,7
2026-05-18,3.2,3.21,3.15,3.16,147684.0,0.9617717794575332,-0.07104896652212984,False,False,False,101,11,7
2026-05-19,3.18,3.19,3.16,3.17,263543.0,1.6260678777199031,1.1962903451756453,True,True,False,102,12,7
2026-05-20,3.17,3.2,3.16,3.18,224940.0,1.3323110301244798,0.666845229270554,True,False,False,103,13,7
2026-05-21,3.2,3.23,3.18,3.21,230902.0,1.3090873631075843,0.6608649127555669,True,False,False,104,14,7
2026-05-31,3.22,3.26,3.21,3.21,314961.0,1.6762584471933164,1.4939015243071188,True,True,False,105,15,7
2026-06-01,3.2,3.24,3.17,3.19,364688.0,1.7847632871850563,1.8666756639566835,True,True,False,106,1,8
2026-06-02,3.2,3.23,3.1,3.13,1175346.0,4.562782190511703,3.965898285926935,True,True,True,107,2,8
2026-06-03,3.14,3.14,3.08,3.1,699226.0,2.4488190630953715,1.6577954932908934,True,True,True,108,3,8
2026-06-04,3.11,3.12,3.08,3.11,391680.0,1.3543657444499118,0.4089694018572845,True,False,False,109,4,8
2026-06-07,3.11,3.11,3.07,3.1,160167.0,0.5538908126131915,-0.5147598305677022,False,False,False,110,5,8
2026-06-08,3.08,3.14,3.08,3.1,281542.0,0.9526927489579046,-0.0562341311193747,False,False,False,111,6,8
2026-06-09,3.14,3.17,3.12,3.16,246382.0,0.8275094445071391,-0.20714476294165377,False,False,False,112,7,8
2026-06-10,3.17,3.17,3.12,3.15,55056.0,0.18810930265692088,-0.9430780651883035,False,False,False,113,8,8
2026-06-11,3.15,3.15,3.1,3.13,320334.0,1.0593819263425737,0.07212771550615717,False,False,False,114,9,8
2026-06-14,3.13,3.16,3.11,3.15,222516.0,0.7245837158833123,-0.3433277403066968,False,False,False,115,10,8
2026-06-15,3.16,3.16,3.13,3.13,76102.0,0.2532682307981717,-0.8943817679376894,False,False,False,116,11,8
2026-06-16,3.15,3.17,3.12,3.15,128636.0,0.4237769870146727,-0.7046149677050041,False,False,False,117,12,8
2026-06-17,3.15,3.15,3.09,3.09,430574.0,1.3525947843421888,0.4554174936967806,True,False,False,118,13,8
2026-06-18,3.1,3.13,3.1,3.13,165997.0,0.5361802218275807,-0.5773573974810055,False,False,False,119,14,8
2026-06-21,3.12,3.12,3.04,3.05,695054.0,2.1077156108943753,1.388300006895415,True,True,True,120,15,8
2026-06-22,3.05,3.07,3.01,3.05,415709.0,1.2113871422941112,0.2788272462569228,False,False,False,121,1,9
2026-06-23,3.04,3.05,3.02,3.04,79840.0,0.23905436989831208,-0.954363861264819,False,False,False,122,2,9
2026-06-24,3.04,3.1,3.04,3.07,328319.0,0.9680598540681887,-0.04086709092158501,False,False,False,123,3,9
2026-06-25,3.07,3.07,3.03,3.03,112084.0,0.3363758031143362,-0.8222610441624084,False,False,False,124,4,9
2026-06-28,3.05,3.05,3.02,3.04,211747.0,0.6454718252510021,-0.4303043224982946,False,False,False,125,5,9
2026-06-29,3.04,3.04,3.0,3.03,390019.0,1.184328753645809,0.22439136386758995,False,False,False,126,6,9
2026-06-30,3.04,3.09,3.02,3.07,216373.0,0.7690039924604037,-0.3537303424886991,False,False,False,127,7,9
2026-07-01,3.08,3.11,3.07,3.08,269126.0,1.0356463034250567,0.05967889744923115,False,False,False,128,8,9
2026-07-02,3.08,3.12,3.08,3.11,329020.0,1.2815806186931515,0.47238335365883705,True,False,False,129,9,9
2026-07-05,3.11,3.24,3.11,3.19,956560.0,3.225633494576791,3.0432301589424275,True,True,True,130,10,9
2026-07-06,3.18,3.22,3.13,3.19,619830.0,1.9773568822438563,1.3406234622537707,True,True,False,131,11,9
2026-07-07,3.19,3.19,3.13,3.15,166411.0,0.5377371004540573,-0.6207551831239418,False,False,False,132,12,9
2026-07-08,3.14,3.15,3.11,3.11,179645.0,0.5690464334540829,-0.6051272418771515,False,False,False,133,13,9
2026-07-09,3.1,3.23,3.08,3.11,668150.0,2.005940815213867,1.4063141749428703,True,True,True,134,14,9
2026-07-12,3.14,3.17,3.09,3.11,138393.0,0.4208016037487292,-0.7902750339612197,False,False,False,135,15,9
2026-07-13,3.09,3.15,3.08,3.11,224518.0,0.6676117546745802,-0.475554244029025,False,False,False,136,1,10
2026-07-14,3.1,3.13,3.09,3.11,92809.0,0.2774485222964172,-1.0204666387160937,False,False,False,137,2,10
2026-07-15,3.11,3.22,3.11,3.16,433185.0,1.2944827634637817,0.4159641133731676,True,False,False,138,3,10
2026-07-16,3.16,3.16,3.1,3.14,272285.0,0.8009469520642287,-0.2890569288334232,False,False,False,139,4,10
2026-07-19,3.11,3.14,3.09,3.1,40879.0,0.13305012838284486,-1.1709256077964454,False,False,False,140,5,10
2026-07-20,3.1,3.1,3.05,3.06,263285.0,0.8787182864918318,-0.16064372252352055,False,False,False,141,6,10
2026-07-21,3.06,3.09,3.06,3.08,63267.0,0.2117403138102095,-1.037184756440053,False,False,False,142,7,10
2026-07-22,3.09,3.09,3.06,3.08,33450.0,0.11776021134173416,-1.0685868779271193,False,False,False,143,8,10
2026-07-23,3.07,3.1,3.06,3.06,27690.0,0.09895219311865938,-1.0572015780162,False,False,False,144,9,10
2026-07-26,3.05,3.09,3.05,3.05,70371.0,0.25799291913538225,-0.8339810706968112,False,False,False,145,10,10
2026-07-27,3.06,3.08,3.05,3.08,98740.0,0.3824176939252558,-0.6534911016818618,False,False,False,146,11,10
2026-07-28,3.08,3.08,2.95,2.96,449377.0,1.6652871942903,0.725517150021678,True,True,False,147,12,10
2026-07-29,2.98,2.98,2.9,2.92,261191.0,0.9693386003040236,-0.03338706098526177,False,False,False,148,13,10
2026-07-30,2.96,2.99,2.95,2.99,103663.0,0.40150674932834,-0.618779750848594,False,False,False,149,14,10
2026-08-02,2.99,3.03,2.98,3.02,119870.0,0.5540547754811695,-0.5095232380171191,False,False,False,150,15,10
2026-08-03,3.03,3.04,2.99,3.02,92332.0,0.48602043789319205,-0.5902726990268221,False,False,False,151,1,11
2026-08-04,3.04,3.05,3.03,3.03,125164.0,0.6660734849920069,-0.37803800680960825,False,False,False,152,2,11
2026-08-05,3.04,3.05,3.0,3.01,238104.0,1.2476881345594113,0.2841511664366656,False,False,False,153,3,11
2026-08-06,3.03,3.03,2.97,2.99,302189.0,1.7514334515101302,1.0255992726016445,True,True,False,154,4,11
2026-08-09,3.02,3.03,2.95,2.99,111390.0,0.6506883223965237,-0.47106606012301205,False,False,False,155,5,11
2026-08-10,3.0,3.02,2.97,2.98,70395.0,0.43059839076888073,-0.7260737430921667,False,False,False,156,6,11
2026-08-11,2.97,3.0,2.96,2.98,97891.0,0.5978591133648761,-0.5141593197312941,False,False,False,157,7,11
2026-08-12,3.0,3.0,2.95,2.97,90876.0,0.6198043997273232,-0.49759871689573076,False,False,False,158,8,11
2026-08-13,2.97,3.0,2.96,2.98,161617.0,1.1455126462705119,0.1898116149013236,False,False,False,159,9,11
2026-08-16,2.99,3.01,2.97,2.99,83638.0,0.5839622970850061,-0.5595853273226573,False,False,False,160,10,11
2026-08-17,3.03,3.03,2.96,2.97,176537.0,1.2710781956056552,0.36535884136138513,True,False,False,161,11,11
2026-08-18,2.97,2.99,2.96,2.98,194948.0,1.3401099114501005,0.48427995123235407,True,False,False,162,12,11
2026-08-19,2.98,2.99,2.96,2.98,121755.0,0.812312483612644,-0.28437455160087527,False,False,False,163,13,11
2026-08-20,2.99,3.03,2.97,3.03,165675.0,1.05669410212573,0.0938879447720076,False,False,False,164,14,11
2026-08-23,3.02,3.04,3.0,3.02,160726.0,0.9964173215898686,-0.006249969152304839,False,False,False,165,15,11
2026-08-24,3.03,3.1,3.01,3.06,450881.0,2.520142003605704,2.4393400269437957,True,True,True,166,1,12
2026-08-25,3.08,3.08,3.02,3.02,259231.0,1.5302562843244523,0.9562026898843689,True,True,False,167,2,12
2026-08-26,3.03,3.03,3.0,3.02,199020.0,1.1967881194334649,0.35668386770530847,False,False,False,168,3,12
2026-08-27,3.01,3.03,2.98,2.98,387667.0,2.147795538166368,2.0143070517037835,True,True,True,169,4,12
2026-08-30,2.99,3.0,2.96,2.98,230182.0,1.2374651162915722,0.4314231308803314,False,False,False,170,5,12
2026-08-31,2.97,2.97,2.89,2.92,926677.0,4.069224643505865,3.63063275227736,True,True,True,171,6,12
2026-09-01,2.9,2.92,2.89,2.92,374064.0,1.557476345711417,0.6916662724103806,True,True,False,172,7,12
2026-09-02,2.92,2.92,2.88,2.89,326323.0,1.3341954771385385,0.42018580917745074,True,False,False,173,8,12
2026-09-03,2.9,2.9,2.85,2.88,704447.0,2.661333524747164,1.9994462010130287,True,True,True,174,9,12
2026-09-06,2.89,3.02,2.89,3.0,1604524.0,4.728175941502921,3.43384877778904,True,True,True,175,10,12
2026-09-07,3.0,3.25,2.98,3.24,3958880.0,7.416717007512207,3.8740049211929612,True,True,True,176,11,12
2026-09-08,3.26,3.5,3.17,3.5,3156253.0,4.596288270480076,2.3450262338003216,True,True,True,177,12,12
2026-09-09,3.49,3.57,3.38,3.4,2507716.0,3.105384322138133,1.5209865228968775,True,True,True,178,13,12
2026-09-10,3.21,3.47,3.21,3.31,1980303.0,2.204077843909164,0.9520448229003695,True,True,True,179,14,12
2026-09-13,3.24,3.29,3.24,3.27,190271.0,0.21052241415174086,-0.6300274790756477,False,False,False,180,15,12
2026-09-14,3.18,3.24,3.14,3.2,513650.0,0.5579151861385475,-0.36222986683294567,False,False,False,181,1,13
