date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-20,17.66,17.66,17.1,17.1,340.0,1.608325449385052,0.43496262009963543,True,True,False,69,9,5
2026-05-21,17.63,17.63,15.94,15.94,2862.0,8.18415784958536,3.80323549149042,True,True,True,70,10,5
2026-06-03,17.63,17.63,15.94,15.94,2.0,0.006258801439524331,-0.47963724807247315,False,False,False,71,11,5
2026-06-10,14.38,14.38,14.38,14.38,39449.0,17.224757122584872,4.236532724303937,True,True,True,72,12,5
2026-06-11,14.4,14.4,14.18,14.18,1103.0,0.4707740242002604,-0.14154659245420106,False,False,False,73,13,5
2026-06-15,15.0,15.0,15.0,15.0,600.0,0.25568908207619534,-0.19940104847898443,False,False,False,74,14,5
2026-07-09,14.52,14.52,14.52,14.52,239.0,0.10135493310150336,-0.24200661060827988,False,False,False,75,15,5
2026-07-19,14.52,14.52,14.52,14.52,1143.0,0.47359588970146477,-0.1452907374466931,False,False,False,76,1,6
2026-07-20,14.2,14.2,14.0,14.0,1000.0,0.4060171745264825,-0.1675261972228032,False,False,False,77,2,6
2026-07-21,14.0,14.0,14.0,14.0,953.0,0.3888684865548619,-0.1714654655039144,False,False,False,78,3,6
2026-08-09,14.12,14.12,14.12,14.12,611.0,0.24629648291847223,-0.21425145721955105,False,False,False,79,4,6
2026-08-13,14.12,14.12,14.12,14.12,235.0,0.0944438862654476,-0.2582583046560862,False,False,False,80,5,6
2026-08-18,13.9,13.9,13.9,13.9,981.0,0.3867838978038875,-0.17850089320450366,False,False,False,81,6,6
2026-09-01,12.52,12.52,12.52,12.52,1587.0,0.6090493917181564,-0.11710485457296396,False,False,False,82,7,6
2026-09-07,12.8,12.8,11.6,12.0,5500.0,1.9111157441189757,0.3013827036436148,True,True,False,83,8,6
2026-09-08,12.0,12.0,12.0,12.0,461.0,0.15902035184546395,-0.2804395496363254,False,False,False,84,9,6
