date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-28,277.0,283.0,276.6,281.0,4295.0,1.9795819602239992,1.1862693520584426,True,True,False,148,13,10
2026-07-29,275.0,275.6,272.2,272.6,917.0,0.4640101201771031,-0.6227509356409446,False,False,False,149,14,10
2026-07-30,281.0,282.2,269.4,274.2,2683.0,1.292980892026698,0.36174965384343816,True,False,False,150,15,10
2026-08-02,276.8,276.8,272.2,272.2,1616.0,0.8273602293671923,-0.20856545477894536,False,False,False,151,1,11
2026-08-03,276.0,276.4,265.2,273.8,5541.0,2.8199908392284594,2.1766451987667987,True,True,True,152,2,11
2026-08-04,281.4,285.0,270.8,285.0,4027.0,1.8884381814345004,1.1309842912284622,True,True,False,153,3,11
2026-08-05,283.6,293.8,282.4,285.0,4406.0,1.978668463006624,1.2456188970112314,True,True,False,154,4,11
2026-08-06,280.0,280.0,280.0,280.0,10770.0,4.021582868131663,3.1318934953077155,True,True,True,155,5,11
2026-08-09,274.4,277.8,274.4,277.8,449.0,0.17134134707116963,-0.8283290263076606,False,False,False,156,6,11
2026-08-10,281.4,282.2,279.0,282.2,291.0,0.11592009082398869,-0.8303103085618276,False,False,False,157,7,11
2026-08-11,280.0,280.0,280.0,280.0,43.0,0.017501017501017502,-0.8898915444427679,False,False,False,158,8,11
2026-08-12,280.0,291.4,280.0,291.4,74.0,0.03015607807979135,-0.8764080008592902,False,False,False,159,9,11
2026-08-13,287.8,288.0,282.2,288.0,2017.0,0.7933292690121734,-0.19693107882213118,False,False,False,160,10,11
2026-08-16,280.0,281.0,278.0,278.0,1338.0,0.5747175808599287,-0.38402725699762513,False,False,False,161,11,11
2026-08-17,278.4,278.4,251.8,251.8,2679.0,1.0962211265012174,0.09268749608627311,False,False,False,162,12,11
2026-08-18,263.0,270.0,258.8,265.0,31813.0,8.199649466467344,3.964611434421387,True,True,True,163,13,11
2026-08-19,270.0,273.8,270.0,271.8,5005.0,1.214231128470748,0.1262551813603674,False,False,False,164,14,11
2026-08-20,269.0,270.0,262.6,262.6,256.0,0.06262537306130436,-0.5464498170063555,False,False,False,165,15,11
2026-08-23,270.0,270.0,262.0,263.0,1584.0,0.386671548883193,-0.358478848403223,False,False,False,166,1,12
2026-08-24,261.0,261.0,253.8,253.8,1344.0,0.3312466111302805,-0.38638546105504945,False,False,False,167,2,12
2026-08-25,252.2,260.0,252.0,252.0,2520.0,0.6349766293323926,-0.2060501001326766,False,False,False,168,3,12
2026-08-26,253.0,267.6,253.0,267.0,17378.0,3.6266878143456394,1.6571043223940867,True,True,True,169,4,12
2026-08-27,267.0,270.0,265.2,266.0,8084.0,1.5970761100409938,0.3970149531078383,True,True,False,170,5,12
2026-08-30,266.0,266.0,265.6,266.0,7744.0,1.442582640201932,0.31303464960808197,True,False,False,171,6,12
2026-08-31,271.8,272.2,271.6,271.8,6785.0,1.249459058808364,0.17832975611510693,False,False,False,172,7,12
2026-09-01,273.6,273.6,271.8,271.8,2194.0,0.4109614700207916,-0.41241176737833357,False,False,False,173,8,12
2026-09-02,272.4,273.4,271.8,272.0,110.0,0.02146802240480884,-0.6500745029133977,False,False,False,174,9,12
2026-09-03,272.0,272.2,270.0,270.0,1049.0,0.22618239054734413,-0.46948239673056413,False,False,False,175,10,12
2026-09-06,266.4,269.8,266.0,269.6,3336.0,0.6975868846974196,-0.19058894569603896,False,False,False,176,11,12
2026-09-07,266.0,269.8,261.6,269.8,1225.0,0.25368096253805217,-0.47659342081190564,False,False,False,177,12,12
2026-09-08,263.0,268.0,263.0,268.0,128.0,0.026483763177223965,-0.6224580509324231,False,False,False,178,13,12
2026-09-09,269.8,277.0,268.0,268.0,11692.0,2.159566313573018,0.8238599724920374,True,True,True,179,14,12
2026-09-10,270.0,270.0,265.8,265.8,2357.0,0.4339860616271255,-0.40381267894357104,False,False,False,180,15,12
2026-09-13,262.0,262.0,262.0,262.0,13.0,0.00242320310169997,-0.6990605480363673,False,False,False,181,1,13
2026-09-14,262.2,262.2,259.0,261.6,796.0,0.15102501588988076,-0.5809792122343582,False,False,False,182,2,13
