date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-18,98.8,100.2,98.8,99.05,88099.0,0.5382621024047637,-0.9632780327671461,False,False,False,21,6,2
2026-01-19,99.0,99.1,98.45,98.65,59484.0,0.3722347098666854,-1.2280586591223188,False,False,False,22,7,2
2026-01-20,98.65,99.4,98.0,98.0,74986.0,0.47612562030908867,-0.9884278579777811,False,False,False,23,8,2
2026-01-21,98.0,99.65,97.45,99.45,133859.0,0.839373995139044,-0.3110486298077448,False,False,False,24,9,2
2026-01-22,99.5,100.0,98.4,99.85,265398.0,1.56094663245576,1.167404046586916,True,True,False,25,10,2
2026-01-25,99.3,101.8,99.15,100.0,203592.0,1.1638038216109026,0.35574942478851196,False,False,False,26,11,2
2026-01-26,101.0,103.0,100.3,102.5,305985.0,1.6838814379291425,1.4502535151916083,True,True,False,27,12,2
2026-01-27,102.5,104.4,101.4,104.4,360233.0,1.8624907678916773,1.7870683125657527,True,True,False,28,13,2
2026-01-28,104.5,105.1,103.6,105.0,227662.0,1.147972484401205,0.31762338925350136,False,False,False,29,14,2
2026-01-29,105.0,105.6,104.1,104.7,245456.0,1.177562430991707,0.4339702859600261,False,False,False,30,15,2
2026-02-01,104.6,105.1,102.3,104.0,186814.0,0.8855431224337529,-0.2881993393888417,False,False,False,31,1,3
2026-02-02,103.5,104.7,102.8,103.2,134141.0,0.6421174495576082,-0.8775408792405779,False,False,False,32,2,3
2026-02-03,103.1,105.0,103.1,104.0,209500.0,1.0127049760793767,0.031051393266579415,False,False,False,33,3,3
2026-02-04,103.4,104.6,102.7,103.5,266477.0,1.2715984608751691,0.6642419032196263,True,False,False,34,4,3
2026-02-05,103.0,103.4,101.6,101.9,140857.0,0.6793963343843316,-0.7647311066972605,False,False,False,35,5,3
2026-02-08,102.8,106.5,102.8,105.5,352964.0,1.6408699171136711,1.4863451674856283,True,True,False,36,6,3
2026-02-09,105.4,106.0,104.3,105.2,259084.0,1.204538755440751,0.47438541062643536,False,False,False,37,7,3
2026-02-10,105.1,105.9,103.7,105.6,234874.0,1.1106991700754263,0.2591552000621317,False,False,False,38,8,3
2026-02-11,105.1,105.3,102.6,103.0,326489.0,1.546530586337209,1.284317407399659,True,True,False,39,9,3
2026-02-12,102.9,103.9,101.9,102.9,214622.0,1.0004344405040255,0.0010527505200232355,False,False,False,40,10,3
2026-02-15,102.1,103.0,102.1,102.6,52832.0,0.24831099222171643,-1.7482359167854604,False,False,False,41,11,3
2026-02-16,103.3,103.5,101.6,102.7,174863.0,0.8001623543021145,-0.5156370995158717,False,False,False,42,12,3
2026-02-17,102.4,102.4,99.05,99.15,177246.0,0.7925243038819142,-0.5916527663268678,False,False,False,43,13,3
2026-02-18,99.1,99.2,97.45,97.7,163286.0,0.725332741053333,-0.8039096375766352,False,False,False,44,14,3
2026-02-19,97.9,98.05,94.85,94.85,182137.0,0.8243145571714149,-0.5049689983086537,False,False,False,45,15,3
2026-02-23,94.9,96.15,94.0,94.7,185647.0,0.8436258639466014,-0.4457971016768126,False,False,False,46,1,4
2026-02-24,94.2,94.2,91.35,92.0,236168.0,1.0905047661792437,0.2626102644704733,False,False,False,47,2,4
2026-02-25,92.1,93.0,91.5,92.7,114616.0,0.5610544981502716,-1.284599825728452,False,False,False,48,3,4
2026-02-26,92.15,92.15,90.25,91.35,249132.0,1.2131461663101792,0.622236735673351,False,False,False,49,4,4
2026-03-01,85.1,92.0,85.1,89.0,175712.0,0.8704084076601607,-0.3738291264953155,False,False,False,50,5,4
2026-03-02,91.1,91.1,87.8,88.1,202911.0,1.0011501007263248,0.0033351693312191634,False,False,False,51,6,4
2026-03-03,88.25,89.05,87.6,89.0,236539.0,1.1383133026432426,0.4205622108924048,False,False,False,52,7,4
2026-03-04,89.5,92.0,89.5,90.75,376733.0,1.742847698770514,2.0561599822404357,True,True,False,53,8,4
2026-03-05,91.0,91.2,90.05,90.35,290143.0,1.334955962414205,0.9207103784293406,True,False,False,54,9,4
2026-03-08,90.9,95.05,90.8,95.0,790810.0,3.165260702432433,3.6355764658953786,True,True,True,55,10,4
2026-03-09,95.1,96.0,93.1,94.0,443714.0,1.7443103351352456,1.2340957367675247,True,True,False,56,11,4
2026-03-10,93.4,94.3,91.85,94.3,285929.0,1.118132458470715,0.19669575818519475,False,False,False,57,12,4
2026-03-11,94.25,94.25,93.25,93.85,134323.0,0.5358075986287588,-0.746304415810936,False,False,False,58,13,4
2026-03-12,93.8,94.9,92.9,94.65,194036.0,0.795001596878272,-0.3220706924224938,False,False,False,59,14,4
2026-03-15,94.65,95.0,93.15,94.5,111657.0,0.46733720712685367,-0.8051641855938498,False,False,False,60,15,4
2026-03-16,94.45,95.95,93.4,95.95,224838.0,0.9083556209145046,-0.14927198531588667,False,False,False,61,1,5
2026-03-24,96.05,97.25,95.25,96.55,349483.0,1.3638201308862725,0.6110037213578191,True,False,False,62,2,5
2026-03-25,96.65,100.0,96.65,100.0,257056.0,0.9877518554738158,-0.021046633445560667,False,False,False,63,3,5
2026-03-26,100.0,101.9,99.4,101.9,299206.0,1.1204559625074193,0.21457008011797873,False,False,False,64,4,5
2026-03-29,102.1,104.5,102.1,104.5,304105.0,1.113375331654816,0.20817920897843234,False,False,False,65,5,5
2026-03-30,104.3,106.4,103.4,106.0,327927.0,1.1701151713868843,0.32268168639257294,False,False,False,66,6,5
2026-03-31,105.5,106.9,105.0,106.8,290630.0,1.027051859704921,0.05193607557727585,False,False,False,67,7,5
2026-04-01,106.8,109.4,106.7,109.3,587321.0,1.9155295688907987,1.7926694995898067,True,True,False,68,8,5
2026-04-02,109.3,110.9,109.0,109.8,442411.0,1.3988210230236926,0.7942992014233271,True,False,False,69,9,5
2026-04-05,109.6,110.4,108.1,108.1,161651.0,0.5122489809350442,-0.9650933071831242,False,False,False,70,10,5
2026-04-06,108.0,110.8,108.0,110.6,370382.0,1.1433494667454043,0.2945655193195117,False,False,False,71,11,5
2026-04-07,110.1,110.4,108.2,108.4,406724.0,1.2233995114210554,0.4722360417025994,False,False,False,72,12,5
2026-04-08,109.7,110.6,108.4,110.5,648125.0,1.8730661540233318,1.7534879721104288,True,True,False,73,13,5
2026-04-09,110.6,112.8,110.1,112.7,730666.0,1.9852373198510962,1.8904153783887596,True,True,False,74,14,5
2026-04-12,112.7,115.4,112.2,114.8,833590.0,2.251797529206051,2.352881134098252,True,True,True,75,15,5
2026-04-13,114.9,115.3,112.7,112.7,578015.0,1.5335878191713401,0.9964945790938684,True,True,False,76,1,6
2026-04-14,109.4,112.0,109.3,112.0,504446.0,1.300689787473674,0.5757469755208914,True,False,False,77,2,6
2026-04-15,112.0,114.2,110.7,111.2,420872.0,1.0465364215298476,0.0966633372373099,False,False,False,78,3,6
2026-04-16,111.2,111.9,110.4,110.9,256671.0,0.6333039551055939,-0.7799481320589686,False,False,False,79,4,6
2026-04-19,110.9,111.2,108.5,108.6,216280.0,0.5268440668961398,-1.059315808999052,False,False,False,80,5,6
2026-04-20,108.7,109.4,107.0,107.9,284044.0,0.6869590506438941,-0.7164387800361736,False,False,False,81,6,6
2026-04-21,107.2,109.7,107.0,109.5,235341.0,0.5771370675092266,-0.9343122525552505,False,False,False,82,7,6
2026-04-22,109.5,110.5,108.3,109.5,324700.0,0.7897258299083303,-0.47436948276304314,False,False,False,83,8,6
2026-04-23,109.1,110.5,108.7,109.2,284512.0,0.693220480012397,-0.6889396653802699,False,False,False,84,9,6
2026-04-26,109.0,112.9,109.0,112.9,368612.0,0.8911291297389555,-0.24833208302090723,False,False,False,85,10,6
2026-04-27,112.9,114.6,112.3,113.1,527796.0,1.2458613096584843,0.5726667862218192,False,False,False,86,11,6
2026-04-28,112.7,114.1,111.1,112.0,369237.0,0.8635712812270652,-0.3246293866623488,False,False,False,87,12,6
2026-04-29,111.7,123.2,111.7,123.2,1881066.0,3.8213083997476525,3.742170317815519,True,True,True,88,13,6
2026-04-30,122.5,126.5,121.8,126.1,1066722.0,2.0377800098801733,1.3845728924553646,True,True,True,89,14,6
2026-05-03,125.9,127.0,124.6,125.3,661480.0,1.2060589932922676,0.29436809855814194,False,False,False,90,15,6
2026-05-04,125.0,126.6,123.7,124.9,857819.0,1.4974951814297952,0.7354735044208252,True,False,False,91,1,7
2026-05-05,125.0,125.0,120.4,122.0,880240.0,1.4756458255554754,0.7251904636098109,True,False,False,92,2,7
2026-05-06,121.9,123.5,120.5,122.0,794966.0,1.3164876429102246,0.48550423257285424,True,False,False,93,3,7
2026-05-07,121.4,121.8,118.4,118.6,260776.0,0.4493354762588862,-0.7996650758104874,False,False,False,94,4,7
2026-05-10,119.8,121.3,117.7,118.4,342077.0,0.6154859553250582,-0.536459110527454,False,False,False,95,5,7
2026-05-11,117.5,120.0,117.2,118.7,232510.0,0.4317667497634902,-0.7559434973120759,False,False,False,96,6,7
2026-05-12,118.8,124.9,118.8,123.0,862721.0,1.5504793932519936,0.7451042196139559,True,True,False,97,7,7
2026-05-13,124.0,129.9,124.0,127.9,975355.0,1.6697102823137184,0.9313191621237967,True,True,False,98,8,7
2026-05-14,128.0,129.6,126.0,127.5,335769.0,0.5709374994420603,-0.6048582024806649,False,False,False,99,9,7
2026-05-17,127.4,128.9,127.0,128.9,233722.0,0.39682956738697384,-0.8532002897987684,False,False,False,100,10,7
2026-05-18,128.9,130.8,128.0,128.6,517100.0,0.8609350193851898,-0.20341778707897368,False,False,False,101,11,7
2026-05-19,128.7,130.0,127.7,129.6,272503.0,0.45229903558458756,-0.8068905191565239,False,False,False,102,12,7
2026-05-20,130.0,130.0,128.0,128.0,211856.0,0.35496164436832905,-0.9305050404637971,False,False,False,103,13,7
2026-05-21,127.6,128.8,127.1,127.3,238164.0,0.40059573654275504,-0.8572432160020174,False,False,False,104,14,7
2026-05-31,127.0,127.1,125.0,126.5,243951.0,0.4146770776052348,-0.8195044330714449,False,False,False,105,15,7
2026-06-01,126.5,129.5,126.0,127.3,436245.0,0.7473609290989192,-0.3499732056587437,False,False,False,106,1,8
2026-06-02,126.6,127.2,126.1,126.5,129601.0,0.22668132271379177,-1.0256196490298237,False,False,False,107,2,8
2026-06-03,126.5,127.8,126.0,127.0,311702.0,0.6319172524162773,-0.5963789753960514,False,False,False,108,3,8
2026-06-04,127.0,127.6,126.3,127.0,347052.0,0.7589478185651716,-0.40212723598696004,False,False,False,109,4,8
2026-06-07,126.9,128.0,126.6,127.5,270996.0,0.6190568381376622,-0.6115014123685817,False,False,False,110,5,8
2026-06-08,127.3,128.3,126.1,126.7,673005.0,1.5705497735146368,0.9382329032158229,True,True,False,111,6,8
2026-06-09,126.2,127.8,124.0,125.0,568650.0,1.3770897454944901,0.6468855527906195,True,False,False,112,7,8
2026-06-10,125.0,129.7,124.6,129.2,779481.0,1.8912014650557136,1.5340674135885288,True,True,False,113,8,8
2026-06-11,129.2,131.2,129.2,130.0,399187.0,0.9525263948720342,-0.0840098987286147,False,False,False,114,9,8
2026-06-14,129.5,129.5,122.8,123.0,569528.0,1.3230840211134778,0.5833968569455326,True,False,False,115,10,8
2026-06-15,121.5,122.0,116.4,117.2,1109073.0,2.338420063715117,2.2879028901189407,True,True,True,116,11,8
2026-06-16,117.2,119.7,116.6,119.7,497251.0,1.0904398822349226,0.1573273457627314,False,False,False,117,12,8
2026-06-17,119.8,120.2,117.8,118.0,267656.0,0.6363298770447569,-0.6518474520595103,False,False,False,118,13,8
2026-06-18,118.4,121.4,117.0,117.0,687993.0,1.5699151005006895,1.0359298665904648,True,True,False,119,14,8
2026-06-21,117.4,121.3,117.2,120.5,443243.0,0.9878121114920411,-0.0231491884719488,False,False,False,120,15,8
2026-06-22,120.0,122.9,120.0,122.9,307933.0,0.7026367159646186,-0.5482969774128033,False,False,False,121,1,9
2026-06-23,122.4,123.0,119.4,122.3,432734.0,0.9696793419067884,-0.05770657609009188,False,False,False,122,2,9
2026-06-24,122.0,129.0,121.4,126.6,1385183.0,2.7433092891430397,2.8579542713960313,True,True,True,123,3,9
2026-06-25,126.2,127.9,122.9,124.3,514261.0,0.991372783374981,-0.014841604290604188,False,False,False,124,4,9
2026-06-28,125.0,127.8,124.0,126.7,246155.0,0.474427453440223,-0.9046629263761695,False,False,False,125,5,9
2026-06-29,126.7,126.7,125.0,125.1,185832.0,0.36702060214984106,-1.0334641014569697,False,False,False,126,6,9
2026-06-30,125.1,126.2,122.9,124.3,257604.0,0.5024204450740205,-0.8415000265227259,False,False,False,127,7,9
2026-07-01,124.0,124.2,122.0,123.0,252557.0,0.49543449803803175,-0.8418854128561635,False,False,False,128,8,9
2026-07-02,122.7,123.5,121.6,122.5,234133.0,0.46443648893052336,-0.8717820638166693,False,False,False,129,9,9
2026-07-05,122.0,122.2,120.4,121.4,94678.0,0.1911501930570918,-1.255683422287214,False,False,False,130,10,9
2026-07-06,121.4,121.8,120.2,121.8,100305.0,0.21493689837945015,-1.1175054811862675,False,False,False,131,11,9
2026-07-07,121.8,126.0,121.3,125.0,294501.0,0.650163677322103,-0.4815285792689932,False,False,False,132,12,9
2026-07-08,125.0,128.6,125.0,128.5,428936.0,0.985069831547446,-0.02031687298647258,False,False,False,133,13,9
2026-07-09,128.5,135.6,128.5,133.5,1057946.0,2.2587579911912483,1.6908730671822216,True,True,True,134,14,9
2026-07-12,133.5,136.1,132.4,133.8,269425.0,0.5942718523801588,-0.5247345355189174,False,False,False,135,15,9
2026-07-13,133.5,137.0,133.2,136.5,425995.0,1.0161705402262151,0.021537618938249202,False,False,False,136,1,10
2026-07-14,137.0,138.6,135.5,137.0,328352.0,0.7993551639830553,-0.2618048682519968,False,False,False,137,2,10
2026-07-15,136.0,137.0,134.5,134.6,201863.0,0.4953918761209866,-0.6492052434897801,False,False,False,138,3,10
2026-07-16,134.5,134.7,131.7,132.5,445622.0,1.1271214370392366,0.1621309889542837,False,False,False,139,4,10
2026-07-19,132.0,134.2,131.3,134.1,114097.0,0.30112249594621987,-0.83801786937079,False,False,False,140,5,10
2026-07-20,134.4,134.5,131.2,132.1,235251.0,0.6268821373325713,-0.4413311961721874,False,False,False,141,6,10
2026-07-21,132.0,132.2,130.3,131.0,235829.0,0.6453532005432012,-0.40696969334878663,False,False,False,142,7,10
2026-07-22,131.7,136.0,131.5,133.8,409430.0,1.2930514472966974,0.44100710561509876,True,False,False,143,8,10
2026-07-23,133.6,135.7,131.8,134.7,427898.0,1.3700607821229764,0.5583529572649901,True,False,False,144,9,10
2026-07-26,134.7,134.7,131.4,132.5,151099.0,0.4912707822165302,-0.7462598376703131,False,False,False,145,10,10
2026-07-27,132.9,133.3,131.1,132.9,312357.0,0.9951037595824576,-0.0073994846751874515,False,False,False,146,11,10
2026-07-28,132.0,132.3,128.5,128.5,348662.0,1.0948830385483541,0.1456837960928036,False,False,False,147,12,10
2026-07-29,128.0,131.3,123.1,130.8,842434.0,2.4212002822895227,2.083627691083261,True,True,True,148,13,10
2026-07-30,130.0,131.2,124.4,126.7,685822.0,1.8509461302351717,1.27542570041365,True,True,False,149,14,10
2026-08-02,130.0,131.0,122.4,125.0,613434.0,1.5472670961141635,0.889458357016679,True,True,False,150,15,10
2026-08-03,125.1,127.9,122.0,127.4,660607.0,1.5562808908824486,0.982722884554695,True,True,False,151,1,11
2026-08-04,127.3,128.1,125.0,127.4,520355.0,1.1941027701036346,0.35367999241996373,False,False,False,152,2,11
2026-08-05,127.0,128.7,126.1,127.9,346449.0,0.8026223319159308,-0.3550055634911434,False,False,False,153,3,11
2026-08-06,127.5,128.2,126.2,126.7,275211.0,0.7011573729661644,-0.6129160436737714,False,False,False,154,4,11
2026-08-09,127.0,127.0,125.6,125.7,93041.0,0.24248977821702078,-1.4448487533565122,False,False,False,155,5,11
2026-08-10,125.8,128.0,125.8,127.6,241872.0,0.6458803007069056,-0.6522146353551218,False,False,False,156,6,11
2026-08-11,127.2,128.4,126.1,126.7,306103.0,0.8198342777895921,-0.33031188310939397,False,False,False,157,7,11
2026-08-12,126.1,129.5,126.0,126.7,842478.0,2.07812703694143,1.9463426308751695,True,True,True,158,8,11
2026-08-13,126.7,127.7,125.2,126.5,248376.0,0.6279411513746073,-0.6482407648060875,False,False,False,159,9,11
2026-08-16,126.7,128.4,126.7,128.0,128522.0,0.3243363284093963,-1.1841598310201265,False,False,False,160,10,11
2026-08-17,128.0,132.6,127.4,132.6,696956.0,1.66200405750134,1.1951385481324812,True,True,False,161,11,11
2026-08-18,132.9,138.0,132.6,137.5,672449.0,1.5242133131147253,0.9856750939165128,True,True,False,162,12,11
2026-08-19,137.5,137.5,133.6,134.0,294964.0,0.6773705033901939,-0.5932040874685763,False,False,False,163,13,11
2026-08-20,134.0,137.5,134.0,137.0,346421.0,0.8030518757681732,-0.3574697368770591,False,False,False,164,14,11
2026-08-23,137.0,137.4,136.1,136.6,167475.0,0.3874947535790193,-1.1184951848216695,False,False,False,165,15,11
2026-08-24,136.1,137.9,135.8,137.6,332702.0,0.7679806397099465,-0.42558480663812204,False,False,False,166,1,12
2026-08-25,137.6,138.8,137.2,137.9,239511.0,0.5599202915846794,-0.7860870258700354,False,False,False,167,2,12
2026-08-26,137.3,137.8,134.6,134.6,327471.0,0.8145822893630136,-0.3397689695574759,False,False,False,168,3,12
2026-08-27,134.9,136.6,134.2,136.5,265429.0,0.6966799504345638,-0.5483925825095006,False,False,False,169,4,12
2026-08-30,135.9,137.3,135.6,135.7,84074.0,0.2371466134947971,-1.2683643693172915,False,False,False,170,5,12
2026-08-31,136.4,137.8,135.9,137.8,339269.0,1.002400900086392,0.00404909073332811,False,False,False,171,6,12
2026-09-01,139.0,140.0,138.1,140.0,456192.0,1.3607587809928912,0.6104488686055585,True,False,False,172,7,12
2026-09-02,140.6,140.8,136.3,136.5,274441.0,0.8275072490293546,-0.288105450791022,False,False,False,173,8,12
2026-09-03,137.0,137.5,136.4,137.4,137233.0,0.42258181281263574,-0.92384126461654,False,False,False,174,9,12
2026-09-06,137.4,138.1,136.5,136.5,64023.0,0.1980308882159976,-1.2659107247465264,False,False,False,175,10,12
2026-09-07,136.8,139.0,136.5,138.6,145720.0,0.45753334205154345,-0.8309077590412266,False,False,False,176,11,12
2026-09-08,139.5,140.0,138.0,140.0,221643.0,0.7052687130022534,-0.44307477155729574,False,False,False,177,12,12
2026-09-09,139.8,141.0,138.8,141.0,240520.0,0.8463961040160707,-0.25924197310766356,False,False,False,178,13,12
2026-09-10,139.9,143.0,139.6,141.4,414481.0,1.4171511528514593,0.715170847545974,True,False,False,179,14,12
2026-09-13,140.0,140.9,133.1,133.5,209147.0,0.70537177909186,-0.5217254948063978,False,False,False,180,15,12
2026-09-14,127.0,130.0,126.8,128.4,600431.0,2.0585278788589405,1.9751980628482129,True,True,True,181,1,13
2026-09-15,128.8,134.0,128.2,133.4,850441.0,2.8293389367335218,3.0199309771446123,True,True,True,182,2,13
2026-09-16,133.4,134.3,131.5,131.6,288906.0,0.9621332338694504,-0.06244356897076665,False,False,False,183,3,13
2026-09-17,131.2,132.9,131.2,132.8,347938.0,1.1584327540636856,0.2612974410183527,False,False,False,184,4,13
2026-09-20,132.4,133.5,132.0,133.1,90650.0,0.30572211293270307,-1.1077604817678983,False,False,False,185,5,13
2026-09-21,133.1,134.5,133.1,133.8,225118.0,0.7732508873125892,-0.35436250014376913,False,False,False,186,6,13
2026-09-22,133.6,135.4,133.0,135.3,182626.0,0.6334853400761357,-0.5633821517598177,False,False,False,187,7,13
2026-09-24,135.0,136.4,132.2,132.2,293660.0,1.0246440037250901,0.03770312940963308,False,False,False,188,8,13
