date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-01,72.9,77.1,70.0,74.4,202720.0,1.5421141234436797,1.371396013798973,True,True,False,68,8,5
2026-03-02,75.55,75.95,71.55,71.9,290702.0,2.0938162978744703,2.4100552946605536,True,True,True,69,9,5
2026-03-03,73.95,73.95,71.1,72.05,172977.0,1.2454118829531562,0.5406784991309528,False,False,False,70,10,5
2026-03-04,73.0,74.3,72.7,73.6,95514.0,0.6844276479705574,-0.7048085715583384,False,False,False,71,11,5
2026-03-05,73.4,73.95,70.85,70.85,264434.0,1.8004752534571624,1.7250776879033534,True,True,False,72,12,5
2026-03-08,70.85,72.6,70.85,72.5,205497.0,1.3904972504291657,0.8383069491580816,True,False,False,73,13,5
2026-03-09,73.0,73.5,70.15,70.2,202637.0,1.3205589649646559,0.718689069176196,True,False,False,74,14,5
2026-03-10,70.5,71.1,70.1,70.7,137173.0,0.8892428408992196,-0.25076152342234154,False,False,False,75,15,5
2026-03-11,70.7,71.0,69.8,69.9,137020.0,0.9244781256209377,-0.17580442929922244,False,False,False,76,1,6
2026-03-12,70.05,70.9,69.35,70.6,197999.0,1.3159153117821205,0.7354219273859476,True,False,False,77,2,6
2026-03-15,70.8,71.2,68.7,69.8,188470.0,1.2128618571774241,0.5207116244485432,False,False,False,78,3,6
2026-03-16,69.1,71.0,69.0,71.0,135479.0,0.8503937996368789,-0.4010963507666923,False,False,False,79,4,6
2026-03-24,71.0,71.0,68.6,68.8,394626.0,2.2806420861703427,2.821784663527121,True,True,True,80,5,6
2026-03-25,70.0,70.0,69.1,69.8,307262.0,1.6762710930497342,1.5101633731527886,True,True,False,81,6,6
2026-03-26,70.0,70.0,69.35,69.4,277205.0,1.4543847176933833,1.034895809499968,True,False,False,82,7,6
2026-03-29,69.7,70.2,69.2,69.9,199702.0,1.0372077007096256,0.08588738216379105,False,False,False,83,8,6
2026-03-30,69.8,70.6,68.65,68.8,411838.0,2.014653071866777,2.148262025872789,True,True,True,84,9,6
2026-03-31,68.9,69.65,68.6,69.2,299756.0,1.41129588503077,0.8954961201602126,True,False,False,85,10,6
2026-04-01,69.6,70.9,69.0,70.0,439665.0,1.8980149120646645,2.0265378449062417,True,True,False,86,11,6
2026-04-02,69.8,70.0,69.2,69.6,168067.0,0.7108316100071415,-0.7056550347872986,False,False,False,87,12,6
2026-04-05,69.6,70.8,69.4,70.35,189039.0,0.8018515981338104,-0.4806604088644161,False,False,False,88,13,6
2026-04-06,70.35,70.5,69.35,69.5,194314.0,0.8414276478487115,-0.37866350036808866,False,False,False,89,14,6
2026-04-07,69.3,69.4,67.5,67.7,776927.0,2.9752362031040334,3.33601133663763,True,True,True,90,15,6
2026-04-08,69.3,71.35,69.3,69.85,1369474.0,4.21598181444279,3.6294074100205003,True,True,True,91,1,7
2026-04-09,69.6,69.95,68.5,69.0,767841.0,2.193834249215463,1.3752264946414243,True,True,True,92,2,7
2026-04-12,68.7,69.8,68.4,69.05,379226.0,1.0572645712405837,0.06802144132635597,False,False,False,93,3,7
2026-04-13,69.1,70.2,68.2,69.7,819130.0,2.102972023999857,1.3581780627552307,True,True,True,94,4,7
2026-04-14,69.95,70.7,69.85,70.0,402606.0,0.9995622945695479,-0.0005674389407506248,False,False,False,95,5,7
2026-04-15,70.1,71.25,70.1,71.0,476674.0,1.1355734756351767,0.18681563439204574,False,False,False,96,6,7
2026-04-16,71.2,72.3,71.05,71.55,979798.0,2.1353109517506565,1.6068415891672125,True,True,True,97,7,7
2026-04-19,71.3,72.25,70.45,72.0,451806.0,0.9571719947227008,-0.06358537698721563,False,False,False,98,8,7
2026-04-20,72.0,72.05,70.55,70.55,276459.0,0.5770734280896924,-0.6502807987882988,False,False,False,99,9,7
2026-04-21,70.7,71.2,70.55,71.2,147108.0,0.3152123919944692,-0.9989874936483406,False,False,False,100,10,7
2026-04-22,70.85,71.25,69.85,70.35,168900.0,0.36735219864858326,-0.8950174817461181,False,False,False,101,11,7
2026-04-23,70.35,70.5,68.95,69.3,257492.0,0.5612401809886897,-0.618225723170255,False,False,False,102,12,7
2026-04-26,69.3,70.7,69.3,70.7,107064.0,0.23574112337700084,-1.0514368846255373,False,False,False,103,13,7
2026-04-27,70.5,71.5,70.5,71.3,182384.0,0.4119935891426551,-0.775621944540041,False,False,False,104,14,7
2026-04-28,71.25,71.35,70.0,70.4,172401.0,0.3951262694990761,-0.7770434931706592,False,False,False,105,15,7
2026-04-29,70.45,70.45,69.3,69.65,254825.0,0.5966726121241673,-0.503580719071105,False,False,False,106,1,8
2026-04-30,69.65,70.95,69.2,70.4,187169.0,0.4372782072175237,-0.7056835556480021,False,False,False,107,2,8
2026-05-03,71.0,71.4,70.3,70.65,191045.0,0.4462290439996155,-0.6947713518906743,False,False,False,108,3,8
2026-05-04,70.75,70.75,69.8,69.95,119247.0,0.28099188743641296,-0.8861077485403888,False,False,False,109,4,8
2026-05-05,69.9,69.9,68.85,68.95,138525.0,0.3529670765356966,-0.7479518341713562,False,False,False,110,5,8
2026-05-06,68.95,70.55,68.6,70.2,214757.0,0.6415964730223825,-0.4772849719671398,False,False,False,111,6,8
2026-05-07,70.15,70.15,69.15,69.55,244448.0,0.7922393934012028,-0.27842391458386584,False,False,False,112,7,8
2026-05-10,70.7,73.9,70.3,73.05,1049024.0,3.066935131859114,2.4929237494917844,True,True,True,113,8,8
2026-05-11,73.1,75.35,73.1,74.4,583914.0,1.767923985027354,0.9493255855280955,True,True,False,114,9,8
2026-05-12,74.6,75.55,73.3,74.3,385870.0,1.1712711207164765,0.21136089782048217,False,False,False,115,10,8
2026-05-13,74.25,75.8,73.4,73.4,406230.0,1.2463975419983782,0.3026178062729798,False,False,False,116,11,8
2026-05-14,73.05,75.7,73.05,74.5,297284.0,1.0188020737661996,0.025377821916178534,False,False,False,117,12,8
2026-05-17,74.15,74.3,73.0,73.0,98651.0,0.35985647471536886,-0.8092517584500821,False,False,False,118,13,8
2026-05-18,72.9,72.95,72.15,72.2,159085.0,0.5930007755213335,-0.5000050478657491,False,False,False,119,14,8
2026-05-19,72.2,73.4,72.2,73.0,100111.0,0.376468526590386,-0.7537195065002266,False,False,False,120,15,8
2026-05-20,73.0,73.5,72.35,73.3,72518.0,0.2777379891858437,-0.8446917752812895,False,False,False,121,1,9
2026-05-21,73.4,75.45,73.4,73.6,350042.0,1.317285948842,0.37616470871710334,True,False,False,122,2,9
2026-05-31,75.4,75.45,74.1,75.0,85008.0,0.3212371833702469,-0.7982673097566725,False,False,False,123,3,9
2026-06-01,74.9,78.25,74.0,78.0,436987.0,1.5755395437036845,0.7022763298679428,True,True,False,124,4,9
2026-06-02,77.9,78.4,75.95,76.3,380291.0,1.3215949662130404,0.4076545590770271,True,False,False,125,5,9
2026-06-03,76.3,77.0,75.45,75.8,95959.0,0.34294557076140536,-0.7960138468493371,False,False,False,126,6,9
2026-06-04,75.35,76.25,75.35,76.25,65144.0,0.23800633524170006,-0.8870761499060842,False,False,False,127,7,9
2026-06-07,76.0,76.6,75.35,75.75,55446.0,0.2077196747201155,-0.8828795314152894,False,False,False,128,8,9
2026-06-08,75.75,78.2,75.1,77.55,394707.0,1.406152225480544,0.4779877851702926,True,False,False,129,9,9
2026-06-09,78.0,78.0,76.8,77.75,191892.0,0.677182071113081,-0.3857572768892922,False,False,False,130,10,9
2026-06-10,77.75,78.4,77.1,77.55,158540.0,0.5650890521392136,-0.5119884527101157,False,False,False,131,11,9
2026-06-11,77.3,78.0,76.7,78.0,133150.0,0.4841947593872054,-0.5897873811307359,False,False,False,132,12,9
2026-06-14,78.1,78.7,77.0,77.05,122330.0,0.5349912390975253,-0.668833555352512,False,False,False,133,13,9
2026-06-15,77.4,79.65,77.4,79.1,293980.0,1.3727039788944078,0.5847251156675258,True,False,False,134,14,9
2026-06-16,79.3,79.95,78.3,78.6,145128.0,0.7180141512036043,-0.4348377534245954,False,False,False,135,15,9
2026-06-17,78.45,78.45,76.85,77.0,189306.0,0.9896906569732684,-0.016169633064548723,False,False,False,136,1,10
2026-06-18,77.0,77.0,75.75,75.95,186773.0,1.0054944108393755,0.00854957094811086,False,False,False,137,2,10
2026-06-21,75.9,76.15,74.95,75.15,145290.0,0.7724725635067458,-0.36256768963859626,False,False,False,138,3,10
2026-06-22,75.5,76.2,75.0,75.2,124293.0,0.6670056441085676,-0.5226047349422147,False,False,False,139,4,10
2026-06-23,75.35,75.5,74.0,75.15,123814.0,0.6602360476915948,-0.5402163349766064,False,False,False,140,5,10
2026-06-24,75.15,75.45,74.35,75.0,64495.0,0.3446557517217424,-1.036022304582366,False,False,False,141,6,10
2026-06-25,75.0,75.45,74.35,75.1,88065.0,0.5060337332837633,-0.755403783386875,False,False,False,142,7,10
2026-06-28,75.1,75.3,73.95,75.3,96948.0,0.5551721985558926,-0.6853694562384596,False,False,False,143,8,10
2026-06-29,75.3,76.35,74.5,75.15,186220.0,1.1488781903471899,0.25346154397285475,False,False,False,144,9,10
2026-06-30,75.25,76.0,74.65,74.85,97158.0,0.6567751783083974,-0.6264326483378261,False,False,False,145,10,10
2026-07-01,74.85,76.6,74.85,76.15,129296.0,0.8642852965014748,-0.2529422523292787,False,False,False,146,11,10
2026-07-02,76.3,76.9,75.4,75.85,113633.0,0.7474714385699024,-0.49036471404197957,False,False,False,147,12,10
2026-07-05,76.25,76.4,75.25,75.55,80481.0,0.5250760153567168,-0.9472141510066507,False,False,False,148,13,10
2026-07-06,75.0,75.5,74.85,74.95,78728.0,0.5726672291890949,-1.0970135059711308,False,False,False,149,14,10
2026-07-07,74.95,76.15,74.85,75.9,116866.0,0.873929797561707,-0.32327551775647545,False,False,False,150,15,10
2026-07-08,75.15,75.55,73.65,74.0,158481.0,1.185154995354159,0.47478666252135027,False,False,False,151,1,11
2026-07-09,73.75,74.85,73.45,74.0,70421.0,0.5392720313848496,-1.1133994604433357,False,False,False,152,2,11
2026-07-12,74.05,75.0,73.75,74.1,106074.0,0.8173842686239381,-0.43652522400594557,False,False,False,153,3,11
2026-07-13,74.3,76.6,74.3,75.5,185715.0,1.4933750404573845,1.5050130802934827,True,False,False,154,4,11
2026-07-14,75.4,76.05,74.0,74.15,187398.0,1.4817263007248598,1.4188844987478215,True,False,False,155,5,11
2026-07-15,74.15,75.15,73.95,74.15,87257.0,0.7189320616328706,-0.829938798027398,False,False,False,156,6,11
2026-07-16,74.95,74.95,73.15,73.7,235147.0,1.8995791225391594,2.40748219896509,True,True,False,157,7,11
2026-07-19,74.15,74.15,72.4,73.0,122942.0,1.002204259176533,0.005881160681384695,False,False,False,158,8,11
2026-07-20,73.0,74.1,72.95,73.3,88095.0,0.7288909555301638,-0.702874527080903,False,False,False,159,9,11
2026-07-21,73.15,73.8,72.8,72.8,88870.0,0.746088847285595,-0.6414062554739716,False,False,False,160,10,11
2026-07-22,72.3,73.55,72.3,72.95,57404.0,0.48336160464870526,-1.2887151479061993,False,False,False,161,11,11
2026-07-23,72.95,73.5,72.7,73.05,48156.0,0.41241987076551523,-1.378995608035576,False,False,False,162,12,11
2026-07-26,73.05,73.65,72.65,72.7,48496.0,0.4241314863580193,-1.2686715909379331,False,False,False,163,13,11
2026-07-27,73.0,73.6,71.7,72.5,135975.0,1.2159118802571591,0.488825409710301,False,False,False,164,14,11
2026-07-28,71.9,72.15,70.75,71.0,85828.0,0.7713964596544319,-0.5124321385858633,False,False,False,165,15,11
2026-07-29,70.7,71.05,69.8,70.0,116289.0,1.0513159417354954,0.1147347585694485,False,False,False,166,1,12
2026-07-30,70.1,70.65,69.65,69.75,80418.0,0.738104514784256,-0.5715828389201283,False,False,False,167,2,12
2026-08-02,67.75,68.95,65.75,67.1,363791.0,2.9548265052382865,3.2000944328643146,True,True,True,168,3,12
2026-08-03,67.1,68.2,66.8,67.55,237605.0,1.8129289020260733,1.3557308114438786,True,True,False,169,4,12
2026-08-04,67.65,70.1,67.65,69.5,295964.0,2.1137824667556564,1.7992668014351,True,True,True,170,5,12
2026-08-05,69.6,70.75,68.8,69.15,154049.0,1.1019659543602154,0.16454444083256892,False,False,False,171,6,12
2026-08-06,69.15,69.5,67.85,69.0,291412.0,1.9318734389941943,1.539907749817799,True,True,False,172,7,12
2026-08-09,69.05,71.75,68.8,71.2,209867.0,1.3450090012490876,0.5879928359770275,True,False,False,173,8,12
2026-08-10,71.2,71.4,69.4,71.4,134919.0,0.8789849251534749,-0.20324710130370835,False,False,False,174,9,12
2026-08-11,71.9,73.2,70.5,72.95,320149.0,1.999286212313431,1.6241146632340215,True,True,False,175,10,12
2026-08-12,72.05,74.5,71.7,74.2,230642.0,1.3786058532859058,0.6452835399203649,True,False,False,176,11,12
2026-08-13,74.0,75.3,73.3,75.25,189134.0,1.1462649299016214,0.2487532332069874,False,False,False,177,12,12
2026-08-16,75.25,75.7,73.0,74.4,182848.0,1.0884097822829237,0.15379066680890893,False,False,False,178,13,12
2026-08-17,74.05,74.05,72.5,72.5,101057.0,0.5992339468459086,-0.7036360622124089,False,False,False,179,14,12
2026-08-18,72.5,72.55,71.4,71.8,41698.0,0.2507621701409718,-1.262802441173676,False,False,False,180,15,12
2026-08-19,71.5,73.85,71.05,72.95,156132.0,0.9118717310243547,-0.15827213236689905,False,False,False,181,1,13
2026-08-20,73.0,73.2,71.7,71.9,83697.0,0.4838018826752833,-0.9578416461620799,False,False,False,182,2,13
2026-08-23,72.2,72.55,71.8,72.1,86230.0,0.49306630864132583,-0.9749469187843238,False,False,False,183,3,13
2026-08-24,72.2,73.0,72.15,72.6,119999.0,0.6893071486342414,-0.5920099616258994,False,False,False,184,4,13
2026-08-25,72.4,73.35,71.8,72.6,131270.0,0.7443361108197223,-0.5032202188897478,False,False,False,185,5,13
2026-08-26,72.6,73.4,72.4,73.0,185238.0,1.0302106242869047,0.061388403522601255,False,False,False,186,6,13
2026-08-27,73.0,73.0,71.6,72.3,117323.0,0.6458696667018989,-0.7422105670976602,False,False,False,187,7,13
2026-08-30,72.4,72.75,72.05,72.4,44342.0,0.26763842677470706,-1.50620375988511,False,False,False,188,8,13
2026-08-31,72.5,72.5,70.9,71.3,175381.0,1.0788192354501254,0.16257278261418884,False,False,False,189,9,13
2026-09-01,71.35,71.45,70.5,70.65,108658.0,0.7092454582096542,-0.6097863613062592,False,False,False,190,10,13
2026-09-02,70.25,70.8,69.95,70.0,90327.0,0.6021151722664526,-0.8024088319179401,False,False,False,191,11,13
2026-09-03,70.0,70.45,69.7,69.95,92021.0,0.6570741453202006,-0.7116941393676378,False,False,False,192,12,13
2026-09-06,70.0,71.4,70.0,70.75,155103.0,1.1295958586656025,0.27133017519506114,False,False,False,193,13,13
2026-09-07,70.55,71.5,69.95,70.55,172285.0,1.2378868014545537,0.5013233675996502,False,False,False,194,14,13
2026-09-08,70.35,70.75,70.1,70.3,80709.0,0.6344812730976136,-0.900357496035653,False,False,False,195,15,13
2026-09-09,70.3,70.35,69.8,70.05,55279.0,0.4667393638196992,-1.3183412172598066,False,False,False,196,1,14
2026-09-10,70.05,70.15,69.75,69.85,47907.0,0.43014064172275335,-1.3406127113043806,False,False,False,197,2,14
2026-09-13,69.0,69.7,68.85,69.3,30513.0,0.29407725346706703,-1.542251501099572,False,False,False,198,3,14
