date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-08-26,43.02,43.42,42.82,43.4,4082296.0,1.1464361521663726,0.34087792228446173,False,False,False,168,3,12
2026-08-27,43.48,43.7,43.2,43.4,2540297.0,0.7586364733393676,-0.6025035706614117,False,False,False,169,4,12
2026-08-30,43.4,43.4,42.58,42.88,1459009.0,0.43941006295240664,-1.3525986893814537,False,False,False,170,5,12
2026-08-31,42.8,43.3,42.66,43.3,5364483.0,1.6246267976323834,1.5342787344566513,True,True,False,171,6,12
2026-09-01,43.2,43.2,42.56,42.82,3022818.0,0.9310236417397515,-0.16822858169099628,False,False,False,172,7,12
2026-09-02,42.74,42.86,42.02,42.14,2263206.0,0.7121620207096934,-0.6799217955636808,False,False,False,173,8,12
2026-09-03,42.3,42.78,42.2,42.28,1637563.0,0.5567668996095421,-1.1266763631021928,False,False,False,174,9,12
2026-09-06,42.44,42.76,42.38,42.76,530162.0,0.1839761621706135,-1.8811709817015763,False,False,False,175,10,12
2026-09-07,42.9,43.04,42.5,42.5,1927753.0,0.7047686431214898,-0.6867170926678783,False,False,False,176,11,12
2026-09-08,42.34,42.48,42.26,42.4,1233846.0,0.46337400348306207,-1.1683117073449931,False,False,False,177,12,12
2026-09-09,42.5,42.64,41.7,41.7,5236255.0,1.8679147506103873,1.803118810178318,True,True,False,178,13,12
2026-09-10,41.7,42.1,41.54,41.6,4648917.0,1.6061968588841384,1.243396073845957,True,True,False,179,14,12
2026-09-13,41.48,41.48,41.28,41.4,216520.0,0.07770832786389616,-1.6791181790041205,False,False,False,180,15,12
2026-09-14,41.16,41.42,40.78,40.78,6450511.0,2.1725000857985357,2.005378454516587,True,True,True,181,1,13
2026-09-15,40.48,41.04,40.48,40.8,5015519.0,1.6690412408528368,1.1346227801132465,True,True,False,182,2,13
