date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-01,9.68,10.15,9.68,9.84,93043.0,0.7177524211984706,-0.33253434682315064,False,False,False,50,5,4
2026-03-02,9.84,10.09,9.69,9.97,65870.0,0.5191155412333152,-0.5500099211637722,False,False,False,51,6,4
2026-03-03,10.0,10.06,9.77,10.0,83315.0,0.6543097940708844,-0.3974929628121279,False,False,False,52,7,4
2026-03-04,9.81,10.22,9.81,10.22,49825.0,0.39865469542421217,-0.6715793385702242,False,False,False,53,8,4
2026-03-05,10.22,10.34,10.13,10.29,54364.0,0.4364391880066729,-0.6258038332482473,False,False,False,54,9,4
2026-03-08,10.29,10.54,10.29,10.46,100029.0,0.8101639620434834,-0.20870047740607223,False,False,False,55,10,4
2026-03-09,10.5,10.52,10.0,10.06,131965.0,1.0459371407352749,0.05183978321085172,False,False,False,56,11,4
2026-03-10,10.05,10.06,9.55,9.72,459095.0,3.337332699928651,2.422518040681093,True,True,True,57,12,4
2026-03-11,9.66,9.71,9.03,9.04,596532.0,3.6449635446820148,2.597234873402681,True,True,True,58,13,4
2026-03-12,9.05,9.12,8.8,8.87,318490.0,1.8203168022230853,0.8481279291133772,True,True,False,59,14,4
2026-03-15,8.87,8.96,8.79,8.89,142341.0,0.793552611516244,-0.22167607119549815,False,False,False,60,15,4
2026-03-16,8.98,8.98,8.58,8.74,210870.0,1.1518733578416644,0.16660544958906423,False,False,False,61,1,5
2026-03-24,8.8,8.8,8.51,8.51,233480.0,1.2329947016293294,0.2653727624255648,False,False,False,62,2,5
2026-03-25,8.51,8.7,8.49,8.53,337929.0,1.6883555184727663,0.8169477115979973,True,True,False,63,3,5
2026-03-26,8.55,8.6,8.4,8.45,230973.0,1.1122936297613297,0.1401447989064909,False,False,False,64,4,5
2026-03-29,8.45,8.5,8.4,8.43,255861.0,1.1882080586624932,0.24591231241964817,False,False,False,65,5,5
2026-03-30,8.43,8.48,8.3,8.39,341847.0,1.5037121363412826,0.6946727501662922,True,True,False,66,6,5
2026-03-31,8.43,8.58,8.37,8.55,484295.0,2.1675260252385344,1.6589999362667345,True,True,True,67,7,5
2026-04-01,8.55,8.69,8.55,8.64,417310.0,1.7768881485720516,1.1207552594449652,True,True,False,68,8,5
2026-04-02,8.67,8.88,8.5,8.77,396746.0,1.585658389586306,0.8997543489998575,True,True,False,69,9,5
2026-04-05,8.77,8.91,8.63,8.66,371502.0,1.4065015610568883,0.6685257696464818,True,False,False,70,10,5
2026-04-06,8.66,8.75,8.6,8.66,143349.0,0.5348725531788665,-0.79676381494283,False,False,False,71,11,5
2026-04-07,8.64,8.66,8.41,8.44,297588.0,1.0676969017781495,0.12548942954173245,False,False,False,72,12,5
2026-04-08,8.65,9.03,8.6,9.03,439156.0,1.4727581198452913,0.9773066388938786,True,False,False,73,13,5
2026-04-09,9.0,9.0,8.7,8.77,315567.0,1.0138820949649996,0.03264914549060082,False,False,False,74,14,5
2026-04-12,8.77,8.88,8.71,8.79,157478.0,0.5013327764313299,-1.2231098438611605,False,False,False,75,15,5
2026-04-13,8.73,8.9,8.68,8.89,163244.0,0.5171142601596889,-1.2108043242248758,False,False,False,76,1,6
2026-04-14,8.89,9.17,8.83,9.1,246387.0,0.8077011020423885,-0.4805367071242263,False,False,False,77,2,6
2026-04-15,9.1,9.26,8.85,9.17,374724.0,1.2747585232322365,0.7861149020655595,True,False,False,78,3,6
2026-04-16,9.0,9.3,9.0,9.2,243445.0,0.8388736773986354,-0.4532351882498621,False,False,False,79,4,6
2026-04-19,9.2,9.35,9.09,9.19,136071.0,0.46938660759160944,-1.4840354935947968,False,False,False,80,5,6
2026-04-20,9.19,9.19,8.98,9.03,165446.0,0.5752244542189188,-1.1531844289151758,False,False,False,81,6,6
2026-04-21,9.03,9.09,8.97,9.0,100836.0,0.35886268331318416,-1.588615047640077,False,False,False,82,7,6
2026-04-22,8.93,9.17,8.93,9.14,239201.0,0.8665092321608339,-0.32628065838166004,False,False,False,83,8,6
2026-04-23,9.14,9.17,8.82,8.9,274571.0,0.9868447535718495,-0.03255122944775147,False,False,False,84,9,6
2026-04-26,8.9,8.93,8.8,8.9,98959.0,0.3659914470455397,-1.4363557362216621,False,False,False,85,10,6
2026-04-27,8.96,8.96,8.8,8.83,202897.0,0.7701870568701777,-0.5086947021055531,False,False,False,86,11,6
2026-04-28,8.85,8.85,8.68,8.68,199871.0,0.8019945637824647,-0.45823318569322263,False,False,False,87,12,6
2026-04-29,8.73,8.75,8.64,8.65,123814.0,0.5278955720623887,-1.0699198837149988,False,False,False,88,13,6
2026-04-30,8.68,8.7,8.62,8.67,126503.0,0.5723329070723061,-0.9574097448616817,False,False,False,89,14,6
2026-05-03,8.64,8.94,8.64,8.92,288550.0,1.3304417569208447,0.7649193494912518,True,False,False,90,15,6
2026-05-04,8.99,9.36,8.9,9.07,973279.0,3.7668606256653248,3.727002902612184,True,True,True,91,1,7
2026-05-05,9.0,9.0,8.8,8.88,450995.0,1.695153198819619,0.9413065883040662,True,True,False,92,2,7
2026-05-06,9.16,9.45,9.04,9.24,848528.0,2.9615141511030885,2.4086664256598618,True,True,True,93,3,7
2026-05-07,9.25,10.06,9.12,9.83,1581872.0,4.521784717332,3.310657612959521,True,True,True,94,4,7
2026-05-10,9.65,10.0,9.5,9.77,436114.0,1.1988882393553977,0.19565798755898148,False,False,False,95,5,7
2026-05-11,9.75,9.9,9.64,9.79,343653.0,0.9218511005515768,-0.07942192519654538,False,False,False,96,6,7
2026-05-12,9.72,9.8,9.63,9.68,231080.0,0.6211486492207619,-0.3839251144768782,False,False,False,97,7,7
2026-05-13,9.64,9.9,9.64,9.67,325808.0,0.8815756167258766,-0.11917465355279042,False,False,False,98,8,7
2026-05-14,9.65,9.97,9.5,9.86,483351.0,1.2667428344396616,0.2774617203046111,True,False,False,99,9,7
2026-05-17,9.86,10.1,9.84,9.88,504942.0,1.2623123969566028,0.28898734497953543,True,False,False,100,10,7
2026-05-18,9.86,9.86,9.02,9.5,183205.0,0.4569826325147988,-0.6005291636864243,False,False,False,101,11,7
2026-05-19,9.5,9.58,9.33,9.44,189827.0,0.46830277956635114,-0.6000755253662058,False,False,False,102,12,7
2026-05-20,9.36,9.5,9.2,9.43,256345.0,0.6310680089668302,-0.41772051572190827,False,False,False,103,13,7
2026-05-21,9.44,9.44,9.33,9.39,171640.0,0.4279641297042487,-0.6346730863535659,False,False,False,104,14,7
2026-05-31,9.49,9.69,9.4,9.69,210834.0,0.5184586261488228,-0.5479028525766542,False,False,False,105,15,7
2026-06-01,9.69,10.0,9.6,9.73,183556.0,0.45245568427094346,-0.6204681229066826,False,False,False,106,1,8
2026-06-02,9.79,9.99,9.6,9.7,216149.0,0.5317289141696018,-0.5324070082216106,False,False,False,107,2,8
2026-06-03,9.65,9.85,9.65,9.72,170992.0,0.41821532811322376,-0.6686956203591081,False,False,False,108,3,8
2026-06-04,9.76,9.95,9.63,9.9,270742.0,0.6507077722640565,-0.41389807746492024,False,False,False,109,4,8
2026-06-07,9.84,9.99,9.6,9.69,382466.0,0.9089692703049108,-0.10944980135527634,False,False,False,110,5,8
2026-06-08,9.54,9.59,9.0,9.4,609833.0,1.5147495035973977,0.6307812629253511,True,True,False,111,6,8
2026-06-09,9.47,9.99,9.47,9.89,495724.0,1.2245146486928378,0.27623245788079526,False,False,False,112,7,8
2026-06-10,9.94,10.1,9.88,9.93,338415.0,0.8921448859217657,-0.13105679383482963,False,False,False,113,8,8
2026-06-11,9.86,10.21,9.86,10.21,265829.0,0.8478711044804207,-0.36095259705727484,False,False,False,114,9,8
2026-06-14,10.25,10.67,10.02,10.55,474092.0,1.5030301262601484,1.181880624064913,True,True,False,115,10,8
2026-06-15,10.65,10.8,10.25,10.35,288081.0,0.9214300347470162,-0.18303015772314613,False,False,False,116,11,8
2026-06-16,10.29,10.42,10.28,10.4,83490.0,0.2734991329694213,-1.55393336003291,False,False,False,117,12,8
2026-06-17,10.4,10.4,10.24,10.33,86433.0,0.2946941550433639,-1.372517746726317,False,False,False,118,13,8
2026-06-18,10.33,10.33,10.1,10.27,130273.0,0.4726142545041891,-0.982640296151988,False,False,False,119,14,8
2026-06-21,10.25,10.3,10.04,10.07,217820.0,0.8336417422507715,-0.31470296525695246,False,False,False,120,15,8
2026-06-22,10.04,10.2,10.0,10.2,143616.0,0.5538436264077621,-0.828883007505374,False,False,False,121,1,9
2026-06-23,10.2,10.2,10.05,10.15,76606.0,0.30201839723584134,-1.2231437038647934,False,False,False,122,2,9
2026-06-24,10.15,10.18,9.95,10.07,163966.0,0.6584243489232229,-0.5821400102337495,False,False,False,123,3,9
2026-06-25,10.06,10.12,10.0,10.01,71683.0,0.293746670491333,-1.1447987381201454,False,False,False,124,4,9
2026-06-28,10.01,10.99,9.89,10.46,666625.0,2.4984113795259755,2.2541069206778364,True,True,True,125,5,9
2026-06-29,10.58,10.58,10.02,10.43,523659.0,1.8450085563377676,1.2957034482289933,True,True,False,126,6,9
2026-06-30,10.44,10.74,10.39,10.6,392747.0,1.3420154680637175,0.5383865035564954,True,False,False,127,7,9
2026-07-01,10.6,11.28,10.6,10.7,1395701.0,3.943883135454077,3.400284072778247,True,True,True,128,8,9
2026-07-02,10.88,11.15,10.71,11.0,777191.0,2.0494867653360584,1.244495354605578,True,True,True,129,9,9
2026-07-05,11.02,11.29,10.9,10.9,499939.0,1.2982523521035487,0.35787423102052,True,False,False,130,10,9
2026-07-06,10.85,11.0,10.73,10.77,321579.0,0.8675533680656113,-0.15499344961920974,False,False,False,131,11,9
2026-07-07,10.72,11.0,10.72,10.78,185590.0,0.5225432842460619,-0.5334330585348009,False,False,False,132,12,9
2026-07-08,10.7,10.8,10.31,10.35,328997.0,0.9275467981934382,-0.08083177201939098,False,False,False,133,13,9
2026-07-09,10.34,10.55,10.0,10.39,152601.0,0.43720899183447365,-0.6127195035152201,False,False,False,134,14,9
2026-07-12,10.3,10.68,10.3,10.62,234544.0,0.6958584607561242,-0.3202040094590253,False,False,False,135,15,9
2026-07-13,10.81,10.96,10.55,10.87,433444.0,1.2588216023689234,0.2779503654387006,True,False,False,136,1,10
2026-07-14,10.86,11.0,10.74,10.9,442530.0,1.2215231872168604,0.254559002290023,False,False,False,137,2,10
2026-07-15,10.93,10.98,10.64,10.7,197323.0,0.5364637268546146,-0.5480455323963138,False,False,False,138,3,10
2026-07-16,10.76,10.76,10.41,10.52,180246.0,0.4867299353114135,-0.6145500716393065,False,False,False,139,4,10
2026-07-19,10.4,10.47,10.32,10.42,94965.0,0.26076562644160434,-0.8582738916822235,False,False,False,140,5,10
2026-07-20,10.41,10.52,10.3,10.44,73979.0,0.2051008363697105,-0.9055625085295661,False,False,False,141,6,10
2026-07-21,10.4,10.72,10.33,10.52,231505.0,0.628337205960145,-0.44009603320970736,False,False,False,142,7,10
2026-07-22,10.51,10.79,10.46,10.61,156740.0,0.4258320351532848,-0.6786671508896359,False,False,False,143,8,10
2026-07-23,10.75,10.76,10.52,10.61,82955.0,0.225028008127104,-0.9190582205692714,False,False,False,144,9,10
2026-07-26,10.61,10.8,10.55,10.7,69046.0,0.20381737672577713,-0.8717018857502891,False,False,False,145,10,10
2026-07-27,10.74,10.93,10.65,10.78,223374.0,0.6899587273876309,-0.32669167625763473,False,False,False,146,11,10
2026-07-28,10.78,10.78,10.24,10.24,281905.0,0.8859150799933502,-0.11827341881063401,False,False,False,147,12,10
2026-07-29,10.57,10.57,10.02,10.19,121510.0,0.47744944314919385,-0.7569061395058322,False,False,False,148,13,10
2026-07-30,10.1,10.26,9.79,9.95,126810.0,0.5712699979412476,-0.7468900079404683,False,False,False,149,14,10
2026-08-02,9.91,10.1,9.81,10.06,134592.0,0.6606982660548545,-0.6252623388421953,False,False,False,150,15,10
2026-08-03,10.07,10.56,10.07,10.5,216289.0,1.0899067636361803,0.16660569382423043,False,False,False,151,1,11
2026-08-04,10.16,10.29,9.74,10.1,627333.0,2.8446038350479563,2.8324314797657246,True,True,True,152,2,11
2026-08-05,10.1,10.88,10.1,10.44,422989.0,1.877997993198185,1.3289808713748172,True,True,False,153,3,11
2026-08-06,10.44,10.78,10.39,10.48,94503.0,0.4250590678413217,-0.8473857821514869,False,False,False,154,4,11
2026-08-09,10.55,10.87,10.42,10.82,278076.0,1.2386144316157675,0.35395831409188355,False,False,False,155,5,11
2026-08-10,10.88,11.4,10.85,10.91,1235400.0,4.668872482790288,3.6004796369042715,True,True,True,156,6,11
2026-08-11,11.0,11.0,10.66,10.69,272854.0,1.0653378088448486,0.06281959671131214,False,False,False,157,7,11
2026-08-12,10.67,10.82,10.61,10.7,207425.0,0.8082811949585543,-0.18476797989290555,False,False,False,158,8,11
2026-08-13,10.66,10.89,10.66,10.82,313994.0,1.1924779786124609,0.19057682872544762,False,False,False,159,9,11
2026-08-16,10.84,11.21,10.84,11.08,215033.0,0.7984424221990855,-0.20617779363957828,False,False,False,160,10,11
2026-08-17,11.08,11.11,10.9,10.91,138306.0,0.5074854526230778,-0.513974473906276,False,False,False,161,11,11
2026-08-18,10.91,11.04,10.75,10.93,168023.0,0.6237909903127011,-0.3866826622700912,False,False,False,162,12,11
2026-08-19,11.08,11.27,10.83,10.83,163249.0,0.6053359625901937,-0.4063636805754401,False,False,False,163,13,11
2026-08-20,10.83,10.9,10.64,10.65,202751.0,0.735476185380438,-0.2817976009689869,False,False,False,164,14,11
2026-08-23,10.65,10.81,10.55,10.58,164154.0,0.5853684629058744,-0.45485006480835627,False,False,False,165,15,11
2026-08-24,10.57,10.74,10.55,10.64,135245.0,0.4899789708829422,-0.54687449989907,False,False,False,166,1,12
2026-08-25,10.59,10.85,10.58,10.71,129605.0,0.4828673464426512,-0.5349190492437799,False,False,False,167,2,12
2026-08-26,10.81,11.15,10.75,11.0,253073.0,0.9203149842246054,-0.08518851448678795,False,False,False,168,3,12
2026-08-27,10.99,11.06,10.84,10.93,144644.0,0.524306311981902,-0.5112110721670384,False,False,False,169,4,12
2026-08-30,10.93,11.04,10.8,10.87,117014.0,0.4255085491530847,-0.614129872684626,False,False,False,170,5,12
2026-08-31,10.85,10.89,10.69,10.72,86659.0,0.32273249502358325,-0.6983263299448622,False,False,False,171,6,12
2026-09-01,10.81,10.84,10.6,10.72,61445.0,0.2557841264396573,-0.7153609426214875,False,False,False,172,7,12
2026-09-02,10.72,10.8,10.55,10.8,106700.0,0.4754739867379744,-0.47513446905709256,False,False,False,173,8,12
2026-09-03,10.96,11.1,10.8,10.99,222425.0,0.9636975135802602,-0.034080852108235846,False,False,False,174,9,12
2026-09-06,11.1,11.19,10.88,10.92,151395.0,0.6744562851912752,-0.2968117327620169,False,False,False,175,10,12
2026-09-07,10.86,10.92,10.79,10.81,74488.0,0.44757940706904825,-1.376212493518164,False,False,False,176,11,12
2026-09-08,10.81,10.81,10.63,10.69,69343.0,0.44379931845767534,-1.3325047521643352,False,False,False,177,12,12
2026-09-09,10.67,10.71,10.6,10.62,98521.0,0.6533077680303521,-0.8010377794886555,False,False,False,178,13,12
2026-09-10,10.78,10.98,10.69,10.69,282654.0,1.8940023660455378,2.1727128191157834,True,True,False,179,14,12
2026-09-13,10.68,10.68,10.56,10.6,30025.0,0.21448581089745075,-1.6965850661049622,False,False,False,180,15,12
2026-09-14,10.66,10.79,10.4,10.55,177656.0,1.2515088573049826,0.5462912028619855,True,False,False,181,1,13
2026-09-15,10.5,10.5,10.01,10.1,141479.0,1.006063946098257,0.013105915086810131,False,False,False,182,2,13
2026-09-16,10.05,10.25,10.05,10.14,94170.0,0.6865088651280179,-0.6551937583962798,False,False,False,183,3,13
2026-09-17,10.2,10.36,10.13,10.18,72589.0,0.5555385484317816,-0.8901754024864453,False,False,False,184,4,13
2026-09-20,10.4,10.41,9.74,9.8,84723.0,0.6687286121175933,-0.6406474294294511,False,False,False,185,5,13
