date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-21,31.12,31.7,31.12,31.7,226.0,0.041974666617139035,-0.9728698394807497,False,False,False,89,14,6
2026-04-22,31.1,31.2,31.1,31.2,4001.0,0.7537820983816576,-0.24608090594489954,False,False,False,90,15,6
2026-04-23,31.1,33.06,31.1,32.42,4090.0,0.7583412906635022,-0.2470847619753944,False,False,False,91,1,7
2026-04-26,31.5,34.32,31.5,32.0,5976.0,1.107846317838439,0.1102840795447121,False,False,False,92,2,7
2026-04-27,33.0,33.3,30.5,32.98,10445.0,1.7704890244936011,0.8659243290721284,True,True,False,93,3,7
2026-04-28,31.94,31.94,31.94,31.94,3107.0,0.5563464138307683,-0.4749378771729935,False,False,False,94,4,7
2026-04-29,31.3,31.38,31.3,31.38,378.0,0.06891019798009261,-0.9637454888847755,False,False,False,95,5,7
2026-04-30,31.36,33.84,31.34,31.34,18694.0,2.9696584590945196,2.0633754289064754,True,True,True,96,6,7
2026-05-03,32.5,32.5,31.2,31.5,1018.0,0.17906929700349167,-0.7927213629300839,False,False,False,97,7,7
2026-05-04,31.52,31.52,31.5,31.5,540.0,0.098470964741924,-0.8246168991018344,False,False,False,98,8,7
2026-05-05,31.5,32.98,31.2,32.98,11577.0,1.9127001173030218,0.9195939857771899,True,True,False,99,9,7
2026-05-06,32.18,32.18,32.02,32.02,4748.0,0.7636694089925772,-0.2482362937342952,False,False,False,100,10,7
2026-05-07,32.18,32.18,32.02,32.02,3.0,0.00048314235789575393,-1.0469774307677555,False,False,False,101,11,7
2026-05-10,32.24,32.24,32.24,32.24,500.0,0.08221182699343127,-0.9262921981930101,False,False,False,102,12,7
2026-05-11,32.12,33.5,31.88,32.04,16526.0,2.5685221594485586,1.5700804769644385,True,True,True,103,13,7
2026-05-12,31.24,32.04,29.82,31.0,15886.0,2.2262239256710834,1.313289911638996,True,True,True,104,14,7
2026-05-13,31.9,33.0,31.2,33.0,16646.0,2.2592904259073263,1.341329558668601,True,True,True,105,15,7
2026-05-14,32.1,32.1,32.0,32.0,4511.0,0.6434174868064471,-0.36397018640204826,False,False,False,106,1,8
2026-05-17,31.54,31.58,30.56,31.0,7294.0,1.0059579632592266,0.006365985823722008,False,False,False,107,2,8
2026-05-18,30.86,31.02,30.86,31.02,2726.0,0.42298978990162306,-0.5927008612965577,False,False,False,108,3,8
2026-05-19,30.0,30.62,29.6,30.62,5300.0,0.7912455399131123,-0.22886429132604372,False,False,False,109,4,8
2026-05-20,30.62,30.98,29.0,30.98,12711.0,1.7817993215397123,0.8971121819421067,True,True,False,110,5,8
2026-05-21,29.26,30.4,29.02,29.02,3807.0,0.5347172964963166,-0.53219991177545,False,False,False,111,6,8
2026-05-31,29.0,29.98,29.0,29.7,7173.0,0.9990946444738491,-0.0010452474009226818,False,False,False,112,7,8
2026-06-01,29.98,33.96,29.84,30.96,16160.0,2.164696426777402,1.337356417383261,True,True,True,113,8,8
2026-06-02,30.22,30.28,29.88,30.28,2510.0,0.3375743066949996,-0.7549847175643563,False,False,False,114,9,8
2026-06-03,30.36,30.36,30.36,30.36,183.0,0.024644307232363497,-1.108272713318223,False,False,False,115,10,8
2026-06-04,29.56,29.58,29.0,29.58,3590.0,0.5381945745789265,-0.5120000576471674,False,False,False,116,11,8
2026-06-07,28.7,30.78,28.52,30.08,10591.0,1.4814452168804464,0.5810858990458095,True,False,False,117,12,8
2026-06-08,29.0,29.0,28.7,28.9,4753.0,0.6458099799585584,-0.4534949609055073,False,False,False,118,13,8
2026-06-09,29.0,29.0,29.0,29.0,222.0,0.03268551236749117,-1.1194091834293276,False,False,False,119,14,8
2026-06-10,29.0,29.0,28.94,28.94,475.0,0.07220655635531706,-1.0133001061374654,False,False,False,120,15,8
2026-06-11,29.6,29.6,28.32,28.32,2285.0,0.34142952132627064,-0.7454175696851826,False,False,False,121,1,9
2026-06-15,29.5,29.5,29.22,29.22,13772.0,1.87220043365665,1.0826938168955258,True,True,False,122,2,9
2026-06-16,28.76,28.76,28.48,28.48,3162.0,0.47279768535478517,-0.6317695903035956,False,False,False,123,3,9
2026-06-18,28.5,30.3,28.2,28.64,23061.0,3.2726421252802766,2.5112286976488694,True,True,True,124,4,9
2026-06-21,28.7,30.0,28.16,29.4,13158.0,1.9146707022496436,1.0230428286083988,True,True,False,125,5,9
2026-06-22,29.04,29.04,29.04,29.04,1534.0,0.22816006901321512,-0.831659828195003,False,False,False,126,6,9
2026-06-23,29.0,29.0,29.0,29.0,848.0,0.13247826528460174,-0.871235947365921,False,False,False,127,7,9
2026-06-24,29.0,29.0,28.98,28.98,3460.0,0.5374548561220923,-0.468673669990085,False,False,False,128,8,9
2026-06-25,28.72,31.22,28.5,29.4,18539.0,2.6112370945251206,1.6589878325906224,True,True,True,129,9,9
2026-06-28,29.0,29.0,29.0,29.0,467.0,0.07198458574181117,-0.8707135534291697,False,False,False,130,10,9
2026-06-29,29.0,30.02,28.58,29.0,23590.0,3.1551563868845007,2.0497731616010646,True,True,True,131,11,9
2026-06-30,29.18,31.9,28.96,31.9,39253.0,4.322708176176816,2.848135531722318,True,True,True,132,12,9
2026-07-01,31.26,32.12,30.92,31.9,20162.0,2.17245373488134,1.0102552835763174,True,True,True,133,13,9
2026-07-02,31.88,33.68,31.88,32.12,4268.0,0.45556190059400237,-0.4758210772003241,False,False,False,134,14,9
2026-07-05,31.18,33.48,30.48,32.12,15693.0,1.546999995071051,0.5244510365806773,True,True,False,135,15,9
2026-07-06,31.18,31.78,31.18,31.78,3031.0,0.2996184337992527,-0.6684625110688727,False,False,False,136,1,10
2026-07-07,31.18,32.34,29.84,32.0,15034.0,1.4541972365029234,0.4406524256476519,True,False,False,137,2,10
2026-07-12,32.32,33.28,31.5,31.5,21006.0,1.883777239709443,0.9102960830696998,True,True,False,138,3,10
2026-07-13,31.78,33.96,31.78,33.96,18864.0,1.561188767783102,0.6375112002803851,True,True,False,139,4,10
2026-07-14,33.1,34.76,31.2,31.2,17162.0,1.328590395163132,0.41097344366156807,True,False,False,140,5,10
2026-07-15,31.2,31.54,30.3,30.96,5084.0,0.3893577588187541,-0.7821289867084623,False,False,False,141,6,10
2026-07-16,31.0,31.88,30.3,31.78,9861.0,0.7666859744127011,-0.29369600983336613,False,False,False,142,7,10
2026-07-19,31.26,32.84,31.22,31.22,8092.0,0.6173164433357363,-0.5001875350250246,False,False,False,143,8,10
2026-07-20,31.24,31.5,29.1,30.32,5971.0,0.4872754277227157,-0.637012232871163,False,False,False,144,9,10
2026-07-21,29.52,30.5,29.04,30.28,14049.0,1.1423437195082287,0.1773782172577508,False,False,False,145,10,10
2026-07-22,29.98,29.98,29.3,29.68,9143.0,0.7211221837942715,-0.3692880078165554,False,False,False,146,11,10
2026-07-23,30.0,32.6,29.62,32.6,2996.0,0.23431420471209308,-1.0364143809038187,False,False,False,147,12,10
2026-07-26,30.0,30.0,29.06,29.06,6899.0,0.5324041919402386,-0.6516879620776829,False,False,False,148,13,10
2026-07-27,28.68,28.7,27.4,27.5,7710.0,0.6209354299635573,-0.5076922084957771,False,False,False,149,14,10
2026-07-28,27.16,28.08,27.16,27.8,16391.0,1.2405253936478984,0.3584729735459188,False,False,False,150,15,10
2026-07-29,27.68,28.24,27.48,28.0,15714.0,1.2258223049110122,0.33859417033052747,False,False,False,151,1,11
2026-07-30,27.74,28.26,26.9,27.92,22245.0,1.8585900783289817,1.6200740496496886,True,True,False,152,2,11
2026-08-02,28.08,28.18,27.78,27.78,4535.0,0.40536675188158106,-1.0656836311295743,False,False,False,153,3,11
2026-08-03,27.5,28.2,27.5,27.5,11504.0,0.9960863090084161,-0.007500603197062875,False,False,False,154,4,11
2026-08-04,27.92,28.22,27.58,27.92,14263.0,1.2426705698876952,0.46555470828932904,False,False,False,155,5,11
2026-08-05,28.0,28.5,27.32,27.5,16279.0,1.3409279989456429,0.7227968578181815,True,False,False,156,6,11
2026-08-06,28.0,28.0,26.6,27.3,24396.0,1.9349312352278674,1.8632580820602738,True,True,False,157,7,11
2026-08-09,27.28,27.32,27.28,27.3,1033.0,0.08897847031108011,-1.6259260580142125,False,False,False,158,8,11
2026-08-10,26.98,27.1,26.84,27.0,7225.0,0.6551742899633646,-0.5997485770298236,False,False,False,159,9,11
2026-08-11,26.92,26.92,26.92,26.92,779.0,0.0763093319749815,-1.4372942165784053,False,False,False,160,10,11
2026-08-13,26.8,27.0,25.84,26.7,16153.0,1.50094314201024,0.8202653750308221,True,True,False,161,11,11
2026-08-16,26.1,27.3,26.1,27.3,7914.0,0.7420847574440553,-0.4167001416142522,False,False,False,162,12,11
2026-08-17,27.2,27.22,27.0,27.22,4011.0,0.38344247406911713,-0.9560506550390545,False,False,False,163,13,11
2026-08-19,27.38,27.38,26.48,26.48,714.0,0.07001613116747486,-1.3496604825104208,False,False,False,164,14,11
2026-08-20,26.7,27.04,26.7,27.04,1951.0,0.20338276302415886,-1.0618878743521467,False,False,False,165,15,11
2026-08-23,27.0,27.3,27.0,27.0,13164.0,1.344115665012559,0.4655489190235602,True,False,False,166,1,12
2026-08-24,28.0,28.0,27.0,27.32,10420.0,1.0250860796851944,0.03611686088051001,False,False,False,167,2,12
2026-08-25,26.54,27.1,26.54,27.0,8815.0,0.8590948074224233,-0.2057584769295927,False,False,False,168,3,12
2026-08-26,26.8,26.8,26.5,26.6,2134.0,0.21378481266279303,-1.0838902708004996,False,False,False,169,4,12
2026-08-27,27.18,28.98,26.6,27.1,15445.0,1.5546518767552113,0.7653739237155688,True,True,False,170,5,12
2026-08-30,26.7,28.0,26.7,27.1,15515.0,1.563263558276027,0.7773723680515102,True,True,False,171,6,12
2026-08-31,26.8,26.8,26.8,26.8,517.0,0.05849508109545334,-1.2119837094619441,False,False,False,172,7,12
2026-09-01,27.08,27.08,26.5,26.68,10561.0,1.1555147078936283,0.20905273100644664,False,False,False,173,8,12
2026-09-02,26.96,26.96,26.7,26.7,2620.0,0.30130700538787525,-0.8772660595236998,False,False,False,174,9,12
2026-09-03,26.98,26.98,25.0,26.0,18757.0,2.1027673301457934,1.3693336221168457,True,True,True,175,10,12
2026-09-06,25.44,25.94,25.4,25.4,5263.0,0.6288421442525405,-0.44313324384839203,False,False,False,176,11,12
2026-09-07,25.3,25.5,25.3,25.5,370.0,0.05161794351322884,-1.1105634784529663,False,False,False,177,12,12
2026-09-08,25.8,25.8,25.48,25.5,1727.0,0.23976953247023705,-0.8996517410205515,False,False,False,178,13,12
2026-09-09,25.92,25.92,25.92,25.92,533.0,0.07760459512386887,-1.0109525544371352,False,False,False,179,14,12
2026-09-10,22.49,25.1,22.49,25.1,5320.0,0.749802683504341,-0.2903164569036573,False,False,False,180,15,12
2026-09-13,25.7,25.74,25.7,25.7,2359.0,0.3682772617282023,-0.6965197319912594,False,False,False,181,1,13
2026-09-14,25.48,25.48,25.48,25.48,124.0,0.020611702127659573,-0.9882141322746841,False,False,False,182,2,13
2026-09-15,25.2,25.2,25.2,25.2,839.0,0.14323761395841159,-0.828145782577138,False,False,False,183,3,13
2026-09-16,25.2,25.2,25.2,25.2,1.0,0.00017176965689011037,-0.9552146222421207,False,False,False,184,4,13
2026-09-17,24.34,25.12,24.01,24.15,31542.0,4.320052593373783,2.92126091213155,True,True,True,185,5,13
