date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-25,12.4,12.89,12.4,12.7,476833.0,2.300890037324146,1.9880391685668681,True,True,True,26,11,2
2026-01-26,12.61,12.68,12.43,12.47,273566.0,1.2943650742956638,0.4563018631472145,True,False,False,27,12,2
2026-01-27,12.46,12.84,12.44,12.72,392266.0,1.7447742861228603,1.1927031133057715,True,True,False,28,13,2
2026-01-28,12.77,12.87,12.61,12.73,358227.0,1.5247870960464722,0.8655759221207258,True,True,False,29,14,2
2026-01-29,12.8,12.83,12.52,12.62,379897.0,1.557198389830213,0.9326748713541171,True,True,False,30,15,2
2026-02-01,12.62,12.68,12.32,12.32,175947.0,0.7292975143152206,-0.4457319093259814,False,False,False,31,1,3
2026-02-02,12.23,13.18,12.14,13.09,780046.0,3.0939565304910275,2.989666919936243,True,True,True,32,2,3
2026-02-03,12.9,13.16,12.74,12.74,228028.0,0.8943014500415525,-0.15342750402238176,False,False,False,33,3,3
2026-02-04,12.61,12.93,12.61,12.82,169138.0,0.6691763383981754,-0.47378156956362966,False,False,False,34,4,3
2026-02-05,12.7,12.79,12.46,12.59,194197.0,0.7546317111091508,-0.36383747896217244,False,False,False,35,5,3
2026-02-08,12.6,12.8,12.6,12.64,125136.0,0.48493763988567135,-0.7684892308390373,False,False,False,36,6,3
2026-02-09,12.64,12.74,12.53,12.6,56300.0,0.22048423899943234,-1.1324020842493516,False,False,False,37,7,3
2026-02-10,12.6,12.62,12.54,12.56,92003.0,0.3669456559238852,-0.8871035138908817,False,False,False,38,8,3
2026-02-11,12.53,12.9,12.5,12.6,498255.0,1.860548917102315,1.2413220631657678,True,True,False,39,9,3
2026-02-12,12.67,12.88,12.59,12.87,212098.0,0.7748810495225267,-0.3392044706423983,False,False,False,40,10,3
2026-02-15,12.8,13.0,12.72,12.85,306752.0,1.0851014682644822,0.134819787216928,False,False,False,41,11,3
2026-02-16,12.73,12.96,12.57,12.57,199185.0,0.6859000593837212,-0.5340205374191541,False,False,False,42,12,3
2026-02-17,12.53,12.58,12.4,12.41,106048.0,0.3674561781619152,-1.0574672376492291,False,False,False,43,13,3
2026-02-18,12.4,12.66,12.32,12.48,126632.0,0.45924121768988235,-0.8533617029955831,False,False,False,44,14,3
2026-02-19,12.48,12.49,12.24,12.4,122719.0,0.46543768926812623,-0.7979724281061471,False,False,False,45,15,3
2026-02-23,12.2,12.38,12.1,12.14,110176.0,0.449091593880589,-0.7843518496382902,False,False,False,46,1,4
2026-02-24,12.08,12.11,11.88,11.93,115270.0,0.4855190888566904,-0.6996983124126233,False,False,False,47,2,4
2026-02-25,11.93,11.93,11.58,11.65,108767.0,0.48721774064402584,-0.6623299591290711,False,False,False,48,3,4
2026-02-26,11.64,12.28,11.58,12.28,254781.0,1.1683517239402712,0.21581535974573585,False,False,False,49,4,4
2026-03-01,11.06,12.0,11.06,11.96,215507.0,1.0269610208280469,0.03412487144423678,False,False,False,50,5,4
2026-03-02,11.61,12.3,11.51,11.53,149308.0,0.7160461026495164,-0.35627746881589223,False,False,False,51,6,4
2026-03-03,11.5,11.78,11.4,11.52,181173.0,1.0145561789211341,0.026637397680701613,False,False,False,52,7,4
2026-03-04,11.88,11.98,11.56,11.83,167670.0,0.9550812206378886,-0.08137713955198408,False,False,False,53,8,4
2026-03-05,11.9,12.1,11.61,11.62,281509.0,1.5538020569142534,1.0060778638084444,True,True,False,54,9,4
2026-03-08,11.7,11.95,11.69,11.73,449413.0,2.317337088541476,2.194548789199194,True,True,True,55,10,4
2026-03-09,11.71,11.75,11.26,11.4,386340.0,1.866419189227968,1.4608350355377824,True,True,False,56,11,4
2026-03-10,11.4,11.49,11.32,11.32,346778.0,1.5654534685932415,1.0337061781931727,True,True,False,57,12,4
2026-03-11,11.32,11.48,11.19,11.19,363562.0,1.54643303842688,1.0607071994233848,True,True,False,58,13,4
2026-03-12,11.2,11.2,11.03,11.09,240259.0,1.081286522994086,0.17340042137987635,False,False,False,59,14,4
2026-03-15,11.09,11.48,11.09,11.31,207066.0,0.9329577160184415,-0.14280913756162464,False,False,False,60,15,4
2026-03-16,11.49,11.49,11.11,11.29,387272.0,1.7138071462472633,1.4786860846490026,True,True,False,61,1,5
2026-03-24,11.29,11.29,11.11,11.14,212041.0,0.9356901399314387,-0.133757335736747,False,False,False,62,2,5
2026-03-25,11.15,11.37,11.14,11.35,130696.0,0.5736131205618508,-0.902460212103813,False,False,False,63,3,5
2026-03-26,11.3,11.37,11.18,11.27,267486.0,1.1387730366152788,0.30966868565148825,False,False,False,64,4,5
2026-03-29,11.27,11.46,11.25,11.41,350142.0,1.4218340880887255,0.9913307501378382,True,False,False,65,5,5
2026-03-30,11.4,11.46,11.35,11.44,177394.0,0.7106513576343723,-0.7136265928224148,False,False,False,66,6,5
2026-03-31,11.44,11.63,11.4,11.6,202123.0,0.7958715465379295,-0.5349082548341987,False,False,False,67,7,5
2026-04-01,11.67,11.74,11.5,11.63,133799.0,0.524257986226958,-1.276905056767725,False,False,False,68,8,5
2026-04-02,11.63,11.72,11.52,11.6,121837.0,0.490154132408036,-1.2716925508102468,False,False,False,69,9,5
2026-04-05,11.6,11.66,11.55,11.56,93212.0,0.3844523084791342,-1.4162410357881303,False,False,False,70,10,5
2026-04-06,11.52,11.69,11.52,11.58,80563.0,0.3370600595983336,-1.445571906267395,False,False,False,71,11,5
2026-04-07,11.54,11.54,11.35,11.36,156315.0,0.6574103922697975,-0.7375752908923972,False,False,False,72,12,5
2026-04-08,11.41,11.73,11.41,11.64,136319.0,0.5771183918464495,-0.8942136628603958,False,False,False,73,13,5
2026-04-09,11.72,11.72,11.55,11.64,105072.0,0.46208964597183316,-1.064878745819917,False,False,False,74,14,5
2026-04-12,11.56,11.63,11.44,11.48,84169.0,0.4024870619936425,-1.174069433037359,False,False,False,75,15,5
2026-04-13,11.63,11.64,11.38,11.6,145789.0,0.7396901083590781,-0.5200549059858897,False,False,False,76,1,6
2026-04-14,11.61,11.86,11.6,11.86,169125.0,0.8985875240187863,-0.20688708444867362,False,False,False,77,2,6
2026-04-15,11.86,11.97,11.8,11.91,190267.0,1.0597040445609598,0.12985716412321952,False,False,False,78,3,6
2026-04-16,11.97,12.01,11.9,11.93,133132.0,0.7642876969211087,-0.5014770680067497,False,False,False,79,4,6
2026-04-19,11.9,12.1,11.87,11.87,135424.0,0.7937689047197727,-0.42945435285413686,False,False,False,80,5,6
2026-04-20,11.83,11.94,11.78,11.78,91667.0,0.5882553010166298,-0.9739638291732938,False,False,False,81,6,6
2026-04-21,11.78,11.89,11.46,11.51,280698.0,1.7624980809856998,1.7205254731733644,True,True,False,82,7,6
2026-04-22,11.51,11.85,11.51,11.65,325671.0,1.9269310372983404,1.9743386791217168,True,True,False,83,8,6
2026-04-23,11.66,11.68,11.57,11.58,42099.0,0.26688711262808584,-1.4343810021876269,False,False,False,84,9,6
2026-04-26,11.58,11.82,11.52,11.68,173937.0,1.1679063939848493,0.373454995204487,False,False,False,85,10,6
2026-04-27,11.68,11.9,11.63,11.75,73734.0,0.5129407377931875,-1.0201384787355599,False,False,False,86,11,6
2026-04-28,11.75,11.8,11.7,11.78,145923.0,1.0353731012873781,0.07412987403605815,False,False,False,87,12,6
2026-04-29,11.72,11.87,11.71,11.75,112749.0,0.8060115051567321,-0.40181411065513073,False,False,False,88,13,6
2026-04-30,11.7,11.88,11.66,11.8,159089.0,1.1223391984490754,0.2568179606247806,False,False,False,89,14,6
2026-05-03,11.8,12.0,11.75,11.75,180932.0,1.2381264554308826,0.5189715637596964,False,False,False,90,15,6
2026-05-04,11.77,12.0,11.68,11.96,296066.0,1.8868661646554672,1.9059647619214357,True,True,False,91,1,7
2026-05-05,11.95,11.95,11.71,11.8,187345.0,1.1822831389682025,0.3939149327191362,False,False,False,92,2,7
2026-05-06,11.79,11.87,11.65,11.65,105167.0,0.6702686855392911,-0.6977319136913432,False,False,False,93,3,7
2026-05-07,11.65,11.66,11.5,11.6,130642.0,0.8259006677466514,-0.37506817370513584,False,False,False,94,4,7
2026-05-10,11.58,11.77,11.52,11.66,146803.0,0.9100509289551768,-0.20319261591463114,False,False,False,95,5,7
2026-05-11,11.66,11.75,11.66,11.66,117856.0,0.7369855355582889,-0.5841696136035628,False,False,False,96,6,7
2026-05-12,11.66,11.75,11.6,11.7,349803.0,2.0704503457231773,2.1629355660892173,True,True,True,97,7,7
2026-05-13,11.75,11.75,11.61,11.62,161083.0,0.9617412278868716,-0.07676323518366909,False,False,False,98,8,7
2026-05-14,11.61,11.87,11.6,11.62,130043.0,0.7771344634510512,-0.44637698202406123,False,False,False,99,9,7
2026-05-17,11.6,11.75,11.6,11.69,86969.0,0.5273603543184379,-0.9147656258028767,False,False,False,100,10,7
2026-05-18,11.69,11.69,11.52,11.54,257133.0,1.4847121985413463,0.9789333713732696,True,False,False,101,11,7
2026-05-19,11.53,11.76,11.53,11.66,134522.0,0.8109680410276692,-0.38116060792623657,False,False,False,102,12,7
2026-05-20,11.67,11.72,11.59,11.6,149371.0,0.9510242048906397,-0.10510556993949718,False,False,False,103,13,7
2026-05-21,11.6,11.9,11.6,11.9,254941.0,1.520171682009047,1.2281067093929174,True,True,False,104,14,7
2026-05-31,11.91,12.29,11.91,11.96,409388.0,2.280993291933633,2.574993426184203,True,True,True,105,15,7
2026-06-01,11.96,12.08,11.87,11.89,150923.0,0.8231981036057019,-0.3765387812910671,False,False,False,106,1,8
2026-06-02,11.9,12.0,11.88,11.88,161971.0,0.8796088623969398,-0.25840064338856034,False,False,False,107,2,8
2026-06-03,11.86,11.88,11.73,11.76,122330.0,0.6626083956215738,-0.7293897043100322,False,False,False,108,3,8
2026-06-04,11.76,11.81,11.52,11.52,350305.0,1.804025293072678,1.6828355457344981,True,True,False,109,4,8
2026-06-07,11.52,11.62,11.45,11.55,176234.0,0.9086814672735405,-0.19081484976575194,False,False,False,110,5,8
2026-06-08,11.55,11.64,11.52,11.58,105236.0,0.5706840850147706,-0.8645916120334872,False,False,False,111,6,8
2026-06-09,11.59,11.74,11.59,11.67,69337.0,0.3884363751054955,-1.1479004191410587,False,False,False,112,7,8
2026-06-10,11.64,11.7,11.6,11.6,97118.0,0.5452991683342654,-0.8484848300928517,False,False,False,113,8,8
2026-06-11,11.55,11.63,11.55,11.6,36036.0,0.2078559105635862,-1.371312904843365,False,False,False,114,9,8
2026-06-14,11.67,11.8,11.67,11.7,89197.0,0.5231808589135538,-0.798809182626559,False,False,False,115,10,8
2026-06-15,11.8,11.83,11.68,11.7,108085.0,0.6357894427246858,-0.6066859937269041,False,False,False,116,11,8
2026-06-16,11.68,11.77,11.68,11.71,59231.0,0.3809737596934252,-1.00680750613699,False,False,False,117,12,8
2026-06-17,11.69,11.75,11.63,11.63,205595.0,1.3037240425940047,0.49765775671713547,True,False,False,118,13,8
2026-06-18,11.67,11.74,11.66,11.72,60662.0,0.39332370264515404,-0.9497551146494554,False,False,False,119,14,8
2026-06-21,11.74,11.8,11.63,11.69,143474.0,0.9135303074825323,-0.13958823257819905,False,False,False,120,15,8
2026-06-22,11.7,11.8,11.63,11.8,317551.0,1.9837595232495195,1.5528440213832648,True,True,False,121,1,9
2026-06-23,11.81,11.96,11.75,11.77,334465.0,1.9666024783548193,1.51687789166173,True,True,False,122,2,9
2026-06-24,12.88,12.94,12.38,12.87,2877953.0,9.389683447003213,4.182148590444285,True,True,True,123,3,9
2026-06-25,12.89,12.89,12.3,12.43,615267.0,1.8959416414317976,0.47005599641516943,True,True,False,124,4,9
2026-06-28,12.57,12.57,12.32,12.42,89582.0,0.290353277956332,-0.3529314417084426,False,False,False,125,5,9
2026-06-29,12.33,12.42,12.25,12.3,166261.0,0.5375491643078038,-0.23063694387019767,False,False,False,126,6,9
2026-06-30,12.3,12.35,12.15,12.15,135796.0,0.4409165034421235,-0.2774917194599604,False,False,False,127,7,9
2026-07-01,12.15,12.27,12.15,12.24,268663.0,0.8520804154995331,-0.07533676823621269,False,False,False,128,8,9
2026-07-02,12.24,12.78,12.19,12.53,389995.0,1.2291556947355846,0.11741116103830569,False,False,False,129,9,9
2026-07-05,12.58,13.2,12.5,12.81,520920.0,1.5572107238644366,0.3006798885507834,True,True,False,130,10,9
2026-07-06,12.71,12.93,12.71,12.85,318643.0,0.9230903827164947,-0.04298647321187427,False,False,False,131,11,9
2026-07-07,12.76,12.86,12.6,12.6,137140.0,0.3934228331550394,-0.3431420097415862,False,False,False,132,12,9
2026-07-08,12.6,12.84,12.51,12.53,121141.0,0.3463320171357744,-0.37135255226470953,False,False,False,133,13,9
2026-07-09,12.51,12.69,12.44,12.56,149024.0,0.41927540339966335,-0.3366176309369974,False,False,False,134,14,9
2026-07-12,12.52,12.84,12.47,12.7,132772.0,0.37127493281806206,-0.36722552892138666,False,False,False,135,15,9
2026-07-13,12.7,12.86,12.52,12.52,184318.0,0.5099791061794273,-0.28992456419352564,False,False,False,136,1,10
2026-07-14,12.52,12.52,12.22,12.22,155909.0,0.4256824895008704,-0.3455536334754314,False,False,False,137,2,10
2026-07-15,12.12,12.31,12.1,12.18,147494.0,0.40592649266619235,-0.35405560101978184,False,False,False,138,3,10
2026-07-16,12.18,12.18,12.0,12.01,122707.0,0.3348498957917609,-0.4007634635518255,False,False,False,139,4,10
2026-07-19,12.05,13.21,12.05,13.21,3850935.0,6.978521159175306,3.3494639983620873,True,True,True,140,5,10
2026-07-20,13.76,14.53,13.72,13.84,5547709.0,6.820942227105275,3.1854727550572686,True,True,True,141,6,10
2026-07-21,13.84,14.72,13.78,14.6,1794437.0,2.024562317584141,0.6064965754558571,True,True,True,142,7,10
2026-07-22,14.77,14.96,14.35,14.76,1120604.0,1.403446371563668,0.22621452045804716,True,False,False,143,8,10
2026-07-23,14.77,15.7,14.7,15.18,2373981.0,2.678222979190413,1.0148456284046488,True,True,True,144,9,10
2026-07-26,15.0,15.38,14.81,14.81,768709.0,0.8352283388885997,-0.1042827821436227,False,False,False,145,10,10
2026-07-27,14.99,14.99,14.33,14.53,504189.0,0.5379425839924127,-0.29929932632390305,False,False,False,146,11,10
2026-07-28,14.7,15.09,14.4,14.8,1238397.0,1.2479005740064322,0.17134799169637624,False,False,False,147,12,10
2026-07-29,14.9,15.32,14.8,15.11,1098679.0,1.0626702588774004,0.04544739626094092,False,False,False,148,13,10
2026-07-30,15.1,15.15,14.77,14.95,440264.0,0.424801808879325,-0.4184757806678977,False,False,False,149,14,10
2026-08-02,14.95,15.3,14.95,15.14,568621.0,0.547391172358171,-0.33024714707456915,False,False,False,150,15,10
2026-08-03,15.05,15.36,15.05,15.3,624282.0,0.5922610509251036,-0.30327156392076904,False,False,False,151,1,11
2026-08-04,15.2,15.68,15.2,15.5,462290.0,0.4319163063938356,-0.43186622142182196,False,False,False,152,2,11
2026-08-05,15.51,15.98,15.47,15.94,639742.0,0.583571413226954,-0.32742942387978463,False,False,False,153,3,11
2026-08-06,15.88,16.08,15.72,15.73,1008689.0,0.8854079802927646,-0.09483124662705418,False,False,False,154,4,11
2026-08-09,15.76,16.18,15.75,15.8,503845.0,0.43517820869163626,-0.4791509538435058,False,False,False,155,5,11
2026-08-10,15.73,15.99,15.45,15.81,643530.0,0.5450176970048672,-0.3975415857033419,False,False,False,156,6,11
2026-08-11,15.81,15.99,15.43,15.86,351603.0,0.29533184377935523,-0.6240961428036437,False,False,False,157,7,11
2026-08-12,15.86,17.13,15.77,17.1,2329577.0,1.7924793760115787,0.7665074035874564,True,True,False,158,8,11
2026-08-13,17.2,17.4,16.92,17.12,1371396.0,1.0068440116632433,0.00709002846629508,False,False,False,159,9,11
2026-08-16,17.11,17.68,17.11,17.5,812827.0,0.6716642900693461,-0.3365013343588993,False,False,False,160,10,11
2026-08-17,17.5,17.84,17.46,17.79,968972.0,0.9875058052038066,-0.02066485658660001,False,False,False,161,11,11
2026-08-18,17.78,17.79,17.11,17.43,914212.0,0.975450332949948,-0.04097213996410854,False,False,False,162,12,11
2026-08-19,17.26,18.44,17.25,18.11,1501174.0,1.569856887163118,0.948677049321231,True,True,False,163,13,11
2026-08-20,18.19,18.46,17.98,18.07,1118807.0,1.252175947079445,0.47885720864382114,True,False,False,164,14,11
2026-08-23,18.19,18.39,17.8,18.0,572175.0,0.6475032267654357,-0.6553496452820361,False,False,False,165,15,11
2026-08-24,18.0,18.1,17.76,18.07,442601.0,0.502622037882467,-0.9161281631286602,False,False,False,166,1,12
2026-08-25,17.91,18.06,17.75,18.05,600717.0,0.707808287768065,-0.5229396713417798,False,False,False,167,2,12
2026-08-26,18.0,18.73,18.0,18.7,1341551.0,1.5584140559770574,0.9932833801636036,True,True,False,168,3,12
2026-08-27,18.71,19.33,18.6,19.15,2135888.0,2.2587052086559267,2.1626699092874277,True,True,True,169,4,12
2026-08-30,19.11,19.74,18.74,19.35,1307461.0,1.330658435030814,0.592306626083877,True,False,False,170,5,12
2026-08-31,19.36,19.69,19.16,19.47,629037.0,0.640042726698397,-0.6451365669839519,False,False,False,171,6,12
2026-09-01,19.4,19.88,19.21,19.85,824668.0,0.8239070394583563,-0.32876953213647003,False,False,False,172,7,12
2026-09-02,19.82,19.88,19.55,19.87,507824.0,0.5107209625156777,-0.8983240262943747,False,False,False,173,8,12
2026-09-03,19.87,20.9,19.86,20.6,2514451.0,2.3507982959862783,2.25938065026151,True,True,True,174,9,12
2026-09-06,20.72,20.9,20.26,20.44,562210.0,0.5241884861371068,-0.8012712088708076,False,False,False,175,10,12
2026-09-07,20.44,20.44,19.5,19.5,763827.0,0.708198765953032,-0.4970453272229418,False,False,False,176,11,12
2026-09-08,19.48,20.6,19.46,20.42,708355.0,0.6460814685332226,-0.6294796498152397,False,False,False,177,12,12
2026-09-09,20.32,20.54,20.08,20.08,422953.0,0.4225071282275814,-1.0312550411638393,False,False,False,178,13,12
2026-09-10,20.1,20.35,19.88,19.89,350684.0,0.36913339797058947,-1.0488008788661403,False,False,False,179,14,12
2026-09-13,19.75,19.8,18.5,18.53,606370.0,0.6452825717144843,-0.5787882822175793,False,False,False,180,15,12
2026-09-14,18.82,18.87,18.46,18.47,429819.0,0.4709110773373161,-0.8227278254149951,False,False,False,181,1,13
