date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-15,25.0,29.5,25.0,28.475,16810.0,2.2083552285864423,1.3138423427332142,True,True,True,62,2,5
2026-02-16,26.0,26.65,26.0,26.575,5186.0,0.7020251245397444,-0.31431987763673747,False,False,False,63,3,5
2026-02-17,26.425,27.775,25.35,25.75,41876.0,4.491398172379768,3.1505823464689056,True,True,True,64,4,5
2026-02-18,30.95,30.95,26.9,27.0,10130.0,1.03330443209058,0.03225285844644477,False,False,False,65,5,5
2026-02-19,27.425,28.825,26.575,26.575,17630.0,1.7169680856244096,0.7172143468147344,True,True,False,66,6,5
2026-02-23,28.4,28.4,26.475,26.475,19816.0,1.7733231911942369,0.8416421676412533,True,True,False,67,7,5
2026-02-24,27.125,27.125,24.92,26.0,11082.0,0.9482655348861089,-0.060604618092202585,False,False,False,68,8,5
2026-02-25,26.4,28.6,24.01,24.05,43306.0,3.126425828063184,2.4890944903476737,True,True,True,69,9,5
2026-02-26,24.75,25.5,23.51,23.51,11694.0,0.8195560913047439,-0.22218110012335007,False,False,False,70,10,5
2026-03-01,24.0,24.0,21.75,22.5,17894.0,1.2131278685857236,0.2727603734300414,False,False,False,71,11,5
2026-03-02,22.2,22.2,22.0,22.07,4546.0,0.3087664961862651,-0.8811254374870665,False,False,False,72,12,5
2026-03-03,21.99,22.0,20.84,21.7,1716.0,0.12220655471520746,-1.0350842522625663,False,False,False,73,13,5
2026-03-04,20.5,21.38,20.37,20.75,20806.0,1.4904972383606392,0.5776956939519848,True,False,False,74,14,5
2026-03-05,21.45,22.8,21.38,21.99,31928.0,2.2207229451983337,1.421558330100978,True,True,True,75,15,5
2026-03-08,21.99,24.05,21.99,24.05,11446.0,0.7798596443414867,-0.2650577194599887,False,False,False,76,1,6
2026-03-09,24.78,25.625,21.75,21.75,35808.0,2.2380419632868116,1.5248017110032188,True,True,True,77,2,6
2026-03-10,21.7,22.45,21.0,21.5,20464.0,1.2351595555260473,0.30152284269652496,False,False,False,78,3,6
2026-03-11,21.25,21.4,21.25,21.32,2806.0,0.16901272715226204,-1.0709941105424559,False,False,False,79,4,6
2026-03-12,20.8,20.8,20.8,20.8,1040.0,0.06318769784128951,-1.1819375148809637,False,False,False,80,5,6
2026-03-15,21.47,21.47,21.47,21.47,1766.0,0.10776506483600305,-1.1139741872834727,False,False,False,81,6,6
2026-03-16,21.47,21.47,21.47,21.47,18.0,0.0011577126171380058,-1.1398379227846442,False,False,False,82,7,6
2026-03-24,21.0,21.0,21.0,21.0,1342.0,0.08739425750698437,-1.0151581827255116,False,False,False,83,8,6
2026-03-25,21.99,22.19,21.0,21.07,24348.0,1.6815730042198174,0.7876255135263075,True,True,False,84,9,6
2026-03-26,21.0,22.5,21.0,22.5,16164.0,1.0935660645423178,0.1107105282248622,False,False,False,85,10,6
2026-03-29,22.95,22.99,22.11,22.11,2414.0,0.17218014008359367,-0.9088889955773395,False,False,False,86,11,6
2026-03-30,22.5,22.52,22.5,22.52,894.0,0.06837946780275507,-0.9357625971642254,False,False,False,87,12,6
2026-03-31,23.25,24.75,22.75,24.51,14954.0,1.127098140597089,0.12957748806568123,False,False,False,88,13,6
2026-04-01,23.16,23.16,22.8,22.8,628.0,0.056404821354793515,-0.9378467202953731,False,False,False,89,14,6
2026-04-02,24.0,24.0,24.0,24.0,308.0,0.029154242983577074,-0.8951024431614966,False,False,False,90,15,6
2026-04-05,23.7,24.64,23.47,24.0,16306.0,1.555159225949204,0.5101396863070612,True,True,False,91,1,7
2026-04-06,24.22,25.5,23.96,24.25,22812.0,2.0013335204941045,0.9806557435533015,True,True,True,92,2,7
2026-04-07,24.69,24.69,24.0,24.0,4634.0,0.4014102197621337,-0.5993972300650966,False,False,False,93,3,7
2026-04-08,23.0,23.75,22.5,23.75,24328.0,2.0756970751851473,1.077273948811611,True,True,True,94,4,7
2026-04-09,23.19,23.19,23.19,23.19,138.0,0.013621692051051734,-0.9126978335964617,False,False,False,95,5,7
2026-04-12,23.45,23.45,23.45,23.45,1122.0,0.11669630877718493,-0.7633592425006481,False,False,False,96,6,7
2026-04-13,22.74,23.0,22.49,23.0,8894.0,1.0755835046559439,0.06747934694421513,False,False,False,97,7,7
2026-04-14,23.19,23.19,22.5,22.5,7958.0,1.0411188298860499,0.035689967391722824,False,False,False,98,8,7
2026-04-15,22.66,22.66,22.66,22.66,472.0,0.0627075860236482,-0.7936814930678489,False,False,False,99,9,7
2026-04-16,22.92,22.96,22.92,22.96,1216.0,0.1613630935003583,-0.7115064497347684,False,False,False,100,10,7
2026-04-19,23.73,23.73,22.63,22.66,5598.0,0.7244351269508502,-0.24219353207559485,False,False,False,101,11,7
2026-04-20,23.73,23.73,22.63,22.66,366.0,0.047257514719553764,-0.8407535665058714,False,False,False,102,12,7
2026-04-21,22.68,22.68,22.65,22.65,1712.0,0.22052477683459354,-0.6905839265255076,False,False,False,103,13,7
2026-04-22,22.7,22.71,22.4,22.49,10404.0,1.4723822193289084,0.4233616802551177,True,False,False,104,14,7
2026-04-23,22.41,22.41,21.06,22.04,4138.0,0.6400816730602648,-0.30585080640558304,False,False,False,105,15,7
2026-04-26,21.5,22.01,21.27,22.01,9286.0,1.3639034134304684,0.3272858192928223,True,False,False,106,1,8
2026-04-27,22.01,22.5,22.01,22.43,10156.0,1.3966856907103073,0.3860437667507303,True,False,False,107,2,8
2026-04-28,22.01,22.5,22.01,22.43,19788.0,2.6337645743491453,1.572818700100083,True,True,True,108,3,8
2026-04-29,22.01,22.5,22.01,22.43,2.0,0.00026731177909354576,-0.9547269373030063,False,False,False,109,4,8
2026-04-30,22.01,22.5,22.01,22.43,106.0,0.014186675232206429,-0.938981718246121,False,False,False,110,5,8
2026-05-03,22.01,22.5,22.01,22.43,8.0,0.0012017605792485992,-0.8608048794565801,False,False,False,111,6,8
2026-05-04,22.01,22.5,22.01,22.43,30.0,0.0054369495088622275,-0.8015847189047567,False,False,False,112,7,8
2026-05-05,22.18,22.18,22.18,22.18,216.0,0.04077856859672639,-0.7314074573379242,False,False,False,113,8,8
2026-05-06,22.18,22.18,22.18,22.18,76.0,0.018607839776705923,-0.7432747421715546,False,False,False,114,9,8
2026-05-07,23.5,23.5,23.47,23.47,1258.0,0.3038427167113494,-0.5382139069827705,False,False,False,115,10,8
2026-05-10,23.5,24.15,22.51,22.51,13008.0,2.7474337853250534,1.4633040774851023,True,True,True,116,11,8
2026-05-11,23.5,24.15,22.51,22.51,110.0,0.02560879079945989,-0.7401263972374954,False,False,False,117,12,8
2026-05-12,24.5,24.75,24.5,24.75,608.0,0.15479009139743882,-0.5882961408984251,False,False,False,118,13,8
2026-05-13,24.35,24.35,24.35,24.35,686.0,0.17417356421063324,-0.5770553531329876,False,False,False,119,14,8
2026-05-14,25.6,26.65,23.11,26.65,9620.0,2.2070294576488942,0.9173383595078993,True,True,True,120,15,8
2026-05-17,25.5,25.95,24.33,25.0,8230.0,1.832798859789774,0.6453033761844941,True,True,False,121,1,9
2026-05-18,25.4,25.4,24.0,24.97,1548.0,0.34025717111770526,-0.521389897415749,False,False,False,122,2,9
2026-05-19,23.56,24.98,23.56,24.91,932.0,0.2066289768318368,-0.6191647705045996,False,False,False,123,3,9
2026-05-20,23.56,24.98,23.56,24.91,2.0,0.0005012028869286287,-0.7011198858320776,False,False,False,124,4,9
2026-05-21,24.34,24.34,23.61,23.61,7432.0,1.7886452792953236,0.5708328642334357,True,True,False,125,5,9
2026-05-31,25.25,26.0,24.0,24.0,14394.0,3.2635755583267203,1.6408912810637761,True,True,True,126,6,9
2026-06-01,24.5,24.5,23.84,24.25,816.0,0.20692278432864206,-0.5232124103848981,False,False,False,127,7,9
2026-06-02,24.16,24.5,24.16,24.5,1566.0,0.5164226355362089,-0.3130568683394363,False,False,False,128,8,9
2026-06-03,24.16,24.5,24.16,24.5,68.0,0.022400105412260764,-0.6338654560268617,False,False,False,129,9,9
2026-06-04,25.0,25.96,25.0,25.96,874.0,0.2843108552096549,-0.47215366141881976,False,False,False,130,10,9
2026-06-08,25.0,25.0,23.91,23.91,2698.0,0.8408651748426105,-0.11087816152666542,False,False,False,131,11,9
2026-06-09,23.53,23.53,23.52,23.52,2443.0,0.7337989036569798,-0.19483767049791356,False,False,False,132,12,9
2026-06-10,23.75,23.75,23.0,23.0,2307.0,0.6718504280971518,-0.2505629853104332,False,False,False,133,13,9
2026-06-11,23.0,23.0,22.0,22.0,9056.0,2.3323374884104253,1.126695770841611,True,True,True,134,14,9
2026-06-14,22.4,22.4,22.4,22.4,4802.0,1.1827586206896552,0.16296680214471784,False,False,False,135,15,9
2026-06-15,22.99,22.99,22.85,22.85,4994.0,1.3647418905255102,0.3296474810473145,True,False,False,136,1,10
2026-06-16,23.0,23.0,22.95,23.0,7840.0,1.9378120520045479,0.9342659829744234,True,True,False,137,2,10
2026-06-17,23.2,23.2,23.0,23.0,2945.0,0.7074820126602045,-0.30517286463548243,False,False,False,138,3,10
2026-06-18,23.0,23.0,23.0,23.0,1022.0,0.24452978262690067,-0.7942661030714827,False,False,False,139,4,10
2026-06-25,22.2,22.22,22.2,22.2,1256.0,0.3339315387171818,-0.6576637424969033,False,False,False,140,5,10
2026-06-30,22.3,22.3,22.0,22.0,1621.0,0.4724845517080564,-0.4910036252321672,False,False,False,141,6,10
2026-07-01,22.0,22.0,22.0,22.0,1937.0,0.5614085935801754,-0.41160340056516215,False,False,False,142,7,10
2026-07-05,21.8,21.8,20.92,20.92,11657.0,2.92411890129186,1.8926653396863364,True,True,True,143,8,10
2026-07-06,21.0,21.5,21.0,21.5,10099.0,2.248544424282231,1.3487037006408413,True,True,True,144,9,10
2026-07-07,20.7,20.7,20.6,20.6,8454.0,1.8611101938381271,0.9309010030225016,True,True,False,145,10,10
2026-07-13,20.6,21.0,20.6,21.0,4614.0,1.1382896051511675,0.15985438652528083,False,False,False,146,11,10
2026-07-14,20.66,21.29,20.66,21.29,2597.0,0.6269161134580568,-0.44899812111643117,False,False,False,147,12,10
2026-07-15,21.98,22.0,20.5,21.38,5030.0,1.1655119679310426,0.21055687574063411,False,False,False,148,13,10
2026-07-20,21.0,21.0,21.0,21.0,130.0,0.030100953968695006,-1.2362276732901332,False,False,False,149,14,10
2026-07-23,20.62,20.63,20.62,20.63,3003.0,0.6786057284899158,-0.430083304654636,False,False,False,150,15,10
2026-07-26,20.64,20.64,20.3,20.3,3686.0,0.8237515783357359,-0.23992439316892258,False,False,False,151,1,11
2026-07-27,20.31,20.75,20.31,20.5,1548.0,0.34944355403056504,-0.8674941562092938,False,False,False,152,2,11
2026-07-28,20.14,20.14,20.14,20.14,539.0,0.1241506391800069,-1.117044605074929,False,False,False,153,3,11
2026-07-29,20.14,20.14,20.06,20.06,2192.0,0.5482329990245854,-0.5564546328730974,False,False,False,154,4,11
2026-07-30,20.06,20.2,20.06,20.2,945.0,0.24832805581468684,-0.8642434809483017,False,False,False,155,5,11
2026-08-02,20.2,20.2,20.2,20.2,255.0,0.07145859604875998,-0.977752451925331,False,False,False,156,6,11
2026-08-03,20.2,20.63,20.2,20.63,1518.0,0.4667322592547042,-0.5317039427261974,False,False,False,157,7,11
2026-08-09,20.2,20.2,20.2,20.2,513.0,0.16385588348026062,-0.7887643213972875,False,False,False,158,8,11
2026-08-10,21.6,21.6,21.6,21.6,248.0,0.0802043918372627,-0.8492079129370497,False,False,False,159,9,11
2026-08-11,20.3,20.49,20.3,20.49,1947.0,0.6227112084819215,-0.3539615567167909,False,False,False,160,10,11
2026-08-12,20.0,20.0,20.0,20.0,2378.0,0.7514615263074735,-0.2369706026029579,False,False,False,161,11,11
2026-08-13,20.2,20.39,20.0,20.27,4006.0,1.2258449486681253,0.2229126617571537,False,False,False,162,12,11
2026-08-16,20.4,20.49,20.35,20.49,1238.0,0.45067346195850017,-0.5627812862976861,False,False,False,163,13,11
2026-08-17,20.5,20.5,20.5,20.5,637.0,0.2801354501077444,-0.7854305953685697,False,False,False,164,14,11
2026-08-19,20.5,20.5,20.5,20.5,246.0,0.13200965924335928,-1.0501596962825468,False,False,False,165,15,11
2026-08-20,20.97,20.97,20.94,20.94,462.0,0.27900235521468686,-0.8375024805723672,False,False,False,166,1,12
2026-08-23,20.99,21.5,20.5,21.5,8823.0,4.485054900366002,3.2010219266895117,True,True,True,167,2,12
2026-08-24,20.6,21.68,20.6,21.68,11297.0,4.953629606893074,3.079717475739283,True,True,True,168,3,12
2026-08-25,20.76,20.91,20.76,20.91,1004.0,0.4319673012799828,-0.4552127061049454,False,False,False,169,4,12
2026-08-26,21.67,22.0,20.94,21.9,17659.0,5.776483865164129,3.248992078553816,True,True,True,170,5,12
2026-08-27,21.0,23.0,21.0,23.0,6471.0,2.0245283609173104,0.7185276003878578,True,True,True,171,6,12
2026-08-30,22.9,22.9,21.4,22.9,3592.0,1.0889798393209034,0.06462627377437906,False,False,False,172,7,12
2026-08-31,21.21,23.0,21.21,23.0,33719.0,6.8016137165910235,3.539414012192933,True,True,True,173,8,12
2026-09-02,21.68,22.99,21.68,22.99,6441.0,1.2458534415226454,0.156813802795259,False,False,False,174,9,12
2026-09-03,23.0,23.2,23.0,23.2,995.0,0.19236532010942592,-0.5154731014767323,False,False,False,175,10,12
2026-09-06,24.0,24.0,24.0,24.0,394.0,0.07607058732671738,-0.5908099689272361,False,False,False,176,11,12
2026-09-07,22.56,23.23,22.56,23.23,1231.0,0.23833263956786477,-0.4852773580844689,False,False,False,177,12,12
2026-09-08,23.24,23.24,23.24,23.24,808.0,0.15599057878682573,-0.539850941046784,False,False,False,178,13,12
2026-09-09,22.0,23.0,22.0,23.0,1467.0,0.2799217669226733,-0.46799801429294635,False,False,False,179,14,12
2026-09-10,24.0,24.0,24.0,24.0,214.0,0.04152034302788071,-0.6091340872968759,False,False,False,180,15,12
2026-09-13,24.0,24.0,24.0,24.0,42.0,0.008337800011911143,-0.611514777217217,False,False,False,181,1,13
2026-09-14,24.0,24.0,24.0,24.0,64.0,0.013222594107681502,-0.579484549117676,False,False,False,182,2,13
2026-09-16,25.0,25.0,25.0,25.0,1040.0,0.21530753783408899,-0.4596072086262578,False,False,False,183,3,13
2026-09-17,25.0,25.0,25.0,25.0,190.0,0.03951788184153329,-0.5591156001605382,False,False,False,184,4,13
2026-09-20,22.25,22.25,22.25,22.25,207.0,0.04307116104868914,-0.5567445122510842,False,False,False,185,5,13
