date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-12,23.63,23.69,23.34,23.4,87855.0,0.5872032402951556,-0.966021646354337,False,False,False,59,14,4
2026-03-15,23.35,23.42,23.12,23.4,72640.0,0.5206024626130531,-1.1349744401566209,False,False,False,60,15,4
2026-03-16,23.3,23.54,23.29,23.54,168190.0,1.2176536981009412,0.5198016948786738,False,False,False,61,1,5
2026-03-24,23.52,24.01,23.43,23.83,127583.0,0.9765033918114332,-0.06434323730987393,False,False,False,62,2,5
2026-03-25,23.9,24.31,23.9,24.28,138800.0,1.0690903489178156,0.18921836718475962,False,False,False,63,3,5
2026-03-26,24.32,24.59,24.25,24.58,151969.0,1.1414152756272773,0.4051841274844782,False,False,False,64,4,5
2026-03-29,24.58,24.64,24.33,24.38,83931.0,0.6448234957882995,-0.9699476645427249,False,False,False,65,5,5
2026-03-30,24.27,24.57,24.2,24.54,139860.0,1.0468131925706652,0.13714527992567876,False,False,False,66,6,5
2026-03-31,24.6,24.72,24.44,24.47,192425.0,1.3758430770264771,1.1784572752745779,True,False,False,67,7,5
2026-04-01,24.47,24.97,24.44,24.97,302103.0,2.0256397447893604,2.6808130368879186,True,True,True,68,8,5
2026-04-02,25.0,25.02,24.73,24.9,205059.0,1.344670783235534,0.9011904878472373,True,False,False,69,9,5
2026-04-05,24.99,25.14,24.76,24.83,143414.0,0.9283384881081997,-0.19340533222655082,False,False,False,70,10,5
2026-04-06,24.81,25.54,24.68,25.48,329083.0,1.9647749183615042,2.459181280970844,True,True,False,71,11,5
2026-04-07,25.48,25.5,24.29,24.32,275436.0,1.5865132892001597,1.4575321753671764,True,True,False,72,12,5
2026-04-08,24.96,25.16,24.61,24.79,441178.0,2.3593466230568647,2.7635253152538035,True,True,True,73,13,5
2026-04-09,24.64,24.66,24.05,24.13,242146.0,1.2976915553530997,0.6056891935936508,True,False,False,74,14,5
2026-04-12,24.1,24.26,24.0,24.19,92734.0,0.505045746522412,-0.9685929089873969,False,False,False,75,15,5
2026-04-13,24.24,24.25,23.9,23.98,142500.0,0.7858654515624246,-0.411907408941844,False,False,False,76,1,6
2026-04-14,24.02,24.71,24.02,24.45,193814.0,1.0492414932583796,0.09739881562835843,False,False,False,77,2,6
2026-04-15,25.0,25.34,24.88,25.28,448955.0,2.25623951704599,2.2670048431933285,True,True,True,78,3,6
2026-04-16,25.36,26.0,25.28,25.72,513396.0,2.330855059093584,2.300621778215246,True,True,True,79,4,6
2026-04-19,25.78,26.52,25.76,26.22,339998.0,1.455292093822377,0.8501583081598656,True,False,False,80,5,6
2026-04-20,26.3,26.32,25.56,25.68,273791.0,1.1460065820109142,0.28032166610127845,False,False,False,81,6,6
2026-04-21,25.36,25.46,25.04,25.1,120013.0,0.5031353465650583,-0.9496275923272891,False,False,False,82,7,6
2026-04-22,25.2,25.26,24.78,24.78,87991.0,0.37285933544585403,-1.1614096372308462,False,False,False,83,8,6
2026-04-23,24.81,24.83,24.49,24.53,78650.0,0.3385360564573977,-1.1732631687558066,False,False,False,84,9,6
2026-04-26,24.53,24.7,24.41,24.55,48174.0,0.20896519415622722,-1.367699222933625,False,False,False,85,10,6
2026-04-27,24.58,24.8,24.5,24.58,89824.0,0.3939058264067407,-1.01942686574019,False,False,False,86,11,6
2026-04-28,25.22,26.46,25.22,25.84,1021443.0,3.7903505611256434,3.375130063066881,True,True,True,87,12,6
2026-04-29,25.84,25.9,25.46,25.58,273263.0,1.019474106962649,0.02344285877143475,False,False,False,88,13,6
2026-04-30,25.44,25.58,25.36,25.44,156812.0,0.5903382797360622,-0.4865749576183525,False,False,False,89,14,6
2026-05-03,25.46,25.82,25.46,25.56,184382.0,0.6888171902817234,-0.3741180134010011,False,False,False,90,15,6
2026-05-04,25.5,25.6,25.3,25.46,143348.0,0.5547686387060919,-0.5139952554224861,False,False,False,91,1,7
2026-05-05,25.38,25.46,25.02,25.46,169089.0,0.6681377717795571,-0.3738373751544677,False,False,False,92,2,7
2026-05-06,25.38,25.4,25.12,25.18,140193.0,0.5889823708186256,-0.4417750974822723,False,False,False,93,3,7
2026-05-07,25.2,25.74,24.97,25.74,148909.0,0.638097701037371,-0.37984228598875874,False,False,False,94,4,7
2026-05-10,25.66,25.72,25.3,25.4,147795.0,0.6259396824455672,-0.39992744307538713,False,False,False,95,5,7
2026-05-11,25.32,25.64,25.22,25.42,168602.0,0.7101360825298066,-0.3123369956866202,False,False,False,96,6,7
2026-05-12,25.56,25.64,24.9,25.0,163630.0,0.6936034443220358,-0.32743250678089597,False,False,False,97,7,7
2026-05-13,25.04,25.18,24.85,25.12,115363.0,0.5262111184751587,-0.4800549214110306,False,False,False,98,8,7
2026-05-14,25.1,25.22,24.86,24.86,117114.0,0.5872754479007036,-0.39971875506742927,False,False,False,99,9,7
2026-05-17,24.92,24.92,24.65,24.78,56397.0,0.30445507874550276,-0.6270242112560641,False,False,False,100,10,7
2026-05-18,24.7,24.7,24.22,24.28,129099.0,0.7252567420327177,-0.23885966532142364,False,False,False,101,11,7
2026-05-19,24.38,24.43,24.23,24.23,135560.0,0.7582423052892938,-0.2113089773369304,False,False,False,102,12,7
2026-05-20,24.2,24.34,24.13,24.22,50833.0,0.28731545748456966,-0.6133492504396986,False,False,False,103,13,7
2026-05-21,24.3,24.47,24.2,24.38,90760.0,0.5112389771840736,-0.4226663591871134,False,False,False,104,14,7
2026-05-31,24.39,24.6,24.38,24.48,53256.0,0.2995551895675417,-0.6070806316562836,False,False,False,105,15,7
2026-06-01,24.48,24.87,24.47,24.87,117089.0,0.6535922903472765,-0.30331320964148356,False,False,False,106,1,8
2026-06-02,24.86,25.1,24.7,25.04,159527.0,1.172552508782549,0.46162526917380864,False,False,False,107,2,8
2026-06-03,25.04,25.4,24.98,25.12,136109.0,1.0535294579790677,0.17589466162645845,False,False,False,108,3,8
2026-06-04,25.22,25.4,24.81,25.4,80984.0,0.6457953803748666,-1.1060089382702016,False,False,False,109,4,8
2026-06-07,24.95,25.2,24.9,25.04,70149.0,0.5860875943998803,-1.2558721011636227,False,False,False,110,5,8
2026-06-08,24.89,24.91,24.56,24.67,141624.0,1.184106564908728,0.5589493904346514,False,False,False,111,6,8
2026-06-09,24.73,25.28,24.73,25.16,150621.0,1.2691280048061733,0.8322660937504102,True,False,False,112,7,8
2026-06-10,25.2,25.34,25.1,25.2,90951.0,0.7825855758028405,-0.6562313971077106,False,False,False,113,8,8
2026-06-11,25.12,25.34,25.08,25.2,44693.0,0.4026113480313996,-1.6242130783606783,False,False,False,114,9,8
2026-06-14,25.22,25.4,25.16,25.24,101366.0,0.9326470159316234,-0.18329587456526894,False,False,False,115,10,8
2026-06-15,25.24,25.72,25.2,25.72,312398.0,2.6959646139434215,3.3049827190987013,True,True,True,116,11,8
2026-06-16,25.78,25.78,25.36,25.4,112380.0,0.991760480754084,-0.01598970598660577,False,False,False,117,12,8
2026-06-17,25.34,25.48,25.26,25.3,84127.0,0.7528018551818157,-0.4702131722121633,False,False,False,118,13,8
2026-06-18,25.18,25.46,25.18,25.4,43580.0,0.4032379321240822,-1.0631167228327318,False,False,False,119,14,8
2026-06-21,25.38,25.56,25.24,25.56,85821.0,0.7834218118631976,-0.3974366475615534,False,False,False,120,15,8
2026-06-22,25.56,26.0,25.22,25.64,262115.0,2.2557782183125834,2.1234583041384005,True,True,True,121,1,9
2026-06-23,25.64,25.66,24.87,25.42,198390.0,1.6624119679584108,1.1126846970985798,True,True,False,122,2,9
2026-06-24,25.0,25.34,24.94,25.34,67014.0,0.5577634861091806,-0.7556764254658759,False,False,False,123,3,9
2026-06-25,25.16,25.3,25.0,25.2,45231.0,0.3837322502306542,-1.008467301125708,False,False,False,124,4,9
2026-06-28,25.12,25.4,24.78,25.4,45706.0,0.38900792595350814,-0.9914666052187959,False,False,False,125,5,9
2026-06-29,24.96,25.12,24.7,25.08,118034.0,1.0041942811444518,0.006808861285597946,False,False,False,126,6,9
2026-06-30,24.83,25.54,24.83,25.42,72809.0,0.6431600696435055,-0.5583001913183595,False,False,False,127,7,9
2026-07-01,25.46,26.0,25.42,25.84,293081.0,2.4210825443584127,2.0791502192025972,True,True,True,128,8,9
2026-07-02,25.9,26.56,25.64,26.46,351329.0,2.6107343375371874,2.2404816817617985,True,True,True,129,9,9
2026-07-05,26.46,26.6,26.0,26.08,111330.0,0.8148283685866939,-0.26426873755491714,False,False,False,130,10,9
2026-07-06,26.06,26.92,25.88,26.66,340774.0,2.3247139080753816,1.8305569274684932,True,True,True,131,11,9
2026-07-07,26.56,26.86,26.3,26.7,266775.0,1.7505472613310653,1.0451425031514523,True,True,False,132,12,9
2026-07-08,26.5,26.52,25.64,26.16,197465.0,1.2519900659963266,0.36501918791009147,True,False,False,133,13,9
2026-07-09,25.9,26.2,25.84,25.86,40957.0,0.2599881549455007,-1.0686387150033307,False,False,False,134,14,9
2026-07-12,25.76,25.94,25.5,25.94,89887.0,0.572674019488386,-0.6129315510548492,False,False,False,135,15,9
2026-07-13,25.94,25.94,25.52,25.64,69428.0,0.4794365646686575,-0.7203539560122219,False,False,False,136,1,10
2026-07-14,25.6,25.6,25.22,25.4,102473.0,0.7100583925724261,-0.3991426483404274,False,False,False,137,2,10
2026-07-15,25.3,25.42,25.16,25.22,64253.0,0.44831031533058985,-0.7492944325597688,False,False,False,138,3,10
2026-07-16,25.12,25.3,25.06,25.08,34009.0,0.23808482047379645,-1.0265320022808715,False,False,False,139,4,10
2026-07-19,25.02,25.48,24.67,25.48,74646.0,0.5246220094415938,-0.6359031838928574,False,False,False,140,5,10
2026-07-20,25.04,25.04,24.65,24.81,83399.0,0.6254166682289772,-0.48386952448169823,False,False,False,141,6,10
2026-07-21,24.5,24.68,24.38,24.4,47622.0,0.3785198603302888,-0.7537354984705525,False,False,False,142,7,10
2026-07-22,24.3,24.52,24.3,24.47,53394.0,0.42670788243596064,-0.6885420932858218,False,False,False,143,8,10
2026-07-23,24.33,24.78,24.33,24.78,76146.0,0.6011090511727373,-0.48981073555192073,False,False,False,144,9,10
2026-07-26,27.24,27.24,25.9,26.38,1075476.0,6.036426479259179,3.830092135093766,True,True,True,145,10,10
2026-07-27,26.42,27.28,25.92,26.86,548000.0,2.744629503815561,1.4056733047399008,True,True,True,146,11,10
2026-07-28,26.48,26.82,26.46,26.74,165591.0,0.8105216915665187,-0.15725115117832753,False,False,False,147,12,10
2026-07-29,26.54,27.34,26.5,27.06,350595.0,1.6922449812950202,0.5792425611443245,True,True,False,148,13,10
2026-07-30,26.9,28.0,26.84,27.64,671572.0,3.0089753285995404,1.6793186813923913,True,True,True,149,14,10
2026-08-02,27.4,28.1,26.96,26.98,325627.0,1.3921368319414187,0.3440753722955412,True,False,False,150,15,10
2026-08-03,26.98,28.1,26.94,27.6,564299.0,2.302502808258667,1.1573483353005276,True,True,True,151,1,11
2026-08-04,27.82,28.28,27.82,28.06,265188.0,1.082394035787966,0.07318979812696544,False,False,False,152,2,11
2026-08-05,28.18,28.54,27.94,28.22,372223.0,1.4669508166355816,0.4277502915203594,True,False,False,153,3,11
2026-08-06,28.22,28.26,27.7,27.86,227808.0,0.8659207896555369,-0.129419596905383,False,False,False,154,4,11
2026-08-09,27.74,27.74,27.28,27.38,100932.0,0.38284887707031773,-0.59774004240787,False,False,False,155,5,11
2026-08-10,27.48,27.76,27.22,27.44,133504.0,0.5003188265832602,-0.49353907152453214,False,False,False,156,6,11
2026-08-11,27.7,27.7,27.3,27.4,82986.0,0.31213761949270963,-0.6752807606091563,False,False,False,157,7,11
2026-08-12,27.38,27.92,27.32,27.92,138354.0,0.5132423645117355,-0.48885906856624883,False,False,False,158,8,11
2026-08-13,27.98,28.18,27.74,28.14,176966.0,0.6395211848665275,-0.3783179145086068,False,False,False,159,9,11
2026-08-16,28.3,28.94,27.96,28.18,217218.0,0.7652697775194208,-0.256438579394505,False,False,False,160,10,11
2026-08-17,28.02,28.02,27.28,27.36,129748.0,0.45340679743271695,-0.6059384278904953,False,False,False,161,11,11
2026-08-18,27.34,27.6,27.22,27.4,101109.0,0.3500558100629837,-0.7338822449496174,False,False,False,162,12,11
2026-08-19,27.46,27.6,27.22,27.26,54332.0,0.18807568582097223,-0.9170930220820952,False,False,False,163,13,11
2026-08-20,27.26,27.34,27.16,27.32,84183.0,0.29100312822399876,-0.8030330322337923,False,False,False,164,14,11
2026-08-23,27.4,28.08,27.38,27.78,158866.0,0.6525475647352561,-0.47746174382155354,False,False,False,165,15,11
2026-08-24,27.72,28.06,27.62,27.62,73073.0,0.3325903798984746,-0.8852132162863313,False,False,False,166,1,12
2026-08-25,27.64,27.72,27.48,27.5,97262.0,0.4496786177035932,-0.7105472313884207,False,False,False,167,2,12
2026-08-26,27.48,27.58,27.38,27.44,40202.0,0.2002364864528327,-0.951275323262447,False,False,False,168,3,12
2026-08-27,27.68,27.68,27.44,27.6,37802.0,0.22356921792173243,-1.001986029587032,False,False,False,169,4,12
2026-08-30,27.56,27.86,27.4,27.42,82842.0,0.5278414678786848,-0.583771148206842,False,False,False,170,5,12
2026-08-31,27.42,27.62,27.28,27.52,59536.0,0.4520347104589212,-0.8500287822707177,False,False,False,171,6,12
2026-09-01,27.46,27.8,27.4,27.46,87397.0,0.7116025734191032,-0.4465688713479253,False,False,False,172,7,12
2026-09-02,27.34,27.34,27.06,27.16,51879.0,0.48575865438139254,-1.0007145631556236,False,False,False,173,8,12
2026-09-03,27.3,27.36,27.08,27.1,42651.0,0.437257348365475,-1.1280794658538817,False,False,False,174,9,12
2026-09-06,27.1,27.24,27.02,27.14,26348.0,0.2808568970791864,-1.3182339479521952,False,False,False,175,10,12
2026-09-07,27.14,27.18,27.0,27.0,40748.0,0.456943698409085,-0.9386329078307596,False,False,False,176,11,12
2026-09-08,27.0,27.12,26.98,27.04,26353.0,0.30521133913458404,-1.12193016879519,False,False,False,177,12,12
2026-09-09,27.06,27.14,26.76,26.78,57058.0,0.6934727295598555,-0.48142107730576184,False,False,False,178,13,12
2026-09-10,26.68,26.82,26.42,26.44,40359.0,0.5349225893757712,-0.7291317416014641,False,False,False,179,14,12
2026-09-13,26.08,26.26,25.82,26.0,18392.0,0.28076388782878164,-1.2941155588143964,False,False,False,180,15,12
2026-09-14,25.96,26.3,25.8,25.92,22833.0,0.3795300130898211,-1.089423794411862,False,False,False,181,1,13
