date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-21,4.89233483,4.93191683,4.86858563,4.89233483,3393910.3678877,0.5091187368610938,-0.9055807059261103,False,False,False,82,7,6
2026-04-22,4.89233483,4.90816763,4.83692003,4.85275283,2168748.58537329,0.33643673213728414,-1.1403298629519407,False,False,False,83,8,6
2026-04-23,4.85275283,4.86858563,4.80525444,4.83692003,2621406.39341668,0.42386946305054374,-0.9304640411373156,False,False,False,84,9,6
2026-04-26,4.83692003,4.88441843,4.73400684,4.75775604,3223753.46549594,0.5446219613135925,-0.7015608703100448,False,False,False,85,10,6
2026-04-27,4.71025764,4.79733804,4.64692645,4.77358884,3188598.59445697,0.5796968782669674,-0.634097798096396,False,False,False,86,11,6
2026-04-28,4.77358884,4.79733804,4.74983964,4.78942164,2087819.11635232,0.39458094206715977,-0.8614520355038605,False,False,False,87,12,6
2026-04-29,4.78150524,4.78942164,4.74983964,4.75775604,1600965.20648011,0.3100890472166919,-0.9366745359967578,False,False,False,88,13,6
2026-04-30,4.78942164,4.79733804,4.74983964,4.78150524,2694058.10929651,0.5228529612782922,-0.6453745548271282,False,False,False,89,14,6
2026-05-03,4.77358884,4.86066923,4.74983964,4.74983964,2936886.93877674,0.5712962880031328,-0.5774772098607346,False,False,False,90,15,6
2026-05-04,4.75775604,4.77358884,4.67067565,4.70234124,2907565.52783327,0.5635141432809213,-0.5921054026299811,False,False,False,91,1,7
2026-05-05,4.67859205,4.70234124,4.63901005,4.68650844,2164087.37537927,0.42292292422025984,-0.7702645612018354,False,False,False,92,2,7
2026-05-06,4.69442484,4.82108723,4.66275925,4.78942164,3973455.40701244,0.8339060637313108,-0.2211763607644338,False,False,False,93,3,7
2026-05-07,4.82108723,4.82108723,4.66275925,4.70234124,3827430.68774423,0.8177967893816057,-0.23823537077421997,False,False,False,94,4,7
2026-05-10,4.69442484,4.78150524,4.69442484,4.78150524,2571509.97207139,0.5497188365471435,-0.5882310909338551,False,False,False,95,5,7
2026-05-11,4.90816763,5.01108082,4.86066923,4.93191683,17266950.93226347,3.2444772154838644,2.624010178297489,True,True,True,96,6,7
2026-05-12,4.96358242,4.97149882,4.85275283,4.90816763,3382072.91562374,0.6748913714960297,-0.3656054550419204,False,False,False,97,7,7
2026-05-13,4.92400043,5.01899722,4.84483643,4.94774963,7504881.5753283,1.5892870510907977,0.685217780351432,True,True,False,98,8,7
2026-05-14,4.97149882,5.42273359,4.95566602,5.311904,30644084.22849408,5.272476177491659,3.5219178722233906,True,True,True,99,9,7
2026-05-17,5.311904,5.3277368,5.14565961,5.14565961,4555072.0950234,0.8468997271607992,-0.12049239673570285,False,False,False,100,10,7
2026-05-18,5.12191041,5.17732521,5.03483002,5.12191041,5794966.58544035,1.068115644613486,0.054079760738927556,False,False,False,101,11,7
2026-05-19,5.09816121,5.2169072,5.08232841,5.18524161,5416706.23642359,0.9801241749072601,-0.016113774539188597,False,False,False,102,12,7
2026-05-20,5.18524161,5.2644056,5.12191041,5.2406564,3305385.27401738,0.5920040544531744,-0.335391780628561,False,False,False,103,13,7
2026-05-21,5.2169072,5.2802384,5.15357601,5.2564892,2767012.99330602,0.494934663957622,-0.4159286675893693,False,False,False,104,14,7
2026-05-31,5.2564892,5.2960712,5.17732521,5.2406564,1524195.45683862,0.2768402813583278,-0.5829003943303593,False,False,False,105,15,7
2026-06-01,5.2406564,5.3435696,5.17732521,5.3039876,4126575.523716,0.7431810925414665,-0.20918600879569835,False,False,False,106,1,8
2026-06-02,5.3039876,5.3039876,5.19315801,5.20899081,3027540.52555762,0.5406737355080042,-0.3785176514207846,False,False,False,107,2,8
2026-06-03,5.20899081,5.2248236,5.16149241,5.20107441,2487329.02485946,0.44071194575910155,-0.46622940000082713,False,False,False,108,3,8
2026-06-04,5.20107441,5.20107441,5.09816121,5.12191041,2797038.00695048,0.49513533486422007,-0.4213899162736016,False,False,False,109,4,8
2026-06-07,5.11399401,5.11399401,4.98733162,5.01108082,2453141.76543442,0.43612571347467743,-0.4678632897161265,False,False,False,110,5,8
2026-06-08,4.99524802,5.2248236,4.99524802,5.2169072,3437753.53224346,0.6083055818311327,-0.32702214294771603,False,False,False,111,6,8
2026-06-09,5.2169072,5.2485728,5.18524161,5.2248236,1814681.05310604,0.3221009487486327,-0.5633967209134857,False,False,False,112,7,8
2026-06-10,5.2248236,5.2564892,5.14565961,5.16940881,2781685.06758262,0.4990195597548478,-0.4107109376983363,False,False,False,113,8,8
2026-06-11,5.16940881,5.20107441,5.14565961,5.20107441,2038100.80628322,0.3715884090465119,-0.5042519706848977,False,False,False,114,9,8
2026-06-14,5.20107441,5.2564892,5.16940881,5.16940881,1332076.54985169,0.24564084891138638,-0.5955708945426462,False,False,False,115,10,8
2026-06-15,5.16940881,5.20107441,5.12191041,5.17732521,1578365.28561204,0.34027983351711255,-0.4842894067900312,False,False,False,116,11,8
2026-06-16,5.17732521,5.2248236,5.15357601,5.20899081,2089139.16091702,0.4567635904861812,-0.39197511210012387,False,False,False,117,12,8
2026-06-17,5.19315801,5.2960712,5.19315801,5.23274,3889482.88788966,0.8853785995831589,-0.07989749238004594,False,False,False,118,13,8
2026-06-18,5.2169072,5.23274,5.18524161,5.20899081,2139350.11919687,0.7208587540437238,-0.6594759661281,False,False,False,119,14,8
2026-06-21,5.20107441,5.2248236,5.13774321,5.18524161,1827294.1105018,0.6453697534560554,-0.8214050068918001,False,False,False,120,15,8
2026-06-22,5.18524161,5.2248236,5.14565961,5.2248236,1865719.40773984,0.7080720820445815,-0.7540921607162642,False,False,False,121,1,9
2026-06-23,5.2248236,5.2248236,5.13774321,5.19315801,2136064.53459132,0.8644896650430633,-0.4259271771842567,False,False,False,122,2,9
2026-06-24,5.17732521,5.2248236,5.16940881,5.2248236,3200639.42200794,1.2980866706574499,0.9415550197796033,True,False,False,123,3,9
2026-06-25,5.2248236,5.2248236,5.15357601,5.17732521,1512039.67803848,0.6292534065102202,-1.1064555295262068,False,False,False,124,4,9
2026-06-28,5.177326,5.177326,5.03483,5.082329,1131717.0,0.474855590295417,-1.5042260316069667,False,False,False,125,5,9
2026-06-29,5.09024481,5.09816121,5.00316442,5.03483002,1129096.64461851,0.5055476893644589,-1.4359000969620024,False,False,False,126,6,9
2026-06-30,5.29,5.29,4.97,5.05,1884780.0,0.8660579464133534,-0.38909333144294617,False,False,False,127,7,9
2026-07-01,5.05,5.2,5.03,5.2,1936220.0,0.9011042268703827,-0.2843736635629844,False,False,False,128,8,9
2026-07-02,5.11,5.16,5.0,5.02,3426830.0,1.5717897842616941,1.581681215740033,True,True,False,129,9,9
2026-07-05,5.02,5.03,4.94,4.94,2013797.0,0.9330730108536642,-0.183707499053024,False,False,False,130,10,9
2026-07-06,4.97,4.97,4.88,4.92,1813297.0,0.8730286947214625,-0.3617788272974478,False,False,False,131,11,9
2026-07-07,4.92,5.22,4.91,5.15,6632117.0,2.8612726789262,3.4555479788089185,True,True,True,132,12,9
2026-07-08,5.14,5.2,5.09,5.15,2711899.0,1.171749697431612,0.31870566853720145,False,False,False,133,13,9
2026-07-09,5.14,5.22,5.12,5.14,2670870.0,1.1384589759528367,0.2603071695569438,False,False,False,134,14,9
2026-07-12,5.15,5.17,5.08,5.14,1494911.0,0.6350024515005487,-0.692165367642296,False,False,False,135,15,9
2026-07-13,5.1,5.37,5.1,5.37,5461609.0,2.1431995656068072,2.0714206534244366,True,True,True,136,1,10
2026-07-14,5.38,5.54,5.33,5.5,8081358.0,2.8376007214881764,2.8039190568222434,True,True,True,137,2,10
2026-07-15,5.5,5.5,5.38,5.42,3186022.0,1.1326944336356193,0.20149292672574748,False,False,False,138,3,10
2026-07-16,5.4,5.57,5.4,5.51,6835275.0,2.2428549724667057,1.8479878658681892,True,True,True,139,4,10
2026-07-19,5.5,5.5,5.33,5.33,3034322.0,0.9763163251207723,-0.03626894766114529,False,False,False,140,5,10
2026-07-20,5.33,5.39,5.25,5.3,2524029.0,0.8036147183463145,-0.306332309127512,False,False,False,141,6,10
2026-07-21,5.3,5.35,5.27,5.31,2414269.0,0.7652794230607689,-0.3689157577353646,False,False,False,142,7,10
2026-07-22,5.31,5.32,5.22,5.27,1666897.0,0.5415400591047471,-0.6936328182768557,False,False,False,143,8,10
2026-07-23,5.25,5.37,5.24,5.37,3269040.0,1.0325726139661175,0.05153687880367762,False,False,False,144,9,10
2026-07-26,5.38,5.38,5.27,5.33,1453323.0,0.4567328334092091,-0.8708862689239902,False,False,False,145,10,10
2026-07-27,5.34,5.36,5.29,5.35,1168428.0,0.36697266723737026,-1.016490731733799,False,False,False,146,11,10
2026-07-28,5.35,5.45,5.32,5.4,3102492.0,0.9561279445792606,-0.0726539035757624,False,False,False,147,12,10
2026-07-29,5.41,5.41,5.21,5.21,3572865.0,1.0740024032951747,0.12716641703103398,False,False,False,148,13,10
2026-07-30,5.21,5.3,5.16,5.26,2046055.0,0.6280781930191108,-0.6192132820485708,False,False,False,149,14,10
2026-08-02,5.22,5.26,5.15,5.25,1540243.0,0.4762706151476142,-0.8574601733705152,False,False,False,150,15,10
2026-08-03,5.26,5.36,5.21,5.36,2052827.0,0.6324286300137999,-0.6065906955099513,False,False,False,151,1,11
2026-08-04,5.37,5.4,5.33,5.38,2395970.0,0.7896714688257793,-0.3536590155931122,False,False,False,152,2,11
2026-08-05,5.37,5.42,5.36,5.39,2624816.0,0.8663385098405049,-0.22430915405102264,False,False,False,153,3,11
2026-08-06,5.39,5.43,5.32,5.33,2450815.0,0.8118565712493694,-0.3140767070428659,False,False,False,154,4,11
2026-08-09,5.35,5.39,5.23,5.25,2248391.0,0.7356211644461129,-0.45330339545140824,False,False,False,155,5,11
2026-08-10,5.01,5.01,4.73,4.8,24624045.0,6.133663095171166,4.011943464635826,True,True,True,156,6,11
2026-08-11,4.82,4.82,4.66,4.73,8950170.0,2.205553863567818,0.9450245547248352,True,True,True,157,7,11
2026-08-12,4.75,4.75,4.6,4.65,6766072.0,1.59689509875013,0.48571974528189754,True,True,False,158,8,11
2026-08-13,4.68,4.7,4.6,4.69,4465811.0,1.084317904579871,0.06715112970522068,False,False,False,159,9,11
2026-08-16,4.74,4.75,4.66,4.66,3997703.0,0.9594380395357439,-0.03272042266204317,False,False,False,160,10,11
2026-08-17,4.66,4.71,4.54,4.67,4557644.0,1.0677655843282314,0.056151617340393166,False,False,False,161,11,11
2026-08-18,4.67,4.7,4.64,4.65,4538410.0,1.0374455077427236,0.03191381456059462,False,False,False,162,12,11
2026-08-19,4.64,4.69,4.62,4.69,4077747.0,0.9071450413255453,-0.08193742420789371,False,False,False,163,13,11
2026-08-20,4.73,4.82,4.7,4.73,11044635.0,2.261426884465073,1.164906644213855,True,True,True,164,14,11
2026-08-23,4.72,4.74,4.69,4.71,3758038.0,0.751734064221624,-0.23709319920689087,False,False,False,165,15,11
2026-08-24,4.72,4.8,4.66,4.72,16270356.0,2.82753463187091,1.838538908601106,True,True,True,166,1,12
2026-08-25,4.72,4.73,4.67,4.7,3771621.0,0.6516601371142934,-0.35336375580249346,False,False,False,167,2,12
2026-08-26,4.71,4.71,4.66,4.68,3446866.0,0.59619797880682,-0.40899044704449555,False,False,False,168,3,12
2026-08-27,4.68,4.69,4.64,4.65,3718957.0,0.6340871188656936,-0.3790004098841566,False,False,False,169,4,12
2026-08-30,4.66,4.68,4.64,4.66,2485769.0,0.4204379112161499,-0.608803051787932,False,False,False,170,5,12
2026-08-31,4.66,4.74,4.65,4.68,10554434.0,1.6654166561800015,0.7473600325227453,True,True,False,171,6,12
2026-09-01,4.67,4.68,4.63,4.64,4359262.0,0.6773691395338672,-0.37162129700505325,False,False,False,172,7,12
2026-09-02,4.72,4.72,4.62,4.65,5876835.0,0.8906752841149408,-0.130741572444319,False,False,False,173,8,12
2026-09-03,4.67,4.67,4.6,4.63,2996320.0,0.4522437050090286,-0.6601959114572961,False,False,False,174,9,12
2026-09-06,4.62,4.62,4.57,4.59,2754406.0,0.4141493678977096,-0.7114048782648908,False,False,False,175,10,12
2026-09-07,4.59,4.6,4.53,4.55,1924203.0,0.34885527486274587,-1.0032827489604546,False,False,False,176,11,12
2026-09-08,4.56,4.6,4.5,4.53,2768511.0,0.5317229021180484,-0.6898694581037542,False,False,False,177,12,12
2026-09-09,4.53,4.53,4.46,4.46,2439415.0,0.488826714189613,-0.7153388377087293,False,False,False,178,13,12
2026-09-10,4.46,4.47,4.42,4.42,2263993.0,0.46390863184694453,-0.7233800373435861,False,False,False,179,14,12
2026-09-13,4.43,4.46,4.4,4.44,986099.0,0.20849186912071918,-1.007228743123271,False,False,False,180,15,12
2026-09-14,4.45,4.59,4.41,4.43,6624613.0,1.3706971690294556,0.478991202576651,True,False,False,181,1,13
2026-09-15,4.44,4.49,4.31,4.33,8165956.0,1.6285005322070523,0.826625190343169,True,True,False,182,2,13
