date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-25,9.68,9.74,9.65,9.67,122290.0,0.39996022964762024,-1.4140215969656904,False,False,False,23,8,2
2025-12-28,9.71,9.71,9.36,9.37,266751.0,0.8660787526434783,-0.3207336573656352,False,False,False,24,9,2
2025-12-29,9.36,9.59,9.34,9.59,268757.0,0.8976362304936203,-0.24525279733218763,False,False,False,25,10,2
2025-12-30,9.49,9.53,9.26,9.26,329917.0,1.106954699399611,0.25614296917045176,False,False,False,26,11,2
2025-12-31,9.35,9.59,9.35,9.59,219861.0,0.7522050548319272,-0.5779803387619715,False,False,False,27,12,2
2026-01-01,9.55,9.83,9.54,9.83,223147.0,0.7611835189869488,-0.5612605593458687,False,False,False,28,13,2
2026-01-04,9.82,9.82,9.6,9.67,297810.0,0.9927870343300096,-0.017907139104771912,False,False,False,29,14,2
2026-01-05,9.62,9.79,9.59,9.63,139450.0,0.4909543984514781,-1.2060918512774592,False,False,False,30,15,2
2026-01-06,9.62,9.7,9.35,9.38,291713.0,1.0277743915543753,0.06576796717876959,False,False,False,31,1,3
2026-01-07,9.78,9.78,9.57,9.58,282600.0,0.9732100348079279,-0.06719705006407632,False,False,False,32,2,3
2026-01-08,9.57,9.64,9.47,9.58,159353.0,0.5590634013675131,-1.0530390155310188,False,False,False,33,3,3
2026-01-11,9.53,9.75,9.53,9.71,191499.0,0.7095558027795095,-0.7110016707718168,False,False,False,34,4,3
2026-01-12,9.71,9.96,9.7,9.95,262710.0,0.9857725083503235,-0.0346813385770258,False,False,False,35,5,3
2026-01-13,9.95,10.01,9.85,9.87,331461.0,1.3219134226291545,1.2297395316031132,True,False,False,36,6,3
2026-01-14,9.99,10.0,9.79,9.83,312924.0,1.2543720773899036,0.9904108291019884,True,False,False,37,7,3
2026-01-15,9.79,9.83,9.56,9.6,322331.0,1.2849195527570594,1.0930580445015965,True,False,False,38,8,3
2026-01-18,9.61,9.89,9.61,9.83,134867.0,0.5507220041549055,-1.5644845415159445,False,False,False,39,9,3
2026-01-19,9.8,9.87,9.77,9.8,168860.0,0.7025944316707567,-0.9896691002427521,False,False,False,40,10,3
2026-01-20,9.81,9.9,9.6,9.6,289768.0,1.2119202043511401,0.7127864984505915,False,False,False,41,11,3
2026-01-21,9.6,9.75,9.53,9.68,219818.0,0.9091113998321301,-0.31775705635619317,False,False,False,42,12,3
2026-01-22,9.89,10.07,9.72,10.07,413098.0,1.6115567631778367,2.1425229308562836,True,True,False,43,13,3
2026-01-25,10.07,10.34,10.07,10.21,952741.0,3.2781442655158504,3.8461594699938377,True,True,True,44,14,3
2026-01-26,10.23,10.27,10.0,10.11,584483.0,1.9074536613161226,1.5104098784308106,True,True,False,45,15,3
2026-01-27,10.14,10.46,10.14,10.28,572685.0,1.7977363373403885,1.3133683684803932,True,True,False,46,1,4
2026-01-28,10.31,10.41,10.2,10.27,278978.0,0.8676987808959339,-0.22113934576411753,False,False,False,47,2,4
2026-01-29,10.27,10.35,9.98,10.05,469940.0,1.4076193982138023,0.7028405294127988,True,False,False,48,3,4
2026-02-01,10.05,10.15,9.72,9.85,342324.0,1.0185784551691017,0.03227765856325264,False,False,False,49,4,4
2026-02-02,9.84,9.95,9.71,9.89,236619.0,0.6940223254275111,-0.5507262694678461,False,False,False,50,5,4
2026-02-03,9.86,10.13,9.86,10.05,405563.0,1.1700133080961288,0.3108627039440866,False,False,False,51,6,4
2026-02-04,10.05,10.15,10.0,10.0,256946.0,0.744019662462603,-0.4649884905779178,False,False,False,52,7,4
2026-02-05,10.0,10.0,9.55,9.56,611616.0,1.6621736700478624,1.2579393916034534,True,True,False,53,8,4
2026-02-08,9.6,9.8,9.6,9.6,176765.0,0.4813535903139453,-0.9795985296512995,False,False,False,54,9,4
2026-02-09,9.62,9.67,9.5,9.53,242990.0,0.6634741235125656,-0.6319370926623176,False,False,False,55,10,4
2026-02-10,9.52,9.62,9.5,9.59,185881.0,0.5178322868142496,-0.8694175145295024,False,False,False,56,11,4
2026-02-11,9.54,9.59,9.4,9.45,325204.0,0.9044150457548568,-0.17276149421919942,False,False,False,57,12,4
2026-02-12,9.45,9.55,9.42,9.53,251902.0,0.7074857520971631,-0.5200841150121787,False,False,False,58,13,4
2026-02-15,9.59,9.7,9.55,9.66,235685.0,0.6526983469369274,-0.6411103518424397,False,False,False,59,14,4
2026-02-16,9.64,9.65,9.35,9.37,620389.0,1.6169870051000894,1.1937733290786003,True,True,False,60,15,4
2026-02-17,9.4,9.4,9.15,9.16,480608.0,1.2222625595496575,0.4411052681933037,False,False,False,61,1,5
2026-02-18,9.2,9.26,9.1,9.14,275421.0,0.6955218023398964,-0.6153236645724315,False,False,False,62,2,5
2026-02-19,9.15,9.16,8.75,8.75,685319.0,1.6731300397128488,1.3359950911147944,True,True,False,63,3,5
2026-02-23,8.67,8.82,8.55,8.65,529753.0,1.3637486386725002,0.8543487576040175,True,False,False,64,4,5
2026-02-24,8.61,8.65,8.46,8.5,281711.0,0.754620194021161,-0.5715288017852899,False,False,False,65,5,5
2026-02-25,8.53,8.65,8.41,8.43,223314.0,0.6275572831423895,-0.8474055323983957,False,False,False,66,6,5
2026-02-26,8.49,8.56,8.41,8.45,362321.0,1.0064093420928184,0.014853356461443824,False,False,False,67,7,5
2026-03-01,8.15,8.39,8.08,8.25,322776.0,0.9152732263951192,-0.1948565710518435,False,False,False,68,8,5
2026-03-02,8.18,8.34,8.0,8.09,398913.0,1.1221661235585882,0.28262286521919555,False,False,False,69,9,5
2026-03-03,8.08,8.27,8.0,8.17,477208.0,1.298474821044354,0.7156292603886117,True,False,False,70,10,5
2026-03-04,8.15,8.35,8.13,8.31,656593.0,1.727577399436808,1.6629366222866167,True,True,False,71,11,5
2026-03-05,8.36,8.54,8.33,8.37,395143.0,1.0211057234616343,0.049875674153021674,False,False,False,72,12,5
2026-03-08,8.5,8.55,8.39,8.53,421173.0,1.1158276603379833,0.28147115765077557,False,False,False,73,13,5
2026-03-09,8.54,8.62,8.4,8.4,453483.0,1.1589454198025069,0.41827602531533353,False,False,False,74,14,5
2026-03-10,8.47,8.55,8.37,8.54,248940.0,0.6357210411943098,-0.9613374050732547,False,False,False,75,15,5
2026-03-11,8.55,8.56,8.41,8.42,419660.0,1.0406277788054725,0.11676728900192189,False,False,False,76,1,6
2026-03-12,8.44,8.5,8.37,8.5,229052.0,0.5748313165266388,-1.1707358780138608,False,False,False,77,2,6
2026-03-15,8.36,8.51,8.28,8.31,164340.0,0.4170112367704746,-1.5257452639870657,False,False,False,78,3,6
2026-03-16,8.32,8.57,8.3,8.55,222541.0,0.5656390200209489,-1.129216246467735,False,False,False,79,4,6
2026-03-24,8.57,8.65,8.53,8.56,230392.0,0.6161316845355072,-0.9860622178243478,False,False,False,80,5,6
2026-03-25,8.59,8.79,8.0,8.68,261184.0,0.719590777928865,-0.7001027486060302,False,False,False,81,6,6
2026-03-26,8.72,8.99,8.63,8.99,567930.0,1.5041024949726858,1.2628839092334048,True,True,False,82,7,6
2026-03-29,9.1,9.1,8.9,8.99,450612.0,1.2316785519388376,0.6340886502670632,False,False,False,83,8,6
2026-03-30,9.88,9.88,9.88,9.88,555695.0,1.5135406179043633,1.3918910326695746,True,True,False,84,9,6
2026-03-31,10.86,10.86,10.86,10.86,571056.0,1.4964140682670002,1.341780388921448,True,False,False,85,10,6
2026-04-01,11.94,11.94,11.54,11.94,8738102.0,10.823113034316846,4.237268749225704,True,True,True,86,11,6
2026-04-02,12.19,12.22,11.6,12.13,6467548.0,5.812914695132525,2.3756759595421277,True,True,True,87,12,6
2026-04-05,12.25,12.25,11.76,11.81,1304370.0,1.1228145383035633,0.06350523852437076,False,False,False,88,13,6
2026-04-06,11.72,11.85,11.53,11.63,731221.0,0.6205664602541865,-0.1994230481396483,False,False,False,89,14,6
2026-04-07,11.63,11.63,11.17,11.23,915838.0,0.7630434037289012,-0.12714598447446673,False,False,False,90,15,6
2026-04-08,11.47,11.87,11.46,11.75,1089649.0,0.8917686928380879,-0.05921358414910573,False,False,False,91,1,7
2026-04-09,11.66,11.85,11.34,11.76,752934.0,0.6073096486006456,-0.2185297404017342,False,False,False,92,2,7
2026-04-12,11.65,11.76,11.44,11.47,464009.0,0.37361994795510656,-0.34930547415767643,False,False,False,93,3,7
2026-04-13,11.47,11.47,10.99,11.01,1440483.0,1.1155484900305728,0.06722237256903939,False,False,False,94,4,7
2026-04-14,11.02,11.29,11.01,11.18,611921.0,0.4673197284750958,-0.31531726694755075,False,False,False,95,5,7
2026-04-15,11.24,12.07,11.19,11.52,3562388.0,2.4290721862831353,0.9287051725441894,True,True,True,96,6,7
2026-04-16,11.53,11.65,11.42,11.55,929002.0,0.6186909187656909,-0.25539062054130585,False,False,False,97,7,7
2026-04-19,11.53,11.69,11.3,11.47,911355.0,0.5922075440985398,-0.2820986904512514,False,False,False,98,8,7
2026-04-20,11.5,11.54,11.27,11.31,719409.0,0.46005227545569966,-0.38173522708462926,False,False,False,99,9,7
2026-04-21,11.38,11.55,11.27,11.3,421794.0,0.2680908267522603,-0.5219529896583491,False,False,False,100,10,7
2026-04-22,11.46,11.65,11.27,11.52,1015284.0,0.6302080035753524,-0.2721583797778793,False,False,False,101,11,7
2026-04-23,11.52,11.52,11.13,11.17,1468213.0,0.8865784164027269,-0.0863351485675312,False,False,False,102,12,7
2026-04-26,11.18,11.35,11.18,11.27,769074.0,0.459981497843334,-0.4165658939037023,False,False,False,103,13,7
2026-04-27,11.28,11.54,11.23,11.43,810812.0,0.48127315402750753,-0.404346099572246,False,False,False,104,14,7
2026-04-28,11.45,11.55,11.26,11.34,757732.0,0.44728839981703095,-0.4341610873617346,False,False,False,105,15,7
2026-04-29,11.35,11.45,11.26,11.37,748698.0,0.5783297480191941,-0.39410373731217346,False,False,False,106,1,8
2026-04-30,11.37,11.5,11.3,11.39,683958.0,0.680279592189115,-0.48360702125511473,False,False,False,107,2,8
2026-05-03,11.41,12.01,11.41,11.96,2050229.0,1.966269017991414,1.4347935211624219,True,True,False,108,3,8
2026-05-04,11.97,12.0,11.78,11.88,1349376.0,1.256861094259832,0.39317707446378275,True,False,False,109,4,8
2026-05-05,11.83,11.83,11.45,11.52,1074477.0,0.9934696349838611,-0.010083991917013702,False,False,False,110,5,8
2026-05-06,11.36,11.99,11.36,11.9,1619580.0,1.4616667827880023,0.719801081842646,True,False,False,111,6,8
2026-05-07,11.19,11.19,10.71,10.71,5195362.0,3.905823805265811,3.3569111764114337,True,True,True,112,7,8
2026-05-10,10.64,10.64,10.35,10.52,1099271.0,0.8071474635568042,-0.23142805150147833,False,False,False,113,8,8
2026-05-11,10.68,10.87,10.54,10.84,1582932.0,1.156232196737963,0.18830296696343213,False,False,False,114,9,8
2026-05-12,10.84,10.84,10.5,10.57,1085240.0,0.7792293768699613,-0.2735150360035124,False,False,False,115,10,8
2026-05-13,10.51,10.58,10.5,10.56,289018.0,0.23515736825010203,-0.9165641606136765,False,False,False,116,11,8
2026-05-14,10.56,10.92,10.5,10.66,1294090.0,1.0375170208303537,0.04573292666513416,False,False,False,117,12,8
2026-05-17,10.77,11.1,10.68,10.83,1032197.0,0.8235588296941294,-0.21648877907066003,False,False,False,118,13,8
2026-05-18,10.81,11.15,10.67,11.0,1395000.0,1.0838176813550378,0.10638903532046855,False,False,False,119,14,8
2026-05-19,11.05,11.28,11.01,11.15,1568304.0,1.1665089246853908,0.22503744464257502,False,False,False,120,15,8
2026-05-20,11.22,11.27,11.04,11.15,655642.0,0.49427941772096073,-0.6679834604302444,False,False,False,121,1,9
2026-05-21,11.21,11.32,11.03,11.07,517183.0,0.4043939804149436,-0.7470995569942654,False,False,False,122,2,9
2026-05-31,11.07,11.6,11.06,11.43,1366777.0,1.0443026973154446,0.05726258837247863,False,False,False,123,3,9
2026-06-01,11.5,11.88,11.47,11.68,1173147.0,0.8841190625759165,-0.15278177960441877,False,False,False,124,4,9
2026-06-02,11.68,11.73,11.54,11.55,539143.0,0.409688983398851,-0.7660440681651174,False,False,False,125,5,9
2026-06-03,11.57,11.64,11.24,11.31,582909.0,0.4457541312774972,-0.7108261204508804,False,False,False,126,6,9
2026-06-04,11.3,11.34,11.18,11.25,298567.0,0.23173071684111002,-0.955864934985226,False,False,False,127,7,9
2026-06-07,11.79,11.86,11.39,11.44,1498158.0,1.1882422583136758,0.23235619455762127,False,False,False,128,8,9
2026-06-08,11.3,11.4,11.1,11.33,783907.0,0.6360066957382172,-0.43698019504313557,False,False,False,129,9,9
2026-06-09,11.38,11.43,11.28,11.4,500635.0,0.41586053979509624,-0.6766463617522497,False,False,False,130,10,9
2026-06-10,11.44,11.48,11.3,11.31,417861.0,0.3653374727539605,-0.692218769997726,False,False,False,131,11,9
2026-06-11,11.32,11.46,11.32,11.36,449794.0,0.49619369242034167,-1.0166019077980712,False,False,False,132,12,9
2026-06-14,11.38,11.56,11.38,11.45,419714.0,0.4810415548963342,-0.9854752755415909,False,False,False,133,13,9
2026-06-15,11.49,11.66,11.48,11.51,442153.0,0.5422050384443021,-0.8544909789440195,False,False,False,134,14,9
2026-06-16,11.51,11.58,11.29,11.3,433808.0,0.5541037246949756,-0.7934061064162067,False,False,False,135,15,9
2026-06-17,11.31,11.31,11.1,11.24,308543.0,0.3936116985760259,-1.0831130386097052,False,False,False,136,1,10
2026-06-18,11.24,11.25,11.14,11.24,272044.0,0.37125210313735074,-1.0571681309956094,False,False,False,137,2,10
2026-06-21,11.24,11.41,11.19,11.2,263104.0,0.37893785664859114,-0.9758358687033464,False,False,False,138,3,10
2026-06-22,11.2,11.46,11.15,11.38,552204.0,0.8467050921613111,-0.24346428561745456,False,False,False,139,4,10
2026-06-23,11.34,11.36,11.04,11.09,439146.0,0.7371660554055462,-0.44557270087965206,False,False,False,140,5,10
2026-06-24,11.08,11.18,11.07,11.1,349222.0,0.6016909517463747,-0.650636523990501,False,False,False,141,6,10
2026-06-25,11.11,11.15,11.01,11.15,302202.0,0.5305029264363026,-0.7418066882440297,False,False,False,142,7,10
2026-06-28,11.09,11.19,11.09,11.14,210112.0,0.4105204060070886,-0.9548998676893616,False,False,False,143,8,10
2026-06-29,11.15,11.32,11.09,11.2,418925.0,0.8836075274481497,-0.20047582687349697,False,False,False,144,9,10
2026-06-30,11.2,11.29,11.14,11.23,347060.0,0.7471635299117293,-0.4251827870120332,False,False,False,145,10,10
2026-07-01,11.25,11.41,11.22,11.4,407219.0,0.89357496474252,-0.17633376119527014,False,False,False,146,11,10
2026-07-02,11.4,11.55,11.32,11.44,306855.0,0.6727309757915065,-0.5432194729335308,False,False,False,147,12,10
2026-07-05,11.4,11.54,11.31,11.34,231914.0,0.5903807102011578,-1.2416072264587994,False,False,False,148,13,10
2026-07-06,11.36,12.0,11.25,11.72,1607807.0,3.7044869994454124,4.03431095203653,True,True,True,149,14,10
2026-07-07,11.72,11.79,11.52,11.56,465208.0,1.0762606139230146,0.11341891045021545,False,False,False,150,15,10
2026-07-08,11.49,11.55,11.35,11.36,317293.0,0.7426986350124475,-0.3767562574388199,False,False,False,151,1,11
2026-07-09,11.4,11.47,11.34,11.38,203559.0,0.4906163971187594,-0.7141858040401223,False,False,False,152,2,11
2026-07-12,11.73,11.85,11.35,11.35,684583.0,1.5989398994109632,0.8490776047364396,True,True,False,153,3,11
2026-07-13,11.38,11.6,11.38,11.44,469952.0,1.0940871354804464,0.13375577488270837,False,False,False,154,4,11
2026-07-14,11.38,11.64,11.3,11.59,743271.0,1.6702300605276967,0.9615249248597731,True,True,False,155,5,11
2026-07-15,11.59,11.59,11.4,11.41,311621.0,0.7000122763455936,-0.43061487926390357,False,False,False,156,6,11
2026-07-16,11.41,11.51,11.38,11.42,260215.0,0.5853136578510285,-0.5937805658938037,False,False,False,157,7,11
2026-07-19,11.39,11.42,11.15,11.24,332783.0,0.7427237862636172,-0.37338883811331297,False,False,False,158,8,11
2026-07-20,11.22,11.25,11.09,11.12,305459.0,0.701043765920477,-0.42118413904691426,False,False,False,159,9,11
2026-07-21,11.12,11.17,10.8,10.84,550647.0,1.2477969686288333,0.3523583880200407,False,False,False,160,10,11
2026-07-22,10.84,11.4,10.84,11.22,582777.0,1.2865598420745075,0.41725719892057633,True,False,False,161,11,11
2026-07-23,11.22,11.3,11.08,11.3,241058.0,0.5357845766286543,-0.6673990607312188,False,False,False,162,12,11
2026-07-26,11.26,11.42,11.22,11.27,189333.0,0.4217926538664995,-0.8270620365363567,False,False,False,163,13,11
2026-07-27,11.25,11.44,11.0,11.2,375637.0,0.8408919785217586,-0.2262249324921293,False,False,False,164,14,11
2026-07-28,11.06,11.14,10.82,10.87,458961.0,1.0147099009612044,0.021235971611954136,False,False,False,165,15,11
2026-07-29,10.93,10.93,10.7,10.82,298281.0,0.6675033181481388,-0.4715691525847445,False,False,False,166,1,12
2026-07-30,10.8,11.05,10.7,10.98,385919.0,0.8560494696370275,-0.20685670462623745,False,False,False,167,2,12
2026-08-02,11.0,11.08,10.8,11.03,389469.0,0.8490867448753426,-0.22337970932103235,False,False,False,168,3,12
2026-08-03,11.04,11.4,10.98,11.37,493153.0,1.223829375175809,0.5905624487205052,False,False,False,169,4,12
2026-08-04,11.38,11.52,11.28,11.52,372891.0,0.9361050812729027,-0.1672947916077529,False,False,False,170,5,12
2026-08-05,11.5,11.92,11.4,11.73,978774.0,2.2687415185047697,2.7582190764015557,True,True,True,171,6,12
2026-08-06,11.81,12.19,11.7,12.14,2869439.0,5.0812508306237625,4.007251575843398,True,True,True,172,7,12
2026-08-09,12.14,12.77,11.98,12.46,2577514.0,3.909128535239674,2.625322118032799,True,True,True,173,8,12
2026-08-10,12.75,12.98,11.7,11.92,6205990.0,6.559136534681887,3.6606353340718947,True,True,True,174,9,12
2026-08-11,11.92,12.07,11.62,12.01,1993281.0,1.9761671944790917,0.6768785399558842,True,True,False,175,10,12
2026-08-12,12.02,12.12,11.82,11.99,1566407.0,1.4620196725889525,0.34137138635697206,True,False,False,176,11,12
2026-08-13,12.02,12.21,11.93,12.07,1673117.0,1.4650190951403381,0.3680704557933477,True,False,False,177,12,12
2026-08-16,12.22,12.25,11.84,11.92,1271924.0,1.0697412463423617,0.057973124442129875,False,False,False,178,13,12
2026-08-17,11.9,11.97,11.6,11.65,1230086.0,0.9958332554128052,-0.003636969566556103,False,False,False,179,14,12
2026-08-18,11.65,11.85,11.63,11.77,260142.0,0.21310753643593536,-0.6745444594439375,False,False,False,180,15,12
2026-08-19,11.49,11.63,11.4,11.6,515003.0,0.42306332288674225,-0.4926117033712622,False,False,False,181,1,13
2026-08-20,11.56,11.65,11.48,11.48,807932.0,0.6485961508117788,-0.3102654984098213,False,False,False,182,2,13
2026-08-23,11.4,11.7,11.4,11.6,940341.0,0.7328019302796211,-0.24647771100750834,False,False,False,183,3,13
2026-08-24,11.62,11.67,11.36,11.41,1425865.0,1.0674843902123676,0.06556863579080838,False,False,False,184,4,13
2026-08-25,11.42,11.55,11.34,11.4,1127824.0,0.8237296880235845,-0.17741156721234885,False,False,False,185,5,13
2026-08-26,11.42,11.54,11.35,11.48,779758.0,0.5596718357754861,-0.4562639355910249,False,False,False,186,6,13
2026-08-27,11.55,11.72,11.48,11.64,1131561.0,0.7910117942483366,-0.22556745513827742,False,False,False,187,7,13
2026-08-30,11.92,12.07,11.75,11.77,1729240.0,1.154741921617862,0.17775005689772758,False,False,False,188,8,13
2026-08-31,11.78,12.13,11.6,11.92,1758832.0,1.1268813756928715,0.15436504483179392,False,False,False,189,9,13
2026-09-01,11.93,12.38,11.87,12.18,2594533.0,1.5518672817154768,0.7260646432955191,True,True,False,190,10,13
2026-09-02,12.18,12.18,11.93,12.03,637883.0,0.3854665508362895,-0.7927730429856216,False,False,False,191,11,13
2026-09-03,12.0,12.15,11.83,11.84,803175.0,0.517669635539436,-0.592580981344062,False,False,False,192,12,13
2026-09-06,11.8,11.94,11.8,11.92,336862.0,0.2340151823447201,-0.8706563063927171,False,False,False,193,13,13
2026-09-07,11.84,11.97,11.8,11.91,437200.0,0.3798276753460302,-1.1682392857646855,False,False,False,194,14,13
2026-09-08,11.84,11.89,11.8,11.89,334917.0,0.31355450052385936,-1.2155191405579473,False,False,False,195,15,13
2026-09-09,11.88,11.88,11.64,11.69,379405.0,0.3761028172644184,-1.0318284330411047,False,False,False,196,1,14
2026-09-10,11.66,11.67,11.48,11.5,593411.0,0.6215063824715408,-0.6066726635255741,False,False,False,197,2,14
2026-09-13,11.4,11.41,11.31,11.35,123469.0,0.13758954689858538,-1.251414968685254,False,False,False,198,3,14
2026-09-14,11.21,11.26,11.07,11.14,355908.0,0.41691859569182477,-0.7970055099012202,False,False,False,199,4,14
