date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-15,9.4,9.51,9.4,9.49,50956.0,0.7358123704447639,-0.413888105722739,False,False,False,41,11,3
2026-02-16,9.51,9.57,9.46,9.47,48168.0,0.696447277388236,-0.4744910524236875,False,False,False,42,12,3
2026-02-17,9.47,9.5,9.45,9.5,17225.0,0.25582816664401714,-1.097615053439711,False,False,False,43,13,3
2026-02-18,9.44,9.53,9.43,9.51,29971.0,0.4454316173071978,-0.8167271871594728,False,False,False,44,14,3
2026-02-19,9.49,9.56,9.44,9.49,52022.0,0.8152155176466532,-0.2682373773710767,False,False,False,45,15,3
2026-02-23,9.49,9.55,9.41,9.43,61421.0,0.9511111730515662,-0.07213174319289278,False,False,False,46,1,4
2026-02-24,9.42,9.46,9.28,9.28,121813.0,1.9062530319959687,1.3559196523708912,True,True,False,47,2,4
2026-02-25,9.28,9.4,9.28,9.34,17023.0,0.2921307629670244,-1.0066348613544849,False,False,False,48,3,4
2026-02-26,9.3,9.45,9.3,9.45,44185.0,0.7855865274177433,-0.2970320855641917,False,False,False,49,4,4
2026-03-01,9.29,9.3,9.22,9.3,87762.0,1.7165456284436238,1.3559949790065808,True,True,False,50,5,4
2026-03-02,9.2,9.4,9.2,9.4,44187.0,0.8728873910668656,-0.23788754310005022,False,False,False,51,6,4
2026-03-03,9.39,9.39,9.25,9.3,31863.0,0.6405318366214624,-0.6532539434777951,False,False,False,52,7,4
2026-03-04,9.27,9.35,9.23,9.33,167734.0,2.974700661590424,2.9507541857297954,True,True,True,53,8,4
2026-03-05,9.25,9.39,9.25,9.33,97974.0,1.6979263337674593,1.0395180979058365,True,True,False,54,9,4
2026-03-08,9.33,9.39,9.24,9.34,118653.0,1.903722071627236,1.3987860008432593,True,True,False,55,10,4
2026-03-09,9.34,9.39,9.3,9.38,30881.0,0.5235531970805395,-0.703498401274774,False,False,False,56,11,4
2026-03-10,9.35,9.44,9.35,9.43,27630.0,0.4734609947307544,-0.7614583874424392,False,False,False,57,12,4
2026-03-11,9.42,9.48,9.4,9.45,38614.0,0.66178902753998,-0.488966311701636,False,False,False,58,13,4
2026-03-12,9.47,9.47,9.41,9.47,15718.0,0.2790761262784849,-0.9790687991515593,False,False,False,59,14,4
2026-03-15,9.45,9.5,9.45,9.48,24578.0,0.43563415805696315,-0.7692792902504129,False,False,False,60,15,4
2026-03-16,9.48,9.57,9.4,9.43,55607.0,0.9815635786903955,-0.02524575481377627,False,False,False,61,1,5
2026-03-24,9.41,9.47,9.37,9.38,22378.0,0.40421264063133616,-0.7844716529545573,False,False,False,62,2,5
2026-03-25,9.41,9.55,9.41,9.55,40787.0,0.7213824536766416,-0.381950462584697,False,False,False,63,3,5
2026-03-26,9.55,9.55,9.46,9.46,25145.0,0.44663513843557806,-0.7521234135050848,False,False,False,64,4,5
2026-03-29,9.47,9.6,9.4,9.47,78893.0,1.3686650255107793,0.5094890056110761,True,False,False,65,5,5
2026-03-30,9.45,9.6,9.41,9.41,72277.0,1.2421908701712294,0.3368684785496954,False,False,False,66,6,5
2026-03-31,9.41,9.54,9.41,9.51,50491.0,0.924421904465479,-0.10565285785550718,False,False,False,67,7,5
2026-04-01,9.55,9.6,9.51,9.6,57920.0,1.0221684548437848,0.03300690052334246,False,False,False,68,8,5
2026-04-02,9.6,9.62,9.55,9.6,37943.0,0.6733242534615163,-0.4820271220255085,False,False,False,69,9,5
2026-04-05,9.6,9.67,9.59,9.66,66410.0,1.2012484590972277,0.2962214627967125,False,False,False,70,10,5
2026-04-06,9.66,9.76,9.66,9.76,68912.0,1.219241194329835,0.32972476740836654,False,False,False,71,11,5
2026-04-07,9.67,9.73,9.61,9.71,61326.0,1.0574624247006779,0.08972890944794622,False,False,False,72,12,5
2026-04-08,9.68,9.77,9.68,9.77,61743.0,1.1717273313849774,0.33802404651346873,False,False,False,73,13,5
2026-04-09,9.75,9.79,9.67,9.78,166842.0,2.9720293422923043,3.091831023348821,True,True,True,74,14,5
2026-04-12,9.68,9.78,9.68,9.77,18438.0,0.3606338377343323,-0.9747114139578649,False,False,False,75,15,5
2026-04-13,9.77,9.79,9.75,9.77,31985.0,0.6249285635435218,-0.5729964985753121,False,False,False,76,1,6
2026-04-14,9.77,9.78,9.73,9.78,135707.0,2.3982560965049475,2.086105086169412,True,True,True,77,2,6
2026-04-15,9.78,9.81,9.69,9.71,201758.0,3.1162953775626363,2.7621067778836546,True,True,True,78,3,6
2026-04-16,9.71,9.71,9.61,9.65,111531.0,1.6039882905446363,0.8527956421681273,True,True,False,79,4,6
2026-04-19,9.65,9.65,9.5,9.5,156603.0,2.056917467439331,1.5567003496634055,True,True,True,80,5,6
2026-04-20,9.5,9.62,9.45,9.5,123940.0,1.5579854295553381,0.8452543684967387,True,True,False,81,6,6
2026-04-21,9.5,9.51,9.45,9.5,101321.0,1.213445494894525,0.3499079081736638,False,False,False,82,7,6
2026-04-22,9.52,9.55,9.49,9.51,52293.0,0.6219885124872285,-0.6294522778202917,False,False,False,83,8,6
2026-04-23,9.52,9.52,9.45,9.49,32304.0,0.38260443185835674,-1.0410232986007986,False,False,False,84,9,6
2026-04-26,9.49,9.56,9.48,9.5,56141.0,0.6740081098034978,-0.5380817970959106,False,False,False,85,10,6
2026-04-27,9.55,9.55,9.48,9.5,98507.0,1.1643062085023772,0.2752587259065493,False,False,False,86,11,6
2026-04-28,9.49,9.52,9.49,9.49,896949.0,7.066560622838106,4.096351008016404,True,True,True,87,12,6
2026-04-29,9.61,9.61,9.45,9.51,219028.0,1.622621339336018,0.44629226601166344,True,True,False,88,13,6
2026-04-30,9.57,9.57,9.49,9.5,512124.0,3.227134639124196,1.7274148859522966,True,True,True,89,14,6
2026-05-03,9.5,9.53,9.47,9.51,113013.0,0.7018427463114799,-0.2356234313373404,False,False,False,90,15,6
2026-05-04,9.49,9.6,9.49,9.56,130937.0,0.7977907015710635,-0.16368504888891694,False,False,False,91,1,7
2026-05-05,9.6,9.65,9.52,9.62,121457.0,0.7267171480104984,-0.22656893479788798,False,False,False,92,2,7
2026-05-06,9.65,9.65,9.58,9.6,35058.0,0.2114516082336933,-0.6459077265175613,False,False,False,93,3,7
2026-05-07,9.6,9.62,9.59,9.59,50975.0,0.31858688047038985,-0.5343716222067071,False,False,False,94,4,7
2026-05-10,9.62,9.66,9.59,9.62,44831.0,0.27789572603055607,-0.5734268152170161,False,False,False,95,5,7
2026-05-11,9.62,9.69,9.61,9.67,77202.0,0.47194116537716563,-0.4278806670801033,False,False,False,96,6,7
2026-05-12,9.68,9.76,9.67,9.72,45158.0,0.2839116917573315,-0.5595608559341514,False,False,False,97,7,7
2026-05-13,9.76,9.9,9.76,9.87,282902.0,1.7343852784897895,0.5836289909425996,True,True,False,98,8,7
2026-05-14,9.9,9.94,9.87,9.94,156243.0,0.9449268911328926,-0.044442842934334294,False,False,False,99,9,7
2026-05-17,9.94,10.14,9.94,10.0,676758.0,3.5366243365478307,2.0691391816082563,True,True,True,100,10,7
2026-05-18,10.02,10.14,10.02,10.1,249517.0,1.2625084815056373,0.22136237052446045,True,False,False,101,11,7
2026-05-19,10.1,10.22,10.08,10.16,261256.0,1.270498629473481,0.23807295441940954,True,False,False,102,12,7
2026-05-20,9.78,9.84,9.72,9.77,160013.0,0.7582884261651754,-0.2206629393410801,False,False,False,103,13,7
2026-05-21,9.77,9.82,9.72,9.82,57823.0,0.2723715063878214,-0.671098347740691,False,False,False,104,14,7
2026-05-31,9.74,9.79,9.64,9.67,169544.0,0.7778505469347681,-0.2128295849133931,False,False,False,105,15,7
2026-06-01,9.66,9.69,9.54,9.6,162167.0,0.7332970830587243,-0.2607555399525264,False,False,False,106,1,8
2026-06-02,9.62,9.83,9.62,9.77,106460.0,0.5861582737457144,-0.4645967467457547,False,False,False,107,2,8
2026-06-03,9.77,9.82,9.75,9.77,70259.0,0.4033588455023499,-0.636084853616491,False,False,False,108,3,8
2026-06-04,9.77,9.8,9.72,9.79,75018.0,0.4924717495718986,-0.537374218636218,False,False,False,109,4,8
2026-06-07,9.76,9.79,9.75,9.77,68768.0,0.45809510296281647,-0.5616402025580315,False,False,False,110,5,8
2026-06-08,9.77,9.79,9.7,9.78,55673.0,0.380399319185455,-0.6196732929712421,False,False,False,111,6,8
2026-06-09,9.78,9.9,9.78,9.85,108882.0,0.7471726779177404,-0.2515307889385309,False,False,False,112,7,8
2026-06-10,10.0,10.02,9.89,9.99,171909.0,1.1267704412264965,0.13411422944591891,False,False,False,113,8,8
2026-06-11,10.0,10.02,9.92,9.98,155472.0,0.9852924167935472,-0.01631821626295429,False,False,False,114,9,8
2026-06-14,9.9,10.0,9.9,9.99,140134.0,0.8620559197676644,-0.16038781269650576,False,False,False,115,10,8
2026-06-15,9.99,10.14,9.99,10.08,176688.0,1.054650986496924,0.06616598363559488,False,False,False,116,11,8
2026-06-16,10.08,10.12,10.01,10.09,78955.0,0.4665763120113484,-0.658870594396365,False,False,False,117,12,8
2026-06-17,10.09,10.1,10.05,10.09,52681.0,0.3340350387734527,-0.7687766658752179,False,False,False,118,13,8
2026-06-18,10.07,10.15,10.01,10.1,251204.0,1.5462604268583375,0.6421168481171411,True,True,False,119,14,8
2026-06-21,10.05,10.14,10.04,10.08,130798.0,0.9677196204083943,-0.06541766942683899,False,False,False,120,15,8
2026-06-22,10.05,10.13,10.04,10.09,220897.0,1.6518127376756384,1.3539577293457503,True,True,False,121,1,9
2026-06-23,10.08,10.1,9.97,10.05,116041.0,0.9175428345060817,-0.18293183728285686,False,False,False,122,2,9
2026-06-24,10.05,10.1,10.04,10.05,32735.0,0.2725522749185299,-1.4540915849766307,False,False,False,123,3,9
2026-06-25,10.05,10.08,10.01,10.08,43241.0,0.3622243276094166,-1.248867136622658,False,False,False,124,4,9
2026-06-28,10.08,10.09,10.05,10.08,51414.0,0.4531073466243882,-1.0079440513978362,False,False,False,125,5,9
2026-06-29,10.08,10.11,10.05,10.1,66507.0,0.6119142342952409,-0.6880920745697806,False,False,False,126,6,9
2026-06-30,10.1,10.1,9.99,9.99,56428.0,0.5314111571104071,-0.797311780091823,False,False,False,127,7,9
2026-07-01,10.01,10.08,9.97,10.03,65540.0,0.618598055200957,-0.6459493851512621,False,False,False,128,8,9
2026-07-02,10.03,10.06,9.99,10.04,30564.0,0.2946593712024549,-1.134740964011332,False,False,False,129,9,9
2026-07-05,10.04,10.11,9.99,10.0,626549.0,4.7604463300702955,3.724308036799572,True,True,True,130,10,9
2026-07-06,10.0,10.1,10.0,10.07,30196.0,0.23166790379905133,-0.7485958047931657,False,False,False,131,11,9
2026-07-07,10.07,10.2,10.07,10.17,114262.0,0.8748284501849962,-0.12224450748921555,False,False,False,132,12,9
2026-07-08,10.17,10.24,10.07,10.1,150189.0,1.1595390070237541,0.15481966333305086,False,False,False,133,13,9
2026-07-09,10.09,10.16,10.06,10.1,75674.0,0.6028126850830665,-0.3725163954546974,False,False,False,134,14,9
2026-07-12,10.02,10.14,10.02,10.11,82355.0,0.6714859608026033,-0.30036392607142887,False,False,False,135,15,9
2026-07-13,10.11,10.13,10.02,10.1,90918.0,0.768164897167393,-0.20524355233645514,False,False,False,136,1,10
2026-07-14,10.07,10.08,10.03,10.04,35545.0,0.3059294980759449,-0.5986167179028282,False,False,False,137,2,10
2026-07-15,10.04,10.08,10.02,10.06,32240.0,0.2799465288236819,-0.612908887883941,False,False,False,138,3,10
2026-07-16,10.04,10.13,10.02,10.08,46619.0,0.44426295747105843,-0.44123008097943633,False,False,False,139,4,10
2026-07-19,10.02,10.16,10.02,10.08,163563.0,1.5347385873739194,0.42943383732199175,True,True,False,140,5,10
2026-07-20,10.09,10.16,10.09,10.14,30102.0,0.3102208398903066,-0.5113132284637266,False,False,False,141,6,10
2026-07-21,10.13,10.14,10.09,10.12,58390.0,0.6201703530106514,-0.2727882280170666,False,False,False,142,7,10
2026-07-22,10.1,10.12,10.03,10.08,240065.0,2.2968759941464656,1.0104426008478808,True,True,True,143,8,10
2026-07-23,10.08,10.11,10.05,10.11,54963.0,0.5229384377305749,-0.37449605760111515,False,False,False,144,9,10
2026-07-26,10.1,10.15,10.03,10.05,103036.0,0.9568255633896007,-0.03487903075239979,False,False,False,145,10,10
2026-07-27,10.05,10.1,10.02,10.06,357070.0,2.9216927112738866,1.6311917687696578,True,True,True,146,11,10
2026-07-28,10.02,10.19,10.02,10.12,98402.0,0.7915721800210921,-0.18084383961814524,False,False,False,147,12,10
2026-07-29,10.12,10.15,10.08,10.11,56645.0,0.45730372047194034,-0.4685168777230543,False,False,False,148,13,10
2026-07-30,10.11,10.16,10.1,10.15,69217.0,0.550214626391097,-0.397317753262563,False,False,False,149,14,10
2026-08-02,10.15,10.15,9.98,10.04,110655.0,1.1064913559581342,0.13316650580900438,False,False,False,150,15,10
2026-08-03,10.04,10.15,10.04,10.12,84142.0,0.8192781876992403,-0.2367773016637943,False,False,False,151,1,11
2026-08-04,10.1,10.12,9.95,9.96,335960.0,2.952521146874657,2.3587366927350195,True,True,True,152,2,11
2026-08-05,9.96,9.98,9.87,9.92,110662.0,0.9897224024616508,-0.012250909398199328,False,False,False,153,3,11
2026-08-06,9.9,9.9,9.77,9.77,412450.0,3.2059864772586386,2.471238811708401,True,True,True,154,4,11
2026-08-09,9.71,9.74,9.66,9.67,235778.0,1.7295781797535377,0.8522789436285406,True,True,False,155,5,11
2026-08-10,9.65,9.79,9.57,9.78,586902.0,3.6426322443540635,2.774699998040466,True,True,True,156,6,11
2026-08-11,9.8,9.93,9.72,9.73,78875.0,0.48304578202279674,-0.555768386197953,False,False,False,157,7,11
2026-08-12,9.73,9.93,9.73,9.83,88856.0,0.5348981685263934,-0.5156764732523471,False,False,False,158,8,11
2026-08-13,9.84,9.86,9.7,9.73,80239.0,0.4781863495881372,-0.5892381135675288,False,False,False,159,9,11
2026-08-16,9.75,9.93,9.75,9.91,53295.0,0.32840332944717077,-0.7227810456925583,False,False,False,160,10,11
2026-08-17,9.91,9.93,9.85,9.9,36024.0,0.221575298020129,-0.8407715734814318,False,False,False,161,11,11
2026-08-18,9.82,9.87,9.75,9.75,71593.0,0.43857120847676856,-0.6106946433494954,False,False,False,162,12,11
2026-08-19,9.75,9.82,9.71,9.8,53274.0,0.3461555705290188,-0.6670719279011517,False,False,False,163,13,11
2026-08-20,9.84,9.85,9.79,9.85,57068.0,0.370554224268159,-0.6429254917502925,False,False,False,164,14,11
2026-08-23,9.85,9.91,9.8,9.89,109021.0,0.7065228661934956,-0.3005449623384059,False,False,False,165,15,11
2026-08-24,9.85,9.92,9.8,9.9,46509.0,0.3351315244777013,-0.6382758339187272,False,False,False,166,1,12
2026-08-25,9.77,9.88,9.77,9.85,62792.0,0.458342959396808,-0.5107036936465096,False,False,False,167,2,12
2026-08-26,9.85,9.9,9.8,9.8,53446.0,0.39057892586776033,-0.57355008604002,False,False,False,168,3,12
2026-08-27,9.82,9.89,9.82,9.83,55437.0,0.4071791986567648,-0.5537105561528745,False,False,False,169,4,12
2026-08-30,9.83,9.9,9.83,9.85,27876.0,0.21116590075217814,-0.7050845040406533,False,False,False,170,5,12
2026-08-31,9.87,9.9,9.83,9.89,106949.0,0.803220120420307,-0.17777005268537907,False,False,False,171,6,12
2026-09-01,9.9,9.95,9.87,9.87,126317.0,1.0297457000859638,0.026166614586303306,False,False,False,172,7,12
2026-09-02,9.87,9.92,9.86,9.86,56563.0,0.4715029275644531,-0.4521657594021314,False,False,False,173,8,12
2026-09-03,9.92,9.92,9.84,9.86,76307.0,0.7397239425123393,-0.21951067532743065,False,False,False,174,9,12
2026-09-06,9.86,9.9,9.84,9.88,92207.0,0.9607147508530646,-0.03188149895727187,False,False,False,175,10,12
2026-09-07,9.88,9.89,9.85,9.85,30572.0,0.4485262833585188,-1.4077543202438394,False,False,False,176,11,12
2026-09-08,9.85,9.85,9.78,9.83,88554.0,1.2900293466598782,0.7375926409536379,True,False,False,177,12,12
2026-09-09,9.83,9.85,9.79,9.79,203616.0,2.737401514728846,3.1997724308613726,True,True,True,178,13,12
2026-09-10,9.83,9.85,9.67,9.67,167265.0,2.1244248849769956,1.9488972920281296,True,True,True,179,14,12
2026-09-13,9.87,9.87,9.62,9.64,50032.0,0.63677357196221,-0.6268473109273246,False,False,False,180,15,12
2026-09-14,9.57,9.69,9.55,9.64,151148.0,1.792397005477467,1.418230072298822,True,True,False,181,1,13
2026-09-15,9.64,9.64,9.53,9.6,65666.0,0.7814501680630768,-0.38893632589156735,False,False,False,182,2,13
2026-09-16,9.6,9.64,9.51,9.51,107143.0,1.2354423899156408,0.4352997338282312,False,False,False,183,3,13
2026-09-17,9.52,9.62,9.49,9.56,85457.0,0.9695174422265421,-0.057919975497096696,False,False,False,184,4,13
2026-09-20,9.55,9.55,9.47,9.49,90245.0,1.0348597930968446,0.06589455788797333,False,False,False,185,5,13
2026-09-21,9.45,9.55,9.45,9.52,101943.0,1.1329926897781928,0.2646465915189408,False,False,False,186,6,13
2026-09-22,9.49,9.58,9.49,9.55,50361.0,0.5636045803713718,-0.8534095193131824,False,False,False,187,7,13
