date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-08-05,35.4,36.2,35.3,35.82,100852.0,1.2973462495087613,0.7656384303880059,True,False,False,153,3,11
2026-08-06,35.54,35.9,35.0,35.4,73454.0,0.9264283182804812,-0.2007479210444918,False,False,False,154,4,11
2026-08-09,35.12,35.72,34.8,35.72,185926.0,2.127914529083059,2.8282738914011927,True,True,True,155,5,11
2026-08-10,35.6,35.72,34.92,34.92,159922.0,1.723588083550728,1.7985054727119958,True,True,False,156,6,11
2026-08-11,34.94,35.38,34.1,34.12,245800.0,2.4211679820727188,2.873745354528119,True,True,True,157,7,11
2026-08-12,34.0,34.88,34.0,34.3,121506.0,1.1938688282977155,0.3922828858982461,False,False,False,158,8,11
2026-08-13,34.16,34.9,34.0,34.2,155589.0,1.4459554528734821,0.9715809951224098,True,False,False,159,9,11
2026-08-16,34.16,34.7,34.16,34.4,28383.0,0.2724578805247764,-1.4449309078156338,False,False,False,160,10,11
2026-08-17,34.46,34.7,34.26,34.5,92692.0,0.8899027166936925,-0.21861482137795604,False,False,False,161,11,11
2026-08-18,34.44,34.8,34.4,34.44,58009.0,0.5647755462868848,-0.8379456180454642,False,False,False,162,12,11
2026-08-19,34.42,35.24,34.4,34.84,115585.0,1.0914959448401946,0.18618519719153734,False,False,False,163,13,11
2026-08-20,34.8,35.2,34.76,35.16,55324.0,0.5192216368001291,-0.9991392123648862,False,False,False,164,14,11
2026-08-23,35.1,35.42,35.06,35.1,39823.0,0.3785736965288301,-1.2400321270160617,False,False,False,165,15,11
2026-08-24,35.18,35.84,35.16,35.74,120014.0,1.1056699048267458,0.22343585870933902,False,False,False,166,1,12
2026-08-25,35.54,36.22,35.48,36.16,151665.0,1.3838817671421495,0.8087434987891318,True,False,False,167,2,12
2026-08-26,36.16,38.6,36.16,37.84,365429.0,2.9695442712618627,3.1419604237911543,True,True,True,168,3,12
2026-08-27,37.84,38.0,37.58,37.84,84081.0,0.6857820987553627,-0.4980544238388385,False,False,False,169,4,12
2026-08-30,38.0,38.0,37.28,37.58,69055.0,0.5659063064687299,-0.681512016823311,False,False,False,170,5,12
2026-08-31,37.6,38.0,37.06,38.0,188326.0,1.487288127227317,0.7826351880168508,True,False,False,171,6,12
2026-09-01,37.42,39.0,37.42,38.54,243011.0,1.8309733933182293,1.3288992097747132,True,True,False,172,7,12
2026-09-02,38.0,39.0,38.0,38.4,177760.0,1.3016254941688261,0.4949834830655266,True,False,False,173,8,12
2026-09-03,38.12,38.9,38.12,38.5,76815.0,0.5617770041850796,-0.7211662444643877,False,False,False,174,9,12
2026-09-06,38.5,38.68,38.24,38.4,47398.0,0.36513548523276634,-0.9748937656350071,False,False,False,175,10,12
2026-09-07,38.3,39.3,38.3,38.6,168545.0,1.2941059040774567,0.4521458583788182,True,False,False,176,11,12
2026-09-08,38.62,39.5,38.62,39.0,178003.0,1.403248623479659,0.6304964912287697,True,False,False,177,12,12
2026-09-09,38.8,39.26,38.24,38.4,117631.0,0.928737400015317,-0.11122718165957338,False,False,False,178,13,12
2026-09-10,38.28,39.0,38.24,38.46,88831.0,0.7203350659671259,-0.4243709570123245,False,False,False,179,14,12
2026-09-13,38.46,38.62,38.2,38.56,36290.0,0.2933370300211738,-1.0819810664797227,False,False,False,180,15,12
2026-09-14,39.44,39.44,38.36,38.58,101401.0,0.8167632972425247,-0.28207660277307905,False,False,False,181,1,13
2026-09-15,38.22,38.52,37.4,37.4,120409.0,0.9460924744126258,-0.08668403188853498,False,False,False,182,2,13
2026-09-16,37.2,37.62,37.14,37.42,74565.0,0.5954776758761464,-0.6332285070775561,False,False,False,183,3,13
2026-09-17,37.24,37.74,37.24,37.4,136470.0,1.0556475636254496,0.09187467675057821,False,False,False,184,4,13
2026-09-20,37.12,37.24,36.18,36.24,57630.0,0.4427408137811241,-0.9380639221727023,False,False,False,185,5,13
2026-09-21,36.24,36.88,36.24,36.38,84086.0,0.6550281783017144,-0.56782821043634,False,False,False,186,6,13
