date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-19,8.3,8.39,8.1,8.18,245108.0,1.6973303755091045,0.8795449557963022,True,True,False,80,5,6
2026-04-20,8.18,8.2,7.95,8.03,108471.0,0.7511730261633917,-0.31382838119325557,False,False,False,81,6,6
2026-04-21,8.03,8.11,8.0,8.09,60426.0,0.4196193176550734,-0.7281014406167138,False,False,False,82,7,6
2026-04-22,8.09,8.17,7.99,8.11,153811.0,1.050352180844326,0.06443437618081777,False,False,False,83,8,6
2026-04-23,8.01,8.12,7.9,7.95,101797.0,0.6902078787042558,-0.4011642343537029,False,False,False,84,9,6
2026-04-26,7.91,8.07,7.86,7.91,66457.0,0.44990166842117735,-0.7145435500086839,False,False,False,85,10,6
2026-04-27,8.0,8.08,7.93,7.96,87134.0,0.5890041163501807,-0.5352560415689916,False,False,False,86,11,6
2026-04-28,7.96,7.98,7.85,7.93,85972.0,0.5770626135623004,-0.5582005084993079,False,False,False,87,12,6
2026-04-29,7.91,7.94,7.85,7.86,142714.0,0.9519073798935129,-0.06395541650644135,False,False,False,88,13,6
2026-04-30,7.88,7.91,7.83,7.86,57648.0,0.4484824391445008,-0.8624934495345186,False,False,False,89,14,6
2026-05-03,7.82,8.1,7.82,8.01,161192.0,1.2573650576353421,0.4021882929477871,True,False,False,90,15,6
2026-05-04,8.06,8.68,8.06,8.24,897236.0,5.404964512518508,3.835660244624101,True,True,True,91,1,7
2026-05-05,8.01,8.24,8.01,8.12,300762.0,1.7498035003982355,0.6677751903569668,True,True,False,92,2,7
2026-05-06,8.21,8.21,8.01,8.06,140352.0,0.877926484165647,-0.10453348765814453,False,False,False,93,3,7
2026-05-07,8.06,8.17,7.8,8.01,152430.0,0.9237616364089228,-0.06803640952215992,False,False,False,94,4,7
2026-05-10,8.0,8.12,8.0,8.03,84593.0,0.5035390533991997,-0.4557790281782834,False,False,False,95,5,7
2026-05-11,8.03,8.09,7.93,7.94,142009.0,0.8284325707375325,-0.161798184281234,False,False,False,96,6,7
2026-05-12,7.94,7.96,7.82,7.86,117045.0,0.6842766045451821,-0.29692716996124996,False,False,False,97,7,7
2026-05-13,7.83,7.98,7.78,7.86,110195.0,0.663900089949892,-0.30634801286878677,False,False,False,98,8,7
2026-05-14,7.96,8.0,7.8,7.89,106640.0,0.6420244238998769,-0.32659408836797893,False,False,False,99,9,7
2026-05-17,7.72,8.08,7.68,7.92,278903.0,1.6622211123649981,0.607224860527663,True,True,False,100,10,7
2026-05-18,7.92,7.92,7.7,7.7,152864.0,0.8991523978142334,-0.09394665448219779,False,False,False,101,11,7
2026-05-19,7.71,7.81,7.61,7.61,148198.0,0.8497708684064459,-0.1449329609270009,False,False,False,102,12,7
2026-05-20,7.61,7.71,7.53,7.57,68083.0,0.4002264401168177,-0.5596895506625629,False,False,False,103,13,7
2026-05-21,7.51,7.66,7.51,7.59,60104.0,0.3577053745375359,-0.5886087459414342,False,False,False,104,14,7
2026-05-31,7.59,7.9,7.55,7.65,144588.0,0.8409549993573081,-0.1503299399419201,False,False,False,105,15,7
2026-06-01,7.65,7.88,7.65,7.86,99573.0,0.5770506281908295,-0.4018472479840683,False,False,False,106,1,8
2026-06-02,7.75,7.96,7.75,7.85,102367.0,0.5904375953137365,-0.39178524384982144,False,False,False,107,2,8
2026-06-03,7.85,8.01,7.71,7.74,323560.0,1.7737372209074698,0.7665816057271924,True,True,False,108,3,8
2026-06-04,7.85,7.87,7.66,7.78,161471.0,0.8606817663935354,-0.14371648213975377,False,False,False,109,4,8
2026-06-07,7.71,7.87,7.71,7.8,93943.0,0.5098786512365546,-0.4934606213922937,False,False,False,110,5,8
2026-06-08,7.79,7.83,7.61,7.8,208104.0,1.3893124470923137,0.7853661514432754,True,False,False,111,6,8
2026-06-09,7.82,8.24,7.82,8.04,405701.0,2.6168154975468627,2.8507461397501963,True,True,True,112,7,8
2026-06-10,8.16,8.25,8.0,8.07,310183.0,1.8968223732126115,1.5535634179613107,True,True,False,113,8,8
2026-06-11,8.05,8.24,7.8,8.17,214712.0,1.2884642388644387,0.505794119599835,True,False,False,114,9,8
2026-06-14,8.17,8.55,8.17,8.37,448668.0,2.427258865577235,2.358234138155419,True,True,True,115,10,8
2026-06-15,8.4,8.5,8.15,8.29,217662.0,1.1539207817282886,0.2600966161784939,False,False,False,116,11,8
2026-06-16,8.29,8.56,8.28,8.4,422106.0,2.070352227092977,1.7928858627124795,True,True,True,117,12,8
2026-06-17,8.45,8.52,8.22,8.22,184943.0,0.8907822105576739,-0.18924482651593946,False,False,False,118,13,8
2026-06-18,8.22,8.25,8.06,8.16,183220.0,0.8665028909046755,-0.23997268071232977,False,False,False,119,14,8
2026-06-21,8.1,8.18,8.02,8.03,93330.0,0.46164347649738585,-0.9120510780014893,False,False,False,120,15,8
2026-06-22,8.01,8.2,8.01,8.15,132996.0,0.6610940889451802,-0.5688841201669107,False,False,False,121,1,9
2026-06-23,8.19,8.3,7.98,8.03,157918.0,0.783084136989888,-0.3656227573333234,False,False,False,122,2,9
2026-06-24,8.01,8.13,7.98,8.06,98432.0,0.4844593967734371,-0.8873882998014117,False,False,False,123,3,9
2026-06-25,8.07,8.5,8.04,8.18,469595.0,2.099653213719788,1.9352652465375486,True,True,True,124,4,9
2026-06-28,8.18,8.99,8.18,8.99,985702.0,3.709700789547073,3.412185517931777,True,True,True,125,5,9
2026-06-29,9.35,9.87,8.99,9.64,2487337.0,6.458979868734541,3.9183995372173355,True,True,True,126,6,9
2026-06-30,9.55,10.17,9.43,10.14,1035523.0,2.3984025210576454,1.0957608855024479,True,True,True,127,7,9
2026-07-01,10.19,10.31,9.9,10.0,599964.0,1.346492345292773,0.27988573382199766,True,False,False,128,8,9
2026-07-02,10.0,10.17,9.8,9.87,636373.0,1.355945168398745,0.3043102389583474,True,False,False,129,9,9
2026-07-05,9.82,10.29,9.82,9.99,419643.0,0.864164251812582,-0.12169780790775316,False,False,False,130,10,9
2026-07-06,9.9,10.18,9.69,9.71,242377.0,0.49736799849380053,-0.4526331719145015,False,False,False,131,11,9
2026-07-07,9.8,9.88,9.42,9.44,392491.0,0.8065014756233192,-0.17397797130474627,False,False,False,132,12,9
2026-07-08,9.31,9.55,9.15,9.28,311081.0,0.6391589625432231,-0.32447775582707866,False,False,False,133,13,9
2026-07-09,9.2,9.49,9.2,9.25,139650.0,0.28916003926281897,-0.6316616618932878,False,False,False,134,14,9
2026-07-12,9.25,9.55,9.25,9.3,154201.0,0.32932943664955816,-0.5725893581883725,False,False,False,135,15,9
2026-07-13,9.31,9.5,9.21,9.24,113665.0,0.2454822593093043,-0.633571516205985,False,False,False,136,1,10
2026-07-14,9.26,9.33,9.15,9.22,125403.0,0.27979737264503934,-0.5799890227727068,False,False,False,137,2,10
2026-07-15,9.22,9.26,9.01,9.07,138151.0,0.3098580113696769,-0.551628886829775,False,False,False,138,3,10
2026-07-16,9.04,9.04,8.6,8.95,205557.0,0.45989049139711896,-0.4332024011831717,False,False,False,139,4,10
2026-07-19,8.96,9.0,8.68,8.88,168773.0,0.3744340438069173,-0.508046953700162,False,False,False,140,5,10
2026-07-20,8.88,8.89,8.72,8.74,59101.0,0.13220314604610234,-0.6959018314745021,False,False,False,141,6,10
2026-07-21,8.73,8.78,8.6,8.62,123995.0,0.2784210286410238,-0.5754434025855755,False,False,False,142,7,10
2026-07-22,8.53,9.04,8.53,8.74,364631.0,0.7949908063837611,-0.1700694022303681,False,False,False,143,8,10
2026-07-23,8.7,8.81,8.69,8.78,109528.0,0.24855596401103533,-0.5930492542481767,False,False,False,144,9,10
2026-07-26,8.67,9.2,8.67,8.99,368768.0,0.8998498330692276,-0.07551563349264169,False,False,False,145,10,10
2026-07-27,8.99,9.0,8.83,8.97,135884.0,0.46497725569180864,-0.6513361715205951,False,False,False,146,11,10
2026-07-28,8.97,8.97,8.68,8.74,122049.0,0.49499876806958026,-0.7457799396408744,False,False,False,147,12,10
2026-07-29,8.74,8.81,8.49,8.81,123991.0,0.5565985053347554,-0.6736857848293785,False,False,False,148,13,10
2026-07-30,8.8,8.83,8.63,8.77,96712.0,0.493976608231939,-0.8838878777399702,False,False,False,149,14,10
2026-08-02,8.65,8.82,8.63,8.79,119793.0,0.6626083681043288,-0.6101902128004868,False,False,False,150,15,10
2026-08-03,8.79,9.1,8.76,8.97,221162.0,1.230528355699377,0.4168826056727092,False,False,False,151,1,11
2026-08-04,9.05,9.09,8.86,8.95,175269.0,1.0379041169385355,0.07454823739936836,False,False,False,152,2,11
2026-08-05,8.96,9.14,8.62,8.75,635900.0,3.435270487709549,3.406687517068077,True,True,True,153,3,11
2026-08-06,8.75,8.85,8.65,8.77,129546.0,0.7017509647003761,-0.4154467377733696,False,False,False,154,4,11
2026-08-09,8.62,8.98,8.52,8.75,376896.0,1.9255057890953602,1.3029732982159705,True,True,False,155,5,11
2026-08-10,8.74,8.91,8.6,8.9,695780.0,3.0944948830180152,2.6642611304575547,True,True,True,156,6,11
2026-08-11,8.97,9.4,8.85,8.9,1340667.0,4.694086450415456,3.471515565536232,True,True,True,157,7,11
2026-08-12,9.03,9.03,8.85,8.85,262104.0,0.8982153511262476,-0.09834491503985386,False,False,False,158,8,11
2026-08-13,9.1,9.19,8.83,8.87,304929.0,1.0274791684848297,0.02706327147243327,False,False,False,159,9,11
2026-08-16,8.87,9.03,8.87,8.89,181365.0,0.6098280618755327,-0.3854253081117828,False,False,False,160,10,11
2026-08-17,8.86,9.0,8.83,8.84,193144.0,0.6351213796915643,-0.37367649400875935,False,False,False,161,11,11
2026-08-18,8.82,8.88,8.61,8.83,286220.0,0.9167344881074663,-0.08843454768189944,False,False,False,162,12,11
2026-08-19,8.88,9.09,8.81,8.91,445905.0,1.4098398700394523,0.4389744594640475,True,False,False,163,13,11
2026-08-20,8.91,8.94,8.79,8.8,164049.0,0.5142494678402472,-0.5279172373611424,False,False,False,164,14,11
2026-08-23,8.8,8.92,8.75,8.79,104687.0,0.3423352188634106,-0.6769557677077251,False,False,False,165,15,11
2026-08-24,8.79,9.0,8.79,8.97,283123.0,0.9040710386919593,-0.10201948168623726,False,False,False,166,1,12
2026-08-25,8.97,9.1,8.92,9.04,187504.0,0.5925470859472003,-0.4406610593619531,False,False,False,167,2,12
2026-08-26,9.14,9.42,9.05,9.28,1052581.0,2.9007365788217605,2.0803957292014186,True,True,True,168,3,12
2026-08-27,9.34,9.42,9.15,9.2,438209.0,1.1533586802078686,0.17881846699637197,False,False,False,169,4,12
2026-08-30,9.2,9.29,8.96,9.02,308079.0,0.7912528368964182,-0.253505204599015,False,False,False,170,5,12
2026-08-31,9.02,9.02,8.78,8.83,221083.0,0.5678229468450143,-0.5248324032818784,False,False,False,171,6,12
2026-09-01,8.81,9.0,8.81,8.88,185053.0,0.4746881550744252,-0.6394072903119464,False,False,False,172,7,12
2026-09-02,8.95,8.95,8.67,8.83,316613.0,0.8468376686066549,-0.1816248877263642,False,False,False,173,8,12
2026-09-03,8.81,8.88,8.75,8.81,118376.0,0.31709129754805787,-0.8074145330593135,False,False,False,174,9,12
2026-09-06,8.84,8.94,8.8,8.82,108614.0,0.3017858222013216,-0.7822447444690814,False,False,False,175,10,12
2026-09-07,8.91,8.91,8.74,8.75,254806.0,0.7541862195248827,-0.26620516488995305,False,False,False,176,11,12
2026-09-08,8.76,8.76,8.58,8.61,295413.0,1.0343851395439347,0.04813534192955051,False,False,False,177,12,12
2026-09-09,8.6,8.6,8.35,8.42,273318.0,0.9551445369103406,-0.0629321117621948,False,False,False,178,13,12
2026-09-10,8.42,8.65,8.42,8.5,369092.0,1.2755385387907245,0.3893603068384691,True,False,False,179,14,12
2026-09-13,8.4,8.49,8.35,8.4,30197.0,0.10715630370545697,-1.188822619696285,False,False,False,180,15,12
2026-09-14,8.23,8.23,8.04,8.08,288915.0,1.0081061272328575,0.011030439199444818,False,False,False,181,1,13
2026-09-15,8.09,8.09,7.67,7.72,306790.0,1.0666491435672059,0.09099764089476839,False,False,False,182,2,13
2026-09-16,7.72,7.76,7.6,7.7,245446.0,0.8841797509630853,-0.15496266179202628,False,False,False,183,3,13
2026-09-17,7.62,7.9,7.3,7.4,780230.0,2.529875753247054,2.017992751039316,True,True,True,184,4,13
2026-09-20,7.38,7.39,7.02,7.02,246447.0,0.7811452784668637,-0.3009718972601862,False,False,False,185,5,13
2026-09-21,7.2,7.2,6.55,6.95,439451.0,1.3592213190494535,0.5029623710291741,True,False,False,186,6,13
2026-09-22,7.08,7.14,6.92,7.08,489683.0,1.4469691194191356,0.6535632064056716,True,False,False,187,7,13
2026-09-24,7.08,7.19,6.87,6.89,270198.0,0.9027644944974225,-0.18276142989910865,False,False,False,188,8,13
