date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-15,25.78,27.26,25.58,26.72,3555441.0,2.4285761855898786,2.620774545428871,True,True,True,41,11,3
2026-02-16,26.84,26.84,25.88,26.5,1577770.0,1.0351606023689017,0.07090813277800256,False,False,False,42,12,3
2026-02-17,26.42,26.48,25.5,25.66,1071328.0,0.6876019614596113,-0.6792277744518668,False,False,False,43,13,3
2026-02-18,25.46,25.82,25.28,25.44,578045.0,0.3747720260297162,-1.3117917639100851,False,False,False,44,14,3
2026-02-19,25.7,25.7,24.56,24.65,722205.0,0.4838473192903573,-1.0190126728701157,False,False,False,45,15,3
2026-02-23,24.75,24.99,24.13,24.48,603165.0,0.41114261130379237,-1.1106001684552578,False,False,False,46,1,4
2026-02-24,24.48,24.48,23.43,23.49,987145.0,0.6953816639011049,-0.5567812173065936,False,False,False,47,2,4
2026-02-25,23.59,23.93,23.19,23.32,469365.0,0.33844167928046,-1.1424002687780335,False,False,False,48,3,4
2026-02-26,23.32,23.82,23.13,23.66,877978.0,0.6508521447042178,-0.5824648700683877,False,False,False,49,4,4
2026-03-01,21.6,23.68,21.6,22.54,1022627.0,0.7764469008924272,-0.3642831473902014,False,False,False,50,5,4
2026-03-02,22.95,23.03,21.9,22.22,802725.0,0.6410954460120725,-0.5660167885720482,False,False,False,51,6,4
2026-03-03,22.3,22.67,21.55,22.4,2436682.0,1.8802171598572561,1.3661571215080148,True,True,False,52,7,4
2026-03-04,22.5,24.12,22.4,23.28,3374913.0,2.4012028949221467,2.06292500970329,True,True,True,53,8,4
2026-03-05,23.32,23.68,22.6,22.62,3327486.0,2.1546707874203865,1.7425792661807697,True,True,True,54,9,4
2026-03-08,23.6,24.8,23.32,24.65,4551282.0,2.709360510585481,2.345260315885916,True,True,True,55,10,4
2026-03-09,25.36,25.4,23.5,23.66,3852726.0,2.1068246450940116,1.556860015525882,True,True,True,56,11,4
2026-03-10,23.68,23.94,22.24,22.6,3419920.0,1.8142476733055537,1.1412573449259082,True,True,False,57,12,4
2026-03-11,22.61,22.67,22.25,22.28,1611958.0,0.8405735395208267,-0.23003281791267485,False,False,False,58,13,4
2026-03-12,22.55,23.4,22.28,22.74,3404764.0,1.6656663414600736,1.0116684237165752,True,True,False,59,14,4
2026-03-15,23.0,23.0,21.76,22.13,2425075.0,1.192485850425102,0.2919133291595703,False,False,False,60,15,4
2026-03-16,22.15,22.48,21.72,22.42,3475040.0,1.7121713460263634,1.0816876234609816,True,True,False,61,1,5
2026-03-24,22.42,22.6,22.0,22.0,1969287.0,0.9610094897202587,-0.05997656905605014,False,False,False,62,2,5
2026-03-25,22.06,22.55,22.06,22.27,1656092.0,0.7968018075233927,-0.32094701750311216,False,False,False,63,3,5
2026-03-26,22.28,23.61,22.23,23.29,3838115.0,1.712352953642266,1.2076381221096437,True,True,False,64,4,5
2026-03-29,23.9,24.36,23.29,24.14,2687249.0,1.1485542230417265,0.2724945660485865,False,False,False,65,5,5
2026-03-30,24.18,24.6,23.92,24.19,1987086.0,0.824901824014792,-0.3479198130486473,False,False,False,66,6,5
2026-03-31,24.6,25.4,24.13,25.26,2780949.0,1.1130180494135045,0.2419502642736341,False,False,False,67,7,5
2026-04-01,25.2,25.48,25.0,25.26,1955621.0,0.7600906183394768,-0.5743153331951807,False,False,False,68,8,5
2026-04-02,25.26,25.48,24.8,24.95,1935160.0,0.7369966502939355,-0.6829699436853081,False,False,False,69,9,5
2026-04-05,24.95,26.62,24.92,25.92,4066987.0,1.4640214674398082,1.3074130666420782,True,False,False,70,10,5
2026-04-06,26.28,26.66,25.8,26.18,3003818.0,1.040099404070726,0.13313233885226156,False,False,False,71,11,5
2026-04-07,26.04,26.18,25.5,25.7,2994242.0,1.0268712263860569,0.09073382072469553,False,False,False,72,12,5
2026-04-08,26.7,27.5,26.4,27.24,4322569.0,1.4587152381221389,1.4862892793816083,True,False,False,73,13,5
2026-04-09,27.0,27.74,26.74,27.3,2061932.0,0.7110126036140217,-0.8995421202758404,False,False,False,74,14,5
2026-04-12,27.2,28.3,27.1,27.84,2169513.0,0.7801463491122665,-0.7118742407170814,False,False,False,75,15,5
2026-04-13,27.72,28.36,27.32,28.14,1651532.0,0.6183555098629911,-1.191761625249707,False,False,False,76,1,6
2026-04-14,28.2,28.7,28.1,28.26,1025652.0,0.4020379893702484,-1.6750619211410605,False,False,False,77,2,6
2026-04-15,28.28,28.38,28.08,28.08,730221.0,0.2912675846450634,-1.8178072453541296,False,False,False,78,3,6
2026-04-16,28.08,28.38,28.0,28.0,680213.0,0.2869107204427975,-1.6350451838089108,False,False,False,79,4,6
2026-04-19,28.0,28.84,27.8,28.32,1102333.0,0.47830186270283753,-1.121661588737384,False,False,False,80,5,6
2026-04-20,28.32,28.8,28.08,28.14,775328.0,0.3573442432541035,-1.2831445644307689,False,False,False,81,6,6
2026-04-21,28.2,28.6,28.0,28.14,1066962.0,0.502199330154256,-0.9495316235646941,False,False,False,82,7,6
2026-04-22,28.14,28.18,26.92,26.98,1694207.0,0.7967173237500043,-0.38838301034969286,False,False,False,83,8,6
2026-04-23,26.6,26.6,24.4,25.14,8129411.0,3.4725501823594698,3.3800164587914563,True,True,True,84,9,6
2026-04-26,25.2,26.12,25.2,25.74,2450957.0,1.0522585176207988,0.07114834130716839,False,False,False,85,10,6
2026-04-27,25.88,26.8,25.36,26.28,4493087.0,1.8305249463370796,1.1484722492378263,True,True,False,86,11,6
2026-04-28,26.38,26.72,26.0,26.48,1905944.0,0.7905907971158516,-0.2840450356968828,False,False,False,87,12,6
2026-04-29,26.46,26.7,26.0,26.68,1275072.0,0.5364755420937016,-0.6144557862814733,False,False,False,88,13,6
2026-04-30,26.68,27.94,26.44,27.68,2344911.0,0.9781692902378275,-0.029237088966970404,False,False,False,89,14,6
2026-05-03,28.24,28.46,27.68,27.72,1308558.0,0.5791814371304396,-0.540031758798618,False,False,False,90,15,6
2026-05-04,27.2,28.56,27.2,28.14,1373829.0,0.6308265593497435,-0.45629102490465284,False,False,False,91,1,7
2026-05-05,28.14,28.2,27.24,27.48,929105.0,0.4478549449456147,-0.646371637396295,False,False,False,92,2,7
2026-05-06,27.5,27.56,26.9,26.9,1045847.0,0.5473544754370671,-0.5077062613008957,False,False,False,93,3,7
2026-05-07,26.9,27.54,26.6,27.22,821568.0,0.44440008925130325,-0.5971026966509569,False,False,False,94,4,7
2026-05-10,27.1,27.4,26.9,26.96,332129.0,0.1890487330315686,-0.8136722361118103,False,False,False,95,5,7
2026-05-11,27.0,27.7,27.0,27.58,618658.0,0.362806793996433,-0.6140827961460439,False,False,False,96,6,7
2026-05-12,27.72,27.98,27.2,27.28,549918.0,0.32705708395599914,-0.634907543536131,False,False,False,97,7,7
2026-05-13,27.34,27.64,27.12,27.14,452578.0,0.271406089512892,-0.6783656074919803,False,False,False,98,8,7
2026-05-14,27.14,27.28,26.7,27.06,498401.0,0.30052395921553154,-0.6456400856410849,False,False,False,99,9,7
2026-05-17,27.06,27.06,26.52,26.68,120045.0,0.07459335066253678,-0.8156342637257286,False,False,False,100,10,7
2026-05-18,26.98,27.08,26.44,26.64,421173.0,0.26461939988112726,-0.6374556332659067,False,False,False,101,11,7
2026-05-19,26.7,26.9,26.5,26.78,240299.0,0.15500312732850352,-0.7051542279522374,False,False,False,102,12,7
2026-05-20,26.88,26.88,26.4,26.5,311986.0,0.2106342955836783,-0.6226712129738564,False,False,False,103,13,7
2026-05-21,26.5,26.86,26.42,26.5,353471.0,0.32357973915227783,-0.702195219760477,False,False,False,104,14,7
2026-05-31,26.5,26.84,26.14,26.4,301249.0,0.30587027158527325,-0.673309469970068,False,False,False,105,15,7
2026-06-01,26.48,26.56,25.66,25.7,543935.0,0.6907691795805564,-0.41020690820706035,False,False,False,106,1,8
2026-06-02,25.54,26.56,25.54,26.1,426518.0,0.5978141808434221,-0.5350505731170802,False,False,False,107,2,8
2026-06-03,26.1,26.38,25.96,26.1,248488.0,0.3752839496216245,-0.7822515836597537,False,False,False,108,3,8
2026-06-04,26.2,26.2,25.86,25.86,344412.0,0.6127146127610451,-0.6148553509319287,False,False,False,109,4,8
2026-06-07,25.8,26.0,25.48,25.9,195809.0,0.3866145123046556,-0.9832007323238977,False,False,False,110,5,8
2026-06-08,25.8,26.2,25.2,25.42,625524.0,1.333581633650506,0.6413814230960143,True,False,False,111,6,8
2026-06-09,25.5,25.76,25.1,25.1,452562.0,1.0164713175369502,0.033545587267782125,False,False,False,112,7,8
2026-06-10,25.08,25.38,24.55,24.72,847355.0,1.9465826058530602,2.136031793144712,True,True,False,113,8,8
2026-06-11,24.75,25.6,24.62,25.4,1037803.0,2.326309332568808,2.691095915132858,True,True,True,114,9,8
2026-06-14,25.42,26.98,25.42,26.78,1009804.0,2.103760963034537,2.1078965056422128,True,True,True,115,10,8
2026-06-15,26.88,27.24,26.1,26.84,1235170.0,2.41799050555474,2.3988624044461266,True,True,True,116,11,8
2026-06-16,26.72,26.76,26.18,26.18,571751.0,1.1168829925731074,0.19803405441315136,False,False,False,117,12,8
2026-06-17,26.16,26.36,26.02,26.26,649835.0,1.245420718905208,0.4221795191951281,False,False,False,118,13,8
2026-06-18,26.26,26.58,25.78,26.0,391662.0,0.7583844514748059,-0.409534188375172,False,False,False,119,14,8
2026-06-21,26.16,26.34,25.98,26.32,257003.0,0.49112877943788197,-0.8973564606594837,False,False,False,120,15,8
2026-06-22,26.34,26.36,25.64,25.7,899408.0,1.6436483625248584,1.1466157985702898,True,True,False,121,1,9
2026-06-23,25.58,25.76,25.42,25.66,344717.0,0.624009024966552,-0.6865607056083799,False,False,False,122,2,9
2026-06-24,25.5,25.82,25.38,25.52,351852.0,0.6346349061824289,-0.6729912075858366,False,False,False,123,3,9
2026-06-25,25.48,25.48,24.85,24.91,634345.0,1.1159006586390146,0.2213457789316361,False,False,False,124,4,9
2026-06-28,24.9,25.18,24.74,24.88,409169.0,0.7130167301523849,-0.56110254493662,False,False,False,125,5,9
2026-06-29,24.88,24.88,23.96,24.0,680111.0,1.1712624613611051,0.33784537600136577,False,False,False,126,6,9
2026-06-30,23.98,24.13,23.7,23.74,437789.0,0.7532133019297318,-0.4877999009438915,False,False,False,127,7,9
2026-07-01,23.76,24.2,23.74,23.82,748047.0,1.2339807036019415,0.4970032162665839,False,False,False,128,8,9
2026-07-02,23.82,23.82,22.91,23.08,1185098.0,1.8281758612194514,1.7545945536881824,True,True,False,129,9,9
2026-07-05,23.48,23.48,23.06,23.32,274961.0,0.4215911019700603,-1.2563224377074846,False,False,False,130,10,9
2026-07-06,23.3,23.3,22.96,23.02,815742.0,1.2327802001241634,0.5093899789832543,False,False,False,131,11,9
2026-07-07,23.02,23.08,22.91,23.02,315059.0,0.48112800487390656,-1.1000028439331384,False,False,False,132,12,9
2026-07-08,23.02,23.05,22.39,22.8,1269389.0,1.877972869462815,1.766444067591169,True,True,False,133,13,9
2026-07-09,22.77,22.77,22.41,22.58,754616.0,1.1402884720579338,0.2850316868614017,False,False,False,134,14,9
2026-07-12,22.58,23.08,22.41,22.78,968839.0,1.4685427626515557,0.955418439094938,True,False,False,135,15,9
2026-07-13,22.8,23.57,22.61,23.2,878567.0,1.3687018809842062,0.7913960537017097,True,False,False,136,1,10
2026-07-14,23.21,23.5,23.04,23.34,445894.0,0.7015267261443681,-0.6283557891781885,False,False,False,137,2,10
2026-07-15,23.03,23.5,22.79,22.84,539767.0,0.856634662576322,-0.29848318841195937,False,False,False,138,3,10
2026-07-16,22.84,23.22,22.7,23.01,606734.0,0.9467565496644446,-0.1146916123065117,False,False,False,139,4,10
2026-07-19,23.0,23.07,22.79,22.94,139555.0,0.21977755465717624,-1.6163843029563638,False,False,False,140,5,10
2026-07-20,22.82,22.9,22.36,22.41,418271.0,0.6846507294417443,-0.6347265687498812,False,False,False,141,6,10
2026-07-21,22.31,22.45,22.3,22.4,293281.0,0.48208913785930335,-1.029295324582239,False,False,False,142,7,10
2026-07-22,22.51,23.25,22.16,23.14,686923.0,1.0988871760289045,0.20574506954587757,False,False,False,143,8,10
2026-07-23,23.14,23.2,22.98,23.12,196773.0,0.32619936781911685,-1.2891010350038807,False,False,False,144,9,10
2026-07-26,23.13,23.33,22.88,23.25,330640.0,0.551707751073414,-0.8440011442379206,False,False,False,145,10,10
2026-07-27,23.07,23.56,22.9,23.1,517208.0,0.8749070573644779,-0.23237942691932834,False,False,False,146,11,10
2026-07-28,23.15,23.15,22.6,22.6,260571.0,0.4474883296188756,-0.9895721662796481,False,False,False,147,12,10
2026-07-29,22.52,22.6,21.76,22.12,679526.0,1.1738821812884985,0.3110148075858233,False,False,False,148,13,10
2026-07-30,22.0,22.33,21.9,22.0,369355.0,0.686426856944428,-0.5755062915712561,False,False,False,149,14,10
2026-08-02,22.0,22.42,21.93,22.26,267201.0,0.4969373467941105,-0.9214465411811371,False,False,False,150,15,10
2026-08-03,22.3,23.14,22.22,23.0,684375.0,1.2885331423433033,0.5313163555760964,True,False,False,151,1,11
2026-08-04,22.9,23.44,22.88,23.42,517346.0,0.9558504885665189,-0.0841490216082478,False,False,False,152,2,11
2026-08-05,23.42,23.68,23.13,23.46,916578.0,1.750527596394965,1.6067454868617754,True,True,False,153,3,11
2026-08-06,23.29,23.4,22.8,22.84,497707.0,0.974452455778503,-0.054715884242969894,False,False,False,154,4,11
2026-08-09,22.84,23.38,22.69,23.12,414806.0,0.8587157665014193,-0.3199355179787051,False,False,False,155,5,11
2026-08-10,23.14,24.36,23.1,24.28,1132086.0,2.2836752719248197,2.6138017005633336,True,True,True,156,6,11
2026-08-11,24.22,24.28,23.93,24.28,263479.0,0.5414592534336082,-0.8968829879270604,False,False,False,157,7,11
2026-08-12,24.28,24.54,24.1,24.21,634953.0,1.292213744310786,0.5726044466987592,True,False,False,158,8,11
2026-08-13,24.21,24.37,23.93,24.0,192495.0,0.4089925889680254,-1.07924516156192,False,False,False,159,9,11
2026-08-16,24.0,24.48,24.0,24.12,230720.0,0.48550686668573173,-0.9689774985890605,False,False,False,160,10,11
2026-08-17,24.12,24.87,24.12,24.8,699902.0,1.4304258411953903,0.8201281422556366,True,False,False,161,11,11
2026-08-18,24.7,24.92,24.61,24.62,490915.0,0.9834468850236674,-0.0327083587242972,False,False,False,162,12,11
2026-08-19,24.5,24.77,24.48,24.66,407122.0,0.8391017170873387,-0.31300510194485326,False,False,False,163,13,11
2026-08-20,24.66,24.98,24.62,24.75,251122.0,0.5146940897450705,-0.961058827811243,False,False,False,164,14,11
2026-08-23,24.75,25.2,24.75,25.02,284051.0,0.5849775493388366,-0.8120876930300498,False,False,False,165,15,11
2026-08-24,25.04,25.3,24.89,24.92,744534.0,1.498230578928495,0.971714648361398,True,False,False,166,1,12
2026-08-25,25.0,25.1,24.86,24.86,350953.0,0.6998605874471271,-0.5992490763520187,False,False,False,167,2,12
2026-08-26,24.86,24.99,24.45,24.6,653866.0,1.3072658290053767,0.6140925442301537,True,False,False,168,3,12
2026-08-27,24.59,24.76,24.5,24.56,118330.0,0.24266496290556483,-1.4034352403625143,False,False,False,169,4,12
2026-08-30,24.51,24.55,24.03,24.17,316656.0,0.6461051402183801,-0.6640709388717778,False,False,False,170,5,12
2026-08-31,24.17,24.34,23.78,23.85,292140.0,0.620929692050627,-0.6844996475825196,False,False,False,171,6,12
2026-09-01,23.93,24.09,23.74,23.75,215767.0,0.4737871948540335,-0.8996931334197195,False,False,False,172,7,12
2026-09-02,23.75,23.78,23.37,23.47,258767.0,0.612439382838931,-0.664918323786694,False,False,False,173,8,12
2026-09-03,23.48,23.72,23.44,23.56,362181.0,0.8711671714866603,-0.21776426192592335,False,False,False,174,9,12
2026-09-06,23.55,23.95,23.53,23.6,250504.0,0.6146927879529007,-0.6313223058568328,False,False,False,175,10,12
2026-09-07,23.6,23.73,23.5,23.71,350216.0,0.9505537835645577,-0.1005970771901168,False,False,False,176,11,12
2026-09-08,23.57,23.75,23.45,23.64,213790.0,0.5842067696827865,-0.8317332711104705,False,False,False,177,12,12
2026-09-09,23.6,23.88,23.6,23.81,391604.0,1.1069084258868638,0.220067563086824,False,False,False,178,13,12
2026-09-10,23.74,23.91,23.28,23.45,398556.0,1.0946790418056453,0.20540871115309042,False,False,False,179,14,12
2026-09-13,23.28,23.28,22.65,22.72,104273.0,0.29145875985587644,-1.4458624438434482,False,False,False,180,15,12
2026-09-14,22.66,22.66,22.26,22.3,314305.0,0.9285706266732766,-0.15514917329383446,False,False,False,181,1,13
2026-09-15,22.29,22.29,21.91,21.91,321287.0,0.9735934293572266,-0.057458087036851166,False,False,False,182,2,13
2026-09-16,21.92,22.42,21.76,22.27,468437.0,1.4064349524922841,0.879563334139093,True,False,False,183,3,13
2026-09-17,22.14,22.56,22.1,22.4,552641.0,1.5873970142720129,1.2773176487289195,True,True,False,184,4,13
2026-09-20,22.5,22.5,21.99,22.0,331025.0,0.9444591539426338,-0.12208349472373624,False,False,False,185,5,13
