date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-08,31.1,31.56,30.94,30.94,22359.0,0.3889675112359404,-1.040965457208847,False,False,False,36,6,3
2026-02-09,31.04,31.12,30.72,31.0,24178.0,0.4259127141410138,-0.9497833234108232,False,False,False,37,7,3
2026-02-10,31.0,31.3,30.88,31.14,34317.0,0.6086749077906379,-0.6389389249397444,False,False,False,38,8,3
2026-02-11,31.14,31.22,30.9,30.94,23965.0,0.45727140722818926,-0.8519172038738825,False,False,False,39,9,3
2026-02-12,31.02,31.28,30.88,31.16,34525.0,0.6763567049429382,-0.49254835170492917,False,False,False,40,10,3
2026-02-15,31.06,31.46,31.06,31.2,39739.0,0.7756501405828062,-0.3434912583811576,False,False,False,41,11,3
2026-02-16,31.22,31.22,30.9,31.06,30603.0,0.5970967553118842,-0.6173448448296184,False,False,False,42,12,3
2026-02-17,30.9,30.98,30.7,30.88,23820.0,0.46881550279577,-0.7992822346666161,False,False,False,43,13,3
2026-02-18,30.8,30.92,30.48,30.8,16327.0,0.33060846780480596,-0.954802302060625,False,False,False,44,14,3
2026-02-19,30.8,30.8,29.56,29.58,58812.0,1.246756550496057,0.3598049811143473,False,False,False,45,15,3
2026-02-23,29.98,29.98,28.34,28.64,46271.0,1.0142733919554756,0.02062971343199637,False,False,False,46,1,4
2026-02-24,28.66,29.0,28.12,28.12,59069.0,1.2849061754632496,0.4134601643613461,True,False,False,47,2,4
2026-02-25,28.12,28.5,27.94,28.0,40951.0,0.910965577687116,-0.1271186812754525,False,False,False,48,3,4
2026-02-26,28.0,28.5,27.74,28.06,59816.0,1.3518320560656842,0.5029040439525866,True,False,False,49,4,4
2026-03-01,26.0,27.96,26.0,26.98,128908.0,3.0033887958882457,3.290746084317933,True,True,True,50,5,4
2026-03-02,26.96,27.34,26.74,27.18,49736.0,1.1326882215091427,0.22419646899662654,False,False,False,51,6,4
2026-03-03,28.0,28.0,26.8,27.22,69509.0,1.5183184888680161,0.8976235090806451,True,True,False,52,7,4
2026-03-04,27.52,27.74,27.02,27.7,90560.0,1.8406541476710319,1.4976349073828605,True,True,False,53,8,4
2026-03-05,27.98,28.26,27.74,27.94,69234.0,1.3786442952752849,0.6796654260004195,True,False,False,54,9,4
2026-03-08,28.0,28.92,27.96,28.72,67102.0,1.355868502860676,0.645220658918762,True,False,False,55,10,4
2026-03-09,28.9,29.78,28.64,29.1,153795.0,2.7433093984590236,2.7827659453576157,True,True,True,56,11,4
2026-03-10,29.12,30.48,29.1,30.1,113951.0,1.8819167471779754,1.461443600805175,True,True,False,57,12,4
2026-03-11,30.12,30.2,29.54,29.72,40421.0,0.6642105833964609,-0.5624154261632687,False,False,False,58,13,4
2026-03-12,29.8,30.0,29.4,29.5,67761.0,1.0747951876026045,0.1335894211358651,False,False,False,59,14,4
2026-03-15,29.54,31.2,29.54,31.1,117888.0,1.753929447366718,1.3826773430391166,True,True,False,60,15,4
2026-03-16,31.1,34.2,30.7,31.9,491898.0,5.476388752816694,3.9698990544493173,True,True,True,61,1,5
2026-03-24,32.4,32.4,31.04,31.04,80476.0,0.8717519586417195,-0.11797223306827245,False,False,False,62,2,5
2026-03-25,30.82,31.52,30.82,31.0,83732.0,0.8785148805198988,-0.11685153917084329,False,False,False,63,3,5
2026-03-26,31.16,31.42,30.86,31.0,57028.0,0.585828473515577,-0.41228128116552754,False,False,False,64,4,5
2026-03-29,31.02,31.5,31.02,31.32,29364.0,0.3062785858448894,-0.6743941418365714,False,False,False,65,5,5
2026-03-30,31.32,31.46,31.0,31.22,23298.0,0.2459544670696232,-0.7188673955841401,False,False,False,66,6,5
2026-03-31,31.2,31.54,31.1,31.4,53640.0,0.5678990909803141,-0.4103080120438883,False,False,False,67,7,5
2026-04-01,31.4,32.0,31.3,31.8,46961.0,0.4956102070732709,-0.481254658744881,False,False,False,68,8,5
2026-04-02,31.74,31.94,31.46,31.48,47877.0,0.5084807866015202,-0.4648187729483912,False,False,False,69,9,5
2026-04-05,31.48,31.8,31.36,31.36,21845.0,0.2459917255793108,-0.666436816373933,False,False,False,70,10,5
2026-04-06,31.36,31.6,31.12,31.22,30871.0,0.3513636097201759,-0.5645528277310339,False,False,False,71,11,5
2026-04-07,31.22,31.22,30.14,30.16,47631.0,0.5489551573098651,-0.38643449876061836,False,False,False,72,12,5
2026-04-08,30.98,31.56,30.94,31.34,46609.0,0.5511351072673115,-0.3733909422125717,False,False,False,73,13,5
2026-04-09,31.36,31.36,30.9,31.1,40780.0,0.4904602003213609,-0.41500182657264756,False,False,False,74,14,5
2026-04-12,31.06,31.14,30.7,30.96,21461.0,0.2653950721176884,-0.5768934485157073,False,False,False,75,15,5
2026-04-13,30.94,31.0,30.7,30.84,55394.0,0.7294029966699278,-0.20217657363845148,False,False,False,76,1,6
2026-04-14,30.86,31.44,30.84,31.28,56370.0,0.7715021846910809,-0.1647658813067121,False,False,False,77,2,6
2026-04-15,31.3,31.86,31.3,31.54,76358.0,1.0199820737061878,0.014805617780240905,False,False,False,78,3,6
2026-04-16,32.28,32.8,31.82,32.0,178001.0,2.2146562138798442,0.9423205348662055,True,True,True,79,4,6
2026-04-19,32.04,32.18,31.5,31.7,48838.0,0.6349061901988517,-0.27150409683200727,False,False,False,80,5,6
2026-04-20,31.8,31.92,31.28,31.36,66940.0,1.202363054727816,0.32996572817422015,False,False,False,81,6,6
2026-04-21,31.32,31.72,31.24,31.7,27474.0,0.5181466365920081,-0.7476247648007885,False,False,False,82,7,6
2026-04-22,31.7,31.7,31.0,31.04,63433.0,1.219662498449777,0.3409306369391863,False,False,False,83,8,6
2026-04-23,31.18,31.18,30.68,31.18,36897.0,0.7234407994964913,-0.419137958180846,False,False,False,84,9,6
2026-04-26,31.18,31.18,30.74,30.94,27128.0,0.5330681878471929,-0.7044452583969847,False,False,False,85,10,6
2026-04-27,30.94,31.12,30.7,31.02,31416.0,0.6124430269688593,-0.594682719884556,False,False,False,86,11,6
2026-04-28,30.98,31.06,30.5,30.8,71299.0,1.3664270115553818,0.566900837770785,True,False,False,87,12,6
2026-04-29,30.78,31.24,30.62,31.12,74101.0,1.3841301625163558,0.6039530996143235,True,False,False,88,13,6
2026-04-30,31.12,31.12,30.8,30.8,44826.0,0.8396960864385317,-0.25107444425543807,False,False,False,89,14,6
2026-05-03,30.72,31.4,30.72,31.3,54696.0,0.9940001253949259,-0.009924612909761736,False,False,False,90,15,6
2026-05-04,31.3,31.4,31.06,31.1,80717.0,1.4033236292007174,0.698161875389697,True,False,False,91,1,7
2026-05-05,31.1,31.1,30.62,30.72,66148.0,1.1318126831872397,0.2320671248650525,False,False,False,92,2,7
2026-05-06,30.64,30.84,30.6,30.7,48128.0,0.8224161721797155,-0.3133100297426755,False,False,False,93,3,7
2026-05-07,30.94,31.14,30.66,30.9,40138.0,0.6862586694911704,-0.5529218783307572,False,False,False,94,4,7
2026-05-10,30.9,31.1,30.6,30.76,52962.0,0.8817712010016117,-0.22145295409426152,False,False,False,95,5,7
2026-05-11,31.0,31.38,30.72,31.18,50343.0,0.8417062847502911,-0.294713291461735,False,False,False,96,6,7
2026-05-12,31.02,31.24,30.7,30.84,62838.0,1.0449653731953858,0.0841800074750109,False,False,False,97,7,7
2026-05-13,30.84,30.84,30.6,30.6,26860.0,0.46584106772298933,-0.9416752606451068,False,False,False,98,8,7
2026-05-14,30.56,30.68,30.2,30.28,52916.0,1.0293960303395202,0.09238736103374737,False,False,False,99,9,7
2026-05-17,30.16,30.16,29.88,30.0,24753.0,0.49308126488402043,-1.4618443183303664,False,False,False,100,10,7
2026-05-18,29.9,30.02,29.8,29.8,21046.0,0.43931912424239583,-1.4842667771682494,False,False,False,101,11,7
2026-05-19,29.62,30.2,29.62,29.68,23666.0,0.49598086996796636,-1.311237465459153,False,False,False,102,12,7
2026-05-20,29.68,30.0,29.62,29.76,29549.0,0.642071560264964,-0.8963191251218889,False,False,False,103,13,7
2026-05-21,29.78,30.16,29.78,30.04,34562.0,0.7529092944933623,-0.6149057347945928,False,False,False,104,14,7
2026-05-31,30.04,30.44,30.04,30.36,26294.0,0.5733174308645986,-1.0582561928167853,False,False,False,105,15,7
2026-06-01,30.3,30.9,30.02,30.68,32619.0,0.7102968988340278,-0.721318327183044,False,False,False,106,1,8
2026-06-02,30.6,30.86,30.52,30.6,27125.0,0.6205056234394427,-0.9277272669845483,False,False,False,107,2,8
2026-06-03,30.78,31.04,30.5,30.76,58455.0,1.3615702022148952,0.9244598403818496,True,False,False,108,3,8
2026-06-04,30.8,30.8,30.4,30.48,27985.0,0.6648847707293895,-0.8243413073380058,False,False,False,109,4,8
2026-06-07,30.46,30.62,30.3,30.6,25981.0,0.6390721757257851,-0.8530123691919217,False,False,False,110,5,8
2026-06-08,30.5,30.6,29.96,30.32,56934.0,1.4426417264874536,1.1674936748208253,True,False,False,111,6,8
2026-06-09,30.32,31.1,30.32,30.94,77618.0,1.9385792710034817,2.3186666240552096,True,True,False,112,7,8
2026-06-10,30.96,31.06,30.72,30.86,66747.0,1.629185578069566,1.4986247621637043,True,True,False,113,8,8
2026-06-11,30.86,31.08,30.74,30.88,42310.0,1.0299879619700498,0.07161058079503417,False,False,False,114,9,8
2026-06-14,31.88,32.0,31.08,31.6,176435.0,3.7339318290520147,3.709701242526309,True,True,True,115,10,8
2026-06-15,31.7,31.84,31.44,31.5,76388.0,1.5732570197542737,0.785681173653015,True,True,False,116,11,8
2026-06-16,31.82,31.82,31.18,31.36,159408.0,2.9861443486682444,2.454104331456631,True,True,True,117,12,8
2026-06-17,30.12,30.4,30.0,30.32,148669.0,2.499773006238125,1.872805284927946,True,True,True,118,13,8
2026-06-18,30.1,30.32,30.04,30.18,43685.0,0.7402800642926076,-0.3210505396591245,False,False,False,119,14,8
2026-06-21,30.12,30.12,29.86,30.0,41356.0,0.6910911472955269,-0.39120285517982106,False,False,False,120,15,8
2026-06-22,29.94,30.0,29.84,29.9,22885.0,0.3818395539726914,-0.7853346555729163,False,False,False,121,1,9
2026-06-23,29.9,30.28,29.66,29.98,94763.0,1.4926033732146344,0.6657420095006162,True,False,False,122,2,9
2026-06-24,29.98,30.08,29.74,30.08,28707.0,0.45246137284601307,-0.7389856265639854,False,False,False,123,3,9
2026-06-25,30.0,30.02,29.64,29.64,31308.0,0.4947253316815099,-0.6785968685401096,False,False,False,124,4,9
2026-06-28,29.64,29.86,29.4,29.4,20466.0,0.32489736824559234,-0.8975886237579807,False,False,False,125,5,9
2026-06-29,29.4,29.4,29.14,29.28,29786.0,0.47391788934225715,-0.696418450583868,False,False,False,126,6,9
2026-06-30,29.3,29.6,29.02,29.38,34091.0,0.5394243724371567,-0.6163391324476608,False,False,False,127,7,9
2026-07-01,29.56,29.64,29.32,29.64,25227.0,0.4099454884789669,-0.7567654654301,False,False,False,128,8,9
2026-07-02,29.84,29.84,29.36,29.5,29603.0,0.48042506818179975,-0.6680596261338377,False,False,False,129,9,9
2026-07-05,29.7,29.9,29.2,29.2,33158.0,0.5350031947232208,-0.6045793168513587,False,False,False,130,10,9
2026-07-06,29.48,29.48,29.06,29.34,23138.0,0.38379495549650505,-0.7667733090478936,False,False,False,131,11,9
2026-07-07,29.76,29.96,29.56,29.7,62931.0,1.0567216960340402,0.06996072993187522,False,False,False,132,12,9
2026-07-08,29.6,29.6,29.16,29.28,33370.0,0.5764958313322116,-0.5044325985690044,False,False,False,133,13,9
2026-07-09,29.18,29.18,28.5,28.88,61512.0,1.0453348922495467,0.05504590660877329,False,False,False,134,14,9
2026-07-12,28.8,28.92,28.46,28.6,42790.0,0.8203281887885924,-0.23522365852221563,False,False,False,135,15,9
2026-07-13,28.6,29.3,28.56,29.2,48492.0,0.9551827211440447,-0.05769382320896053,False,False,False,136,1,10
2026-07-14,29.0,29.18,28.82,28.88,19698.0,0.44991349135199027,-0.7882609341202274,False,False,False,137,2,10
2026-07-15,28.56,28.96,28.5,28.5,47587.0,1.2287603301517132,0.4889202091994283,False,False,False,138,3,10
2026-07-16,28.5,28.76,28.32,28.54,38200.0,0.9934102055995048,-0.01401337283030333,False,False,False,139,4,10
2026-07-19,28.54,28.54,28.0,28.0,25310.0,0.672224715878155,-0.6743105157462611,False,False,False,140,5,10
2026-07-20,27.88,28.2,27.8,27.84,26986.0,0.7128564315177323,-0.5989061474632398,False,False,False,141,6,10
2026-07-21,27.84,27.88,27.3,27.38,21640.0,0.632748538011696,-0.9968556802912717,False,False,False,142,7,10
2026-07-22,27.42,27.72,27.38,27.7,15765.0,0.4698550646888942,-1.346146134953275,False,False,False,143,8,10
2026-07-23,27.6,27.88,27.6,27.8,24214.0,0.7293768939279841,-0.6718843782995683,False,False,False,144,9,10
2026-07-26,27.54,30.4,27.34,28.16,508681.0,8.829895354801641,4.2168838835512865,True,True,True,145,10,10
2026-07-27,28.08,28.2,27.58,27.76,149502.0,2.350854433738634,0.7905672356351673,True,True,True,146,11,10
2026-07-28,27.7,27.76,27.2,27.6,80354.0,1.2191861673638518,0.1331480752389663,False,False,False,147,12,10
2026-07-29,27.2,27.52,27.06,27.16,46019.0,0.6873893722693155,-0.1934504055993943,False,False,False,148,13,10
2026-07-30,27.16,27.32,27.08,27.28,38887.0,0.5768583198465549,-0.2640283717224053,False,False,False,149,14,10
2026-08-02,27.28,27.8,27.18,27.66,29470.0,0.43836358146169785,-0.34927745384413705,False,False,False,150,15,10
2026-08-03,27.8,28.12,27.66,28.12,66376.0,0.9565753748421945,-0.02800261499334352,False,False,False,151,1,11
2026-08-04,28.12,28.26,28.02,28.2,28199.0,0.4168206395615246,-0.36533306128634463,False,False,False,152,2,11
2026-08-05,28.2,28.5,27.98,28.02,69340.0,0.9984003133139719,-0.0010316494133228555,False,False,False,153,3,11
2026-08-06,27.6,27.72,27.22,27.52,52541.0,0.761435628103599,-0.15278235315016117,False,False,False,154,4,11
2026-08-09,27.6,27.7,27.48,27.6,32540.0,0.4751055080263483,-0.33317744716735487,False,False,False,155,5,11
2026-08-10,27.6,27.78,27.42,27.74,35269.0,0.519970101240032,-0.3012853497380576,False,False,False,156,6,11
2026-08-11,27.5,27.84,27.32,27.42,46169.0,0.6676408428045572,-0.21357978820761836,False,False,False,157,7,11
2026-08-12,27.38,27.62,27.32,27.56,12261.0,0.1819513356973206,-0.5091400416698192,False,False,False,158,8,11
2026-08-13,27.56,27.68,27.32,27.32,37124.0,0.5513545866140124,-0.2789665787909164,False,False,False,159,9,11
2026-08-16,27.4,27.68,27.4,27.52,47955.0,0.7004349693126082,-0.1900058243967271,False,False,False,160,10,11
2026-08-17,27.8,28.34,27.58,27.68,175966.0,2.317977279433461,0.9091636586729581,True,True,True,161,11,11
2026-08-18,27.92,27.98,27.6,27.72,69778.0,0.8909289394219904,-0.07813975262952158,False,False,False,162,12,11
2026-08-19,27.72,27.98,27.4,27.6,38371.0,0.4829529721538361,-0.3777176700166293,False,False,False,163,13,11
2026-08-20,27.58,27.88,27.58,27.8,44998.0,0.5590508137656852,-0.3277171434868666,False,False,False,164,14,11
2026-08-23,27.8,28.0,27.76,27.84,29560.0,0.5228716549966879,-0.671918256810338,False,False,False,165,15,11
2026-08-24,27.88,28.32,27.84,28.28,110465.0,2.023831988875474,1.5464845188751395,True,True,True,166,1,12
2026-08-25,28.28,28.62,28.1,28.32,116058.0,2.0589597160055564,1.558781391253115,True,True,True,167,2,12
2026-08-26,28.52,29.0,28.3,28.3,124902.0,2.0709500434826222,1.570450797680083,True,True,True,168,3,12
2026-08-27,28.3,28.78,28.3,28.76,79521.0,1.2755370878757328,0.4187869576945365,True,False,False,169,4,12
2026-08-30,28.94,28.96,28.44,28.44,58883.0,0.9227314468030425,-0.1223571436119363,False,False,False,170,5,12
2026-08-31,28.44,28.52,28.24,28.34,40851.0,0.6532235432951882,-0.5339417793978398,False,False,False,171,6,12
2026-09-01,28.28,28.56,28.2,28.26,37849.0,0.6005866386967322,-0.6254897405755939,False,False,False,172,7,12
2026-09-02,28.26,28.38,28.14,28.3,22453.0,0.37004929485774374,-0.9275392944467056,False,False,False,173,8,12
2026-09-03,28.3,28.48,28.26,28.34,19834.0,0.3359397429046406,-0.9293705079059901,False,False,False,174,9,12
2026-09-06,28.32,28.58,28.32,28.38,33660.0,0.5695783242112246,-0.6034775881461513,False,False,False,175,10,12
2026-09-07,28.48,28.48,28.14,28.14,21868.0,0.3742834990406717,-0.8571325810146577,False,False,False,176,11,12
2026-09-08,28.14,28.14,27.88,27.88,49047.0,0.8374053699662969,-0.22348021523185543,False,False,False,177,12,12
2026-09-09,27.88,27.98,27.76,27.88,15550.0,0.2647500240488366,-1.017761640524491,False,False,False,178,13,12
2026-09-10,27.9,27.94,27.7,27.82,22517.0,0.3881953579303603,-0.8263399668486598,False,False,False,179,14,12
2026-09-13,27.5,27.6,27.36,27.4,5287.0,0.09462886762160623,-1.1366595789861935,False,False,False,180,15,12
2026-09-14,27.32,27.4,27.16,27.28,14595.0,0.30531971754526716,-0.9420785952507027,False,False,False,181,1,13
2026-09-15,27.26,27.26,26.5,26.5,54997.0,1.1685750892946307,0.22721328308103994,False,False,False,182,2,13
2026-09-16,26.6,26.96,26.52,26.64,52045.0,1.090016126667644,0.1232503997374721,False,False,False,183,3,13
