date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-08,93.2499627,97.3332944,93.2499627,96.9166279,111056.44442258,0.384150965638654,-0.25992059032549186,False,False,False,55,10,4
2026-03-09,95.3332952,99.99996,93.9999624,93.9999624,173469.66938787,0.5870869145142414,-0.1785839460384582,False,False,False,56,11,4
2026-03-10,92.8332962,96.4999614,92.8332962,95.833295,196580.47863219,0.6508496421195012,-0.15474471961853462,False,False,False,57,12,4
2026-03-11,95.833295,98.333294,94.4999622,94.4999622,123301.2493205,0.40417474024896133,-0.26711011196715184,False,False,False,58,13,4
2026-03-12,94.5832955,95.6666284,93.4999626,93.4999626,199063.27962531,0.6574661201984302,-0.15233822238098965,False,False,False,59,14,4
2026-03-15,94.166629,97.3332944,92.6666296,96.666628,56520.02260801,0.1870176032800771,-0.36079191594862925,False,False,False,60,15,4
2026-03-16,96.666628,96.666628,93.7499625,95.4999618,128001.65120066,0.4163589552227127,-0.2641977629470579,False,False,False,61,1,5
2026-03-24,98.333294,101.666626,96.666628,97.9999608,149170.85966834,0.47869093860914164,-0.23966335480223977,False,False,False,62,2,5
2026-03-25,97.6666276,101.4166261,96.666628,100.833293,178011.67120467,0.5637744073866142,-0.20354466101201552,False,False,False,63,3,5
2026-03-26,100.9166263,105.833291,99.99996,103.8332918,283927.31357093,0.8709364538030843,-0.06238239218745029,False,False,False,64,4,5
2026-03-29,103.8332918,108.0832901,103.5832919,107.5832903,90273.63610945,0.27661893763074014,-0.3500795134029244,False,False,False,65,5,5
2026-03-30,107.5832903,109.2499563,106.4999574,108.6666232,187411.27496451,0.5695098399584565,-0.21029955203838144,False,False,False,66,6,5
2026-03-31,108.6666232,111.7499553,107.1666238,111.2499555,206109.68244387,0.6166509175194563,-0.19061551981998218,False,False,False,67,7,5
2026-04-01,109.999956,111.666622,108.8332898,109.999956,161272.86450915,0.4866824483392969,-0.25280889984576005,False,False,False,68,8,5
2026-04-02,109.999956,112.8332882,109.2499563,112.4166217,188175.67527027,1.032924029400322,0.07982139999024537,False,False,False,69,9,5
2026-04-05,112.4166217,117.2499531,112.4166217,114.7499541,137810.45512418,0.7889136345588044,-0.5160745733111007,False,False,False,70,10,5
2026-04-06,116.4166201,116.8332866,113.4166213,116.66662,142309.2569237,0.8674836456681986,-0.37674658144419576,False,False,False,71,11,5
2026-04-07,114.6666208,116.1666202,111.4166221,111.9999552,117044.44681778,0.7181295367649684,-0.786748033267384,False,False,False,72,12,5
2026-04-08,114.166621,115.4999538,112.4166217,113.4166213,150626.46025058,0.9192811236553055,-0.2278119815718448,False,False,False,73,13,5
2026-04-09,112.6666216,112.6666216,110.5832891,112.2499551,52900.82116033,0.34883067658940825,-1.824365720099229,False,False,False,74,14,5
2026-04-12,110.2499559,114.3332876,110.2499559,113.7499545,41692.81667713,0.28135903280000435,-1.8085923487322224,False,False,False,75,15,5
2026-04-13,111.8332886,113.0832881,111.8332886,112.8332882,49438.81977553,0.3482045058080721,-1.4807465800668105,False,False,False,76,1,6
2026-04-14,112.8332882,113.5832879,112.1666218,112.9999548,78583.23143329,0.5774685333616514,-0.9179036664104457,False,False,False,77,2,6
2026-04-15,112.9999548,112.9999548,107.6666236,107.9166235,286231.31449253,1.984564516692683,2.001805401876067,True,True,False,78,3,6
2026-04-16,107.9999568,108.4166233,105.833291,106.4999574,145208.45808338,1.0259469005690065,0.05264475071502906,False,False,False,79,4,6
2026-04-19,106.5832907,106.9999572,104.4999582,104.5832915,90565.23622609,0.6322697067486709,-0.7749779559782883,False,False,False,80,5,6
2026-04-20,104.166625,104.8332914,102.5832923,102.5832923,112944.04517762,0.7926709101903673,-0.43298187903329993,False,False,False,81,6,6
2026-04-21,104.0832917,104.2499583,102.1666258,103.2499587,148425.65937026,1.041962651660475,0.08761571100672717,False,False,False,82,7,6
2026-04-22,103.333292,104.3332916,101.9166259,102.0832925,138087.65523506,0.9831664790579432,-0.03491758058803237,False,False,False,83,8,6
2026-04-23,102.0832925,102.0832925,99.6666268,100.0832933,107436.04297442,0.8162134097673268,-0.4102742521305816,False,False,False,84,9,6
2026-04-26,100.3332932,102.0832925,98.9999604,101.9166259,59358.02374321,0.45631371579492613,-1.169168466403914,False,False,False,85,10,6
2026-04-27,102.3332924,102.3332924,100.2499599,100.9166263,123931.2495725,0.9765470236761344,-0.05047215390017741,False,False,False,86,11,6
2026-04-28,100.833293,102.5832923,100.5832931,100.833293,111015.64440626,0.9088252211205066,-0.1988530068185899,False,False,False,87,12,6
2026-04-29,100.6666264,102.5832923,99.99996,101.666626,182871.67314867,1.4839523243811794,1.0462775023849822,True,False,False,88,13,6
2026-04-30,101.2499595,104.4999582,100.833293,103.5832919,189139.27565571,1.5342123334840465,1.1542106659304283,True,True,False,89,14,6
2026-05-03,103.6666252,104.3332916,101.4166261,101.4166261,90199.23607969,0.7460619243506004,-0.5347423537120586,False,False,False,90,15,6
2026-05-04,101.4999594,101.9166259,98.0832941,98.7499605,167637.66705507,1.3722021458523708,0.7814944919660707,True,False,False,91,1,7
2026-05-05,98.5832939,98.5832939,96.2499615,96.9999612,77122.83084913,0.6417767516823376,-0.7290368296116172,False,False,False,92,2,7
2026-05-06,98.0832941,100.4166265,96.5832947,98.9999604,102909.64116386,0.8737077717589261,-0.25334591888283947,False,False,False,93,3,7
2026-05-07,98.9999604,100.3332932,98.4166273,99.166627,147562.85902514,1.2044171134988673,0.4393810058136572,False,False,False,94,4,7
2026-05-10,96.4999614,97.499961,92.1666298,96.3332948,331668.13266725,2.4206378226082816,2.756587387453142,True,True,True,95,5,7
2026-05-11,95.1666286,95.833295,91.9999632,93.333296,266720.5066882,1.8036167763698323,1.6256959067904289,True,True,False,96,6,7
2026-05-12,93.8332958,94.6666288,92.1666298,93.9999624,156616.86264675,1.0318499084282369,0.06783323441615645,False,False,False,97,7,7
2026-05-13,93.9999624,94.0832957,92.499963,92.8332962,74942.42997697,0.5306855141090152,-1.0082538227324611,False,False,False,98,8,7
2026-05-14,92.8332962,95.2499619,92.8332962,94.3332956,210675.68427027,1.4580488009464168,0.9798186087163179,True,False,False,99,9,7
2026-05-17,94.3332956,94.3332956,92.1666298,92.499963,85375.23415009,0.5919298330272755,-0.8684140177535931,False,False,False,100,10,7
2026-05-18,92.5832963,92.7499629,90.0832973,90.3332972,267680.5070722,1.7614170489491237,1.5922781823755578,True,True,False,101,11,7
2026-05-19,90.5832971,92.4166297,90.0832973,92.4166297,145542.05821682,0.9586193541757888,-0.08644105749930063,False,False,False,102,12,7
2026-05-20,93.6666292,95.0832953,90.9999636,94.166629,173953.26958131,1.1323759968566343,0.2794603963947206,False,False,False,103,13,7
2026-05-21,94.9166287,94.9166287,91.2499635,93.2499627,199467.67978707,1.260702065346444,0.5681407070592889,True,False,False,104,14,7
2026-05-31,94.166629,94.166629,92.3332964,92.6666296,32562.01302481,0.20756036824662233,-1.6633748001154702,False,False,False,105,15,7
2026-06-01,91.9999632,92.0832965,87.499965,87.8332982,437000.57480023,2.5328493450996628,2.7276829774117908,True,True,True,106,1,8
2026-06-02,88.0832981,88.4166313,85.7499657,86.7499653,186535.27461411,1.0580009766937775,0.10663334056407686,False,False,False,107,2,8
2026-06-03,86.8332986,88.1666314,86.3332988,87.4166317,176376.07055043,1.0022256528309024,0.004084797368031324,False,False,False,108,3,8
2026-06-04,87.499965,87.7499649,86.4999654,87.1666318,143108.45724338,0.8239642410145537,-0.31812834334008766,False,False,False,109,4,8
2026-06-07,86.666632,88.0832981,85.7499657,87.7499649,95419.2381677,0.5485634496387561,-0.819028955635397,False,False,False,110,5,8
2026-06-08,87.3332984,87.4166317,85.4166325,86.4166321,99086.43963458,0.5810966252946745,-0.7339165126809143,False,False,False,111,6,8
2026-06-09,86.0832989,88.4999646,86.0832989,88.4166313,135139.2540557,0.7792729019016732,-0.40191347748793244,False,False,False,112,7,8
2026-06-10,88.333298,90.833297,87.7499649,90.3332972,330948.13237925,1.7906604387341971,1.462894593423604,True,True,False,113,8,8
2026-06-11,90.2499639,90.2499639,88.333298,88.8332978,103444.84137794,0.5664698899410784,-0.7820286964675095,False,False,False,114,9,8
2026-06-14,89.166631,93.7499625,89.166631,93.333296,204016.88160675,1.157670210321128,0.2919168254118963,False,False,False,115,10,8
2026-06-15,93.4166293,96.4999614,93.4166293,95.3332952,175034.47001379,1.019739440779941,0.03652041099931809,False,False,False,116,11,8
2026-06-16,95.4999618,96.2499615,94.3332956,94.6666288,88746.03549841,0.5274567427343853,-0.8406466784456015,False,False,False,117,12,8
2026-06-17,94.6666288,95.5832951,93.6666292,94.8332954,75822.03032881,0.45052592850337386,-0.9782312552025095,False,False,False,118,13,8
2026-06-18,94.8332954,97.9999608,92.499963,97.499961,393699.7574799,2.218677894304027,2.0229234616475673,True,True,True,119,14,8
2026-06-21,97.5832943,97.5832943,94.4999622,96.5832947,70454.42818177,0.398719198106634,-0.9871854091275291,False,False,False,120,15,8
2026-06-22,96.666628,96.9999612,95.5832951,96.9999612,92616.03704641,0.5514544987519119,-0.7043405635824993,False,False,False,121,1,9
2026-06-23,96.4999614,96.7499613,95.0832953,95.833295,64674.02586961,0.39458179418124384,-0.9074785198784042,False,False,False,122,2,9
2026-06-24,94.9166287,95.4166285,92.7499629,93.333296,107718.04308722,0.6707497729359202,-0.4805598165263794,False,False,False,123,3,9
2026-06-25,92.5832963,93.6666292,92.1666298,93.333296,52941.62117665,0.34542046591598724,-0.8944723131947976,False,False,False,124,4,9
2026-06-28,93.333296,93.333296,90.4166305,92.499963,55683.62227345,0.360590895668534,-0.8898278283552404,False,False,False,125,5,9
2026-06-29,92.3332964,93.4166293,91.4999634,91.66663,64629.62585185,0.4759011951430809,-0.787436974175084,False,False,False,126,6,9
2026-06-30,91.66663,92.499963,90.5832971,91.4999634,98701.2394805,0.7510766061429877,-0.3637618668723883,False,False,False,127,7,9
2026-07-01,91.5832967,92.499963,91.0832969,92.499963,46806.01872241,0.3746444335694291,-0.8569050555431571,False,False,False,128,8,9
2026-07-02,92.0832965,93.6666292,91.66663,92.499963,102826.84113074,0.8365317451833719,-0.22033042767441757,False,False,False,129,9,9
2026-07-05,93.333296,93.333296,91.2499635,92.4166297,26716.81068672,0.22359912846150015,-0.9916308544935218,False,False,False,130,10,9
2026-07-06,92.499963,94.3332956,92.0832965,93.8332958,81912.03276481,0.6905031538473366,-0.39130070058856026,False,False,False,131,11,9
2026-07-07,93.9999624,93.9999624,92.0832965,92.5832963,33314.41332577,0.2934276828440557,-0.8388757914965517,False,False,False,132,12,9
2026-07-08,93.1666294,93.1666294,91.2499635,92.499963,47797.21911889,0.4809647550921082,-0.6314032460071074,False,False,False,133,13,9
2026-07-09,92.5832963,92.5832963,89.4166309,89.999964,103231.2412925,1.038887325661611,0.04730142925626994,False,False,False,134,14,9
2026-07-12,89.166631,91.0832969,89.166631,89.4166309,57391.22295649,0.6235747393948946,-0.44237478612106707,False,False,False,135,15,9
2026-07-13,90.2499639,90.7499637,89.4999642,90.7499637,60644.42425777,0.7025834054518109,-0.33743464095814923,False,False,False,136,1,10
2026-07-14,90.7499637,90.7499637,87.499965,87.5832983,98533.2394133,1.1351010982463992,0.15405122541326946,False,False,False,137,2,10
2026-07-15,88.6666312,89.7499641,87.499965,89.4999642,84454.83378193,0.9681042398148034,-0.03657024694577929,False,False,False,138,3,10
2026-07-16,89.4999642,90.3332972,88.7499645,88.7499645,55778.42231137,0.7929686766966356,-0.5957083043589665,False,False,False,139,4,10
2026-07-19,89.2499643,89.2499643,86.666632,88.7499645,66440.42657617,0.9472467705552111,-0.15126225102887775,False,False,False,140,5,10
2026-07-20,88.7499645,89.0832977,87.0832985,87.0832985,79593.63183745,1.1454060200818517,0.42099007794767407,False,False,False,141,6,10
2026-07-21,87.0832985,88.333298,86.7499653,87.499965,71155.22846209,1.0192186380051207,0.05596027150453542,False,False,False,142,7,10
2026-07-22,88.333298,88.6666312,86.4999654,87.2499651,77106.03084241,1.1292142334945008,0.3947488827472937,False,False,False,143,8,10
2026-07-23,87.0832985,89.0832977,86.2499655,86.7499653,112944.04517762,1.5844450991120038,1.725873294046118,True,True,False,144,9,10
2026-07-26,86.7499653,89.4166309,86.7499653,88.6666312,84198.03367921,1.1580179103688812,0.4785011234926667,False,False,False,145,10,10
2026-07-27,89.166631,91.1666302,89.166631,90.4999638,206667.68266707,2.5894749345387402,3.314925000668449,True,True,True,146,11,10
2026-07-28,89.166631,90.9166303,88.8332978,89.6666308,159225.66369027,1.9221592711649071,1.8167292635544707,True,True,False,147,12,10
2026-07-29,89.5832975,89.5832975,85.4166325,87.4166317,152000.46080018,1.7253840558586602,1.4575243651470802,True,True,False,148,13,10
2026-07-30,85.9999656,89.4166309,85.9999656,87.6666316,120818.44832738,1.3575689911944604,0.7176233497713468,True,False,False,149,14,10
2026-08-02,87.6666316,92.9999628,87.6666316,92.5832963,173118.06924723,1.7973923389834952,1.6846847479581535,True,True,False,150,15,10
2026-08-03,92.0832965,92.9999628,89.999964,92.8332962,201838.88073555,1.9727669746054335,1.9460515656253758,True,True,False,151,1,11
2026-08-04,88.333298,89.4999642,83.8332998,87.4166317,669060.26762411,4.989268441971082,3.9646481858642804,True,True,True,152,2,11
2026-08-05,87.499965,87.6666316,84.0832997,84.166633,448215.77928631,2.9082107962886674,1.9568983526987356,True,True,True,153,3,11
2026-08-06,84.5832995,85.1666326,83.3333,84.9166327,246045.69841828,1.5257557509401258,0.5609959620528453,True,True,False,154,4,11
2026-08-09,84.999966,86.9999652,84.8332994,86.666632,207082.88283315,1.2271861313011996,0.25658152591202915,False,False,False,155,5,11
2026-08-10,85.1666326,86.4166321,84.4166329,84.8332994,150086.46003458,0.8664589055164579,-0.15700448150200993,False,False,False,156,6,11
2026-08-11,85.2499659,85.2499659,83.4166333,83.8332998,141883.2567533,0.8089784317575722,-0.22869866655795193,False,False,False,157,7,11
2026-08-12,83.8332998,84.6666328,83.3333,83.4166333,123404.44936178,0.6958903108454915,-0.37070902420593027,False,False,False,158,8,11
2026-08-13,83.7499665,83.9166331,80.833301,80.87496765,253370.5013482,1.3533823983754987,0.46109090942860326,True,False,False,159,9,11
2026-08-16,82.499967,82.499967,80.95830095,81.4166341,73633.22945329,0.39255890366788904,-0.7958268060424103,False,False,False,160,10,11
2026-08-17,81.5833007,81.8333006,80.7499677,81.2499675,89780.43591217,0.47734787594963324,-0.6884614128235117,False,False,False,161,11,11
2026-08-18,81.2499675,81.2499675,79.37496825,79.9166347,178075.27123011,0.9206292583740714,-0.10954090343948504,False,False,False,162,12,11
2026-08-19,79.9166347,83.3333,79.20830165,82.54163365,233672.493469,1.1610703620194984,0.2354739279897558,False,False,False,163,13,11
2026-08-20,82.70830025,84.4999662,82.70830025,84.3332996,86840.43473617,0.4343087530914926,-0.8157050589450844,False,False,False,164,14,11
2026-08-23,84.8332994,84.9166327,83.4999666,83.9166331,121558.84862354,0.6023162946895801,-0.5846918058929026,False,False,False,165,15,11
2026-08-24,86.9166319,86.9166319,84.0832997,84.999966,131148.05245922,0.6622201553299788,-0.4841688281400182,False,False,False,166,1,12
2026-08-25,84.999966,84.999966,84.0832997,84.4999662,51138.02045521,0.26546092650629804,-0.9976905560692096,False,False,False,167,2,12
2026-08-26,84.4166329,84.9166327,83.7499665,83.7499665,82915.23316609,0.4382774761494273,-0.7395260967942503,False,False,False,168,3,12
2026-08-27,84.3332996,84.7499661,83.9166331,84.5832995,76390.83055633,0.40858805769358136,-0.7617915701874055,False,False,False,169,4,12
2026-08-30,84.5832995,86.5832987,84.5832995,85.4166325,134389.2537557,0.7263243026239886,-0.34778446565745436,False,False,False,170,5,12
2026-08-31,85.9,86.65,84.15,85.0,160835.0,0.8789935223476233,-0.15202874805282268,False,False,False,171,6,12
2026-09-01,85.4,87.7,84.1,85.4,131171.0,0.8403987680794981,-0.2758534311682469,False,False,False,172,7,12
2026-09-02,85.4,85.45,84.05,84.05,68160.0,0.4972312781176618,-1.1345592779580824,False,False,False,173,8,12
2026-09-03,84.1,84.3,82.65,82.75,55778.0,0.43724925713714574,-1.2463308374687814,False,False,False,174,9,12
2026-09-06,82.95,83.6,82.55,83.0,41623.0,0.34891492932581736,-1.3517319456573347,False,False,False,175,10,12
2026-09-07,83.0,83.3,82.0,82.85,53179.0,0.4646592166703923,-1.0420424658682725,False,False,False,176,11,12
2026-09-08,82.85,83.75,82.5,82.6,43005.0,0.39272752197001226,-1.099139803138091,False,False,False,177,12,12
2026-09-09,82.6,83.35,82.5,83.0,37290.0,0.35447549706853004,-1.0866862861787145,False,False,False,178,13,12
2026-09-10,83.0,83.7,82.75,83.3,46753.0,0.49282781164547484,-0.9065220254494906,False,False,False,179,14,12
2026-09-13,82.9,82.9,82.15,82.8,11808.0,0.1286617275323351,-1.425657663194492,False,False,False,180,15,12
2026-09-14,82.85,82.85,81.05,81.7,51270.0,0.5706175569348637,-0.6789861023348499,False,False,False,181,1,13
