date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2025-12-21,13.0,13.34,13.0,13.18,180832.0,,0.0,False,False,False,1,1,1
2025-12-22,13.2,13.2,12.91,12.91,141642.0,,0.0,False,False,False,2,2,1
2025-12-23,12.92,13.02,12.81,12.88,112260.0,,0.0,False,False,False,3,3,1
2025-12-24,12.88,12.92,12.56,12.66,204448.0,,0.0,False,False,False,4,4,1
2025-12-25,12.61,12.74,12.61,12.69,32001.0,,0.0,False,False,False,5,5,1
2025-12-28,12.69,12.69,12.25,12.35,120396.0,,0.0,False,False,False,6,6,1
2025-12-29,12.48,12.77,12.27,12.73,174908.0,,0.0,False,False,False,7,7,1
2025-12-30,12.57,12.85,12.31,12.31,223133.0,,0.0,False,False,False,8,8,1
2025-12-31,12.56,12.8,12.54,12.72,179347.0,,0.0,False,False,False,9,9,1
2026-01-01,12.71,13.18,12.71,12.95,143465.0,,0.0,False,False,False,10,10,1
2026-01-04,13.0,13.06,12.65,12.76,182144.0,,0.0,False,False,False,11,11,1
2026-01-05,12.86,12.95,12.51,12.51,194123.0,,0.0,False,False,False,12,12,1
2026-01-06,12.53,12.69,12.3,12.3,104534.0,,0.0,False,False,False,13,13,1
2026-01-07,12.75,13.03,12.66,13.0,245169.0,,0.0,False,False,False,14,14,1
2026-01-08,13.05,13.05,12.66,12.69,142999.0,,0.0,False,False,False,15,15,1
2026-01-11,12.74,13.1,12.74,13.03,101379.0,,0.0,False,False,False,16,1,2
2026-01-12,13.03,13.28,13.02,13.06,146635.0,,0.0,False,False,False,17,2,2
2026-01-13,13.1,13.3,12.87,13.25,189961.0,,0.0,False,False,False,18,3,2
2026-01-14,13.25,13.29,12.9,12.97,214332.0,,0.0,False,False,False,19,4,2
2026-01-15,12.9,12.97,12.71,12.76,114909.0,0.7299014138588465,-0.8333020305419234,False,False,False,20,5,2
2026-01-18,12.86,13.15,12.86,13.03,74907.0,0.4923732010995526,-1.4331040778560689,False,False,False,21,6,2
2026-01-19,13.17,13.42,13.02,13.02,222192.0,1.4228292268098341,1.1784662942596187,True,False,False,22,7,2
2026-01-20,13.0,13.08,12.88,12.9,111788.0,0.7159541048492204,-0.7912677329785597,False,False,False,23,8,2
2026-01-21,13.2,14.08,13.05,14.05,899879.0,4.71362822439154,4.035847370656363,True,True,True,24,9,2
2026-01-22,13.98,14.09,13.75,13.75,345474.0,1.6723197425547125,0.7949065039397478,True,True,False,25,10,2
2026-01-25,13.76,13.97,13.66,13.74,118012.0,0.5715849455959742,-0.5060558397100801,False,False,False,26,11,2
2026-01-26,13.72,13.77,13.42,13.56,225516.0,1.0790502543363498,0.09458279105389528,False,False,False,27,12,2
2026-01-27,13.56,13.68,13.47,13.54,203700.0,0.9792174672782971,-0.02475454637162855,False,False,False,28,13,2
2026-01-28,13.66,13.7,13.47,13.55,208096.0,0.9934846966519256,-0.007819980468557133,False,False,False,29,14,2
2026-01-29,13.55,13.6,13.39,13.5,210379.0,0.988593388168777,-0.0139648023450714,False,False,False,30,15,2
2026-02-01,13.47,14.0,13.36,13.69,595638.0,2.55111869868696,1.8719530822008599,True,True,True,31,1,3
2026-02-02,13.96,14.0,13.64,13.88,301704.0,1.2630989304829625,0.3242581078261758,True,False,False,32,2,3
2026-02-03,13.88,14.0,13.81,13.92,227303.0,0.9277726484967669,-0.09252256378895109,False,False,False,33,3,3
2026-02-04,13.84,13.91,13.65,13.67,125565.0,0.5253361247502284,-0.5874992913048952,False,False,False,34,4,3
2026-02-05,13.68,13.75,13.36,13.5,172166.0,0.715936155990132,-0.3549382193768896,False,False,False,35,5,3
2026-02-08,13.4,13.81,13.4,13.76,187720.0,0.7668494872010647,-0.30018608802467583,False,False,False,36,6,3
2026-02-09,13.73,13.83,13.51,13.65,195050.0,0.788990777444127,-0.27583063862288704,False,False,False,37,7,3
2026-02-10,13.65,13.66,13.54,13.58,58277.0,0.2421847451911199,-0.9425955420442441,False,False,False,38,8,3
2026-02-11,13.58,13.58,13.29,13.49,194440.0,0.8113981323738215,-0.23338631340759075,False,False,False,39,9,3
2026-02-12,13.53,13.65,13.35,13.38,391557.0,1.5447976402557877,0.7112343780449023,True,True,False,40,10,3
2026-02-15,13.5,13.54,13.37,13.48,107628.0,0.42189818905372783,-0.7653055547868151,False,False,False,41,11,3
2026-02-16,13.47,13.47,13.15,13.21,184080.0,0.7270182378575553,-0.3576962204218347,False,False,False,42,12,3
2026-02-17,13.17,13.17,12.82,12.93,220771.0,0.8535585559897583,-0.19877267079367314,False,False,False,43,13,3
2026-02-18,12.86,13.06,12.76,12.93,160782.0,0.7252465009028255,-0.5197123442654626,False,False,False,44,14,3
2026-02-19,12.93,12.94,12.3,12.46,212426.0,0.9878418251445658,-0.023030420942009064,False,False,False,45,15,3
2026-02-23,12.5,12.65,12.06,12.12,159412.0,0.7342436224871667,-0.5150317102102588,False,False,False,46,1,4
2026-02-24,12.01,12.23,11.88,11.97,258156.0,1.180182177674663,0.3506693155911329,False,False,False,47,2,4
2026-02-25,12.08,12.13,11.8,11.93,204164.0,0.9332541618727249,-0.12991779133815068,False,False,False,48,3,4
2026-02-26,11.93,12.22,11.86,12.1,279835.0,1.2585188438275865,0.5079048388504478,True,False,False,49,4,4
2026-03-01,12.05,12.37,11.7,11.9,174675.0,0.7919346213595886,-0.40378797778474435,False,False,False,50,5,4
2026-03-02,12.0,12.06,11.61,11.88,375096.0,1.7900895937226409,2.03137850215869,True,True,False,51,6,4
2026-03-03,11.74,11.86,11.37,11.62,309613.0,1.4747984860133432,1.2157591414637412,True,False,False,52,7,4
2026-03-04,11.8,12.18,11.63,12.17,133235.0,0.6491908684983463,-0.8609985087951384,False,False,False,53,8,4
2026-03-05,12.25,12.5,12.05,12.35,157295.0,0.7605446117351944,-0.6015974273359945,False,False,False,54,9,4
2026-03-08,12.66,12.66,12.27,12.58,304951.0,1.4286219570440388,1.0802111134064112,True,False,False,55,10,4
2026-03-09,12.58,12.6,12.11,12.14,247296.0,1.1425775497205999,0.36393058218732366,False,False,False,56,11,4
2026-03-10,12.29,12.29,12.04,12.19,101731.0,0.4803821108650382,-1.243132558164653,False,False,False,57,12,4
2026-03-11,12.3,12.41,12.08,12.21,113167.0,0.5275469604760495,-1.2028476188308943,False,False,False,58,13,4
2026-03-12,12.15,12.35,12.03,12.35,62025.0,0.2983480823830328,-1.6054114912188606,False,False,False,59,14,4
2026-03-15,12.4,12.4,11.97,12.09,63799.0,0.33314213042509966,-1.4956771645982416,False,False,False,60,15,4
2026-03-16,12.16,12.2,11.94,12.15,84515.0,0.44399509958434724,-1.2203579155264603,False,False,False,61,1,5
2026-03-24,12.15,12.4,12.04,12.2,158741.0,0.8395252380883125,-0.3487465055499917,False,False,False,62,2,5
2026-03-25,12.22,12.45,12.18,12.28,202299.0,1.0751397808202725,0.1629777142105593,False,False,False,63,3,5
2026-03-26,12.38,12.38,12.19,12.22,98601.0,0.5328297620771719,-0.9727606780408345,False,False,False,64,4,5
2026-03-29,12.3,12.45,12.19,12.38,174496.0,0.9527225832095312,-0.09766532295840438,False,False,False,65,5,5
2026-03-30,12.45,12.45,12.2,12.2,88852.0,0.494646965853148,-0.9972246747589995,False,False,False,66,6,5
2026-03-31,12.11,12.45,12.11,12.3,143758.0,0.8266362749788392,-0.3371888290673701,False,False,False,67,7,5
2026-04-01,12.49,12.8,12.42,12.63,378313.0,2.0716464971457658,1.950576457430777,True,True,True,68,8,5
2026-04-02,12.63,13.0,12.45,12.9,676783.0,3.34276473047665,3.197403056627596,True,True,True,69,9,5
2026-04-05,12.79,13.08,12.79,12.91,314055.0,1.499562743919777,0.6964089640431439,True,False,False,70,10,5
2026-04-06,12.98,13.08,12.63,12.63,254600.0,1.2516822860654477,0.35164319047464737,True,False,False,71,11,5
2026-04-07,12.51,12.7,12.1,12.12,160625.0,0.8196957646543104,-0.2459357128621413,False,False,False,72,12,5
2026-04-08,12.5,12.94,12.28,12.8,352192.0,1.7021942952480054,0.988771598966318,True,True,False,73,13,5
2026-04-09,12.8,12.8,12.57,12.67,164709.0,0.7946384375569894,-0.2899327693010185,False,False,False,74,14,5
2026-04-12,12.8,12.84,12.5,12.55,106980.0,0.5420088526086012,-0.6168066864926567,False,False,False,75,15,5
2026-04-13,12.55,12.75,12.44,12.5,174149.0,0.8989750644617605,-0.13390048022318052,False,False,False,76,1,6
2026-04-14,12.51,12.73,12.5,12.68,168693.0,0.8560159052020727,-0.1960944903145262,False,False,False,77,2,6
2026-04-15,12.75,13.84,12.74,13.74,775462.0,3.3689029588932424,2.8339977971445234,True,True,True,78,3,6
2026-04-16,13.86,13.87,13.46,13.77,281346.0,1.166692376976169,0.21321701002907964,False,False,False,79,4,6
2026-04-19,13.56,14.24,13.56,13.9,413698.0,1.5994921191671851,0.8272360980024952,True,True,False,80,5,6
2026-04-20,13.9,14.65,13.77,14.2,838460.0,2.8293794370396768,2.430882132022082,True,True,True,81,6,6
2026-04-21,14.38,14.8,14.17,14.48,875500.0,2.6356307473796847,2.130418257292337,True,True,True,82,7,6
2026-04-22,14.45,14.8,14.08,14.41,601648.0,1.7085186257972544,0.9599441953682907,True,True,False,83,8,6
2026-04-23,14.41,14.47,14.14,14.17,323549.0,0.8903546404530186,-0.15739895799451506,False,False,False,84,9,6
2026-04-26,14.22,14.37,13.7,13.7,213387.0,0.5840811226974915,-0.6035525972934931,False,False,False,85,10,6
2026-04-27,13.89,14.01,13.7,14.0,201456.0,0.5430547069876484,-0.6878001076531385,False,False,False,86,11,6
2026-04-28,13.8,13.94,13.72,13.73,105328.0,0.28540565264581047,-1.0614048922981698,False,False,False,87,12,6
2026-04-29,13.73,13.76,13.42,13.49,254043.0,0.7001648002670098,-0.43556414891555517,False,False,False,88,13,6
2026-04-30,13.6,13.65,13.42,13.52,139766.0,0.41599215196752926,-0.8074224294550029,False,False,False,89,14,6
2026-05-03,13.65,14.44,13.6,14.09,386763.0,1.1388187364792823,0.1938427609224482,False,False,False,90,15,6
2026-05-04,14.24,14.75,14.12,14.6,457049.0,1.306824509568032,0.44032826158235067,True,False,False,91,1,7
2026-05-05,14.6,14.83,14.33,14.81,359090.0,0.9984057315812507,-0.0023931328094497777,False,False,False,92,2,7
2026-05-06,14.0,14.0,13.33,13.33,2088421.0,4.677578143539328,3.61091209941337,True,True,True,93,3,7
2026-05-07,13.33,13.46,12.95,13.33,530368.0,1.141170734520217,0.145761452908888,False,False,False,94,4,7
2026-05-10,13.38,13.45,13.16,13.17,277651.0,0.5866386529143202,-0.4400723831053231,False,False,False,95,5,7
2026-05-11,13.11,13.22,13.06,13.15,178373.0,0.3767096924821208,-0.6640848708332657,False,False,False,96,6,7
2026-05-12,13.15,13.15,12.71,12.71,162112.0,0.34260583063083627,-0.6995564190699007,False,False,False,97,7,7
2026-05-13,12.71,12.79,12.63,12.74,161893.0,0.3658639797213551,-0.6321757453523031,False,False,False,98,8,7
2026-05-14,12.64,12.79,12.57,12.62,277997.0,0.6284866691565256,-0.37017084331506206,False,False,False,99,9,7
2026-05-17,12.56,12.98,12.56,12.88,232502.0,0.5366242310183217,-0.44975532366471466,False,False,False,100,10,7
2026-05-18,12.82,12.82,12.38,12.38,296624.0,0.7302844087292208,-0.2507809753891509,False,False,False,101,11,7
2026-05-19,12.44,12.49,12.21,12.26,323185.0,0.8537214353593648,-0.13095835916063825,False,False,False,102,12,7
