date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-12,23.38,23.56,23.12,23.17,399549.0,1.5816037117804536,0.6063807194001132,True,True,False,97,7,7
2026-05-13,23.3,23.3,23.1,23.23,81817.0,0.32589000669568796,-0.6954651342931225,False,False,False,98,8,7
2026-05-14,23.18,23.31,23.08,23.11,205506.0,0.8054242070918373,-0.20534237408518752,False,False,False,99,9,7
2026-05-17,23.11,23.28,23.04,23.1,99971.0,0.39500365089249306,-0.6301898888726868,False,False,False,100,10,7
2026-05-18,23.04,23.1,22.86,22.86,139410.0,0.5608270680623849,-0.4469328714284945,False,False,False,101,11,7
2026-05-19,22.86,23.08,22.86,23.01,29869.0,0.12297964077378894,-0.8584365270206246,False,False,False,102,12,7
2026-05-20,23.02,23.02,22.74,22.97,225903.0,0.9054135919652926,-0.09605360488250213,False,False,False,103,13,7
2026-05-21,22.8,22.97,22.76,22.91,304945.0,1.4717206141511914,0.7757477833224927,True,False,False,104,14,7
2026-05-31,22.91,23.0,22.54,22.64,319163.0,1.462586195242607,0.8033411057009989,True,False,False,105,15,7
2026-06-01,22.63,22.63,22.2,22.2,496854.0,2.07401699440477,1.905096438495545,True,True,True,106,1,8
2026-06-02,22.2,22.23,22.08,22.19,370886.0,1.5646583946311081,1.0146244741293444,True,True,False,107,2,8
2026-06-03,22.21,22.21,22.07,22.14,175839.0,0.7715754617072126,-0.402442608595865,False,False,False,108,3,8
2026-06-04,22.18,22.21,22.01,22.17,224293.0,1.03042939650006,0.055009650549706364,False,False,False,109,4,8
2026-06-07,22.25,22.38,22.09,22.29,158022.0,0.7216733549165829,-0.509678158465,False,False,False,110,5,8
2026-06-08,22.13,22.31,22.1,22.21,250783.0,1.1160047170860867,0.22069053477623896,False,False,False,111,6,8
2026-06-09,22.21,22.35,22.17,22.29,180252.0,0.7982130853239359,-0.3875862215743999,False,False,False,112,7,8
2026-06-10,22.32,22.32,22.11,22.11,141980.0,0.6586132892093046,-0.6379006312614566,False,False,False,113,8,8
2026-06-11,22.11,22.16,22.08,22.1,100367.0,0.47879582375665364,-0.9243593161806669,False,False,False,114,9,8
2026-06-14,22.14,22.33,22.14,22.29,182621.0,0.8566221213406893,-0.2631969368174039,False,False,False,115,10,8
2026-06-15,22.39,23.09,22.35,23.05,407975.0,1.8148333909771008,1.4824107122752839,True,True,False,116,11,8
2026-06-16,23.0,23.09,22.8,22.8,216544.0,1.0041456063065153,0.007672573966219907,False,False,False,117,12,8
2026-06-17,22.8,22.97,22.74,22.95,78887.0,0.3660590199231103,-1.1706867080687566,False,False,False,118,13,8
2026-06-18,22.82,22.96,22.67,22.96,66480.0,0.31876911391968055,-1.1705548897312266,False,False,False,119,14,8
2026-06-21,22.97,23.0,22.79,22.9,56285.0,0.2727410609886518,-1.2123258634966434,False,False,False,120,15,8
2026-06-22,22.85,22.97,22.8,22.97,63164.0,0.3118353676718886,-1.0967258089053438,False,False,False,121,1,9
2026-06-23,22.91,22.97,22.84,22.9,26816.0,0.13248818754864986,-1.3791221399270828,False,False,False,122,2,9
2026-06-24,22.8,23.12,22.8,23.09,130165.0,0.6586762563061047,-0.5262021099563816,False,False,False,123,3,9
2026-06-25,23.07,23.19,22.85,23.18,126836.0,0.6721191072467577,-0.48908194359695756,False,False,False,124,4,9
2026-06-28,23.02,23.1,22.81,23.09,57511.0,0.3274591750745895,-0.938639144436512,False,False,False,125,5,9
2026-06-29,23.09,23.11,22.69,22.92,311975.0,1.8750294875019573,1.3700292487513566,True,True,False,126,6,9
2026-06-30,22.92,22.95,22.81,22.93,80876.0,0.5324868953879469,-0.7380868470980401,False,False,False,127,7,9
2026-07-01,22.95,22.95,22.63,22.7,173726.0,1.144606691751566,0.22820211877300448,False,False,False,128,8,9
2026-07-02,22.8,22.99,22.71,22.8,97468.0,0.6701749524621201,-0.5032235762490217,False,False,False,129,9,9
2026-07-05,22.77,22.94,22.73,22.77,42379.0,0.3034560289858186,-0.9927162460999738,False,False,False,130,10,9
2026-07-06,22.77,22.77,22.62,22.64,43305.0,0.3349690518144254,-0.8902235050288675,False,False,False,131,11,9
2026-07-07,22.64,22.76,22.45,22.5,100794.0,0.8043719579882163,-0.25534306283376573,False,False,False,132,12,9
2026-07-08,22.5,22.62,22.46,22.59,74183.0,0.6084670948511641,-0.49425936266467224,False,False,False,133,13,9
2026-07-09,22.56,22.61,22.51,22.6,49451.0,0.41425945185661134,-0.7146515328080693,False,False,False,134,14,9
2026-07-12,22.6,22.67,22.5,22.65,40724.0,0.36270943700056646,-0.7289758467906629,False,False,False,135,15,9
2026-07-13,22.6,22.65,22.51,22.54,74243.0,0.7766767862111964,-0.3076252637622564,False,False,False,136,1,10
2026-07-14,22.54,22.71,22.41,22.59,100508.0,1.1193823728571937,0.1692424114427093,False,False,False,137,2,10
2026-07-15,22.54,22.7,22.51,22.55,54498.0,0.615314440040488,-0.5341134376130763,False,False,False,138,3,10
2026-07-16,22.6,22.7,22.5,22.6,74769.0,0.8402540687181262,-0.22327070402889887,False,False,False,139,4,10
2026-07-19,22.63,22.63,22.4,22.44,54159.0,0.609366825124469,-0.5448139142526839,False,False,False,140,5,10
2026-07-20,22.44,22.44,22.13,22.13,174016.0,1.8429974126271842,1.2033360323626678,True,True,False,141,6,10
2026-07-21,22.14,22.38,22.14,22.28,65617.0,0.6809557685412487,-0.47582624501515,False,False,False,142,7,10
2026-07-22,22.26,22.5,22.26,22.41,69194.0,0.7415369578916233,-0.374677161815327,False,False,False,143,8,10
2026-07-23,22.5,22.66,22.45,22.52,73680.0,0.8127623993699106,-0.2651810944143196,False,False,False,144,9,10
2026-07-26,22.55,22.55,22.4,22.46,30043.0,0.33650162857693294,-0.9107391602054862,False,False,False,145,10,10
2026-07-27,22.5,22.5,22.18,22.2,125776.0,1.5727809459619146,1.1453778547831013,True,True,False,146,11,10
2026-07-28,22.2,22.2,22.01,22.07,141396.0,1.7036391315532171,1.3810114461535328,True,True,False,147,12,10
2026-07-29,22.07,22.11,21.87,22.0,127605.0,1.5814148895035842,1.2302936321013536,True,True,False,148,13,10
2026-07-30,22.1,22.11,20.87,20.87,690794.0,6.259647126092027,4.09370694661264,True,True,True,149,14,10
2026-08-02,21.3,21.45,20.93,21.35,123709.0,1.0811531227932798,0.0659039587046518,False,False,False,150,15,10
2026-08-03,21.35,21.84,21.22,21.67,94378.0,0.8068092105403761,-0.16141787079136233,False,False,False,151,1,11
2026-08-04,21.67,22.09,21.64,22.0,98392.0,0.8419881607181442,-0.1318743056314735,False,False,False,152,2,11
2026-08-05,22.05,22.27,21.95,22.14,88232.0,0.7505324976692594,-0.20973834606181405,False,False,False,153,3,11
2026-08-06,22.3,22.94,22.3,22.52,344234.0,2.6019523297153744,1.4359623391169172,True,True,True,154,4,11
2026-08-09,22.8,22.8,22.46,22.51,61385.0,0.4603941757155479,-0.48947210260110247,False,False,False,155,5,11
2026-08-10,22.5,22.75,22.46,22.58,101883.0,0.756294474046383,-0.22404908242836494,False,False,False,156,6,11
2026-08-11,22.6,22.6,22.3,22.3,125568.0,0.923522281975547,-0.07106066894540969,False,False,False,157,7,11
2026-08-12,22.28,22.53,22.28,22.31,81471.0,0.5933144254763043,-0.3833765496017852,False,False,False,158,8,11
2026-08-13,22.31,22.36,22.07,22.14,114868.0,0.8244903818547229,-0.16859716335015154,False,False,False,159,9,11
2026-08-16,22.2,22.61,22.2,22.47,118500.0,0.8313627930422302,-0.16721239335755386,False,False,False,160,10,11
2026-08-17,22.48,22.62,22.33,22.33,99737.0,0.7184467138394114,-0.2717048245915324,False,False,False,161,11,11
2026-08-18,22.33,22.53,22.33,22.53,61603.0,0.4443942681702236,-0.5349859497429756,False,False,False,162,12,11
2026-08-19,22.53,22.63,22.4,22.63,71681.0,0.516631921108062,-0.4660476242725152,False,False,False,163,13,11
2026-08-20,22.63,23.0,22.63,22.74,196965.0,1.3592135862701935,0.36246896654967914,True,False,False,164,14,11
2026-08-23,22.8,23.1,22.8,23.06,100348.0,0.6760798713165629,-0.33978830625199385,False,False,False,165,15,11
2026-08-24,23.1,23.26,23.0,23.18,159345.0,1.0615590317958064,0.0653435872603357,False,False,False,166,1,12
2026-08-25,23.18,23.31,23.18,23.2,89655.0,0.6077577835601368,-0.4073385324537648,False,False,False,167,2,12
2026-08-26,23.2,23.32,23.16,23.17,211892.0,1.3964885455935465,0.42164997059043224,True,False,False,168,3,12
2026-08-27,23.17,23.35,23.17,23.31,125274.0,1.0147258942457231,0.027860547914228907,False,False,False,169,4,12
2026-08-30,23.48,23.48,23.3,23.31,64069.0,0.5318076929461959,-0.847043617417993,False,False,False,170,5,12
2026-08-31,23.31,23.4,23.16,23.28,261558.0,2.0302096512539487,1.8107736962797707,True,True,True,171,6,12
2026-09-01,23.25,23.25,23.03,23.08,178441.0,1.34332363838117,0.6185318401254447,True,False,False,172,7,12
2026-09-02,23.06,23.15,22.98,23.06,192627.0,1.3952897102028752,0.7364374498305633,True,False,False,173,8,12
2026-09-03,23.11,23.38,23.08,23.27,156500.0,1.2163039127680824,0.4936203504888947,False,False,False,174,9,12
2026-09-06,23.44,23.74,23.3,23.71,226633.0,1.6550902681571509,1.544304497895265,True,True,False,175,10,12
2026-09-07,23.74,23.75,23.41,23.58,166772.0,1.1897384240524458,0.4598570621495579,False,False,False,176,11,12
2026-09-08,23.55,23.6,23.4,23.5,82007.0,0.5942652501172125,-0.9454704456395674,False,False,False,177,12,12
2026-09-09,23.56,23.7,23.52,23.69,262075.0,1.782489670299774,1.8048531923196152,True,True,False,178,13,12
2026-09-10,23.73,23.78,23.56,23.7,307876.0,1.9650250609690327,2.082283822454512,True,True,False,179,14,12
2026-09-13,23.7,23.7,23.58,23.68,64780.0,0.4206714768763812,-1.1886858566146117,False,False,False,180,15,12
2026-09-14,22.5,22.82,22.22,22.46,280003.0,1.7177550164043844,1.4825395556165626,True,True,False,181,1,13
2026-09-15,22.5,22.57,22.2,22.49,77983.0,0.47601636388274743,-1.1021150039035368,False,False,False,182,2,13
