date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-24,5.31,5.34,5.22,5.25,301251.0,0.8239890098693725,-0.2798301390203472,False,False,False,62,2,5
2026-03-25,5.25,5.35,5.07,5.33,626744.0,1.6138542246305738,1.0263741123858574,True,True,False,63,3,5
2026-03-26,5.33,5.36,5.3,5.33,438368.0,1.0813496248177987,0.14848936277292757,False,False,False,64,4,5
2026-03-29,5.34,5.43,5.31,5.41,297994.0,0.7307146901376297,-0.49789953056937397,False,False,False,65,5,5
2026-03-30,5.42,5.44,5.33,5.35,234684.0,0.5674688342375088,-0.8356606640887446,False,False,False,66,6,5
2026-03-31,5.4,5.44,5.31,5.31,748847.0,1.7503307959648617,1.4160550024074847,True,True,False,67,7,5
2026-04-01,5.31,5.52,5.31,5.39,1123558.0,2.41361306312717,2.399709366508829,True,True,True,68,8,5
2026-04-02,5.4,5.47,5.36,5.37,428877.0,0.9010209352065238,-0.17562866520014034,False,False,False,69,9,5
2026-04-05,5.37,5.41,5.33,5.33,249531.0,0.5515765558909181,-0.7618585792864774,False,False,False,70,10,5
2026-04-06,5.32,5.39,5.31,5.36,337021.0,0.751234918700605,-0.4173522107319397,False,False,False,71,11,5
2026-04-07,5.35,5.35,5.22,5.33,641521.0,1.4588125768040248,0.784385207024029,True,False,False,72,12,5
2026-04-08,5.38,5.57,5.38,5.55,995054.0,2.0993076880070634,1.8390197973968077,True,True,True,73,13,5
2026-04-09,5.56,5.59,5.45,5.54,527623.0,1.0986037138932538,0.1673058308418298,False,False,False,74,14,5
2026-04-12,5.54,5.58,5.42,5.48,340184.0,0.7263622762386159,-0.4517143205911812,False,False,False,75,15,5
2026-04-13,5.48,5.5,5.39,5.41,298342.0,0.6290366772900495,-0.6316682678544626,False,False,False,76,1,6
2026-04-14,5.4,5.54,5.4,5.54,500765.0,1.0558997567338873,0.09517996387534525,False,False,False,77,2,6
2026-04-15,5.54,5.63,5.51,5.57,541739.0,1.0965248917722632,0.17805792110005644,False,False,False,78,3,6
2026-04-16,5.57,5.66,5.57,5.61,426714.0,0.8485849559394624,-0.29034509133940184,False,False,False,79,4,6
2026-04-19,5.63,6.0,5.63,5.79,2420876.0,3.9256205181825052,3.6676780953868264,True,True,True,80,5,6
2026-04-20,5.83,5.83,5.68,5.71,434157.0,0.7288273731833118,-0.3295228589730903,False,False,False,81,6,6
2026-04-21,5.7,5.87,5.65,5.8,577958.0,0.9482060581809346,-0.06504641194860303,False,False,False,82,7,6
2026-04-22,5.86,5.86,5.72,5.72,375349.0,0.62876942284559,-0.45400392132174616,False,False,False,83,8,6
2026-04-23,5.8,5.8,5.65,5.67,198256.0,0.33892666498561846,-0.780999970467203,False,False,False,84,9,6
2026-04-26,5.7,5.74,5.67,5.68,227750.0,0.39169971534480835,-0.7109123561739625,False,False,False,85,10,6
2026-04-27,5.7,5.76,5.64,5.7,195186.0,0.33683805797550637,-0.7700357318559433,False,False,False,86,11,6
2026-04-28,5.69,5.72,5.6,5.62,334915.0,0.599380280359247,-0.4475030097779481,False,False,False,87,12,6
2026-04-29,5.62,5.66,5.61,5.62,91671.0,0.18074845844462392,-0.8444198672102031,False,False,False,88,13,6
2026-04-30,5.64,5.65,5.57,5.57,236319.0,0.4749686235388428,-0.5271551679738886,False,False,False,89,14,6
2026-05-03,5.57,5.65,5.57,5.63,111640.0,0.22753397520034566,-0.7578534697784979,False,False,False,90,15,6
2026-05-04,5.63,5.65,5.6,5.61,118810.0,0.24765423125310518,-0.7133225365596629,False,False,False,91,1,7
2026-05-05,5.58,5.6,5.5,5.58,177044.0,0.3878141828485912,-0.5492566527450076,False,False,False,92,2,7
2026-05-06,5.54,5.74,5.54,5.66,487436.0,1.130583408928073,0.11420716989265609,False,False,False,93,3,7
2026-05-07,5.66,5.86,5.58,5.79,2714163.0,5.021915440389429,3.061054640733162,True,True,True,94,4,7
2026-05-10,5.87,5.89,5.79,5.8,659088.0,1.184538924521157,0.14483057408191563,False,False,False,95,5,7
2026-05-11,5.81,5.85,5.76,5.8,659960.0,1.148775835532676,0.120953033234878,False,False,False,96,6,7
2026-05-12,5.9,5.98,5.86,5.92,2073079.0,3.1741870187894605,1.8169789126079676,True,True,True,97,7,7
2026-05-13,5.89,6.05,5.89,5.95,1114471.0,1.6347398818409484,0.5493743665095939,True,True,False,98,8,7
2026-05-14,5.93,6.03,5.9,5.99,1053807.0,1.4777896547698472,0.4315689422163226,True,False,False,99,9,7
2026-05-17,5.99,6.01,5.82,5.89,931115.0,1.4580368228619498,0.42829777127790075,True,False,False,100,10,7
2026-05-18,5.78,5.85,5.72,5.72,513641.0,0.7993381087483031,-0.18908407285257176,False,False,False,101,11,7
2026-05-19,5.71,5.78,5.63,5.63,385528.0,0.6090861148878904,-0.36161662324185145,False,False,False,102,12,7
2026-05-20,5.62,5.68,5.57,5.62,446676.0,0.7017384552362407,-0.27796183433758737,False,False,False,103,13,7
2026-05-21,5.62,5.74,5.54,5.74,555661.0,0.8491178151522468,-0.14615179703965717,False,False,False,104,14,7
2026-05-31,5.75,5.8,5.68,5.68,396386.0,0.5980207890472033,-0.3970786485745346,False,False,False,105,15,7
2026-06-01,5.68,5.73,5.64,5.72,550551.0,0.8089223881849206,-0.19625954209094357,False,False,False,106,1,8
2026-06-02,5.72,5.75,5.68,5.71,221271.0,0.3278497608257385,-0.6809176273497565,False,False,False,107,2,8
2026-06-03,5.72,5.74,5.66,5.7,141793.0,0.20931267432358813,-0.8066617375856484,False,False,False,108,3,8
2026-06-04,5.7,5.73,5.64,5.71,308137.0,0.452468701581769,-0.5635238421671565,False,False,False,109,4,8
2026-06-07,5.64,5.71,5.64,5.7,211038.0,0.3076433044416933,-0.7223002903767632,False,False,False,110,5,8
2026-06-08,5.69,5.69,5.55,5.64,369064.0,0.528369941421952,-0.5079878383898343,False,False,False,111,6,8
2026-06-09,5.66,5.72,5.65,5.68,337120.0,0.47716965021548147,-0.5747394243281639,False,False,False,112,7,8
2026-06-10,5.71,5.71,5.63,5.64,221912.0,0.3201163031148488,-0.7249238114618364,False,False,False,113,8,8
2026-06-11,5.61,5.63,5.49,5.58,808290.0,1.35181511395827,0.47170494380179034,True,False,False,114,9,8
2026-06-14,5.57,5.65,5.54,5.64,462896.0,0.7870777348424589,-0.2803314391823613,False,False,False,115,10,8
2026-06-15,5.65,5.7,5.58,5.65,479119.0,0.8273828514392065,-0.2236220855344341,False,False,False,116,11,8
2026-06-16,5.68,5.68,5.62,5.64,217293.0,0.4468397306166741,-0.9501060440768408,False,False,False,117,12,8
2026-06-17,5.65,5.65,5.53,5.58,321884.0,0.7206480288882506,-0.513004122147582,False,False,False,118,13,8
2026-06-18,5.59,5.62,5.54,5.58,188415.0,0.46707958437192837,-1.0578742954952693,False,False,False,119,14,8
2026-06-21,5.59,5.59,5.51,5.53,245871.0,0.6660872820839857,-0.7541974589879468,False,False,False,120,15,8
2026-06-22,5.55,5.55,5.45,5.46,339623.0,0.9422811425578148,-0.13008383646992155,False,False,False,121,1,9
2026-06-23,5.43,5.47,5.4,5.45,288064.0,0.8101853674780595,-0.4202279869263117,False,False,False,122,2,9
2026-06-24,5.46,5.48,5.4,5.46,466083.0,1.3072993354856923,0.6794877642360754,True,False,False,123,3,9
2026-06-25,5.46,5.52,5.4,5.47,493186.0,1.3955469131561478,0.8861553019159888,True,False,False,124,4,9
2026-06-28,5.42,5.47,5.39,5.4,278099.0,0.8003184018208532,-0.43842028097086955,False,False,False,125,5,9
2026-06-29,5.39,5.49,5.35,5.46,349643.0,1.036163312564706,0.08086667382489328,False,False,False,126,6,9
2026-06-30,5.48,5.7,5.45,5.66,1034286.0,2.7355492384369047,3.0635477272787495,True,True,True,127,7,9
2026-07-01,5.66,6.1,5.63,6.04,4900654.0,7.955169995934477,4.161889586481306,True,True,True,128,8,9
2026-07-02,6.08,6.27,5.88,5.9,3396891.0,4.408846764036907,2.1911486627788284,True,True,True,129,9,9
2026-07-05,5.91,5.98,5.81,5.85,937520.0,1.1620290714259551,0.10968719602978912,False,False,False,130,10,9
2026-07-06,5.86,5.87,5.72,5.76,397967.0,0.492386674862244,-0.3444058602577882,False,False,False,131,11,9
2026-07-07,5.75,5.86,5.68,5.84,572603.0,0.6982836105610026,-0.20834563925852315,False,False,False,132,12,9
2026-07-08,5.77,5.8,5.67,5.67,418988.0,0.5048846579654915,-0.3472938605436696,False,False,False,133,13,9
2026-07-09,5.66,5.71,5.61,5.62,294554.0,0.3662778056632582,-0.42856592678909816,False,False,False,134,14,9
2026-07-12,5.61,5.76,5.58,5.64,251144.0,0.31646394659941823,-0.4545871886328259,False,False,False,135,15,9
2026-07-13,5.65,5.68,5.6,5.61,230028.0,0.2944773778010031,-0.46001629777071507,False,False,False,136,1,10
2026-07-14,5.61,5.67,5.56,5.67,347900.0,0.4416823463476431,-0.3679641738665711,False,False,False,137,2,10
2026-07-15,5.66,5.71,5.55,5.65,488026.0,0.6131155130375899,-0.2582811863278502,False,False,False,138,3,10
2026-07-16,5.65,5.68,5.57,5.61,415976.0,0.5152328844561991,-0.3296430311740455,False,False,False,139,4,10
2026-07-19,5.59,5.6,5.5,5.59,176712.0,0.21981910998960252,-0.5274441369755156,False,False,False,140,5,10
2026-07-20,5.59,5.61,5.52,5.58,265465.0,0.3317526868168532,-0.4490685347842438,False,False,False,141,6,10
2026-07-21,5.58,5.58,5.51,5.52,90019.0,0.11390669113709548,-0.585490901894037,False,False,False,142,7,10
2026-07-22,5.5,5.54,5.49,5.49,121026.0,0.15655966646242822,-0.5417940541376953,False,False,False,143,8,10
2026-07-23,5.49,5.54,5.46,5.49,214662.0,0.2827818407693291,-0.45053831927189797,False,False,False,144,9,10
2026-07-26,5.49,5.55,5.47,5.47,269821.0,0.35563865153848206,-0.40449229406421605,False,False,False,145,10,10
2026-07-27,5.5,5.51,5.48,5.5,146845.0,0.1961714603622302,-0.49602420165165717,False,False,False,146,11,10
2026-07-28,5.5,5.53,5.45,5.48,207655.0,0.2936203414256441,-0.4105272667305108,False,False,False,147,12,10
2026-07-29,5.45,5.48,5.38,5.48,322614.0,0.674472027977876,-0.21847454031113986,False,False,False,148,13,10
2026-07-30,5.48,5.58,5.42,5.52,1346015.0,3.581951529763663,3.2673312618434487,True,True,True,149,14,10
2026-08-02,5.51,5.6,5.5,5.56,494650.0,1.3987645401241682,0.526270948635441,True,False,False,150,15,10
2026-08-03,5.6,5.65,5.57,5.58,528136.0,1.4664662086713307,0.620694557432726,True,False,False,151,1,11
2026-08-04,5.56,5.61,5.54,5.58,309853.0,0.8929366755959469,-0.13959437272390426,False,False,False,152,2,11
2026-08-05,5.56,5.69,5.56,5.57,639856.0,1.787068404404607,1.0294129046749276,True,True,False,153,3,11
2026-08-06,5.58,5.6,5.5,5.53,444337.0,1.2155732525024827,0.287615928369368,False,False,False,154,4,11
2026-08-09,5.54,5.58,5.44,5.48,321426.0,0.8709525591442486,-0.1745272744825571,False,False,False,155,5,11
2026-08-10,5.48,5.61,5.45,5.54,372443.0,0.9900873762882577,-0.01376401803150114,False,False,False,156,6,11
2026-08-11,5.54,5.58,5.45,5.46,641569.0,1.6414488942583099,0.9044972067170788,True,True,False,157,7,11
2026-08-12,5.47,5.52,5.43,5.48,535407.0,1.361581499212854,0.5109699203359195,True,False,False,158,8,11
2026-08-13,5.51,5.51,5.44,5.48,231626.0,0.6031819484470134,-0.5432255023566845,False,False,False,159,9,11
2026-08-16,5.5,5.58,5.5,5.54,433451.0,1.0922458660057182,0.13245743950954725,False,False,False,160,10,11
2026-08-17,5.54,5.59,5.5,5.5,485974.0,1.1914945782257427,0.28376067913850245,False,False,False,161,11,11
2026-08-18,5.51,5.52,5.45,5.47,241102.0,0.5803765507672413,-0.650343379233281,False,False,False,162,12,11
2026-08-19,5.47,5.5,5.42,5.46,260557.0,0.6168490313505008,-0.6183804952166919,False,False,False,163,13,11
2026-08-20,5.46,5.53,5.46,5.52,226970.0,0.5365526333737062,-0.7504976421359691,False,False,False,164,14,11
2026-08-23,5.51,5.57,5.5,5.53,270199.0,0.6387166050975778,-0.5851075390231147,False,False,False,165,15,11
2026-08-24,5.53,5.57,5.53,5.56,303877.0,0.7052378257489774,-0.498562260453424,False,False,False,166,1,12
2026-08-25,5.56,5.63,5.54,5.57,645186.0,1.4249990723611323,0.7595048700353535,True,False,False,167,2,12
2026-08-26,5.56,5.58,5.5,5.57,417465.0,0.9124819305233747,-0.15909595749742628,False,False,False,168,3,12
2026-08-27,5.59,5.59,5.55,5.57,295653.0,0.7300311108866868,-0.7680533592871872,False,False,False,169,4,12
2026-08-30,5.5,5.53,5.49,5.53,260013.0,0.6611816760117482,-0.9238175112148794,False,False,False,170,5,12
2026-08-31,5.5,5.53,5.44,5.49,492634.0,1.2583890003037193,0.7088949500954156,True,False,False,171,6,12
2026-09-01,5.5,5.51,5.45,5.48,364617.0,0.9249118698507248,-0.20909926484720875,False,False,False,172,7,12
2026-09-02,5.48,5.48,5.43,5.47,178687.0,0.48142894843229855,-1.4056151676610975,False,False,False,173,8,12
2026-09-03,5.47,5.49,5.46,5.47,110884.0,0.31280131570410197,-1.6521185888813368,False,False,False,174,9,12
2026-09-06,5.46,5.48,5.44,5.48,170188.0,0.4905612191219373,-1.1550917301033037,False,False,False,175,10,12
2026-09-07,5.48,5.59,5.47,5.55,1677320.0,4.0694962587550565,3.779495354482392,True,True,True,176,11,12
2026-09-08,5.59,5.59,5.51,5.52,394953.0,0.9877821813651348,-0.014787388864364828,False,False,False,177,12,12
2026-09-09,5.52,5.65,5.52,5.6,2095788.0,4.38580395984407,3.2157049633283576,True,True,True,178,13,12
2026-09-10,5.59,5.61,5.49,5.53,649076.0,1.3014584854280786,0.30007076352284967,True,False,False,179,14,12
2026-09-13,5.44,5.5,5.44,5.45,142710.0,0.2947380551935268,-0.6732575033696827,False,False,False,180,15,12
2026-09-14,5.48,5.48,5.41,5.43,211444.0,0.4494350975091406,-0.507031118703585,False,False,False,181,1,13
2026-09-15,5.43,5.46,5.36,5.4,490806.0,1.0162638534916613,0.015461811766888984,False,False,False,182,2,13
2026-09-16,5.4,5.42,5.34,5.39,179437.0,0.3746893762906656,-0.5869529187169592,False,False,False,183,3,13
2026-09-17,5.35,5.43,5.35,5.39,199751.0,0.41829656669760334,-0.5436770381127501,False,False,False,184,4,13
2026-09-20,5.39,5.39,5.28,5.33,230106.0,0.4838940150432228,-0.4794662424257283,False,False,False,185,5,13
2026-09-21,5.24,5.32,5.24,5.28,137086.0,0.2934265316352954,-0.6395468515419832,False,False,False,186,6,13
2026-09-22,5.27,5.3,5.21,5.25,237844.0,0.5323001429424755,-0.40437419056131624,False,False,False,187,7,13
