date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-06-16,2.63,2.67,2.5,2.67,128977.0,0.691208404878122,-0.17010946088192033,False,False,False,120,15,8
2026-06-17,2.51,2.55,2.47,2.55,106584.0,0.5553834557904942,-0.2535942814312823,False,False,False,121,1,9
2026-06-18,2.6,2.64,2.55,2.64,31602.0,0.16764884458264578,-0.464480924551818,False,False,False,122,2,9
2026-06-21,2.62,2.86,2.5,2.6,356930.0,1.736602971438469,0.4489260603627707,True,True,False,123,3,9
2026-06-22,2.54,2.54,2.54,2.54,8470.0,0.041127625285089224,-0.5860062368401532,False,False,False,124,4,9
2026-06-23,2.53,2.55,2.44,2.48,56260.0,0.272908076643221,-0.4449283633167536,False,False,False,125,5,9
2026-06-24,2.49,2.5,2.48,2.5,28337.0,0.13741869906871274,-0.528041508352069,False,False,False,126,6,9
2026-06-25,2.43,2.44,2.4,2.4,102638.0,0.49415145623215173,-0.31242723796299277,False,False,False,127,7,9
2026-06-28,2.4,2.43,2.4,2.43,35549.0,0.1795260328908014,-0.4800698237030151,False,False,False,128,8,9
2026-06-29,2.44,2.53,2.44,2.52,126227.0,0.6469929591776848,-0.2032810844979552,False,False,False,129,9,9
2026-06-30,2.52,2.52,2.3,2.4,149040.0,0.7588376403631973,-0.13990589513820356,False,False,False,130,10,9
2026-07-01,2.38,2.38,2.29,2.29,86857.0,0.43506016845514495,-0.3345738829733307,False,False,False,131,11,9
2026-07-02,2.31,2.48,2.31,2.48,139374.0,0.6765373465857131,-0.1991724581593191,False,False,False,132,12,9
2026-07-05,2.4,2.4,2.36,2.38,23751.0,0.11512287334593573,-0.5459401908075823,False,False,False,133,13,9
2026-07-06,2.35,2.35,2.1,2.35,447748.0,1.9615284613465453,0.6548860751441119,True,True,False,134,14,9
2026-07-07,2.31,2.31,2.31,2.31,7497.0,0.032979954680606494,-0.6546785644291956,False,False,False,135,15,9
2026-07-08,2.25,2.34,2.1,2.34,410404.0,2.3018817868463657,1.1504436036536496,True,True,True,136,1,10
2026-07-09,2.3,2.56,2.3,2.54,128736.0,0.7858872869288916,-0.18092145780143778,False,False,False,137,2,10
2026-07-12,2.48,2.54,2.4,2.49,251401.0,1.4746868429303448,0.4160649351549684,True,False,False,138,3,10
2026-07-13,2.44,2.49,2.38,2.49,51323.0,0.38333572966402196,-0.6257316708704256,False,False,False,139,4,10
2026-07-14,2.41,2.49,2.41,2.48,13144.0,0.10261246463523548,-0.8534657200605168,False,False,False,140,5,10
2026-07-15,2.4,2.49,2.4,2.48,33161.0,0.2665194263575424,-0.6695932312785079,False,False,False,141,6,10
2026-07-16,2.4,2.45,2.4,2.45,19209.0,0.1551580416598009,-0.7647678003053096,False,False,False,142,7,10
2026-07-19,2.49,2.6,2.4,2.4,33967.0,0.31551818709177915,-0.5826499528079562,False,False,False,143,8,10
2026-07-20,2.34,2.45,2.34,2.45,24138.0,0.22259714187040433,-0.6697377936088539,False,False,False,144,9,10
2026-07-22,2.36,2.4,2.29,2.4,33474.0,0.31197008352846606,-0.583737596190512,False,False,False,145,10,10
2026-07-23,2.33,2.4,2.33,2.33,20884.0,0.1953124634677595,-0.6789686490584614,False,False,False,146,11,10
2026-07-26,2.36,2.36,2.23,2.24,144059.0,1.3216767594382055,0.27610119534555827,True,False,False,147,12,10
2026-07-27,2.26,2.27,2.26,2.27,28778.0,0.2648478813457931,-0.6279719541011076,False,False,False,148,13,10
2026-07-28,2.26,2.26,2.2,2.2,113373.0,1.0495954762215562,0.04213441059122878,False,False,False,149,14,10
2026-07-29,2.1,2.14,2.1,2.13,30258.0,0.29642386908680524,-0.5615320044097555,False,False,False,150,15,10
2026-07-30,2.1,2.17,1.99,2.15,217555.0,2.0030530780753826,0.8354931218962461,True,True,True,151,1,11
2026-08-02,2.21,2.27,2.17,2.18,169413.0,1.5385286020398017,0.45287815050250424,True,True,False,152,2,11
2026-08-03,2.25,2.25,2.25,2.25,7698.0,0.07042292175535857,-0.7724643797018635,False,False,False,153,3,11
2026-08-04,2.3,2.34,2.25,2.27,177323.0,1.8511688359140723,0.7661054576647892,True,True,False,154,4,11
2026-08-05,2.26,2.26,2.22,2.22,75079.0,0.7570824911249853,-0.23045710473142483,False,False,False,155,5,11
2026-08-06,2.3,2.34,2.24,2.25,95597.0,1.145855433095405,0.16307110636477778,False,False,False,156,6,11
2026-08-09,2.3,2.32,2.23,2.25,96721.0,1.1820073263654445,0.20142888207542983,False,False,False,157,7,11
2026-08-10,2.25,2.25,2.18,2.18,37346.0,0.5250755711775044,-0.5383516969880296,False,False,False,158,8,11
2026-08-12,2.2,2.22,2.2,2.22,24759.0,0.3547297297297297,-0.7096645507440911,False,False,False,159,9,11
2026-08-13,2.19,2.19,2.14,2.15,85181.0,1.1605254320072644,0.1897052301558127,False,False,False,160,10,11
2026-08-17,2.14,2.14,2.12,2.12,20260.0,0.27847419234237203,-0.8383742685929397,False,False,False,161,11,11
2026-08-18,2.15,2.15,2.07,2.08,100575.0,1.309196986796734,0.3856877373248376,True,False,False,162,12,11
2026-08-19,2.09,2.16,2.07,2.09,112855.0,1.3973030830928246,0.5241336741790228,True,False,False,163,13,11
2026-08-20,2.12,2.12,2.1,2.12,47636.0,0.5813436952351199,-0.568938015539795,False,False,False,164,14,11
2026-08-23,2.13,2.13,2.04,2.13,42146.0,0.5116370540505105,-0.6709242879421407,False,False,False,165,15,11
2026-08-24,2.12,2.12,2.06,2.12,70598.0,0.8319300499054331,-0.24470700404801599,False,False,False,166,1,12
2026-08-25,2.09,2.14,2.09,2.14,55114.0,0.6853845603802856,-0.44457709828923575,False,False,False,167,2,12
2026-08-26,2.14,2.18,2.14,2.16,100371.0,1.1949938625764798,0.2938997369643388,False,False,False,168,3,12
2026-08-27,2.11,2.2,2.11,2.16,67492.0,0.8261070994267361,-0.25645474223260173,False,False,False,169,4,12
2026-08-30,2.18,2.22,2.17,2.18,99708.0,1.1706753503378777,0.2683727291484123,False,False,False,170,5,12
2026-08-31,2.18,2.18,2.11,2.11,27140.0,0.35875459018170375,-1.0602600402070073,False,False,False,171,6,12
2026-09-01,2.1,2.17,2.1,2.1,63242.0,0.899063931176302,-0.1769976644892044,False,False,False,172,7,12
2026-09-02,2.08,2.08,2.08,2.08,38621.0,0.5372369874332644,-0.8727312936405424,False,False,False,173,8,12
2026-09-03,2.09,2.09,2.08,2.08,15148.0,0.23750596783133127,-1.5629344509421228,False,False,False,174,9,12
2026-09-06,2.06,2.08,1.89,1.89,2094356.0,12.712844771228937,4.238666376378839,True,True,True,175,10,12
2026-09-07,1.92,1.98,1.89,1.98,331471.0,1.8776290522666637,0.33946326196315235,True,True,False,176,11,12
2026-09-08,1.97,2.01,1.97,1.97,86131.0,0.4893598284164027,-0.19687638508025465,False,False,False,177,12,12
2026-09-09,1.98,1.98,1.91,1.92,143364.0,0.7907190179826197,-0.0833152280361299,False,False,False,178,13,12
2026-09-10,1.94,1.94,1.9,1.94,133528.0,0.7150214314190574,-0.11719336406380601,False,False,False,179,14,12
2026-09-13,1.9,1.9,1.9,1.9,2104.0,0.011522895182181135,-0.39627210118462475,False,False,False,180,15,12
2026-09-14,1.88,2.01,1.88,2.01,225513.0,1.1693357181913,0.07194407138346809,False,False,False,181,1,13
2026-09-15,1.93,1.95,1.9,1.9,93280.0,0.48459433666734375,-0.2185224148893031,False,False,False,182,2,13
2026-09-16,1.9,1.9,1.9,1.9,3279.0,0.017533624829623323,-0.4032085622079895,False,False,False,183,3,13
