date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-19,10.3,10.8,10.3,10.66,2158150.0,1.0062067404592017,0.021939680971541677,False,False,False,80,5,6
2026-04-20,10.66,10.74,10.57,10.7,2701813.0,1.2415496291888946,0.8491328660172556,False,False,False,81,6,6
2026-04-21,10.7,10.74,10.54,10.73,1506874.0,0.6875397681136421,-1.1477433045906602,False,False,False,82,7,6
2026-04-22,10.63,10.72,10.32,10.4,2224349.0,0.9870877319852469,-0.05539067368685262,False,False,False,83,8,6
2026-04-23,10.34,10.35,9.9,9.91,3467458.0,1.4734902194122566,1.9983745289675987,True,False,False,84,9,6
2026-04-26,9.91,10.26,9.86,9.95,2256624.0,0.9425935277394751,-0.26661151005756156,False,False,False,85,10,6
2026-04-27,9.91,10.5,9.9,10.35,3685694.0,1.4913209225520385,2.0709442016836115,True,False,False,86,11,6
2026-04-28,10.35,10.46,10.2,10.2,1625216.0,0.6732444749405521,-1.2911970459183926,False,False,False,87,12,6
2026-04-29,10.21,10.33,10.17,10.28,1098547.0,0.46402807416587444,-1.8826673173167723,False,False,False,88,13,6
2026-04-30,10.28,10.68,10.22,10.46,3208395.0,1.3214780155763224,1.1260174254662314,True,False,False,89,14,6
2026-05-03,10.52,10.65,10.31,10.37,1250457.0,0.5320824632354756,-1.4970655234017027,False,False,False,90,15,6
2026-05-04,10.37,10.37,10.18,10.19,908908.0,0.39941551992267865,-1.7044977654621216,False,False,False,91,1,7
2026-05-05,10.18,10.25,10.07,10.16,1016803.0,0.4698257084838037,-1.4082751527217758,False,False,False,92,2,7
2026-05-06,10.15,10.2,9.67,9.75,3525947.0,1.6064774179574206,1.557002346951512,True,True,False,93,3,7
2026-05-07,9.75,9.89,9.69,9.78,930294.0,0.433536761700902,-1.3520369216383883,False,False,False,94,4,7
2026-05-10,9.75,9.95,9.65,9.8,1169266.0,0.5606468459880914,-0.9927655126718908,False,False,False,95,5,7
2026-05-11,9.8,10.13,9.75,10.1,1175021.0,0.5876163737801459,-0.8926452941519746,False,False,False,96,6,7
2026-05-12,10.05,10.14,9.9,10.04,1179167.0,0.6051451401076965,-0.8183499326975057,False,False,False,97,7,7
2026-05-13,10.0,10.14,9.97,10.06,939832.0,0.5003064925040425,-0.9763964097055725,False,False,False,98,8,7
2026-05-14,10.02,10.08,9.86,9.93,893313.0,0.4838903109809922,-0.9682957547438196,False,False,False,99,9,7
2026-05-17,9.91,9.91,9.7,9.72,539594.0,0.30568804765704727,-1.1982993638223869,False,False,False,100,10,7
2026-05-18,9.71,9.95,9.68,9.9,1731513.0,1.0086501513750277,0.01486823788298201,False,False,False,101,11,7
2026-05-19,9.85,9.98,9.82,9.93,832876.0,0.49488649101581933,-0.8355642765932332,False,False,False,102,12,7
2026-05-20,9.93,9.93,9.8,9.83,341556.0,0.2149740872817226,-1.1865221590910144,False,False,False,103,13,7
2026-05-21,9.86,10.05,9.82,9.9,944063.0,0.6454450651804736,-0.5393844148192091,False,False,False,104,14,7
2026-05-31,9.98,10.04,9.82,9.93,619893.0,0.44893180146329953,-0.7926557348660157,False,False,False,105,15,7
2026-06-01,9.92,10.03,9.84,9.94,723950.0,0.5872735124476309,-0.635200832536375,False,False,False,106,1,8
2026-06-02,9.9,10.18,9.82,10.0,1715197.0,1.386320695851441,0.5948233782406528,True,False,False,107,2,8
2026-06-03,9.98,10.01,9.84,9.91,964229.0,0.7835987522934528,-0.3306551554863823,False,False,False,108,3,8
2026-06-04,9.91,9.97,9.85,9.85,398971.0,0.3660141691723029,-1.0208461394035855,False,False,False,109,4,8
2026-06-07,9.88,9.96,9.83,9.89,573779.0,0.5432440144872897,-0.7038886489301637,False,False,False,110,5,8
2026-06-08,9.88,9.9,9.75,9.76,491438.0,0.4746656420708619,-0.7810473343742405,False,False,False,111,6,8
2026-06-09,9.77,9.95,9.72,9.72,949909.0,0.920463019811037,-0.11782753761206115,False,False,False,112,7,8
2026-06-10,9.8,9.85,9.72,9.85,476939.0,0.5422595902403529,-1.0406375172402773,False,False,False,113,8,8
2026-06-11,9.77,9.83,9.75,9.75,332194.0,0.3909843638738988,-1.2763048430142052,False,False,False,114,9,8
2026-06-14,9.8,9.93,9.79,9.84,824652.0,0.9906868573360325,-0.019459378874502425,False,False,False,115,10,8
2026-06-15,9.8,9.93,9.8,9.91,1614102.0,1.8892564226708852,1.770273599190731,True,True,False,116,11,8
2026-06-16,9.92,9.93,9.8,9.87,528616.0,0.6432175576773224,-0.6852330737131194,False,False,False,117,12,8
2026-06-17,9.88,9.88,9.73,9.73,535168.0,0.6676267493814851,-0.6173307105182972,False,False,False,118,13,8
2026-06-18,9.72,9.73,9.47,9.48,926152.0,1.153020913873078,0.284511125510323,False,False,False,119,14,8
2026-06-21,9.47,9.61,9.26,9.35,1044002.0,1.2601719612396471,0.5006408850991237,True,False,False,120,15,8
2026-06-22,9.35,9.41,9.29,9.41,371026.0,0.48791245438798503,-1.01024853465419,False,False,False,121,1,9
2026-06-23,9.31,9.35,9.2,9.25,456756.0,0.6158815667551565,-0.7288080259516985,False,False,False,122,2,9
2026-06-24,9.21,9.4,9.21,9.34,661935.0,0.8736702525201163,-0.2518567513673369,False,False,False,123,3,9
2026-06-25,9.34,9.34,9.26,9.26,219954.0,0.3048805928007351,-1.2679403744071247,False,False,False,124,4,9
2026-06-28,9.28,9.42,9.2,9.2,418603.0,0.5884391236958773,-0.7305489137044862,False,False,False,125,5,9
2026-06-29,9.2,9.22,9.02,9.03,416001.0,0.5977187744237038,-0.6893813280900305,False,False,False,126,6,9
2026-06-30,9.06,9.22,9.01,9.04,478918.0,0.7551920061460132,-0.47082494622755783,False,False,False,127,7,9
2026-07-01,9.16,9.32,9.09,9.09,1120576.0,1.745487488756544,1.4089520269252394,True,True,False,128,8,9
2026-07-02,9.1,9.3,9.1,9.28,727537.0,1.1049860281432844,0.20620318915844787,False,False,False,129,9,9
2026-07-05,9.28,9.37,9.21,9.23,354299.0,0.547231603417064,-0.8579609182893502,False,False,False,130,10,9
2026-07-06,9.2,9.28,9.19,9.27,243925.0,0.3840956301672023,-1.1113574139628946,False,False,False,131,11,9
2026-07-07,9.25,9.28,9.1,9.1,608296.0,0.9843255282855478,-0.02815339060141711,False,False,False,132,12,9
2026-07-08,9.11,9.41,9.08,9.27,676075.0,1.0766565274178153,0.1404824242876293,False,False,False,133,13,9
2026-07-09,9.28,9.38,9.21,9.21,274341.0,0.43891280443525266,-1.015050295447304,False,False,False,134,14,9
2026-07-12,9.2,9.33,9.2,9.29,283092.0,0.4734227727973053,-0.8990614497462766,False,False,False,135,15,9
2026-07-13,9.26,9.35,9.2,9.24,693920.0,1.2571934612605706,0.5501985522145574,True,False,False,136,1,10
2026-07-14,9.24,9.28,9.13,9.17,369903.0,0.6799388151937061,-0.6666356369502096,False,False,False,137,2,10
2026-07-15,9.16,9.29,9.16,9.22,319343.0,0.5988811263825343,-0.8041176295798693,False,False,False,138,3,10
2026-07-16,9.28,9.34,9.22,9.27,530622.0,1.0334318681905097,0.06882006307387147,False,False,False,139,4,10
2026-07-19,9.33,9.33,9.15,9.23,256661.0,0.5413770806608841,-0.979842308052023,False,False,False,140,5,10
2026-07-20,9.24,9.24,8.98,9.0,470039.0,0.9812107469984749,-0.04080489765139824,False,False,False,141,6,10
2026-07-21,9.0,9.12,8.96,9.1,304771.0,0.6464675132421257,-0.7441226623253161,False,False,False,142,7,10
2026-07-22,9.09,9.16,9.05,9.07,466477.0,1.0104173424323752,0.021915431385551923,False,False,False,143,8,10
2026-07-23,9.04,9.06,8.96,9.04,507048.0,1.0651768766739629,0.14629706717786567,False,False,False,144,9,10
2026-07-26,8.96,9.04,8.95,8.95,252992.0,0.5408796049444373,-0.986927699258766,False,False,False,145,10,10
2026-07-27,9.03,9.1,8.89,8.91,456077.0,0.9709021223402625,-0.06290863698652377,False,False,False,146,11,10
2026-07-28,8.95,8.97,8.79,8.83,570436.0,1.2026357649821904,0.4400022713471743,False,False,False,147,12,10
2026-07-29,8.8,8.82,8.65,8.66,664644.0,1.471998554232557,1.2947366796827142,True,False,False,148,13,10
2026-07-30,8.74,8.8,8.49,8.5,1284600.0,2.6797221942055964,3.3208104169599335,True,True,True,149,14,10
2026-08-02,8.51,8.75,8.49,8.74,541808.0,1.1085506293049563,0.2201364146105939,False,False,False,150,15,10
2026-08-03,8.74,8.88,8.69,8.86,555281.0,1.1010460989849131,0.21747565234412997,False,False,False,151,1,11
2026-08-04,8.88,9.04,8.86,9.01,665291.0,1.3117684852082943,0.6700129464846772,True,False,False,152,2,11
2026-08-05,9.03,9.1,8.98,9.01,720151.0,1.4137937905650426,0.8861571760332652,True,False,False,153,3,11
2026-08-06,8.95,9.04,8.79,8.84,798739.0,1.4913122281351712,1.0988174021670352,True,False,False,154,4,11
2026-08-09,8.7,8.8,8.4,8.48,1364038.0,2.3133323005033306,2.624815750708167,True,True,True,155,5,11
2026-08-10,8.5,8.7,8.43,8.62,1325481.0,2.1336737172541587,2.086593164257916,True,True,True,156,6,11
2026-08-11,8.62,8.89,8.59,8.87,900877.0,1.3907384857066285,0.7497475018180622,True,False,False,157,7,11
2026-08-12,8.87,8.96,8.82,8.88,530677.0,0.8060889926185053,-0.38685299496449693,False,False,False,158,8,11
2026-08-13,8.82,8.9,8.66,8.7,920511.0,1.3580264489640803,0.7275751739600338,True,False,False,159,9,11
2026-08-16,8.78,8.87,8.74,8.79,668289.0,0.9568701883209659,-0.09455945821521484,False,False,False,160,10,11
2026-08-17,8.75,9.12,8.75,9.07,1547435.0,2.056990262217789,2.175310590081455,True,True,True,161,11,11
2026-08-18,9.1,9.6,9.07,9.4,3505958.0,3.8428174568595828,3.685662370583717,True,True,True,162,12,11
2026-08-19,9.45,9.49,9.3,9.46,1027003.0,1.0921302198248597,0.12445335127701053,False,False,False,163,13,11
2026-08-20,9.46,9.66,9.44,9.55,1947993.0,1.9241070390123487,1.2940674412441908,True,True,False,164,14,11
2026-08-23,9.56,9.73,9.56,9.71,3090761.0,2.6776005423188463,2.317008984838942,True,True,True,165,15,11
2026-08-24,9.63,9.74,9.58,9.64,1546928.0,1.279674347014119,0.4106462976563027,True,False,False,166,1,12
2026-08-25,9.64,9.7,9.51,9.51,1516167.0,1.2070128639387783,0.32032892450039363,False,False,False,167,2,12
2026-08-26,9.54,9.7,9.3,9.3,1623951.0,1.2452686128895556,0.3981828070776134,False,False,False,168,3,12
2026-08-27,9.39,9.71,9.38,9.47,1730406.0,1.3046008999257193,0.49947874435257117,True,False,False,169,4,12
2026-08-30,9.47,9.64,9.11,9.11,2461826.0,1.7307694808902903,1.2604641826299308,True,True,False,170,5,12
2026-08-31,9.13,9.28,8.89,8.89,2631861.0,1.7244341671825665,1.3157644357118063,True,True,False,171,6,12
2026-09-01,8.99,9.09,8.91,9.0,1763287.0,1.115216050273827,0.2230747721079254,False,False,False,172,7,12
2026-09-02,9.03,9.24,8.98,8.98,1366746.0,0.8470970872480634,-0.3110129627470301,False,False,False,173,8,12
2026-09-03,9.08,9.23,9.0,9.22,1585793.0,0.9594588429787668,-0.0870382688045841,False,False,False,174,9,12
2026-09-06,9.12,9.32,9.09,9.1,1473903.0,0.8888075334591877,-0.2400685310758704,False,False,False,175,10,12
2026-09-07,9.12,9.2,9.07,9.1,1066840.0,0.648392820394508,-0.745415624801754,False,False,False,176,11,12
2026-09-08,9.09,9.21,9.06,9.14,1040491.0,0.6297070708091603,-0.7949647750075914,False,False,False,177,12,12
2026-09-09,9.12,9.2,9.05,9.08,930516.0,0.5564178072761514,-0.9974079967423145,False,False,False,178,13,12
2026-09-10,9.07,9.19,9.07,9.1,1105801.0,0.657589485951679,-0.7834081023818411,False,False,False,179,14,12
2026-09-13,9.08,9.1,8.95,8.97,166294.0,0.10038889271221577,-1.9137379219623967,False,False,False,180,15,12
