date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-09,1.93,1.95,1.89,1.92,5768915.0,1.0987638819429475,0.14114294989480264,False,False,False,55,10,4
2026-02-10,1.92,1.94,1.92,1.93,1647424.0,0.32138911740487125,-0.9263992490333876,False,False,False,56,11,4
2026-02-11,1.93,1.93,1.9,1.91,1735194.0,0.37321785278027614,-0.8249133470923765,False,False,False,57,12,4
2026-02-12,1.91,1.94,1.9,1.91,3533606.0,0.809849881002507,-0.24634723969967226,False,False,False,58,13,4
2026-02-15,1.91,1.94,1.91,1.92,1530816.0,0.421413402144016,-1.0646218218741925,False,False,False,59,14,4
2026-02-16,1.93,1.93,1.89,1.9,3598303.0,1.031076797248271,0.05832678391990579,False,False,False,60,15,4
2026-02-17,1.91,1.91,1.86,1.87,2664431.0,0.797363261340594,-0.37682099262738694,False,False,False,61,1,5
2026-02-18,1.87,1.89,1.85,1.87,2892396.0,0.8862983430696363,-0.20847445418765448,False,False,False,62,2,5
2026-02-19,1.86,1.87,1.8,1.82,3392689.0,1.0316102590745213,0.05847387171179893,False,False,False,63,3,5
2026-02-23,1.81,1.83,1.79,1.82,2177442.0,0.6817039697031729,-0.5697454062244527,False,False,False,64,4,5
2026-02-24,1.81,1.81,1.77,1.79,1749014.0,0.5571271238768615,-0.7671516413484682,False,False,False,65,5,5
2026-02-25,1.78,1.81,1.77,1.78,1102276.0,0.35681632755591,-1.0706531520861637,False,False,False,66,6,5
2026-02-26,1.78,1.79,1.76,1.78,1559929.0,0.5133621074921239,-0.784796164979446,False,False,False,67,7,5
2026-03-01,1.64,1.76,1.64,1.7,4052535.0,1.4672235056118235,1.145797994762287,True,False,False,68,8,5
2026-03-02,1.71,1.74,1.68,1.73,2747501.0,0.9967842247008772,-0.007871682212904244,False,False,False,69,9,5
2026-03-03,1.73,1.73,1.66,1.66,2739882.0,0.9978414194534031,-0.005267968006472943,False,False,False,70,10,5
2026-03-04,1.66,1.72,1.65,1.71,5000762.0,1.779325333543309,1.800132553426149,True,True,False,71,11,5
2026-03-05,1.71,1.75,1.71,1.72,3212132.0,1.1528419724617038,0.354022032233357,False,False,False,72,12,5
2026-03-08,1.73,1.76,1.72,1.76,3455227.0,1.2192761063431803,0.5135668573458576,False,False,False,73,13,5
2026-03-09,1.76,1.76,1.71,1.71,3129452.0,1.0849214817852255,0.20421608580505543,False,False,False,74,14,5
2026-03-10,1.71,1.73,1.71,1.73,1271952.0,0.4782407026282781,-1.3325165008867457,False,False,False,75,15,5
2026-03-11,1.73,1.73,1.69,1.7,1522122.0,0.5736533215586797,-1.079267284708403,False,False,False,76,1,6
2026-03-12,1.69,1.7,1.67,1.68,1422276.0,0.5392030817020567,-1.1414865070179754,False,False,False,77,2,6
2026-03-15,1.69,1.69,1.64,1.66,1266668.0,0.5017718635222902,-1.1593094550300231,False,False,False,78,3,6
2026-03-16,1.66,1.68,1.65,1.68,1155728.0,0.4612513825582436,-1.22052539384925,False,False,False,79,4,6
2026-03-24,1.7,1.71,1.68,1.7,1594911.0,0.6630361161791399,-0.7419438934133615,False,False,False,80,5,6
2026-03-25,1.7,1.75,1.69,1.74,2863975.0,1.1856932523094257,0.4092924582734131,False,False,False,81,6,6
2026-03-26,1.74,1.83,1.74,1.78,8577494.0,3.1772045939873244,3.337086822859622,True,True,True,82,7,6
2026-03-29,1.78,1.82,1.77,1.81,5198552.0,1.8632859634160175,1.3067710551960976,True,True,False,83,8,6
2026-03-30,1.81,1.82,1.78,1.79,2482728.0,0.8850273119478089,-0.1753765820502096,False,False,False,84,9,6
2026-03-31,1.78,1.79,1.76,1.77,3246246.0,1.12712280409125,0.20070492709532395,False,False,False,85,10,6
2026-04-01,1.7,1.73,1.68,1.71,6991300.0,2.2022834850694357,1.9180510464488219,True,True,True,86,11,6
2026-04-02,1.72,1.79,1.7,1.72,10020185.0,2.785255950011305,2.600312697887656,True,True,True,87,12,6
2026-04-05,1.73,1.79,1.72,1.73,4422097.0,1.2229049328419512,0.32568550212753583,False,False,False,88,13,6
2026-04-06,1.76,1.79,1.73,1.74,8574325.0,2.194380781065018,1.7284940265935942,True,True,True,89,14,6
2026-04-07,1.74,1.75,1.7,1.71,4203280.0,1.0559491144309814,0.0828999327013717,False,False,False,90,15,6
2026-04-08,1.73,1.8,1.73,1.78,7439241.0,1.8133457361936045,1.1965604508842111,True,True,False,91,1,7
2026-04-09,1.79,1.79,1.76,1.77,3230646.0,0.7873056628796429,-0.3130122551095764,False,False,False,92,2,7
2026-04-12,1.77,1.82,1.76,1.8,4318499.0,1.0414594654826526,0.061741732931562,False,False,False,93,3,7
2026-04-13,1.8,1.8,1.77,1.79,1982495.0,0.4848081646547179,-0.747579459895261,False,False,False,94,4,7
2026-04-14,1.79,1.88,1.79,1.86,6453705.0,1.4841823009195738,0.7564002830702462,True,False,False,95,5,7
2026-04-15,1.85,1.86,1.83,1.86,4081197.0,0.9117390713989262,-0.1460900889835009,False,False,False,96,6,7
2026-04-16,1.86,1.88,1.84,1.87,3030490.0,0.6650641723755463,-0.5799267307303924,False,False,False,97,7,7
2026-04-19,1.86,1.88,1.84,1.85,3842592.0,0.8201056185376612,-0.3340822723277721,False,False,False,98,8,7
2026-04-20,1.85,1.85,1.82,1.82,2618301.0,0.5502235688237682,-0.8789873041039319,False,False,False,99,9,7
2026-04-21,1.82,2.0,1.81,2.0,20883924.0,3.649081236839654,3.562702732892586,True,True,True,100,10,7
2026-04-22,2.04,2.1,1.97,1.98,19935766.0,3.0312935083097696,2.5454849941756983,True,True,True,101,11,7
2026-04-23,1.99,2.15,1.98,2.1,26683008.0,3.5663274183635147,2.7787712186727656,True,True,True,102,12,7
2026-04-26,2.14,2.14,1.9,1.94,25409928.0,2.992044160294822,2.126103616048179,True,True,True,103,13,7
2026-04-27,1.93,1.94,1.9,1.92,7040494.0,0.8073603668883487,-0.21426528642055978,False,False,False,104,14,7
2026-04-28,1.92,1.93,1.89,1.91,4276282.0,0.48749848628648945,-0.5759389440483647,False,False,False,105,15,7
2026-04-29,1.91,2.01,1.91,1.97,16111183.0,1.7459242732614513,0.8646230658376963,True,True,False,106,1,8
2026-04-30,1.96,1.98,1.94,1.95,3551225.0,0.39881535871696455,-0.6643362472655157,False,False,False,107,2,8
2026-05-03,1.95,2.03,1.94,1.98,9255126.0,1.0119221115731225,0.01364943625846051,False,False,False,108,3,8
2026-05-04,1.98,1.99,1.95,1.97,3224320.0,0.3631569629264465,-0.6982610263847625,False,False,False,109,4,8
2026-05-05,1.96,1.96,1.93,1.94,3239506.0,0.3668585025243034,-0.6877093112780098,False,False,False,110,5,8
2026-05-06,2.0,2.06,1.93,1.94,20458448.0,2.15775532336129,1.2877650599048496,True,True,True,111,6,8
2026-05-07,1.93,1.94,1.89,1.91,6286102.0,0.6524826106370969,-0.397009735544373,False,False,False,112,7,8
2026-05-10,1.91,1.93,1.89,1.91,1709048.0,0.17983056417124482,-0.9128032224184887,False,False,False,113,8,8
2026-05-11,1.91,1.95,1.91,1.93,3970332.0,0.41344494462297776,-0.665944738000357,False,False,False,114,9,8
2026-05-12,1.94,1.95,1.92,1.92,3310375.0,0.35045693746122086,-0.7177244408803155,False,False,False,115,10,8
2026-05-13,1.95,2.0,1.92,1.92,12159634.0,1.2345051488434664,0.2726349102993269,False,False,False,116,11,8
2026-05-14,1.92,1.97,1.92,1.93,4758717.0,0.47892650637998685,-0.6158118058495484,False,False,False,117,12,8
2026-05-17,1.93,1.94,1.91,1.92,1968097.0,0.19995924202438675,-0.9275826597827405,False,False,False,118,13,8
2026-05-18,1.92,1.94,1.88,1.89,6164800.0,0.6152608145514052,-0.46076992612324114,False,False,False,119,14,8
2026-05-19,1.9,1.91,1.88,1.88,2108918.0,0.23223244140366814,-0.857226300168897,False,False,False,120,15,8
2026-05-20,1.88,1.9,1.87,1.88,1845932.0,0.22575861925051433,-0.8050022213924992,False,False,False,121,1,9
2026-05-21,1.89,1.89,1.87,1.89,3733108.0,0.5310949176661308,-0.49989485252980126,False,False,False,122,2,9
2026-05-31,1.9,1.94,1.9,1.91,2219527.0,0.3781420569147728,-0.7229229505160718,False,False,False,123,3,9
2026-06-01,1.91,1.98,1.9,1.94,8650856.0,1.4539066117600365,0.5315046391178676,True,False,False,124,4,9
2026-06-02,1.96,2.02,1.95,1.98,9793553.0,1.5730239047343266,0.6947353069096367,True,True,False,125,5,9
2026-06-03,1.99,1.99,1.95,1.96,2677588.0,0.4820782085737929,-0.6216274836894082,False,False,False,126,6,9
2026-06-04,1.98,1.98,1.95,1.97,2397206.0,0.43612844263411205,-0.6649530569370267,False,False,False,127,7,9
2026-06-07,1.96,2.02,1.95,1.98,5975711.0,1.1206022275596754,0.14045687151769373,False,False,False,128,8,9
2026-06-08,2.0,2.06,1.99,2.04,15302827.0,2.577746191715113,1.8519286847918381,True,True,True,129,9,9
2026-06-09,2.04,2.09,2.0,2.01,8558819.0,1.3799027385804183,0.4667717480022482,True,False,False,130,10,9
2026-06-10,2.01,2.02,1.99,2.0,3370018.0,0.6301385938493117,-0.5205139726144714,False,False,False,131,11,9
2026-06-11,2.0,2.01,1.98,1.99,1753582.0,0.3424006924312815,-0.8689696540923185,False,False,False,132,12,9
2026-06-14,2.02,2.04,2.0,2.03,2996377.0,0.5778043242074459,-0.5721878255214359,False,False,False,133,13,9
2026-06-15,2.04,2.06,2.03,2.03,3012368.0,0.5863032793364737,-0.5523227188903513,False,False,False,134,14,9
2026-06-16,2.03,2.05,2.01,2.03,2578614.0,0.5054804914327344,-0.6518500446131145,False,False,False,135,15,9
2026-06-17,2.03,2.03,2.0,2.0,1762382.0,0.3846777766864202,-0.792375182380946,False,False,False,136,1,10
2026-06-18,2.01,2.03,2.0,2.02,1792859.0,0.40442036218387123,-0.731106432759869,False,False,False,137,2,10
2026-06-21,2.04,2.11,2.03,2.08,9795686.0,2.0303890121839787,1.3250760103726016,True,True,True,138,3,10
2026-06-22,2.09,2.13,2.08,2.1,4873727.0,1.0238959051722643,0.03042584027128182,False,False,False,139,4,10
2026-06-23,2.1,2.11,2.04,2.05,3415598.0,0.7078494678763999,-0.3809161101368334,False,False,False,140,5,10
2026-06-24,2.05,2.1,2.05,2.09,2639407.0,0.5425307446377107,-0.6061981710441344,False,False,False,141,6,10
2026-06-25,2.09,2.13,2.08,2.1,4445628.0,0.9071568574946582,-0.12420299860897147,False,False,False,142,7,10
2026-06-28,2.12,2.25,2.1,2.19,14955390.0,2.700791622826976,2.2238386249330384,True,True,True,143,8,10
2026-06-29,2.17,2.18,2.02,2.03,18710799.0,3.097605700225214,2.4710127267839512,True,True,True,144,9,10
2026-06-30,2.03,2.06,2.01,2.05,4611650.0,0.7976822838027868,-0.2312298315173829,False,False,False,145,10,10
2026-07-01,2.04,2.25,2.03,2.23,15127174.0,2.3622216533578055,1.6124020992510266,True,True,True,146,11,10
2026-07-02,2.22,2.22,2.13,2.16,10990098.0,1.6082829315274014,0.7674148652456574,True,True,False,147,12,10
2026-07-05,2.17,2.24,2.16,2.2,5628485.0,0.8257663678084265,-0.21911660745700173,False,False,False,148,13,10
2026-07-06,2.19,2.2,2.11,2.12,6971338.0,1.0893566770009897,0.11345659280648258,False,False,False,149,14,10
2026-07-07,2.13,2.16,2.08,2.1,4349408.0,0.7027609207996329,-0.36550340840027545,False,False,False,150,15,10
2026-07-08,2.1,2.1,2.04,2.06,3391962.0,0.547963267827188,-0.5560218447070031,False,False,False,151,1,11
2026-07-09,2.05,2.08,2.05,2.06,2188185.0,0.3522594110046082,-0.8026140593120801,False,False,False,152,2,11
2026-07-12,2.07,2.1,2.05,2.07,2021113.0,0.32793806934830644,-0.8200749216810994,False,False,False,153,3,11
2026-07-13,2.07,2.09,2.05,2.08,1742576.0,0.2856867452845033,-0.8542917972624228,False,False,False,154,4,11
2026-07-14,2.07,2.1,2.03,2.05,7483880.0,1.1795171916323388,0.2260163517189354,False,False,False,155,5,11
2026-07-15,2.05,2.06,2.02,2.02,2159416.0,0.33927908160029596,-0.8374991565418242,False,False,False,156,6,11
2026-07-16,2.04,2.05,2.02,2.02,1750333.0,0.27509744789335205,-0.9181716362761451,False,False,False,157,7,11
2026-07-19,2.02,2.04,2.0,2.03,1888231.0,0.3164339561208394,-0.8077215056439442,False,False,False,158,8,11
2026-07-20,2.04,2.1,2.02,2.07,4076959.0,0.6878178838328527,-0.36553703227441825,False,False,False,159,9,11
2026-07-21,2.07,2.07,2.02,2.03,2313206.0,0.393920782041414,-0.6982820486902449,False,False,False,160,10,11
2026-07-22,2.03,2.06,2.03,2.06,1038077.0,0.17921995518314177,-0.9208968730228686,False,False,False,161,11,11
2026-07-23,2.04,2.08,2.03,2.05,2198444.0,0.3870611620806952,-0.6672531180479553,False,False,False,162,12,11
2026-07-26,2.05,2.06,2.01,2.01,1351984.0,0.27041486912155466,-0.757424460003387,False,False,False,163,13,11
2026-07-27,2.02,2.07,2.02,2.06,1867872.0,0.44927557827118336,-0.6333769684952009,False,False,False,164,14,11
2026-07-28,2.05,2.08,2.02,2.03,3103795.0,0.7603377239531119,-0.2702026678725776,False,False,False,165,15,11
2026-07-29,2.04,2.04,1.99,2.03,4098515.0,1.1608242385558294,0.22499741104469537,False,False,False,166,1,12
2026-07-30,2.03,2.03,1.98,2.0,3828411.0,1.2067072862260546,0.36045664375311326,False,False,False,167,2,12
2026-08-02,2.01,2.03,1.99,2.0,3541469.0,1.1542276405832401,0.27374046655903905,False,False,False,168,3,12
2026-08-03,2.01,2.11,1.98,2.09,8597491.0,2.7297380161557796,2.798903219212241,True,True,True,169,4,12
2026-08-04,2.07,2.11,2.06,2.07,3571776.0,1.148228215668592,0.2390425656251485,False,False,False,170,5,12
2026-08-05,2.09,2.12,2.02,2.06,8945574.0,2.640085432345718,2.385430485844787,True,True,True,171,6,12
2026-08-06,2.08,2.1,2.05,2.07,3401345.0,0.9861762750895844,-0.020617823097625186,False,False,False,172,7,12
2026-08-09,2.06,2.1,2.05,2.05,2358925.0,0.6806069146638796,-0.48073169188209675,False,False,False,173,8,12
2026-08-10,2.05,2.06,2.02,2.02,2969672.0,0.8419182689155739,-0.24558270351449227,False,False,False,174,9,12
2026-08-11,2.05,2.07,2.01,2.02,5559165.0,1.620259845941441,0.9989134698861237,True,True,False,175,10,12
2026-08-12,2.03,2.05,2.02,2.04,2337148.0,0.6794193678247596,-0.5188957407187763,False,False,False,176,11,12
2026-08-13,2.05,2.07,2.03,2.03,1846148.0,0.5359370781348859,-0.7535685996378361,False,False,False,177,12,12
2026-08-16,2.04,2.08,2.04,2.04,2634374.0,0.75656541071376,-0.4038413012768711,False,False,False,178,13,12
2026-08-17,2.05,2.05,2.01,2.02,3425477.0,0.9930520964628671,-0.011443725287314901,False,False,False,179,14,12
2026-08-18,2.03,2.03,1.99,2.01,1378323.0,0.40506753572182436,-0.9499260112055876,False,False,False,180,15,12
2026-08-19,2.02,2.03,2.0,2.02,1442886.0,0.4215341567366787,-0.9387440144966565,False,False,False,181,1,13
2026-08-20,2.03,2.07,2.02,2.06,4151129.0,1.1791057534809062,0.30101848283068866,False,False,False,182,2,13
2026-08-23,2.06,2.1,2.06,2.1,5678483.0,1.5195709469153689,0.9323943462400739,True,True,False,183,3,13
2026-08-24,2.1,2.15,2.09,2.13,6588276.0,1.6582960372890552,1.2299348012575448,True,True,False,184,4,13
2026-08-25,2.13,2.2,2.12,2.19,9377585.0,2.187646663145313,2.093136646349649,True,True,True,185,5,13
2026-08-26,2.2,2.21,2.08,2.1,12994409.0,2.746417537477729,2.6535802040426146,True,True,True,186,6,13
2026-08-27,2.1,2.11,2.08,2.08,3042414.0,0.6484115349161792,-0.5269195128436395,False,False,False,187,7,13
2026-08-30,2.09,2.09,2.05,2.06,2957115.0,0.6341813114335902,-0.5424069520841741,False,False,False,188,8,13
2026-08-31,2.06,2.07,2.04,2.06,1943145.0,0.4487458218859823,-0.7807291574620328,False,False,False,189,9,13
2026-09-01,2.06,2.06,2.03,2.04,1908294.0,0.4493281230760291,-0.7540655193945583,False,False,False,190,10,13
2026-09-02,2.03,2.05,2.01,2.03,2204356.0,0.563783508898342,-0.5830530178082711,False,False,False,191,11,13
2026-09-03,2.03,2.09,2.02,2.04,12302635.0,2.824946220697991,2.290260187006227,True,True,True,192,12,13
2026-09-06,2.05,2.06,2.04,2.04,1485232.0,0.34449642061503627,-0.8069922107320759,False,False,False,193,13,13
2026-09-07,2.04,2.06,2.03,2.03,1625137.0,0.38291796853200366,-0.7394437803545089,False,False,False,194,14,13
2026-09-08,2.03,2.05,2.02,2.02,1380330.0,0.34207694355850626,-0.7409186467869329,False,False,False,195,15,13
2026-09-09,2.02,2.04,2.02,2.04,1205905.0,0.3030991451189282,-0.7659135325870734,False,False,False,196,1,14
2026-09-10,2.04,2.04,2.01,2.02,2639623.0,0.6569075582135575,-0.3829767829276654,False,False,False,197,2,14
2026-09-13,2.01,2.02,2.0,2.0,412851.0,0.10566469258744846,-0.9500227631227984,False,False,False,198,3,14
2026-09-14,2.04,2.04,2.01,2.02,2307782.0,0.5992222617038864,-0.4178080266324752,False,False,False,199,4,14
2026-09-15,2.01,2.01,1.95,1.96,2800372.0,0.713943877112214,-0.30675597100815166,False,False,False,200,5,14
2026-09-16,1.95,1.98,1.93,1.94,2884582.0,0.7221415588789312,-0.3065776227071805,False,False,False,201,6,14
2026-09-17,1.94,1.97,1.93,1.93,2744089.0,0.6992858227264727,-0.3250136957562496,False,False,False,202,7,14
2026-09-20,1.93,1.93,1.87,1.91,3691897.0,0.9652519348422648,-0.03684296683334312,False,False,False,203,8,14
2026-09-21,1.91,1.95,1.91,1.91,1451856.0,0.40691254348100475,-0.5906040404642557,False,False,False,204,9,14
2026-09-22,1.91,1.94,1.88,1.9,2305012.0,0.7171001008663707,-0.27400578927779645,False,False,False,205,10,14
2026-09-24,1.9,1.93,1.88,1.9,2699157.0,0.9998399015672458,-0.00018079805786080377,False,False,False,206,11,14
