date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-11,3.33,3.53,3.32,3.39,75678.0,0.6030691356391562,-0.4104555146553526,False,False,False,58,13,4
2026-03-12,3.4,3.4,3.38,3.4,24807.0,0.1971917641616071,-0.8341795122268874,False,False,False,59,14,4
2026-03-15,3.45,3.45,3.31,3.31,16290.0,0.13259900562955632,-0.8658749819527628,False,False,False,60,15,4
2026-03-16,3.4,3.45,3.36,3.36,79616.0,0.6925006208203353,-0.29369381732976985,False,False,False,61,1,5
2026-03-24,3.39,3.5,3.39,3.39,199491.0,1.8691218385118307,0.8641359726957435,True,True,False,62,2,5
2026-03-25,3.51,3.52,3.5,3.5,25008.0,0.2628313966228562,-0.68285487464189,False,False,False,63,3,5
2026-03-26,3.42,3.42,3.39,3.39,140779.0,1.3990779416573,0.39349792039860104,True,False,False,64,4,5
2026-03-29,3.44,3.5,3.38,3.38,105240.0,1.005834393820866,0.0060747547186021334,False,False,False,65,5,5
2026-03-30,3.4,3.4,3.35,3.36,48725.0,0.45951288333606827,-0.5763230625012038,False,False,False,66,6,5
2026-03-31,3.35,3.35,3.3,3.3,76853.0,0.776461162544814,-0.23040679567912606,False,False,False,67,7,5
2026-04-01,3.35,3.41,3.35,3.35,52729.0,0.5359613181666176,-0.47412441224381857,False,False,False,68,8,5
2026-04-02,3.34,3.34,3.33,3.34,11835.0,0.1232643011585907,-0.8600723000688094,False,False,False,69,9,5
2026-04-05,3.33,3.35,3.29,3.35,89098.0,0.8905939275324146,-0.11435272045532469,False,False,False,70,10,5
2026-04-06,3.3,3.3,3.27,3.27,32136.0,0.33676197741821057,-0.6545220499000343,False,False,False,71,11,5
2026-04-07,3.4,3.41,3.18,3.18,83809.0,0.9141744544039007,-0.08234008197987001,False,False,False,72,12,5
2026-04-08,3.36,3.4,3.32,3.32,50348.0,0.5759586345749061,-0.3885633415199092,False,False,False,73,13,5
2026-04-09,3.22,3.34,3.22,3.32,25154.0,0.2879849241254636,-0.6515825083110302,False,False,False,74,14,5
2026-04-12,3.32,3.32,3.3,3.32,9323.0,0.11440442941358372,-0.7477905695990131,False,False,False,75,15,5
2026-04-13,3.38,3.38,3.38,3.38,8924.0,0.14882957645944378,-1.051427298060644,False,False,False,76,1,6
2026-04-14,3.37,3.38,3.29,3.3,43255.0,0.7214589633207628,-0.34402178129408856,False,False,False,77,2,6
2026-04-15,3.3,3.39,3.23,3.39,399845.0,5.249841623092502,3.5860383150220416,True,True,True,78,3,6
2026-04-16,3.41,3.59,3.41,3.58,258532.0,2.9428966584898038,1.7406583434946905,True,True,True,79,4,6
2026-04-19,3.56,3.6,3.56,3.6,119440.0,1.2842044147214726,0.27307099856391476,True,False,False,80,5,6
2026-04-20,3.59,3.59,3.53,3.57,75196.0,0.8104239863772552,-0.18164690520537502,False,False,False,81,6,6
2026-04-21,3.57,3.63,3.55,3.59,122220.0,1.3744560569350035,0.35479429603603774,True,False,False,82,7,6
2026-04-22,3.62,3.65,3.62,3.65,241632.0,2.422287304775314,1.4407966507626477,True,True,True,83,8,6
2026-04-23,3.63,3.63,3.5,3.5,85351.0,0.8800682599135409,-0.11864290357178461,False,False,False,84,9,6
2026-04-26,3.62,3.7,3.49,3.5,1667074.0,9.522113369807444,4.092129286553796,True,True,True,85,10,6
2026-04-27,3.55,3.57,3.5,3.55,218716.0,1.191435583022604,0.0966830223366426,False,False,False,86,11,6
2026-04-28,3.58,3.62,3.5,3.51,443472.0,2.196444902526913,0.6581443973496384,True,True,True,87,12,6
2026-04-29,3.5,3.65,3.5,3.63,927987.0,3.7774128308055586,1.70964597674148,True,True,True,88,13,6
2026-04-30,3.6,3.62,3.56,3.6,98662.0,0.3946342667275179,-0.3813329313260364,False,False,False,89,14,6
2026-05-03,3.61,3.61,3.55,3.59,596289.0,2.1654239368554653,0.7978465602686072,True,True,True,90,15,6
2026-05-04,3.59,3.68,3.59,3.68,226875.0,0.7957588988205055,-0.14616955734758336,False,False,False,91,1,7
2026-05-05,3.6,3.67,3.59,3.61,496550.0,1.6240804141396878,0.47931015982849273,True,True,False,92,2,7
2026-05-06,3.69,3.72,3.62,3.7,475053.0,1.4528614354198683,0.37481417268184736,True,False,False,93,3,7
2026-05-07,3.69,3.71,3.67,3.69,118436.0,0.3571204577471584,-0.5440993586099663,False,False,False,94,4,7
2026-05-10,3.69,3.8,3.64,3.79,393251.0,1.1208905534748232,0.11028802848066271,False,False,False,95,5,7
2026-05-11,3.79,3.88,3.79,3.85,398905.0,1.07714040493653,0.07595621649739832,False,False,False,96,6,7
2026-05-12,3.9,3.9,3.75,3.89,94943.0,0.25459248857902916,-0.743424577505052,False,False,False,97,7,7
2026-05-13,3.81,4.0,3.81,3.95,361747.0,0.9750158045510369,-0.02479359045427094,False,False,False,98,8,7
2026-05-14,3.91,4.05,3.9,4.04,633703.0,1.625817041673519,0.6464681562137454,True,True,False,99,9,7
2026-05-17,4.0,4.05,3.94,4.0,52887.0,0.1368543122745408,-0.8775213022808626,False,False,False,100,10,7
2026-05-18,4.0,4.03,3.89,4.03,5683.0,0.014839212704434113,-0.9840197450447115,False,False,False,101,11,7
2026-05-19,3.95,4.04,3.9,4.03,213356.0,0.5505554944847942,-0.45752341299798704,False,False,False,102,12,7
2026-05-20,4.02,4.4,4.01,4.3,514595.0,1.2827139159983723,0.29841228650751783,True,False,False,103,13,7
2026-05-21,4.4,4.41,4.31,4.34,327404.0,0.7922098222171248,-0.23005668298259105,False,False,False,104,14,7
2026-05-31,4.35,4.41,3.98,3.98,602643.0,1.6737393727146903,1.0296587933803603,True,True,False,105,15,7
2026-06-01,4.01,4.08,3.88,4.01,562824.0,1.4918601268477647,0.78199615483858,True,False,False,106,1,8
2026-06-02,3.95,4.08,3.95,3.98,276105.0,0.7484652132626393,-0.39022769693522996,False,False,False,107,2,8
2026-06-03,3.99,4.0,3.86,3.96,138942.0,0.4217486715821403,-0.9381410769544706,False,False,False,108,3,8
2026-06-04,3.99,4.08,3.96,4.05,93073.0,0.2827563956116601,-1.1607204192454572,False,False,False,109,4,8
2026-06-07,4.0,4.18,3.98,3.99,76192.0,0.25132740035034495,-1.1309909593321537,False,False,False,110,5,8
2026-06-08,4.0,4.0,3.92,3.92,28826.0,0.09829640256172169,-1.263154581121976,False,False,False,111,6,8
2026-06-09,4.0,4.2,4.0,4.1,301236.0,1.0625975783289863,0.08705682471799049,False,False,False,112,7,8
2026-06-10,4.3,4.81,4.26,4.57,504668.0,1.7709454244371223,1.069564686539702,True,True,False,113,8,8
2026-06-11,4.58,4.87,4.4,4.49,1648581.0,4.560665069152164,3.536795426714032,True,True,True,114,9,8
2026-06-14,4.6,4.89,4.56,4.82,680962.0,1.8117256585664354,0.8226772306946546,True,True,False,115,10,8
2026-06-15,4.82,5.2,4.77,4.94,1270716.0,3.0294504073506934,2.0196447532821975,True,True,True,116,11,8
2026-06-16,5.0,5.19,4.78,4.94,816900.0,1.7932085272783806,0.8539515084622029,True,True,False,117,12,8
2026-06-17,4.99,5.0,4.74,4.75,573179.0,1.2296713050986996,0.2528930898690384,False,False,False,118,13,8
2026-06-18,4.75,5.25,4.75,5.22,1079634.0,2.210460949309437,1.3319862180265107,True,True,True,119,14,8
2026-06-21,5.12,5.3,4.91,5.3,1095571.0,2.0267540090777154,1.23013164638176,True,True,True,120,15,8
2026-06-22,5.2,5.46,5.05,5.06,785607.0,1.3555449074602102,0.4726383139223508,True,False,False,121,1,9
2026-06-23,5.03,5.12,5.0,5.12,125898.0,0.21888536031814856,-1.020500688959875,False,False,False,122,2,9
2026-06-24,5.1,5.18,5.01,5.1,272717.0,0.48432746878395916,-0.6520711415474156,False,False,False,123,3,9
2026-06-25,5.18,5.29,5.06,5.06,297260.0,0.5293310780165915,-0.5923870003137984,False,False,False,124,4,9
2026-06-28,5.07,5.15,5.05,5.08,235998.0,0.43442321407977574,-0.6798863423603494,False,False,False,125,5,9
2026-06-29,5.05,5.12,4.92,4.92,738665.0,1.3380727542472282,0.4110622822916752,True,False,False,126,6,9
2026-06-30,5.3,5.3,4.8,4.83,396317.0,0.7101855739416978,-0.35863886854493776,False,False,False,127,7,9
2026-07-01,4.81,4.81,4.71,4.75,35286.0,0.06382397995312773,-1.1335832114642173,False,False,False,128,8,9
2026-07-02,4.84,4.9,4.56,4.56,202391.0,0.3624933775747757,-0.7884928156431331,False,False,False,129,9,9
2026-07-05,4.54,4.62,4.5,4.56,203184.0,0.3598216192610396,-0.8121168053964526,False,False,False,130,10,9
2026-07-06,4.74,4.74,4.43,4.61,197915.0,0.34532048992011904,-0.8607422970453794,False,False,False,131,11,9
2026-07-07,4.68,4.74,4.55,4.66,385889.0,0.6683601016961658,-0.44165050699252734,False,False,False,132,12,9
2026-07-08,4.69,4.69,4.56,4.58,238153.0,0.4222262861495123,-0.7407366578030582,False,False,False,133,13,9
2026-07-09,4.55,4.58,4.55,4.56,46408.0,0.0958976716794181,-1.1735415770031339,False,False,False,134,14,9
2026-07-12,4.52,4.58,4.5,4.51,61293.0,0.13531985551134285,-1.0273165533041326,False,False,False,135,15,9
2026-07-13,4.55,4.55,4.42,4.52,114126.0,0.2888391627293562,-0.8371277316759683,False,False,False,136,1,10
2026-07-14,4.54,4.54,4.45,4.54,19152.0,0.053914039030532566,-1.0176215207602237,False,False,False,137,2,10
2026-07-15,4.64,4.64,4.48,4.49,56582.0,0.17177172108391472,-0.8204836382196214,False,False,False,138,3,10
2026-07-16,4.52,4.54,4.46,4.46,34261.0,0.12362627201712963,-0.8448102900808019,False,False,False,139,4,10
2026-07-19,4.56,4.69,4.39,4.52,206670.0,0.8881827472424519,-0.12187465724736055,False,False,False,140,5,10
2026-07-20,4.7,4.77,4.42,4.51,83602.0,0.42311199015529,-0.6652458378944495,False,False,False,141,6,10
2026-07-21,4.5,4.64,4.5,4.54,161854.0,0.8117614989807467,-0.2198198673850965,False,False,False,142,7,10
2026-07-22,4.64,4.8,4.57,4.6,129082.0,0.6715871228754389,-0.3701882283453827,False,False,False,143,8,10
2026-07-23,4.61,4.61,4.54,4.56,57314.0,0.31804518245951463,-0.7179442074216534,False,False,False,144,9,10
2026-07-26,4.57,4.67,4.56,4.67,118565.0,0.6800969051331786,-0.3258129047502557,False,False,False,145,10,10
2026-07-27,4.61,4.61,4.48,4.48,287089.0,1.891772123330345,1.202239494630415,True,True,False,146,11,10
2026-07-28,4.51,4.57,4.43,4.5,84761.0,0.6224241135829829,-0.5274190761644469,False,False,False,147,12,10
2026-07-29,4.49,4.6,4.43,4.5,169686.0,1.1874553224186197,0.2826754132981254,False,False,False,148,13,10
2026-07-30,4.5,4.5,4.43,4.5,26355.0,0.19653676199439138,-1.109678873663936,False,False,False,149,14,10
2026-08-02,4.5,4.57,4.44,4.5,138868.0,1.0610228737882623,0.08342122518077849,False,False,False,150,15,10
2026-08-03,4.49,4.5,4.37,4.47,147931.0,1.1522716766089964,0.20677314535946864,False,False,False,151,1,11
2026-08-04,4.48,4.62,4.43,4.5,100760.0,0.8828869245813384,-0.18403218562529833,False,False,False,152,2,11
2026-08-05,4.5,4.58,4.47,4.5,248084.0,2.1643635196164093,1.8146433759589893,True,True,True,153,3,11
2026-08-06,4.51,4.51,4.35,4.37,241945.0,1.9449111327261472,1.528134354233512,True,True,False,154,4,11
2026-08-09,4.37,4.43,4.37,4.42,11355.0,0.09314851836022513,-1.3847309451187375,False,False,False,155,5,11
2026-08-10,4.41,4.41,4.22,4.3,152788.0,1.233801051720351,0.361447624308543,False,False,False,156,6,11
2026-08-11,4.34,4.41,4.28,4.38,541181.0,3.60939770229627,3.2729271002587836,True,True,True,157,7,11
2026-08-12,4.37,4.39,4.37,4.39,25156.0,0.16955441415397868,-1.018018905608474,False,False,False,158,8,11
2026-08-13,4.41,4.71,4.41,4.52,119642.0,0.7838468916574508,-0.27896726605762756,False,False,False,159,9,11
2026-08-16,4.51,4.51,4.3,4.41,121398.0,0.8182068169747687,-0.2290652674735121,False,False,False,160,10,11
2026-08-17,4.43,4.48,4.32,4.37,54738.0,0.3725508345606952,-0.7762696311756423,False,False,False,161,11,11
2026-08-18,4.41,4.41,4.24,4.24,70273.0,0.493668534031432,-0.6010608320724122,False,False,False,162,12,11
2026-08-19,4.36,4.4,4.25,4.28,89026.0,0.6343334229928587,-0.42595963809300824,False,False,False,163,13,11
2026-08-20,4.37,4.4,4.26,4.3,100369.0,0.7043512738730583,-0.35314666899052294,False,False,False,164,14,11
2026-08-23,4.38,4.48,4.38,4.42,148740.0,1.0328646647998625,0.03971441240203469,False,False,False,165,15,11
2026-08-24,4.4,4.49,4.39,4.45,232098.0,1.6430821116300207,0.7811244549391355,True,True,False,166,1,12
2026-08-25,4.45,4.55,4.45,4.47,209969.0,1.423343982873966,0.5362302252972074,True,False,False,167,2,12
2026-08-26,4.45,4.65,4.45,4.61,412271.0,2.582385489016886,1.93344307661688,True,True,True,168,3,12
2026-08-27,4.55,4.65,4.48,4.65,126082.0,0.7658334836670742,-0.3031710493843689,False,False,False,169,4,12
2026-08-30,4.69,4.71,4.64,4.71,252691.0,1.4835826950676898,0.6410421852748448,True,False,False,170,5,12
2026-08-31,4.7,4.9,4.64,4.82,287047.0,1.6191671228642268,0.8382074315737839,True,True,False,171,6,12
2026-09-01,4.85,4.95,4.85,4.9,53316.0,0.30482232276370863,-0.9154053115355801,False,False,False,172,7,12
2026-09-02,4.92,5.0,4.83,4.98,246644.0,1.4107126974952877,0.5407695222403135,True,False,False,173,8,12
2026-09-03,4.98,5.25,4.93,4.98,423679.0,2.3035653749949367,1.671768517677329,True,True,True,174,9,12
2026-09-06,4.95,4.99,4.89,4.99,30123.0,0.162948974516334,-1.087541823415928,False,False,False,175,10,12
2026-09-07,5.15,5.15,5.04,5.08,18592.0,0.1043604679718274,-1.0857192326154297,False,False,False,176,11,12
2026-09-08,4.99,5.09,4.97,5.09,37331.0,0.24405846655236607,-0.9429315251310136,False,False,False,177,12,12
2026-09-09,5.13,5.17,4.9,4.92,79658.0,0.5116635037497346,-0.6324004765212393,False,False,False,178,13,12
2026-09-10,4.94,4.97,4.9,4.94,49252.0,0.323675277174722,-0.8411966529232161,False,False,False,179,14,12
2026-09-13,4.91,4.93,4.91,4.93,30000.0,0.20325898684202948,-0.9390780972264599,False,False,False,180,15,12
2026-09-14,5.0,5.27,4.96,4.99,219993.0,1.4114990789675452,0.5162943131725336,True,False,False,181,1,13
2026-09-15,5.07,5.07,4.95,5.03,243132.0,1.4780002389048312,0.6342901567917945,True,False,False,182,2,13
2026-09-16,5.07,5.15,5.07,5.14,306192.0,1.7460870973508906,1.0343044210630292,True,True,False,183,3,13
2026-09-17,5.14,5.49,5.13,5.41,438733.0,2.2817739913453057,1.78543186106103,True,True,True,184,4,13
2026-09-20,5.36,5.62,5.36,5.61,819348.0,3.6285234926821537,3.026271422142046,True,True,True,185,5,13
