date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-25,3.88,3.9,3.85,3.9,1179795.0,0.5742917673018115,-0.6023926688830097,False,False,False,63,3,5
2026-03-26,3.9,3.93,3.87,3.93,1014133.0,0.4948657458670161,-0.7112655054477318,False,False,False,64,4,5
2026-03-29,3.93,3.93,3.86,3.87,645540.0,0.32022422541356776,-0.9255275616774141,False,False,False,65,5,5
2026-03-30,3.86,3.92,3.85,3.91,1540367.0,0.7519146618128634,-0.34774961690726297,False,False,False,66,6,5
2026-03-31,3.89,3.94,3.89,3.93,1699355.0,0.8119510083481133,-0.2742253338549946,False,False,False,67,7,5
2026-04-01,3.93,3.99,3.92,3.98,2158762.0,0.9902469417881153,-0.015407834128957599,False,False,False,68,8,5
2026-04-02,3.99,3.99,3.93,3.94,703576.0,0.33413211647978863,-0.9881965479057541,False,False,False,69,9,5
2026-04-05,3.92,3.94,3.88,3.9,553274.0,0.26800138565116705,-1.040251894194862,False,False,False,70,10,5
2026-04-06,3.9,3.9,3.88,3.9,356300.0,0.17854832792848385,-1.092057885958749,False,False,False,71,11,5
2026-04-07,3.9,3.9,3.83,3.84,873086.0,0.4532428812641126,-0.6928481383233089,False,False,False,72,12,5
2026-04-08,3.89,3.94,3.88,3.92,1188811.0,0.6352033740699323,-0.44731693770611225,False,False,False,73,13,5
2026-04-09,3.94,3.95,3.87,3.9,2647257.0,1.388928268058643,0.48258037672071297,True,False,False,74,14,5
2026-04-12,3.9,3.9,3.74,3.75,4239742.0,2.176106376194904,1.4411833916747554,True,True,True,75,15,5
2026-04-13,3.77,3.82,3.74,3.76,3871277.0,1.9231890243293577,1.1315119608291206,True,True,False,76,1,6
2026-04-14,3.77,3.86,3.77,3.86,2848506.0,1.5733654018974907,0.8666384387245778,True,True,False,77,2,6
2026-04-15,3.88,3.94,3.88,3.93,2144583.0,1.2504475081927526,0.39771284197183104,True,False,False,78,3,6
2026-04-16,3.93,3.97,3.9,3.96,2149921.0,1.2340515930584286,0.3761717517469218,False,False,False,79,4,6
2026-04-19,3.96,3.97,3.91,3.92,778923.0,0.4476091772974778,-0.8853253387357783,False,False,False,80,5,6
2026-04-20,3.92,3.95,3.89,3.93,1073560.0,0.6434626292277658,-0.5509399076868637,False,False,False,81,6,6
2026-04-21,3.94,3.95,3.92,3.93,610396.0,0.3782215810534036,-0.9079409101572904,False,False,False,82,7,6
2026-04-22,3.94,4.02,3.94,3.96,2778396.0,1.6403443582750088,0.9600869661613393,True,True,False,83,8,6
2026-04-23,3.97,3.98,3.93,3.95,926073.0,0.5481715908197967,-0.6739150481315432,False,False,False,84,9,6
2026-04-26,3.95,3.96,3.93,3.94,502177.0,0.2985209221806151,-1.0350893867522917,False,False,False,85,10,6
2026-04-27,3.94,4.03,3.94,4.03,2080503.0,1.217220868488909,0.3248587726737399,False,False,False,86,11,6
2026-04-28,4.03,4.15,4.01,4.15,3103518.0,1.7441059353741548,1.1177278092995666,True,True,False,87,12,6
2026-04-29,4.16,4.19,4.12,4.13,2019078.0,1.1391466327203927,0.20853516719560602,False,False,False,88,13,6
2026-04-30,4.1,4.1,3.97,4.05,2952069.0,1.5661902860803583,0.9024191683028576,True,True,False,89,14,6
2026-05-03,4.05,4.05,3.99,3.99,732373.0,0.38671580137884265,-0.9904805059436146,False,False,False,90,15,6
2026-05-04,3.99,4.02,3.97,4.0,1302670.0,0.6710829754970253,-0.5673052637676589,False,False,False,91,1,7
2026-05-05,3.99,3.99,3.95,3.97,586249.0,0.30425978437558854,-1.1743863977467124,False,False,False,92,2,7
2026-05-06,3.98,4.05,3.92,3.94,3550670.0,1.7363563608251085,1.2733154110718021,True,True,False,93,3,7
2026-05-07,3.94,3.99,3.9,3.99,1692302.0,0.8473587828411225,-0.2591750865952364,False,False,False,94,4,7
2026-05-10,3.99,4.0,3.96,3.99,410212.0,0.2271795864677144,-1.2671595334328503,False,False,False,95,5,7
2026-05-11,3.99,4.03,3.98,4.02,1995051.0,1.1654278106026685,0.2859459332736604,False,False,False,96,6,7
2026-05-12,4.01,4.07,3.98,4.0,1361104.0,0.831212915072409,-0.28918206951636033,False,False,False,97,7,7
2026-05-13,3.98,4.11,3.98,4.1,2240134.0,1.3640481968559413,0.6236477150799377,True,False,False,98,8,7
2026-05-14,4.09,4.1,4.04,4.1,954902.0,0.603406722703944,-0.6520106220393838,False,False,False,99,9,7
2026-05-17,4.1,4.1,4.02,4.03,361938.0,0.2317636182449063,-1.2178049202938008,False,False,False,100,10,7
2026-05-18,4.01,4.05,4.0,4.05,585551.0,0.38090358072172564,-0.9481595794031984,False,False,False,101,11,7
2026-05-19,4.05,4.07,4.03,4.07,526993.0,0.34374381053163494,-0.9981498493298836,False,False,False,102,12,7
2026-05-20,4.05,4.09,4.04,4.09,788950.0,0.5503179229085469,-0.6603421287339992,False,False,False,103,13,7
2026-05-21,4.06,4.14,4.06,4.14,1334028.0,0.9174734165250137,-0.1237897453242974,False,False,False,104,14,7
2026-05-31,4.14,4.14,4.09,4.12,365157.0,0.2523244290280233,-1.1076166627938513,False,False,False,105,15,7
2026-06-01,4.11,4.17,4.08,4.13,1722265.0,1.2050040975729621,0.3027199151827114,False,False,False,106,1,8
2026-06-02,4.13,4.18,4.13,4.18,931301.0,0.7051838910972503,-0.43806797115781915,False,False,False,107,2,8
2026-06-03,4.17,4.42,4.12,4.26,7940220.0,4.9113539098721635,3.664187364479152,True,True,True,108,3,8
2026-06-04,4.26,4.33,4.23,4.3,2284452.0,1.4428183808755504,0.4112408952411868,True,False,False,109,4,8
2026-06-07,4.36,4.36,4.22,4.27,1691667.0,1.0370113041770357,0.035658958347698104,False,False,False,110,5,8
2026-06-08,4.25,4.33,4.22,4.24,1789683.0,1.0809604941939572,0.07923561464910403,False,False,False,111,6,8
2026-06-09,4.25,4.3,4.22,4.22,1537320.0,0.9026095074257499,-0.0991300038934006,False,False,False,112,7,8
2026-06-10,4.23,4.29,4.22,4.29,732783.0,0.46904096212211144,-0.5096661987650934,False,False,False,113,8,8
2026-06-11,4.27,4.33,4.26,4.33,1219378.0,0.7924963269043287,-0.19599330455692932,False,False,False,114,9,8
2026-06-14,4.31,4.35,4.2,4.25,874527.0,0.55992296927107,-0.4255099248001926,False,False,False,115,10,8
2026-06-15,4.25,4.3,4.24,4.29,846840.0,0.5628864821997719,-0.4060551494305769,False,False,False,116,11,8
2026-06-16,4.28,4.29,4.25,4.29,1088068.0,0.7298512682234668,-0.2483053742796575,False,False,False,117,12,8
2026-06-17,4.28,4.31,4.23,4.27,965294.0,0.6764186810300309,-0.2857507713773707,False,False,False,118,13,8
2026-06-18,4.26,4.3,4.26,4.28,316934.0,0.22716556353145997,-0.6606730455820214,False,False,False,119,14,8
2026-06-21,4.28,4.29,4.23,4.29,528046.0,0.3762424046891965,-0.5380942230815471,False,False,False,120,15,8
2026-06-22,4.25,4.27,4.23,4.27,715321.0,0.5073337648581644,-0.42780679846278863,False,False,False,121,1,9
2026-06-23,4.25,4.27,4.23,4.27,694012.0,0.48932241509856467,-0.447273472113575,False,False,False,122,2,9
2026-06-24,4.24,4.35,4.24,4.34,2006594.0,1.3565450655745408,0.326088856294148,True,False,False,123,3,9
2026-06-25,4.32,4.32,4.25,4.26,615322.0,0.4263419904061585,-0.5083458586617187,False,False,False,124,4,9
2026-06-28,4.25,4.26,4.17,4.17,1031156.0,0.6983506214431031,-0.27626851845220407,False,False,False,125,5,9
2026-06-29,4.17,4.2,4.12,4.19,797795.0,0.5577676820122606,-0.3909306995524777,False,False,False,126,6,9
2026-06-30,4.22,4.22,4.16,4.16,531703.0,0.3769992074694629,-0.5400557182670969,False,False,False,127,7,9
2026-07-01,4.18,4.21,4.16,4.21,551771.0,0.5300733485997614,-0.8960773373411551,False,False,False,128,8,9
2026-07-02,4.21,4.21,4.16,4.21,597976.0,0.6250993744051256,-0.7655579843092992,False,False,False,129,9,9
2026-07-05,4.17,4.18,4.11,4.12,507689.0,0.5657265470231798,-0.8759767534877693,False,False,False,130,10,9
2026-07-06,4.13,4.14,4.1,4.12,620229.0,0.7393026349149323,-0.5528921321494771,False,False,False,131,11,9
2026-07-07,4.11,4.13,4.08,4.12,634625.0,0.7994740257707468,-0.44002793318144934,False,False,False,132,12,9
2026-07-08,4.11,4.11,4.07,4.11,597694.0,0.7594117111177492,-0.5199227631824344,False,False,False,133,13,9
2026-07-09,4.08,4.11,4.07,4.08,466064.0,0.621930308000048,-0.7958523706249342,False,False,False,134,14,9
2026-07-12,4.07,4.09,4.06,4.07,124435.0,0.17479811158759698,-1.5427927973082514,False,False,False,135,15,9
2026-07-13,4.07,4.13,4.04,4.13,683229.0,0.9709124448795744,-0.053940715126265595,False,False,False,136,1,10
2026-07-14,4.11,4.17,4.1,4.17,773336.0,1.1240981959376346,0.23132137198801736,False,False,False,137,2,10
2026-07-15,4.17,4.18,4.08,4.08,667879.0,0.9922573561801867,-0.014346565577495978,False,False,False,138,3,10
2026-07-16,4.08,4.12,4.08,4.12,247276.0,0.3692849364314264,-1.1502497348563963,False,False,False,139,4,10
2026-07-19,4.1,4.11,4.07,4.08,199128.0,0.30486784512931486,-1.191854260850746,False,False,False,140,5,10
2026-07-20,4.07,4.1,4.05,4.08,388585.0,0.6101912786387592,-0.6445706344125677,False,False,False,141,6,10
2026-07-21,4.08,4.08,4.05,4.08,304846.0,0.4937844062182826,-0.7975405649375936,False,False,False,142,7,10
2026-07-22,4.06,4.09,4.06,4.08,160899.0,0.30642651236183466,-1.5675424037365342,False,False,False,143,8,10
2026-07-23,4.06,4.08,3.93,3.97,1634214.0,2.837046805749979,3.112835745285198,True,True,True,144,9,10
2026-07-26,3.97,3.99,3.8,3.84,1555716.0,2.583154014055023,2.4260998160309755,True,True,True,145,10,10
2026-07-27,3.85,3.89,3.83,3.87,853450.0,1.410574424184166,0.6294464387852858,True,False,False,146,11,10
2026-07-28,3.86,3.89,3.82,3.82,1126834.0,1.7751182962970256,1.1973737704746392,True,True,False,147,12,10
2026-07-29,3.83,3.88,3.8,3.85,1560166.0,2.276904935469018,1.9052415580941857,True,True,True,148,13,10
2026-07-30,3.91,4.02,3.91,3.94,3304348.0,4.027079501216345,3.3422974305161763,True,True,True,149,14,10
2026-08-02,3.97,3.99,3.91,3.94,1340439.0,1.554727747301691,0.6393902494768807,True,True,False,150,15,10
2026-08-03,3.95,4.02,3.92,4.01,1162183.0,1.3068995115416928,0.364568639929035,True,False,False,151,1,11
2026-08-04,4.03,4.04,4.0,4.03,1147783.0,1.2545102047686523,0.31122156340790413,True,False,False,152,2,11
2026-08-05,4.03,4.05,3.99,4.01,1103106.0,1.1732726310838657,0.21853718723896848,False,False,False,153,3,11
2026-08-06,4.01,4.04,3.97,3.98,851180.0,0.8871526192670897,-0.14680950962081443,False,False,False,154,4,11
2026-08-09,4.0,4.04,3.99,4.03,625252.0,0.6351008583153686,-0.5018465643670027,False,False,False,155,5,11
2026-08-10,4.03,4.07,4.01,4.04,830142.0,0.8369732923145421,-0.22667705246560346,False,False,False,156,6,11
2026-08-11,4.03,4.04,4.0,4.01,757621.0,0.764461130635531,-0.3271204804323271,False,False,False,157,7,11
2026-08-12,4.01,4.03,4.0,4.02,245871.0,0.2534878145252453,-0.9922851399016775,False,False,False,158,8,11
2026-08-13,4.01,4.04,4.0,4.02,618693.0,0.6258763075570942,-0.5172971369972494,False,False,False,159,9,11
2026-08-16,4.04,4.06,4.02,4.05,643625.0,0.6367810996147257,-0.5276664501910489,False,False,False,160,10,11
2026-08-17,4.05,4.08,4.03,4.08,765785.0,0.7437638988016454,-0.3862759241533176,False,False,False,161,11,11
2026-08-18,4.08,4.1,4.07,4.09,760580.0,0.7227138762194988,-0.43888459979141375,False,False,False,162,12,11
2026-08-19,4.09,4.1,4.05,4.08,789025.0,0.7280167252160257,-0.464415393586432,False,False,False,163,13,11
2026-08-20,4.08,4.11,4.08,4.1,2098316.0,1.8954878960655805,1.4935512528909927,True,True,False,164,14,11
2026-08-23,3.99,4.01,3.96,4.01,1939561.0,1.7222202490148268,1.1914540739223927,True,True,False,165,15,11
2026-08-24,4.03,4.03,3.97,3.99,1232929.0,1.0766322035743192,0.12906347103184476,False,False,False,166,1,12
2026-08-25,3.99,4.0,3.98,3.99,400165.0,0.3608866394880769,-1.0122453912391907,False,False,False,167,2,12
2026-08-26,4.0,4.0,3.96,3.98,561812.0,0.5305514822260551,-0.7083174312290017,False,False,False,168,3,12
2026-08-27,3.99,3.99,3.97,3.99,447213.0,0.48818966315728685,-0.9875633493243853,False,False,False,169,4,12
2026-08-30,3.99,3.99,3.97,3.98,438615.0,0.503592046525905,-0.9099314662480282,False,False,False,170,5,12
2026-08-31,3.98,4.02,3.96,4.02,1154371.0,1.3259758052728505,0.5975689368247485,True,False,False,171,6,12
2026-09-01,4.0,4.03,3.98,4.03,1085275.0,1.2510996944689525,0.46032078373204827,True,False,False,172,7,12
2026-09-02,4.03,4.06,4.01,4.04,1127786.0,1.2982593289661104,0.5467684526313296,True,False,False,173,8,12
2026-09-03,4.03,4.05,3.99,4.03,1602345.0,1.768106583498952,1.388373079845766,True,True,False,174,9,12
2026-09-06,4.04,4.06,4.0,4.04,1357196.0,1.4394668568991573,0.8181090759075764,True,False,False,175,10,12
2026-09-07,4.02,4.04,4.01,4.01,303510.0,0.3311567179446222,-1.1655068518573193,False,False,False,176,11,12
2026-09-08,4.01,4.02,3.99,4.0,441778.0,0.4904706782349348,-0.8568310383486528,False,False,False,177,12,12
2026-09-09,4.0,4.02,3.98,4.02,818279.0,0.8804919647800632,-0.21622954170083517,False,False,False,178,13,12
2026-09-10,4.01,4.01,3.99,3.99,476790.0,0.5169868662196863,-0.8581230997772293,False,False,False,179,14,12
2026-09-13,3.99,3.99,3.96,3.98,236793.0,0.2625472582403802,-1.2357669156338416,False,False,False,180,15,12
