date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-18,13.88,14.74,13.88,14.39,432068.0,3.1317240834444124,3.1634400452993217,True,True,True,21,6,2
2026-01-19,14.5,14.61,14.24,14.27,178154.0,1.258058650415489,0.39273952169724113,True,False,False,22,7,2
2026-01-20,14.27,14.54,14.21,14.32,205699.0,1.3970401214622605,0.6261415595314098,True,False,False,23,8,2
2026-01-21,14.32,14.49,14.08,14.18,142838.0,0.9624453083334822,-0.059837944185662455,False,False,False,24,9,2
2026-01-22,14.33,14.4,14.16,14.26,112279.0,0.7372615558471738,-0.44602806703613906,False,False,False,25,10,2
2026-01-25,14.44,14.6,14.27,14.46,177912.0,1.1239066102287554,0.22536996241280696,False,False,False,26,11,2
2026-01-26,14.46,14.52,14.21,14.21,156299.0,0.9646856743260813,-0.06718648820944613,False,False,False,27,12,2
2026-01-27,14.26,14.75,14.26,14.66,364846.0,2.069962492333651,2.0045545898672175,True,True,True,28,13,2
2026-01-28,14.72,14.8,14.56,14.59,224026.0,1.2609181289133526,0.49003720417065166,True,False,False,29,14,2
2026-01-29,14.59,14.68,14.04,14.1,216334.0,1.1741329715061057,0.3474424768385138,False,False,False,30,15,2
2026-02-01,14.1,14.2,13.47,13.5,216442.0,1.1361954758903217,0.2884902544478154,False,False,False,31,1,3
2026-02-02,13.6,13.7,13.3,13.6,152906.0,0.7858119485495811,-0.4846384742076373,False,False,False,32,2,3
2026-02-03,13.71,13.86,13.59,13.7,91152.0,0.4765601840741943,-1.1282640290187065,False,False,False,33,3,3
2026-02-04,13.68,13.79,13.51,13.57,101266.0,0.5319627585094683,-0.9943934258068998,False,False,False,34,4,3
2026-02-05,13.45,13.45,13.04,13.1,203939.0,1.0374918762726113,0.08593934503762825,False,False,False,35,5,3
2026-02-08,13.2,13.64,13.2,13.22,114169.0,0.5944843738853646,-0.8882886945816573,False,False,False,36,6,3
2026-02-09,13.22,13.33,13.06,13.21,39685.0,0.22153602591109028,-1.5453716523406225,False,False,False,37,7,3
2026-02-10,13.21,13.33,13.18,13.23,51384.0,0.29337817974095315,-1.3145357219691838,False,False,False,38,8,3
2026-02-11,13.2,13.25,13.08,13.1,69009.0,0.4090058453537217,-1.0291752861080603,False,False,False,39,9,3
2026-02-12,13.1,13.27,13.1,13.18,69160.0,0.4166808502434203,-0.9782060610638351,False,False,False,40,10,3
2026-02-15,13.18,13.55,13.18,13.47,206254.0,1.333357898966078,0.6645673666660756,True,False,False,41,11,3
2026-02-16,13.5,13.5,13.19,13.21,128598.0,0.8448730486233315,-0.3042908887890165,False,False,False,42,12,3
2026-02-17,13.25,13.25,13.01,13.01,86356.0,0.5904978504909988,-0.7692100094971053,False,False,False,43,13,3
2026-02-18,13.01,13.14,12.9,13.14,62333.0,0.4382936130552193,-0.9974437434952498,False,False,False,44,14,3
2026-02-19,13.05,13.05,12.5,12.52,137043.0,0.9552987282132144,-0.08036623134749905,False,False,False,45,15,3
2026-02-23,12.55,12.7,12.0,12.08,114345.0,0.8151354495702442,-0.3257256239801441,False,False,False,46,1,4
2026-02-24,12.12,12.2,11.66,11.68,159550.0,1.1360735574696212,0.23992148521906106,False,False,False,47,2,4
2026-02-25,11.68,11.85,11.59,11.66,64278.0,0.5125369334299221,-0.9967752446191467,False,False,False,48,3,4
2026-02-26,11.6,11.73,11.6,11.62,23042.0,0.19973604883746632,-1.5187748845186793,False,False,False,49,4,4
2026-03-01,10.7,11.5,10.7,11.17,133772.0,1.202616282859176,0.4010418621840863,False,False,False,50,5,4
2026-03-02,11.17,12.04,11.17,11.37,336115.0,2.8674399280655325,3.0356618177869827,True,True,True,51,6,4
2026-03-03,11.51,11.9,11.24,11.37,144974.0,1.2409905051480383,0.39142690677201775,False,False,False,52,7,4
2026-03-04,11.49,11.77,11.44,11.75,122726.0,1.0365380376165858,0.060355881240746694,False,False,False,53,8,4
2026-03-05,11.75,12.06,11.6,11.7,159656.0,1.315997276610336,0.531495845415585,True,False,False,54,9,4
2026-03-08,11.71,12.03,11.68,12.0,142742.0,1.2070230268929656,0.35126805940594386,False,False,False,55,10,4
2026-03-09,12.1,12.24,11.8,11.8,128410.0,1.0793332190203375,0.13536396237987924,False,False,False,56,11,4
2026-03-10,11.78,11.89,11.65,11.86,51146.0,0.4278401417378361,-0.9900749611192501,False,False,False,57,12,4
2026-03-11,11.79,11.85,11.48,11.59,73821.0,0.6117770880899007,-0.6879504857624033,False,False,False,58,13,4
2026-03-12,11.41,11.55,11.24,11.25,86091.0,0.7084477858075091,-0.5247513112508333,False,False,False,59,14,4
2026-03-15,11.28,11.32,11.12,11.21,42975.0,0.3574953612949193,-1.1221826813224693,False,False,False,60,15,4
2026-03-16,11.27,11.52,11.23,11.52,156139.0,1.3265214229399451,0.5788254834444349,True,False,False,61,1,5
2026-03-24,11.52,11.7,11.4,11.5,26960.0,0.23938123148147328,-1.23531730525878,False,False,False,62,2,5
2026-03-25,11.7,11.84,11.57,11.78,58472.0,0.5256878795643242,-0.751780457610207,False,False,False,63,3,5
2026-03-26,11.81,12.3,11.75,12.09,261881.0,2.160611318332537,1.8331816161199936,True,True,True,64,4,5
2026-03-29,12.3,12.58,12.09,12.26,173450.0,1.409850256752061,0.6501084932991875,True,False,False,65,5,5
2026-03-30,12.26,12.38,12.07,12.15,123375.0,0.9991597744551188,-0.0013381296665987983,False,False,False,66,6,5
2026-03-31,12.15,12.28,12.09,12.28,95957.0,0.7976535152798316,-0.31498571150504695,False,False,False,67,7,5
2026-04-01,12.28,12.5,12.25,12.39,99076.0,0.8118388384041167,-0.30080557165568744,False,False,False,68,8,5
2026-04-02,12.28,12.37,12.1,12.21,108204.0,0.8567417620832148,-0.24846407717414606,False,False,False,69,9,5
2026-04-05,12.21,13.26,12.21,12.9,877431.0,5.367205356249891,3.8984452586523437,True,True,True,70,10,5
2026-04-06,12.8,12.9,12.67,12.73,199095.0,1.271124354007127,0.23743612853683324,True,False,False,71,11,5
2026-04-07,12.58,12.61,12.0,12.15,234236.0,1.454049747303019,0.40712857631981225,True,False,False,72,12,5
2026-04-08,12.84,12.91,12.57,12.73,283943.0,1.678616400536792,0.6326134858112135,True,True,False,73,13,5
2026-04-09,12.73,12.73,12.5,12.6,58941.0,0.35913957856349654,-0.5743540970972325,False,False,False,74,14,5
2026-04-12,12.4,12.68,12.36,12.46,59606.0,0.37262960938156897,-0.5437216738474552,False,False,False,75,15,5
2026-04-13,12.5,12.5,12.12,12.37,110142.0,0.6925120585386526,-0.2646678472392581,False,False,False,76,1,6
2026-04-14,12.35,12.83,12.35,12.7,194370.0,1.1694365351900402,0.15376729937909123,False,False,False,77,2,6
2026-04-15,12.77,13.1,12.74,13.06,205151.0,1.1873899397915495,0.1778824105595647,False,False,False,78,3,6
2026-04-16,13.06,13.2,13.0,13.15,144379.0,0.8217866612707728,-0.1729726424754109,False,False,False,79,4,6
2026-04-19,13.15,13.42,13.15,13.18,246726.0,1.3273637847024398,0.3401858939536624,True,False,False,80,5,6
2026-04-20,13.4,13.42,12.8,12.89,228705.0,1.2068547004036834,0.2190290128971552,False,False,False,81,6,6
2026-04-21,12.98,12.98,12.72,12.76,68141.0,0.35570870421668366,-0.6963938792862799,False,False,False,82,7,6
2026-04-22,12.82,12.88,12.63,12.71,58394.0,0.3048337558725027,-0.7513546155987009,False,False,False,83,8,6
2026-04-23,12.63,12.67,12.49,12.56,112125.0,0.6091354839550861,-0.40586099269221143,False,False,False,84,9,6
2026-04-26,12.56,12.74,12.3,12.31,123272.0,0.678947222031747,-0.32787883939406903,False,False,False,85,10,6
2026-04-27,12.42,12.65,12.39,12.59,65545.0,0.3668454953337667,-0.6311338778001915,False,False,False,86,11,6
2026-04-28,12.63,12.68,12.4,12.42,120372.0,0.669132210478802,-0.33301384058876315,False,False,False,87,12,6
2026-04-29,12.5,12.98,12.5,12.6,540461.0,2.676053583360628,1.73802390391233,True,True,True,88,13,6
2026-04-30,12.54,12.74,12.51,12.51,144598.0,0.7095732123083702,-0.30505884551037643,False,False,False,89,14,6
2026-05-03,12.55,12.78,12.55,12.58,193444.0,1.1407086706572562,0.21317906269400258,False,False,False,90,15,6
2026-05-04,12.55,12.57,12.33,12.36,124369.0,0.749906539801985,-0.3698592544502392,False,False,False,91,1,7
2026-05-05,12.35,12.35,12.17,12.21,91956.0,0.5793160799334728,-0.5957421746049939,False,False,False,92,2,7
2026-05-06,12.22,12.32,12.17,12.19,66051.0,0.4467813963178465,-0.744562741419653,False,False,False,93,3,7
2026-05-07,12.2,12.28,12.08,12.21,56685.0,0.3837207885484205,-0.8280687338767743,False,False,False,94,4,7
2026-05-10,12.28,12.28,12.01,12.09,60820.0,0.4115429613094131,-0.7913764304326422,False,False,False,95,5,7
2026-05-11,12.18,12.22,12.11,12.12,49297.0,0.3405828466375415,-0.8536177340510455,False,False,False,96,6,7
2026-05-12,12.12,12.12,11.98,12.03,96605.0,0.690752122916053,-0.3873113750024552,False,False,False,97,7,7
2026-05-13,12.03,12.04,11.85,11.88,84927.0,0.6345241759785302,-0.43989075123374766,False,False,False,98,8,7
2026-05-14,11.87,11.96,11.84,11.88,27679.0,0.21622765970411362,-0.8827596438844699,False,False,False,99,9,7
2026-05-17,11.88,11.88,11.6,11.63,46858.0,0.3970505494207526,-0.6385718950621782,False,False,False,100,10,7
2026-05-18,11.82,12.26,11.48,11.54,549264.0,4.097665565155698,2.845717415898216,True,True,True,101,11,7
2026-05-19,11.55,11.67,11.54,11.54,86519.0,0.6410616910457422,-0.33287035837895323,False,False,False,102,12,7
2026-05-20,11.55,11.6,11.4,11.53,69553.0,0.5132305194805195,-0.4541824736805209,False,False,False,103,13,7
2026-05-21,11.58,11.63,11.53,11.54,60070.0,0.4519353206600347,-0.4984475396855426,False,False,False,104,14,7
2026-05-31,11.66,12.2,11.66,11.95,260115.0,1.8611628269726401,0.808563096228613,True,True,False,105,15,7
2026-06-01,11.97,12.35,11.97,12.27,178110.0,1.2250696671966292,0.2210623156489858,False,False,False,106,1,8
2026-06-02,12.3,12.81,12.19,12.27,497078.0,3.026848561665711,1.9886821911992385,True,True,True,107,2,8
2026-06-03,12.3,12.39,12.1,12.14,49364.0,0.353437900279305,-0.6288170230210625,False,False,False,108,3,8
2026-06-04,12.16,12.2,12.02,12.07,65905.0,0.4855472250944774,-0.48310038511690523,False,False,False,109,4,8
2026-06-07,12.08,12.39,12.02,12.16,106774.0,0.8125878282297672,-0.17099060269896782,False,False,False,110,5,8
2026-06-08,12.11,12.12,11.81,11.93,133006.0,1.0089068039729414,0.008153596212687911,False,False,False,111,6,8
2026-06-09,11.99,12.3,11.96,12.16,136484.0,1.0180951258483255,0.01688041164445859,False,False,False,112,7,8
2026-06-10,12.17,12.18,11.92,12.0,72839.0,0.541966523211724,-0.42884865565479013,False,False,False,113,8,8
2026-06-11,11.99,12.09,11.91,11.99,80054.0,0.5905165784501356,-0.38827224169030994,False,False,False,114,9,8
2026-06-14,12.05,12.19,11.96,12.0,178283.0,1.2604921407926515,0.2591893189873278,True,False,False,115,10,8
2026-06-15,12.01,12.24,12.01,12.06,141497.0,0.9688310514538936,-0.03240230447530191,False,False,False,116,11,8
2026-06-16,12.06,12.14,11.95,12.06,75788.0,0.5226457648818154,-0.4910917898267886,False,False,False,117,12,8
2026-06-17,12.06,12.15,11.9,11.9,147159.0,0.9935123526574239,-0.006852136468146423,False,False,False,118,13,8
2026-06-18,11.9,11.96,11.85,11.9,70255.0,0.4675912445195052,-0.5770290926254328,False,False,False,119,14,8
2026-06-21,11.94,12.35,11.9,12.35,479685.0,2.7906493742222502,1.9920110680895486,True,True,True,120,15,8
2026-06-22,12.35,12.74,12.16,12.16,401299.0,2.4396284679149756,1.713846020757893,True,True,True,121,1,9
2026-06-23,12.14,12.35,12.1,12.16,182074.0,1.0756450065457708,0.09347518405455842,False,False,False,122,2,9
2026-06-24,12.2,12.46,12.1,12.28,258348.0,1.4456322514742512,0.5844968017347796,True,False,False,123,3,9
2026-06-25,12.45,12.45,12.04,12.04,140431.0,0.7685273254038529,-0.31628103924190887,False,False,False,124,4,9
2026-06-28,12.0,12.15,11.93,12.05,93102.0,0.5339129213040156,-0.6071708475557414,False,False,False,125,5,9
2026-06-29,12.1,12.48,12.07,12.34,364819.0,1.9858180349481416,1.2892080208905825,True,True,False,126,6,9
2026-06-30,12.4,12.79,12.34,12.66,434530.0,2.406237955796944,1.8998385633991166,True,True,True,127,7,9
2026-07-01,12.7,12.79,12.43,12.67,241115.0,1.2678762185985502,0.39006333096994394,True,False,False,128,8,9
2026-07-02,12.67,12.8,12.58,12.79,172328.0,0.8815024540457866,-0.18183252244115303,False,False,False,129,9,9
2026-07-05,12.85,13.23,12.8,12.97,513374.0,2.378675167440061,2.068129192178995,True,True,True,130,10,9
2026-07-06,12.92,12.95,12.58,12.69,189165.0,0.865223187240445,-0.20646885625245645,False,False,False,131,11,9
2026-07-07,12.69,12.69,12.34,12.36,167958.0,0.7627342048993859,-0.3681085460352104,False,False,False,132,12,9
2026-07-08,12.34,12.43,12.14,12.25,115016.0,0.5173583310092932,-0.76680618974144,False,False,False,133,13,9
2026-07-09,12.1,12.34,12.1,12.25,50821.0,0.23011301441890927,-1.200490171050073,False,False,False,134,14,9
2026-07-12,12.2,12.48,12.1,12.45,109073.0,0.501734540646303,-0.7545085112097063,False,False,False,135,15,9
2026-07-13,12.45,12.45,12.25,12.36,56427.0,0.2647435339534157,-1.065015586270213,False,False,False,136,1,10
2026-07-14,12.28,12.31,12.1,12.16,61893.0,0.29133850113630155,-1.0182082108704107,False,False,False,137,2,10
2026-07-15,12.1,12.4,12.1,12.3,58238.0,0.27999368261789626,-0.9903200163355192,False,False,False,138,3,10
2026-07-16,12.18,12.25,12.13,12.18,35463.0,0.17193519086173406,-1.1157232840138263,False,False,False,139,4,10
2026-07-19,12.11,12.11,11.85,11.99,90838.0,0.4862441894574115,-0.6820507320488247,False,False,False,140,5,10
2026-07-20,11.98,12.05,11.75,11.75,61752.0,0.36359300687565965,-0.8078640199390269,False,False,False,141,6,10
2026-07-21,11.75,11.9,11.71,11.76,44318.0,0.27197224677808496,-0.8681794704303271,False,False,False,142,7,10
2026-07-22,11.76,11.99,11.67,11.99,28928.0,0.19096979821355303,-0.8890874411222617,False,False,False,143,8,10
2026-07-23,12.07,12.07,11.73,11.88,47097.0,0.3207963885970394,-0.7132775720879737,False,False,False,144,9,10
2026-07-26,11.88,11.94,11.81,11.9,14354.0,0.10046519571080666,-0.9020619982673093,False,False,False,145,10,10
2026-07-27,11.87,11.92,11.6,11.68,85871.0,0.6660386673331888,-0.32388456935566085,False,False,False,146,11,10
2026-07-28,11.59,11.72,11.4,11.55,134065.0,1.176992696526131,0.18016621737595537,False,False,False,147,12,10
2026-07-29,11.58,11.58,11.28,11.4,103181.0,0.9642363187799043,-0.035493790571402395,False,False,False,148,13,10
2026-07-30,11.44,11.7,11.43,11.62,49885.0,0.494469739809894,-0.4748996226696399,False,False,False,149,14,10
2026-08-02,11.63,11.85,11.58,11.75,52988.0,0.6804975949236225,-0.5376549491007394,False,False,False,150,15,10
2026-08-03,11.86,11.86,11.71,11.81,89153.0,1.2235207253868234,0.4248649145328194,False,False,False,151,1,11
2026-08-04,11.79,12.15,11.79,12.15,148573.0,2.066478711818484,2.131298099087334,True,True,True,152,2,11
2026-08-05,12.2,12.26,12.0,12.08,98999.0,1.392472275104665,0.7941835538148063,True,False,False,153,3,11
2026-08-06,12.1,12.1,11.97,12.01,89158.0,1.221130022585112,0.46108870505735455,False,False,False,154,4,11
2026-08-09,11.9,11.98,11.8,11.82,57381.0,0.8147458187853995,-0.38250236683415556,False,False,False,155,5,11
2026-08-10,11.82,11.94,11.55,11.87,84769.0,1.179883972763664,0.3791495051353151,False,False,False,156,6,11
2026-08-11,11.86,11.91,11.77,11.77,83203.0,1.1411630940314659,0.30189882499329534,False,False,False,157,7,11
2026-08-12,11.75,12.0,11.75,11.9,67888.0,0.9249903260792554,-0.16219792137172917,False,False,False,158,8,11
2026-08-13,11.99,12.19,11.82,11.87,101955.0,1.3289614665696878,0.7583191209311692,True,False,False,159,9,11
2026-08-16,11.87,12.37,11.87,12.07,356360.0,3.9598239436228457,3.7567286297427116,True,True,True,160,10,11
2026-08-17,12.01,12.18,11.9,12.02,121817.0,1.309900357161483,0.4063906293499036,True,False,False,161,11,11
2026-08-18,11.95,12.1,11.95,11.99,87120.0,0.915729643225971,-0.11451525916153414,False,False,False,162,12,11
2026-08-19,11.97,12.06,11.94,11.97,93144.0,0.9470853768834258,-0.07623328450862862,False,False,False,163,13,11
2026-08-20,11.96,12.3,11.93,12.12,184403.0,1.7526578138610736,1.135694741179025,True,True,False,164,14,11
2026-08-23,12.23,12.62,12.12,12.61,327481.0,2.70937215861378,2.511145809901976,True,True,True,165,15,11
2026-08-24,12.64,12.88,12.6,12.81,606804.0,4.130268686909251,3.3885854578128014,True,True,True,166,1,12
2026-08-25,12.9,12.9,12.6,12.69,271497.0,1.7653983943475413,0.8499903688266248,True,True,False,167,2,12
2026-08-26,12.55,12.79,12.55,12.7,139891.0,0.8989069449366403,-0.11398736331930881,False,False,False,168,3,12
2026-08-27,12.65,12.81,12.55,12.62,124756.0,0.7828220396945416,-0.25449089739502007,False,False,False,169,4,12
2026-08-30,12.62,12.69,12.44,12.44,89112.0,0.5528958908801215,-0.5347853877465816,False,False,False,170,5,12
2026-08-31,12.43,12.51,12.18,12.21,125408.0,0.7694405560724712,-0.2804960331624915,False,False,False,171,6,12
2026-09-01,12.22,12.34,12.16,12.17,77240.0,0.48450846290254695,-0.6073125811621266,False,False,False,172,7,12
2026-09-02,12.18,12.27,12.0,12.04,136728.0,0.8476325239490843,-0.18247479282183338,False,False,False,173,8,12
2026-09-03,12.06,12.24,12.06,12.19,46757.0,0.2937261324352627,-0.8253967787684054,False,False,False,174,9,12
2026-09-06,12.19,12.39,12.17,12.25,85197.0,0.5305695416203492,-0.5573091637008551,False,False,False,175,10,12
2026-09-07,12.27,12.48,12.19,12.22,141563.0,0.866272744073109,-0.16287369941091553,False,False,False,176,11,12
2026-09-08,12.22,12.32,12.1,12.16,45219.0,0.2799643381192073,-0.8574729275024655,False,False,False,177,12,12
2026-09-09,12.06,12.3,12.06,12.09,67900.0,0.42038762339212565,-0.6902510411038671,False,False,False,178,13,12
2026-09-10,12.06,12.15,12.0,12.0,42086.0,0.2654863628033962,-0.8458532063917797,False,False,False,179,14,12
2026-09-13,12.05,12.05,11.76,11.76,39205.0,0.2748019155175991,-0.7849189393879743,False,False,False,180,15,12
2026-09-14,11.66,11.73,11.54,11.54,56904.0,0.4081458462961934,-0.6197536897692818,False,False,False,181,1,13
2026-09-15,11.54,11.7,11.12,11.12,122233.0,0.8658175162420915,-0.1428083900117726,False,False,False,182,2,13
2026-09-16,11.12,11.24,10.8,10.87,219787.0,1.4899949867312778,0.5423995455253523,True,False,False,183,3,13
