date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-20,7.54,7.58,7.47,7.5,364339.0,1.6797986301631969,1.2494136307712573,True,True,False,81,6,6
2026-04-21,7.5,7.53,7.45,7.49,163764.0,0.7566232952597618,-0.4456315202220563,False,False,False,82,7,6
2026-04-22,7.49,7.55,7.46,7.46,135392.0,0.6283720720841975,-0.6738972967461375,False,False,False,83,8,6
2026-04-23,7.46,7.53,7.39,7.43,161533.0,0.7958443242518867,-0.37692093936058596,False,False,False,84,9,6
2026-04-26,7.41,7.48,7.38,7.44,136461.0,0.6597700588136749,-0.6644562196391632,False,False,False,85,10,6
2026-04-27,7.42,7.52,7.42,7.47,397929.0,1.7710063024359242,1.626064124357758,True,True,False,86,11,6
2026-04-28,7.48,7.72,7.48,7.57,299918.0,1.2984879735798018,0.6436623197782163,True,False,False,87,12,6
2026-04-29,7.56,7.64,7.43,7.43,237916.0,1.0026514322222237,0.006086704224988605,False,False,False,88,13,6
2026-04-30,7.44,7.5,7.4,7.4,454175.0,1.8912961234415573,1.9697784910995444,True,True,False,89,14,6
2026-05-03,7.42,7.5,7.42,7.47,143621.0,0.6407881434049073,-0.8306169060283843,False,False,False,90,15,6
2026-05-04,7.47,7.51,7.42,7.42,233300.0,1.0232979009673082,0.055556567814035784,False,False,False,91,1,7
2026-05-05,7.45,7.5,7.42,7.47,134925.0,0.5983755052985669,-0.9294846887042402,False,False,False,92,2,7
2026-05-06,7.46,7.55,7.45,7.46,223762.0,1.009449519742082,0.02185680849440548,False,False,False,93,3,7
2026-05-07,7.44,7.48,7.44,7.44,178051.0,0.7913339090342225,-0.5053197406536531,False,False,False,94,4,7
2026-05-10,7.44,7.46,7.42,7.45,101426.0,0.46274436984692974,-1.2147110146285744,False,False,False,95,5,7
2026-05-11,7.45,7.54,7.44,7.52,238756.0,1.0984178350049951,0.22243164032353296,False,False,False,96,6,7
2026-05-12,7.52,7.65,7.52,7.64,363750.0,1.6094246135555805,1.3597059841214987,True,True,False,97,7,7
2026-05-13,7.64,7.64,7.53,7.56,116240.0,0.5301050313917584,-0.9907735527216468,False,False,False,98,8,7
2026-05-14,7.52,7.77,7.52,7.76,780124.0,3.1156816487164036,3.2756161779128012,True,True,True,99,9,7
2026-05-17,7.74,7.79,7.65,7.66,116950.0,0.4694588798980076,-0.8122777015731811,False,False,False,100,10,7
2026-05-18,7.68,7.68,7.62,7.66,25801.0,0.11112034685431782,-1.2312274329645068,False,False,False,101,11,7
2026-05-19,7.66,7.74,7.65,7.67,183887.0,0.7885517688243594,-0.29481053437925825,False,False,False,102,12,7
2026-05-20,7.67,7.85,7.67,7.76,421712.0,1.7038052925546796,1.0207262164644857,True,True,False,103,13,7
2026-05-21,7.76,7.9,7.75,7.79,220586.0,0.8807076451952273,-0.17616552383425113,False,False,False,104,14,7
2026-05-31,7.6,7.9,7.6,7.79,157202.0,0.6250538018552968,-0.5582067646993347,False,False,False,105,15,7
2026-06-01,7.72,7.75,7.66,7.7,112102.0,0.47258507433491476,-0.7447755088086905,False,False,False,106,1,8
2026-06-02,7.7,7.7,7.6,7.68,164075.0,0.7120752909765533,-0.39476180572491665,False,False,False,107,2,8
2026-06-03,7.62,7.69,7.59,7.63,120492.0,0.536600713837669,-0.6127197084837414,False,False,False,108,3,8
2026-06-04,7.6,7.68,7.6,7.68,70123.0,0.34148996136974863,-0.8239669289944029,False,False,False,109,4,8
2026-06-07,7.65,7.65,7.51,7.56,153454.0,0.7455162097573844,-0.31953816025840115,False,False,False,110,5,8
2026-06-08,7.56,7.6,7.54,7.54,139405.0,0.6930705129209016,-0.3754194359486697,False,False,False,111,6,8
2026-06-09,7.54,7.68,7.54,7.68,169658.0,0.8362570966364975,-0.20269301146029972,False,False,False,112,7,8
2026-06-10,7.62,7.79,7.62,7.79,235201.0,1.1560643352965536,0.1936183688249057,False,False,False,113,8,8
2026-06-11,7.7,7.8,7.7,7.78,166191.0,0.8192529950322087,-0.22342599645557304,False,False,False,114,9,8
2026-06-14,7.8,7.86,7.8,7.85,78112.0,0.3872854050787083,-0.7492092174521802,False,False,False,115,10,8
2026-06-15,7.8,7.93,7.75,7.79,273795.0,1.3458069336374316,0.4249711026620506,True,False,False,116,11,8
2026-06-16,7.76,7.95,7.76,7.94,208345.0,1.0647624669250062,0.07860441517871203,False,False,False,117,12,8
2026-06-17,7.93,7.93,7.86,7.87,25822.0,0.13508632011670302,-1.0032856024623804,False,False,False,118,13,8
2026-06-18,7.87,7.92,7.81,7.91,116683.0,0.738594427895212,-0.4608052350076886,False,False,False,119,14,8
2026-06-21,7.88,7.91,7.82,7.83,43833.0,0.2840323877142854,-1.190443364629837,False,False,False,120,15,8
2026-06-22,7.83,8.1,7.83,7.88,353510.0,2.0708291400473553,1.8705012384322277,True,True,True,121,1,9
2026-06-23,7.88,8.01,7.77,7.87,461690.0,2.5010353492194324,2.359190043530072,True,True,True,122,2,9
2026-06-24,7.89,8.08,7.89,8.0,201671.0,1.1617160385374212,0.2710965431350395,False,False,False,123,3,9
2026-06-25,7.99,8.04,7.96,7.99,96413.0,0.5759822114794384,-0.6804348929346647,False,False,False,124,4,9
2026-06-28,7.97,8.03,7.97,7.99,114949.0,0.6954963872596296,-0.4795230201911812,False,False,False,125,5,9
2026-06-29,7.97,8.03,7.96,7.96,65693.0,0.40313397962330266,-0.9116488057117492,False,False,False,126,6,9
2026-06-30,7.96,8.0,7.84,7.84,149297.0,0.9203544514641975,-0.12104962999158794,False,False,False,127,7,9
2026-07-01,7.84,8.08,7.84,7.98,209137.0,1.2549542721802878,0.3980186393193849,True,False,False,128,8,9
2026-07-02,7.96,8.03,7.93,7.93,65136.0,0.39144289579761987,-0.9464662119723892,False,False,False,129,9,9
2026-07-05,7.93,8.15,7.92,8.06,344160.0,1.9561764412491998,1.4751057773280558,True,True,False,130,10,9
2026-07-06,8.06,8.1,8.01,8.07,74976.0,0.43410594185981877,-0.8424082615865247,False,False,False,131,11,9
2026-07-07,8.07,8.14,8.04,8.09,99831.0,0.5899401526690491,-0.5922602137957216,False,False,False,132,12,9
2026-07-08,8.04,8.12,8.04,8.1,98915.0,0.6090526972355724,-0.5422700170003517,False,False,False,133,13,9
2026-07-09,8.11,8.15,8.09,8.12,103686.0,0.6509558162939226,-0.471906431031548,False,False,False,134,14,9
2026-07-12,8.08,8.14,8.07,8.1,87281.0,0.5463902069066111,-0.6166931208273041,False,False,False,135,15,9
2026-07-13,8.08,8.09,8.0,8.04,97803.0,0.6479528002726884,-0.46178609836507944,False,False,False,136,1,10
2026-07-14,8.0,8.12,7.97,7.97,87471.0,0.6036735534723254,-0.4990495965082694,False,False,False,137,2,10
2026-07-15,7.95,8.01,7.93,8.0,86724.0,0.5861989368199025,-0.5440072165796107,False,False,False,138,3,10
2026-07-16,7.94,7.94,7.85,7.85,84364.0,0.576544315129812,-0.5472037212676978,False,False,False,139,4,10
2026-07-19,7.85,8.05,7.83,8.02,72601.0,0.49132611558592204,-0.6708612275345144,False,False,False,140,5,10
2026-07-20,7.92,8.0,7.88,7.95,80035.0,0.5968678884926839,-0.5308346511135328,False,False,False,141,6,10
2026-07-21,7.86,7.97,7.85,7.91,103022.0,0.8869107446091862,-0.19727925871832733,False,False,False,142,7,10
2026-07-22,7.9,7.9,7.84,7.88,72912.0,0.664526072203594,-0.5745842900756628,False,False,False,143,8,10
2026-07-23,7.87,7.93,7.81,7.84,134931.0,1.2085588224229755,0.3625875075744561,False,False,False,144,9,10
2026-07-26,7.84,7.99,7.79,7.82,156910.0,1.3794983043098883,0.6639603057148683,True,False,False,145,10,10
2026-07-27,7.82,7.84,7.71,7.84,192099.0,1.599964352508713,1.0876684180685094,True,True,False,146,11,10
2026-07-28,7.8,7.9,7.75,7.79,188248.0,1.5428633717475562,0.9785215377270599,True,True,False,147,12,10
2026-07-29,7.84,7.84,7.66,7.71,118570.0,1.009245959547597,0.016838696256058744,False,False,False,148,13,10
2026-07-30,7.72,7.75,7.7,7.7,55263.0,0.472373303382081,-0.9501304743218417,False,False,False,149,14,10
2026-08-02,7.7,7.71,7.5,7.5,142742.0,1.3350455297084154,0.9464038286808437,True,False,False,150,15,10
2026-08-03,7.49,7.56,7.45,7.5,238810.0,2.074608051887354,2.6230450878672644,True,True,True,151,1,11
2026-08-04,7.5,7.59,7.42,7.44,200827.0,1.6713201570896308,1.590739135544423,True,True,False,152,2,11
2026-08-05,7.44,7.48,7.4,7.42,162944.0,1.3208589506586907,0.7713414697300535,True,False,False,153,3,11
2026-08-06,7.4,7.45,7.35,7.42,255988.0,1.9544462874277786,2.1198490433362562,True,True,False,154,4,11
2026-08-09,7.4,7.5,7.37,7.45,205268.0,1.4996573556035144,1.1349812318057304,True,False,False,155,5,11
2026-08-10,7.49,7.49,7.35,7.37,106407.0,0.7749579773179479,-0.5150461773963293,False,False,False,156,6,11
2026-08-11,7.37,7.57,7.37,7.55,72885.0,0.5336530541267779,-1.0490191765083687,False,False,False,157,7,11
2026-08-12,7.55,7.66,7.5,7.6,233316.0,1.6212959610748878,1.4151573373930377,True,True,False,158,8,11
2026-08-13,7.56,7.58,7.47,7.51,175625.0,1.1828977070475108,0.43843342323661494,False,False,False,159,9,11
2026-08-16,7.57,7.64,7.54,7.64,155704.0,1.020171622922281,0.05190840432161612,False,False,False,160,10,11
2026-08-17,7.64,7.72,7.55,7.58,178914.0,1.1354626616551136,0.37435324127377556,False,False,False,161,11,11
2026-08-18,7.56,7.58,7.28,7.33,260387.0,1.573929731771817,1.5856570797679028,True,True,False,162,12,11
2026-08-19,7.33,7.33,7.2,7.2,74015.0,0.4472404061449255,-1.5299577926395544,False,False,False,163,13,11
2026-08-20,7.2,7.27,7.17,7.25,201265.0,1.1922621584645636,0.5423173325725122,False,False,False,164,14,11
2026-08-23,7.25,7.35,7.18,7.23,285663.0,1.6300592877481497,1.6938700891348641,True,True,False,165,15,11
2026-08-24,7.2,7.24,7.15,7.24,337637.0,1.8498235025659653,2.0790321364495092,True,True,False,166,1,12
2026-08-25,7.24,7.42,7.23,7.4,309917.0,1.6431862278962086,1.518759910673016,True,True,False,167,2,12
2026-08-26,7.41,7.5,7.39,7.41,266955.0,1.3618304862707407,0.8875180895413779,True,False,False,168,3,12
2026-08-27,7.44,7.44,7.38,7.38,111209.0,0.5593341645546637,-1.1590274855141174,False,False,False,169,4,12
2026-08-30,7.38,7.43,7.3,7.33,144951.0,0.7286373620242055,-0.7149281758084529,False,False,False,170,5,12
2026-08-31,7.34,7.35,7.29,7.3,172458.0,0.8816116206817668,-0.30828510859008906,False,False,False,171,6,12
2026-09-01,7.35,7.35,7.29,7.34,101731.0,0.5335673950675528,-1.1405296327851009,False,False,False,172,7,12
2026-09-02,7.3,7.38,7.22,7.24,214394.0,1.109501954749787,0.27176610640026494,False,False,False,173,8,12
2026-09-03,7.25,7.3,7.25,7.29,212921.0,1.1142964950484375,0.2850486246984262,False,False,False,174,9,12
2026-09-06,7.3,7.35,7.27,7.28,238154.0,1.2357167244172278,0.587778834096941,False,False,False,175,10,12
2026-09-07,7.28,7.37,7.28,7.35,49319.0,0.2597500408171864,-1.7228871785098616,False,False,False,176,11,12
2026-09-08,7.3,7.35,7.28,7.3,134871.0,0.6989210256707898,-0.7448636255730959,False,False,False,177,12,12
2026-09-09,7.3,7.32,7.24,7.25,736319.0,3.3757449152521004,3.5869609962027655,True,True,True,178,13,12
2026-09-10,7.27,7.29,7.18,7.2,151311.0,0.6975919153453302,-0.4525416312074586,False,False,False,179,14,12
2026-09-13,7.2,7.2,7.12,7.12,67542.0,0.31784971668965134,-0.9780467372712631,False,False,False,180,15,12
2026-09-14,7.0,7.1,6.98,7.02,181886.0,0.8553494611330373,-0.2075882252659629,False,False,False,181,1,13
2026-09-15,7.03,7.07,6.96,7.01,254096.0,1.1966992997244392,0.2820563542207243,False,False,False,182,2,13
2026-09-16,7.02,7.05,7.0,7.03,234401.0,1.063766734740186,0.0972462363043297,False,False,False,183,3,13
2026-09-17,7.03,7.03,6.8,6.87,386118.0,1.6817524428591246,1.0501933382388298,True,True,False,184,4,13
2026-09-20,6.87,6.87,6.7,6.8,362319.0,1.5521829346371614,0.850630563171334,True,True,False,185,5,13
2026-09-21,6.8,6.8,6.74,6.78,99364.0,0.44857203995453065,-0.8021923368754836,False,False,False,186,6,13
