date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-10,33.98,33.98,33.98,33.98,3000.0,1.098378061728847,0.08133207344887358,False,False,False,73,13,5
2026-03-11,34.5,37.0,34.5,37.0,1978.0,0.9203210422240317,-0.08211850873933993,False,False,False,74,14,5
2026-03-12,35.52,37.0,35.52,37.0,5000.0,2.334430515675701,1.3777978760502052,True,True,True,75,15,5
2026-03-15,33.42,36.1,33.42,36.1,6444.0,2.6448858972254143,1.7827913789637877,True,True,True,76,1,6
2026-03-16,36.1,36.1,35.0,35.9,1652.0,0.694526191877575,-0.3225413331134135,False,False,False,77,2,6
2026-03-24,36.46,36.46,35.9,35.9,374.0,0.1688030330384546,-0.8095126910894139,False,False,False,78,3,6
2026-03-25,35.08,35.1,35.08,35.1,3613.0,1.567428038437344,0.5702025717345837,True,True,False,79,4,6
2026-03-26,35.08,35.1,35.08,35.1,3.0,0.0013053410203415642,-0.997594680994522,False,False,False,80,5,6
2026-03-29,36.68,36.68,36.0,36.0,2044.0,0.8865371269951423,-0.11375548315446951,False,False,False,81,6,6
2026-03-30,36.0,36.04,35.1,35.12,7892.0,2.9512733256048764,2.027898532593944,True,True,True,82,7,6
2026-03-31,35.08,35.1,34.0,35.0,11848.0,3.645594547608425,2.6645907825206288,True,True,True,83,8,6
2026-04-01,35.0,35.36,34.0,35.36,10711.0,3.151684566720612,2.08863283925591,True,True,True,84,9,6
2026-04-02,34.0,34.2,33.9,33.9,8723.0,2.3060552787067268,1.3545795046607474,True,True,True,85,10,6
2026-04-05,33.9,33.9,33.26,33.26,3003.0,0.764063811922754,-0.2614715325251498,False,False,False,86,11,6
2026-04-06,33.9,33.9,33.26,33.26,2.0,0.0005088734813307042,-1.107633630994856,False,False,False,87,12,6
2026-04-07,35.24,35.24,34.68,34.7,3038.0,0.744224786261973,-0.30416990933051374,False,False,False,88,13,6
2026-04-08,35.0,35.2,33.0,34.0,14951.0,3.2753162823812914,2.470300055680762,True,True,True,89,14,6
2026-04-09,34.0,34.0,32.0,32.0,30990.0,5.2091913062480035,3.4616272842558424,True,True,True,90,15,6
2026-04-12,31.9,32.7,31.68,32.0,16994.0,2.533600697731627,1.3595150035251515,True,True,True,91,1,7
2026-04-13,32.0,32.0,32.0,32.0,4011.0,0.5886799098854488,-0.3731816380077456,False,False,False,92,2,7
2026-04-14,32.0,32.64,32.0,32.64,2362.0,0.3482928195940516,-0.5870741110105834,False,False,False,93,3,7
2026-04-15,32.5,32.5,32.0,32.0,6102.0,0.8732299634365362,-0.11897318897084402,False,False,False,94,4,7
2026-04-16,32.98,33.0,32.2,33.0,4364.0,0.6273675433615342,-0.34764232522241967,False,False,False,95,5,7
2026-04-19,33.6,34.1,33.0,33.4,6781.0,0.9724791693556484,-0.02574026545289063,False,False,False,96,6,7
2026-04-20,33.9,33.9,33.9,33.9,121.0,0.01754551320626128,-0.9009376483062186,False,False,False,97,7,7
2026-04-21,32.86,33.6,32.5,33.5,4421.0,0.6227900883260316,-0.36239515701271136,False,False,False,98,8,7
2026-04-22,34.7,34.7,34.7,34.7,211.0,0.03045348266605086,-0.8943081368054717,False,False,False,99,9,7
2026-04-23,34.7,34.7,34.7,34.7,7.0,0.0010102759496593927,-0.9215169086263416,False,False,False,100,10,7
2026-04-26,34.6,34.6,34.0,34.0,639.0,0.0931683810718009,-0.8220639947820743,False,False,False,101,11,7
2026-04-28,34.0,34.0,33.6,33.6,2153.0,0.3276218881246576,-0.5788775306691449,False,False,False,102,12,7
2026-04-29,33.5,33.5,33.5,33.5,143.0,0.02388767780032908,-0.7632486779605473,False,False,False,103,13,7
2026-04-30,34.0,34.0,34.0,34.0,4775.0,0.8392579377982441,-0.12068881376570352,False,False,False,104,14,7
2026-05-03,34.0,34.0,34.0,34.0,2.0,0.0003806985818977824,-0.6869524785673438,False,False,False,105,15,7
2026-05-04,34.0,34.7,34.0,34.0,2706.0,0.5165452931575883,-0.3310860349128919,False,False,False,106,1,8
2026-05-05,33.46,33.46,33.46,33.46,162.0,0.030876845225048365,-0.665195851289678,False,False,False,107,2,8
2026-05-06,33.46,33.46,33.46,33.46,1.0,0.00019627855853026615,-0.6598346298141954,False,False,False,108,3,8
2026-05-07,33.46,33.46,33.46,33.46,942.0,0.21436617474711844,-0.4660495424121325,False,False,False,109,4,8
2026-05-10,33.5,33.5,32.0,33.5,3514.0,1.1633642879608017,0.12453489477434841,False,False,False,110,5,8
2026-05-11,33.14,33.14,33.14,33.14,1436.0,0.6403139143424074,-0.36371640714564635,False,False,False,111,6,8
2026-05-12,33.0,33.0,33.0,33.0,211.0,0.10279394928507052,-0.8291605029907078,False,False,False,112,7,8
2026-05-13,33.3,33.3,33.3,33.3,100.0,0.05155835116392978,-0.8133339557532206,False,False,False,113,8,8
2026-05-14,32.22,32.22,32.22,32.22,902.0,0.5370486142121401,-0.37989999266353386,False,False,False,114,9,8
2026-05-17,33.0,33.0,32.1,32.1,5100.0,2.9714219127800274,1.6086861471410436,True,True,True,115,10,8
2026-05-18,32.08,32.98,32.08,32.98,1703.0,1.1644842558719957,0.13873718770075272,False,False,False,116,11,8
2026-05-19,32.5,32.5,32.5,32.5,2007.0,1.2892243455917778,0.2635888454860935,True,False,False,117,12,8
2026-05-21,32.9,33.6,32.9,32.9,4564.0,2.91834516273419,1.743206660758922,True,True,True,118,13,8
2026-05-31,32.14,32.14,32.1,32.1,2534.0,1.5082884437963155,0.5013772342246174,True,True,False,119,14,8
2026-06-01,32.1,32.42,32.1,32.34,4449.0,2.3389322608627077,1.4453008321493788,True,True,True,120,15,8
2026-06-02,31.2,32.3,31.2,32.3,430.0,0.22730876988951737,-0.8255191356957251,False,False,False,121,1,9
2026-06-03,31.2,32.3,31.2,32.3,39.0,0.021836506159014557,-0.9616216698873621,False,False,False,122,2,9
2026-06-07,32.38,32.38,31.14,31.2,7969.0,3.6600376613236576,2.5877190955648426,True,True,True,123,3,9
2026-06-09,31.96,31.96,31.78,31.78,548.0,0.2787456445993031,-0.6508161831095315,False,False,False,124,4,9
2026-06-10,31.7,31.7,31.7,31.7,2894.0,1.3712065575323966,0.3665963184643704,True,False,False,125,5,9
2026-06-11,31.78,31.78,31.78,31.78,536.0,0.26772558127918883,-0.6786546200641159,False,False,False,126,6,9
2026-06-14,31.1,31.2,31.0,31.2,6258.0,2.71279016841147,1.7092021185291575,True,True,True,127,7,9
2026-06-15,31.2,32.1,31.2,31.9,2026.0,0.8413271874091608,-0.169907086293115,False,False,False,128,8,9
2026-06-16,31.44,31.44,29.22,30.02,17888.0,5.4948700620507465,3.569927637964419,True,True,True,129,9,9
2026-06-18,30.0,30.68,29.9,30.5,2405.0,0.7515742433475523,-0.19376417078070662,False,False,False,130,10,9
2026-06-21,30.9,31.1,30.9,31.1,5761.0,1.6863766758386511,0.5692989329162548,True,True,False,131,11,9
2026-06-22,31.0,32.2,31.0,32.2,14153.0,3.440789633627501,2.141484490702718,True,True,True,132,12,9
2026-06-23,32.0,32.2,32.0,32.2,2711.0,0.6388067438764329,-0.332780125352342,False,False,False,133,13,9
2026-06-24,32.2,32.46,32.2,32.46,3637.0,0.8302515637127333,-0.16371970028344815,False,False,False,134,14,9
2026-06-25,32.4,33.0,32.4,33.0,2000.0,0.473305566073457,-0.48712130856976843,False,False,False,135,15,9
2026-06-28,32.58,33.4,31.06,33.0,7590.0,1.679222115288886,0.669234164799564,True,True,False,136,1,10
2026-06-29,33.0,33.9,32.36,33.0,13119.0,2.5847445104471434,1.6324088614857974,True,True,True,137,2,10
2026-06-30,33.0,33.98,33.0,33.98,6927.0,1.3337312513237192,0.35067559911784607,True,False,False,138,3,10
2026-07-01,32.46,34.0,32.22,34.0,6386.0,1.185600504984869,0.2036636807194821,False,False,False,139,4,10
2026-07-02,33.5,33.5,33.0,33.0,584.0,0.11245799674565043,-0.9177364437543486,False,False,False,140,5,10
2026-07-05,32.32,32.32,30.0,31.68,4935.0,0.9108022811582969,-0.098697437422924,False,False,False,141,6,10
2026-07-06,32.0,32.0,32.0,32.0,512.0,0.09408392212350353,-1.012204559992024,False,False,False,142,7,10
2026-07-07,32.3,32.3,31.36,32.12,8446.0,1.545244977862344,0.6101115309293887,True,True,False,143,8,10
2026-07-08,31.32,31.32,31.1,31.1,4800.0,0.8453085376162299,-0.1849243623687195,False,False,False,144,9,10
2026-07-09,31.1,33.0,31.1,31.7,7570.0,1.280403233990731,0.35117116971649964,True,False,False,145,10,10
2026-07-12,31.98,31.98,31.4,31.4,1100.0,0.18517271564204432,-1.0323887814444255,False,False,False,146,11,10
2026-07-13,31.0,31.0,30.24,30.24,11477.0,1.8507260515855417,1.0878479790969988,True,True,False,147,12,10
2026-07-14,30.0,30.0,30.0,30.0,2098.0,0.33811714840570833,-0.8474256846416616,False,False,False,148,13,10
2026-07-15,30.38,30.38,30.38,30.38,1130.0,0.21054396735636896,-1.030060195739228,False,False,False,149,14,10
2026-07-16,30.0,30.6,30.0,30.5,1870.0,0.35016759358088495,-0.8391776890139538,False,False,False,150,15,10
2026-07-19,30.5,30.5,30.5,30.5,500.0,0.09847850706583289,-1.0713912211580514,False,False,False,151,1,11
2026-07-20,30.0,30.98,30.0,30.98,1551.0,0.3487626907120291,-0.769822337890222,False,False,False,152,2,11
2026-07-22,31.0,31.0,31.0,31.0,1002.0,0.2297269413302153,-0.8789195244521449,False,False,False,153,3,11
2026-07-23,31.0,31.0,31.0,31.0,1000.0,0.23641500289608378,-0.8295143414951816,False,False,False,154,4,11
2026-07-26,31.0,31.0,31.0,31.0,1000.0,0.23924303503714245,-0.8091106336649012,False,False,False,155,5,11
2026-07-27,31.0,31.0,31.0,31.0,1000.0,0.25971664913579284,-0.7298716766759956,False,False,False,156,6,11
2026-07-28,30.0,30.0,29.22,29.22,6461.0,1.836842030448194,0.8886549591013763,True,True,False,157,7,11
2026-07-29,29.22,29.5,29.22,29.5,687.0,0.21432248202280493,-0.7706653329195374,False,False,False,158,8,11
2026-08-03,29.5,29.5,29.5,29.5,1000.0,0.3405820547315362,-0.6025117054747937,False,False,False,159,9,11
2026-08-04,29.5,30.0,29.5,30.0,793.0,0.2691237358311274,-0.6717942438957731,False,False,False,160,10,11
2026-08-05,28.8,28.94,28.58,28.9,5973.0,1.9919959979989994,0.9158630019464125,True,True,False,161,11,11
2026-08-06,29.02,29.02,28.14,28.2,6770.0,2.04445249743311,1.0491159753166046,True,True,True,162,12,11
2026-08-09,29.0,29.0,29.0,29.0,729.0,0.2491839141358035,-0.7061880147151202,False,False,False,163,13,11
2026-08-10,28.6,28.6,27.82,27.82,5039.0,1.7154042553191489,0.6738899887930109,True,True,False,164,14,11
2026-08-11,28.2,28.2,27.2,27.5,5164.0,1.8330256992758769,0.7892695049036816,True,True,False,165,15,11
2026-08-13,27.5,27.5,27.5,27.5,52922.0,9.785329955808663,4.108396589685067,True,True,True,166,1,12
2026-08-16,27.5,27.5,27.4,27.5,1623.0,0.33017332573846525,-0.2862481412975007,False,False,False,167,2,12
2026-08-17,28.0,28.0,28.0,28.0,181.0,0.037553815031899994,-0.4021364871081255,False,False,False,168,3,12
2026-08-18,27.98,27.98,27.98,27.98,114.0,0.023904633095335453,-0.4028659401765298,False,False,False,169,4,12
2026-08-23,27.98,28.0,27.98,28.0,1912.0,0.400750358935664,-0.2474503002264636,False,False,False,170,5,12
2026-08-24,27.98,30.0,27.74,28.2,10909.0,2.0616082396295945,0.48485597663606095,True,True,True,171,6,12
2026-08-25,27.8,28.0,27.7,27.9,1498.0,0.2832373767454172,-0.3271691080517014,False,False,False,172,7,12
2026-08-26,27.8,27.8,27.8,27.8,172.0,0.03277845007479966,-0.4373621490777573,False,False,False,173,8,12
2026-08-27,27.8,28.48,27.7,27.96,6406.0,1.1610015133254195,0.07682559313816399,False,False,False,174,9,12
2026-08-30,28.0,28.0,28.0,28.0,362.0,0.06598915371644716,-0.44257267937523537,False,False,False,175,10,12
2026-08-31,27.7,30.0,27.6,30.0,5620.0,0.9830760484541041,-0.008391902777820788,False,False,False,176,11,12
2026-09-01,29.8,29.8,29.0,29.04,810.0,0.14905597880092747,-0.3993640399415771,False,False,False,177,12,12
2026-09-03,28.02,29.04,28.02,29.04,356.0,0.06571114782239533,-0.4368656217669949,False,False,False,178,13,12
2026-09-07,30.0,30.0,29.98,29.98,3550.0,0.6401990929010036,-0.17275395082282227,False,False,False,179,14,12
2026-09-08,29.9,29.9,29.72,29.74,2023.0,0.36082152443972787,-0.31092692940644023,False,False,False,180,15,12
