date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-09,16.06,16.56,16.03,16.22,632691.0,1.0070002393788373,0.011986357693150504,False,False,False,55,10,4
2026-02-10,16.22,16.35,16.16,16.19,207457.0,0.3392623055910242,-1.0673833804312582,False,False,False,56,11,4
2026-02-11,16.3,16.31,15.99,16.05,314208.0,0.5202017145855665,-0.7565598715095984,False,False,False,57,12,4
2026-02-12,16.05,16.28,15.99,16.18,322596.0,0.5555349384749482,-0.6697040278216142,False,False,False,58,13,4
2026-02-15,16.22,16.5,16.22,16.3,381977.0,0.6633990271066923,-0.5003382710257844,False,False,False,59,14,4
2026-02-16,16.3,16.31,15.72,15.76,702656.0,1.1911784886851724,0.29174294262004624,False,False,False,60,15,4
2026-02-17,15.77,15.8,15.23,15.26,547738.0,0.9168231911887302,-0.1293916528848461,False,False,False,61,1,5
2026-02-18,15.16,15.61,14.81,15.2,683234.0,1.1217232436678,0.19364360011531834,False,False,False,62,2,5
2026-02-19,15.2,15.2,14.5,14.5,598798.0,0.9915403344075333,-0.01336547727331258,False,False,False,63,3,5
2026-02-23,14.5,14.62,13.86,14.01,698919.0,1.167709442893769,0.2641609456598411,False,False,False,64,4,5
2026-02-24,14.0,14.4,13.84,13.88,651086.0,1.0575335127654315,0.0947321033280826,False,False,False,65,5,5
2026-02-25,13.92,14.38,13.68,13.95,727716.0,1.3148826189963387,0.876208796337945,True,False,False,66,6,5
2026-02-26,13.94,13.94,13.39,13.41,1237635.0,2.1714967182832887,2.7891612773862646,True,True,True,67,7,5
2026-03-01,12.25,13.7,12.25,13.7,747552.0,1.323064354329332,0.7788649463706021,True,False,False,68,8,5
2026-03-02,13.48,13.65,13.05,13.23,728024.0,1.264268352255924,0.6427855412670558,True,False,False,69,9,5
2026-03-03,13.19,13.21,12.5,12.55,1023913.0,1.7210420988547037,1.669766453273522,True,True,False,70,10,5
2026-03-04,12.55,13.14,12.55,12.95,890374.0,1.4519626692497485,1.0476615837294943,True,False,False,71,11,5
2026-03-05,13.0,13.45,13.0,13.22,541522.0,0.8620078586772051,-0.34604757378658796,False,False,False,72,12,5
2026-03-08,13.3,13.64,13.3,13.49,472665.0,0.7612367026363014,-0.5861685016707154,False,False,False,73,13,5
2026-03-09,13.65,13.78,13.14,13.17,551948.0,0.8717692241052054,-0.3345463486332683,False,False,False,74,14,5
2026-03-10,13.18,13.48,13.13,13.37,218062.0,0.35607540120574,-1.51772788204448,False,False,False,75,15,5
2026-03-11,13.37,13.49,12.82,12.82,674173.0,1.0604542927782719,0.15889436242939142,False,False,False,76,1,6
2026-03-12,12.91,13.36,12.73,12.95,620291.0,0.9527636344673812,-0.13379672187283134,False,False,False,77,2,6
2026-03-15,12.84,13.1,12.63,12.79,265434.0,0.40950292265713606,-1.632506034510941,False,False,False,78,3,6
2026-03-16,12.78,12.97,12.68,12.83,354169.0,0.5475749713452684,-1.2389219099607824,False,False,False,79,4,6
2026-03-24,11.9,12.24,11.83,11.98,1397217.0,2.0501376695007583,2.4694857318312318,True,True,True,80,5,6
2026-03-25,11.99,12.34,11.99,12.3,550332.0,0.8073489569182688,-0.453218766060106,False,False,False,81,6,6
2026-03-26,12.32,12.37,12.11,12.2,325603.0,0.4905346590201615,-1.1254052292433347,False,False,False,82,7,6
2026-03-29,12.22,12.26,12.09,12.1,301035.0,0.46392765419370346,-1.118249547490681,False,False,False,83,8,6
2026-03-30,12.04,12.05,11.93,11.96,709072.0,1.0919027769318999,0.19180152853159366,False,False,False,84,9,6
2026-03-31,11.96,12.3,11.94,12.22,682190.0,1.047997273508024,0.10038248114692119,False,False,False,85,10,6
2026-04-01,12.31,12.58,12.25,12.32,937103.0,1.4168139643495008,0.8685130226687138,True,False,False,86,11,6
2026-04-02,12.49,12.99,12.21,12.42,1762601.0,2.563171839735685,2.8095904786608967,True,True,True,87,12,6
2026-04-05,12.58,12.58,11.84,12.04,2095420.0,2.775179741301787,2.704005379686847,True,True,True,88,13,6
2026-04-06,12.12,12.26,11.93,12.0,1012538.0,1.3162098582433437,0.48753316838450095,True,False,False,89,14,6
2026-04-07,12.0,12.02,11.55,11.55,1398835.0,1.7751055417743404,1.1842371426853997,True,True,False,90,15,6
2026-04-08,12.0,12.25,11.85,12.1,1727744.0,2.0818758745806862,1.612294814500762,True,True,True,91,1,7
2026-04-09,12.01,12.06,11.73,11.84,1193421.0,1.383688313169973,0.5928659379998923,True,False,False,92,2,7
2026-04-12,11.81,11.86,11.72,11.72,499437.0,0.578165006186104,-0.6539371024239011,False,False,False,93,3,7
2026-04-13,11.74,11.76,11.43,11.5,1155829.0,1.2928370147914159,0.47103830399512486,True,False,False,94,4,7
2026-04-14,11.5,12.2,11.49,12.07,2396111.0,2.389116264855569,2.227645206394573,True,True,True,95,5,7
2026-04-15,12.18,13.27,12.08,13.27,2432556.0,2.2299701268803167,1.9268236739393891,True,True,True,96,6,7
2026-04-16,13.78,14.3,13.75,14.11,6971818.0,4.950087269576102,3.7616548954262634,True,True,True,97,7,7
2026-04-19,14.0,15.52,13.92,15.0,7359183.0,4.173976710594519,2.852041141452171,True,True,True,98,8,7
2026-04-20,15.1,15.95,14.96,15.32,5637271.0,2.780726138624743,1.709009020868157,True,True,True,99,9,7
2026-04-21,15.43,15.83,14.67,14.88,3839971.0,1.7865286810968717,0.7883751628042357,True,True,False,100,10,7
2026-04-22,15.0,15.56,14.7,15.2,5376794.0,2.2490208625277353,1.3420493211050064,True,True,True,101,11,7
2026-04-23,15.19,15.3,14.7,14.76,1896874.0,0.7681859501201186,-0.2631268675235225,False,False,False,102,12,7
2026-04-26,14.74,15.2,14.7,14.89,1437061.0,0.5688871636060523,-0.5112326589194303,False,False,False,103,13,7
2026-04-27,15.0,15.0,14.63,14.79,1220818.0,0.4784371857154824,-0.6306767255030793,False,False,False,104,14,7
2026-04-28,14.79,14.87,14.4,14.41,1802181.0,0.6911055708060309,-0.3886574424530425,False,False,False,105,15,7
2026-04-29,14.43,14.77,14.21,14.42,1808399.0,0.6820947501947294,-0.41224619127026735,False,False,False,106,1,8
2026-04-30,14.4,14.89,14.1,14.1,1890245.0,0.7112533885043916,-0.37583633268560873,False,False,False,107,2,8
2026-05-03,14.14,14.3,13.99,14.06,931655.0,0.358406448042279,-0.8037610753172326,False,False,False,108,3,8
2026-05-04,14.04,14.16,13.88,13.88,943497.0,0.3634447040333438,-0.7953039295002682,False,False,False,109,4,8
2026-05-05,13.86,13.89,13.57,13.61,1104384.0,0.42784645939431687,-0.7074001756478362,False,False,False,110,5,8
2026-05-06,13.79,13.99,13.65,13.72,724904.0,0.28639648500331144,-0.851543218667615,False,False,False,111,6,8
2026-05-07,13.9,14.06,13.64,13.8,1083867.0,0.42914501664972216,-0.6785197340369085,False,False,False,112,7,8
2026-05-10,13.73,14.6,13.7,14.22,2591174.0,0.9851512582779846,-0.01886113600671658,False,False,False,113,8,8
2026-05-11,14.14,14.14,13.91,14.02,937577.0,0.35794712896529896,-0.8087514194631138,False,False,False,114,9,8
2026-05-12,14.09,14.09,13.7,13.74,638875.0,0.2523746025606141,-0.8902244027519121,False,False,False,115,10,8
2026-05-13,13.8,13.82,13.37,13.42,689288.0,0.281999064105194,-0.8104029800436451,False,False,False,116,11,8
2026-05-14,13.44,13.5,13.3,13.42,396829.0,0.18757790407741068,-0.8913747678456994,False,False,False,117,12,8
2026-05-17,13.46,13.46,13.22,13.3,336058.0,0.19046738126082494,-0.940276448942046,False,False,False,118,13,8
2026-05-18,13.22,13.27,12.98,13.07,419879.0,0.27926464391977074,-0.8727694066885978,False,False,False,119,14,8
2026-05-19,13.15,13.32,13.07,13.29,422877.0,0.3173175669926158,-0.8025752001970213,False,False,False,120,15,8
2026-05-20,13.38,13.38,13.02,13.06,353162.0,0.3265542910540572,-1.139805526910901,False,False,False,121,1,9
2026-05-21,12.91,13.18,12.91,13.07,341843.0,0.3405731220285482,-1.0521539101065993,False,False,False,122,2,9
2026-05-31,13.2,13.58,13.11,13.5,434179.0,0.45531253626120516,-0.8209640869219976,False,False,False,123,3,9
2026-06-01,13.61,14.6,13.41,14.2,4019001.0,3.675376456215523,3.1355996645737756,True,True,True,124,4,9
2026-06-02,14.16,14.49,14.05,14.24,1159333.0,1.0923178781615475,0.10670426614347354,False,False,False,125,5,9
2026-06-03,14.12,14.45,14.01,14.26,902722.0,0.8884469234793418,-0.12570797481744503,False,False,False,126,6,9
2026-06-04,14.24,14.84,14.09,14.7,2323325.0,2.2388715199054623,1.3845206575312432,True,True,True,127,7,9
2026-06-07,14.6,14.88,14.48,14.53,1218814.0,1.1584810043804679,0.17946811770018548,False,False,False,128,8,9
2026-06-08,14.44,14.63,14.2,14.26,845482.0,0.807390410413734,-0.2168991977450285,False,False,False,129,9,9
2026-06-09,14.3,14.68,14.3,14.6,1434500.0,1.3486142436321225,0.39706145070491067,True,False,False,130,10,9
2026-06-10,14.52,14.58,14.06,14.1,870391.0,0.8127212736848514,-0.21527404852791465,False,False,False,131,11,9
2026-06-11,14.12,14.29,14.0,14.0,361122.0,0.3489703128041738,-0.7128498566902295,False,False,False,132,12,9
2026-06-14,14.1,14.61,14.1,14.2,912822.0,0.9599518437167077,-0.04371005371158525,False,False,False,133,13,9
2026-06-15,14.49,14.85,14.44,14.57,2013089.0,2.0037125270440708,1.116747715452599,True,True,True,134,14,9
2026-06-16,14.6,14.77,14.07,14.2,1245179.0,1.203077600152078,0.23347741317612977,False,False,False,135,15,9
2026-06-17,14.25,14.55,14.19,14.21,1040428.0,0.9884815639706076,-0.013522621116946675,False,False,False,136,1,10
2026-06-18,14.25,14.26,14.09,14.13,407770.0,0.3872096331322379,-0.7201242642609228,False,False,False,137,2,10
2026-06-21,14.12,14.3,14.03,14.04,512968.0,0.4830460505320288,-0.6171504980391289,False,False,False,138,3,10
2026-06-22,14.25,14.25,13.83,13.85,500159.0,0.46921066236831216,-0.6381238674873981,False,False,False,139,4,10
2026-06-23,13.84,14.34,13.81,14.09,1197070.0,1.0836469004102094,0.10573337693012193,False,False,False,140,5,10
2026-06-24,14.05,14.09,13.97,13.97,360793.0,0.32649487647385933,-0.8519694206090132,False,False,False,141,6,10
2026-06-25,13.97,14.04,13.84,13.84,349526.0,0.31618903585936614,-0.8656552654630989,False,False,False,142,7,10
2026-06-28,13.91,14.0,13.5,13.63,340210.0,0.30907524352814375,-0.8669270939317516,False,False,False,143,8,10
2026-06-29,13.6,13.79,13.51,13.62,497321.0,0.5378471363039382,-0.7701257930168425,False,False,False,144,9,10
2026-06-30,13.62,14.22,13.58,14.04,806190.0,0.8888591937289996,-0.18240557504834445,False,False,False,145,10,10
2026-07-01,14.12,14.53,13.97,14.29,1074017.0,1.1730726633832802,0.28608081676278607,False,False,False,146,11,10
2026-07-02,14.29,14.29,13.9,13.97,490552.0,0.5953877933438089,-0.739615066961942,False,False,False,147,12,10
2026-07-05,13.97,14.1,13.82,13.86,326700.0,0.4192146058628837,-0.9975448559912723,False,False,False,148,13,10
2026-07-06,13.9,14.13,13.78,13.79,595182.0,0.7761899151075291,-0.3769685516832752,False,False,False,149,14,10
2026-07-07,13.79,13.79,13.62,13.64,367963.0,0.5157352924274877,-0.7943842529459901,False,False,False,150,15,10
2026-07-08,13.6,13.61,13.17,13.29,946756.0,1.3199053075889648,0.5254264337423326,True,False,False,151,1,11
2026-07-09,13.3,13.54,13.24,13.3,595345.0,0.8166575674689507,-0.3110089642501022,False,False,False,152,2,11
2026-07-12,13.3,13.44,13.2,13.28,335035.0,0.4785444171020192,-0.8371060732088708,False,False,False,153,3,11
2026-07-13,13.28,13.45,13.12,13.15,382162.0,0.6178189791458085,-0.7559821016872057,False,False,False,154,4,11
2026-07-14,13.07,13.14,12.98,13.06,482729.0,0.8316550198313772,-0.3531400664486856,False,False,False,155,5,11
2026-07-15,13.07,13.15,12.71,12.75,690126.0,1.2259563244865648,0.49609846607446034,False,False,False,156,6,11
2026-07-16,12.73,13.1,12.72,12.85,538765.0,0.9460674060625122,-0.12097438182503269,False,False,False,157,7,11
2026-07-19,12.9,12.94,12.65,12.78,241770.0,0.4349018394870975,-1.189515743735279,False,False,False,158,8,11
2026-07-20,12.78,12.88,12.63,12.64,230452.0,0.42484862652212296,-1.1394389520494408,False,False,False,159,9,11
2026-07-21,12.64,12.75,12.41,12.42,571507.0,1.1180697520253395,0.2661305301721819,False,False,False,160,10,11
2026-07-22,12.44,12.55,12.35,12.45,350309.0,0.6860317977262831,-0.7057866735770848,False,False,False,161,11,11
2026-07-23,12.45,12.53,12.35,12.4,274514.0,0.5415756482916823,-1.0078893413055816,False,False,False,162,12,11
2026-07-26,12.4,12.45,12.34,12.37,111288.0,0.22462722846214778,-1.5710398963847396,False,False,False,163,13,11
2026-07-27,12.37,12.6,12.33,12.34,367243.0,0.7511153175734167,-0.4942847735832862,False,False,False,164,14,11
2026-07-28,11.92,11.92,11.2,11.3,1423733.0,2.7389625465124197,2.854184405883013,True,True,True,165,15,11
2026-07-29,11.3,11.3,10.88,11.09,945959.0,1.842521832200536,1.4134756472233574,True,True,False,166,1,12
2026-07-30,11.14,11.26,11.01,11.04,403097.0,0.7918897003968809,-0.3450767882043385,False,False,False,167,2,12
2026-08-02,11.04,11.24,10.94,11.15,338707.0,0.6646108045391961,-0.5574400009053089,False,False,False,168,3,12
2026-08-03,11.16,11.55,11.16,11.5,394204.0,0.789065765221889,-0.34329168356749373,False,False,False,169,4,12
2026-08-04,11.6,11.8,11.46,11.7,422350.0,0.8408279034219516,-0.26130086399343655,False,False,False,170,5,12
2026-08-05,11.75,11.8,11.67,11.7,245072.0,0.5245341926317749,-0.7601107745296016,False,False,False,171,6,12
2026-08-06,11.67,11.75,11.51,11.51,323194.0,0.7124918542503839,-0.44615715866152544,False,False,False,172,7,12
2026-08-09,11.5,11.65,11.4,11.4,241833.0,0.538662708399831,-0.7020190007818135,False,False,False,173,8,12
2026-08-10,11.4,11.63,11.25,11.55,381948.0,0.8507773867331937,-0.22706533456751085,False,False,False,174,9,12
2026-08-11,11.55,11.55,11.34,11.36,320694.0,0.7274640982265037,-0.4055098633193922,False,False,False,175,10,12
2026-08-12,11.41,11.46,11.38,11.41,160828.0,0.388123415755381,-0.8551865813515697,False,False,False,176,11,12
2026-08-13,11.42,11.59,11.35,11.47,333169.0,0.8244848253578906,-0.24001357466756196,False,False,False,177,12,12
2026-08-16,11.55,11.79,11.49,11.5,316444.0,0.7759265718511944,-0.31102813490759285,False,False,False,178,13,12
2026-08-17,11.5,11.65,11.44,11.56,313474.0,0.7608992074462165,-0.3376309185523363,False,False,False,179,14,12
2026-08-18,11.62,12.05,11.56,11.74,506179.0,1.2384736976738753,0.3358231581776765,False,False,False,180,15,12
2026-08-19,11.85,12.0,11.61,11.73,860760.0,1.9822469195791674,1.390246751354476,True,True,False,181,1,13
2026-08-20,11.73,11.85,11.72,11.8,344495.0,0.786997021361511,-0.30542356753047006,False,False,False,182,2,13
2026-08-23,11.8,12.3,11.8,12.18,1420681.0,2.823274971224348,2.50706190197257,True,True,True,183,3,13
2026-08-24,12.18,12.18,12.02,12.06,423042.0,0.8360627016393404,-0.22721490338091602,False,False,False,184,4,13
2026-08-25,12.12,12.16,11.98,12.02,297797.0,0.6622179610752901,-0.5123485737233477,False,False,False,185,5,13
2026-08-26,12.04,12.14,11.96,12.04,386587.0,0.9166743236602287,-0.12889927210229724,False,False,False,186,6,13
2026-08-27,12.01,13.24,12.0,12.69,4475253.0,7.156562584679537,4.068445330645286,True,True,True,187,7,13
2026-08-30,12.71,12.98,12.53,12.58,1195945.0,1.7898077881021546,0.5543462457749552,True,True,False,188,8,13
2026-08-31,12.51,12.62,12.23,12.24,640294.0,0.9409142765865697,-0.042329586830185825,False,False,False,189,9,13
2026-09-01,12.32,12.42,12.2,12.4,507040.0,0.7404892787582726,-0.18727461319032326,False,False,False,190,10,13
2026-09-02,12.4,12.4,12.17,12.17,292411.0,0.4255705909765546,-0.4164481014075445,False,False,False,191,11,13
2026-09-03,12.24,12.38,12.23,12.25,256786.0,0.37553726840240254,-0.44984169283878284,False,False,False,192,12,13
2026-09-06,12.3,12.35,12.09,12.11,252508.0,0.36899286770344286,-0.4550348548138553,False,False,False,193,13,13
2026-09-07,12.16,12.24,12.12,12.17,138082.0,0.2054414259761358,-0.5594416864176417,False,False,False,194,14,13
2026-09-08,12.16,12.16,12.0,12.05,259879.0,0.38841087955195974,-0.4280948718149355,False,False,False,195,15,13
2026-09-09,12.05,12.06,11.96,12.0,205842.0,0.30661665276895206,-0.4875970834395105,False,False,False,196,1,14
2026-09-10,12.02,12.18,12.0,12.04,198693.0,0.29896197707646716,-0.48652581181568955,False,False,False,197,2,14
2026-09-13,12.0,12.0,11.72,11.74,100411.0,0.1535787382212162,-0.5746728664396894,False,False,False,198,3,14
2026-09-14,11.86,11.86,11.59,11.59,149585.0,0.23169434963798,-0.5131068050693754,False,False,False,199,4,14
2026-09-15,11.54,11.63,11.32,11.32,228629.0,0.36190592272721517,-0.41522904600908334,False,False,False,200,5,14
2026-09-16,11.33,11.46,11.32,11.36,96250.0,0.16217067768809482,-0.5093058966685663,False,False,False,201,6,14
2026-09-17,11.36,11.45,11.25,11.27,271647.0,0.4605215979640194,-0.3255583664561396,False,False,False,202,7,14
2026-09-20,11.3,11.44,11.1,11.14,370522.0,0.6895226599888361,-0.17406059107487443,False,False,False,203,8,14
2026-09-21,11.15,11.16,10.91,10.91,183378.0,0.3490408172646326,-0.35569164323833263,False,False,False,204,9,14
2026-09-22,10.91,11.26,10.87,11.04,1375580.0,2.3746944625276707,0.8141129809827482,True,True,True,205,10,14
