date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-01,25.78,25.78,24.98,25.32,105333.0,0.7147362224827097,-0.3259329411434937,False,False,False,128,8,9
2026-07-02,24.83,25.6,24.83,25.3,81908.0,0.5653116157084684,-0.4852975062648084,False,False,False,129,9,9
2026-07-05,25.28,25.28,24.75,24.86,53572.0,0.37259793023560706,-0.691269572263498,False,False,False,130,10,9
2026-07-06,24.86,24.87,24.31,24.47,52011.0,0.36346127842129045,-0.6955454416204255,False,False,False,131,11,9
2026-07-07,24.58,25.14,24.03,24.86,141457.0,1.0223718141449651,0.023974050918251933,False,False,False,132,12,9
2026-07-08,24.82,24.86,24.05,24.57,115348.0,0.8955245896993865,-0.10945772132474237,False,False,False,133,13,9
2026-07-09,24.57,24.94,24.52,24.78,40267.0,0.3177303509536763,-0.6966288842543332,False,False,False,134,14,9
2026-07-12,24.83,25.24,24.8,24.98,48633.0,0.39030955585464333,-0.6071409955887037,False,False,False,135,15,9
2026-07-13,25.02,25.4,24.8,25.2,86690.0,0.7134016478434188,-0.27801619220129337,False,False,False,136,1,10
2026-07-14,25.26,25.62,24.89,25.2,150608.0,1.224132830051271,0.2198393531287852,False,False,False,137,2,10
2026-07-15,25.2,25.9,25.16,25.5,337051.0,2.452201135917601,1.503049934795729,True,True,True,138,3,10
2026-07-16,25.66,26.56,25.46,26.04,648393.0,3.900739427913449,2.77068940080805,True,True,True,139,4,10
2026-07-19,26.56,26.92,25.6,25.72,330260.0,1.8293431043054038,0.8545339649146155,True,True,False,140,5,10
2026-07-20,25.6,25.62,24.66,24.7,215238.0,1.1696992686322696,0.17825933111968328,False,False,False,141,6,10
2026-07-21,24.72,24.9,24.28,24.28,90128.0,0.4853712232509446,-0.5490495976698482,False,False,False,142,7,10
2026-07-22,24.28,24.5,24.02,24.43,63407.0,0.3416889696493521,-0.7015378686013729,False,False,False,143,8,10
2026-07-23,24.55,24.6,24.3,24.4,24850.0,0.13593188417728252,-0.8958955657269387,False,False,False,144,9,10
2026-07-26,24.5,24.7,24.21,24.4,35379.0,0.198164268146574,-0.800118804270853,False,False,False,145,10,10
2026-07-27,24.46,24.92,24.24,24.55,106999.0,0.6686035521926497,-0.3213820605883525,False,False,False,146,11,10
2026-07-28,24.6,24.96,24.1,24.3,201106.0,1.3733756100958876,0.3688979452492642,True,False,False,147,12,10
2026-07-29,24.31,24.35,23.83,24.18,61994.0,0.4297232279912757,-0.5515779519097389,False,False,False,148,13,10
2026-07-30,24.2,24.29,23.9,24.12,47862.0,0.3357260825328373,-0.6309335932231083,False,False,False,149,14,10
2026-08-02,24.2,24.25,23.99,24.01,70401.0,0.49092738631601185,-0.48793211712628165,False,False,False,150,15,10
2026-08-03,24.12,24.12,23.54,23.68,208247.0,1.3771501541835218,0.3836084963505897,True,False,False,151,1,11
2026-08-04,23.85,24.37,23.66,24.28,118329.0,0.788547209606856,-0.2131855591025226,False,False,False,152,2,11
2026-08-05,24.28,24.69,24.01,24.1,82528.0,0.556049279570943,-0.4409678749641961,False,False,False,153,3,11
2026-08-06,24.23,24.23,23.78,24.01,55891.0,0.3746053108685875,-0.6267920775248874,False,False,False,154,4,11
2026-08-09,24.7,24.92,24.0,24.08,88332.0,0.5842656645367106,-0.42549718492110605,False,False,False,155,5,11
2026-08-10,24.08,24.24,23.7,23.84,56320.0,0.37630419436859974,-0.628308767283661,False,False,False,156,6,11
2026-08-11,23.84,24.0,23.58,23.61,114090.0,0.7717113573603941,-0.22684761863534536,False,False,False,157,7,11
2026-08-12,23.61,24.29,23.55,24.16,92430.0,0.6815909245095465,-0.30339367842810283,False,False,False,158,8,11
2026-08-13,24.24,24.24,23.9,23.9,51059.0,0.48286166867626545,-0.7147629848551929,False,False,False,159,9,11
2026-08-16,24.09,24.29,23.93,23.97,22398.0,0.2479042472888586,-1.1799798715982173,False,False,False,160,10,11
2026-08-17,23.97,24.16,23.7,23.86,59998.0,0.7264788575496989,-0.4535681727420263,False,False,False,161,11,11
2026-08-18,23.99,23.99,23.0,23.51,163920.0,1.899926979380368,1.4643760088679822,True,True,False,162,12,11
2026-08-19,23.38,24.2,23.0,24.05,80603.0,0.9250167552629888,-0.12381734721755305,False,False,False,163,13,11
2026-08-20,24.1,24.63,23.8,24.5,106437.0,1.1668657359469787,0.29951314516367694,False,False,False,164,14,11
2026-08-23,24.73,24.73,24.35,24.5,116622.0,1.2240142823706972,0.43253026510672293,False,False,False,165,15,11
2026-08-24,24.73,24.9,24.54,24.86,71441.0,0.7640715975546629,-0.44526840232926446,False,False,False,166,1,12
2026-08-25,24.72,25.0,24.49,24.49,43504.0,0.5081038024860927,-0.9633872542846753,False,False,False,167,2,12
2026-08-26,24.4,24.69,24.4,24.56,37073.0,0.4393876093713426,-1.0565798646353823,False,False,False,168,3,12
2026-08-27,24.51,24.63,24.35,24.46,34671.0,0.414156653490964,-1.0796198877240613,False,False,False,169,4,12
2026-08-30,24.69,24.69,24.15,24.6,45361.0,0.5500790054169946,-0.8038964343517672,False,False,False,170,5,12
2026-08-31,24.6,25.14,24.34,25.04,171090.0,2.1225769913348884,2.190021976269383,True,True,True,171,6,12
2026-09-01,25.1,26.2,25.08,25.5,597632.0,5.7151381849478815,4.012885911144266,True,True,True,172,7,12
2026-09-02,25.5,25.74,25.08,25.2,139665.0,1.3000939709206776,0.26211073715640487,True,False,False,173,8,12
2026-09-03,25.2,26.18,25.06,25.94,325694.0,2.6935335808860623,1.5567256661175966,True,True,True,174,9,12
2026-09-06,26.0,26.7,25.94,26.4,369788.0,2.73937734554759,1.6479948723810203,True,True,True,175,10,12
2026-09-07,26.5,26.98,25.78,26.0,416355.0,2.7214248107166705,1.7071694535273279,True,True,True,176,11,12
2026-09-08,26.08,26.18,25.8,25.94,60975.0,0.4055920146764776,-0.5749379599515492,False,False,False,177,12,12
2026-09-09,25.82,25.9,25.26,25.32,74919.0,0.5012637139306271,-0.47838343085768203,False,False,False,178,13,12
2026-09-10,25.28,25.54,25.24,25.24,71997.0,0.47836265586053556,-0.505889794365275,False,False,False,179,14,12
2026-09-13,24.81,24.81,24.49,24.8,80935.0,0.5274906474445038,-0.4732681117200431,False,False,False,180,15,12
2026-09-14,24.73,24.95,24.1,24.64,75658.0,0.4905944221454185,-0.5143833764387515,False,False,False,181,1,13
2026-09-15,24.73,24.75,24.3,24.38,76394.0,0.5098347778674285,-0.47791052144958374,False,False,False,182,2,13
2026-09-16,24.38,25.12,24.25,25.1,125546.0,0.8254834294784231,-0.1735395732538043,False,False,False,183,3,13
