date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-02,19.0,20.63,19.0,20.63,4344.0,1.2226975906327404,0.19641351537890178,False,False,False,61,1,5
2026-03-03,19.22,20.03,18.72,18.72,6564.0,1.7081961667078709,0.6759783659371451,True,True,False,62,2,5
2026-03-04,18.23,19.15,18.23,19.15,2497.0,0.6463302574190793,-0.3401143010681089,False,False,False,63,3,5
2026-03-05,19.57,21.06,19.57,21.06,1385.0,0.35218878335939785,-0.6435177739911455,False,False,False,64,4,5
2026-03-08,20.19,20.5,19.02,19.15,34162.0,6.169878451841283,3.668776621791303,True,True,True,65,5,5
2026-03-09,19.1,19.16,18.24,19.16,2895.0,0.5201034817290072,-0.3428708919026971,False,False,False,66,6,5
2026-03-11,18.67,18.67,17.7,17.7,388.0,0.06982687254796098,-0.6628729740488498,False,False,False,67,7,5
2026-03-12,18.52,18.52,18.52,18.52,2095.0,0.3897384380697251,-0.41866860069488704,False,False,False,68,8,5
2026-03-15,18.36,18.36,18.36,18.36,233.0,0.043332310467635596,-0.6566170773210528,False,False,False,69,9,5
2026-03-16,17.7,18.56,17.7,18.56,1510.0,0.3075105897686543,-0.43768011479207347,False,False,False,70,10,5
2026-03-24,18.52,18.52,18.0,18.52,3206.0,0.7030008003596137,-0.17647174675713934,False,False,False,71,11,5
2026-03-25,18.52,18.52,17.62,18.15,1679.0,0.42215098371990695,-0.31010041917778586,False,False,False,72,12,5
2026-03-26,18.52,18.52,18.52,18.52,1182.0,0.32539573296627666,-0.3324595928256032,False,False,False,73,13,5
2026-03-29,19.03,19.8,18.66,19.06,11480.0,2.755971672068179,0.9700650719753028,True,True,True,74,14,5
2026-03-30,17.99,17.99,16.3,16.3,13825.0,2.8825203548679674,1.1570892034679396,True,True,True,75,15,5
2026-03-31,16.99,16.99,15.0,15.32,25555.0,4.207380821060776,2.169400833303166,True,True,True,76,1,6
2026-04-01,15.53,16.8,15.47,15.5,8130.0,1.2551719878960044,0.1862027812854512,True,False,False,77,2,6
2026-04-02,15.57,15.57,15.57,15.57,2083.0,0.32344971622450486,-0.489874646095387,False,False,False,78,3,6
2026-04-05,15.5,15.5,15.5,15.5,373.0,0.05841679522015928,-0.6732865767291354,False,False,False,79,4,6
2026-04-06,15.88,15.88,15.88,15.88,170.0,0.027473415430362972,-0.6667609844188528,False,False,False,80,5,6
2026-04-07,15.7,15.7,15.2,15.2,8715.0,1.3603690088740077,0.25562636138950323,True,False,False,81,6,6
2026-04-08,15.7,15.7,15.2,15.2,66.0,0.010852674937720446,-0.6580314277199105,False,False,False,82,7,6
2026-04-09,15.2,15.58,15.2,15.58,599.0,0.10005762918542399,-0.5862101976123865,False,False,False,83,8,6
2026-04-12,15.55,15.9,15.55,15.9,3833.0,0.6274400674420318,-0.24895157303515775,False,False,False,84,9,6
2026-04-14,15.55,15.9,15.55,15.9,60.0,0.013624442249395415,-0.6781932620587448,False,False,False,85,10,6
2026-04-15,15.8,16.0,15.8,16.0,10603.0,2.2139165840162867,0.8889601495780144,True,True,True,86,11,6
2026-04-16,15.8,16.0,15.8,16.0,160.0,0.033487865881097145,-0.7052075896695895,False,False,False,87,12,6
2026-04-19,15.4,15.4,15.1,15.15,9490.0,1.843577589556298,0.6582037485485852,True,True,False,88,13,6
2026-04-20,15.0,15.0,15.0,15.0,7998.0,1.4447645799651363,0.3775755730716665,True,False,False,89,14,6
2026-04-21,14.8,14.99,14.8,14.99,2125.0,0.38174109869579276,-0.5292825972135723,False,False,False,90,15,6
2026-04-22,14.9,14.9,14.9,14.9,237.0,0.04374186761163866,-0.7859296361260067,False,False,False,91,1,7
2026-04-23,14.81,14.81,14.62,14.62,3887.0,0.703077660507728,-0.25081795087049324,False,False,False,92,2,7
2026-04-26,14.81,14.81,14.62,14.62,337.0,0.06142573318994586,-0.7829287851959783,False,False,False,93,3,7
2026-04-27,14.49,15.32,14.49,15.32,5871.0,1.1277697206027832,0.10351255265620918,False,False,False,94,4,7
2026-04-28,14.9,15.44,14.06,14.58,10221.0,2.0337667764368788,0.8354597138946076,True,True,True,95,5,7
2026-04-29,14.8,14.8,14.58,14.58,3438.0,0.8770855655900811,-0.12303798242374626,False,False,False,96,6,7
2026-04-30,14.62,14.75,14.62,14.75,4324.0,1.1594047459444965,0.1568195876440589,False,False,False,97,7,7
2026-05-03,14.99,14.99,14.99,14.99,3196.0,0.8443522713762994,-0.15612130665797058,False,False,False,98,8,7
2026-05-04,14.87,15.31,14.5,14.53,29639.0,5.647191075460374,3.5747313574666313,True,True,True,99,9,7
2026-05-05,14.02,14.2,14.02,14.2,1404.0,0.2643993107539335,-0.5761157493954852,False,False,False,100,10,7
2026-05-06,14.02,14.2,14.02,14.2,74.0,0.015169840716672474,-0.703699975606614,False,False,False,101,11,7
2026-05-07,14.02,14.2,14.02,14.2,40.0,0.008202099737532808,-0.7083895036246739,False,False,False,102,12,7
2026-05-10,14.38,14.99,14.15,14.99,6967.0,1.3410455805358794,0.26186441173515973,True,False,False,103,13,7
2026-05-11,14.2,14.25,14.13,14.25,11805.0,2.1103721977904106,0.8982458538498128,True,True,True,104,14,7
2026-05-12,14.28,14.28,13.76,13.9,13128.0,2.101421436803688,0.9855790313487173,True,True,True,105,15,7
2026-05-13,13.9,14.0,13.9,14.0,773.0,0.1343016488003197,-0.7113397549021322,False,False,False,106,1,8
2026-05-17,14.25,14.25,14.25,14.25,966.0,0.16666666666666666,-0.692668892552196,False,False,False,107,2,8
2026-05-18,13.79,14.48,13.79,14.48,733.0,0.13680094808842605,-0.6603834463068557,False,False,False,108,3,8
2026-05-20,14.2,14.2,14.2,14.2,390.0,0.0783486514991713,-0.6498968134434691,False,False,False,109,4,8
2026-05-21,14.2,14.2,14.2,14.2,58.0,0.011898900377482358,-0.6766462774098156,False,False,False,110,5,8
2026-05-31,13.99,14.07,13.99,14.07,990.0,0.20154517971111857,-0.5528547110323575,False,False,False,111,6,8
2026-06-01,13.99,14.07,13.99,14.07,261.0,0.05517095597949585,-0.6235956205466254,False,False,False,112,7,8
2026-06-02,13.71,13.72,13.4,13.5,3130.0,0.6426576872536137,-0.24497060543909874,False,False,False,113,8,8
2026-06-03,13.71,13.72,13.4,13.5,10.0,0.0021846701694211716,-0.6359846415449325,False,False,False,114,9,8
2026-06-04,13.88,14.4,13.8,14.09,15979.0,3.2843122141719334,1.476554599732815,True,True,True,115,10,8
2026-06-07,14.0,14.5,14.0,14.0,4479.0,0.9108657189921298,-0.05828442100252413,False,False,False,116,11,8
2026-06-08,14.47,14.47,14.47,14.47,400.0,0.0847260172417445,-0.5695247575213122,False,False,False,117,12,8
2026-06-10,14.4,14.45,14.4,14.45,452.0,0.09860599053207968,-0.5407642033933345,False,False,False,118,13,8
2026-06-11,13.9,13.9,13.9,13.9,1750.0,0.5486839423725094,-0.2955643858571867,False,False,False,119,14,8
2026-06-14,13.62,13.62,13.5,13.5,2116.0,0.656113858699865,-0.22824536066560389,False,False,False,120,15,8
2026-06-15,13.52,13.52,13.5,13.5,1236.0,0.3764677215479037,-0.4241742055570771,False,False,False,121,1,9
2026-06-16,13.5,13.5,13.5,13.5,1020.0,0.3061086685773449,-0.4820570811602383,False,False,False,122,2,9
2026-06-17,13.38,13.43,13.38,13.43,3993.0,1.2542995806436414,0.17139326422723522,True,False,False,123,3,9
2026-06-18,13.2,13.93,13.2,13.93,2485.0,0.9144602476586506,-0.05449469591391396,False,False,False,124,4,9
2026-06-21,13.27,13.3,13.27,13.3,3508.0,1.5685573118111293,0.3628543541530692,True,True,False,125,5,9
2026-06-22,13.82,14.1,13.52,14.1,6512.0,2.5806451612903225,1.1044204895099294,True,True,True,126,6,9
2026-06-23,13.52,14.45,13.44,14.22,19640.0,5.681062161927628,3.0906033001931137,True,True,True,127,7,9
2026-06-24,13.8,14.5,13.8,14.5,6488.0,1.732512650706971,0.5238304916636374,True,True,False,128,8,9
2026-06-25,14.49,14.49,14.49,14.49,270.0,0.0722147184294636,-0.661889890230817,False,False,False,129,9,9
2026-06-28,13.77,13.78,13.77,13.77,8500.0,2.0428027253391656,0.8235595659001975,True,True,True,130,10,9
2026-06-29,13.43,14.28,13.41,14.08,24764.0,4.62908788425411,2.799786523177257,True,True,True,131,11,9
2026-06-30,14.24,14.24,13.84,14.0,3912.0,0.7071327862333249,-0.23684927552591134,False,False,False,132,12,9
2026-07-01,14.04,14.04,14.0,14.0,2285.0,0.41621508392608314,-0.4672728727580637,False,False,False,133,13,9
2026-07-02,14.47,14.47,13.85,13.94,6365.0,1.095958813299585,0.08271314657198617,False,False,False,134,14,9
2026-07-05,13.96,14.34,13.82,14.26,7603.0,1.410863070385422,0.3503551410584986,True,False,False,135,15,9
2026-07-08,14.0,14.2,14.0,14.2,3630.0,0.6789551945683585,-0.27120972794749076,False,False,False,136,1,10
2026-07-12,14.26,15.0,14.26,14.64,3673.0,0.6665940727028548,-0.29460236498039405,False,False,False,137,2,10
2026-07-13,15.0,16.5,15.0,16.5,10232.0,1.7055891717090896,0.6825373796813033,True,True,False,138,3,10
2026-07-14,16.39,16.39,15.93,16.0,5530.0,0.8936507166981787,-0.10748884796878572,False,False,False,139,4,10
2026-07-15,16.39,16.39,15.53,15.8,2644.0,0.42545659345080056,-0.5848363736531543,False,False,False,140,5,10
2026-07-16,16.28,16.28,15.8,15.8,3110.0,0.49300909926761993,-0.529615920816429,False,False,False,141,6,10
2026-07-19,15.63,16.5,15.63,16.5,10233.0,1.5117782193430198,0.5807428307750515,True,True,False,142,7,10
2026-07-20,17.0,17.0,16.04,16.28,5221.0,0.7643936898356576,-0.2708614755940947,False,False,False,143,8,10
2026-07-21,16.7,16.7,15.8,15.8,5101.0,0.7327917483712946,-0.3169340597372488,False,False,False,144,9,10
2026-07-22,15.65,15.97,15.53,15.97,12383.0,1.672293647363872,0.8395975657279429,True,True,False,145,10,10
2026-07-26,15.28,15.89,15.28,15.89,4704.0,0.6431149513288855,-0.43818405116368647,False,False,False,146,11,10
2026-07-27,16.0,16.08,15.9,16.08,8001.0,1.18842323374106,0.24340299287142492,False,False,False,147,12,10
2026-07-28,15.36,17.0,15.29,16.96,31012.0,3.8966407619382686,3.0641968848954724,True,True,True,148,13,10
2026-07-29,16.1,16.1,16.1,16.1,17250.0,1.958524691603322,1.1155195161838407,True,True,False,149,14,10
2026-07-30,15.68,17.36,15.6,15.95,50605.0,4.637172520594892,3.301330940995153,True,True,True,150,15,10
2026-08-02,17.49,17.49,17.49,17.49,317.0,0.03271228155264665,-0.7956474304136919,False,False,False,151,1,11
2026-08-03,16.92,16.92,16.3,16.3,578.0,0.0606897420685962,-0.7523725853458026,False,False,False,152,2,11
2026-08-04,16.7,16.7,15.65,15.9,774.0,0.08191949874580613,-0.7262910135831321,False,False,False,153,3,11
2026-08-05,16.08,16.88,15.28,16.86,36576.0,3.3375764792838662,1.9175456457394293,True,True,True,154,4,11
2026-08-06,16.04,16.9,15.99,16.9,18155.0,1.580557961772349,0.49661441342300977,True,True,False,155,5,11
2026-08-09,16.14,16.14,15.74,15.74,740.0,0.06524451262789908,-0.7834630751734469,False,False,False,156,6,11
2026-08-10,14.6,17.0,14.6,16.0,41341.0,3.12589080818277,1.8800018805196907,True,True,True,157,7,11
2026-08-11,15.3,15.3,15.3,15.3,759.0,0.059521475567963486,-0.7888444273642392,False,False,False,158,8,11
2026-08-12,15.28,16.83,15.13,16.83,43963.0,2.9961119989641083,1.7637772748727425,True,True,True,159,9,11
2026-08-13,15.23,15.94,15.23,15.94,12687.0,0.8360185825837699,-0.15198316985637264,False,False,False,160,10,11
2026-08-16,15.76,16.0,15.59,15.6,36500.0,2.1668150786583555,1.171623280554802,True,True,True,161,11,11
2026-08-17,15.5,16.74,15.34,16.74,27845.0,1.5708918174843165,0.5997572773536994,True,True,False,162,12,11
2026-08-18,15.88,15.9,15.84,15.84,22832.0,1.2271211400531543,0.25390329772522546,False,False,False,163,13,11
2026-08-19,15.22,15.22,15.22,15.22,297.0,0.016171229911874963,-1.070329639977315,False,False,False,164,14,11
2026-08-20,15.21,15.94,15.0,15.66,51573.0,2.537360796439931,1.701904245511165,True,True,True,165,15,11
2026-08-23,15.32,16.16,14.8,15.01,28567.0,1.3275491900030671,0.3901743564903931,True,False,False,166,1,12
2026-08-24,15.39,16.12,15.39,15.57,3869.0,0.18154091591591592,-0.9557727811925151,False,False,False,167,2,12
2026-08-25,15.48,15.48,15.48,15.48,2835.0,0.14243976455988122,-0.920259567699686,False,False,False,168,3,12
2026-08-26,16.7,17.39,16.5,17.39,10846.0,0.5538491391746392,-0.4684613346465891,False,False,False,169,4,12
2026-08-30,16.48,17.0,16.14,16.2,13449.0,0.7587523941969461,-0.24874355650901128,False,False,False,170,5,12
2026-08-31,16.42,17.0,15.22,16.91,32301.0,1.6715180588221596,0.7645627711792877,True,True,False,171,6,12
2026-09-01,16.0,16.93,16.0,16.4,5490.0,0.2805321423917792,-0.8420635601851106,False,False,False,172,7,12
2026-09-02,16.14,17.21,15.36,17.21,45946.0,2.1048580872297977,1.4107974134485393,True,True,True,173,8,12
2026-09-03,16.42,17.35,16.0,16.02,19578.0,0.9332345026967893,-0.08366073377064914,False,False,False,174,9,12
2026-09-06,16.5,16.5,16.4,16.4,6859.0,0.3359973743316425,-0.7959231734765128,False,False,False,175,10,12
2026-09-07,16.69,16.69,16.69,16.69,1002.0,0.04905284440408382,-1.1416694532777127,False,False,False,176,11,12
2026-09-08,16.1,16.6,16.09,16.6,3889.0,0.20960044410070955,-0.8808749102356501,False,False,False,177,12,12
2026-09-09,15.86,16.11,15.81,15.81,11282.0,0.5912842954849191,-0.4808747082481345,False,False,False,178,13,12
2026-09-10,16.4,16.7,15.9,15.9,25899.0,1.424799062567048,0.5069505958224586,True,False,False,179,14,12
2026-09-13,15.4,15.4,15.4,15.4,1068.0,0.06069440537384174,-1.0549493605264177,False,False,False,180,15,12
2026-09-14,15.71,15.71,15.67,15.67,9231.0,0.5686599436945956,-0.46331912411171355,False,False,False,181,1,13
2026-09-15,15.67,15.67,15.67,15.67,178.0,0.011986895225781254,-0.9614911927825257,False,False,False,182,2,13
2026-09-16,15.5,15.5,15.18,15.29,11947.0,0.8351450161828134,-0.15563032009983685,False,False,False,183,3,13
2026-09-17,15.44,15.44,15.3,15.3,6912.0,0.47225856703140534,-0.518341612492765,False,False,False,184,4,13
2026-09-20,15.15,15.15,15.15,15.15,332.0,0.02749710120920987,-0.94587318558092,False,False,False,185,5,13
2026-09-21,15.15,15.32,14.86,15.0,36533.0,2.929130954194495,1.839385668774735,True,True,True,186,6,13
2026-09-22,15.32,15.32,15.2,15.2,4417.0,0.3533684808435402,-0.6187747868582447,False,False,False,187,7,13
2026-09-24,15.38,15.38,15.38,15.38,640.0,0.05165476858260122,-0.8930716691304955,False,False,False,188,8,13
