date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-03,34.58,35.0,34.4,34.44,73752.0,0.912294677415165,-0.11103973029298833,False,False,False,52,7,4
2026-03-04,34.4,35.34,34.4,35.26,190334.0,2.176590225161943,1.5111771750544636,True,True,True,53,8,4
2026-03-05,35.4,35.68,34.98,35.16,87578.0,1.1244000249073518,0.18952398094441927,False,False,False,54,9,4
2026-03-08,35.16,35.76,35.14,35.74,61451.0,0.7916000301434324,-0.3159862978779342,False,False,False,55,10,4
2026-03-09,35.72,35.72,34.0,35.0,68121.0,0.8582594924349038,-0.22414040253497888,False,False,False,56,11,4
2026-03-10,35.04,36.5,35.0,36.48,238748.0,2.808661219092704,2.524841000462173,True,True,True,57,12,4
2026-03-11,36.54,37.8,36.54,37.58,433258.0,4.124817088089995,3.363206659025201,True,True,True,58,13,4
2026-03-12,37.7,37.88,36.62,37.62,413286.0,3.367022349133673,2.4481837207075707,True,True,True,59,14,4
2026-03-15,37.6,37.88,37.5,37.8,252710.0,1.9061627264515812,0.9929651001362609,True,True,False,60,15,4
2026-03-16,37.8,38.1,37.54,37.86,230722.0,1.721495073277811,0.7924302695849269,True,True,False,61,1,5
2026-03-24,37.84,38.1,37.42,37.88,189816.0,1.3738396086986102,0.42176102522466313,True,False,False,62,2,5
2026-03-25,37.92,38.74,37.68,38.34,435243.0,2.776357239519761,2.0211898969597026,True,True,True,63,3,5
2026-03-26,38.4,38.7,37.0,37.72,203379.0,1.2271455240766196,0.2799286549610944,False,False,False,64,4,5
2026-03-29,37.66,37.66,37.0,37.06,143870.0,0.8492773291594563,-0.19235679933412217,False,False,False,65,5,5
2026-03-30,37.16,37.36,36.96,36.98,154389.0,0.8841723308219867,-0.15579003598148894,False,False,False,66,6,5
2026-03-31,37.0,37.16,36.5,36.88,142702.0,0.8167540405721319,-0.24666895915879708,False,False,False,67,7,5
2026-04-01,37.0,37.3,36.9,37.18,120436.0,0.6775393097240584,-0.44901271608131116,False,False,False,68,8,5
2026-04-02,37.2,37.96,36.8,37.82,471421.0,2.353089452848714,1.9674987941646644,True,True,True,69,9,5
2026-04-05,37.96,39.38,37.84,38.94,762859.0,3.231895340105469,2.8961828842265183,True,True,True,70,10,5
2026-04-06,38.86,38.86,38.0,38.02,230560.0,0.9401718986224256,-0.08317640132393406,False,False,False,71,11,5
2026-04-07,38.22,38.22,37.04,37.12,128575.0,0.5185042397778145,-0.6862033298161607,False,False,False,72,12,5
2026-04-08,37.8,38.38,37.8,38.1,163001.0,0.6609767595103531,-0.47889155471075323,False,False,False,73,13,5
2026-04-09,38.0,38.52,37.86,38.16,107675.0,0.43485530333656286,-0.8057459853904035,False,False,False,74,14,5
2026-04-12,38.3,38.52,38.0,38.0,165967.0,0.6564192172898814,-0.513131650703218,False,False,False,75,15,5
2026-04-13,37.14,37.5,37.14,37.4,177854.0,0.6884931706768508,-0.4885585086656401,False,False,False,76,1,6
2026-04-14,37.5,37.6,37.2,37.24,119521.0,0.4736089636245048,-0.7926730247428195,False,False,False,77,2,6
2026-04-15,37.3,37.5,37.14,37.36,190919.0,0.794683765860095,-0.3035414665363712,False,False,False,78,3,6
2026-04-16,37.36,37.54,37.18,37.3,103817.0,0.4618773351461349,-0.7565780653111619,False,False,False,79,4,6
2026-04-19,37.32,37.48,36.86,36.86,219958.0,0.9857655168952136,-0.01988389362942703,False,False,False,80,5,6
2026-04-20,36.8,36.82,36.6,36.7,93720.0,0.433318954097874,-0.7551159480428148,False,False,False,81,6,6
2026-04-21,36.7,36.84,36.42,36.46,77693.0,0.36877613437951146,-0.8050675271688985,False,False,False,82,7,6
2026-04-22,36.5,36.62,36.0,36.0,102264.0,0.5270552340114106,-0.5808530081396631,False,False,False,83,8,6
2026-04-23,36.02,36.44,36.02,36.1,78578.0,0.41843782608082103,-0.6823736651936092,False,False,False,84,9,6
2026-04-26,36.04,36.5,35.18,35.3,224718.0,1.1714352216152364,0.20567146535984934,False,False,False,85,10,6
2026-04-27,35.68,36.0,35.26,36.0,239118.0,1.2195679249728921,0.26910222665867406,False,False,False,86,11,6
2026-04-28,36.02,36.02,35.5,35.68,94752.0,0.48924383346336536,-0.6137368121455344,False,False,False,87,12,6
2026-04-29,35.72,36.42,35.68,36.26,75399.0,0.3938961996610044,-0.7137044270775703,False,False,False,88,13,6
2026-04-30,37.08,38.2,37.08,38.0,921325.0,4.3069949019148615,3.1697719592165443,True,True,True,89,14,6
2026-05-03,38.5,39.84,38.34,38.94,1253176.0,5.255960357254451,3.3794930570077373,True,True,True,90,15,6
2026-05-04,39.26,39.6,38.08,38.4,548489.0,2.1566379679305236,0.9546412774946259,True,True,True,91,1,7
2026-05-05,38.08,38.2,37.1,37.32,221093.0,0.8537996542600487,-0.12338124833666803,False,False,False,92,2,7
2026-05-06,37.3,37.56,37.16,37.2,156386.0,0.6046915738893694,-0.3330601637679578,False,False,False,93,3,7
2026-05-07,37.22,37.5,36.94,37.24,162919.0,0.6232953673780995,-0.32201729243075666,False,False,False,94,4,7
2026-05-10,37.18,37.9,37.18,37.4,231074.0,0.8731679971916422,-0.11003008365240964,False,False,False,95,5,7
2026-05-11,37.4,37.76,37.18,37.5,145804.0,0.5543116411945658,-0.38359634603652065,False,False,False,96,6,7
2026-05-12,37.64,38.5,37.58,38.16,767261.0,2.5971593627649017,1.458956789907876,True,True,True,97,7,7
2026-05-13,38.22,39.3,37.88,38.64,612016.0,1.9338342633611183,0.895872406215943,True,True,False,98,8,7
2026-05-14,38.64,38.78,37.9,37.98,235419.0,0.7287203137763765,-0.2682385921674677,False,False,False,99,9,7
2026-05-17,37.4,37.96,37.4,37.5,79147.0,0.25045128031655206,-0.7165864643552284,False,False,False,100,10,7
2026-05-18,37.76,37.76,36.7,36.9,121049.0,0.38139603760744084,-0.5956007460358761,False,False,False,101,11,7
2026-05-19,36.7,37.14,36.38,37.12,357013.0,1.0774498264674814,0.07900333198549783,False,False,False,102,12,7
2026-05-20,36.7,37.2,36.5,37.2,100860.0,0.3044556293501747,-0.7092313325423802,False,False,False,103,13,7
2026-05-21,37.6,37.6,37.0,37.22,73219.0,0.22119751906162877,-0.7929448261274036,False,False,False,104,14,7
2026-05-31,37.22,37.66,37.18,37.3,53526.0,0.16599667082490507,-0.8142699193737898,False,False,False,105,15,7
2026-06-01,37.3,37.7,37.24,37.3,171961.0,0.5389032211157575,-0.44384444128904776,False,False,False,106,1,8
2026-06-02,37.36,37.36,36.78,36.78,163545.0,0.5070627426778661,-0.48266606944061907,False,False,False,107,2,8
2026-06-03,36.78,36.86,36.0,36.5,162199.0,0.49621253201347737,-0.5043191777051926,False,False,False,108,3,8
2026-06-04,36.46,37.0,36.12,37.0,157672.0,0.5461610564083308,-0.44167860135191817,False,False,False,109,4,8
2026-06-07,36.48,36.6,36.22,36.6,84763.0,0.3681014631689001,-0.750082052427135,False,False,False,110,5,8
2026-06-08,36.58,36.98,35.84,36.2,217008.0,1.0154953258520136,0.01850429716131462,False,False,False,111,6,8
2026-06-09,36.1,36.4,36.1,36.34,100688.0,0.4848310918257703,-0.5920697036597535,False,False,False,112,7,8
2026-06-10,36.32,36.4,35.98,36.04,95353.0,0.4659894597331311,-0.5999857720522886,False,False,False,113,8,8
2026-06-11,36.06,36.28,35.94,36.26,142461.0,0.6997036864587217,-0.3351513086689729,False,False,False,114,9,8
2026-06-14,36.44,36.74,36.28,36.74,83455.0,0.4253113645612255,-0.6120763934387335,False,False,False,115,10,8
2026-06-15,36.66,36.86,36.5,36.64,176094.0,0.8905535148098127,-0.11766577747112246,False,False,False,116,11,8
2026-06-16,36.98,36.98,36.52,36.58,98942.0,0.6021318224556428,-0.5153358076996596,False,False,False,117,12,8
2026-06-17,36.58,36.76,36.34,36.36,64147.0,0.46847915352849223,-1.0012455009026435,False,False,False,118,13,8
2026-06-18,36.5,36.62,36.3,36.6,56894.0,0.4444850695079211,-1.0029546253205712,False,False,False,119,14,8
2026-06-21,36.44,36.52,36.18,36.36,61475.0,0.48361263159219675,-0.9162208143899387,False,False,False,120,15,8
2026-06-22,36.16,36.34,36.0,36.14,112248.0,0.8861020799890114,-0.20120233802493173,False,False,False,121,1,9
2026-06-23,36.1,36.22,35.96,36.06,92141.0,0.81229770467119,-0.45107080751590345,False,False,False,122,2,9
2026-06-24,36.28,36.28,36.0,36.1,33671.0,0.30589671772667437,-1.5151607041171542,False,False,False,123,3,9
2026-06-25,36.02,36.14,35.84,35.88,56290.0,0.5153504204331086,-1.0336720806094921,False,False,False,124,4,9
2026-06-28,35.86,35.86,35.6,35.86,48019.0,0.44073820137988257,-1.1822052217315029,False,False,False,125,5,9
2026-06-29,35.88,35.88,35.6,35.7,49351.0,0.47997097863467314,-1.0496519664486297,False,False,False,126,6,9
2026-06-30,35.72,36.26,35.72,36.04,97317.0,0.9779679105692528,-0.044837153934559455,False,False,False,127,7,9
2026-07-01,36.1,36.4,36.0,36.22,83991.0,0.8785761357336374,-0.24857904905624095,False,False,False,128,8,9
2026-07-02,36.1,36.3,35.98,36.16,60586.0,0.6676533174940245,-0.6714256459901513,False,False,False,129,9,9
2026-07-05,36.06,36.12,35.94,36.0,55957.0,0.6265872678165914,-0.7316826468416179,False,False,False,130,10,9
2026-07-06,36.04,36.22,35.92,36.02,37096.0,0.46191700037853883,-1.2091800588959332,False,False,False,131,11,9
2026-07-07,36.08,36.34,35.9,36.1,91073.0,1.1408646459483853,0.31664619463597593,False,False,False,132,12,9
2026-07-08,35.96,36.44,35.88,35.94,66389.0,0.8470161655068235,-0.33837348537067746,False,False,False,133,13,9
2026-07-09,35.94,36.18,35.82,36.0,70789.0,0.9464244530975817,-0.12491281612184552,False,False,False,134,14,9
2026-07-12,36.0,36.22,35.9,35.9,41691.0,0.5734028075295652,-0.9445640654076283,False,False,False,135,15,9
2026-07-13,35.9,36.1,35.84,36.0,78913.0,1.163067989211337,0.49834351152875717,False,False,False,136,1,10
2026-07-14,36.0,36.1,35.7,35.86,162414.0,2.2867932179334463,3.042858710410598,True,True,True,137,2,10
2026-07-15,35.88,36.08,35.56,35.8,109641.0,1.495839546613586,1.1653391800616697,True,False,False,138,3,10
2026-07-16,35.66,36.14,35.64,35.92,45942.0,0.6315077587948816,-0.8487738733979819,False,False,False,139,4,10
2026-07-19,35.9,35.9,35.38,35.62,118359.0,1.5657215727724063,1.2942315832512852,True,True,False,140,5,10
2026-07-20,35.72,35.98,35.58,35.9,77149.0,1.044827966811554,0.10374326517465725,False,False,False,141,6,10
2026-07-21,35.9,35.9,35.52,35.52,69858.0,0.9605801597254306,-0.09066065341735237,False,False,False,142,7,10
2026-07-22,35.5,36.18,35.4,36.12,84009.0,1.1165218223405373,0.28910256942134704,False,False,False,143,8,10
2026-07-23,36.18,36.22,35.96,36.12,53355.0,0.7105005063589496,-0.7144395610854004,False,False,False,144,9,10
2026-07-26,36.14,36.2,35.8,36.1,67846.0,0.891697979793997,-0.27635626166367716,False,False,False,145,10,10
2026-07-27,35.9,36.2,35.9,36.14,80891.0,1.041560170634006,0.11070458175886003,False,False,False,146,11,10
2026-07-28,35.84,36.5,35.84,36.12,123192.0,1.560240662486757,1.4450333593617408,True,True,False,147,12,10
2026-07-29,36.02,36.06,35.72,36.0,164382.0,1.9810645410874872,2.255342416093936,True,True,False,148,13,10
2026-07-30,36.0,36.3,35.88,36.2,50963.0,0.617767404141683,-0.8645936143959746,False,False,False,149,14,10
2026-08-02,36.6,36.82,36.36,36.6,121118.0,1.4123971616318867,0.9588168665634982,True,False,False,150,15,10
2026-08-03,36.6,37.5,36.44,37.12,190385.0,2.0379916279473056,2.3178600154525597,True,True,True,151,1,11
2026-08-04,37.14,37.44,37.0,37.18,174311.0,1.7863421597799134,1.684050986247278,True,True,False,152,2,11
2026-08-05,37.18,37.42,37.14,37.18,85567.0,0.8683588943435958,-0.2878030938897244,False,False,False,153,3,11
2026-08-06,37.16,37.38,36.9,36.94,63748.0,0.6492529028880694,-0.7597908955802501,False,False,False,154,4,11
2026-08-09,36.94,37.2,36.84,36.84,34583.0,0.35349627368745995,-1.3804234517200904,False,False,False,155,5,11
2026-08-10,36.74,37.0,36.54,36.68,83161.0,0.8482034031763387,-0.3254080651831472,False,False,False,156,6,11
2026-08-11,36.84,36.84,36.32,36.32,51470.0,0.556453487429254,-0.9277769759688246,False,False,False,157,7,11
2026-08-12,36.34,36.44,36.14,36.18,26148.0,0.29605358130519227,-1.3398468700708241,False,False,False,158,8,11
2026-08-13,36.18,36.34,35.82,35.92,76404.0,0.8503983807659752,-0.2958661919041504,False,False,False,159,9,11
2026-08-16,36.0,36.3,35.94,35.94,47516.0,0.550573098439448,-0.8459723624229445,False,False,False,160,10,11
2026-08-17,35.94,36.02,35.82,35.9,54445.0,0.6392689238630652,-0.6626175007420817,False,False,False,161,11,11
2026-08-18,36.0,36.0,35.78,35.84,58556.0,0.6921308471971869,-0.5585776294572512,False,False,False,162,12,11
2026-08-19,35.78,36.28,35.6,36.28,208867.0,2.2991477829367257,2.174414907043219,True,True,True,163,13,11
2026-08-20,36.4,37.34,36.22,37.2,426542.0,3.895191761087989,3.451621059422398,True,True,True,164,14,11
2026-08-23,37.54,39.3,37.38,39.3,1038979.0,6.573262036145447,3.888090053389071,True,True,True,165,15,11
2026-08-24,39.3,39.88,38.6,39.08,859038.0,4.361290813898144,2.412910792795467,True,True,True,166,1,12
2026-08-25,39.12,39.28,38.68,39.1,570724.0,2.601942553147354,1.2283679076469063,True,True,True,167,2,12
2026-08-26,39.1,39.58,38.8,39.54,388036.0,1.6832485244203472,0.5466076142152783,True,True,False,168,3,12
2026-08-27,39.7,39.84,39.14,39.14,306147.0,1.2583766720204204,0.2202338931250529,True,False,False,169,4,12
2026-08-30,39.34,39.38,39.04,39.1,159627.0,0.6509736241230573,-0.3006339324069931,False,False,False,170,5,12
2026-08-31,39.02,39.22,38.44,38.68,216126.0,0.8767797938943143,-0.10676888352867382,False,False,False,171,6,12
2026-09-01,38.5,38.86,38.26,38.42,132105.0,0.5405511571796573,-0.39370339848550867,False,False,False,172,7,12
2026-09-02,38.36,38.48,38.0,38.04,154542.0,0.6235600484509651,-0.32898096073805827,False,False,False,173,8,12
2026-09-03,38.0,38.16,37.5,37.52,223886.0,0.8750841817959383,-0.11399201408585703,False,False,False,174,9,12
2026-09-06,37.12,37.86,37.12,37.3,174389.0,0.6634912953125796,-0.32014649142076407,False,False,False,175,10,12
2026-09-07,37.4,37.4,37.08,37.26,136430.0,0.513862866072678,-0.4698581762644071,False,False,False,176,11,12
2026-09-08,37.26,37.26,36.76,37.18,103761.0,0.3870041557042654,-0.6024749596984096,False,False,False,177,12,12
2026-09-09,36.94,37.1,36.58,36.58,131525.0,0.48110292456807274,-0.5276144185816611,False,False,False,178,13,12
2026-09-10,36.56,36.88,36.36,36.46,108241.0,0.39364071016142976,-0.622766748585695,False,False,False,179,14,12
2026-09-13,36.3,36.3,36.0,36.24,35705.0,0.13012806343528976,-0.8896945432051911,False,False,False,180,15,12
2026-09-14,36.7,36.7,36.14,36.22,85206.0,0.3088051098572928,-0.7142151938787261,False,False,False,181,1,13
