date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-27,82.9,83.8,81.85,83.0,141612.0,0.9222548392296308,-0.10153076945657889,False,False,False,146,11,10
2026-07-28,83.0,83.25,80.9,81.0,70399.0,0.48584524297955733,-0.6368584562815232,False,False,False,147,12,10
2026-07-29,81.0,84.4,79.85,84.4,142433.0,1.0177304153721716,0.02162303860502465,False,False,False,148,13,10
2026-07-30,84.0,84.0,80.4,81.95,176743.0,1.3840686024034021,0.5198427175708694,True,False,False,149,14,10
2026-08-02,81.0,81.6,80.3,80.3,223816.0,1.9688628738416822,2.6566082284174146,True,True,False,150,15,10
2026-08-03,81.35,82.15,78.7,81.0,296095.0,2.4273126055972596,2.9932086287306823,True,True,True,151,1,11
2026-08-04,80.6,81.8,80.0,81.0,191009.0,1.5199028262892604,1.0861140160695724,True,True,False,152,2,11
2026-08-05,80.55,81.15,80.0,80.75,131438.0,1.042249243616384,0.08855620503566668,False,False,False,153,3,11
2026-08-06,80.7,84.95,80.55,81.3,340659.0,2.460045625004062,2.649067822173902,True,True,True,154,4,11
2026-08-09,81.3,81.3,78.8,79.35,118083.0,0.836551734642443,-0.30964660189125626,False,False,False,155,5,11
2026-08-10,79.4,80.35,78.0,78.25,209941.0,1.4367514816386306,0.8434206602108901,True,False,False,156,6,11
2026-08-11,78.25,78.9,77.0,77.45,448432.0,2.7612603847754817,2.8282372543614236,True,True,True,157,7,11
2026-08-12,77.5,78.45,77.5,78.1,408753.0,2.3339183074634304,2.0296982772256507,True,True,True,158,8,11
2026-08-13,78.1,79.75,77.9,78.45,139182.0,0.787574406972293,-0.32834062365513755,False,False,False,159,9,11
2026-08-16,78.55,79.4,77.7,78.1,55799.0,0.3175241775094391,-1.0398409343739623,False,False,False,160,10,11
2026-08-17,78.5,78.55,77.35,78.05,123308.0,0.6997719220687388,-0.4596914837180133,False,False,False,161,11,11
2026-08-18,77.55,78.2,76.9,77.0,209435.0,1.1513835596820317,0.24218710420183717,False,False,False,162,12,11
2026-08-19,77.0,78.5,77.0,78.2,336714.0,1.731207195599513,1.22287256315533,True,True,False,163,13,11
2026-08-20,78.3,80.25,78.0,79.5,196840.0,0.981760080759293,-0.03237610978900182,False,False,False,164,14,11
2026-08-23,79.2,80.0,79.0,80.0,161675.0,0.7843796499388943,-0.41262865860382636,False,False,False,165,15,11
2026-08-24,80.1,82.0,79.9,82.0,204325.0,0.9764451280370096,-0.0462211042052502,False,False,False,166,1,12
2026-08-25,82.0,83.3,81.55,83.1,146386.0,0.6870862831038055,-0.6490680638043284,False,False,False,167,2,12
2026-08-26,83.0,83.85,82.6,83.2,112558.0,0.5320393241524668,-0.9519145291316066,False,False,False,168,3,12
2026-08-27,83.85,83.95,82.5,82.8,64297.0,0.3122164639957074,-1.300555633876209,False,False,False,169,4,12
2026-08-30,82.8,83.0,81.5,82.35,33017.0,0.16811330909335312,-1.4155179187260023,False,False,False,170,5,12
2026-08-31,82.0,83.0,82.0,82.95,316984.0,1.6054557863268533,1.0264631009127276,True,True,False,171,6,12
2026-09-01,82.35,82.7,81.1,82.7,101438.0,0.5256857266048656,-0.7728445682393082,False,False,False,172,7,12
2026-09-02,81.5,82.3,81.5,81.95,39880.0,0.2116937998877832,-1.2110513720270821,False,False,False,173,8,12
2026-09-03,81.7,82.1,80.8,81.3,82277.0,0.46890512246803084,-0.7811076804660144,False,False,False,174,9,12
2026-09-06,81.05,81.7,80.5,80.9,39161.0,0.22831726427398305,-1.0799312486516992,False,False,False,175,10,12
2026-09-07,80.8,81.0,80.2,80.45,64850.0,0.39478758631983396,-0.7988509627163092,False,False,False,176,11,12
2026-09-08,80.1,80.35,78.6,78.85,129165.0,0.870958084236107,-0.18218532889560618,False,False,False,177,12,12
2026-09-09,79.15,80.1,78.9,80.1,100014.0,0.7527476145944858,-0.38356164313091545,False,False,False,178,13,12
2026-09-10,79.85,80.8,79.85,80.5,73806.0,0.5695063406443618,-0.6439639199801664,False,False,False,179,14,12
2026-09-13,80.35,80.35,79.55,80.1,6480.0,0.05097124608178211,-1.3480267188338144,False,False,False,180,15,12
2026-09-14,79.85,80.3,79.2,79.6,48240.0,0.3909963842560734,-0.8236214554913569,False,False,False,181,1,13
2026-09-15,79.25,79.25,77.25,78.15,112405.0,0.9483605229587532,-0.06880002879408897,False,False,False,182,2,13
2026-09-16,78.45,78.45,77.05,77.65,109677.0,1.0233569320845823,0.034459133079853266,False,False,False,183,3,13
2026-09-17,78.3,79.35,77.9,79.35,184638.0,1.7326546153402216,1.0858931341593006,True,True,False,184,4,13
