date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-24,5.6,5.63,5.6,5.62,24816.0,0.18732279969685348,-1.5129932187127286,False,False,False,47,2,4
2026-02-25,5.6,5.63,5.6,5.61,63338.0,0.5075152123153649,-0.8800039510577643,False,False,False,48,3,4
2026-02-26,5.61,5.62,5.6,5.62,69501.0,0.6191054989584479,-0.799284230574686,False,False,False,49,4,4
2026-03-01,5.5,5.59,5.5,5.56,269336.0,2.2319657982251075,2.3275762482561833,True,True,True,50,5,4
2026-03-02,5.53,5.56,5.52,5.56,191009.0,1.4922747171745305,0.9990580076969852,True,False,False,51,6,4
2026-03-03,5.55,5.56,5.52,5.52,113794.0,0.8804804674684774,-0.24713942835886793,False,False,False,52,7,4
2026-03-04,5.52,5.6,5.52,5.59,46461.0,0.37295305676855894,-1.1998569877511924,False,False,False,53,8,4
2026-03-05,5.6,5.64,5.6,5.64,55525.0,0.47165243568877824,-0.9601257433202045,False,False,False,54,9,4
2026-03-08,5.57,5.64,5.57,5.63,186507.0,1.525192328529635,0.968474724803214,True,True,False,55,10,4
2026-03-09,5.6,5.63,5.59,5.61,45885.0,0.39522185094059525,-1.0413109585960934,False,False,False,56,11,4
2026-03-10,5.59,5.63,5.54,5.56,86221.0,0.775342209528811,-0.37989027883085547,False,False,False,57,12,4
2026-03-11,5.57,5.62,5.57,5.61,71430.0,0.6456540603080483,-0.593326445070599,False,False,False,58,13,4
2026-03-12,5.58,5.62,5.58,5.6,60098.0,0.5598792632824363,-0.7061303250214527,False,False,False,59,14,4
2026-03-15,5.6,5.6,5.55,5.6,74641.0,0.7013111354670859,-0.4728160134990753,False,False,False,60,15,4
2026-03-16,5.59,5.62,5.59,5.62,127787.0,1.199742751990386,0.31630597618050293,False,False,False,61,1,5
2026-03-24,5.62,5.62,5.58,5.6,77351.0,0.7289235676742832,-0.42669434411838164,False,False,False,62,2,5
2026-03-25,5.6,5.63,5.6,5.6,147125.0,1.359280618344491,0.5715983131380586,True,False,False,63,3,5
2026-03-26,5.6,5.63,5.6,5.6,72159.0,0.6771106043971511,-0.5022585592717757,False,False,False,64,4,5
2026-03-29,5.6,5.63,5.6,5.63,81696.0,0.7730353579272176,-0.34902964326027736,False,False,False,65,5,5
2026-03-30,5.63,5.7,5.63,5.68,95975.0,0.9790095656808566,-0.0343644715049106,False,False,False,66,6,5
2026-03-31,5.67,5.7,5.62,5.65,153238.0,1.4670402287708877,0.8341313485739624,True,False,False,67,7,5
2026-04-01,5.67,5.71,5.63,5.63,127136.0,1.1810811124658886,0.33688116436800775,False,False,False,68,8,5
2026-04-02,5.68,5.69,5.65,5.65,106242.0,0.9704167306048184,-0.056656816522898744,False,False,False,69,9,5
2026-04-05,5.65,5.68,5.65,5.66,61203.0,0.6177494331266027,-0.8616864973034822,False,False,False,70,10,5
2026-04-06,5.69,5.69,5.67,5.68,25753.0,0.2835878995301799,-1.578899170266352,False,False,False,71,11,5
2026-04-07,5.66,5.7,5.66,5.68,110205.0,1.2159625915378582,0.4761474993621521,False,False,False,72,12,5
2026-04-08,5.67,5.72,5.67,5.69,118683.0,1.2593296053818321,0.6081929641192,True,False,False,73,13,5
2026-04-09,5.69,5.72,5.66,5.72,87951.0,0.9174531081956474,-0.2019631821655311,False,False,False,74,14,5
2026-04-12,5.71,5.74,5.68,5.74,124471.0,1.341824551947177,0.9408852808863297,True,False,False,75,15,5
2026-04-13,5.73,5.76,5.72,5.75,84953.0,0.8969243812284949,-0.3057972350023562,False,False,False,76,1,6
2026-04-14,5.75,5.8,5.73,5.8,199226.0,1.9849919519678698,2.505608549752823,True,True,False,77,2,6
2026-04-15,5.8,5.83,5.77,5.8,210224.0,1.9591103374140364,2.2473755550500365,True,True,False,78,3,6
2026-04-16,5.78,5.82,5.78,5.8,138664.0,1.2465955823818495,0.6110049577172758,False,False,False,79,4,6
2026-04-19,5.8,5.83,5.78,5.8,100216.0,0.8907067545143713,-0.2785004059801275,False,False,False,80,5,6
2026-04-20,5.78,5.8,5.76,5.78,62972.0,0.5762859063356949,-1.021251788479118,False,False,False,81,6,6
2026-04-21,5.77,5.82,5.77,5.81,301558.0,2.502919511132322,2.9314639935809663,True,True,True,82,7,6
2026-04-22,5.79,5.81,5.78,5.78,24926.0,0.2179369088124729,-1.3770111431600531,False,False,False,83,8,6
2026-04-23,5.78,5.8,5.75,5.75,91853.0,0.7962481768592785,-0.36479971329803357,False,False,False,84,9,6
2026-04-26,5.75,5.81,5.74,5.76,83615.0,0.7242328493276929,-0.49454169803830417,False,False,False,85,10,6
2026-04-27,5.78,5.8,5.74,5.74,97491.0,0.8438660422924115,-0.28028488483370634,False,False,False,86,11,6
2026-04-28,5.75,5.8,5.75,5.76,83847.0,0.7482367618259772,-0.4402285114626451,False,False,False,87,12,6
2026-04-29,5.76,5.8,5.76,5.76,71028.0,0.650117775954301,-0.5915781056090156,False,False,False,88,13,6
2026-04-30,5.76,5.81,5.75,5.78,338874.0,2.8032607675104533,2.6420420529737867,True,True,True,89,14,6
2026-05-03,5.78,5.81,5.76,5.8,119535.0,0.9655317249888431,-0.05248186931464511,False,False,False,90,15,6
2026-05-04,5.79,5.81,5.77,5.79,128064.0,0.9933771752232818,-0.010951026905733578,False,False,False,91,1,7
2026-05-05,5.79,5.8,5.78,5.79,31029.0,0.24831344681055387,-1.160781345267978,False,False,False,92,2,7
2026-05-06,5.77,5.8,5.77,5.8,228820.0,1.7538689243200423,1.1687533181310976,True,True,False,93,3,7
2026-05-07,5.8,5.8,5.75,5.79,205150.0,1.5048508792906405,0.8086327597077293,True,True,False,94,4,7
2026-05-10,5.8,5.82,5.78,5.8,260151.0,1.8178419647012296,1.3089562292382833,True,True,False,95,5,7
2026-05-11,5.8,5.81,5.78,5.79,158057.0,1.0769393247708923,0.1277352169723525,False,False,False,96,6,7
2026-05-12,5.78,5.81,5.78,5.8,218395.0,1.4784044104033582,0.7931579658357795,True,False,False,97,7,7
2026-05-13,5.74,5.74,5.69,5.73,130424.0,0.9074018608751129,-0.15135645493214364,False,False,False,98,8,7
2026-05-14,5.73,5.73,5.7,5.73,121144.0,0.8480061767867199,-0.24653423273539973,False,False,False,99,9,7
2026-05-17,5.73,5.73,5.67,5.7,191156.0,1.2968129523905145,0.49658449820163353,True,False,False,100,10,7
2026-05-18,5.67,5.73,5.67,5.73,138798.0,0.9180019941036702,-0.14435473280678354,False,False,False,101,11,7
2026-05-19,5.7,5.73,5.69,5.71,94111.0,0.66829092324145,-0.5911365769306692,False,False,False,102,12,7
2026-05-20,5.73,5.73,5.69,5.73,74091.0,0.5171004102758449,-0.9112373439080899,False,False,False,103,13,7
2026-05-21,5.73,5.77,5.7,5.77,142795.0,0.9791964890325124,-0.04047011770023718,False,False,False,104,14,7
2026-05-31,5.76,5.76,5.71,5.74,164817.0,1.0995947997466122,0.20282137968578087,False,False,False,105,15,7
2026-06-01,5.71,5.74,5.71,5.74,56083.0,0.37940460071121024,-1.2117285070881347,False,False,False,106,1,8
2026-06-02,5.74,5.76,5.72,5.76,104778.0,0.703845766298324,-0.5884861786306165,False,False,False,107,2,8
2026-06-03,5.74,5.76,5.73,5.74,40366.0,0.27398004098229917,-1.391324331257295,False,False,False,108,3,8
2026-06-04,5.74,5.76,5.72,5.73,26655.0,0.2023596094622761,-1.5680426553242695,False,False,False,109,4,8
2026-06-07,5.71,5.74,5.7,5.71,69578.0,0.5384331439193147,-0.872012530794636,False,False,False,110,5,8
2026-06-08,5.7,5.72,5.7,5.72,45839.0,0.36638415945412045,-1.1181224381896144,False,False,False,111,6,8
2026-06-09,5.72,5.73,5.71,5.72,58399.0,0.46172389624159005,-0.9833920208198458,False,False,False,112,7,8
2026-06-10,5.72,5.76,5.7,5.74,130786.0,1.0757316354475066,0.14177905674031113,False,False,False,113,8,8
2026-06-11,5.74,5.76,5.7,5.74,234249.0,1.9039433130461922,1.6550122564407532,True,True,False,114,9,8
2026-06-14,5.73,5.76,5.7,5.74,231995.0,1.9074489129773453,1.713473806734108,True,True,False,115,10,8
2026-06-15,5.71,5.74,5.71,5.72,39224.0,0.33906114191097053,-1.152767758252513,False,False,False,116,11,8
2026-06-16,5.7,5.75,5.7,5.74,102945.0,0.9366159092325518,-0.11275377926957872,False,False,False,117,12,8
2026-06-17,5.75,5.75,5.72,5.74,92674.0,0.8579007564512195,-0.24877338998511364,False,False,False,118,13,8
2026-06-18,5.7,5.75,5.7,5.74,214538.0,1.903724116267214,1.540195639156177,True,True,False,119,14,8
2026-06-21,5.73,5.74,5.71,5.74,33558.0,0.3201673059740617,-1.0850504095816078,False,False,False,120,15,8
2026-06-22,5.72,5.75,5.7,5.7,156025.0,1.4764566554341458,0.7599925321245091,True,False,False,121,1,9
2026-06-23,5.71,5.74,5.71,5.71,76678.0,0.7316348237871487,-0.42278615432645583,False,False,False,122,2,9
2026-06-24,5.7,5.74,5.7,5.72,154338.0,1.4183392148213498,0.6795039304250319,True,False,False,123,3,9
2026-06-25,5.71,5.74,5.71,5.74,119125.0,1.1067753698929226,0.17264078775249986,False,False,False,124,4,9
2026-06-28,5.74,5.74,5.72,5.73,162256.0,1.5092956617144686,0.823883691150306,True,True,False,125,5,9
2026-06-29,5.73,5.74,5.72,5.73,131683.0,1.1833009912885404,0.31133259681137176,False,False,False,126,6,9
2026-06-30,5.73,5.74,5.72,5.73,84015.0,0.7620663913437458,-0.39869700936769914,False,False,False,127,7,9
2026-07-01,5.73,5.74,5.7,5.73,247097.0,2.0491885869342115,1.79912615303937,True,True,True,128,8,9
2026-07-02,5.72,5.73,5.7,5.7,94674.0,0.7635997606138867,-0.4367458301176225,False,False,False,129,9,9
2026-07-05,5.7,5.73,5.7,5.72,36031.0,0.29459607404188415,-1.251542069933067,False,False,False,130,10,9
2026-07-06,5.71,5.73,5.7,5.73,46947.0,0.3836735060805308,-1.0950153257661137,False,False,False,131,11,9
2026-07-07,5.71,5.73,5.71,5.72,99376.0,0.7987737389147397,-0.3710868409592922,False,False,False,132,12,9
2026-07-08,5.73,5.75,5.72,5.73,351049.0,2.592224338622776,2.554526795905641,True,True,True,133,13,9
2026-07-09,5.73,5.75,5.71,5.74,35505.0,0.28293846397206396,-1.0730075080513013,False,False,False,134,14,9
2026-07-12,5.74,5.74,5.71,5.72,88005.0,0.7439945928192538,-0.37691936643259455,False,False,False,135,15,9
2026-07-13,5.71,5.75,5.71,5.73,316677.0,2.396167367081367,2.0636577531718316,True,True,True,136,1,10
2026-07-14,5.71,5.73,5.71,5.72,107360.0,0.8109952708309491,-0.2800530112461125,False,False,False,137,2,10
2026-07-15,5.71,5.74,5.7,5.7,117720.0,0.8809211208172242,-0.1789349449173519,False,False,False,138,3,10
2026-07-16,5.71,5.73,5.71,5.71,32986.0,0.2648302660867366,-1.023097207305997,False,False,False,139,4,10
2026-07-19,5.72,5.73,5.71,5.73,35375.0,0.2838035044818891,-0.9984951201677347,False,False,False,140,5,10
2026-07-20,5.71,5.73,5.71,5.72,237144.0,1.8425813730239728,1.170018049671645,True,True,False,141,6,10
2026-07-21,5.72,5.73,5.7,5.72,97700.0,0.7529682323704666,-0.347720484219704,False,False,False,142,7,10
2026-07-22,5.71,5.73,5.7,5.72,184218.0,1.403596192374463,0.5705606567637382,True,False,False,143,8,10
2026-07-23,5.72,5.75,5.71,5.72,481849.0,3.225587055049977,2.7388849819169927,True,True,True,144,9,10
2026-07-26,5.73,5.75,5.7,5.74,196059.0,1.2977722764085031,0.3693072879396617,True,False,False,145,10,10
2026-07-27,5.74,5.74,5.72,5.74,47995.0,0.3267431007474346,-0.7979796544786708,False,False,False,146,11,10
2026-07-28,5.74,5.74,5.72,5.74,24727.0,0.17180511753715658,-0.9444995821616973,False,False,False,147,12,10
2026-07-29,5.74,5.74,5.7,5.73,142302.0,1.026081056379946,0.029205931123325396,False,False,False,148,13,10
2026-07-30,5.73,5.75,5.72,5.74,133978.0,0.9525620840077312,-0.05405946997643732,False,False,False,149,14,10
2026-08-02,5.73,5.74,5.71,5.73,65071.0,0.45791706881282235,-0.6298927325953878,False,False,False,150,15,10
2026-08-03,5.73,5.74,5.71,5.73,87619.0,0.6078922127230753,-0.4672436974225263,False,False,False,151,1,11
2026-08-04,5.72,5.74,5.71,5.73,125774.0,0.8646896837627139,-0.16321523274681396,False,False,False,152,2,11
2026-08-05,5.73,5.74,5.71,5.71,65787.0,0.5014537791970657,-0.5864967109883484,False,False,False,153,3,11
2026-08-06,5.72,5.74,5.7,5.71,69061.0,0.5197623096499708,-0.5787756760074932,False,False,False,154,4,11
2026-08-09,5.73,5.73,5.69,5.71,399609.0,2.6918660793105853,2.0148810978940523,True,True,True,155,5,11
2026-08-10,5.71,5.73,5.69,5.73,179475.0,1.2675643025359407,0.31961609192693907,True,False,False,156,6,11
2026-08-11,5.73,5.74,5.69,5.72,152150.0,1.0578464360169768,0.07034585863275364,False,False,False,157,7,11
2026-08-12,5.65,5.65,5.6,5.62,268705.0,1.775045713017376,0.9672437790138043,True,True,False,158,8,11
2026-08-13,5.62,5.64,5.61,5.64,117277.0,0.7537385017071702,-0.32362479353303214,False,False,False,159,9,11
2026-08-16,5.64,5.64,5.62,5.63,137912.0,0.8580853978892562,-0.1981755641755037,False,False,False,160,10,11
2026-08-17,5.63,5.68,5.62,5.66,85577.0,0.5588072527339777,-0.5886218019451781,False,False,False,161,11,11
2026-08-18,5.64,5.65,5.62,5.64,158298.0,1.0136122221535657,0.018640875920274417,False,False,False,162,12,11
2026-08-19,5.64,5.65,5.62,5.62,38510.0,0.2586529694549716,-0.9451862686151161,False,False,False,163,13,11
2026-08-20,5.62,5.64,5.62,5.62,84431.0,0.6544234681242653,-0.5112506283423537,False,False,False,164,14,11
2026-08-23,5.62,5.66,5.61,5.63,145085.0,1.147214909168112,0.21678992746756046,False,False,False,165,15,11
2026-08-24,5.63,5.65,5.62,5.63,123435.0,0.9477564925753892,-0.08111263283696736,False,False,False,166,1,12
2026-08-25,5.63,5.64,5.6,5.61,97289.0,0.7267572912717636,-0.4539041973249082,False,False,False,167,2,12
2026-08-26,5.62,5.64,5.61,5.63,69320.0,0.5323374660137623,-0.7442338719425866,False,False,False,168,3,12
2026-08-27,5.63,5.65,5.61,5.61,183853.0,1.385354290007151,0.6183738894254278,True,False,False,169,4,12
2026-08-30,5.62,5.67,5.62,5.65,211154.0,1.5080699676929896,0.8584805853431907,True,True,False,170,5,12
2026-08-31,5.62,5.66,5.62,5.64,119960.0,0.846977154351631,-0.26398199798217453,False,False,False,171,6,12
2026-09-01,5.64,5.66,5.63,5.64,242231.0,1.6427346607580093,1.1150606661100653,True,True,False,172,7,12
2026-09-02,5.63,5.66,5.61,5.63,98413.0,0.660103395830294,-0.6058043777785428,False,False,False,173,8,12
2026-09-03,5.62,5.64,5.62,5.64,41832.0,0.283173284558283,-1.2425110057508109,False,False,False,174,9,12
2026-09-06,5.64,5.66,5.62,5.64,124117.0,0.926583711082842,-0.160510471964473,False,False,False,175,10,12
2026-09-07,5.64,5.64,5.61,5.61,34861.0,0.2751015029138932,-1.433472907851975,False,False,False,176,11,12
2026-09-08,5.61,5.63,5.61,5.61,49201.0,0.4047031805157475,-1.0959391656251771,False,False,False,177,12,12
2026-09-09,5.61,5.64,5.61,5.62,86562.0,0.7696732965281032,-0.45801524177382746,False,False,False,178,13,12
2026-09-10,5.62,5.63,5.61,5.61,86596.0,0.7806234187927091,-0.4281849741040435,False,False,False,179,14,12
2026-09-13,5.61,5.62,5.6,5.62,6530.0,0.06257021782197192,-1.6040008677551296,False,False,False,180,15,12
2026-09-14,5.61,5.62,5.57,5.6,111715.0,1.0572098989634204,0.0993498589089195,False,False,False,181,1,13
2026-09-15,5.6,5.62,5.57,5.6,35144.0,0.3531636150231203,-1.0471238641384193,False,False,False,182,2,13
2026-09-16,5.6,5.61,5.59,5.61,45795.0,0.4585176448443173,-0.884963432678157,False,False,False,183,3,13
2026-09-17,5.6,5.62,5.59,5.59,166988.0,1.6055913207226065,1.0032722726171648,True,True,False,184,4,13
