date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-11,26.4,26.5,26.1,26.44,248804.0,0.4789432003286329,-0.6905733533862397,False,False,False,39,9,3
2026-02-12,26.36,26.7,26.22,26.48,243473.0,0.47493026431288404,-0.6802594033623873,False,False,False,40,10,3
2026-02-15,26.68,26.78,26.52,26.78,156073.0,0.3080443585613202,-0.8756920616512676,False,False,False,41,11,3
2026-02-16,26.76,26.82,26.4,26.56,192703.0,0.3820534049607881,-0.775182091496319,False,False,False,42,12,3
2026-02-17,26.68,26.68,26.18,26.24,199254.0,0.40338157551910675,-0.723406305077271,False,False,False,43,13,3
2026-02-18,26.26,26.54,25.96,26.12,172668.0,0.36155821312749803,-0.7370829161177425,False,False,False,44,14,3
2026-02-19,26.08,26.08,25.08,25.2,488211.0,1.196834808526067,0.3216302558918893,False,False,False,45,15,3
2026-02-23,25.06,25.26,24.61,25.14,226431.0,0.5765324842016335,-0.6624594362257284,False,False,False,46,1,4
2026-02-24,25.0,25.04,24.67,24.8,140729.0,0.37527062849810416,-0.9155009344103147,False,False,False,47,2,4
2026-02-25,24.8,25.2,24.44,24.44,250768.0,0.7267440133415697,-0.4076819291571396,False,False,False,48,3,4
2026-02-26,24.4,24.66,24.36,24.4,393602.0,1.1664894417831075,0.24773366407553382,False,False,False,49,4,4
2026-03-01,23.5,24.38,23.42,24.38,266750.0,0.9079137231797436,-0.21486727966539096,False,False,False,50,5,4
2026-03-02,24.28,24.5,23.65,23.98,321853.0,1.111207014711574,0.26103474511076136,False,False,False,51,6,4
2026-03-03,23.97,23.99,23.5,23.85,161546.0,0.5927881345499093,-0.9600092948917751,False,False,False,52,7,4
2026-03-04,23.85,24.66,23.85,24.63,169747.0,0.653061460036549,-0.8039708697998924,False,False,False,53,8,4
2026-03-05,24.66,25.04,24.66,25.0,224866.0,0.9040840503139141,-0.23134520785199617,False,False,False,54,9,4
2026-03-08,25.04,25.58,25.0,25.5,125404.0,0.5457406604730994,-1.195478793867553,False,False,False,55,10,4
2026-03-09,25.5,25.78,25.0,25.02,215051.0,0.9331846377824112,-0.17669538878031,False,False,False,56,11,4
2026-03-10,24.94,25.88,24.88,25.88,165138.0,0.7249186903895969,-0.7094086256291543,False,False,False,57,12,4
2026-03-11,25.88,26.16,25.6,25.8,188884.0,0.8299027560685464,-0.43782754547711245,False,False,False,58,13,4
2026-03-12,25.88,26.0,25.6,25.94,214447.0,0.9493850493116033,-0.12944510586468042,False,False,False,59,14,4
2026-03-15,25.9,25.98,25.0,25.5,247648.0,1.0953579491938228,0.24396388586016998,False,False,False,60,15,4
2026-03-16,25.98,25.98,25.04,25.1,461890.0,1.9135427822163853,2.179988426275633,True,True,False,61,1,5
2026-03-24,25.1,25.5,24.84,24.84,504676.0,1.9638868129449916,2.1318742048847796,True,True,False,62,2,5
2026-03-25,24.91,25.7,24.91,25.7,322774.0,1.2265586539296454,0.5128992565737964,False,False,False,63,3,5
2026-03-26,25.78,25.9,25.4,25.72,249272.0,0.9336577218851967,-0.1548972297718672,False,False,False,64,4,5
2026-03-29,25.72,25.98,25.7,25.78,145331.0,0.5816954707276066,-0.9978470533757912,False,False,False,65,5,5
2026-03-30,25.74,26.96,25.58,26.52,525883.0,1.9858658724960392,2.1521666582677024,True,True,False,66,6,5
2026-03-31,26.56,27.16,26.52,26.7,722857.0,2.45937193315105,2.765597809389808,True,True,True,67,7,5
2026-04-01,26.7,26.98,26.48,26.6,274990.0,0.9317574652158054,-0.13007493319322921,False,False,False,68,8,5
2026-04-02,26.7,26.7,26.3,26.46,185592.0,0.6518176257889273,-0.640174404488406,False,False,False,69,9,5
2026-04-05,26.5,27.28,26.5,27.04,779969.0,2.512860396358269,2.468721677559606,True,True,True,70,10,5
2026-04-06,27.1,27.28,26.84,27.0,127643.0,0.4245138692112954,-0.8896343148283962,False,False,False,71,11,5
2026-04-07,26.94,26.94,26.54,26.66,308630.0,1.001932899745678,0.003105453762269305,False,False,False,72,12,5
2026-04-08,27.02,27.62,27.02,27.52,366725.0,1.153645911159277,0.25802000919951745,False,False,False,73,13,5
2026-04-09,27.48,27.6,27.24,27.6,170427.0,0.5407607622186146,-0.7574380687481443,False,False,False,74,14,5
2026-04-12,27.4,27.7,27.0,27.4,197828.0,0.6205731019009028,-0.6435142331624286,False,False,False,75,15,5
2026-04-13,27.4,27.42,27.06,27.14,158251.0,0.500885049585724,-0.8298373754176769,False,False,False,76,1,6
2026-04-14,27.26,27.58,27.14,27.42,118172.0,0.37683064862914506,-1.0164171750425934,False,False,False,77,2,6
2026-04-15,27.42,27.5,27.14,27.2,558210.0,1.6810478203160115,1.146062606277773,True,True,False,78,3,6
2026-04-16,27.26,27.32,27.02,27.08,333156.0,0.9856797206595813,-0.024773398435064414,False,False,False,79,4,6
2026-04-19,27.08,27.38,27.0,27.12,380649.0,1.1044629094324978,0.18519652812271978,False,False,False,80,5,6
2026-04-20,27.12,27.12,26.64,26.64,319002.0,0.9451859300919389,-0.09611134130294369,False,False,False,81,6,6
2026-04-21,26.64,26.84,26.52,26.82,138044.0,0.43250898227513374,-0.9375957227389959,False,False,False,82,7,6
2026-04-22,26.84,26.86,26.5,26.5,149094.0,0.4801951777252616,-0.8197519567106532,False,False,False,83,8,6
2026-04-23,26.5,26.5,25.74,25.78,339107.0,1.0766053502149358,0.12283542827006397,False,False,False,84,9,6
2026-04-26,25.82,25.96,25.7,25.86,115249.0,0.3676510229400278,-1.001588417746673,False,False,False,85,10,6
2026-04-27,25.88,26.3,25.62,26.28,355282.0,1.1650735045156675,0.2623723370846975,False,False,False,86,11,6
2026-04-28,26.28,26.28,25.88,25.92,186713.0,0.6712995212964562,-0.5503410257012287,False,False,False,87,12,6
2026-04-29,25.92,26.12,25.92,26.04,157311.0,0.5778124514467625,-0.6829214993673131,False,False,False,88,13,6
2026-04-30,26.06,26.5,25.94,26.34,211247.0,0.7722838118423041,-0.3714051162203147,False,False,False,89,14,6
2026-05-03,26.34,26.6,26.0,26.04,382639.0,1.508418748136104,1.0587294786624646,True,True,False,90,15,6
2026-05-04,24.85,26.02,24.85,25.54,532585.0,1.944336595099119,1.9461399558130585,True,True,False,91,1,7
2026-05-05,25.54,25.54,25.06,25.06,353521.0,1.280128302154616,0.5777205510143216,True,False,False,92,2,7
2026-05-06,25.02,25.62,25.0,25.26,251215.0,0.9291007529630887,-0.14492538918047568,False,False,False,93,3,7
2026-05-07,25.32,25.5,24.77,24.9,421059.0,1.488279058818373,1.0296364298112477,True,False,False,94,4,7
2026-05-10,24.93,24.96,24.55,24.64,546466.0,1.819439145046789,1.700181197501185,True,True,False,95,5,7
2026-05-11,24.49,25.46,24.47,25.32,697957.0,2.1322478362308335,2.237109772812651,True,True,True,96,6,7
2026-05-12,25.5,25.72,25.38,25.46,243008.0,0.7284943117859004,-0.5674084635165527,False,False,False,97,7,7
2026-05-13,25.46,25.62,25.4,25.5,67201.0,0.21746119451404053,-1.5019957259082084,False,False,False,98,8,7
2026-05-14,25.52,25.68,25.26,25.58,163306.0,0.5433883661597613,-0.8361789790905435,False,False,False,99,9,7
2026-05-17,25.58,25.82,25.5,25.7,191356.0,0.6574269045628841,-0.6053965638316109,False,False,False,100,10,7
2026-05-18,25.6,25.72,25.5,25.68,113810.0,0.405293999291332,-0.9869702051743134,False,False,False,101,11,7
2026-05-19,25.64,26.06,25.64,25.72,190388.0,0.6717386602555802,-0.5562043458507246,False,False,False,102,12,7
2026-05-20,25.78,26.52,25.7,26.46,331283.0,1.1324553647655673,0.23553487477136467,False,False,False,103,13,7
2026-05-21,26.46,26.68,26.36,26.36,174371.0,0.613338065451312,-0.6615307534366783,False,False,False,104,14,7
2026-05-31,26.68,26.98,26.66,26.82,212183.0,0.7338289208132736,-0.47404802172901345,False,False,False,105,15,7
2026-06-01,26.82,26.96,26.64,26.78,130632.0,0.4700471425273886,-0.8911020787508274,False,False,False,106,1,8
2026-06-02,26.7,27.0,26.58,26.88,167202.0,0.6037546445581486,-0.6614441546373502,False,False,False,107,2,8
2026-06-03,26.88,28.96,26.76,28.6,1139233.0,3.494224972863185,3.2304576929524647,True,True,True,108,3,8
2026-06-04,28.3,28.72,27.92,28.48,713230.0,2.031228974268242,1.3695647325327278,True,True,True,109,4,8
2026-06-07,28.2,28.58,27.9,28.0,190278.0,0.5571598486973601,-0.5671255177743002,False,False,False,110,5,8
2026-06-08,27.72,28.38,27.72,28.2,232767.0,0.7128649012183816,-0.3554383531354947,False,False,False,111,6,8
2026-06-09,28.1,28.74,28.1,28.52,294432.0,0.9099516223517808,-0.11045507244135326,False,False,False,112,7,8
2026-06-10,28.8,28.8,28.1,28.2,107777.0,0.3406385554601585,-0.7790734705895983,False,False,False,113,8,8
2026-06-11,28.02,28.2,27.92,28.0,50829.0,0.17063270461850352,-0.9052629207259804,False,False,False,114,9,8
2026-06-14,28.08,28.68,28.04,28.5,183324.0,0.6553643919180877,-0.3603502979470493,False,False,False,115,10,8
2026-06-15,28.5,28.86,28.3,28.4,206608.0,0.8097165357231457,-0.19497416809962476,False,False,False,116,11,8
2026-06-16,28.4,28.58,28.28,28.28,77151.0,0.3125191777550801,-0.672973646206666,False,False,False,117,12,8
2026-06-17,28.28,28.42,28.14,28.22,147730.0,0.5888132262763831,-0.41298547367433724,False,False,False,118,13,8
2026-06-18,28.22,28.6,28.18,28.4,147584.0,0.5900801412507537,-0.40990667738725417,False,False,False,119,14,8
2026-06-21,28.4,28.4,27.92,27.94,99141.0,0.40383685953816667,-0.5805531521869653,False,False,False,120,15,8
2026-06-22,27.8,28.28,27.7,27.98,123081.0,0.5004081944631917,-0.4879061206679187,False,False,False,121,1,9
2026-06-23,27.98,27.98,27.68,27.84,96455.0,0.3997893598541518,-0.5705402693392587,False,False,False,122,2,9
2026-06-24,27.8,28.14,27.76,28.08,110098.0,0.47826005743568895,-0.4719337098019286,False,False,False,123,3,9
2026-06-25,28.0,28.04,27.74,27.74,28322.0,0.1270598379518252,-0.7534464773899455,False,False,False,124,4,9
2026-06-28,27.74,27.82,27.64,27.64,36694.0,0.17136447103700397,-0.6782729682812002,False,False,False,125,5,9
2026-06-29,27.8,27.88,27.4,27.88,79786.0,0.3770852622171305,-0.5017205184519141,False,False,False,126,6,9
2026-06-30,27.86,27.92,27.02,27.02,168063.0,0.7941391816770044,-0.165847086474321,False,False,False,127,7,9
2026-07-01,27.02,27.46,27.02,27.3,124520.0,0.773928095292849,-0.24859572321897622,False,False,False,128,8,9
2026-07-02,27.42,27.46,27.08,27.16,107162.0,0.8205981923591451,-0.3478166916755581,False,False,False,129,9,9
2026-07-05,27.0,27.28,27.0,27.26,49632.0,0.40169054483003097,-1.0849826241830054,False,False,False,130,10,9
2026-07-06,27.14,27.4,27.0,27.12,66754.0,0.5791744807155131,-0.7563838713719078,False,False,False,131,11,9
2026-07-07,27.12,27.14,26.78,26.8,264970.0,2.328709515964672,2.519852089660747,True,True,True,132,12,9
2026-07-08,26.8,26.8,26.22,26.62,178670.0,1.5228158157381784,0.994274239411305,True,True,False,133,13,9
2026-07-09,26.54,26.84,26.36,26.64,195416.0,1.5688749141464562,1.1435571454730158,True,True,False,134,14,9
2026-07-12,26.24,27.4,26.24,26.88,102447.0,0.8500823969291585,-0.298391372079864,False,False,False,135,15,9
2026-07-13,26.82,27.22,26.8,26.96,118594.0,1.0213627183746938,0.0434718280243177,False,False,False,136,1,10
2026-07-14,27.08,27.24,26.9,27.02,98257.0,0.8385935505014986,-0.33475894393240396,False,False,False,137,2,10
2026-07-15,27.16,27.16,26.9,26.96,69788.0,0.6161115265331059,-0.7633938870634104,False,False,False,138,3,10
2026-07-16,26.9,27.06,26.7,26.9,54019.0,0.4974425253088469,-0.9437005707128512,False,False,False,139,4,10
2026-07-19,26.9,27.18,26.44,27.16,125944.0,1.1456370026998115,0.2764694722262762,False,False,False,140,5,10
2026-07-20,27.04,27.18,26.6,26.6,114123.0,1.0423553030213077,0.08017773975327948,False,False,False,141,6,10
2026-07-21,26.68,26.86,26.44,26.6,103353.0,0.9410219010002676,-0.11211480838213439,False,False,False,142,7,10
2026-07-22,26.6,26.78,26.5,26.5,151342.0,1.3525624526332347,0.6741397766907596,True,False,False,143,8,10
2026-07-23,26.5,27.16,26.46,26.72,66396.0,0.5834625845258862,-0.8429657653989103,False,False,False,144,9,10
2026-07-26,26.62,26.96,26.62,26.82,54316.0,0.47364088540394983,-1.09578423523143,False,False,False,145,10,10
2026-07-27,26.84,27.0,26.52,26.84,174241.0,1.4593005799396734,0.9796780565307459,True,False,False,146,11,10
2026-07-28,26.66,27.46,26.6,27.04,186303.0,1.5484943981228858,1.1586886231247042,True,True,False,147,12,10
2026-07-29,26.94,26.96,26.5,26.96,185496.0,1.503682480262222,1.0568525951790735,True,True,False,148,13,10
2026-07-30,26.82,27.04,25.94,25.94,786841.0,5.000734055270867,3.9501392824313473,True,True,True,149,14,10
2026-08-02,26.02,26.62,26.0,26.5,118483.0,0.736891172922796,-0.2683529450391309,False,False,False,150,15,10
2026-08-03,26.5,27.76,26.48,27.76,280653.0,1.636626689821591,0.6901433341610651,True,True,False,151,1,11
2026-08-04,27.84,27.84,26.9,26.96,577770.0,3.087654831645135,2.1506739794226353,True,True,True,152,2,11
2026-08-05,27.06,27.14,26.7,26.8,321243.0,1.6537499758688812,0.6899034587067425,True,True,False,153,3,11
2026-08-06,26.82,27.0,26.24,26.3,356722.0,1.7631874406715615,0.8229467077982585,True,True,False,154,4,11
2026-08-09,26.4,26.42,25.82,25.86,302558.0,1.4249953254983818,0.48163186216714726,True,False,False,155,5,11
2026-08-10,25.94,26.02,25.6,25.9,418249.0,1.8400355293782775,0.9976050462251209,True,True,False,156,6,11
2026-08-11,25.9,26.14,25.58,25.58,291967.0,1.2319784328771193,0.29023748536426314,False,False,False,157,7,11
2026-08-12,25.58,25.66,25.14,25.16,420324.0,1.651456493206843,0.8756560874817095,True,True,False,158,8,11
2026-08-13,25.12,25.26,24.88,24.94,403985.0,1.4851546116222443,0.7095571035332155,True,False,False,159,9,11
2026-08-16,25.08,25.22,24.98,25.08,229362.0,0.8274649888062671,-0.26115056033922934,False,False,False,160,10,11
2026-08-17,25.08,25.08,24.73,24.81,234390.0,0.8276491818317604,-0.27202584366800103,False,False,False,161,11,11
2026-08-18,24.88,24.92,24.74,24.84,160407.0,0.5607608955561988,-0.7104404624898151,False,False,False,162,12,11
2026-08-19,24.84,24.97,24.75,24.89,140419.0,0.4918246097940063,-0.8182697079323078,False,False,False,163,13,11
2026-08-20,24.9,25.34,24.87,25.2,659741.0,2.093262917091697,1.832478334518403,True,True,True,164,14,11
2026-08-23,25.04,25.54,25.04,25.36,211601.0,0.6550348991720008,-0.6202934076177944,False,False,False,165,15,11
2026-08-24,25.36,25.6,25.22,25.44,467439.0,1.384193819530577,0.7254953322495219,True,False,False,166,1,12
2026-08-25,25.4,25.7,25.34,25.6,370665.0,1.068458264002139,0.13545129798064495,False,False,False,167,2,12
2026-08-26,25.62,25.84,25.4,25.64,740826.0,1.9772113570899075,1.9105847665484534,True,True,False,168,3,12
2026-08-27,25.7,25.7,25.28,25.32,552197.0,1.5214132082362297,1.1056193586851377,True,True,False,169,4,12
2026-08-30,25.32,25.4,25.02,25.06,330492.0,0.8847317832528667,-0.26657517021379307,False,False,False,170,5,12
2026-08-31,25.06,25.38,24.99,25.12,502966.0,1.307539017925024,0.7282578881788027,True,False,False,171,6,12
2026-09-01,25.2,25.2,24.9,24.95,254664.0,0.6910624205501684,-0.7194600580232855,False,False,False,172,7,12
2026-09-02,24.96,24.97,24.51,24.63,342073.0,0.9256415227774901,-0.17394179261193904,False,False,False,173,8,12
2026-09-03,24.68,24.71,24.54,24.6,329178.0,0.8940798964840511,-0.2464776985119209,False,False,False,174,9,12
2026-09-06,24.67,24.71,24.61,24.68,117462.0,0.3272648095879769,-1.442362409623258,False,False,False,175,10,12
2026-09-07,24.68,25.0,24.42,24.53,606439.0,1.646456294541428,1.3530151894058442,True,True,False,176,11,12
2026-09-08,24.59,24.59,24.21,24.28,350807.0,0.9448790690702783,-0.11685514803980347,False,False,False,177,12,12
2026-09-09,24.26,24.26,24.04,24.09,358178.0,0.9728747648300197,-0.057142773803042946,False,False,False,178,13,12
2026-09-10,24.05,24.2,24.05,24.1,101903.0,0.2886276273652288,-1.3627656967057749,False,False,False,179,14,12
2026-09-13,24.06,24.6,24.04,24.59,218144.0,0.6188490169703763,-0.7273758483845002,False,False,False,180,15,12
2026-09-14,24.39,24.44,24.08,24.15,178051.0,0.5091788953754062,-0.9176989850373193,False,False,False,181,1,13
2026-09-15,24.16,24.2,23.24,23.28,511452.0,1.3927109586685469,0.7804600618114282,True,False,False,182,2,13
2026-09-16,23.28,23.38,23.1,23.1,246661.0,0.6620937307364884,-0.7018268556125025,False,False,False,183,3,13
2026-09-17,23.2,23.21,22.82,22.84,504467.0,1.3829225985568143,0.8247478057425227,True,False,False,184,4,13
2026-09-20,22.81,22.81,22.48,22.67,305481.0,0.8267924479788674,-0.38513157022673983,False,False,False,185,5,13
2026-09-21,22.66,22.66,22.36,22.5,374452.0,1.0263798355334117,0.058478407910937336,False,False,False,186,6,13
2026-09-22,22.48,22.96,22.48,22.86,159867.0,0.45123458880910444,-1.1382055501955128,False,False,False,187,7,13
2026-09-24,22.89,22.99,22.78,22.79,150012.0,0.46193455649977694,-1.1625486864243264,False,False,False,188,8,13
