date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-05,14.3,14.38,14.16,14.24,1049780.0,1.99126051771863,1.8877744621644086,True,True,False,35,5,3
2026-02-08,14.3,14.38,14.0,14.01,414689.0,0.765255906647006,-0.48648484488931704,False,False,False,36,6,3
2026-02-09,14.08,14.11,13.9,13.97,598536.0,1.0854975101708264,0.18143744054021346,False,False,False,37,7,3
2026-02-10,14.02,14.2,14.01,14.13,469086.0,0.8585062277874786,-0.2968593787164932,False,False,False,38,8,3
2026-02-11,14.13,14.25,13.92,14.0,661863.0,1.2167981583201917,0.4552655049888815,False,False,False,39,9,3
2026-02-12,14.0,14.04,13.97,14.01,817771.0,1.4423427807372506,0.9572449127265193,True,False,False,40,10,3
2026-02-15,13.99,13.99,13.29,13.56,1274868.0,2.044792161043013,2.270858351554489,True,True,True,41,11,3
2026-02-16,13.56,13.88,13.56,13.75,738013.0,1.1378921351221565,0.3278759483340618,False,False,False,42,12,3
2026-02-17,13.69,13.82,13.6,13.77,580507.0,0.8793719254543974,-0.3014256400410496,False,False,False,43,13,3
2026-02-18,13.73,13.93,13.71,13.93,661722.0,0.9749660699661131,-0.06811215171474379,False,False,False,44,14,3
2026-02-19,13.93,13.93,13.63,13.71,868870.0,1.253971383237797,0.6985634877145974,True,False,False,45,15,3
2026-02-23,13.63,13.85,13.56,13.62,619983.0,0.8662069636147472,-0.43523662044873657,False,False,False,46,1,4
2026-02-24,13.6,13.61,13.31,13.44,657035.0,0.900682926668781,-0.35127991045114415,False,False,False,47,2,4
2026-02-25,13.37,13.43,13.08,13.2,1187492.0,1.5690903892004626,1.8817979314598905,True,True,False,48,3,4
2026-02-26,13.2,13.5,13.11,13.5,2228175.0,2.7079018890446567,3.5074000491205726,True,True,True,49,4,4
2026-03-01,12.95,13.24,12.7,12.7,858110.0,1.04147443680963,0.08527205410044533,False,False,False,50,5,4
2026-03-02,12.7,12.8,12.26,12.44,1248140.0,1.4487643849620035,0.9577974522778538,True,False,False,51,6,4
2026-03-03,12.44,12.58,12.35,12.58,1195525.0,1.3644815141444868,0.7779889159187304,True,False,False,52,7,4
2026-03-04,12.58,12.8,12.5,12.61,584733.0,0.6688056870552627,-0.7031779749378813,False,False,False,53,8,4
2026-03-05,12.61,12.81,12.61,12.71,445281.0,0.5189701109761151,-0.9771160427027135,False,False,False,54,9,4
2026-03-08,12.7,13.05,12.7,12.95,344760.0,0.4190296793850488,-1.0993906413566603,False,False,False,55,10,4
2026-03-09,13.05,13.05,12.65,12.65,866670.0,1.025211833580369,0.05025795845826154,False,False,False,56,11,4
2026-03-10,12.65,12.96,12.65,12.89,707740.0,0.8318355576262445,-0.33951079424383124,False,False,False,57,12,4
2026-03-11,12.89,13.06,12.89,12.94,437720.0,0.5154201553867188,-0.9729447568216937,False,False,False,58,13,4
2026-03-12,12.93,12.96,12.74,12.74,435467.0,0.519694327360155,-0.9333519150395108,False,False,False,59,14,4
2026-03-15,12.82,12.95,12.75,12.94,129910.0,0.16167289569646562,-1.4663066552700739,False,False,False,60,15,4
2026-03-16,12.94,13.03,12.82,12.94,806900.0,1.0343046512368683,0.06002528821453708,False,False,False,61,1,5
2026-03-24,13.05,13.19,12.91,13.08,859495.0,1.0932105759040105,0.1642847352945149,False,False,False,62,2,5
2026-03-25,13.05,13.16,12.99,13.1,499938.0,0.6391570876033789,-0.6294668195859077,False,False,False,63,3,5
2026-03-26,13.15,13.21,13.0,13.17,503107.0,0.6497970203649959,-0.5998547302815381,False,False,False,64,4,5
2026-03-29,13.16,13.17,13.01,13.03,479493.0,0.6352720653612419,-0.6035806524892205,False,False,False,65,5,5
2026-03-30,13.08,13.15,13.02,13.11,818112.0,1.0698607795588841,0.11736816922098665,False,False,False,66,6,5
2026-03-31,13.11,13.28,13.08,13.23,2388041.0,2.8053659809046905,2.6458127219184853,True,True,True,67,7,5
2026-04-01,13.16,13.31,13.12,13.29,950592.0,1.1324721857856153,0.19304285418832448,False,False,False,68,8,5
2026-04-02,13.23,13.4,13.21,13.31,693337.0,0.9091113520680524,-0.14606345226803696,False,False,False,69,9,5
2026-04-05,13.3,13.3,13.17,13.3,191288.0,0.2622853894788167,-1.0965396713175382,False,False,False,70,10,5
2026-04-06,13.3,13.38,13.21,13.21,392105.0,0.5711564291714609,-0.6130356935098304,False,False,False,71,11,5
2026-04-07,13.21,13.26,13.09,13.13,578735.0,0.8826603944172019,-0.16530849450438498,False,False,False,72,12,5
2026-04-08,13.26,13.48,13.26,13.44,723725.0,1.0922159400972622,0.13131297241178375,False,False,False,73,13,5
2026-04-09,13.43,13.46,13.38,13.44,298365.0,0.45532791576055853,-0.7592545775945603,False,False,False,74,14,5
2026-04-12,13.33,13.42,13.33,13.41,204387.0,0.31528730879381284,-0.9325559445028957,False,False,False,75,15,5
2026-04-13,13.5,13.67,13.43,13.58,339633.0,0.5461176113052728,-0.5907388543622343,False,False,False,76,1,6
2026-04-14,13.6,13.7,13.54,13.66,374953.0,0.6194855263019852,-0.4793490768916699,False,False,False,77,2,6
2026-04-15,13.66,13.86,13.6,13.81,540987.0,0.8862413861738107,-0.14493361460949342,False,False,False,78,3,6
2026-04-16,13.81,13.81,13.72,13.76,258423.0,0.4295764311193775,-0.7087920050151801,False,False,False,79,4,6
2026-04-19,13.7,13.8,13.64,13.69,244757.0,0.40301248776074966,-0.7570683436418749,False,False,False,80,5,6
2026-04-20,13.68,13.7,13.54,13.55,435867.0,0.7403047385468275,-0.31990831724881136,False,False,False,81,6,6
2026-04-21,13.55,13.75,13.52,13.65,591777.0,1.0284957222265383,0.03461254578179892,False,False,False,82,7,6
2026-04-22,13.62,13.7,13.6,13.62,396232.0,0.6949051536331905,-0.36613712949894756,False,False,False,83,8,6
2026-04-23,13.68,13.68,13.27,13.31,805040.0,1.3754491451239463,0.46003185358001375,True,False,False,84,9,6
2026-04-26,13.27,13.37,13.22,13.3,182769.0,0.32039091516658813,-0.7982377374475127,False,False,False,85,10,6
2026-04-27,13.35,13.45,13.28,13.4,257808.0,0.4752737647713055,-0.5847019532789898,False,False,False,86,11,6
2026-04-28,13.4,13.47,13.35,13.4,261583.0,0.5997984720424958,-0.7809289641895583,False,False,False,87,12,6
2026-04-29,13.4,13.43,13.3,13.41,311365.0,0.7704064363138268,-0.49066692126541767,False,False,False,88,13,6
2026-04-30,13.41,13.42,13.25,13.25,1057147.0,2.5030277214983974,2.7456017158101607,True,True,True,89,14,6
2026-05-03,13.26,13.45,13.26,13.45,174380.0,0.41371106512212635,-1.0646094879082377,False,False,False,90,15,6
2026-05-04,13.45,13.45,13.27,13.29,521400.0,1.218319231183084,0.4008961693774034,False,False,False,91,1,7
2026-05-05,13.29,13.29,13.14,13.18,490247.0,1.1574925523958943,0.2889176004136231,False,False,False,92,2,7
2026-05-06,13.21,13.3,13.16,13.18,476485.0,1.1588226817800709,0.2963846809900358,False,False,False,93,3,7
2026-05-07,13.45,13.5,13.35,13.4,755066.0,1.7397220789221026,1.3873221880967708,True,True,False,94,4,7
2026-05-10,13.45,13.55,13.38,13.41,281958.0,0.6438957751975736,-0.6839558419769334,False,False,False,95,5,7
2026-05-11,13.41,13.45,13.35,13.35,404417.0,0.9167687617148613,-0.16175928554199467,False,False,False,96,6,7
2026-05-12,13.38,13.39,13.1,13.1,540689.0,1.2030821513557979,0.40125162663789515,False,False,False,97,7,7
2026-05-13,13.16,13.26,13.05,13.12,574734.0,1.2740519326670023,0.5415108342614329,True,False,False,98,8,7
2026-05-14,13.18,13.23,13.12,13.14,462320.0,1.0022066886544294,0.004549503015027275,False,False,False,99,9,7
2026-05-17,13.15,13.3,13.15,13.28,251786.0,0.5454003922855561,-0.9394377448738912,False,False,False,100,10,7
2026-05-18,13.27,13.3,13.12,13.12,413511.0,0.8978913035406375,-0.2103179797459027,False,False,False,101,11,7
2026-05-19,13.16,13.27,13.15,13.18,473959.0,1.0424819551438838,0.08720082846984713,False,False,False,102,12,7
2026-05-20,13.18,13.24,13.15,13.19,355503.0,0.7854539139633637,-0.43693458291937814,False,False,False,103,13,7
2026-05-21,13.21,13.44,13.2,13.4,2643027.0,4.8539754350581275,3.920670456212661,True,True,True,104,14,7
2026-05-31,13.4,13.56,13.31,13.35,717325.0,1.2557430341776727,0.2758763582650728,True,False,False,105,15,7
2026-06-01,13.37,13.68,13.33,13.62,1096444.0,1.788164502575398,0.9006628120360866,True,True,False,106,1,8
2026-06-02,13.63,13.73,13.58,13.61,538303.0,0.8585329614692617,-0.1671792481800669,False,False,False,107,2,8
2026-06-03,13.66,13.69,13.46,13.48,1194396.0,1.7796131548479461,0.9697086665938285,True,True,False,108,3,8
2026-06-04,13.5,13.54,13.42,13.46,484199.0,0.7536083822841276,-0.29691045696971025,False,False,False,109,4,8
2026-06-07,13.29,13.32,13.2,13.26,232517.0,0.36026006861019344,-0.7780945923369904,False,False,False,110,5,8
2026-06-08,13.24,13.24,13.09,13.18,295159.0,0.46547540242918234,-0.6325682521777466,False,False,False,111,6,8
2026-06-09,13.22,13.44,13.22,13.35,532775.0,0.8373954866697688,-0.19326147872485339,False,False,False,112,7,8
2026-06-10,13.42,13.42,13.2,13.2,364790.0,0.5784405430703444,-0.494486877163379,False,False,False,113,8,8
2026-06-11,13.2,13.3,13.2,13.3,265415.0,0.4378619653001631,-0.6277615802120623,False,False,False,114,9,8
2026-06-14,13.35,13.45,13.34,13.41,160199.0,0.26696567453248216,-0.8037352909935688,False,False,False,115,10,8
2026-06-15,13.4,13.55,13.4,13.44,501174.0,0.8285083142361793,-0.19003221942571946,False,False,False,116,11,8
2026-06-16,13.44,13.48,13.4,13.4,452273.0,0.7531726774339209,-0.2710645191782648,False,False,False,117,12,8
2026-06-17,13.4,13.42,13.36,13.38,495568.0,0.8307481834801359,-0.18448344387020374,False,False,False,118,13,8
2026-06-18,13.4,13.43,13.38,13.38,1109906.0,1.7648048862840708,0.8620372023500141,True,True,False,119,14,8
2026-06-21,13.37,13.4,13.33,13.36,649668.0,1.0013292888755343,0.0015656192697622762,False,False,False,120,15,8
2026-06-22,13.36,13.45,13.36,13.45,624257.0,0.9467866376347298,-0.06400898760969582,False,False,False,121,1,9
2026-06-23,13.45,13.53,13.41,13.48,918048.0,1.3470055563274919,0.4306055448204876,True,False,False,122,2,9
2026-06-24,13.44,13.5,13.4,13.4,672593.0,0.9644268196612052,-0.045615185357708664,False,False,False,123,3,9
2026-06-25,13.38,13.47,13.34,13.41,999519.0,1.6246360689333228,1.2517119477235652,True,True,False,124,4,9
2026-06-28,13.41,13.44,13.35,13.4,208601.0,0.35368678557222555,-1.1951325767053125,False,False,False,125,5,9
2026-06-29,13.42,13.42,13.16,13.17,519361.0,0.9258827276300033,-0.14046566745293856,False,False,False,126,6,9
2026-06-30,13.2,13.42,13.17,13.42,1285796.0,2.149043966621356,2.0382962214954032,True,True,True,127,7,9
2026-07-01,13.36,13.39,13.3,13.36,241387.0,0.4383592242221951,-0.9810801951061617,False,False,False,128,8,9
2026-07-02,13.38,13.38,13.26,13.31,229285.0,0.4262479979394496,-0.9551520660388414,False,False,False,129,9,9
2026-07-05,13.3,13.34,13.26,13.33,66455.0,0.1254787826056253,-1.3893867155098834,False,False,False,130,10,9
2026-07-06,13.33,13.42,13.33,13.42,347927.0,0.6536911189359659,-0.5558521443293745,False,False,False,131,11,9
2026-07-07,13.4,13.7,13.4,13.7,1143099.0,2.0312152803105303,1.618166990215077,True,True,True,132,12,9
2026-07-08,13.74,13.77,13.57,13.6,808350.0,1.3819270407144066,0.6214996201120971,True,False,False,133,13,9
2026-07-09,13.62,13.66,13.56,13.66,439986.0,0.7411256642129013,-0.43492527279277005,False,False,False,134,14,9
2026-07-12,13.65,13.65,13.51,13.52,78366.0,0.13291813448178746,-1.423702451965098,False,False,False,135,15,9
2026-07-13,13.59,13.59,13.5,13.54,223393.0,0.3880426318313667,-0.9574984033592816,False,False,False,136,1,10
2026-07-14,13.54,13.54,13.34,13.38,432823.0,0.7531031665191744,-0.3852679983427617,False,False,False,137,2,10
2026-07-15,13.34,13.45,13.34,13.41,266725.0,0.4735234735647499,-0.7920765885112402,False,False,False,138,3,10
2026-07-16,13.41,13.55,13.39,13.55,345449.0,0.6579299211662639,-0.507175425697873,False,False,False,139,4,10
2026-07-19,13.46,13.46,13.38,13.4,57334.0,0.11572393461377686,-1.1915714753847462,False,False,False,140,5,10
2026-07-20,13.45,13.65,13.45,13.65,346572.0,0.7196958094682947,-0.3670055625695422,False,False,False,141,6,10
2026-07-21,13.65,13.75,13.58,13.7,485345.0,1.055285253924447,0.071989387929727,False,False,False,142,7,10
2026-07-22,13.63,14.03,13.62,13.93,1090474.0,2.2679825091847166,1.6131270533765638,True,True,True,143,8,10
2026-07-23,13.92,13.94,13.7,13.86,507242.0,1.1118887940227773,0.14262907010769404,False,False,False,144,9,10
2026-07-26,13.83,13.83,13.65,13.7,97994.0,0.2174415920006772,-0.9722902212887118,False,False,False,145,10,10
2026-07-27,13.72,13.85,13.67,13.81,439831.0,0.9846411948824205,-0.01893281253887219,False,False,False,146,11,10
2026-07-28,13.81,13.99,13.74,13.74,386697.0,0.96256329083203,-0.04949970534653675,False,False,False,147,12,10
2026-07-29,13.75,13.9,13.65,13.84,636945.0,1.5110864487256195,0.7046763467523751,True,True,False,148,13,10
2026-07-30,13.78,13.86,13.7,13.86,1177395.0,2.510864857360561,2.0518461558914036,True,True,True,149,14,10
2026-08-02,13.78,13.93,13.78,13.83,422093.0,0.8672514187326126,-0.19437963695379853,False,False,False,150,15,10
2026-08-03,13.81,13.99,13.71,13.99,769478.0,1.5153780809014463,0.7777921296993249,True,True,False,151,1,11
2026-08-04,14.0,14.12,13.93,14.06,942786.0,1.8940425370341238,1.3946651844319493,True,True,False,152,2,11
2026-08-05,13.67,13.81,13.65,13.8,787581.0,1.5855458986448148,0.914476199537055,True,True,False,153,3,11
2026-08-06,13.84,13.89,13.69,13.72,731879.0,1.4313519065649873,0.6849887357269192,True,False,False,154,4,11
2026-08-09,13.72,13.72,13.55,13.59,380949.0,0.7236196081578614,-0.47340041105249864,False,False,False,155,5,11
2026-08-10,13.61,13.84,13.6,13.84,651032.0,1.188380654478971,0.3440664480205973,False,False,False,156,6,11
2026-08-11,13.84,13.97,13.76,13.95,477888.0,0.8687538795179541,-0.24129563279597574,False,False,False,157,7,11
2026-08-12,13.94,13.94,13.68,13.78,336915.0,0.6085958851248284,-0.7317755962245899,False,False,False,158,8,11
2026-08-13,13.78,13.99,13.74,13.99,626446.0,1.1035899625786452,0.20113846374415412,False,False,False,159,9,11
2026-08-16,13.98,13.98,13.7,13.85,126578.0,0.2216366138685288,-1.5524835007419169,False,False,False,160,10,11
2026-08-17,13.92,14.0,13.86,14.0,974336.0,1.6171707545068486,1.2617213252248052,True,True,False,161,11,11
2026-08-18,14.0,14.25,13.96,14.25,1295399.0,2.014627131172794,1.969986427293012,True,True,True,162,12,11
2026-08-19,14.24,14.25,14.08,14.08,537867.0,0.8740595341101982,-0.2464174174087435,False,False,False,163,13,11
2026-08-20,14.15,14.18,14.05,14.14,766768.0,1.2203019418459207,0.43921838408683617,False,False,False,164,14,11
2026-08-23,14.08,14.17,14.08,14.1,145976.0,0.23143537543364606,-1.558387853070716,False,False,False,165,15,11
2026-08-24,14.12,14.25,14.1,14.25,421133.0,0.6686698727808779,-0.6694701637705455,False,False,False,166,1,12
2026-08-25,14.25,14.44,14.21,14.44,517964.0,0.8139347776075065,-0.38485153474792727,False,False,False,167,2,12
2026-08-26,14.45,14.5,14.41,14.49,575659.0,0.9089743490549042,-0.18718610888969575,False,False,False,168,3,12
2026-08-27,14.45,14.54,14.41,14.49,441982.0,0.7409148944962115,-0.5472292263624985,False,False,False,169,4,12
2026-08-30,14.98,14.98,14.39,14.55,373732.0,0.6290541229730016,-0.7754515835511211,False,False,False,170,5,12
2026-08-31,14.51,14.67,14.45,14.67,1276874.0,2.061178988040431,2.048244940039076,True,True,True,171,6,12
2026-09-01,14.7,14.73,14.52,14.52,287096.0,0.489338126448029,-0.9372228361075079,False,False,False,172,7,12
2026-09-02,14.55,14.6,14.49,14.6,472893.0,0.8282298684532924,-0.30938515583801257,False,False,False,173,8,12
2026-09-03,14.67,14.98,14.67,14.88,1061045.0,1.806259709723734,1.4184875664304237,True,True,False,174,9,12
2026-09-06,14.97,14.97,14.71,14.73,158644.0,0.2752748145598729,-1.2118524082403854,False,False,False,175,10,12
2026-09-07,14.78,14.86,14.72,14.79,199108.0,0.359585610037941,-1.0012109810105652,False,False,False,176,11,12
2026-09-08,14.76,14.86,14.71,14.79,337485.0,0.6173186145840002,-0.5857936726701707,False,False,False,177,12,12
2026-09-09,14.8,14.85,14.72,14.8,263041.0,0.4844205713687978,-0.7781097796207537,False,False,False,178,13,12
2026-09-10,14.81,14.9,14.78,14.89,489644.0,0.9132402717690128,-0.12942090863927896,False,False,False,179,14,12
2026-09-13,14.79,14.81,14.77,14.8,44435.0,0.0835159510579799,-1.3367419335408766,False,False,False,180,15,12
2026-09-14,14.79,14.9,14.79,14.84,237916.0,0.4804122018916145,-0.7252060785523152,False,False,False,181,1,13
2026-09-15,14.8,14.86,14.6,14.76,401126.0,0.8903634338499075,-0.1641347604721005,False,False,False,182,2,13
