date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-19,4.93,5.02,4.87,4.97,644361.0,2.1664724153947876,1.350080356204325,True,True,True,45,15,3
2026-02-23,4.9,4.99,4.82,4.86,78180.0,0.2602489242012525,-0.8752531066091703,False,False,False,46,1,4
2026-02-24,4.86,4.89,4.76,4.81,51643.0,0.17104695088597935,-0.9922846379087981,False,False,False,47,2,4
2026-02-25,4.77,4.8,4.66,4.66,46557.0,0.15457771766034736,-1.0065110104725168,False,False,False,48,3,4
2026-02-26,4.6,4.66,4.55,4.6,13973.0,0.051152159094819474,-1.0278737260117443,False,False,False,49,4,4
2026-03-01,4.26,4.7,4.26,4.61,213316.0,0.7637198350159509,-0.26509498391241015,False,False,False,50,5,4
2026-03-02,4.6,4.7,4.54,4.62,91698.0,0.32613682680796485,-0.7660628071754897,False,False,False,51,6,4
2026-03-03,4.6,4.74,4.56,4.68,144254.0,0.5082326115279815,-0.5686890291005832,False,False,False,52,7,4
2026-03-04,4.68,4.8,4.68,4.8,167823.0,0.5809391196586152,-0.5007490664663342,False,False,False,53,8,4
2026-03-05,4.84,5.21,4.84,5.07,366487.0,1.1939962500997747,0.2557998527340475,False,False,False,54,9,4
2026-03-08,5.07,5.17,5.03,5.11,167283.0,0.590748948382965,-0.5252144817778557,False,False,False,55,10,4
2026-03-09,5.12,5.24,5.06,5.22,169109.0,0.6016496276534904,-0.5053385809900173,False,False,False,56,11,4
2026-03-10,5.22,5.23,5.14,5.19,134223.0,0.5136488747678787,-0.5889314521613807,False,False,False,57,12,4
2026-03-11,5.18,5.23,5.16,5.22,56601.0,0.22997822965399045,-0.8648951468325443,False,False,False,58,13,4
2026-03-12,5.2,5.28,5.2,5.26,112715.0,0.47959799123265173,-0.5558888990092897,False,False,False,59,14,4
2026-03-15,5.3,5.3,5.21,5.24,134228.0,0.6460319675800031,-0.37838365984814754,False,False,False,60,15,4
2026-03-16,5.25,5.48,5.22,5.32,173262.0,0.9642482084034324,-0.04294141725080583,False,False,False,61,1,5
2026-03-24,5.32,5.32,5.06,5.24,193479.0,1.1352645878996996,0.1621322645305226,False,False,False,62,2,5
2026-03-25,5.24,5.46,5.24,5.44,310179.0,1.7209135107514444,0.8971996847469269,True,True,False,63,3,5
2026-03-26,5.44,5.44,5.35,5.41,350081.0,1.9344420094533648,1.160772251932745,True,True,False,64,4,5
2026-03-29,5.36,5.42,5.35,5.4,127336.0,0.8208799111147498,-0.2870288956292024,False,False,False,65,5,5
2026-03-30,5.4,5.5,5.36,5.4,215320.0,1.3293134545450056,0.5561087460964459,True,False,False,66,6,5
2026-03-31,5.38,5.42,5.22,5.38,665806.0,3.4553847830543396,3.2704998447435782,True,True,True,67,7,5
2026-04-01,5.35,5.51,5.34,5.45,859136.0,3.682293650077609,3.0741660343238757,True,True,True,68,8,5
2026-04-02,5.48,5.56,5.45,5.53,313458.0,1.2624688015652683,0.3299406587534163,True,False,False,69,9,5
2026-04-05,5.53,5.56,5.41,5.46,285644.0,1.1339304605962301,0.17082195128919472,False,False,False,70,10,5
2026-04-06,5.46,5.5,5.4,5.44,344509.0,1.3022618128031482,0.4105234079537321,True,False,False,71,11,5
2026-04-07,5.4,5.47,5.25,5.33,190208.0,0.7128050490857312,-0.39594104420702647,False,False,False,72,12,5
2026-04-08,5.22,5.33,5.22,5.24,381467.0,1.3745243473101942,0.5366114526872339,True,False,False,73,13,5
2026-04-09,5.22,5.26,5.12,5.25,396200.0,1.420009590978459,0.6024206674328806,True,False,False,74,14,5
2026-04-12,5.2,5.28,5.2,5.27,25413.0,0.09345808140447862,-1.224653294593262,False,False,False,75,15,5
2026-04-13,5.27,5.33,5.22,5.29,148857.0,0.5494782140380007,-0.6045608297312463,False,False,False,76,1,6
2026-04-14,5.23,5.5,5.23,5.44,145260.0,0.5351105023816765,-0.6262862439421178,False,False,False,77,2,6
2026-04-15,5.39,5.49,5.39,5.42,106016.0,0.3870204180868963,-0.8437124788258978,False,False,False,78,3,6
2026-04-16,5.45,5.45,5.33,5.33,137280.0,0.498915255456931,-0.6961984354096379,False,False,False,79,4,6
2026-04-19,5.35,5.39,5.31,5.34,57540.0,0.2120723102447622,-1.060298846448347,False,False,False,80,5,6
2026-04-20,5.34,5.35,5.27,5.3,39112.0,0.14780716365150057,-1.0882686195452809,False,False,False,81,6,6
2026-04-21,5.27,5.35,5.26,5.26,74195.0,0.2868538804337971,-0.8739949393198401,False,False,False,82,7,6
2026-04-22,5.26,5.33,5.23,5.3,125326.0,0.5024935026194006,-0.5833264357790866,False,False,False,83,8,6
2026-04-23,5.3,5.33,5.25,5.26,186083.0,0.7714618443892686,-0.2602843804527866,False,False,False,84,9,6
2026-04-26,5.26,5.54,5.21,5.3,1209329.0,4.0951454236162625,3.039643495094834,True,True,True,85,10,6
2026-04-27,5.29,5.29,5.22,5.27,35083.0,0.1225409637085521,-0.8212808322047026,False,False,False,86,11,6
2026-04-28,5.29,5.29,5.2,5.2,41454.0,0.16251467685438012,-0.7196732133811234,False,False,False,87,12,6
2026-04-29,5.2,5.23,5.16,5.18,92494.0,0.4267383449044598,-0.47387546836648753,False,False,False,88,13,6
2026-04-30,5.15,5.22,5.15,5.17,27237.0,0.1345466589703824,-0.6625014433663406,False,False,False,89,14,6
2026-05-03,4.78,5.18,4.78,5.17,40472.0,0.2128125546366735,-0.5626577696191495,False,False,False,90,15,6
2026-05-04,5.18,5.18,5.09,5.16,30394.0,0.1742066016701916,-0.5421557651148748,False,False,False,91,1,7
2026-05-05,5.15,5.15,5.05,5.15,22005.0,0.13251166665713202,-0.5377683472816716,False,False,False,92,2,7
2026-05-06,5.14,5.15,5.08,5.08,20570.0,0.13897146254458978,-0.48140016732727225,False,False,False,93,3,7
2026-05-07,5.07,5.3,5.06,5.25,189544.0,1.3766675963370985,0.20061953962833048,True,False,False,94,4,7
2026-05-10,5.24,5.24,5.12,5.23,30909.0,0.22404644891923628,-0.4143075850911006,False,False,False,95,5,7
2026-05-11,5.14,5.35,5.12,5.33,839374.0,4.8663918390040575,2.2059565339577203,True,True,True,96,6,7
2026-05-12,5.33,5.35,5.21,5.27,62749.0,0.3727110573105098,-0.34823990802436416,False,False,False,97,7,7
2026-05-13,5.21,5.27,5.15,5.22,79029.0,0.47320218467333636,-0.2897720902130405,False,False,False,98,8,7
2026-05-14,5.15,5.19,5.14,5.15,24931.0,0.1544752976457868,-0.4470717440938093,False,False,False,99,9,7
2026-05-17,5.15,5.18,5.05,5.09,55599.0,0.34470497899958735,-0.34623954471132873,False,False,False,100,10,7
2026-05-18,5.07,5.11,5.04,5.06,24996.0,0.15565234529339403,-0.44372174899106365,False,False,False,101,11,7
2026-05-19,5.06,5.15,4.95,5.01,133782.0,0.8178983664286413,-0.09766426787657324,False,False,False,102,12,7
2026-05-20,5.01,5.19,4.99,5.18,183437.0,1.1018987701049205,0.05564032799391878,False,False,False,103,13,7
2026-05-21,5.1,5.25,5.1,5.24,29906.0,0.1884855295475301,-0.4203065335547929,False,False,False,104,14,7
2026-05-31,5.24,5.24,5.14,5.2,9566.0,0.09694299202799449,-0.4895785791547812,False,False,False,105,15,7
2026-06-01,5.11,5.19,5.11,5.16,14515.0,0.14864592928795886,-0.4556474218652546,False,False,False,106,1,8
2026-06-02,5.11,5.19,5.11,5.18,35233.0,0.3619688690129457,-0.3401906969114797,False,False,False,107,2,8
2026-06-03,5.18,5.18,5.13,5.17,19303.0,0.20605790821813763,-0.4055526529583724,False,False,False,108,3,8
2026-06-04,5.15,5.18,5.13,5.18,11700.0,0.12594092401887177,-0.44198197186309324,False,False,False,109,4,8
2026-06-07,5.11,5.18,5.11,5.14,15852.0,0.17292518683927188,-0.41166969538784387,False,False,False,110,5,8
2026-06-08,5.14,5.15,5.11,5.15,12774.0,0.14070032944628572,-0.42279451663953094,False,False,False,111,6,8
2026-06-09,5.15,5.16,5.11,5.13,28142.0,0.3089283724616625,-0.34138518820924835,False,False,False,112,7,8
2026-06-10,5.19,5.19,5.11,5.12,12220.0,0.13476249213563812,-0.4250541554416288,False,False,False,113,8,8
2026-06-11,5.16,5.16,5.1,5.14,20318.0,0.24712725813170675,-0.3369746933362729,False,False,False,114,9,8
2026-06-14,5.11,5.17,5.1,5.1,30928.0,0.3761720408135961,-0.2792198098541073,False,False,False,115,10,8
2026-06-15,5.1,5.15,5.1,5.14,5299.0,0.1307944547495369,-0.7778639718866848,False,False,False,116,11,8
2026-06-16,5.14,5.18,5.11,5.15,26889.0,0.694430276116676,-0.26261724440213297,False,False,False,117,12,8
2026-06-17,5.11,5.16,5.11,5.12,10973.0,0.310690112590835,-0.5481302957476245,False,False,False,118,13,8
2026-06-18,5.13,5.14,5.11,5.13,15363.0,0.44096183238972725,-0.43685638617787925,False,False,False,119,14,8
2026-06-21,5.11,5.15,5.1,5.14,13782.0,0.42083856251660356,-0.4258434049111365,False,False,False,120,15,8
2026-06-22,5.1,5.1,5.04,5.1,30476.0,0.9228747323826798,-0.05722566963986592,False,False,False,121,1,9
2026-06-23,5.08,5.14,5.04,5.1,210856.0,5.717880715684201,3.1271386328188044,True,True,True,122,2,9
2026-06-24,5.1,5.16,5.1,5.14,28715.0,0.985398328786397,-0.00974811600857402,False,False,False,123,3,9
2026-06-25,5.14,5.14,5.1,5.12,39915.0,1.346616758234807,0.23501793450566608,True,False,False,124,4,9
2026-06-28,5.12,5.14,5.08,5.1,61757.0,1.9149160478132121,0.6704294319207881,True,True,False,125,5,9
2026-06-29,5.1,5.14,5.1,5.11,17609.0,0.5434004419043857,-0.3366512726383588,False,False,False,126,6,9
2026-06-30,5.1,5.14,5.1,5.1,41807.0,1.2771774826708702,0.20621648295086656,True,False,False,127,7,9
2026-07-01,5.11,5.3,5.1,5.25,170117.0,4.2239277360917304,2.4279814369445525,True,True,True,128,8,9
2026-07-02,5.25,5.3,5.18,5.2,57174.0,1.3437434633111076,0.2751029861089886,True,False,False,129,9,9
2026-07-05,5.2,5.34,5.12,5.18,217570.0,4.133624145517554,2.5169713413621637,True,True,True,130,10,9
2026-07-06,5.15,5.18,5.08,5.12,101438.0,1.7775122048665262,0.6754557107526955,True,True,False,131,11,9
2026-07-07,5.1,5.25,5.07,5.2,113088.0,1.8443864195698585,0.7789811838695926,True,True,False,132,12,9
2026-07-08,5.22,5.23,5.12,5.18,13442.0,0.21901140188804055,-0.7217220379190409,False,False,False,133,13,9
2026-07-09,5.17,5.2,5.12,5.13,30127.0,0.486969874527711,-0.4799354113997609,False,False,False,134,14,9
2026-07-12,5.04,5.11,5.01,5.08,46386.0,0.7405272900414517,-0.24685298651599014,False,False,False,135,15,9
2026-07-13,5.08,5.1,5.04,5.07,19161.0,0.3025472804140071,-0.676678414261003,False,False,False,136,1,10
2026-07-14,5.06,5.13,5.05,5.13,19220.0,0.3053275042574283,-0.6673709845121947,False,False,False,137,2,10
2026-07-15,5.13,5.13,5.07,5.07,5242.0,0.08365483205598268,-0.8729760180987125,False,False,False,138,3,10
2026-07-16,5.1,5.1,5.03,5.06,16207.0,0.2584665043709019,-0.7072542984612159,False,False,False,139,4,10
2026-07-19,5.07,5.08,4.97,5.08,33774.0,0.5301703737831425,-0.4596876017509431,False,False,False,140,5,10
2026-07-20,4.99,5.08,4.99,5.01,10136.0,0.1616920879192752,-0.7985152625827858,False,False,False,141,6,10
2026-07-21,5.01,5.05,5.0,5.01,66541.0,1.19955724852311,0.1981292560527975,False,False,False,142,7,10
2026-07-22,5.0,5.04,4.98,5.03,5390.0,0.09925412093350433,-0.8627547602518726,False,False,False,143,8,10
2026-07-23,5.0,5.01,4.96,4.96,10472.0,0.19820982758849126,-0.7371384151271644,False,False,False,144,9,10
2026-07-26,4.96,4.96,4.93,4.95,7727.0,0.15413493339503784,-0.7274833628649243,False,False,False,145,10,10
2026-07-27,4.95,4.96,4.91,4.91,11775.0,0.23625744135699053,-0.6509591566842047,False,False,False,146,11,10
2026-07-28,4.91,5.0,4.91,4.93,106600.0,2.0083139676729274,0.8951966685060381,True,True,True,147,12,10
2026-07-29,4.93,4.95,4.76,4.77,40912.0,0.8775802192663522,-0.10752153525457173,False,False,False,148,13,10
2026-07-30,4.8,4.86,4.76,4.76,240058.0,4.304946084611204,2.6902573319057366,True,True,True,149,14,10
2026-08-02,4.8,4.8,4.7,4.74,51037.0,1.0758980661577071,0.06322156742388708,False,False,False,150,15,10
2026-08-03,4.74,4.79,4.7,4.72,7525.0,0.17606045717227017,-0.6274344827327154,False,False,False,151,1,11
2026-08-04,4.77,4.8,4.71,4.8,40584.0,1.0375347046462042,0.02737640317422908,False,False,False,152,2,11
2026-08-05,4.8,4.8,4.74,4.76,8625.0,0.22186523712570694,-0.5626625820739677,False,False,False,153,3,11
2026-08-06,4.75,4.78,4.66,4.7,20330.0,0.5296325918129691,-0.33503288856671093,False,False,False,154,4,11
2026-08-09,4.7,4.8,4.69,4.8,9635.0,0.26362916255672403,-0.49627725087406166,False,False,False,155,5,11
2026-08-10,4.7,4.79,4.7,4.75,17591.0,0.4823542154237634,-0.34794090832872177,False,False,False,156,6,11
2026-08-11,4.71,4.75,4.7,4.7,4578.0,0.12810270602275797,-0.5706852885215515,False,False,False,157,7,11
2026-08-12,4.71,4.74,4.69,4.73,12594.0,0.34882030104238937,-0.4321198463639114,False,False,False,158,8,11
2026-08-13,4.7,4.7,4.68,4.69,6113.0,0.17171420666098314,-0.5395773368403995,False,False,False,159,9,11
2026-08-16,4.7,4.78,4.68,4.75,27092.0,0.7682241268085891,-0.14948276237888874,False,False,False,160,10,11
2026-08-17,4.72,4.95,4.7,4.84,51035.0,1.3678381804683377,0.25202892422591067,True,False,False,161,11,11
2026-08-18,4.81,4.9,4.76,4.78,125395.0,3.1151405843978397,1.4777316952800161,True,True,True,162,12,11
2026-08-19,4.83,4.83,4.66,4.66,94587.0,2.115413216440317,0.8565734208755749,True,True,True,163,13,11
2026-08-20,4.6,4.66,4.56,4.65,46058.0,0.9906533412342406,-0.0075358573838322975,False,False,False,164,14,11
2026-08-23,4.63,4.65,4.6,4.61,28874.0,0.607235767057344,-0.3270319284501055,False,False,False,165,15,11
2026-08-24,4.62,4.82,4.61,4.82,74271.0,1.4656426185058817,0.415753883661448,True,False,False,166,1,12
2026-08-25,4.66,4.86,4.66,4.84,321360.0,5.232793868369247,3.1542869653979095,True,True,True,167,2,12
2026-08-26,4.84,4.85,4.75,4.81,41679.0,0.6782471576970613,-0.23994934956107203,False,False,False,168,3,12
2026-08-27,4.84,4.84,4.73,4.78,70980.0,1.3393173029115717,0.2532923408962984,True,False,False,169,4,12
2026-08-30,4.75,4.77,4.73,4.75,45072.0,0.8552740190022942,-0.10739448054742567,False,False,False,170,5,12
2026-08-31,4.78,4.78,4.55,4.55,98857.0,1.7262924448402617,0.586652848682438,True,True,False,171,6,12
2026-09-01,4.57,4.67,4.56,4.59,59512.0,1.0223339214146936,0.018366075465485507,False,False,False,172,7,12
2026-09-02,4.61,4.62,4.57,4.57,11236.0,0.19258704425336956,-0.6663410411538023,False,False,False,173,8,12
2026-09-03,4.56,4.6,4.55,4.59,14508.0,0.2499166686046061,-0.614405231499624,False,False,False,174,9,12
2026-09-06,4.59,4.6,4.56,4.59,10915.0,0.18781612775282264,-0.6664337072836727,False,False,False,175,10,12
2026-09-07,4.58,4.59,4.54,4.59,11399.0,0.19719491573070153,-0.6533861823597834,False,False,False,176,11,12
2026-09-08,4.58,4.59,4.52,4.58,21438.0,0.365532087214135,-0.5281283977213639,False,False,False,177,12,12
2026-09-09,4.55,4.59,4.55,4.57,12206.0,0.20818924310093836,-0.6587566054188643,False,False,False,178,13,12
2026-09-10,4.57,4.57,4.53,4.54,10003.0,0.17005007322710092,-0.6942292832815693,False,False,False,179,14,12
2026-09-13,4.53,4.55,4.52,4.55,166.0,0.0028880841302386757,-0.8047639140290805,False,False,False,180,15,12
2026-09-14,4.51,4.52,4.47,4.52,24658.0,0.4390771153890671,-0.4400508151029414,False,False,False,181,1,13
2026-09-15,4.5,4.51,4.4,4.44,14432.0,0.2851579364381537,-0.5151967217368589,False,False,False,182,2,13
2026-09-16,4.48,4.48,4.39,4.46,24452.0,0.519108861705425,-0.3251762941156376,False,False,False,183,3,13
2026-09-17,4.46,4.47,4.41,4.42,16110.0,0.3532398961549256,-0.4213485596969501,False,False,False,184,4,13
2026-09-20,4.4,4.42,4.35,4.37,20249.0,0.44823315473219233,-0.35537869152295076,False,False,False,185,5,13
2026-09-21,4.35,4.37,4.23,4.24,41007.0,0.9424307575275298,-0.03588391983528556,False,False,False,186,6,13
