date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-12,12.0,12.17,11.9,11.97,337026.0,0.2763653073986551,-1.1914566569205913,False,False,False,135,15,9
2026-07-13,11.94,12.23,11.93,12.1,429283.0,0.3502110527330393,-1.086675025018429,False,False,False,136,1,10
2026-07-14,12.05,12.4,11.98,12.1,842862.0,0.6778422253303343,-0.5576048492370227,False,False,False,137,2,10
2026-07-15,12.1,12.16,11.87,11.91,365618.0,0.3274204434806196,-1.1948784447420788,False,False,False,138,3,10
2026-07-16,11.93,12.25,11.92,11.94,448393.0,0.4047822099594047,-1.0349481517774488,False,False,False,139,4,10
2026-07-19,11.99,11.99,11.56,11.56,230145.0,0.21670267314180602,-1.2482595191477843,False,False,False,140,5,10
2026-07-20,11.57,11.9,11.57,11.63,336093.0,0.32943918500478436,-0.9985205539440413,False,False,False,141,6,10
2026-07-21,11.63,11.98,11.45,11.5,382647.0,0.42098160610060104,-0.8958987526565378,False,False,False,142,7,10
2026-07-22,11.48,11.59,11.39,11.42,219303.0,0.25557285119255796,-1.0620443099024468,False,False,False,143,8,10
2026-07-23,11.41,11.46,11.32,11.36,111163.0,0.1383241073087871,-1.1206272417811627,False,False,False,144,9,10
2026-07-26,11.32,11.72,11.32,11.43,196141.0,0.25727107791493703,-0.8987063217527662,False,False,False,145,10,10
2026-07-27,11.43,11.54,11.41,11.41,149457.0,0.2247637271645034,-0.9216294599188054,False,False,False,146,11,10
2026-07-28,11.44,11.47,11.19,11.26,178631.0,0.294784782569592,-0.7850184848685221,False,False,False,147,12,10
2026-07-29,11.26,11.44,11.09,11.36,278620.0,0.4736395824111114,-0.5638004302027632,False,False,False,148,13,10
2026-07-30,11.5,11.5,11.3,11.31,181028.0,0.33231823673149297,-0.6673246102237786,False,False,False,149,14,10
2026-08-02,11.46,11.76,11.33,11.58,483753.0,1.0039638425831814,0.004093652080387024,False,False,False,150,15,10
2026-08-03,11.6,11.79,11.53,11.72,309179.0,0.6773793497658643,-0.3193309801682459,False,False,False,151,1,11
2026-08-04,11.72,11.97,11.68,11.78,336061.0,0.9157835115585101,-0.12791099907052167,False,False,False,152,2,11
2026-08-05,11.79,11.92,11.7,11.92,168037.0,0.5274747558455191,-0.9183592170348558,False,False,False,153,3,11
2026-08-06,11.9,11.94,11.72,11.75,171282.0,0.5565872837148453,-0.8208705334572983,False,False,False,154,4,11
2026-08-09,11.78,11.78,11.38,11.49,208179.0,0.6909502769307362,-0.5558167779117087,False,False,False,155,5,11
2026-08-10,11.5,11.9,11.36,11.9,452436.0,1.4958965308145373,0.889927655396495,True,False,False,156,6,11
2026-08-11,11.95,12.14,11.63,11.9,1234248.0,3.832821927286041,3.777166772817463,True,True,True,157,7,11
2026-08-12,11.88,12.3,11.71,12.3,1462244.0,3.880154543428189,3.088669220492738,True,True,True,158,8,11
2026-08-13,12.26,12.3,11.74,11.85,670562.0,1.7284287612306872,0.7910374893849115,True,True,False,159,9,11
2026-08-16,11.86,12.12,11.85,11.85,326555.0,0.8313921538200872,-0.18620595500008782,False,False,False,160,10,11
2026-08-17,12.0,12.0,11.85,11.85,248205.0,0.6390669295834266,-0.39273403298643117,False,False,False,161,11,11
2026-08-18,11.88,11.97,11.76,11.79,213369.0,0.5616116859576548,-0.4638325118900406,False,False,False,162,12,11
2026-08-19,11.82,11.89,11.62,11.8,293332.0,0.7646339215914746,-0.2524116920091586,False,False,False,163,13,11
2026-08-20,11.79,12.18,11.79,11.97,738954.0,1.7805534829998964,0.8996162774000298,True,True,False,164,14,11
2026-08-23,12.42,12.84,12.16,12.17,2191258.0,4.256775119738058,3.1529797839423175,True,True,True,165,15,11
2026-08-24,12.17,12.32,12.11,12.13,606374.0,1.1278956227719317,0.1309772063121035,False,False,False,166,1,12
2026-08-25,12.13,12.21,12.0,12.05,393145.0,0.7169716730126259,-0.29879411557951663,False,False,False,167,2,12
2026-08-26,12.1,12.27,12.1,12.17,478202.0,0.8565014176901908,-0.15531036827112146,False,False,False,168,3,12
2026-08-27,12.17,12.33,12.16,12.33,589992.0,1.0193923009093362,0.02208667863174996,False,False,False,169,4,12
2026-08-30,12.34,12.48,12.19,12.26,406774.0,0.7075322210382882,-0.33020721504302625,False,False,False,170,5,12
2026-08-31,12.3,12.31,12.15,12.25,202064.0,0.35476983125590966,-0.7167855247685787,False,False,False,171,6,12
2026-09-01,12.26,12.36,12.2,12.21,254921.0,0.45078338159241804,-0.6031185657073973,False,False,False,172,7,12
2026-09-02,12.2,12.25,12.14,12.17,172088.0,0.3041986943114943,-0.7646064345049588,False,False,False,173,8,12
2026-09-03,12.2,12.33,12.2,12.23,161762.0,0.28618630328154826,-0.7831495166495828,False,False,False,174,9,12
2026-09-06,12.17,12.69,12.17,12.53,1053696.0,1.7344531739897535,0.8596624205905412,True,True,False,175,10,12
2026-09-07,12.57,12.75,12.5,12.69,829630.0,1.3245073289496003,0.39092721455328705,True,False,False,176,11,12
2026-09-08,12.69,12.69,12.4,12.47,306149.0,0.527876050194857,-0.5432723768630003,False,False,False,177,12,12
2026-09-09,12.47,12.6,12.29,12.29,195281.0,0.3780005503124034,-0.6904101271766109,False,False,False,178,13,12
2026-09-10,12.28,12.4,12.15,12.18,200622.0,0.40684326175860513,-0.6235369538173592,False,False,False,179,14,12
2026-09-13,12.19,12.19,11.88,11.97,125026.0,0.25883038790399676,-0.7537398726773269,False,False,False,180,15,12
2026-09-14,11.98,12.16,11.73,12.16,392616.0,0.8008277194218815,-0.20673908267488206,False,False,False,181,1,13
2026-09-15,12.18,12.18,11.9,12.0,451809.0,0.8996868184467968,-0.10765180555580252,False,False,False,182,2,13
