date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-03,5.32,5.36,5.04,5.16,1126759.0,4.618793245117512,4.033032545219784,True,True,True,53,8,4
2026-03-04,5.18,5.28,5.16,5.24,562038.0,2.164708129835961,1.3137949893385013,True,True,True,54,9,4
2026-03-05,5.28,5.33,5.26,5.3,152070.0,0.5879897667277134,-0.4620432496587676,False,False,False,55,10,4
2026-03-08,5.35,5.36,5.28,5.3,187672.0,0.7250584875696892,-0.3086737992953755,False,False,False,56,11,4
2026-03-09,5.3,5.36,5.2,5.2,317344.0,1.203952727221683,0.2329862761512214,False,False,False,57,12,4
2026-03-10,5.17,5.25,5.16,5.17,460581.0,1.6689988076276319,0.7873093059288712,True,True,False,58,13,4
2026-03-11,5.18,5.2,5.02,5.04,536973.0,1.8573243741461976,1.025744336123828,True,True,False,59,14,4
2026-03-12,5.03,5.05,4.96,5.0,1017881.0,3.0788978132581404,2.371422972078088,True,True,True,60,15,4
2026-03-15,4.99,4.99,4.92,4.92,253408.0,0.7564248561599367,-0.28349452243997275,False,False,False,61,1,5
2026-03-16,4.97,4.97,4.91,4.91,1152164.0,2.9832315502258595,2.278780059633114,True,True,True,62,2,5
2026-03-24,4.93,4.95,4.88,4.9,380972.0,0.9839363808676683,-0.018506850093404942,False,False,False,63,3,5
2026-03-25,4.92,5.05,4.92,5.01,461644.0,1.1513487777936564,0.18221517582785704,False,False,False,64,4,5
2026-03-26,5.01,5.14,5.0,5.14,530906.0,1.258689697258795,0.33353838808357605,True,False,False,65,5,5
2026-03-29,5.22,5.22,5.09,5.15,364191.0,0.8568531654530946,-0.1865281406308585,False,False,False,66,6,5
2026-03-30,5.17,5.17,5.09,5.14,264868.0,0.6155184702250829,-0.5130450435359826,False,False,False,67,7,5
2026-03-31,5.13,5.16,5.07,5.08,526280.0,1.163692390560002,0.23672990361002919,False,False,False,68,8,5
2026-04-02,5.06,5.06,4.95,5.0,639805.0,1.3332051121494295,0.5277340439341452,True,False,False,69,9,5
2026-04-05,5.0,5.01,4.96,4.97,226569.0,0.4702361630784634,-0.8475193514302996,False,False,False,70,10,5
2026-04-06,4.98,4.98,4.89,4.91,612041.0,1.220580885787208,0.3737518785934303,False,False,False,71,11,5
2026-04-07,4.91,4.91,4.68,4.72,812938.0,1.5357136380260363,0.9524139651410787,True,True,False,72,12,5
2026-04-08,4.77,5.02,4.77,5.01,572016.0,1.140341740094879,0.26769367673375816,False,False,False,73,13,5
2026-04-09,5.04,5.04,4.91,4.95,273131.0,0.5606451264613144,-0.8005034073196493,False,False,False,74,14,5
2026-04-12,5.02,5.02,4.92,4.94,169505.0,0.3473146759480617,-1.1963478369709617,False,False,False,75,15,5
2026-04-13,4.95,4.98,4.89,4.98,143578.0,0.2955254278802836,-1.2721312667110403,False,False,False,76,1,6
2026-04-14,4.95,5.06,4.95,5.05,440592.0,0.8955082818235651,-0.1929942534473567,False,False,False,77,2,6
2026-04-15,5.04,5.09,5.02,5.07,178717.0,0.37395616884764343,-1.0862565268946922,False,False,False,78,3,6
2026-04-16,5.07,5.1,5.03,5.03,289381.0,0.6216170903080547,-0.6331946411776996,False,False,False,79,4,6
2026-04-19,5.02,5.07,5.0,5.04,192699.0,0.4541892814780202,-0.9192671012211991,False,False,False,80,5,6
2026-04-20,5.05,5.05,4.98,5.0,222438.0,0.5262042939593243,-0.7913023440139447,False,False,False,81,6,6
2026-04-21,5.08,5.08,5.0,5.03,224522.0,0.5965940607108499,-0.8016943363236272,False,False,False,82,7,6
2026-04-22,5.03,5.05,5.0,5.03,160328.0,0.4388851089678023,-1.0489312671999966,False,False,False,83,8,6
2026-04-23,5.0,5.05,4.99,5.01,99453.0,0.28644470487868734,-1.2224189041177973,False,False,False,84,9,6
2026-04-26,4.98,5.03,4.98,5.02,39983.0,0.12391998493732019,-1.3532541373693234,False,False,False,85,10,6
2026-04-27,5.04,5.06,5.0,5.05,146881.0,0.4710951813943046,-0.7770069605655306,False,False,False,86,11,6
2026-04-28,5.07,5.18,5.07,5.07,716533.0,2.1429376782272307,1.6598313072819937,True,True,True,87,12,6
2026-04-29,5.0,5.04,4.91,5.01,416358.0,1.2660130007474,0.3858962462814095,True,False,False,88,13,6
2026-04-30,5.02,5.04,4.98,5.03,142323.0,0.46816884117825275,-0.7419220531674106,False,False,False,89,14,6
2026-05-03,5.02,5.09,5.01,5.05,170215.0,0.5651573668510959,-0.5971236376345167,False,False,False,90,15,6
2026-05-04,5.04,5.1,5.03,5.04,139987.0,0.5043142688439215,-0.6574362301954609,False,False,False,91,1,7
2026-05-05,5.04,5.04,4.98,4.98,294359.0,1.1697161076328446,0.25513126339555836,False,False,False,92,2,7
2026-05-06,4.98,5.04,4.98,5.02,92525.0,0.40638997449878206,-0.8844760463198721,False,False,False,93,3,7
2026-05-07,5.02,5.52,4.97,5.52,1391400.0,4.906398823508048,3.667813306108147,True,True,True,94,4,7
2026-05-10,5.59,5.94,5.42,5.43,1220183.0,3.6301708230103436,2.4168325496488117,True,True,True,95,5,7
2026-05-11,5.4,5.4,5.24,5.27,392036.0,1.1247766253860865,0.11976890389442264,False,False,False,96,6,7
2026-05-12,5.3,5.3,5.07,5.11,517786.0,1.4692909741580258,0.4536492899980454,True,False,False,97,7,7
2026-05-13,5.21,5.21,5.07,5.11,348142.0,0.964712037300285,-0.035152328424056335,False,False,False,98,8,7
2026-05-14,5.12,5.14,5.06,5.07,550511.0,1.472217891382175,0.4847620264274553,True,False,False,99,9,7
2026-05-17,5.08,5.09,4.78,4.9,1221411.0,2.8714171964227737,1.9539827985575204,True,True,True,100,10,7
2026-05-18,4.94,4.99,4.9,4.96,337216.0,0.7822084324191919,-0.23172349972134926,False,False,False,101,11,7
2026-05-19,5.03,5.03,4.86,4.87,639542.0,1.4153586984955029,0.4637842382668869,True,False,False,102,12,7
2026-05-20,4.91,4.91,4.85,4.85,230205.0,0.5055534454684497,-0.5596177850871824,False,False,False,103,13,7
2026-05-21,4.91,4.91,4.85,4.86,132422.0,0.2897631054993546,-0.8097195385169647,False,False,False,104,14,7
2026-05-31,4.87,4.94,4.87,4.9,88773.0,0.19321983874295773,-0.9305710514032055,False,False,False,105,15,7
2026-06-01,4.93,5.02,4.88,4.95,373675.0,0.7937357590093549,-0.24763100906514426,False,False,False,106,1,8
2026-06-02,4.95,5.03,4.95,5.0,454724.0,0.9935203909461356,-0.007646440759443143,False,False,False,107,2,8
2026-06-03,5.02,5.04,4.98,4.98,159538.0,0.35863433552063156,-0.7250627920937118,False,False,False,108,3,8
2026-06-04,4.98,5.02,4.98,4.99,145708.0,0.327420537466021,-0.7609027204223695,False,False,False,109,4,8
2026-06-07,4.96,5.0,4.96,5.0,94106.0,0.21328953886047414,-0.8753918829030205,False,False,False,110,5,8
2026-06-08,4.96,4.99,4.94,4.99,199325.0,0.4487489118978629,-0.6208918352736704,False,False,False,111,6,8
2026-06-09,4.94,5.04,4.94,4.98,302566.0,0.6805510788936405,-0.36028404917847107,False,False,False,112,7,8
2026-06-10,4.97,5.01,4.95,4.95,120449.0,0.2700735606215353,-0.8284771522142825,False,False,False,113,8,8
2026-06-11,4.95,4.99,4.94,4.98,381196.0,0.9638923453451121,-0.0440912035197784,False,False,False,114,9,8
2026-06-14,4.98,5.03,4.98,5.0,191415.0,0.5563786252246486,-0.5831417913146728,False,False,False,115,10,8
2026-06-15,5.0,5.12,5.0,5.05,843216.0,2.3001214142095816,1.6751125669939768,True,True,True,116,11,8
2026-06-16,5.05,5.08,5.0,5.0,205892.0,0.5865842206987091,-0.5103122887570705,False,False,False,117,12,8
2026-06-17,5.0,5.01,4.96,4.98,337272.0,0.9623746747471381,-0.046369412683176826,False,False,False,118,13,8
2026-06-18,4.98,5.0,4.95,4.96,264420.0,0.7866048119973744,-0.2553223725647053,False,False,False,119,14,8
2026-06-21,4.96,4.98,4.94,4.96,178131.0,0.6272449109483078,-0.5568562989848539,False,False,False,120,15,8
2026-06-22,4.95,5.01,4.95,5.0,255909.0,0.9142082035065207,-0.1265481592288832,False,False,False,121,1,9
2026-06-23,5.0,5.01,4.97,4.97,125111.0,0.4921703215918481,-0.7481650468354342,False,False,False,122,2,9
2026-06-24,4.97,5.02,4.97,4.98,220306.0,0.8683457380284476,-0.19348612297470616,False,False,False,123,3,9
2026-06-25,4.98,5.01,4.95,4.99,211888.0,0.8222880227878656,-0.2684310356575096,False,False,False,124,4,9
2026-06-28,4.99,5.0,4.96,4.99,112755.0,0.43554912100234816,-0.8624736855310645,False,False,False,125,5,9
2026-06-29,4.99,5.01,4.96,5.0,168809.0,0.6789381137466377,-0.47429247981623246,False,False,False,126,6,9
2026-06-30,5.01,5.16,5.0,5.16,877863.0,3.2538300090346794,2.8210780197546894,True,True,True,127,7,9
2026-07-01,5.14,5.16,5.1,5.12,270856.0,0.9836444809542719,-0.021047095494732933,False,False,False,128,8,9
2026-07-02,5.11,5.13,5.06,5.06,98421.0,0.3605226903173791,-0.8091823355381597,False,False,False,129,9,9
2026-07-05,5.07,5.13,5.03,5.03,206496.0,0.7411523005956612,-0.3397461313833161,False,False,False,130,10,9
2026-07-06,5.1,5.1,5.03,5.06,43561.0,0.1608446142291784,-1.0419675139906603,False,False,False,131,11,9
2026-07-07,5.03,5.06,4.99,5.0,212181.0,0.7967523239595152,-0.24788123526562464,False,False,False,132,12,9
2026-07-08,5.02,5.03,4.99,5.01,96539.0,0.3641444167810681,-0.7688256943451468,False,False,False,133,13,9
2026-07-09,5.02,5.02,4.99,5.01,24551.0,0.09928437283140218,-0.9953082652349817,False,False,False,134,14,9
2026-07-12,5.0,5.02,4.97,4.99,153608.0,0.625976891815758,-0.4089454205517032,False,False,False,135,15,9
2026-07-13,4.97,5.02,4.97,4.98,132368.0,0.6307838311606774,-0.44074173938303424,False,False,False,136,1,10
2026-07-14,4.98,5.0,4.97,4.99,70865.0,0.3489245207303953,-0.7406896468884685,False,False,False,137,2,10
2026-07-15,4.98,5.01,4.97,4.98,44454.0,0.23588705184166373,-0.8047107518204604,False,False,False,138,3,10
2026-07-16,4.99,4.99,4.97,4.98,27300.0,0.15458786196493063,-0.8226443973803947,False,False,False,139,4,10
2026-07-19,4.98,5.0,4.95,4.96,229011.0,1.2783726483817919,0.27420556713769234,True,False,False,140,5,10
2026-07-20,4.94,4.95,4.9,4.92,198615.0,1.126715260392823,0.12338107401848099,False,False,False,141,6,10
2026-07-21,4.92,4.92,4.84,4.84,253964.0,1.3899038723340096,0.3927050845102779,True,False,False,142,7,10
2026-07-22,4.88,4.93,4.85,4.9,91262.0,0.5177446773626689,-0.4662923787761541,False,False,False,143,8,10
2026-07-23,4.92,4.94,4.9,4.91,27483.0,0.16452147614968382,-0.7542064058048255,False,False,False,144,9,10
2026-07-26,4.9,4.93,4.87,4.91,82097.0,0.49600882577551786,-0.4493343863846482,False,False,False,145,10,10
2026-07-27,4.91,4.92,4.87,4.91,91246.0,0.5645116636315746,-0.3776655373520156,False,False,False,146,11,10
2026-07-28,4.9,4.91,4.84,4.87,196631.0,1.5412918394565727,0.8510797060413439,True,True,False,147,12,10
2026-07-29,4.87,4.87,4.81,4.82,149640.0,1.2314564540160384,0.3795886079948158,False,False,False,148,13,10
2026-07-30,4.82,4.87,4.8,4.82,106310.0,0.8720431862756759,-0.21083910319046192,False,False,False,149,14,10
2026-08-02,4.8,4.9,4.8,4.87,84243.0,0.7275093493798817,-0.44042860373946363,False,False,False,150,15,10
2026-08-03,4.88,4.98,4.85,4.95,533343.0,3.8018384644747805,3.3951430430174163,True,True,True,151,1,11
2026-08-04,4.96,4.98,4.93,4.98,492449.0,3.191525282576453,2.424567870101428,True,True,True,152,2,11
2026-08-05,4.96,4.98,4.94,4.95,126638.0,0.8128037873249643,-0.20986644901674564,False,False,False,153,3,11
2026-08-06,4.95,4.97,4.93,4.97,133845.0,0.8299507777707501,-0.20216446485977757,False,False,False,154,4,11
2026-08-09,4.94,5.0,4.94,4.99,190371.0,1.167155865713712,0.20078291316417657,False,False,False,155,5,11
2026-08-10,5.0,5.0,4.94,4.94,149386.0,0.9111255254024438,-0.1074287182019296,False,False,False,156,6,11
2026-08-11,4.94,4.96,4.9,4.93,189164.0,1.113563929674356,0.14403487118956465,False,False,False,157,7,11
2026-08-12,4.9,4.9,4.83,4.86,169985.0,0.9650060758169995,-0.047180670048638323,False,False,False,158,8,11
2026-08-13,4.85,4.87,4.82,4.86,93249.0,0.5196476277622424,-0.6761157566014393,False,False,False,159,9,11
2026-08-16,4.85,4.91,4.85,4.9,129961.0,0.7447873595726159,-0.34959041181016365,False,False,False,160,10,11
2026-08-17,4.88,4.9,4.86,4.88,45256.0,0.2712764155979144,-0.9320199363293963,False,False,False,161,11,11
2026-08-18,4.87,4.92,4.87,4.91,94928.0,0.5975036247197864,-0.49306684096882314,False,False,False,162,12,11
2026-08-19,4.88,4.93,4.88,4.9,77216.0,0.48817727278618445,-0.6221942729954982,False,False,False,163,13,11
2026-08-20,4.89,4.93,4.89,4.92,122438.0,0.7515231420613088,-0.31929773762996616,False,False,False,164,14,11
2026-08-23,4.92,4.97,4.91,4.93,115865.0,0.7038835246360752,-0.38724278946602336,False,False,False,165,15,11
2026-08-24,4.95,5.03,4.95,5.01,380527.0,2.1249914489821844,1.5102164785129126,True,True,True,166,1,12
2026-08-25,5.0,5.03,4.96,5.02,85030.0,0.49010848902717236,-0.6555347224160025,False,False,False,167,2,12
2026-08-26,4.96,5.02,4.96,5.0,103095.0,0.6023137330393868,-0.50133116637343,False,False,False,168,3,12
2026-08-27,5.0,5.02,4.94,5.0,81581.0,0.480090155565429,-0.6471836457940917,False,False,False,169,4,12
2026-08-30,4.95,4.99,4.93,4.97,59038.0,0.35002438218218307,-0.7975635089269038,False,False,False,170,5,12
2026-08-31,4.97,4.97,4.93,4.94,96561.0,0.657641891954016,-0.46539532775672404,False,False,False,171,6,12
2026-09-01,4.93,4.97,4.92,4.95,183627.0,1.3975928556668586,0.7244365341059851,True,False,False,172,7,12
2026-09-02,4.95,4.95,4.9,4.95,210395.0,1.5518613558899481,1.0080634414611553,True,True,False,173,8,12
2026-09-03,4.95,4.96,4.93,4.94,55140.0,0.4188675762387986,-1.0016774003217588,False,False,False,174,9,12
2026-09-06,4.94,4.95,4.91,4.93,47811.0,0.38398508103393514,-0.9928979347779986,False,False,False,175,10,12
2026-09-07,4.93,4.95,4.9,4.91,57975.0,0.48335822034131465,-0.7904282733778394,False,False,False,176,11,12
2026-09-08,4.9,5.02,4.9,4.95,529979.0,3.8689441780485656,3.270749801946078,True,True,True,177,12,12
2026-09-09,4.95,4.95,4.9,4.92,317461.0,2.199143579461009,1.3669328860546515,True,True,True,178,13,12
2026-09-10,4.92,4.94,4.92,4.93,69833.0,0.4877088064218636,-0.5764864914808472,False,False,False,179,14,12
2026-09-13,4.93,4.93,4.88,4.88,125211.0,0.8759177702995522,-0.13936608042465834,False,False,False,180,15,12
2026-09-14,4.83,4.86,4.77,4.81,342626.0,2.171035602345377,1.3945759220418803,True,True,True,181,1,13
2026-09-15,4.81,4.82,4.78,4.79,157703.0,0.979791942622686,-0.024698375285152452,False,False,False,182,2,13
2026-09-16,4.82,4.82,4.77,4.81,71647.0,0.4459065897048834,-0.6750589664618386,False,False,False,183,3,13
2026-09-17,4.8,4.87,4.79,4.8,196935.0,1.1978868870208392,0.2468358360298681,False,False,False,184,4,13
