date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-05,2.08,2.08,2.07,2.07,59780.0,0.47886098692784806,-0.5126439871592975,False,False,False,73,13,5
2026-04-06,2.07,2.07,2.05,2.07,195420.0,1.6747381239882113,0.6795055113784936,True,True,False,74,14,5
2026-04-07,2.06,2.06,2.03,2.03,111546.0,0.9401644567163273,-0.06151284081628698,False,False,False,75,15,5
2026-04-08,2.05,2.08,2.05,2.07,90086.0,0.7432574586875218,-0.272706970910455,False,False,False,76,1,6
2026-04-09,2.05,2.05,2.05,2.05,34244.0,0.29106796033982296,-0.7207207611461417,False,False,False,77,2,6
2026-04-12,2.03,2.09,2.0,2.09,364918.0,2.700440862781228,1.8317466557099382,True,True,True,78,3,6
2026-04-13,2.08,2.24,2.08,2.24,253587.0,1.729632802503458,0.8541202028883599,True,True,False,79,4,6
2026-04-14,2.23,2.43,2.23,2.43,201751.0,1.3222377329060249,0.39376835148290545,True,False,False,80,5,6
2026-04-15,2.39,2.5,2.36,2.5,479533.0,2.7241209278756955,2.1691422792227453,True,True,True,81,6,6
2026-04-16,2.49,2.49,2.35,2.46,193885.0,1.1250220133185291,0.15575356665460438,False,False,False,82,7,6
2026-04-19,2.31,2.38,2.3,2.31,48728.0,0.29056839371039406,-0.8440391259986683,False,False,False,83,8,6
2026-04-20,2.31,2.38,2.3,2.31,2337.0,0.014274397033466344,-1.1162176334539202,False,False,False,84,9,6
2026-04-21,2.3,2.4,2.3,2.4,126837.0,0.7689027145926747,-0.2644947798802036,False,False,False,85,10,6
2026-04-22,2.33,2.34,2.32,2.32,160278.0,0.9487332554156397,-0.06066288312681265,False,False,False,86,11,6
2026-04-23,2.31,2.34,2.31,2.34,48708.0,0.29322552593581225,-0.8116511419182186,False,False,False,87,12,6
2026-04-26,2.36,2.36,2.33,2.33,172575.0,1.0065026809452116,0.007813275918368248,False,False,False,88,13,6
2026-04-27,2.32,2.36,2.32,2.32,89451.0,0.525644649385129,-0.5631258673595102,False,False,False,89,14,6
2026-04-28,2.32,2.4,2.32,2.4,245332.0,1.576797301605257,0.7712873350267598,True,True,False,90,15,6
2026-04-29,2.38,2.4,2.35,2.4,142354.0,0.9024523064029523,-0.13304467318011284,False,False,False,91,1,7
2026-04-30,2.32,2.32,2.32,2.32,24460.0,0.16061408951970083,-1.0708916117804947,False,False,False,92,2,7
2026-05-03,2.32,2.32,2.32,2.32,8027.0,0.05361955366915192,-1.161173111324443,False,False,False,93,3,7
2026-05-04,2.33,2.33,2.26,2.26,94118.0,0.6507153215533289,-0.41370345832643607,False,False,False,94,4,7
2026-05-05,2.32,2.32,2.32,2.32,20121.0,0.14365319330460888,-0.958837944492287,False,False,False,95,5,7
2026-05-06,2.42,2.46,2.34,2.34,303990.0,2.016360919252038,1.181793520235233,True,True,True,96,6,7
2026-05-07,2.3,2.3,2.3,2.3,16947.0,0.11305774604336248,-1.018536459107763,False,False,False,97,7,7
2026-05-10,2.27,2.3,2.25,2.3,20306.0,0.15306078222607483,-0.9120779689864196,False,False,False,98,8,7
2026-05-11,2.27,2.3,2.25,2.3,1300.0,0.010828649942233318,-0.9648777465890733,False,False,False,99,9,7
2026-05-12,2.3,2.39,2.3,2.35,273282.0,2.2105106065796343,1.1824376935706111,True,True,True,100,10,7
2026-05-13,2.32,2.32,2.32,2.32,4000.0,0.04005936798335132,-0.9829156779527307,False,False,False,101,11,7
2026-05-14,2.4,2.54,2.33,2.54,680704.0,5.481028481936345,3.4395816965580766,True,True,True,102,12,7
2026-05-17,2.49,2.6,2.48,2.57,274792.0,2.0280458567211785,0.8487119211434985,True,True,True,103,13,7
2026-05-18,2.47,2.55,2.47,2.55,136288.0,0.9584685657220618,-0.03665462972807073,False,False,False,104,14,7
2026-05-19,2.45,2.46,2.43,2.43,167440.0,1.1609746390415165,0.14405410463892962,False,False,False,105,15,7
2026-05-20,2.36,2.36,2.34,2.34,19398.0,0.14140581347160458,-0.720432340554637,False,False,False,106,1,8
2026-05-21,2.35,2.4,2.35,2.4,36781.0,0.26929353735046674,-0.6091132564632401,False,False,False,107,2,8
2026-05-31,2.43,2.59,2.3,2.3,286883.0,2.016061987916966,0.8650964708705413,True,True,True,108,3,8
2026-06-01,2.4,2.43,2.32,2.34,55843.0,0.39712469856341603,-0.5050431692082767,False,False,False,109,4,8
2026-06-02,2.41,2.43,2.4,2.43,97792.0,0.7339466066452369,-0.2132318335635826,False,False,False,110,5,8
2026-06-03,2.46,2.46,2.43,2.43,10415.0,0.08223817327816045,-0.6899113959437149,False,False,False,111,6,8
2026-06-04,2.48,2.5,2.44,2.5,24734.0,0.19528170534758746,-0.6050297124023621,False,False,False,112,7,8
2026-06-07,2.48,2.63,2.48,2.5,414322.0,2.819038624833983,1.5049246107902492,True,True,True,113,8,8
2026-06-08,2.5,2.5,2.45,2.47,165845.0,1.1015272070810709,0.08623895809458222,False,False,False,114,9,8
2026-06-09,2.47,2.51,2.47,2.5,14040.0,0.09344108785658523,-0.7674500145023783,False,False,False,115,10,8
2026-06-10,2.57,2.7,2.51,2.6,281203.0,1.8858034781704816,0.7482755039339538,True,True,False,116,11,8
2026-06-11,2.65,2.65,2.52,2.52,77113.0,0.506908670916926,-0.42948364561027014,False,False,False,117,12,8
2026-06-14,2.55,2.6,2.53,2.6,123186.0,0.7832868786762474,-0.19807873664760933,False,False,False,118,13,8
2026-06-15,2.6,2.63,2.55,2.6,119054.0,0.7296953984153178,-0.2618535597513249,False,False,False,119,14,8
2026-06-16,2.65,2.74,2.61,2.74,583827.0,3.2673897348936385,2.1123150648294446,True,True,True,120,15,8
2026-06-17,2.71,2.99,2.67,2.95,313460.0,1.6144749582809699,0.6297885778151481,True,True,False,121,1,9
2026-06-18,2.89,2.95,2.73,2.8,424816.0,2.3423701599456557,1.5082716969185503,True,True,True,122,2,9
2026-06-21,2.74,2.74,2.7,2.72,92764.0,0.5385109270742748,-0.49376897442305123,False,False,False,123,3,9
2026-06-22,2.67,2.73,2.63,2.69,70590.0,0.4177533639531932,-0.6056896302992177,False,False,False,124,4,9
2026-06-23,2.69,2.7,2.63,2.69,135243.0,0.8080700048904955,-0.19754211295356527,False,False,False,125,5,9
2026-06-24,2.7,2.8,2.7,2.75,676230.0,3.3776532844372866,2.4489442581492726,True,True,True,126,6,9
2026-06-25,2.71,2.83,2.71,2.77,447645.0,2.027834623063847,1.1466409815329324,True,True,True,127,7,9
2026-06-28,2.77,2.88,2.72,2.83,108469.0,0.5120579258181873,-0.5200292366555272,False,False,False,128,8,9
2026-06-29,2.83,2.89,2.78,2.88,61196.0,0.28852808995121104,-0.7600486901324689,False,False,False,129,9,9
2026-06-30,2.8,2.84,2.8,2.84,6989.0,0.0336726697551348,-0.9914599518278865,False,False,False,130,10,9
2026-07-01,2.76,2.8,2.7,2.79,75446.0,0.357888625037119,-0.6786352276124894,False,False,False,131,11,9
2026-07-02,2.72,2.84,2.67,2.84,207962.0,0.9454107378278856,-0.061701100709530124,False,False,False,132,12,9
2026-07-05,2.79,2.79,2.79,2.79,10102.0,0.05057093798026622,-0.9758083447711241,False,False,False,133,13,9
2026-07-06,2.77,2.77,2.77,2.77,2655.0,0.013857029898303492,-0.9484108409194112,False,False,False,134,14,9
2026-07-07,2.65,2.66,2.62,2.65,22468.0,0.117008096514494,-0.8527299534883088,False,False,False,135,15,9
2026-07-08,2.65,2.75,2.61,2.75,74225.0,0.4085659870535911,-0.5390269702762647,False,False,False,136,1,10
2026-07-09,2.73,2.88,2.71,2.88,149776.0,0.8082667966864386,-0.17945219716012425,False,False,False,137,2,10
2026-07-12,2.72,2.75,2.71,2.75,46321.0,0.2552657059140238,-0.6757318862826264,False,False,False,138,3,10
2026-07-13,2.7,2.7,2.65,2.67,10429.0,0.059245364372624884,-0.8148693658837854,False,False,False,139,4,10
2026-07-14,2.63,2.7,2.63,2.7,8225.0,0.05585717676436523,-0.7634855618609162,False,False,False,140,5,10
2026-07-15,2.68,2.7,2.68,2.7,44760.0,0.3344902741123883,-0.4973166621924518,False,False,False,141,6,10
2026-07-16,2.52,2.55,2.49,2.49,389077.0,2.9469145321543966,1.4590911330624217,True,True,True,142,7,10
2026-07-19,2.5,2.51,2.5,2.51,94330.0,0.7140429455236631,-0.2144560299135619,False,False,False,143,8,10
2026-07-20,2.61,2.61,2.5,2.59,214809.0,1.5418627261330833,0.42782578817441924,True,True,False,144,9,10
2026-07-21,2.53,2.8,2.53,2.8,64272.0,0.47339126002711956,-0.40336731519564967,False,False,False,145,10,10
2026-07-22,2.6,2.6,2.52,2.54,463334.0,3.702983828107205,2.302695469022151,True,True,True,146,11,10
2026-07-23,2.52,2.6,2.52,2.6,19635.0,0.18930045119740851,-0.66063912194453,False,False,False,147,12,10
2026-07-26,2.55,2.56,2.55,2.56,29750.0,0.2981318905420038,-0.5457117903393172,False,False,False,148,13,10
2026-07-27,2.55,2.55,2.5,2.52,95541.0,0.9412414918235796,-0.046585756277671586,False,False,False,149,14,10
2026-07-28,2.52,2.55,2.51,2.55,15074.0,0.14791547995256576,-0.6798544918302697,False,False,False,150,15,10
2026-07-29,2.5,2.56,2.5,2.55,52503.0,0.5210574579406604,-0.3767928408794522,False,False,False,151,1,11
2026-07-30,2.51,2.55,2.5,2.54,6302.0,0.0694975926175074,-0.6637082024017648,False,False,False,152,2,11
2026-08-02,2.56,2.56,2.56,2.56,3430.0,0.03796524022146021,-0.6824345055551163,False,False,False,153,3,11
2026-08-03,2.56,2.59,2.56,2.59,22760.0,0.24914875089011018,-0.5413209759427758,False,False,False,154,4,11
2026-08-04,2.55,2.61,2.53,2.61,89133.0,0.9413704278322805,-0.04417162320441696,False,False,False,155,5,11
2026-08-05,2.61,2.62,2.6,2.62,26426.0,0.286323052277848,-0.5205469974530977,False,False,False,156,6,11
2026-08-06,2.55,2.55,2.54,2.54,27821.0,0.32276215071128095,-0.4612503562884298,False,False,False,157,7,11
2026-08-09,2.54,2.56,2.5,2.5,80569.0,0.9165045672229237,-0.05815114865314866,False,False,False,158,8,11
2026-08-10,2.48,2.55,2.48,2.55,45370.0,0.5060450465975246,-0.35334817338848573,False,False,False,159,9,11
2026-08-11,2.5,2.5,2.47,2.48,137415.0,1.4296854151071288,0.33241871124376277,True,False,False,160,10,11
2026-08-12,2.5,2.5,2.33,2.38,370302.0,3.2947172257260595,1.8723309164801667,True,True,True,161,11,11
2026-08-13,2.31,2.34,2.3,2.34,41811.0,0.43997985885413293,-0.43612638568739925,False,False,False,162,12,11
2026-08-16,2.33,2.36,2.33,2.34,163240.0,1.6576821391451726,0.5266595587273796,True,True,False,163,13,11
2026-08-17,2.3,2.33,2.3,2.33,47923.0,0.5317065079487476,-0.3508610143771713,False,False,False,164,14,11
2026-08-18,2.32,2.43,2.31,2.39,249435.0,2.509691745641104,1.1982004363460004,True,True,True,165,15,11
2026-08-19,2.34,2.38,2.28,2.35,66294.0,0.8335020185650147,-0.14489503804719087,False,False,False,166,1,12
2026-08-20,2.34,2.36,2.3,2.36,60241.0,0.7385462258021014,-0.23580160760627997,False,False,False,167,2,12
2026-08-23,2.34,2.38,2.28,2.38,29608.0,0.3630215338665202,-0.5744049902436786,False,False,False,168,3,12
2026-08-24,2.3,2.6,2.3,2.53,809051.0,6.901081072781771,3.714656051740659,True,True,True,169,4,12
2026-08-25,2.49,2.56,2.45,2.55,254990.0,1.9731303276608125,0.6723713063153679,True,True,False,170,5,12
2026-08-31,2.61,2.75,2.4,2.43,7782887.0,15.090413890129799,4.2235882600998345,True,True,True,171,6,12
2026-09-01,2.45,2.58,2.34,2.37,4969870.0,6.505671732758341,2.122653238957315,True,True,True,172,7,12
2026-09-02,2.38,2.4,2.22,2.24,3070473.0,3.347363749350731,1.0568361633719099,True,True,True,173,8,12
2026-09-03,2.27,2.3,2.19,2.2,2806487.0,2.6564826000766892,0.8462681800661183,True,True,True,174,9,12
2026-09-06,2.21,2.22,2.06,2.07,5274056.0,4.0085141639313635,1.7540677667861129,True,True,True,175,10,12
2026-09-07,2.06,2.1,2.0,2.09,6321746.0,3.8772313260372586,1.881068613971019,True,True,True,176,11,12
2026-09-08,2.06,2.13,2.05,2.11,4042535.0,2.2075696566839786,0.8776507786145774,True,True,True,177,12,12
2026-09-09,2.12,2.15,2.09,2.09,3017482.0,1.5254748489025212,0.4161550164976988,True,True,False,178,13,12
2026-09-10,2.09,2.11,2.05,2.07,2270641.0,1.086782432799388,0.07381780521800421,False,False,False,179,14,12
2026-09-13,2.07,2.07,2.03,2.05,128935.0,0.06172386346720656,-0.7978275073818842,False,False,False,180,15,12
2026-09-14,2.06,2.07,2.04,2.04,940864.0,0.44434275925592664,-0.48242222686873937,False,False,False,181,1,13
2026-09-15,2.05,2.05,1.97,1.97,1768530.0,0.8025041152311926,-0.1819823268630826,False,False,False,182,2,13
2026-09-16,1.97,1.97,1.87,1.89,3341506.0,1.414287695693746,0.41577811839223167,True,False,False,183,3,13
2026-09-17,1.88,1.9,1.79,1.8,6422303.0,2.3951334765199044,1.5245831468606166,True,True,True,184,4,13
2026-09-20,1.79,1.8,1.66,1.66,5621478.0,1.9055865055676207,1.0826728744964704,True,True,False,185,5,13
2026-09-21,1.65,1.76,1.62,1.67,14603426.0,3.9717161032261954,3.1228745727765923,True,True,True,186,6,13
2026-09-22,1.69,1.83,1.66,1.83,22116251.0,4.627163802449003,3.266470497277631,True,True,True,187,7,13
