date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-01-22,118.1,127.4,117.9,125.2,253099.0,2.5092187633993657,2.4326138275165508,True,True,True,25,10,2
2026-01-25,125.5,129.7,125.5,127.6,135657.0,1.2838131019781436,0.4891778642655402,True,False,False,26,11,2
2026-01-26,129.2,129.2,125.7,126.0,87134.0,0.8064826641491272,-0.35134975559272524,False,False,False,27,12,2
2026-01-27,126.0,128.0,125.7,128.0,188671.0,1.638128148747881,1.2203223177527889,True,True,False,28,13,2
2026-01-28,129.0,129.7,126.3,129.7,100419.0,0.8865798618468449,-0.21393125696994772,False,False,False,29,14,2
2026-01-29,129.7,129.7,123.8,123.8,147652.0,1.2351304314365505,0.4977271183701586,False,False,False,30,15,2
2026-02-01,123.8,124.9,120.6,121.0,59420.0,0.4960481856298798,-1.0743575542831674,False,False,False,31,1,3
2026-02-02,121.0,126.0,120.5,126.0,80792.0,0.6687592294601056,-0.7245694631531308,False,False,False,32,2,3
2026-02-03,126.0,127.9,123.6,123.6,82196.0,0.6701974691883734,-0.7608163684996322,False,False,False,33,3,3
2026-02-04,123.7,124.8,123.0,123.0,46502.0,0.4015031978570149,-1.2892270451383745,False,False,False,34,4,3
2026-02-05,123.5,123.5,120.1,121.0,71931.0,0.6363694270896921,-0.7533534356873103,False,False,False,35,5,3
2026-02-08,122.0,123.2,120.5,120.9,48793.0,0.4516521686811114,-1.0639346306988753,False,False,False,36,6,3
2026-02-09,121.0,121.6,119.5,119.9,64850.0,0.6155706629558403,-0.7176202982464699,False,False,False,37,7,3
2026-02-10,120.9,122.3,119.3,122.2,85117.0,0.8276844536282971,-0.3156080792337919,False,False,False,38,8,3
2026-02-11,122.4,126.4,121.5,125.5,138373.0,1.348068203738307,0.6378588835136645,True,False,False,39,9,3
2026-02-12,126.0,126.0,124.3,125.7,52211.0,0.5262412569879842,-0.8255942960794522,False,False,False,40,10,3
2026-02-15,125.7,129.9,125.2,128.6,76024.0,0.7531013522817216,-0.4483391935993929,False,False,False,41,11,3
2026-02-16,128.6,128.6,125.4,126.5,53826.0,0.5332585678917434,-0.8473284469571247,False,False,False,42,12,3
2026-02-17,126.5,126.5,124.5,125.0,48199.0,0.48213488153190037,-0.918326411532927,False,False,False,43,13,3
2026-02-18,123.8,126.8,123.8,126.3,33966.0,0.36624341180225484,-1.0681850094707068,False,False,False,44,14,3
2026-02-19,126.6,126.6,121.2,121.5,44320.0,0.5385002791526154,-0.9258775176704035,False,False,False,45,15,3
2026-02-23,121.5,123.6,117.1,118.3,102379.0,1.2696005332423927,0.5519548124400087,True,False,False,46,1,4
2026-02-24,118.3,120.1,116.0,116.0,70041.0,0.8778816831925157,-0.24713119182152918,False,False,False,47,2,4
2026-02-25,116.0,117.7,114.7,114.8,43040.0,0.5936342928628028,-0.9581407604449012,False,False,False,48,3,4
2026-02-26,115.0,116.3,112.6,115.5,103366.0,1.4227961772831073,0.9941376481472002,True,False,False,49,4,4
2026-03-01,112.6,114.6,109.6,111.9,43335.0,0.6426278712312251,-0.9274613376220229,False,False,False,50,5,4
2026-03-02,111.9,113.9,110.3,112.9,79211.0,1.1576561303409934,0.41427197174216335,False,False,False,51,6,4
2026-03-03,112.9,113.5,111.1,112.1,56532.0,0.841117323755479,-0.4107477257353512,False,False,False,52,7,4
2026-03-04,112.1,116.0,111.8,116.0,110258.0,1.6069385560026643,1.5110622155222826,True,True,False,53,8,4
2026-03-05,116.1,117.2,113.4,113.4,126234.0,1.7387531456481584,1.7959781487492852,True,True,False,54,9,4
2026-03-08,113.9,115.9,112.6,113.8,249373.0,3.0608279613709675,3.3896190026697406,True,True,True,55,10,4
2026-03-09,114.1,115.0,109.6,109.6,208771.0,2.333385119026995,2.1145888998190103,True,True,True,56,11,4
2026-03-10,109.1,115.4,108.7,114.5,229430.0,2.3483039458425408,2.054589990301909,True,True,True,57,12,4
2026-03-11,114.4,115.9,113.6,114.5,100802.0,1.023531102086571,0.03618261702074609,False,False,False,58,13,4
2026-03-12,114.5,115.0,113.1,115.0,52173.0,0.5540031781410157,-0.6550101741935571,False,False,False,59,14,4
2026-03-15,115.0,115.3,111.7,113.3,41578.0,0.4440058990056908,-0.8068010320492844,False,False,False,60,15,4
2026-03-16,112.2,115.0,112.2,114.3,50130.0,0.542836785124128,-0.6479030462188925,False,False,False,61,1,5
2026-03-24,113.8,114.4,112.0,113.2,74593.0,0.7987552811405925,-0.2905673614744844,False,False,False,62,2,5
2026-03-25,113.2,117.0,113.2,116.5,80671.0,0.8490777038032253,-0.22444372059992682,False,False,False,63,3,5
2026-03-26,117.0,118.3,115.7,116.9,89678.0,0.9169928141049074,-0.13034250374327566,False,False,False,64,4,5
2026-03-29,117.0,120.2,116.8,119.3,120595.0,1.1868476864860078,0.31043133753930957,False,False,False,65,5,5
2026-03-30,119.3,120.4,116.0,118.0,179984.0,1.7061752445142775,1.1708867465691928,True,True,False,66,6,5
2026-03-31,118.7,120.0,118.4,120.0,101109.0,0.9445630103374201,-0.09406140215605832,False,False,False,67,7,5
2026-04-01,120.1,121.7,118.1,119.3,88689.0,0.8112372582450953,-0.33579881182467236,False,False,False,68,8,5
2026-04-02,119.5,119.5,117.1,119.0,50613.0,0.47440221693265267,-0.8923313453289359,False,False,False,69,9,5
2026-04-05,118.1,118.7,117.2,117.3,87231.0,0.8011461870681995,-0.3534492128493384,False,False,False,70,10,5
2026-04-06,118.9,118.9,116.4,116.7,78725.0,0.7231868541211087,-0.4918066192290076,False,False,False,71,11,5
2026-04-07,116.7,116.7,114.3,114.3,86964.0,0.7878597627016839,-0.3885010539230538,False,False,False,72,12,5
2026-04-08,116.3,118.3,115.9,116.0,178081.0,1.5652555303978513,1.0348430807062885,True,True,False,73,13,5
2026-04-09,116.9,116.9,114.6,115.1,107496.0,0.9526890316153864,-0.08597966459036178,False,False,False,74,14,5
2026-04-12,114.2,115.7,113.7,114.6,93513.0,0.8902498350648744,-0.216728312153223,False,False,False,75,15,5
2026-04-13,115.5,115.5,113.4,115.0,125497.0,1.2440521979111319,0.5170844427983166,False,False,False,76,1,6
2026-04-14,115.5,117.9,115.0,117.0,103650.0,1.095798013714126,0.24608340306270846,False,False,False,77,2,6
2026-04-15,117.6,119.4,116.8,118.1,292728.0,2.8096969906387588,3.2706365351780375,True,True,True,78,3,6
2026-04-16,118.8,121.4,117.9,120.6,345879.0,2.909720013931162,2.9237739766626025,True,True,True,79,4,6
2026-04-19,121.2,124.5,121.2,122.9,194610.0,1.5381538991699453,0.8823884641582217,True,True,False,80,5,6
2026-04-20,123.0,123.0,120.3,121.4,174202.0,1.3124993407441228,0.5481123079753633,True,False,False,81,6,6
2026-04-21,123.0,123.5,121.6,122.9,110779.0,0.8234232506557787,-0.3182954678479844,False,False,False,82,7,6
2026-04-22,123.4,124.0,122.0,124.0,137083.0,0.9980175501054566,-0.003702272208693096,False,False,False,83,8,6
2026-04-23,124.1,129.2,123.1,129.2,405842.0,2.649730516735384,2.690387035266605,True,True,True,84,9,6
2026-04-26,128.9,128.9,125.0,125.4,77504.0,0.513241102596899,-0.7721828025338782,False,False,False,85,10,6
2026-04-27,125.3,127.0,123.5,125.9,127617.0,0.8600073050449287,-0.2185031372724862,False,False,False,86,11,6
2026-04-28,126.5,126.5,123.1,123.4,50821.0,0.3483844520216457,-0.9796135588997756,False,False,False,87,12,6
2026-04-29,123.4,126.2,123.2,125.6,86700.0,0.5947450467924412,-0.6084361181932864,False,False,False,88,13,6
2026-04-30,125.6,128.4,125.4,126.0,132029.0,0.8810888132638806,-0.1884162543952127,False,False,False,89,14,6
2026-05-03,126.0,126.0,124.2,125.1,38138.0,0.25875059110717,-1.1276223371680187,False,False,False,90,15,6
2026-05-04,125.0,126.1,123.7,125.5,59996.0,0.4096507869745579,-0.8851800138873303,False,False,False,91,1,7
2026-05-05,124.2,124.5,122.4,122.5,48411.0,0.334957461765406,-0.9681611739455924,False,False,False,92,2,7
2026-05-06,122.5,124.7,122.5,123.8,31829.0,0.23196240677121213,-1.0329491499832917,False,False,False,93,3,7
2026-05-07,123.8,126.2,123.2,125.8,126523.0,0.9157215279564559,-0.11436144904516272,False,False,False,94,4,7
2026-05-10,126.8,126.8,121.4,122.0,210808.0,1.4636161472114242,0.6515291135616502,True,False,False,95,5,7
2026-05-11,122.0,124.2,120.7,123.6,157699.0,1.0827822117734947,0.1176975266653606,False,False,False,96,6,7
2026-05-12,123.6,124.1,120.5,120.6,126128.0,0.859379844010512,-0.20218789760502454,False,False,False,97,7,7
2026-05-13,120.5,120.6,119.0,119.0,51512.0,0.38240457887762563,-0.8481013588606509,False,False,False,98,8,7
2026-05-14,119.0,119.8,118.1,118.2,56598.0,0.47070290652682584,-0.7410324249798846,False,False,False,99,9,7
2026-05-17,118.1,119.0,116.2,116.2,84116.0,0.733249503668819,-0.3626110185002859,False,False,False,100,10,7
2026-05-18,116.2,117.5,115.3,115.3,73087.0,0.6664812467513519,-0.4371508769437901,False,False,False,101,11,7
2026-05-19,115.3,116.4,115.1,115.2,69026.0,0.641664501477364,-0.45805398029004674,False,False,False,102,12,7
2026-05-20,115.0,118.4,114.5,116.1,306155.0,2.6386542092160488,2.000079687588074,True,True,True,103,13,7
2026-05-21,116.1,120.4,116.0,120.4,270522.0,2.47592575389469,2.113123439134409,True,True,True,104,14,7
2026-05-31,120.4,124.2,120.0,121.7,63077.0,0.5811427350017874,-0.5927538191775201,False,False,False,105,15,7
2026-06-01,120.0,124.3,120.0,123.7,113069.0,1.04875886031451,0.06864840258205451,False,False,False,106,1,8
2026-06-02,124.7,124.7,120.9,121.3,84483.0,0.7715673640786408,-0.33075810106853015,False,False,False,107,2,8
2026-06-03,120.9,121.6,120.1,120.3,50907.0,0.47264929927074395,-0.7414375307086755,False,False,False,108,3,8
2026-06-04,120.1,120.8,118.8,120.8,56889.0,0.5472798348030494,-0.6096539393048475,False,False,False,109,4,8
2026-06-07,120.5,120.9,119.0,120.8,45498.0,0.43615280973842624,-0.7650966924472967,False,False,False,110,5,8
2026-06-08,120.8,121.3,119.4,121.3,51828.0,0.4987861887771183,-0.6750827270057242,False,False,False,111,6,8
2026-06-09,121.3,122.5,120.9,121.0,77488.0,0.7354447187366234,-0.3652502963368647,False,False,False,112,7,8
2026-06-10,121.2,122.2,120.4,121.6,69843.0,0.6511390715140757,-0.49995377248127804,False,False,False,113,8,8
2026-06-11,121.8,122.2,120.9,121.3,47073.0,0.45573495284649185,-0.7409505049319853,False,False,False,114,9,8
2026-06-14,122.0,123.0,121.8,121.8,41153.0,0.4340688057016556,-0.7387053380310524,False,False,False,115,10,8
2026-06-15,122.0,123.2,121.0,121.3,52442.0,0.5856516354401768,-0.5178831088320133,False,False,False,116,11,8
2026-06-16,121.3,122.0,119.2,119.9,165642.0,1.8098915651592433,1.0121453379854475,True,True,False,117,12,8
2026-06-17,119.9,120.4,117.5,118.9,100206.0,1.0665307152033259,0.08605423097623464,False,False,False,118,13,8
2026-06-18,118.7,120.1,108.0,118.3,128813.0,1.3202672861457159,0.4311197373393391,True,False,False,119,14,8
2026-06-21,119.8,119.8,117.7,117.8,54910.0,0.5713509781693149,-0.5638883128350308,False,False,False,120,15,8
2026-06-22,117.8,119.3,117.8,119.0,31447.0,0.3344587605977439,-0.8418860884163175,False,False,False,121,1,9
2026-06-23,119.5,119.5,115.6,115.7,57826.0,0.6187010872152834,-0.47791343973815875,False,False,False,122,2,9
2026-06-24,116.0,116.8,115.6,116.0,49175.0,0.6100015443862181,-0.5638473529015727,False,False,False,123,3,9
2026-06-25,115.6,117.4,115.3,115.4,71222.0,1.008102670151473,0.01717413224032135,False,False,False,124,4,9
2026-06-28,115.4,116.0,112.6,113.1,48566.0,0.6945540872947772,-0.6344855591630147,False,False,False,125,5,9
2026-06-29,113.5,114.5,112.0,112.6,40474.0,0.6105205202562817,-0.7904827483216758,False,False,False,126,6,9
2026-06-30,113.0,113.5,110.5,110.6,88664.0,1.3332270729422449,0.6756407024783934,True,False,False,127,7,9
2026-07-01,112.5,114.2,111.6,113.9,114632.0,1.6448951098120161,1.311533114075909,True,True,False,128,8,9
2026-07-02,113.9,114.9,112.8,113.7,34428.0,0.5021110892345387,-0.9735103451449109,False,False,False,129,9,9
2026-07-05,114.5,114.5,112.2,113.1,23766.0,0.35219376436538885,-1.2095666536173424,False,False,False,130,10,9
2026-07-06,113.1,114.5,112.0,114.5,56466.0,0.8339166880809549,-0.31195716754371416,False,False,False,131,11,9
2026-07-07,114.0,114.3,113.2,113.6,23958.0,0.3683845542343927,-1.1026797199484568,False,False,False,132,12,9
2026-07-08,113.7,113.7,112.6,112.7,21947.0,0.3503643808718002,-1.0584236701668235,False,False,False,133,13,9
2026-07-09,112.5,112.6,110.6,111.1,80926.0,1.2579206831936567,0.43130776681727184,True,False,False,134,14,9
2026-07-12,110.5,112.3,110.5,111.8,17966.0,0.28439004777296917,-1.1433191987287583,False,False,False,135,15,9
2026-07-13,111.1,111.8,108.2,109.0,115183.0,1.7370158880484867,1.1890283094580838,True,True,False,136,1,10
2026-07-14,109.1,110.3,108.2,109.4,51945.0,0.8568106093095371,-0.256326840333339,False,False,False,137,2,10
2026-07-15,111.4,111.6,108.6,109.5,38620.0,0.6711071182187685,-0.5759149658423619,False,False,False,138,3,10
2026-07-16,109.1,109.3,107.2,107.8,111658.0,1.9696607539917392,1.7685581535586747,True,True,False,139,4,10
2026-07-19,107.9,108.0,105.9,106.0,70753.0,1.230891545220951,0.42490388192807454,False,False,False,140,5,10
2026-07-20,107.3,107.3,106.0,106.2,47294.0,0.8115874381901192,-0.3572072791311548,False,False,False,141,6,10
2026-07-21,106.5,109.8,105.8,109.0,110357.0,1.8121018062397374,1.5047481162723544,True,True,False,142,7,10
2026-07-22,108.9,109.0,106.1,106.1,116052.0,1.8064297205102122,1.4824458162384606,True,True,False,143,8,10
2026-07-23,106.1,107.2,105.0,106.5,56813.0,0.894363336975036,-0.1920283090178729,False,False,False,144,9,10
2026-07-26,106.5,107.8,105.0,105.4,73172.0,1.1300049263594205,0.24174215188628312,False,False,False,145,10,10
2026-07-27,106.0,106.1,104.7,105.1,77987.0,1.170460165077402,0.32963526634573004,False,False,False,146,11,10
2026-07-28,105.1,105.1,103.5,103.5,62495.0,0.9567381955851803,-0.08294609717889385,False,False,False,147,12,10
2026-07-29,102.0,103.2,99.15,100.0,269790.0,3.6917683377395356,3.4939357262212654,True,True,True,148,13,10
2026-07-30,100.0,100.5,98.4,100.0,167246.0,2.097925606844983,1.4770536517930581,True,True,True,149,14,10
2026-08-02,100.0,101.5,99.2,100.0,81120.0,0.9822321564790756,-0.025397954524274034,False,False,False,150,15,10
2026-08-03,100.1,101.6,99.5,100.7,160069.0,1.823783391469854,1.2067161532191628,True,True,False,151,1,11
2026-08-04,101.1,101.2,99.6,100.9,203464.0,2.1031425061386964,1.6883960849801205,True,True,True,152,2,11
2026-08-05,101.4,102.4,100.1,101.4,322107.0,2.8823673376981023,2.685226308866974,True,True,True,153,3,11
2026-08-06,101.0,101.0,98.6,99.05,196707.0,1.6735338382966125,0.9871639828051437,True,True,False,154,4,11
2026-08-09,99.5,100.4,98.9,99.25,108576.0,0.8894539544394054,-0.17579743679063994,False,False,False,155,5,11
2026-08-10,99.8,100.3,97.85,99.75,262444.0,2.0276365962585405,1.604775786057189,True,True,True,156,6,11
2026-08-11,99.75,99.95,98.2,98.5,149322.0,1.1118350169729037,0.18558926148596336,False,False,False,157,7,11
2026-08-12,99.3,100.6,98.6,99.25,115852.0,0.8385113622299313,-0.28637961206231977,False,False,False,158,8,11
2026-08-13,99.7,99.75,98.6,99.0,68400.0,0.5029374784008941,-0.8527584957618672,False,False,False,159,9,11
2026-08-16,100.5,100.5,99.3,99.5,35015.0,0.26088913161880906,-1.221651180987222,False,False,False,160,10,11
2026-08-17,99.5,101.0,98.95,100.4,92867.0,0.6803804597680096,-0.5504875094835691,False,False,False,161,11,11
2026-08-18,100.8,102.0,99.8,99.85,78323.0,0.5806389675223078,-0.7060043993310071,False,False,False,162,12,11
2026-08-19,99.85,100.3,99.15,100.1,73813.0,0.5559082717084239,-0.7262154803434171,False,False,False,163,13,11
2026-08-20,100.2,101.2,99.9,99.9,79024.0,0.5902173917102629,-0.6836918385887648,False,False,False,164,14,11
2026-08-23,100.0,101.2,100.0,100.9,54442.0,0.4094825884155434,-0.9680814462007628,False,False,False,165,15,11
2026-08-24,100.8,102.2,100.5,100.8,175784.0,1.275247926989401,0.4709794705983083,True,False,False,166,1,12
2026-08-25,100.6,102.0,100.2,100.6,228524.0,1.5636857916944502,1.0178090216832403,True,True,False,167,2,12
2026-08-26,100.5,102.0,100.5,101.5,110729.0,0.801272727535867,-0.3622967063569334,False,False,False,168,3,12
2026-08-27,101.6,102.0,101.2,101.4,92625.0,0.6888647843025844,-0.5495162390707444,False,False,False,169,4,12
2026-08-30,101.4,101.5,100.2,100.4,74390.0,0.5546366287576743,-0.7819198379225928,False,False,False,170,5,12
2026-08-31,100.4,100.4,96.0,98.2,263511.0,1.891734827897006,1.5228177980952633,True,True,False,171,6,12
2026-09-01,98.0,98.0,96.9,97.85,104250.0,0.7760435179895075,-0.3738650308442023,False,False,False,172,7,12
2026-09-02,97.65,98.5,97.1,97.5,73152.0,0.6001599835914265,-0.7144012741154823,False,False,False,173,8,12
2026-09-03,97.5,98.0,97.2,97.3,72687.0,0.6283101312599136,-0.6448734796888227,False,False,False,174,9,12
2026-09-06,97.3,98.5,97.0,97.4,104518.0,0.9050462576504369,-0.16438229415689243,False,False,False,175,10,12
2026-09-07,97.8,97.8,96.2,96.85,108838.0,1.0095980364237458,0.01814014169015496,False,False,False,176,11,12
2026-09-08,96.85,97.0,96.05,96.95,65753.0,0.634529265904848,-0.6656040671897214,False,False,False,177,12,12
2026-09-09,96.8,97.2,96.45,97.2,84727.0,0.830098580758431,-0.3043878926107904,False,False,False,178,13,12
2026-09-10,96.9,99.75,96.85,98.65,278265.0,2.4721075568676243,2.415948413530552,True,True,True,179,14,12
2026-09-13,98.8,100.2,98.15,99.3,84129.0,0.7314448968874749,-0.46440258513049854,False,False,False,180,15,12
2026-09-14,97.2,97.2,95.0,95.25,159161.0,1.3450348489105886,0.6093791612506838,True,False,False,181,1,13
2026-09-15,95.3,95.3,93.05,93.15,167465.0,1.363839779264244,0.6651750320860931,True,False,False,182,2,13
2026-09-16,93.0,93.7,92.5,92.5,126155.0,1.0059689912281227,0.011312992742860415,False,False,False,183,3,13
