date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-08,21.51,22.52,21.51,22.25,39386.0,0.42270745919932856,-0.540081094091226,False,False,False,36,6,3
2026-02-09,22.4,22.6,21.8,21.82,54475.0,0.5785224022777693,-0.40054869057085823,False,False,False,37,7,3
2026-02-10,21.73,21.82,21.43,21.49,35355.0,0.3726598086580821,-0.6037347440833278,False,False,False,38,8,3
2026-02-11,21.6,21.6,20.82,20.95,78056.0,0.8101322578067187,-0.18653716026339934,False,False,False,39,9,3
2026-02-12,20.92,20.96,20.62,20.88,39150.0,0.40565513303985934,-0.5855012399833579,False,False,False,40,10,3
2026-02-15,21.06,21.34,21.02,21.15,32967.0,0.3436717005895699,-0.6402925622099971,False,False,False,41,11,3
2026-02-16,21.15,21.15,20.69,20.75,20404.0,0.21249451944516476,-0.7696414983440922,False,False,False,42,12,3
2026-02-17,20.75,20.8,20.0,20.3,43765.0,0.45248073480431356,-0.5414794193538027,False,False,False,43,13,3
2026-02-18,20.3,20.3,19.63,19.72,44045.0,0.4517248257892877,-0.5494948719428753,False,False,False,44,14,3
2026-02-19,19.74,19.74,18.6,18.85,85915.0,0.8564530294103867,-0.1499529876884764,False,False,False,45,15,3
2026-02-23,18.66,18.9,18.11,18.15,38265.0,0.37899722474787995,-0.6562683772973096,False,False,False,46,1,4
2026-02-24,18.15,18.15,17.15,17.17,122806.0,1.3045455028309805,0.3249577235549979,True,False,False,47,2,4
2026-02-25,17.18,17.88,17.18,17.29,113633.0,1.3209990641765625,0.3566524392021236,True,False,False,48,3,4
2026-02-26,17.24,18.4,17.18,17.98,103046.0,1.3979608379408142,0.6248778106863974,True,False,False,49,4,4
2026-03-01,16.37,17.8,16.37,16.74,90662.0,1.311327925273603,0.541844106117594,True,False,False,50,5,4
2026-03-02,17.58,17.58,16.9,17.19,66810.0,0.9945590282171327,-0.00942916577347188,False,False,False,51,6,4
2026-03-03,17.18,17.19,16.62,16.62,71812.0,1.0676625887680742,0.11738167534859134,False,False,False,52,7,4
2026-03-04,16.8,17.6,16.8,17.4,69803.0,1.1255453137483966,0.2643797177061963,False,False,False,53,8,4
2026-03-05,17.4,18.74,17.4,18.25,104559.0,1.6270469577774476,1.3026231480181614,True,True,False,54,9,4
2026-03-08,18.35,19.14,18.3,18.91,60627.0,0.9217044546692197,-0.17217776807092774,False,False,False,55,10,4
2026-03-09,18.91,19.1,18.31,18.31,43879.0,0.664816209279458,-0.7443996745096869,False,False,False,56,11,4
2026-03-10,18.4,18.96,18.27,18.4,57619.0,0.8709183496098032,-0.2878980675094317,False,False,False,57,12,4
2026-03-11,18.4,18.7,18.0,18.0,26866.0,0.40870502453431956,-1.2877563062760302,False,False,False,58,13,4
2026-03-12,18.2,18.2,17.8,17.8,20297.0,0.3229615014360386,-1.3435800991859703,False,False,False,59,14,4
2026-03-15,17.8,17.96,17.45,17.45,17864.0,0.2891447698528055,-1.3372184457755771,False,False,False,60,15,4
2026-03-16,17.6,18.45,17.5,18.01,62578.0,0.9891760949373841,-0.021308270592969882,False,False,False,61,1,5
2026-03-24,18.01,18.78,18.01,18.54,48671.0,0.7525345529492348,-0.5206154711937058,False,False,False,62,2,5
2026-03-25,18.81,19.04,18.73,18.97,26028.0,0.40803113377254,-1.1941855516420967,False,False,False,63,3,5
2026-03-26,18.95,19.2,18.72,19.06,40828.0,0.6416631567036103,-0.7184708049202534,False,False,False,64,4,5
2026-03-29,19.04,19.8,18.83,19.62,83355.0,1.3126688965738798,0.6274159366814652,True,False,False,65,5,5
2026-03-30,19.6,20.87,19.32,20.13,324182.0,4.167064607869917,3.74459532624416,True,True,True,66,6,5
2026-03-31,20.12,20.24,19.4,19.4,102724.0,1.337688813244583,0.3975727549352638,True,False,False,67,7,5
2026-04-01,19.4,20.58,19.4,19.72,123822.0,1.6018038436461857,0.7095070860590932,True,True,False,68,8,5
2026-04-02,20.0,20.0,19.3,19.45,74640.0,0.9836415559564741,-0.0190128994088377,False,False,False,69,9,5
2026-04-05,20.19,20.6,19.1,19.13,154663.0,1.9557455708583629,1.1184329542013578,True,True,False,70,10,5
2026-04-06,19.2,19.49,18.99,19.02,39244.0,0.5050509600331003,-0.5645733163304444,False,False,False,71,11,5
2026-04-07,18.98,18.98,17.86,17.9,86567.0,1.1035965976889577,0.11926914137381905,False,False,False,72,12,5
2026-04-08,19.08,19.08,18.6,18.95,95465.0,1.1974451826867478,0.2307955058967814,False,False,False,73,13,5
2026-04-09,18.95,18.95,17.92,18.29,190884.0,2.2713429235906886,1.474583367539867,True,True,True,74,14,5
2026-04-12,18.26,18.44,17.97,17.97,81644.0,0.959490427894842,-0.047708249775731154,False,False,False,75,15,5
2026-04-13,17.92,17.92,17.0,17.71,72525.0,0.8382135216756642,-0.1953070388455202,False,False,False,76,1,6
2026-04-14,18.05,19.18,18.04,18.34,412277.0,3.954460262315335,3.028102182931665,True,True,True,77,2,6
2026-04-15,18.3,18.7,18.24,18.55,157268.0,1.4196899517315527,0.4618092114657961,True,False,False,78,3,6
2026-04-16,18.62,19.0,18.51,18.6,134098.0,1.1513883623896515,0.17903407809806354,False,False,False,79,4,6
2026-04-19,18.63,19.3,18.63,18.83,224525.0,1.7707102714997074,0.9928067237570208,True,True,False,80,5,6
2026-04-20,18.85,18.9,18.2,18.22,71740.0,0.5637388759012238,-0.5656973581066166,False,False,False,81,6,6
2026-04-21,18.35,18.48,18.0,18.04,58687.0,0.4593595875962658,-0.7066655821212862,False,False,False,82,7,6
2026-04-22,18.13,18.41,18.06,18.2,65325.0,0.5035724155634519,-0.6710321748077653,False,False,False,83,8,6
2026-04-23,18.14,18.22,17.95,18.06,37841.0,0.29204206405924654,-0.9543905206909032,False,False,False,84,9,6
2026-04-26,18.02,18.1,17.89,17.94,31187.0,0.24563384985200692,-0.9760972483536043,False,False,False,85,10,6
2026-04-27,17.88,18.2,17.88,18.1,44394.0,0.3929507151961479,-0.7798418937076527,False,False,False,86,11,6
2026-04-28,18.1,18.15,17.82,17.99,59988.0,0.541216464932984,-0.5731558314548243,False,False,False,87,12,6
2026-04-29,18.0,18.45,17.91,18.2,80371.0,0.7396105428850527,-0.3182198575560636,False,False,False,88,13,6
2026-04-30,18.29,18.29,17.79,17.79,29370.0,0.2760256627740814,-0.8521906304050982,False,False,False,89,14,6
2026-05-03,17.83,18.45,17.83,18.29,80348.0,0.782452374877541,-0.24868048545043736,False,False,False,90,15,6
2026-05-04,18.05,18.84,18.05,18.42,121249.0,1.1354215585791054,0.16313368771683384,False,False,False,91,1,7
2026-05-05,18.42,18.42,17.97,18.05,52893.0,0.5032446449443623,-0.5842218732109518,False,False,False,92,2,7
2026-05-06,18.04,18.28,18.04,18.07,33464.0,0.32806588767684375,-0.7549739501365533,False,False,False,93,3,7
2026-05-07,18.07,18.13,17.69,17.88,62736.0,0.656258335817734,-0.37055510460546254,False,False,False,94,4,7
2026-05-10,17.88,18.09,17.83,17.97,39330.0,0.42072810673421707,-0.6048328217667083,False,False,False,95,5,7
2026-05-11,18.0,18.0,17.71,17.75,29377.0,0.3216809711421169,-0.6839200025568843,False,False,False,96,6,7
2026-05-12,17.85,18.0,17.63,17.65,70145.0,0.9451364111629712,-0.08147106757198862,False,False,False,97,7,7
2026-05-13,17.63,17.66,17.41,17.41,25919.0,0.38313745808348487,-0.8872388032235616,False,False,False,98,8,7
2026-05-14,17.41,17.51,17.26,17.26,22721.0,0.36599254194151143,-0.8685864120898138,False,False,False,99,9,7
2026-05-17,17.1,17.24,16.99,16.99,26559.0,0.5089666591289751,-1.0226230471726587,False,False,False,100,10,7
2026-05-18,17.0,17.04,16.8,16.8,21040.0,0.42379026410351445,-1.1203717082691729,False,False,False,101,11,7
2026-05-19,16.85,17.0,16.76,16.77,30387.0,0.6300148033886076,-0.6919636559316957,False,False,False,102,12,7
2026-05-20,16.85,16.85,16.5,16.76,31918.0,0.6854968176736964,-0.5696755318467405,False,False,False,103,13,7
2026-05-21,16.85,16.92,16.7,16.89,23531.0,0.513257871128236,-0.8531533767590622,False,False,False,104,14,7
2026-05-31,16.84,17.25,16.75,16.98,28361.0,0.6205222398837765,-0.6607974052638831,False,False,False,105,15,7
2026-06-01,16.83,17.58,16.83,17.56,45853.0,1.0016383415614487,0.002857649731278271,False,False,False,106,1,8
2026-06-02,17.56,17.7,17.11,17.18,50742.0,1.1197443711561337,0.20820205040387102,False,False,False,107,2,8
2026-06-03,17.18,17.29,17.08,17.19,30633.0,0.7152430140466228,-0.4900239478038354,False,False,False,108,3,8
2026-06-04,17.4,17.68,17.02,17.05,92741.0,2.0162248477357934,1.7295430237507288,True,True,True,109,4,8
2026-06-07,16.99,17.05,16.8,16.91,45508.0,1.0283050523834971,0.04857015659051048,False,False,False,110,5,8
2026-06-08,16.98,16.98,16.55,16.74,29248.0,0.7375558878636651,-0.5621629029610474,False,False,False,111,6,8
2026-06-09,16.74,17.09,16.73,16.83,36985.0,0.9517523205154927,-0.10271056895643234,False,False,False,112,7,8
2026-06-10,16.92,16.92,16.6,16.65,50073.0,1.2615912936015934,0.5650968583054972,True,False,False,113,8,8
2026-06-11,16.63,16.78,16.4,16.4,63258.0,1.5927405394993763,1.2788746304804075,True,True,False,114,9,8
2026-06-14,16.5,16.9,16.4,16.54,126616.0,2.8723649211957603,3.083955662134665,True,True,True,115,10,8
2026-06-15,16.56,16.74,16.28,16.49,119402.0,2.4577415503684494,2.2598023224505743,True,True,True,116,11,8
2026-06-16,16.54,16.71,16.37,16.44,54643.0,1.142994002957732,0.22075335213334019,False,False,False,117,12,8
2026-06-17,16.52,16.6,16.23,16.32,72089.0,1.4384600342409717,0.7095009207122954,True,False,False,118,13,8
2026-06-18,16.24,16.29,16.0,16.11,74138.0,1.4071603122256755,0.6985316594280175,True,False,False,119,14,8
2026-06-21,15.94,16.8,15.94,16.7,213709.0,3.444488768006447,3.248581324094279,True,True,True,120,15,8
2026-06-22,16.7,16.8,16.4,16.77,83787.0,1.2854493096925337,0.40546689137615527,True,False,False,121,1,9
2026-06-23,16.8,17.65,16.75,17.42,380358.0,4.600382318986595,3.5712583049774898,True,True,True,122,2,9
2026-06-24,17.24,18.2,17.19,17.58,201900.0,2.2143317384807317,1.279839269034523,True,True,True,123,3,9
2026-06-25,17.57,17.57,17.03,17.12,66996.0,0.717670751563973,-0.30912535030291427,False,False,False,124,4,9
2026-06-28,17.12,17.79,17.12,17.21,128600.0,1.3073895466784324,0.3591928745696838,True,False,False,125,5,9
2026-06-29,17.25,18.93,17.25,18.93,280525.0,2.5479676886542886,1.8439627355454031,True,True,True,126,6,9
2026-06-30,20.0,20.24,18.7,18.95,774803.0,5.295965976899616,3.614733197502433,True,True,True,127,7,9
2026-07-01,19.08,19.44,18.56,18.73,228034.0,1.460159127211163,0.41645736353351864,True,False,False,128,8,9
2026-07-02,18.73,19.59,18.62,19.01,180975.0,1.1269918518442406,0.11857664361373843,False,False,False,129,9,9
2026-07-05,18.9,19.27,18.36,18.56,156306.0,0.9409094808190955,-0.05779430841700384,False,False,False,130,10,9
2026-07-06,18.98,18.98,18.34,18.34,155840.0,0.9036725323619317,-0.09958520052113966,False,False,False,131,11,9
2026-07-07,18.45,18.73,17.9,17.9,140260.0,0.789682888214774,-0.22781897204202997,False,False,False,132,12,9
2026-07-08,17.93,17.93,17.41,17.41,87696.0,0.4885659489656498,-0.5644389065466785,False,False,False,133,13,9
2026-07-09,17.4,17.56,17.05,17.13,85192.0,0.47173360938616543,-0.5893057408923017,False,False,False,134,14,9
2026-07-12,17.14,17.7,16.9,17.69,194494.0,1.0571052846839741,0.06509393903313923,False,False,False,135,15,9
2026-07-13,17.7,17.94,17.0,17.06,322903.0,1.6630562869020984,0.7872972172293399,True,True,False,136,1,10
2026-07-14,17.16,18.6,17.16,18.04,670299.0,2.979832421407525,2.3263303659994468,True,True,True,137,2,10
2026-07-15,18.0,19.19,18.0,18.32,556325.0,2.2328290997242703,1.5247822754003193,True,True,True,138,3,10
2026-07-16,18.35,18.83,17.95,17.95,146351.0,0.578994186953908,-0.5353547893615411,False,False,False,139,4,10
2026-07-19,18.0,18.51,17.68,17.72,111515.0,0.4502782971432978,-0.6768762331341445,False,False,False,140,5,10
2026-07-20,17.87,17.87,17.02,17.14,125662.0,0.5031477263217827,-0.6218468134959623,False,False,False,141,6,10
2026-07-21,17.1,17.1,16.56,16.73,183004.0,0.7628853946073936,-0.28782199704119055,False,False,False,142,7,10
2026-07-22,16.54,17.05,16.32,16.44,143389.0,0.605122965650729,-0.4710397424243623,False,False,False,143,8,10
2026-07-23,16.42,18.0,16.3,17.3,322691.0,1.2920912361177401,0.3734581112443073,True,False,False,144,9,10
2026-07-26,17.31,17.52,17.07,17.16,84663.0,0.34200867837477705,-0.8267993248477804,False,False,False,145,10,10
2026-07-27,17.09,17.31,16.9,17.24,63081.0,0.2665310089842934,-0.8634434146180159,False,False,False,146,11,10
2026-07-28,17.46,17.46,16.97,16.97,43973.0,0.219719271193381,-0.973571523894907,False,False,False,147,12,10
2026-07-29,16.9,17.13,16.76,17.0,63772.0,0.33228506423655124,-0.7858054295079991,False,False,False,148,13,10
2026-07-30,17.0,17.3,16.83,17.1,41460.0,0.22417620920517478,-0.8616694014656576,False,False,False,149,14,10
2026-08-02,17.11,18.6,17.11,18.1,307516.0,1.5974500309863209,0.6822794356389414,True,True,False,150,15,10
2026-08-03,18.0,18.66,17.9,18.43,186560.0,0.9614497606940414,-0.04443092878812565,False,False,False,151,1,11
2026-08-04,18.4,18.5,18.0,18.32,60851.0,0.32015072353663665,-0.7573742214781373,False,False,False,152,2,11
2026-08-05,18.32,18.32,17.86,17.93,49245.0,0.26173641609526155,-0.8073871987215462,False,False,False,153,3,11
2026-08-06,17.97,18.08,17.78,17.99,45823.0,0.24612355270214634,-0.808975334764512,False,False,False,154,4,11
2026-08-09,17.55,18.2,17.43,17.62,65183.0,0.36270548701737715,-0.6523370666135866,False,False,False,155,5,11
2026-08-10,17.41,17.53,16.83,17.12,97361.0,0.5780289510212175,-0.4105684568148459,False,False,False,156,6,11
2026-08-11,17.12,17.54,16.83,17.07,95192.0,0.6814964256016482,-0.3503564654463575,False,False,False,157,7,11
2026-08-12,16.7,17.88,16.65,17.6,71601.0,0.620219299898263,-0.5391254058533808,False,False,False,158,8,11
2026-08-13,17.97,17.97,17.37,17.71,49224.0,0.4451103778609491,-0.7458404490310896,False,False,False,159,9,11
2026-08-16,18.0,18.4,17.71,17.77,119873.0,1.0798766195041358,0.10773551869597846,False,False,False,160,10,11
2026-08-17,17.9,18.58,17.8,18.13,166352.0,1.4716115522993045,0.6409061126838432,True,False,False,161,11,11
2026-08-18,18.28,18.28,17.83,17.86,57158.0,0.5354459645296792,-0.6020734738559498,False,False,False,162,12,11
2026-08-19,18.01,18.15,17.59,17.71,76100.0,0.7360910470145511,-0.3320644382185163,False,False,False,163,13,11
2026-08-20,17.59,18.15,17.59,17.64,52996.0,0.589504689696905,-0.5720292838337503,False,False,False,164,14,11
2026-08-23,18.0,19.4,18.0,19.4,757204.0,6.129903563007863,3.899516374845356,True,True,True,165,15,11
2026-08-24,20.0,21.34,20.0,21.34,608519.0,4.0353213882265795,2.353904800787526,True,True,True,166,1,12
2026-08-25,22.7,23.2,21.45,21.55,1251292.0,5.92568528457252,3.337646941132509,True,True,True,167,2,12
2026-08-26,21.7,22.09,21.08,21.33,377474.0,1.6639864720704327,0.48320433700451837,True,True,False,168,3,12
2026-08-27,21.13,21.94,21.01,21.44,377868.0,1.5507391976676614,0.4325304254508689,True,True,False,169,4,12
2026-08-30,21.5,21.69,20.72,20.72,181874.0,0.7661481754515297,-0.17897495806809327,False,False,False,170,5,12
2026-08-31,20.95,21.24,20.1,21.0,298251.0,1.2275115594571475,0.17819453931473309,False,False,False,171,6,12
2026-09-01,21.38,21.38,20.42,20.65,164016.0,0.6610075432141903,-0.2732065258327277,False,False,False,172,7,12
2026-09-02,20.65,20.84,20.42,20.77,87242.0,0.3489259195341042,-0.5307711689131054,False,False,False,173,8,12
2026-09-03,20.52,21.0,20.46,20.79,220636.0,0.8526309769108416,-0.12583898539741104,False,False,False,174,9,12
2026-09-06,20.8,21.15,20.28,20.51,194195.0,0.7321995887209705,-0.23670318809085733,False,False,False,175,10,12
2026-09-07,20.5,20.78,20.4,20.51,92272.0,0.34823965781392735,-0.575233368138007,False,False,False,176,11,12
2026-09-08,21.99,21.99,19.86,19.94,798495.0,2.6604785026326745,1.5581956291985632,True,True,True,177,12,12
2026-09-09,20.1,20.37,19.8,20.16,291408.0,0.9366344344485588,-0.06252368952066681,False,False,False,178,13,12
2026-09-10,20.35,20.35,19.6,19.6,204652.0,0.6417558695471863,-0.3680542380974067,False,False,False,179,14,12
2026-09-13,19.38,19.47,19.0,19.42,53023.0,0.16803287325501856,-0.8387512983948872,False,False,False,180,15,12
