date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-09,2.18,2.31,2.18,2.31,13558.0,0.636688730215008,-0.21532288593880577,False,False,False,50,5,4
2026-02-10,2.18,2.24,2.18,2.24,24587.0,1.0916323871216946,0.058001844932669334,False,False,False,51,6,4
2026-02-11,2.16,2.16,2.16,2.16,10691.0,0.5117245274529607,-0.28876924826123945,False,False,False,52,7,4
2026-02-12,2.22,2.22,2.22,2.22,1872.0,0.08920381308179637,-0.5419186899225167,False,False,False,53,8,4
2026-02-15,2.22,2.44,2.12,2.31,207180.0,6.609750961888173,3.2470302551679833,True,True,True,54,9,4
2026-02-16,2.2,2.29,2.16,2.29,93157.0,2.587561472535439,1.0333755846676083,True,True,True,55,10,4
2026-02-17,2.23,2.23,2.21,2.21,37166.0,0.9928287980723639,-0.004887174971414103,False,False,False,56,11,4
2026-02-18,2.22,2.22,2.21,2.21,15842.0,0.42479878904725965,-0.3901309169302189,False,False,False,57,12,4
2026-02-19,2.17,2.22,2.17,2.22,8515.0,0.22907735497035986,-0.520559128534999,False,False,False,58,13,4
2026-02-23,2.17,2.18,2.13,2.13,78592.0,1.9196498358605596,0.6823285088531194,True,True,False,59,14,4
2026-02-24,2.17,2.18,2.13,2.13,1075.0,0.026264899222192495,-0.7221355767409169,False,False,False,60,15,4
2026-02-25,2.17,2.18,2.13,2.13,145.0,0.0036106746483327403,-0.718796184115863,False,False,False,61,1,5
2026-02-26,2.07,2.07,2.07,2.07,12008.0,0.29482243871778757,-0.5193983840631067,False,False,False,62,2,5
2026-03-01,2.2,2.28,2.18,2.21,68761.0,1.5570191080783344,0.4491165409108846,True,True,False,63,3,5
2026-03-02,2.15,2.16,2.12,2.12,60651.0,1.308732869692059,0.26251462246114055,True,False,False,64,4,5
2026-03-03,2.14,2.18,2.14,2.17,48617.0,1.012344830673734,0.010978489263176657,False,False,False,65,5,5
2026-03-04,2.2,2.2,2.2,2.2,10002.0,0.21332525703219393,-0.6758264226055531,False,False,False,66,6,5
2026-03-05,2.2,2.2,2.2,2.2,1398.0,0.03265313749236517,-0.7558960636452517,False,False,False,67,7,5
2026-03-08,2.28,2.4,2.28,2.4,85000.0,2.1448072953727677,0.9082429472717841,True,True,True,68,8,5
2026-03-09,2.32,2.35,2.3,2.35,33663.0,0.8286480897991335,-0.14031876790849854,False,False,False,69,9,5
2026-03-10,2.32,2.35,2.3,2.35,164.0,0.0041046896078769995,-0.7945150242165187,False,False,False,70,10,5
2026-03-11,2.35,2.35,2.35,2.35,12744.0,0.32376280259081375,-0.5287480302183996,False,False,False,71,11,5
2026-03-12,2.44,2.5,2.37,2.48,40897.0,1.0006006490924817,0.0004921075996237646,False,False,False,72,12,5
2026-03-15,2.54,2.67,2.54,2.65,73784.0,1.6592587262090421,0.5920173913274956,True,True,False,73,13,5
2026-03-16,2.9,2.9,2.62,2.62,10350.0,0.2989035869874417,-0.760879503319819,False,False,False,74,14,5
2026-03-24,2.76,2.77,2.64,2.64,23845.0,0.76522057254352,-0.2537636224998873,False,False,False,75,15,5
2026-03-25,2.76,2.77,2.64,2.64,184.0,0.006277324699737479,-0.9840472715014094,False,False,False,76,1,6
2026-03-26,2.76,2.77,2.64,2.64,604.0,0.02115590395079501,-0.9267157209250352,False,False,False,77,2,6
2026-03-29,2.54,2.54,2.42,2.42,20570.0,0.7055950220734272,-0.28749555491695095,False,False,False,78,3,6
2026-03-30,2.6,2.6,2.6,2.6,2537.0,0.10007909285817132,-0.8144164365561508,False,False,False,79,4,6
2026-03-31,2.34,2.34,2.34,2.34,4620.0,0.18098342160518976,-0.7504237567773606,False,False,False,80,5,6
2026-04-01,2.5,2.5,2.49,2.49,7036.0,0.27195686414718756,-0.6831672914145619,False,False,False,81,6,6
2026-04-02,2.44,2.44,2.33,2.33,7561.0,0.2947827239623539,-0.6528576090056877,False,False,False,82,7,6
2026-04-05,2.44,2.44,2.33,2.33,1100.0,0.04940190017672407,-0.8060807862284838,False,False,False,83,8,6
2026-04-07,2.44,2.44,2.33,2.33,1272.0,0.0659156155751552,-0.7205124453925827,False,False,False,84,9,6
2026-04-09,2.44,2.44,2.33,2.33,63.0,0.0037345062449243315,-0.6896467450357645,False,False,False,85,10,6
2026-04-12,2.47,2.47,2.47,2.47,36835.0,2.022639727422734,0.7537406892094951,True,True,True,86,11,6
2026-04-13,2.52,2.52,2.52,2.52,1992.0,0.10920423988750648,-0.6581927541186132,False,False,False,87,12,6
2026-04-14,2.58,2.58,2.2,2.2,39540.0,2.4761946511941035,1.188536868530417,True,True,True,88,13,6
2026-04-15,2.26,2.34,2.26,2.26,179332.0,7.712706707094166,3.7572824917781933,True,True,True,89,14,6
2026-04-16,2.25,2.26,2.25,2.25,64778.0,2.4460958681680522,0.9083721432887748,True,True,True,90,15,6
2026-04-19,2.25,2.26,2.25,2.25,811.0,0.03133022091475746,-0.5907284298636966,False,False,False,91,1,7
2026-04-20,2.35,2.46,2.33,2.46,195609.0,5.818034183839637,2.8445232552370707,True,True,True,92,2,7
2026-04-21,2.55,2.55,2.55,2.55,36408.0,1.1466237931995584,0.08288816772000845,False,False,False,93,3,7
2026-04-22,2.53,3.31,2.53,3.31,261200.0,5.896848053441879,2.86395442813411,True,True,True,94,4,7
2026-04-23,3.11,3.3,3.0,3.0,26990.0,0.6071704148960342,-0.23069087143461894,False,False,False,95,5,7
2026-04-26,3.08,3.13,3.08,3.13,124624.0,2.459323401895643,0.9607851428761374,True,True,True,96,6,7
2026-04-27,3.02,3.16,2.98,3.16,147206.0,2.5378507073625705,1.130492500422286,True,True,True,97,7,7
2026-04-28,3.1,3.25,2.9,3.11,314026.0,4.320844283611046,2.4925733953994174,True,True,True,98,8,7
2026-04-29,2.94,3.4,2.94,3.4,168654.0,2.082589091394042,0.8981271945577374,True,True,True,99,9,7
2026-04-30,3.28,3.5,3.06,3.1,409356.0,4.0442344939940025,2.561938186034816,True,True,True,100,10,7
2026-05-03,3.29,3.29,2.95,3.1,433000.0,3.5341788971974286,2.2340179087894185,True,True,True,101,11,7
2026-05-04,3.02,3.1,2.88,2.97,170077.0,1.301839010162377,0.2886026320660435,True,False,False,102,12,7
2026-05-05,2.89,2.93,2.85,2.85,63815.0,0.4770166408281096,-0.5213287519100898,False,False,False,103,13,7
2026-05-06,2.9,2.92,2.8,2.8,54397.0,0.3987007794517049,-0.6217399480957985,False,False,False,104,14,7
2026-05-07,2.86,3.2,2.86,3.2,24312.0,0.1766243050212825,-0.8669021903412168,False,False,False,105,15,7
2026-05-10,2.86,3.2,2.86,3.2,124.0,0.0009130231337236508,-1.0242732970383568,False,False,False,106,1,8
2026-05-11,3.02,3.02,2.9,2.97,132856.0,0.9332675357335408,-0.07381697703560887,False,False,False,107,2,8
2026-05-12,2.77,3.2,2.77,3.2,190746.0,1.2723520930547465,0.32209865217415556,True,False,False,108,3,8
2026-05-13,3.16,3.16,2.89,2.89,145045.0,0.9786999744267441,-0.0249393246215154,False,False,False,109,4,8
2026-05-14,3.16,3.16,2.89,2.89,13.0,8.96777773983718e-05,-1.1183257677306988,False,False,False,110,5,8
2026-05-17,3.16,3.16,2.89,2.89,791.0,0.005456585481274633,-1.1123055578947199,False,False,False,111,6,8
2026-05-18,2.91,2.91,2.75,2.75,74851.0,0.5387888605721596,-0.49308682075761684,False,False,False,112,7,8
2026-05-19,2.72,2.72,2.72,2.72,42105.0,0.302458023667942,-0.748608271734008,False,False,False,113,8,8
2026-05-20,2.8,2.8,2.8,2.8,893.0,0.007076403364500941,-0.9646857748342293,False,False,False,114,9,8
2026-05-21,2.75,2.75,2.65,2.65,201197.0,1.4914042833295282,0.5150096178012756,True,False,False,115,10,8
2026-05-31,2.9,2.9,2.57,2.57,50729.0,0.38662552639992565,-0.6186773861477228,False,False,False,116,11,8
2026-06-01,2.45,2.95,2.45,2.95,87534.0,0.682653797726749,-0.3120968219511278,False,False,False,117,12,8
2026-06-02,2.7,2.7,2.53,2.53,184199.0,1.5131182809831545,0.5049398359200018,True,True,False,118,13,8
2026-06-03,2.61,2.74,2.54,2.54,76661.0,0.6544667885487734,-0.3275123462853862,False,False,False,119,14,8
2026-06-04,2.76,2.76,2.67,2.7,58359.0,0.5860208143378736,-0.3997588997467473,False,False,False,120,15,8
2026-06-07,2.58,2.82,2.58,2.82,98566.0,1.1894983919337223,0.234333697765952,False,False,False,121,1,9
2026-06-08,2.7,2.7,2.67,2.68,7543.0,0.10092752164930796,-1.0224432251656241,False,False,False,122,2,9
2026-06-09,2.7,2.7,2.7,2.7,24673.0,0.33900936662283576,-0.7219149834234069,False,False,False,123,3,9
2026-06-10,2.77,2.82,2.69,2.82,44872.0,0.620606623888625,-0.41059062417597064,False,False,False,124,4,9
2026-06-11,2.78,2.8,2.76,2.76,132870.0,1.7093489306438134,0.821559052940781,True,True,False,125,5,9
2026-06-14,2.75,3.0,2.7,2.8,152920.0,1.7912374379401006,1.0156301290106449,True,True,False,126,6,9
2026-06-15,2.7,2.79,2.7,2.79,75439.0,0.9144087960892263,-0.10766717485437428,False,False,False,127,7,9
2026-06-16,2.67,2.73,2.6,2.73,584810.0,5.722015390862349,3.750757804792198,True,True,True,128,8,9
2026-06-17,2.61,2.98,2.61,2.98,55206.0,0.5649895022645737,-0.33036370705843887,False,False,False,129,9,9
2026-06-18,2.74,2.75,2.72,2.74,62959.0,0.6242288108579465,-0.29864713136724813,False,False,False,130,10,9
2026-06-22,2.67,2.89,2.67,2.78,111948.0,1.051977744094677,0.04435436670780503,False,False,False,131,11,9
2026-06-23,2.76,2.82,2.67,2.82,61156.0,0.5784060541775689,-0.35681640842378676,False,False,False,132,12,9
2026-06-24,2.79,2.79,2.79,2.79,4339.0,0.041783970420916444,-0.788355749402663,False,False,False,133,13,9
2026-06-25,2.74,2.88,2.66,2.74,132520.0,1.200090559203079,0.17821547484427264,False,False,False,134,14,9
2026-06-28,2.66,2.74,2.63,2.63,158240.0,1.4614348456715014,0.40723105124240433,True,False,False,135,15,9
2026-06-29,2.67,2.79,2.67,2.79,120740.0,1.08017967805743,0.07348712921648468,False,False,False,136,1,10
2026-06-30,2.8,2.8,2.8,2.8,3634.0,0.03377866515713028,-0.8365654133529649,False,False,False,137,2,10
2026-07-01,2.73,2.73,2.71,2.71,105139.0,1.0145643575152683,0.012276577255745495,False,False,False,138,3,10
2026-07-05,2.65,2.65,2.65,2.65,3068.0,0.030695332318493085,-0.7758187151332951,False,False,False,139,4,10
2026-07-06,2.6,2.64,2.6,2.64,39592.0,0.3998719343269533,-0.47431024916024384,False,False,False,140,5,10
2026-07-07,2.64,2.66,2.64,2.66,74958.0,0.7661965035729874,-0.182414917916117,False,False,False,141,6,10
2026-07-13,2.6,2.6,2.6,2.6,6620.0,0.0676994410705511,-0.7268397523292064,False,False,False,142,7,10
2026-07-15,2.62,2.68,2.62,2.66,105184.0,1.0331330596882253,0.02715079512965122,False,False,False,143,8,10
2026-07-16,2.61,2.62,2.53,2.62,150923.0,1.4090040214445925,0.35345300495046833,True,False,False,144,9,10
2026-07-19,2.59,2.59,2.59,2.59,40234.0,0.3925978799089982,-0.4993237545248182,False,False,False,145,10,10
2026-07-20,2.62,2.65,2.53,2.62,186762.0,1.79279673199195,0.6574977591663898,True,True,False,146,11,10
2026-07-21,2.53,2.58,2.5,2.54,92124.0,0.8773062572494614,-0.10268866603734361,False,False,False,147,12,10
2026-07-22,2.55,2.55,2.45,2.5,59023.0,0.7497988082844619,-0.3590588345524014,False,False,False,148,13,10
2026-07-23,2.45,2.58,2.43,2.58,49058.0,0.6256516141538724,-0.5336074643503095,False,False,False,149,14,10
2026-07-26,2.51,2.62,2.51,2.62,127385.0,1.5604720432524604,0.8179640591159083,True,True,False,150,15,10
2026-07-28,2.5,2.5,2.5,2.5,85269.0,1.0619016070058682,0.08957630453574457,False,False,False,151,1,11
2026-07-29,2.5,2.54,2.5,2.5,38417.0,0.48529934709381906,-0.7258657143628403,False,False,False,152,2,11
2026-08-02,2.54,2.54,2.54,2.54,3502.0,0.04426210445957765,-1.3457192242867042,False,False,False,153,3,11
2026-08-05,2.45,2.74,2.45,2.74,596773.0,5.8317197169025405,3.8441398301791576,True,True,True,154,4,11
2026-08-06,2.66,2.66,2.65,2.65,57616.0,0.5921416058716735,-0.3093445683271638,False,False,False,155,5,11
2026-08-09,2.54,2.67,2.54,2.67,109922.0,1.1360255229037988,0.10266150677298082,False,False,False,156,6,11
2026-08-10,2.62,2.65,2.59,2.65,192415.0,1.811830974244627,0.6738861467408619,True,True,False,157,7,11
2026-08-11,2.59,2.98,2.45,2.83,549863.0,4.281241776021253,2.6032142976670927,True,True,True,158,8,11
2026-08-12,2.99,3.0,2.7,2.88,450736.0,2.9885929340374013,1.722405781105564,True,True,True,159,9,11
2026-08-13,2.81,2.99,2.77,2.99,122269.0,0.7890733072328869,-0.189669038957437,False,False,False,160,10,11
2026-08-16,3.0,3.0,2.93,2.96,75540.0,0.48741222756872987,-0.46105253303871524,False,False,False,161,11,11
2026-08-17,2.91,2.97,2.85,2.96,317284.0,1.8607400700055918,0.8521707975569873,True,True,False,162,12,11
2026-08-18,2.87,3.2,2.87,3.08,378582.0,2.05544592837033,1.0949524495107792,True,True,True,163,13,11
2026-08-19,3.01,3.06,2.93,3.05,222796.0,1.1864830105683026,0.19721718498020052,False,False,False,164,14,11
2026-08-20,3.06,3.06,2.99,3.03,281018.0,1.4063719079941366,0.46353958774851617,True,False,False,165,15,11
2026-08-23,2.95,3.07,2.92,3.02,267466.0,1.312053936931974,0.36187736186986913,True,False,False,166,1,12
2026-08-24,2.98,3.2,2.9,2.94,460663.0,2.072446062924732,1.3052047241373739,True,True,True,167,2,12
2026-08-25,3.1,3.1,3.1,3.1,2450.0,0.011164213273839468,-1.1684687025100726,False,False,False,168,3,12
2026-08-26,2.96,3.05,2.9,2.91,513996.0,2.1178410543799067,1.4111939578826536,True,True,True,169,4,12
2026-08-27,2.91,2.91,2.75,2.75,76219.0,0.3173942844959478,-0.8441130854527215,False,False,False,170,5,12
2026-08-30,2.79,2.92,2.79,2.87,108108.0,0.4480570950766065,-0.6889507158384669,False,False,False,171,6,12
2026-08-31,2.8,2.8,2.8,2.8,1133.0,0.004732318077768318,-1.218686162006551,False,False,False,172,7,12
2026-09-01,2.7,2.9,2.54,2.9,477137.0,1.8135243993427577,1.1025703041557824,True,True,False,173,8,12
2026-09-02,2.75,2.75,2.45,2.5,533162.0,2.051264096953375,1.4471089960322885,True,True,True,174,9,12
2026-09-03,2.41,2.41,2.34,2.37,88421.0,0.3381830420830799,-0.9243398464620852,False,False,False,175,10,12
2026-09-06,2.32,2.32,2.2,2.23,110876.0,0.42398913679840705,-0.8048180605495309,False,False,False,176,11,12
2026-09-07,2.15,2.33,2.12,2.33,93168.0,0.3631652772707721,-0.8581702551311712,False,False,False,177,12,12
2026-09-08,2.2,2.2,2.15,2.16,55772.0,0.24056266439153245,-0.9663772368913324,False,False,False,178,13,12
2026-09-09,2.15,2.15,2.15,2.15,65621.0,0.3086826128300783,-0.8249519351347903,False,False,False,179,14,12
2026-09-10,2.11,2.15,2.11,2.14,89257.0,0.42315242082277604,-0.6790806400615846,False,False,False,180,15,12
2026-09-13,2.07,2.07,2.06,2.06,48800.0,0.2328283709003659,-0.8916409125485387,False,False,False,181,1,13
2026-09-14,2.05,2.06,2.0,2.01,63423.0,0.32210210692146507,-0.7362784724772706,False,False,False,182,2,13
2026-09-15,2.01,2.01,2.01,2.01,2863.0,0.016073663753888235,-0.9685780125051583,False,False,False,183,3,13
2026-09-16,2.01,2.01,2.01,2.01,9888.0,0.059042688018687305,-0.8545636285690873,False,False,False,184,4,13
