date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-08-12,16.5,16.67,16.41,16.51,130145.0,0.33752981703573115,-0.7663946164426069,False,False,False,158,8,11
2026-08-13,16.6,16.79,16.5,16.57,101627.0,0.30475719239059135,-0.8086025729332966,False,False,False,159,9,11
2026-08-16,16.52,16.77,16.51,16.54,93552.0,0.3336659221314216,-0.8643939579530169,False,False,False,160,10,11
2026-08-17,16.55,16.78,16.54,16.64,219293.0,0.8040904687487396,-0.24802964757108756,False,False,False,161,11,11
2026-08-18,16.64,16.69,16.5,16.52,148203.0,0.5704598980006016,-0.5197511874949208,False,False,False,162,12,11
2026-08-19,16.5,16.58,16.29,16.3,150438.0,0.5775118635466125,-0.5135466579495244,False,False,False,163,13,11
2026-08-20,16.3,16.38,16.17,16.28,102985.0,0.39989065474741287,-0.7150525455645077,False,False,False,164,14,11
2026-08-23,16.17,16.63,16.17,16.35,239026.0,0.9914878207518643,-0.010089149574777774,False,False,False,165,15,11
2026-08-24,16.28,16.54,16.28,16.34,192167.0,0.8046190215793841,-0.2290862822279713,False,False,False,166,1,12
2026-08-25,16.44,16.44,16.11,16.13,131470.0,0.5521301443026381,-0.5226120739424936,False,False,False,167,2,12
2026-08-26,16.13,16.26,15.9,16.24,196906.0,0.8164780061459971,-0.21812840610081127,False,False,False,168,3,12
2026-08-27,16.24,16.36,16.14,16.22,98684.0,0.42182284799668984,-0.6585772313843306,False,False,False,169,4,12
2026-08-30,16.3,16.37,16.0,16.29,124763.0,0.5546313897103148,-0.4861852137388026,False,False,False,170,5,12
2026-08-31,16.29,16.72,15.9,16.05,968285.0,3.7774820661426562,2.694739318776232,True,True,True,171,6,12
2026-09-01,16.0,16.16,15.9,16.02,211207.0,0.9786656114233181,-0.02382099123219277,False,False,False,172,7,12
2026-09-02,16.0,16.05,15.83,15.83,144966.0,0.6999386082294907,-0.32315751351088057,False,False,False,173,8,12
2026-09-03,15.81,15.97,15.62,15.65,179311.0,0.9083547553608259,-0.09606127565540407,False,False,False,174,9,12
2026-09-06,15.51,15.77,15.51,15.67,82192.0,0.437208931207362,-0.5592338169446804,False,False,False,175,10,12
2026-09-07,15.76,16.39,15.76,16.31,1027572.0,4.412537082574792,2.9910104127180195,True,True,True,176,11,12
2026-09-08,16.4,17.45,16.35,17.29,2132721.0,6.389684208539478,3.604301518484671,True,True,True,177,12,12
2026-09-09,17.34,17.74,17.06,17.12,1147049.0,2.9822850217298416,1.4433844623250323,True,True,True,178,13,12
2026-09-10,17.12,17.57,16.52,17.13,1022714.0,2.3746758578158205,1.0918822000990978,True,True,True,179,14,12
2026-09-13,16.99,17.34,16.94,17.07,111535.0,0.2584375090873682,-0.5908658343304561,False,False,False,180,15,12
2026-09-14,16.8,16.9,16.6,16.69,179134.0,0.41701120013110893,-0.46158675398782,False,False,False,181,1,13
2026-09-15,16.68,16.9,16.08,16.08,214146.0,0.4947194098463592,-0.40432501718007463,False,False,False,182,2,13
2026-09-16,16.03,16.6,16.03,16.11,202693.0,0.465451277141833,-0.43137288955959874,False,False,False,183,3,13
2026-09-17,16.2,16.43,15.98,16.11,121799.0,0.27908857812596666,-0.5836640392812459,False,False,False,184,4,13
2026-09-20,16.03,16.12,15.9,15.9,170024.0,0.39269514597998134,-0.48640162891518746,False,False,False,185,5,13
2026-09-21,15.8,16.09,15.3,15.31,230561.0,0.5301634954951475,-0.37855217936911956,False,False,False,186,6,13
2026-09-22,15.32,15.8,15.0,15.48,224022.0,0.5097036682773844,-0.4009837331085102,False,False,False,187,7,13
2026-09-24,15.55,15.79,15.44,15.44,104067.0,0.23930476134083056,-0.6125917031255325,False,False,False,188,8,13
