date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-23,7.95,8.02,7.36,7.42,2931633.0,1.3710963963782152,0.5283024790708588,True,False,False,46,1,4
2026-02-24,7.42,7.47,7.03,7.07,2856538.0,1.4716938661939722,0.8737031475426968,True,False,False,47,2,4
2026-02-25,7.12,7.2,6.78,6.94,2287418.0,1.2003228577555405,0.3734822609148308,False,False,False,48,3,4
2026-02-26,6.96,7.1,6.8,6.86,1535699.0,0.8126532043716718,-0.34524762649449964,False,False,False,49,4,4
2026-03-01,6.33,6.79,6.33,6.78,1969581.0,1.030812084797254,0.05758146590369413,False,False,False,50,5,4
2026-03-02,6.84,6.89,6.58,6.68,956102.0,0.5017422400012679,-0.9243328324339259,False,False,False,51,6,4
2026-03-03,6.69,6.69,6.46,6.56,950726.0,0.5024038178898058,-0.9070028002071112,False,False,False,52,7,4
2026-03-04,6.56,6.91,6.56,6.9,1158716.0,0.6273773018383845,-0.6554771537995959,False,False,False,53,8,4
2026-03-05,6.9,7.04,6.86,7.0,1122963.0,0.6164981154876265,-0.6580777787541499,False,False,False,54,9,4
2026-03-08,7.02,7.2,7.02,7.15,1369675.0,0.7573014198983489,-0.41194850251389453,False,False,False,55,10,4
2026-03-09,7.16,7.16,6.87,6.87,1177862.0,0.6565243874433752,-0.574626307651464,False,False,False,56,11,4
2026-03-10,6.88,7.06,6.8,7.03,831832.0,0.46158630700684417,-0.9118237400860364,False,False,False,57,12,4
2026-03-11,7.05,7.05,6.8,6.8,770314.0,0.428578315616572,-0.9610217324158711,False,False,False,58,13,4
2026-03-12,6.82,6.87,6.74,6.83,694319.0,0.43003608692486683,-1.0113628728382158,False,False,False,59,14,4
2026-03-15,6.84,6.92,6.74,6.9,453843.0,0.312724363898256,-1.2492425948202266,False,False,False,60,15,4
2026-03-16,6.9,7.03,6.85,6.96,495988.0,0.3489385942211346,-1.124078094367904,False,False,False,61,1,5
2026-03-24,7.01,7.08,6.93,6.96,456602.0,0.3494390001833284,-1.0797596263015132,False,False,False,62,2,5
2026-03-25,6.93,7.16,6.93,7.1,1007566.0,0.774449498554699,-0.3718760902807075,False,False,False,63,3,5
2026-03-26,7.11,7.21,7.0,7.01,1302567.0,0.972474162821205,-0.047993530648097485,False,False,False,64,4,5
2026-03-29,7.01,7.1,6.9,6.96,2140226.0,1.6170851943905158,1.0936460574546365,True,True,False,65,5,5
2026-03-30,6.98,7.0,6.8,6.88,1980418.0,1.5521152805826102,1.059732586666251,True,True,False,66,6,5
2026-03-31,6.85,7.01,6.81,7.0,5200192.0,3.7327387395774747,3.6192512074040635,True,True,True,67,7,5
2026-04-01,7.01,7.11,6.94,6.94,5658649.0,3.6234090973124022,2.902732340814707,True,True,True,68,8,5
2026-04-02,6.92,6.94,6.81,6.83,3787736.0,2.262288665756014,1.4122570491853559,True,True,True,69,9,5
2026-04-05,6.85,6.9,6.8,6.82,2215983.0,1.3138649778154627,0.35289656790661894,True,False,False,70,10,5
2026-04-06,6.84,6.87,6.75,6.78,1751234.0,1.0144021513805364,0.016684718709369117,False,False,False,71,11,5
2026-04-07,6.78,6.78,6.51,6.53,2233741.0,1.2475366810771813,0.29893912315174104,False,False,False,72,12,5
2026-04-08,6.76,6.88,6.71,6.86,3164420.0,1.6735821460313363,0.8460767059128943,True,True,False,73,13,5
2026-04-09,6.82,6.82,6.72,6.74,1573417.0,0.8223451562857035,-0.22712779292389998,False,False,False,74,14,5
2026-04-12,6.66,6.7,6.54,6.54,3634688.0,1.7935084077738164,1.045326191791115,True,True,False,75,15,5
2026-04-13,6.6,6.6,6.47,6.49,3540651.0,1.6508691836735931,0.8946330422126418,True,True,False,76,1,6
2026-04-14,6.5,6.77,6.5,6.73,4168807.0,1.8034541531234611,1.1675748702553181,True,True,False,77,2,6
2026-04-15,6.74,6.93,6.66,6.9,5558606.0,2.1790058039007048,1.7661941694743222,True,True,True,78,3,6
2026-04-16,6.92,7.54,6.91,7.15,15393503.0,4.684654720837497,3.679051092874536,True,True,True,79,4,6
2026-04-19,7.26,7.75,7.25,7.54,17500743.0,4.228982580074168,2.967367615500012,True,True,True,80,5,6
2026-04-20,7.65,7.65,7.3,7.33,6926662.0,1.553125719374516,0.5532595055638418,True,True,False,81,6,6
2026-04-21,7.36,7.49,7.24,7.28,3634157.0,0.7868357627948983,-0.2255949806209451,False,False,False,82,7,6
2026-04-22,7.29,7.42,7.15,7.24,4053616.0,0.8496364117147078,-0.16745844624460815,False,False,False,83,8,6
2026-04-23,7.23,7.23,7.08,7.16,2205328.0,0.4579037417079452,-0.6142924372492155,False,False,False,84,9,6
2026-04-26,7.17,7.38,7.16,7.29,3700344.0,0.7560757168042486,-0.2833905514254898,False,False,False,85,10,6
2026-04-27,7.33,7.62,7.28,7.47,10100610.0,1.9057199720985485,1.1145168059542003,True,True,False,86,11,6
2026-04-28,7.49,7.5,7.22,7.27,5504144.0,1.0355182595199552,0.04382997569065099,False,False,False,87,12,6
2026-04-29,7.26,7.32,7.21,7.26,2562701.0,0.49659411118907754,-0.5972340790047107,False,False,False,88,13,6
2026-04-30,7.28,7.33,7.18,7.19,2484195.0,0.48753895074506254,-0.5960087782500466,False,False,False,89,14,6
2026-05-03,7.2,7.28,7.16,7.23,1850236.0,0.36442843151012394,-0.734292377222608,False,False,False,90,15,6
2026-05-04,7.23,7.24,7.14,7.21,1860731.0,0.36610077785527584,-0.7338673333134745,False,False,False,91,1,7
2026-05-05,7.16,7.5,7.08,7.32,11298777.0,2.041031596276813,1.2677540081728575,True,True,True,92,2,7
2026-05-06,7.31,7.32,7.16,7.17,3966672.0,0.7113920775252283,-0.35545802926775405,False,False,False,93,3,7
2026-05-07,7.2,7.23,6.94,6.97,4095058.0,0.7181777932066411,-0.36157656168015334,False,False,False,94,4,7
2026-05-10,6.98,7.12,6.87,6.97,4178884.0,0.7293982580965956,-0.34975609916124417,False,False,False,95,5,7
2026-05-11,7.02,7.1,6.93,7.05,3921974.0,0.6822856491135081,-0.41286376987896684,False,False,False,96,6,7
2026-05-12,7.1,7.1,6.95,6.95,3249869.0,0.5699184396301834,-0.5516734834511613,False,False,False,97,7,7
2026-05-13,6.95,6.98,6.9,6.94,1875481.0,0.3398728485733328,-0.8046056861117644,False,False,False,98,8,7
2026-05-14,6.93,7.03,6.9,6.93,2076901.0,0.4280192532937852,-0.7045007652104289,False,False,False,99,9,7
2026-05-17,6.91,6.91,6.75,6.77,1531729.0,0.37784052306425797,-0.952636222266721,False,False,False,100,10,7
2026-05-18,6.8,6.84,6.73,6.73,1429558.0,0.3782851938976963,-0.8971537914679206,False,False,False,101,11,7
2026-05-19,6.71,6.82,6.71,6.77,1045083.0,0.2863559186321122,-0.9684336636147312,False,False,False,102,12,7
2026-05-20,6.76,6.84,6.67,6.81,1396388.0,0.3970696497116934,-0.7756410528344219,False,False,False,103,13,7
2026-05-21,6.84,6.84,6.74,6.78,1157151.0,0.3340192487175638,-0.8329325807386379,False,False,False,104,14,7
2026-05-31,6.78,6.93,6.78,6.89,1540376.0,0.458947088541074,-0.6480504073902662,False,False,False,105,15,7
2026-06-01,6.89,7.08,6.89,7.02,3824323.0,1.256962524924515,0.33749986400592413,True,False,False,106,1,8
2026-06-02,7.02,7.06,6.95,6.98,2174726.0,0.75615273379394,-0.31184600240243354,False,False,False,107,2,8
2026-06-03,6.96,7.03,6.91,6.91,1096017.0,0.39105665168751436,-0.7474599480549385,False,False,False,108,3,8
2026-06-04,6.97,6.97,6.89,6.92,1093531.0,0.4000957495102076,-0.7084245792793201,False,False,False,109,4,8
2026-06-07,6.88,6.9,6.82,6.86,944145.0,0.3512615776209604,-0.7447370588450218,False,False,False,110,5,8
2026-06-08,6.78,6.82,6.73,6.78,1328250.0,0.499108565610456,-0.5661987661177094,False,False,False,111,6,8
2026-06-09,6.79,6.95,6.79,6.92,1580036.0,0.7263506089897355,-0.4979737977593183,False,False,False,112,7,8
2026-06-10,6.88,7.02,6.87,6.94,3368683.0,1.5701828111354943,1.0590941798015443,True,True,False,113,8,8
2026-06-11,6.93,7.22,6.91,6.91,12097311.0,4.752391337756895,3.8428698629992786,True,True,True,114,9,8
2026-06-14,6.95,7.07,6.91,6.93,2641214.0,1.0699076774056684,0.0702670617162644,False,False,False,115,10,8
2026-06-15,6.93,7.06,6.93,7.03,4963994.0,1.9692619420270643,0.9776391850992203,True,True,False,116,11,8
2026-06-16,7.06,7.06,6.92,6.93,2953051.0,1.178440505984004,0.17918689249278452,False,False,False,117,12,8
2026-06-17,6.93,6.96,6.9,6.91,1208549.0,0.48878631735291345,-0.5038377738129434,False,False,False,118,13,8
2026-06-18,6.94,6.95,6.9,6.91,1206398.0,0.4966592263033534,-0.4845003993038049,False,False,False,119,14,8
2026-06-21,6.95,6.97,6.91,6.95,946788.0,0.39453139552123684,-0.5725445399214616,False,False,False,120,15,8
2026-06-22,6.97,6.98,6.88,6.92,1062073.0,0.445985999815613,-0.5180985565228732,False,False,False,121,1,9
2026-06-23,6.92,6.92,6.82,6.84,1234197.0,0.5162146567299077,-0.45509061484984403,False,False,False,122,2,9
2026-06-24,6.82,6.96,6.82,6.95,2104767.0,0.8674876219923595,-0.126982477825479,False,False,False,123,3,9
2026-06-25,6.99,7.0,6.88,6.9,1080827.0,0.44616866768810653,-0.5294516404650014,False,False,False,124,4,9
2026-06-28,6.89,6.91,6.8,6.86,860989.0,0.3604736701287583,-0.5987972818532935,False,False,False,125,5,9
2026-06-29,6.86,6.88,6.8,6.84,1207050.0,0.5346536442777289,-0.41352761158121043,False,False,False,126,6,9
2026-06-30,6.82,7.1,6.82,7.03,5053308.0,2.104178248553471,1.0136630447426225,True,True,True,127,7,9
2026-07-01,7.05,7.07,6.91,6.92,2430388.0,0.9846494363913586,-0.014584584489323834,False,False,False,128,8,9
2026-07-02,6.94,6.98,6.87,6.89,1731406.0,0.6925149765744041,-0.29750703617905117,False,False,False,129,9,9
2026-07-05,6.9,7.01,6.87,6.97,3732649.0,1.4140983826163727,0.42517294101546216,True,False,False,130,10,9
2026-07-06,6.98,6.99,6.88,6.88,1905147.0,0.7139550102517715,-0.2983294270626662,False,False,False,131,11,9
2026-07-07,6.89,6.93,6.87,6.93,1803929.0,0.6731992954714482,-0.34287196635805667,False,False,False,132,12,9
2026-07-08,6.92,6.92,6.85,6.87,1720548.0,0.6624552169376353,-0.3428259863836732,False,False,False,133,13,9
2026-07-09,6.88,6.88,6.79,6.81,1024325.0,0.5012405069466701,-0.8065888841839973,False,False,False,134,14,9
2026-07-12,6.81,6.83,6.72,6.75,1064696.0,0.5418978798846543,-0.7067309240782528,False,False,False,135,15,9
2026-07-13,6.76,6.9,6.74,6.9,1505087.0,0.8399820159363003,-0.2699490985659119,False,False,False,136,1,10
2026-07-14,6.93,7.09,6.87,7.01,6484156.0,3.29418567608829,3.0562464815750556,True,True,True,137,2,10
2026-07-15,7.06,7.1,6.85,6.86,4235798.0,1.998275909488881,1.3661236545229993,True,True,False,138,3,10
2026-07-16,6.86,6.88,6.78,6.83,1549711.0,0.7252172951468135,-0.3812408372497254,False,False,False,139,4,10
2026-07-19,6.82,6.82,6.67,6.75,1448940.0,0.6701851533687878,-0.4679582509131727,False,False,False,140,5,10
2026-07-20,6.72,6.76,6.68,6.72,1973660.0,0.894038260648351,-0.15567385776077722,False,False,False,141,6,10
2026-07-21,6.69,6.73,6.61,6.61,1038630.0,0.47257700431460903,-0.7677094166735013,False,False,False,142,7,10
2026-07-22,6.6,6.66,6.58,6.62,725336.0,0.34072064970930027,-0.9081344442776038,False,False,False,143,8,10
2026-07-23,6.66,6.7,6.59,6.69,1123760.0,0.5273453030774894,-0.6523564856636502,False,False,False,144,9,10
2026-07-26,6.7,6.84,6.67,6.78,1245004.0,0.5790241209977005,-0.5917467258857547,False,False,False,145,10,10
2026-07-27,6.79,6.94,6.79,6.84,1749695.0,0.8036044866675196,-0.28191616921444296,False,False,False,146,11,10
2026-07-28,6.86,6.94,6.74,6.74,1480777.0,0.7408767007019275,-0.38001938951164044,False,False,False,147,12,10
2026-07-29,6.75,6.85,6.69,6.77,1405504.0,0.7217195475141981,-0.39701585169463016,False,False,False,148,13,10
2026-07-30,6.78,6.91,6.78,6.9,1679687.0,0.8636580280570971,-0.19418918988837094,False,False,False,149,14,10
2026-08-02,7.1,7.53,7.03,7.17,11736897.0,5.004936005274226,3.662905307446649,True,True,True,150,15,10
2026-08-03,7.18,7.44,7.17,7.37,5331119.0,2.1185811053210744,1.0636867788120934,True,True,True,151,1,11
2026-08-04,7.35,7.63,7.34,7.5,6225910.0,2.274336593530796,1.2613671037794199,True,True,True,152,2,11
2026-08-05,7.5,8.25,7.43,8.25,13826357.0,4.136219240524377,2.8344136979914967,True,True,True,153,3,11
2026-08-06,8.36,8.43,7.83,7.93,7249374.0,1.9839530045512528,0.9575353570043055,True,True,False,154,4,11
2026-08-09,8.1,8.2,7.92,8.09,3480986.0,0.9221596137817878,-0.07929293611733795,False,False,False,155,5,11
2026-08-10,8.02,8.22,7.95,8.21,3144519.0,0.8153200419727177,-0.1940379331617673,False,False,False,156,6,11
2026-08-11,8.21,8.33,8.0,8.06,3227841.0,0.8738122974700494,-0.12876696878336827,False,False,False,157,7,11
2026-08-12,8.05,8.3,8.0,8.24,2834704.0,0.7822202393482385,-0.2178650409094026,False,False,False,158,8,11
2026-08-13,8.28,8.79,8.22,8.43,7267572.0,1.858802680516534,0.9135686438233795,True,True,False,159,9,11
2026-08-16,8.65,8.7,8.42,8.5,2120450.0,0.5377227420951182,-0.4987826546091239,False,False,False,160,10,11
2026-08-17,8.43,8.52,8.37,8.37,1451637.0,0.3705719412329645,-0.6715814490881473,False,False,False,161,11,11
2026-08-18,8.37,8.47,8.3,8.35,1137918.0,0.2901185080557094,-0.7592166792645453,False,False,False,162,12,11
2026-08-19,8.35,8.36,8.2,8.3,1012829.0,0.2572834561161116,-0.8000040012412131,False,False,False,163,13,11
2026-08-20,8.3,8.53,8.3,8.43,2267422.0,0.5677340542556092,-0.4772777935358886,False,False,False,164,14,11
2026-08-23,8.54,8.54,8.32,8.36,1380013.0,0.34495490888145663,-0.725536020704785,False,False,False,165,15,11
2026-08-24,8.36,8.5,8.36,8.5,976376.0,0.24644168979154568,-0.8199131697451586,False,False,False,166,1,12
2026-08-25,8.53,8.59,8.44,8.44,1249848.0,0.3163893288747221,-0.7398834217551801,False,False,False,167,2,12
2026-08-26,8.44,8.54,8.4,8.46,1090355.0,0.27712031139604937,-0.776662805466744,False,False,False,168,3,12
2026-08-27,8.45,8.52,8.3,8.33,1063723.0,0.2724845134571061,-0.7707930566560525,False,False,False,169,4,12
2026-08-30,8.32,8.42,8.24,8.25,665893.0,0.19875965389130215,-0.8254173568771757,False,False,False,170,5,12
2026-08-31,8.24,8.24,7.99,8.12,3448888.0,1.05919825240433,0.05988416607846551,False,False,False,171,6,12
2026-09-01,8.1,8.34,8.08,8.27,833433.0,0.2790661558491628,-0.6765086912924086,False,False,False,172,7,12
2026-09-02,8.27,8.42,8.23,8.39,915519.0,0.39108615464135515,-0.7378849138412786,False,False,False,173,8,12
2026-09-03,8.39,8.44,8.32,8.36,596700.0,0.2971123340058485,-0.891460235931448,False,False,False,174,9,12
2026-09-06,8.44,8.46,8.35,8.4,423776.0,0.22839270766212003,-0.9053211075516365,False,False,False,175,10,12
2026-09-07,8.43,8.49,8.35,8.45,829268.0,0.4766707291294388,-0.5810946691037545,False,False,False,176,11,12
2026-09-08,8.45,8.47,8.36,8.45,543148.0,0.3383101410076129,-0.6865018277390266,False,False,False,177,12,12
2026-09-09,8.38,8.44,8.33,8.44,814649.0,0.5414853999996078,-0.45121636391560443,False,False,False,178,13,12
2026-09-10,8.49,8.49,8.17,8.2,983965.0,0.8266595423554166,-0.29192574803955124,False,False,False,179,14,12
2026-09-13,8.04,8.19,8.01,8.15,106355.0,0.09761049095952291,-1.3833849701933645,False,False,False,180,15,12
2026-09-14,8.13,8.39,8.11,8.17,908662.0,0.8552620061236572,-0.21764419508470192,False,False,False,181,1,13
2026-09-15,8.12,8.16,7.93,7.98,673799.0,0.648363037266833,-0.5135807525816498,False,False,False,182,2,13
2026-09-16,7.91,8.08,7.91,7.95,545370.0,0.5368564763129812,-0.6533858153815215,False,False,False,183,3,13
2026-09-17,7.9,8.17,7.89,8.09,808355.0,0.8573029248182279,-0.20453770447455819,False,False,False,184,4,13
2026-09-20,8.09,8.14,7.93,8.14,786838.0,0.8615838448785978,-0.19435151377566837,False,False,False,185,5,13
2026-09-21,7.98,8.1,7.88,7.99,511956.0,0.5752153029409286,-0.5760609469733756,False,False,False,186,6,13
2026-09-22,7.9,8.0,7.89,7.94,207141.0,0.24721751844052495,-0.944897145955448,False,False,False,187,7,13
