date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-15,21.54,21.54,21.5,21.5,20.0,0.015773492645609052,-0.7709405161643779,False,False,False,63,3,5
2026-02-16,21.5,21.5,21.5,21.5,2693.0,1.9508838017965806,0.8020748773157959,True,True,False,64,4,5
2026-02-17,19.38,20.0,19.38,20.0,22689.0,9.058027426792023,4.023047388882479,True,True,True,65,5,5
2026-02-18,20.01,20.01,20.01,20.01,930.0,0.3723574631646381,-0.3123076986058807,False,False,False,66,6,5
2026-02-19,20.18,20.18,20.18,20.18,621.0,0.24818655955877944,-0.3749123922284468,False,False,False,67,7,5
2026-02-23,20.02,20.82,19.05,19.88,14261.0,4.678268571522299,1.9789618541583625,True,True,True,68,8,5
2026-02-24,19.03,19.45,19.0,19.45,1835.0,0.5850936628138701,-0.23108968175356542,False,False,False,69,9,5
2026-02-25,19.42,19.78,19.42,19.75,4051.0,1.2443365944310485,0.14145382053664096,False,False,False,70,10,5
2026-02-26,19.42,19.78,19.42,19.75,22.0,0.006760598005623588,-0.5746827565739445,False,False,False,71,11,5
2026-03-01,19.45,19.45,19.45,19.45,658.0,0.21795657430563609,-0.4193664762552171,False,False,False,72,12,5
2026-03-02,19.45,19.45,19.45,19.45,202.0,0.07204636647347303,-0.46030887038029306,False,False,False,73,13,5
2026-03-03,19.45,21.37,18.31,21.37,8967.0,2.7720843960120565,0.9913706242522913,True,True,True,74,14,5
2026-03-04,20.1,20.3,19.52,19.52,4923.0,1.4156111167023708,0.2516324449722921,True,False,False,75,15,5
2026-03-05,19.91,20.73,19.91,20.73,1945.0,0.5470090277582473,-0.2820766459718967,False,False,False,76,1,6
2026-03-08,19.91,20.73,19.91,20.73,45.0,0.01285255265976437,-0.6021787984955264,False,False,False,77,2,6
2026-03-09,20.03,20.7,19.55,19.55,9730.0,2.440737489025461,0.9835452210987831,True,True,True,78,3,6
2026-03-10,19.6,19.6,19.6,19.6,957.0,0.23871289598403592,-0.5238289963810596,False,False,False,79,4,6
2026-03-11,20.74,20.93,20.74,20.93,3182.0,0.7644628099173555,-0.1702564259068911,False,False,False,80,5,6
2026-03-12,20.0,20.5,20.0,20.5,6878.0,1.5681893318437283,0.4316430298635584,True,True,False,81,6,6
2026-03-15,20.0,20.5,20.0,20.5,111.0,0.026203966005665724,-0.705517928385673,False,False,False,82,7,6
2026-03-16,20.32,20.32,19.99,19.99,6564.0,1.4384642356241235,0.3460900774659663,True,False,False,83,8,6
2026-03-24,20.41,20.41,20.41,20.41,1917.0,0.42370259039872693,-0.4497883465059408,False,False,False,84,9,6
2026-03-25,20.98,20.98,20.77,20.77,2687.0,0.7624209062792611,-0.21361690300440378,False,False,False,85,10,6
2026-03-26,20.3,20.8,20.3,20.8,660.0,0.18799134100489917,-0.7254882209333849,False,False,False,86,11,6
2026-03-29,20.48,20.48,20.48,20.48,1258.0,0.35510140713872385,-0.5847049545820721,False,False,False,87,12,6
2026-03-30,21.11,23.21,21.0,21.99,13541.0,3.8615202543738323,2.636876920978604,True,True,True,88,13,6
2026-03-31,21.23,22.19,21.23,21.33,1507.0,0.4317742282071485,-0.5200367087602189,False,False,False,89,14,6
2026-04-01,21.4,21.4,21.3,21.3,1208.0,0.3608016486962755,-0.5566607940288459,False,False,False,90,15,6
2026-04-02,21.99,22.0,21.95,22.0,3359.0,0.9556323703039873,-0.041430277892477115,False,False,False,91,1,7
2026-04-05,22.36,23.11,22.36,23.0,1382.0,0.38916970558833053,-0.5801993721914421,False,False,False,92,2,7
2026-04-06,21.88,21.88,21.3,21.7,3269.0,0.8824402753408017,-0.11911887257375706,False,False,False,93,3,7
2026-04-07,21.59,21.59,21.22,21.22,1386.0,0.4167856981761867,-0.5589280096284748,False,False,False,94,4,7
2026-04-08,21.61,21.61,21.55,21.55,4704.0,1.4192185850052799,0.40101226500783504,True,False,False,95,5,7
2026-04-09,21.24,22.0,21.24,21.84,8715.0,2.3857103750342183,1.3868861947243853,True,True,True,96,6,7
2026-04-12,22.56,22.56,22.2,22.33,1867.0,0.49865121123901607,-0.5247515145015033,False,False,False,97,7,7
2026-04-13,22.56,22.56,22.2,22.33,124.0,0.03799252405171885,-0.9316925837726354,False,False,False,98,8,7
2026-04-14,22.56,22.56,22.2,22.33,10.0,0.003109017705855835,-0.9401638898487588,False,False,False,99,9,7
2026-04-15,22.0,22.0,22.0,22.0,646.0,0.20908517145955044,-0.7065280434209241,False,False,False,100,10,7
2026-04-16,21.98,21.98,21.9,21.9,528.0,0.19046588388074237,-0.663313188486187,False,False,False,101,11,7
2026-04-19,21.5,21.5,21.32,21.39,4122.0,1.3866182258552833,0.3445410028049959,True,False,False,102,12,7
2026-04-20,21.25,21.25,21.25,21.25,1776.0,0.6497640215124574,-0.29594531100733107,False,False,False,103,13,7
2026-04-21,21.0,21.0,21.0,21.0,6834.0,2.2939429031770806,1.149306810304503,True,True,True,104,14,7
2026-04-22,20.8,21.07,20.0,20.5,9331.0,2.817883944614734,1.6535646920762554,True,True,True,105,15,7
2026-04-23,20.5,20.5,20.19,20.2,3373.0,0.9785320568610386,-0.020632579142784394,False,False,False,106,1,8
2026-04-26,20.5,20.5,20.47,20.47,1050.0,0.3055345399522784,-0.6641367252174434,False,False,False,107,2,8
2026-04-27,19.81,20.0,19.8,19.92,6261.0,2.0376879515719586,1.1401499722335717,True,True,True,108,3,8
2026-04-28,20.0,20.04,19.98,20.04,7964.0,2.3454917610331476,1.5365003932570556,True,True,True,109,4,8
2026-04-29,20.8,20.8,20.8,20.8,535.0,0.15914093640311736,-0.9413045747729343,False,False,False,110,5,8
2026-04-30,20.8,20.8,20.8,20.8,651.0,0.2017728737912224,-0.8406349931606941,False,False,False,111,6,8
2026-05-03,20.8,20.8,20.8,20.8,25.0,0.007915024299124598,-1.0039821001538507,False,False,False,112,7,8
2026-05-04,20.7,20.7,20.7,20.7,4664.0,1.4447232289440262,0.45733788472711295,True,False,False,113,8,8
2026-05-05,20.7,20.73,20.45,20.5,8013.0,2.251064009102018,1.3572729592485835,True,True,True,114,9,8
2026-05-06,20.5,20.5,20.5,20.5,5594.0,1.5520996628886146,0.6023646071532515,True,True,False,115,10,8
2026-05-07,20.06,20.06,20.0,20.0,1251.0,0.38719262136523314,-0.6362982465611158,False,False,False,116,11,8
2026-05-10,20.23,20.23,20.23,20.23,5879.0,1.7132199734813713,0.7774079828502566,True,True,False,117,12,8
2026-05-11,20.7,21.0,20.7,21.0,832.0,0.2399803862184341,-0.8464748017827806,False,False,False,118,13,8
2026-05-12,21.0,21.0,20.0,20.0,2107.0,0.5898986505403437,-0.48433698245897266,False,False,False,119,14,8
2026-05-13,21.0,21.0,20.0,20.0,30.0,0.008472182999152781,-1.1478930210381442,False,False,False,120,15,8
2026-05-17,19.98,20.08,19.98,20.08,4088.0,1.0992202204893788,0.12396852161549513,False,False,False,121,1,9
2026-05-18,19.98,20.08,19.98,20.08,25.0,0.007114095869555938,-1.1305198302703086,False,False,False,122,2,9
2026-05-21,20.6,20.8,20.6,20.8,1043.0,0.2999281092739037,-0.7822206198158957,False,False,False,123,3,9
2026-05-31,20.6,20.8,20.6,20.8,6.0,0.0019132042983323236,-1.0099719983208326,False,False,False,124,4,9
2026-06-01,21.4,21.4,21.4,21.4,556.0,0.2061282369733257,-0.7700452043652259,False,False,False,125,5,9
2026-06-02,21.37,21.37,21.3,21.3,1692.0,0.6474572379749741,-0.3308416601349884,False,False,False,126,6,9
2026-06-03,21.37,21.37,21.3,21.3,159.0,0.061897810218978104,-0.8551367284277417,False,False,False,127,7,9
2026-06-04,21.37,21.37,21.3,21.3,43.0,0.01904466638616383,-0.8110523590032318,False,False,False,128,8,9
2026-06-08,20.14,20.78,20.13,20.78,4793.0,2.28314199971419,1.0946411923451966,True,True,True,129,9,9
2026-06-09,20.7,21.0,20.7,21.0,1840.0,0.8500612136471783,-0.13332355411348895,False,False,False,130,10,9
2026-06-11,20.78,20.78,20.5,20.5,3079.0,1.3469235985039043,0.3283418474730227,True,False,False,131,11,9
2026-06-14,20.5,21.25,20.5,21.2,5851.0,2.270249296731012,1.3207136709660425,True,True,True,132,12,9
2026-06-17,20.2,20.5,20.2,20.5,5066.0,1.9504494966023063,0.9881954471878841,True,True,False,133,13,9
2026-06-18,20.5,20.5,20.5,20.5,504.0,0.22683289076916152,-0.7858058205998036,False,False,False,134,14,9
2026-06-21,20.4,20.4,20.4,20.4,1090.0,0.5459007362147543,-0.4426941458120443,False,False,False,135,15,9
2026-06-22,20.45,20.45,20.25,20.45,5710.0,2.5724776428716236,1.586685454127176,True,True,True,136,1,10
2026-06-25,20.75,20.75,20.75,20.75,1932.0,0.9553478712357217,-0.044609135970142384,False,False,False,137,2,10
2026-06-29,21.0,21.33,21.0,21.3,3514.0,1.6295677981821555,0.6687441448511542,True,True,False,138,3,10
2026-07-02,20.6,20.6,20.6,20.6,563.0,0.2707772220084648,-0.735601307229378,False,False,False,139,4,10
2026-07-05,20.66,20.66,20.66,20.66,1041.0,0.4887897640568142,-0.5389155855237492,False,False,False,140,5,10
2026-07-09,20.55,20.56,20.55,20.56,888.0,0.45081863180606674,-0.5454048266121364,False,False,False,141,6,10
2026-07-12,20.21,20.21,20.1,20.1,25057.0,7.778415881540348,3.97738471611007,True,True,True,142,7,10
2026-07-13,20.1,20.1,20.02,20.02,2554.0,0.7746671115290121,-0.1358445103345434,False,False,False,143,8,10
2026-07-14,19.58,19.9,19.0,19.9,7295.0,1.9924344845480493,0.6629827274256712,True,True,False,144,9,10
2026-07-15,19.69,19.69,18.52,18.6,52841.0,8.420071387596405,3.8066967745434956,True,True,True,145,10,10
2026-07-16,19.2,19.3,18.8,18.8,4378.0,0.6830059751322174,-0.1666282837916528,False,False,False,146,11,10
2026-07-19,19.0,19.0,18.31,19.0,10635.0,1.5338131156525376,0.3049743480123703,True,True,False,147,12,10
2026-07-22,19.05,19.05,19.05,19.05,1122.0,0.16056900388542644,-0.48450224442683704,False,False,False,148,13,10
2026-07-26,19.14,19.14,19.14,19.14,707.0,0.10422578814302667,-0.4988880187578045,False,False,False,149,14,10
2026-07-28,18.07,18.07,18.07,18.07,375.0,0.05588590333974158,-0.5186143657243022,False,False,False,150,15,10
2026-07-29,18.08,18.08,18.08,18.08,492.0,0.07476351479694564,-0.4962514382519081,False,False,False,151,1,11
2026-07-30,19.17,19.17,19.17,19.17,1849.0,0.28978238894156555,-0.3679910874644727,False,False,False,152,2,11
2026-08-03,18.33,18.68,18.1,18.37,31927.0,4.133640612659736,1.7842568745694891,True,True,True,153,3,11
2026-08-04,18.09,18.37,18.02,18.08,105972.0,8.15351116787591,3.6189618415442903,True,True,True,154,4,11
2026-08-05,17.9,18.42,17.6,18.0,9663.0,0.7197363275794648,-0.14725238320086512,False,False,False,155,5,11
2026-08-06,18.5,18.5,18.46,18.46,1357.0,0.10273998531204337,-0.46219996502066246,False,False,False,156,6,11
2026-08-09,17.92,17.92,17.4,17.4,19097.0,1.3576371979937936,0.197045709545366,True,False,False,157,7,11
2026-08-10,17.4,17.4,17.0,17.3,8907.0,0.6213030133928571,-0.21339254065580818,False,False,False,158,8,11
2026-08-11,17.66,17.99,17.66,17.99,928.0,0.06464984238117631,-0.5279459805732033,False,False,False,159,9,11
2026-08-12,17.32,17.32,17.32,17.32,355.0,0.02479058935261645,-0.5487110589275955,False,False,False,160,10,11
2026-08-13,18.0,18.0,18.0,18.0,2180.0,0.15155149100945112,-0.4801880129130176,False,False,False,161,11,11
2026-08-16,17.08,17.08,17.08,17.08,298.0,0.022667457745728932,-0.5044222090693642,False,False,False,162,12,11
2026-08-17,18.1,18.2,17.7,17.7,3430.0,0.26003760310528873,-0.38346019828955097,False,False,False,163,13,11
2026-08-18,17.15,17.2,17.1,17.15,26368.0,1.8642468034261757,0.47790915464732653,True,True,False,164,14,11
2026-08-19,17.15,17.15,17.14,17.15,2792.0,0.23982957669048927,-0.3688581185626054,False,False,False,165,15,11
2026-08-20,16.85,16.85,16.84,16.84,1159.0,0.10095247220322892,-0.4291052188004666,False,False,False,166,1,12
2026-08-23,16.84,17.23,16.6,16.6,247217.0,10.605733652227073,3.865020997519863,True,True,True,167,2,12
2026-08-24,16.63,17.28,16.63,17.28,5514.0,0.2343456151572398,-0.31140711994654025,False,False,False,168,3,12
2026-08-25,17.28,17.28,17.28,17.28,819.0,0.03479930911261762,-0.3926758165853275,False,False,False,169,4,12
2026-08-26,17.17,17.28,17.17,17.2,2719.0,0.11495783681398943,-0.3621521703223301,False,False,False,170,5,12
2026-08-27,17.5,17.5,17.05,17.5,3317.0,0.13940840737347332,-0.3545946681518557,False,False,False,171,6,12
2026-08-30,17.55,17.55,17.55,17.55,608.0,0.02562011853518658,-0.40025590275784845,False,False,False,172,7,12
2026-08-31,17.31,17.7,17.3,17.35,2681.0,0.12039130542165023,-0.33817403557104825,False,False,False,173,8,12
2026-09-01,17.71,17.71,17.71,17.71,1140.0,0.06695071781153372,-0.29099152506607817,False,False,False,174,9,12
2026-09-02,17.3,17.3,17.3,17.3,959.0,0.0577980683752957,-0.28583098696464443,False,False,False,175,10,12
2026-09-03,17.11,17.11,17.1,17.1,3299.0,0.1976709698100885,-0.24494267367676323,False,False,False,176,11,12
2026-09-06,17.2,17.2,17.0,17.0,3021.0,0.19017283002477095,-0.2349769157088137,False,False,False,177,12,12
2026-09-08,16.99,17.0,16.99,17.0,1079.0,0.06963918640261002,-0.2629130523211429,False,False,False,178,13,12
2026-09-09,17.01,17.01,17.01,17.01,435.0,0.028119848734606805,-0.2741741451203872,False,False,False,179,14,12
2026-09-10,16.9,16.9,16.9,16.9,3865.0,0.24704378395653565,-0.21500169845750072,False,False,False,180,15,12
2026-09-13,16.9,16.9,16.9,16.9,1.0,6.436642518529485e-05,-0.28337975088200945,False,False,False,181,1,13
2026-09-14,16.8,16.81,16.8,16.81,2404.0,0.15369517337058503,-0.24159357835281228,False,False,False,182,2,13
2026-09-15,16.76,16.76,16.76,16.76,456.0,0.029433311925332335,-0.27423769607060133,False,False,False,183,3,13
2026-09-16,16.32,16.35,16.31,16.35,2973.0,0.2075696960811009,-0.2069788146595468,False,False,False,184,4,13
2026-09-17,16.79,16.79,16.5,16.5,6377.0,0.4397279024144696,-0.14826315571514623,False,False,False,185,5,13
2026-09-20,16.5,16.5,16.5,16.5,126.0,0.008719421473305422,-0.2613199637981065,False,False,False,186,6,13
2026-09-21,16.0,16.0,16.0,16.0,500.0,0.23644574752323078,-0.8947658114496592,False,False,False,187,7,13
