date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-05-14,5.82856509,5.82856509,5.82856509,5.82856509,1328.25144447,0.10736489210437344,-0.846916689303078,False,False,False,110,5,8
2026-05-17,5.71999378,5.71999378,5.70856522,5.70856522,10613.76154247,1.0373727871380172,0.043658818045217644,False,False,False,111,6,8
2026-05-18,5.62285103,5.62285103,5.62285103,5.62285103,2474.50269102,0.2729150180461807,-0.8130170923278954,False,False,False,112,7,8
2026-05-19,5.7142795,5.75999374,5.62285103,5.7142795,55581.81044522,4.923804356251626,3.3559348600108,True,True,True,113,8,8
2026-05-20,5.84570793,5.99999348,5.84570793,5.91427928,48399.80263479,3.552578339253111,2.263248426675427,True,True,True,114,9,8
2026-05-21,5.84570793,5.99999348,5.84570793,5.91427928,234.50025502,0.018513913067582915,-0.7977873082362195,False,False,False,115,10,8
2026-05-31,5.84570793,5.99999348,5.84570793,5.91427928,724.50078789,0.05959878786968432,-0.7231674193482244,False,False,False,116,11,8
2026-06-01,5.83999365,5.98856492,5.83427937,5.83427937,12650.76375771,1.091787804417939,0.06834872885094853,False,False,False,117,12,8
2026-06-02,5.88570789,5.99999348,5.83427937,5.83427937,12687.51379767,1.05868781121756,0.045439679023319794,False,False,False,118,13,8
2026-06-03,5.83428,5.83428,5.811423,5.811423,7526.0,0.6412651561272394,-0.2714583438201058,False,False,False,119,14,8
2026-06-04,5.82285081,5.99999348,5.81713653,5.99999348,17204.26870964,1.3735284322656336,0.30464863724033836,True,False,False,120,15,8
2026-06-07,5.81142225,5.93142212,5.79999369,5.80570797,20709.52252161,1.5435226018898272,0.4770828517505755,True,True,False,121,1,9
2026-06-08,6.0,6.0,5.83,5.83,3301.0,0.2726397973717098,-0.5888986052784778,False,False,False,122,2,9
2026-06-09,5.78,5.79,5.6,5.63,18197.0,1.4305536723220094,0.36659691965662355,True,False,False,123,3,9
2026-06-10,5.7,5.75,5.32,5.64,72486.0,4.553341115557078,2.8301892315391597,True,True,True,124,4,9
2026-06-11,5.62,5.62,5.57,5.6,8541.0,0.5532323092958311,-0.34408030650577537,False,False,False,125,5,9
2026-06-14,5.66,5.67,5.64,5.64,13619.0,0.854723351427316,-0.11654311016804653,False,False,False,126,6,9
2026-06-15,5.7,5.7,5.69,5.7,5862.0,0.36649874255502907,-0.5110315010791739,False,False,False,127,7,9
2026-06-16,5.8,5.8,5.8,5.8,1819.0,0.11533518926004233,-0.6987589078759597,False,False,False,128,8,9
2026-06-17,5.8,5.8,5.8,5.8,2391.0,0.15116111528425863,-0.6735614282269217,False,False,False,129,9,9
2026-06-18,5.7,5.7,5.62,5.62,8570.0,0.5296777989547309,-0.38585974327837264,False,False,False,130,10,9
2026-06-23,5.58,5.6,5.55,5.55,7375.0,0.460427884603664,-0.43688463980529335,False,False,False,131,11,9
2026-06-24,5.75,5.8,5.75,5.75,25858.0,1.5045193637849816,0.4417175565253265,True,True,False,132,12,9
2026-06-25,5.58,5.75,5.58,5.7,3249.0,0.22298872167264125,-0.6421918085996351,False,False,False,133,13,9
2026-06-28,5.6,5.6,5.51,5.51,14774.0,1.1462528753610224,0.11980276113257636,False,False,False,134,14,9
2026-06-30,5.55,5.55,5.5,5.55,9143.0,0.6856712530386753,-0.2707336404656374,False,False,False,135,15,9
2026-07-01,5.51,5.51,5.51,5.51,14160.0,1.01098421214182,0.010125197376316503,False,False,False,136,1,10
2026-07-02,5.55,5.55,5.55,5.55,3310.0,0.24447683164869183,-0.6650620186228463,False,False,False,137,2,10
2026-07-05,5.5,5.52,5.5,5.52,5087.0,0.38657689623597136,-0.5209041592324605,False,False,False,138,3,10
2026-07-06,5.6,5.6,5.5,5.5,7157.0,0.5446462454487254,-0.3859520592622926,False,False,False,139,4,10
2026-07-07,5.59,5.59,5.59,5.59,3510.0,0.2817935787729731,-0.5728451293133678,False,False,False,140,5,10
2026-07-08,5.51,5.51,5.5,5.5,22921.0,1.8239764453109457,0.6601172924614918,True,True,False,141,6,10
2026-07-09,5.53,5.53,5.53,5.53,3545.0,0.28182562585958804,-0.5761892340256449,False,False,False,142,7,10
2026-07-12,5.47,5.47,5.41,5.45,18952.0,1.5021658231911512,0.4037054242121017,True,True,False,143,8,10
2026-07-13,5.41,5.41,5.4,5.4,2493.0,0.273451210951211,-0.9354667868447673,False,False,False,144,9,10
2026-07-14,5.35,5.35,5.08,5.08,30322.0,2.971041118574151,2.361913472730992,True,True,True,145,10,10
2026-07-16,5.16,5.17,5.11,5.11,6258.0,0.6361178312224278,-0.4201309637819805,False,False,False,146,11,10
2026-07-19,5.11,5.31,5.11,5.16,10876.0,1.078059176289835,0.09296247537951538,False,False,False,147,12,10
2026-07-20,5.18,5.18,5.18,5.18,10684.0,1.0144562869418663,0.018466662033710203,False,False,False,148,13,10
2026-07-21,5.36,5.36,5.15,5.15,4707.0,0.4420735286521313,-0.7298128449488767,False,False,False,149,14,10
2026-07-22,5.07,5.19,5.07,5.19,10441.0,0.972060589697517,-0.03693342208248085,False,False,False,150,15,10
2026-07-23,5.07,5.07,5.06,5.06,9167.0,0.846390353347429,-0.20549178342617316,False,False,False,151,1,11
2026-07-26,5.19,5.19,5.04,5.04,7605.0,0.7667837931851523,-0.31672581548697326,False,False,False,152,2,11
2026-07-28,5.01,5.01,5.01,5.01,2062.0,0.20915536531185652,-1.0586699562036568,False,False,False,153,3,11
2026-07-29,5.0,5.0,5.0,5.0,1287.0,0.14012967711378593,-1.0520043279898061,False,False,False,154,4,11
2026-07-30,4.85,4.92,4.85,4.92,8358.0,0.9139320510437283,-0.10481759820883897,False,False,False,155,5,11
2026-08-02,4.93,5.18,4.93,5.18,2038.0,0.2386696334465394,-0.8585461546811303,False,False,False,156,6,11
2026-08-03,4.95,4.95,4.93,4.95,13719.0,1.5143303401420616,0.6170383823088438,True,True,False,157,7,11
2026-08-04,5.0,5.0,5.0,5.0,5213.0,0.5750213716460304,-0.5104306325210792,False,False,False,158,8,11
2026-08-06,4.95,4.95,4.95,4.95,1333.0,0.15191662250485782,-0.9619915429933684,False,False,False,159,9,11
2026-08-09,4.95,4.95,4.92,4.92,2266.0,0.26009056110004763,-0.8280507583569254,False,False,False,160,10,11
2026-08-10,4.92,4.92,4.9,4.9,4300.0,0.5526068908794161,-0.491875960370369,False,False,False,161,11,11
2026-08-11,4.88,4.88,4.88,4.88,3185.0,0.410263676529311,-0.6457963800552896,False,False,False,162,12,11
2026-08-12,4.89,4.95,4.89,4.95,9364.0,1.2855750353519406,0.3151538523688183,True,False,False,163,13,11
2026-08-17,4.82,4.95,4.8,4.95,33905.0,3.8291264328872323,2.853694990188407,True,True,True,164,14,11
2026-08-19,4.73,4.73,4.73,4.73,21339.0,2.5387402071299827,1.6587944073259329,True,True,True,165,15,11
2026-08-20,4.71,4.71,4.59,4.6,37538.0,3.76534076945839,2.721113427738038,True,True,True,166,1,12
2026-08-24,4.6,4.6,4.59,4.6,14265.0,1.4069712391999054,0.40549973389373983,True,False,False,167,2,12
2026-08-25,4.47,4.47,4.47,4.47,2149.0,0.2212715132232639,-0.7321913385632652,False,False,False,168,3,12
2026-08-26,4.54,4.54,4.51,4.51,24710.0,2.306715707324359,1.2987529238433337,True,True,True,169,4,12
2026-08-27,4.64,4.67,4.54,4.54,72685.0,5.257732704493504,3.353341355191186,True,True,True,170,5,12
2026-08-30,4.65,4.65,4.64,4.64,14121.0,1.003474961093227,0.0027913254554329226,False,False,False,171,6,12
2026-08-31,4.62,4.62,4.62,4.62,3323.0,0.2397892913840381,-0.5976429412584717,False,False,False,172,7,12
2026-09-01,4.51,4.55,4.5,4.55,16256.0,1.1158933805611042,0.09696139812699522,False,False,False,173,8,12
2026-09-02,4.5,4.5,4.44,4.44,18795.0,1.2170483905433493,0.19547629350195386,False,False,False,174,9,12
2026-09-03,4.41,4.41,4.34,4.35,59555.0,3.3080689553656484,2.112467460002679,True,True,True,175,10,12
2026-09-06,4.35,4.52,4.35,4.52,51782.0,2.5271654917118713,1.5142604351296365,True,True,True,176,11,12
2026-09-07,4.41,4.41,4.33,4.33,28780.0,1.3547864728477819,0.36445836766679784,True,False,False,177,12,12
2026-09-08,4.5,4.51,4.38,4.38,19323.0,0.8803710470323982,-0.12907958131130384,False,False,False,178,13,12
2026-09-09,4.31,4.4,4.31,4.4,3069.0,0.1392752603753035,-0.9364959215102749,False,False,False,179,14,12
2026-09-10,4.44,4.44,4.44,4.44,1523.0,0.06923246516215989,-1.0090633826926712,False,False,False,180,15,12
2026-09-13,4.44,4.44,4.44,4.44,4.0,0.00018362479944728936,-1.061888174853591,False,False,False,181,1,13
2026-09-14,4.31,4.31,4.3,4.3,2772.0,0.1273727306563004,-0.9250262719706068,False,False,False,182,2,13
