date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-01,14.05,14.05,13.75,13.85,49234.0,0.8656748172041309,-0.19165639253439928,False,False,False,31,1,3
2026-02-02,13.92,13.94,13.61,13.94,33688.0,0.5960795138363595,-0.570075503314015,False,False,False,32,2,3
2026-02-03,13.98,14.11,13.87,13.96,26179.0,0.4640004820968377,-0.753815853949106,False,False,False,33,3,3
2026-02-04,13.85,13.96,13.83,13.96,27431.0,0.5006972635145002,-0.673401449435718,False,False,False,34,4,3
2026-02-05,13.96,13.96,13.52,13.55,71605.0,1.2627411561386803,0.36828809394224105,True,False,False,35,5,3
2026-02-08,13.9,13.9,13.6,13.82,122657.0,2.013958158363771,1.4435989241636764,True,True,True,36,6,3
2026-02-09,13.62,13.84,13.6,13.75,91937.0,1.456734646666149,0.6672247376161428,True,False,False,37,7,3
2026-02-10,13.75,13.94,13.67,13.84,38999.0,0.6248658106319638,-0.5383895940870091,False,False,False,38,8,3
2026-02-11,13.71,13.81,13.6,13.63,56078.0,0.902317581097639,-0.1395294284366313,False,False,False,39,9,3
2026-02-12,13.6,13.78,13.59,13.63,18400.0,0.29788477525484125,-0.9884986051236561,False,False,False,40,10,3
2026-02-15,13.63,13.83,13.63,13.79,14756.0,0.24042910958457708,-1.0528374984518345,False,False,False,41,11,3
2026-02-16,13.79,13.8,13.69,13.78,19767.0,0.3231280006669511,-0.9312196271127515,False,False,False,42,12,3
2026-02-17,13.83,13.83,13.54,13.66,27964.0,0.45544864069004604,-0.7551544581144863,False,False,False,43,13,3
2026-02-18,13.66,13.8,13.64,13.64,16704.0,0.277470704365961,-0.9627299925266137,False,False,False,44,14,3
2026-02-19,13.7,13.7,13.02,13.06,75039.0,1.2893863906408272,0.3873932538307415,True,False,False,45,15,3
2026-02-23,13.4,13.41,12.55,12.84,53441.0,0.908793312059397,-0.12383573939494116,False,False,False,46,1,4
2026-02-24,12.9,12.9,12.56,12.64,33874.0,0.6041506149587649,-0.5154714890685681,False,False,False,47,2,4
2026-02-25,12.64,12.81,12.52,12.58,42882.0,0.7928740807166597,-0.2624432569014179,False,False,False,48,3,4
2026-02-26,12.58,12.72,12.44,12.45,49710.0,0.936869224665801,-0.07877407765456282,False,False,False,49,4,4
2026-03-01,12.6,12.78,12.22,12.53,40708.0,0.8936472411594056,-0.1760068315615069,False,False,False,50,5,4
2026-03-02,12.31,12.57,12.13,12.29,137026.0,2.7436889607496657,2.5382947284563793,True,True,True,51,6,4
2026-03-03,12.01,12.23,11.82,12.0,110052.0,2.0470810791204315,1.5389436784909487,True,True,True,52,7,4
2026-03-04,12.0,12.44,12.0,12.33,76979.0,1.3672892490202122,0.5692667976590765,True,False,False,53,8,4
2026-03-05,12.65,12.65,12.36,12.5,52835.0,0.917741939686281,-0.13264733885107752,False,False,False,54,9,4
2026-03-08,12.5,12.89,12.5,12.89,85794.0,1.4720976799971175,0.7614619769761244,True,False,False,55,10,4
2026-03-09,12.7,12.86,12.66,12.73,38710.0,0.7157550235518719,-0.4658238151524753,False,False,False,56,11,4
2026-03-10,12.73,12.83,12.65,12.8,16111.0,0.3203526643196806,-1.0427760874667886,False,False,False,57,12,4
2026-03-11,12.8,12.88,12.6,12.6,51104.0,1.0040729556140182,0.006345190448857129,False,False,False,58,13,4
2026-03-12,12.64,12.64,12.38,12.5,54840.0,1.0787885464288243,0.12262848914183673,False,False,False,59,14,4
2026-03-15,12.35,12.9,12.31,12.85,39867.0,0.768029683200037,-0.37767032988634647,False,False,False,60,15,4
2026-03-16,12.75,12.98,12.5,12.98,48252.0,0.9005103302449754,-0.17372760000772386,False,False,False,61,1,5
2026-03-24,12.97,13.1,12.91,12.99,33928.0,0.6249286253706876,-0.6783030571237296,False,False,False,62,2,5
2026-03-25,13.0,13.18,13.0,13.0,65498.0,1.1661150447677224,0.3167541266912935,False,False,False,63,3,5
2026-03-26,13.0,13.1,12.9,12.98,38861.0,0.6784919568646656,-0.6509879780607585,False,False,False,64,4,5
2026-03-29,13.0,13.1,12.95,12.95,17020.0,0.3130137968831035,-1.273793777650394,False,False,False,65,5,5
2026-03-30,12.92,13.1,12.92,13.02,5991.0,0.11520688587576271,-1.4718587826881773,False,False,False,66,6,5
2026-03-31,13.02,13.08,12.92,12.96,49723.0,0.9418206992956659,-0.09915773898210312,False,False,False,67,7,5
2026-04-01,12.96,13.34,12.96,13.14,56483.0,1.0562584853369636,0.09737017593215554,False,False,False,68,8,5
2026-04-02,13.14,13.22,13.06,13.1,31240.0,0.594469002551802,-0.6811156485292776,False,False,False,69,9,5
2026-04-05,13.06,13.44,13.06,13.4,88557.0,1.611781546696564,1.045431100268238,True,True,False,70,10,5
2026-04-06,13.41,13.49,13.25,13.35,50753.0,1.0024313696057072,0.004789746397951283,False,False,False,71,11,5
2026-04-07,13.31,13.31,12.9,13.01,91139.0,1.8343640087150355,1.7516065011619675,True,True,False,72,12,5
2026-04-08,13.39,13.59,13.21,13.51,116500.0,2.2551165982388794,2.3648421957267463,True,True,True,73,13,5
2026-04-09,13.5,13.59,13.24,13.28,71424.0,1.3581353780917385,0.6781523191771359,True,False,False,74,14,5
2026-04-12,13.21,13.3,13.2,13.29,65404.0,1.2682505902143193,0.5152478581736369,True,False,False,75,15,5
2026-04-13,13.29,13.37,13.24,13.29,65672.0,1.241006191614062,0.4750686145462819,False,False,False,76,1,6
2026-04-14,13.28,13.48,13.24,13.39,86254.0,1.5286351029233236,1.1315092448731936,True,True,False,77,2,6
2026-04-15,13.42,13.58,13.4,13.53,78145.0,1.3525149474146965,0.760980075067652,True,False,False,78,3,6
2026-04-16,13.53,13.79,13.53,13.6,137981.0,2.227850022443029,2.3623443152913763,True,True,True,79,4,6
2026-04-19,13.8,14.0,13.5,13.54,224051.0,3.1492695076731914,3.1851446789140483,True,True,True,80,5,6
2026-04-20,13.58,13.58,13.4,13.4,90319.0,1.2330718669600116,0.3566147877867824,False,False,False,81,6,6
2026-04-21,13.45,13.57,13.25,13.28,51148.0,0.6901804997156183,-0.48563361496060514,False,False,False,82,7,6
2026-04-22,13.32,13.33,13.18,13.27,47286.0,0.646005228317068,-0.5440470191441548,False,False,False,83,8,6
2026-04-23,13.26,13.32,13.02,13.06,81183.0,1.0779320880079508,0.12499413455355814,False,False,False,84,9,6
2026-04-26,13.21,13.21,13.06,13.13,12533.0,0.166907934952117,-1.3236650171679567,False,False,False,85,10,6
2026-04-27,13.15,13.32,13.11,13.27,48288.0,0.6254586055283298,-0.6441250133008659,False,False,False,86,11,6
2026-04-28,13.25,13.31,13.17,13.17,30326.0,0.39779994044675426,-1.0041404774230864,False,False,False,87,12,6
2026-04-29,13.28,13.28,13.1,13.11,39392.0,0.5225806665583264,-0.7778765676395331,False,False,False,88,13,6
2026-04-30,13.17,13.17,13.0,13.09,48852.0,0.6405950143160895,-0.6018300303242478,False,False,False,89,14,6
2026-05-03,13.02,13.4,13.02,13.38,80370.0,1.0595773292375843,0.09940157069625534,False,False,False,90,15,6
2026-05-04,13.38,13.5,13.17,13.21,77295.0,1.0015146783867444,0.0025933622802435403,False,False,False,91,1,7
2026-05-05,13.27,13.27,13.06,13.07,26997.0,0.364967352070406,-1.0146376518499618,False,False,False,92,2,7
2026-05-06,13.07,13.14,13.04,13.1,11531.0,0.16779063058632138,-1.2126338927271394,False,False,False,93,3,7
2026-05-07,13.13,13.13,13.0,13.1,31532.0,0.47254561244575927,-0.7350728012151522,False,False,False,94,4,7
2026-05-10,13.08,13.19,13.01,13.12,39488.0,0.6034953765083373,-0.5375049784080955,False,False,False,95,5,7
2026-05-11,13.12,13.17,12.9,13.1,25785.0,0.40646113200646933,-0.7672564037113219,False,False,False,96,6,7
2026-05-12,13.2,13.22,13.03,13.03,29696.0,0.48995296147989026,-0.6268078553522515,False,False,False,97,7,7
2026-05-13,13.03,13.06,12.98,12.98,33719.0,0.5774928667582371,-0.49849245660150027,False,False,False,98,8,7
2026-05-14,12.99,12.99,12.9,12.91,45757.0,0.8508592828957889,-0.17494868036266834,False,False,False,99,9,7
2026-05-17,12.91,12.99,12.75,12.81,57373.0,1.2625127906081177,0.5317418105935808,True,False,False,100,10,7
2026-05-18,12.81,12.81,12.66,12.77,32022.0,0.7529512458072382,-0.5267395967142926,False,False,False,101,11,7
2026-05-19,12.77,12.91,12.77,12.77,23340.0,0.5673551986290132,-0.877602872589518,False,False,False,102,12,7
2026-05-20,12.8,12.8,12.62,12.68,28687.0,0.7134596588266601,-0.5644984022829418,False,False,False,103,13,7
2026-05-21,12.64,12.78,12.64,12.75,6022.0,0.1652114868896647,-1.5716436407106797,False,False,False,104,14,7
2026-05-31,12.93,12.95,12.78,12.95,56312.0,1.457380069980745,0.9308545668058303,True,False,False,105,15,7
2026-06-01,12.95,13.25,12.92,13.23,90073.0,2.21154991167108,2.2287263962918162,True,True,True,106,1,8
2026-06-02,13.2,13.25,13.04,13.13,26849.0,0.6620457358721329,-0.6162685539423141,False,False,False,107,2,8
2026-06-03,13.02,13.14,13.02,13.09,15395.0,0.39118530799966966,-1.044365424176773,False,False,False,108,3,8
2026-06-04,13.17,13.17,12.99,13.07,23307.0,0.6120937561552098,-0.6395285366125677,False,False,False,109,4,8
2026-06-07,13.07,13.07,12.88,12.9,18736.0,0.5353785311380223,-0.767369462667131,False,False,False,110,5,8
2026-06-08,12.88,12.89,12.7,12.72,42346.0,1.2736271123228673,0.4832386875337936,True,False,False,111,6,8
2026-06-09,12.67,13.07,12.67,12.95,82268.0,2.2844670789377957,2.1318041351068358,True,True,True,112,7,8
2026-06-10,13.0,13.0,12.82,12.94,14047.0,0.38870763773012673,-1.0248279184274651,False,False,False,113,8,8
2026-06-11,12.82,12.94,12.78,12.89,71955.0,1.8856700346053406,1.4725411900179186,True,True,False,114,9,8
2026-06-14,13.0,13.07,12.92,13.0,108930.0,2.616562917733081,2.4134561563052874,True,True,True,115,10,8
2026-06-15,13.05,13.14,13.0,13.05,40883.0,0.9645435917882973,-0.054378918068656676,False,False,False,116,11,8
2026-06-16,13.02,13.12,12.95,13.0,12440.0,0.2995926358974112,-1.027136318231395,False,False,False,117,12,8
2026-06-17,12.91,13.09,12.91,12.93,28910.0,0.7002950395566171,-0.4355823846935937,False,False,False,118,13,8
2026-06-18,12.93,13.04,12.78,13.04,109474.0,2.4618353012079353,2.015899826659247,True,True,True,119,14,8
2026-06-21,13.1,13.16,12.99,13.0,28192.0,0.6554846149911414,-0.4588575419890182,False,False,False,120,15,8
2026-06-22,13.0,13.12,12.94,13.03,44068.0,1.010462788655338,0.01417591740476413,False,False,False,121,1,9
2026-06-23,13.03,13.12,12.92,12.92,29395.0,0.6693696493978634,-0.453510263716252,False,False,False,122,2,9
2026-06-24,12.91,13.06,12.9,13.04,32852.0,0.7445600563882084,-0.3530383719261,False,False,False,123,3,9
2026-06-25,12.96,12.99,12.84,12.84,34570.0,0.7589445467737722,-0.3570974051581064,False,False,False,124,4,9
2026-06-28,12.83,12.89,12.74,12.74,18096.0,0.4146720960235384,-0.8179638599560812,False,False,False,125,5,9
2026-06-29,12.74,12.95,12.67,12.85,43340.0,1.0493273434029051,0.06963676358232089,False,False,False,126,6,9
2026-06-30,12.8,13.36,12.8,13.13,193840.0,3.9039559173611647,3.227208773457656,True,True,True,127,7,9
2026-07-01,13.25,13.32,12.96,13.08,124326.0,2.2564214251684476,1.4770430308298461,True,True,True,128,8,9
2026-07-02,13.08,13.17,13.02,13.03,31566.0,0.568636881954615,-0.5137501022122859,False,False,False,129,9,9
2026-07-05,13.03,13.42,13.03,13.28,167563.0,2.6617137692296082,2.011803133430922,True,True,True,130,10,9
2026-07-06,13.38,13.82,13.24,13.27,354613.0,4.513545230531118,3.3227341294245916,True,True,True,131,11,9
2026-07-07,13.38,13.72,13.15,13.59,168465.0,2.0327295214250163,1.0012564342899903,True,True,True,132,12,9
2026-07-08,13.55,13.55,13.07,13.08,142985.0,1.6007608329979408,0.632229589846226,True,True,False,133,13,9
2026-07-09,13.0,13.11,12.94,12.99,44215.0,0.5028080033069449,-0.5119515700225811,False,False,False,134,14,9
2026-07-12,13.0,13.12,12.93,13.1,35008.0,0.41557430224697156,-0.5721877733279951,False,False,False,135,15,9
2026-07-13,13.19,13.48,13.07,13.36,75657.0,0.8799499876422954,-0.12076606590465487,False,False,False,136,1,10
2026-07-14,13.36,13.36,13.05,13.05,87033.0,0.9701767058603208,-0.03196406576473077,False,False,False,137,2,10
2026-07-15,13.05,13.25,13.02,13.02,23798.0,0.2660397438649209,-0.7825061796823677,False,False,False,138,3,10
2026-07-16,13.05,13.21,12.94,12.94,59279.0,0.6818141300540986,-0.32924192373268757,False,False,False,139,4,10
2026-07-19,12.96,13.0,12.84,12.97,21308.0,0.24605407577583305,-0.7745933301707139,False,False,False,140,5,10
2026-07-20,12.97,12.99,12.78,12.79,30784.0,0.35822569824861106,-0.6511705255293266,False,False,False,141,6,10
2026-07-21,12.8,12.85,12.71,12.85,19301.0,0.2259277923023483,-0.7772698505349851,False,False,False,142,7,10
2026-07-22,12.85,12.93,12.8,12.89,32158.0,0.37657832256477963,-0.6255757285679684,False,False,False,143,8,10
2026-07-23,12.89,12.92,12.73,12.89,33022.0,0.3870467903258228,-0.6141574687271268,False,False,False,144,9,10
2026-07-26,12.89,12.89,12.67,12.76,26288.0,0.30664623758201137,-0.7006949995307691,False,False,False,145,10,10
2026-07-27,12.77,12.78,12.6,12.6,32577.0,0.3824071802444673,-0.6179077532217845,False,False,False,146,11,10
2026-07-28,12.6,12.6,12.32,12.41,51110.0,0.6548131521226657,-0.3307415793142554,False,False,False,147,12,10
2026-07-29,12.31,12.44,12.1,12.32,62673.0,0.8359727171414224,-0.15222586697192,False,False,False,148,13,10
2026-07-30,12.3,12.7,12.3,12.44,38537.0,0.5116524847083128,-0.456348838015885,False,False,False,149,14,10
2026-08-02,12.44,12.64,12.44,12.6,13379.0,0.1978863917053077,-0.6894025242626364,False,False,False,150,15,10
2026-08-03,12.57,12.7,12.56,12.62,36222.0,0.7007551758127064,-0.3822290696554042,False,False,False,151,1,11
2026-08-04,12.71,12.84,12.61,12.74,38464.0,0.8511636449737663,-0.2261314533169082,False,False,False,152,2,11
2026-08-05,12.77,12.85,12.68,12.69,56002.0,1.371228491151607,0.7908239171690653,True,False,False,153,3,11
2026-08-06,12.68,12.68,12.47,12.49,49548.0,1.2053304271250431,0.4382961349003756,False,False,False,154,4,11
2026-08-09,12.49,12.62,12.47,12.6,11158.0,0.2795447314160877,-1.4122759569827326,False,False,False,155,5,11
2026-08-10,12.5,12.6,12.3,12.49,68050.0,1.7212792355041349,1.4459983290974538,True,True,False,156,6,11
2026-08-11,12.4,12.4,12.21,12.25,36571.0,0.988099628628438,-0.02711258900061179,False,False,False,157,7,11
2026-08-12,12.26,12.5,12.18,12.35,39734.0,1.0509346505061725,0.12072782812762142,False,False,False,158,8,11
2026-08-13,12.28,12.35,12.11,12.2,53459.0,1.4249178711126216,1.0227063408132757,True,False,False,159,9,11
2026-08-16,12.2,12.44,12.2,12.29,29659.0,0.7818414753735355,-0.5430778750747784,False,False,False,160,10,11
2026-08-17,12.21,12.33,12.2,12.29,28628.0,0.756813915985936,-0.6012634008313769,False,False,False,161,11,11
2026-08-18,12.22,12.31,12.2,12.26,10250.0,0.2742515274472267,-1.6958756395972505,False,False,False,162,12,11
2026-08-19,12.29,12.29,12.05,12.07,75427.0,1.9077138644186968,1.9887173337710227,True,True,False,163,13,11
2026-08-20,12.07,12.26,12.07,12.18,47605.0,1.1822321227902217,0.40622341445749943,False,False,False,164,14,11
2026-08-23,12.35,12.36,12.25,12.3,46955.0,1.1369139281944,0.3174702773795213,False,False,False,165,15,11
2026-08-24,12.26,12.44,12.25,12.3,65662.0,1.528635432950798,1.2285959459409748,True,True,False,166,1,12
2026-08-25,12.36,12.44,12.32,12.35,30575.0,0.7292280319310054,-0.6111722633867137,False,False,False,167,2,12
2026-08-26,12.43,12.56,12.3,12.45,50465.0,1.2213952925515823,0.5067523692433168,False,False,False,168,3,12
2026-08-27,12.34,12.44,12.33,12.41,38404.0,0.9296347085571951,-0.1610235742094133,False,False,False,169,4,12
2026-08-30,12.42,12.54,12.33,12.41,33751.0,0.7973408584330768,-0.5065996501862972,False,False,False,170,5,12
2026-08-31,12.33,12.33,12.15,12.22,82043.0,1.8386840129536872,1.9661767101001275,True,True,False,171,6,12
2026-09-01,12.2,12.24,12.11,12.12,44537.0,0.9913821407861918,-0.020399821904860737,False,False,False,172,7,12
2026-09-02,12.15,12.15,12.02,12.06,38012.0,0.8634253764652302,-0.31895099187360604,False,False,False,173,8,12
2026-09-03,12.12,12.16,12.05,12.06,45102.0,1.0296707825036784,0.06909748167059697,False,False,False,174,9,12
2026-09-06,12.01,12.25,12.01,12.21,55772.0,1.2115642999975018,0.5622862972078674,False,False,False,175,10,12
2026-09-07,12.28,12.28,12.07,12.07,40286.0,0.9023661183764757,-0.2632371822009374,False,False,False,176,11,12
2026-09-08,12.07,12.09,11.98,12.03,45626.0,1.0117168097637126,0.03212216877623561,False,False,False,177,12,12
2026-09-09,12.05,12.07,11.97,11.99,48320.0,1.061350542206915,0.17016204966100057,False,False,False,178,13,12
2026-09-10,11.99,12.06,11.9,11.91,35877.0,0.8035558302984693,-0.5335692947490215,False,False,False,179,14,12
2026-09-13,11.91,11.91,11.74,11.79,16932.0,0.3847180676846594,-1.5676549674124325,False,False,False,180,15,12
2026-09-14,11.79,11.8,11.71,11.72,32528.0,0.7358202253291093,-0.6824587441631705,False,False,False,181,1,13
2026-09-15,11.71,11.75,11.27,11.29,80178.0,1.6807800791776593,1.9156811363425381,True,True,False,182,2,13
2026-09-16,11.24,11.38,11.18,11.18,120885.0,2.4188731534794377,3.099570803420504,True,True,True,183,3,13
