date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-03-10,8.9,9.35,8.65,8.71,8656733.0,1.5324795487244038,0.5378079692341893,True,True,False,57,12,4
2026-03-11,8.71,9.2,8.49,8.84,6415566.0,1.0990187459269016,0.10415689541561145,False,False,False,58,13,4
2026-03-12,9.15,9.23,8.42,8.46,9333361.0,1.5310607701644823,0.5793636927503252,True,True,False,59,14,4
2026-03-15,8.67,8.68,8.17,8.43,4753521.0,0.8425025271862498,-0.1680769895627337,False,False,False,60,15,4
2026-03-16,8.42,8.85,8.32,8.62,4406212.0,0.789346845479461,-0.22210696947063865,False,False,False,61,1,5
2026-03-24,8.75,9.18,8.75,9.06,6341625.0,1.1189951330626442,0.12743397420685443,False,False,False,62,2,5
2026-03-25,9.06,9.26,9.0,9.24,4761559.0,0.8207198593526114,-0.19889136557106013,False,False,False,63,3,5
2026-03-26,9.26,9.9,9.26,9.74,8727609.0,1.4262620882986157,0.5012789519278664,True,False,False,64,4,5
2026-03-29,9.8,10.17,9.75,9.84,10364076.0,1.5805946974441152,0.7360589350281839,True,True,False,65,5,5
2026-03-30,9.85,10.6,9.75,10.53,15373263.0,2.129485284106611,1.5051401875757715,True,True,True,66,6,5
2026-03-31,10.54,10.79,10.46,10.53,7231874.0,0.9638509094982072,-0.05165112979300391,False,False,False,67,7,5
2026-04-01,10.53,10.59,9.98,10.35,6979647.0,0.8971658178166142,-0.15817985002819185,False,False,False,68,8,5
2026-04-02,10.6,10.95,10.5,10.8,10815774.0,1.4080431432600704,0.6301766869151215,True,False,False,69,9,5
2026-04-05,10.85,11.35,10.8,10.9,10836506.0,1.3426807685591409,0.5648627201258624,True,False,False,70,10,5
2026-04-06,11.0,11.02,10.76,10.92,3974451.0,0.4904227777184013,-0.8489811744644542,False,False,False,71,11,5
2026-04-07,10.92,11.13,10.67,10.79,5823271.0,0.7028358644445631,-0.5241576103850591,False,False,False,72,12,5
2026-04-08,10.79,10.79,9.95,10.12,13045794.0,1.503066509755843,0.9188489849187254,True,True,False,73,13,5
2026-04-09,10.17,10.67,10.17,10.55,9949586.0,1.1358693362099537,0.2500511915517571,False,False,False,74,14,5
2026-04-12,10.8,10.92,10.42,10.61,5077854.0,0.5745866548831148,-0.8030898933304366,False,False,False,75,15,5
2026-04-13,11.0,11.0,10.65,10.89,7735821.0,0.9633403948590279,-0.09609945497544295,False,False,False,76,1,6
2026-04-14,10.79,10.8,10.6,10.64,5464475.0,0.6942901914401677,-0.7732366205606243,False,False,False,77,2,6
2026-04-15,10.55,10.91,10.55,10.9,5932122.0,0.7560291141945683,-0.6124788279807493,False,False,False,78,3,6
2026-04-16,10.9,10.95,10.7,10.95,2543263.0,0.33878936276507665,-1.4958368735027197,False,False,False,79,4,6
2026-04-19,10.8,10.9,10.73,10.84,1738723.0,0.23636236779432354,-1.5991603004207884,False,False,False,80,5,6
2026-04-20,10.89,11.07,10.62,10.73,4359727.0,0.5928495151723906,-0.8518568569968705,False,False,False,81,6,6
2026-04-21,10.66,10.79,10.36,10.6,4188560.0,0.5780355635477931,-0.8541301650754776,False,False,False,82,7,6
2026-04-22,10.61,10.95,10.61,10.76,5685133.0,0.7795994953058135,-0.4524977723940512,False,False,False,83,8,6
2026-04-23,10.8,11.75,10.75,11.5,13604459.0,1.8052101578073179,1.5912830082847953,True,True,False,84,9,6
2026-04-26,12.65,12.65,12.65,12.65,3467324.0,0.48214992798289025,-0.9658217708525715,False,False,False,85,10,6
2026-04-27,13.91,13.91,13.37,13.91,11587151.0,1.6548165734996512,1.3061107436717023,True,True,False,86,11,6
2026-04-28,14.08,14.84,14.08,14.57,17201246.0,2.2933330165563253,2.3166592961362613,True,True,True,87,12,6
2026-04-29,14.57,15.0,14.27,14.85,12202633.0,1.5721611223344276,1.0293962515714226,True,True,False,88,13,6
2026-04-30,14.9,15.06,14.6,14.83,7580924.0,0.9974964115394347,-0.004472966417958969,False,False,False,89,14,6
2026-05-03,14.79,14.82,13.99,14.11,5795920.0,0.7887835660636484,-0.36944049571980525,False,False,False,90,15,6
2026-05-04,14.0,14.35,13.84,14.22,6813701.0,0.9097204551629693,-0.16379229238020834,False,False,False,91,1,7
2026-05-05,14.35,14.98,14.33,14.6,10572477.0,1.3681901712511295,0.6832980868683843,True,False,False,92,2,7
2026-05-06,14.6,14.6,13.39,13.54,10442706.0,1.3745484391416944,0.7065615588094096,True,False,False,93,3,7
2026-05-07,13.59,14.31,13.59,14.0,8368533.0,1.1131125080764683,0.21291575274284913,False,False,False,94,4,7
2026-05-10,14.0,14.28,13.8,14.16,3295487.0,0.4435965083816414,-1.0154815129358803,False,False,False,95,5,7
2026-05-11,14.12,14.95,14.12,14.76,10164314.0,1.3461876062677587,0.6350334384469443,True,False,False,96,6,7
2026-05-12,14.76,15.35,14.65,15.3,12687138.0,1.6036168161946929,1.1267121799410378,True,True,False,97,7,7
2026-05-13,15.3,16.12,15.28,16.0,12615152.0,1.529901442123025,1.0075860409653121,True,True,False,98,8,7
2026-05-14,16.0,16.3,15.81,15.99,8292539.0,0.9717979696074706,-0.05835480534655441,False,False,False,99,9,7
2026-05-17,16.03,16.3,15.55,15.84,4436687.0,0.5118413304992527,-1.0768129739344305,False,False,False,100,10,7
2026-05-18,15.88,16.4,15.77,16.15,7711055.0,0.8727200528082975,-0.2955065711929334,False,False,False,101,11,7
2026-05-19,16.16,16.2,15.81,16.17,6451193.0,0.7209012625463072,-0.6764521602794122,False,False,False,102,12,7
2026-05-20,16.18,16.36,15.94,16.18,4434427.0,0.49902099909756115,-1.1838869385839539,False,False,False,103,13,7
2026-05-21,16.05,16.22,15.5,15.97,7539750.0,0.8784497634477132,-0.2897162619590246,False,False,False,104,14,7
2026-05-31,15.76,15.8,14.46,15.1,7212696.0,0.8224014165466625,-0.4563081678747805,False,False,False,105,15,7
2026-06-01,15.1,15.59,14.98,15.28,5605784.0,0.6617447377491084,-0.83890083051002,False,False,False,106,1,8
2026-06-02,15.36,15.66,14.94,15.4,4925981.0,0.6269181425840455,-1.0416039752493136,False,False,False,107,2,8
2026-06-03,15.69,15.88,15.48,15.79,4849763.0,0.6475147067622739,-0.9797541074266852,False,False,False,108,3,8
2026-06-04,15.7,15.84,14.84,15.03,7648225.0,1.0206919724991392,0.05753696984422348,False,False,False,109,4,8
2026-06-07,15.0,15.16,14.78,14.99,2536810.0,0.34607551867911646,-1.6563391534694136,False,False,False,110,5,8
2026-06-08,15.26,15.6,15.08,15.2,7450852.0,1.0120582184233584,0.030701558767547373,False,False,False,111,6,8
2026-06-09,15.12,15.12,14.15,14.3,10046548.0,1.3695265208262732,0.9468212561783421,True,False,False,112,7,8
2026-06-10,14.3,14.39,14.15,14.35,4441490.0,0.6312771461154544,-0.9152031556679369,False,False,False,113,8,8
2026-06-11,14.37,14.38,13.87,13.94,5010332.0,0.7295384061339543,-0.6515398273223186,False,False,False,114,9,8
2026-06-14,13.75,13.94,13.49,13.61,2975306.0,0.43423700167872625,-1.3493616258551948,False,False,False,115,10,8
2026-06-15,13.23,13.7,13.09,13.22,7659033.0,1.138629253721385,0.3361906687628501,False,False,False,116,11,8
2026-06-16,13.2,13.38,12.94,13.25,7033032.0,1.0914361487734143,0.24583408457182138,False,False,False,117,12,8
2026-06-17,13.24,13.25,12.68,12.7,6158053.0,1.0060570714698558,0.019447558630621045,False,False,False,118,13,8
2026-06-18,12.66,12.8,12.36,12.4,14355789.0,2.2346630567828663,3.028636602334328,True,True,True,119,14,8
2026-06-21,12.4,13.25,12.4,12.56,8341325.0,1.2601383859333366,0.6601449901681143,True,False,False,120,15,8
2026-06-22,12.57,12.77,12.19,12.2,4145454.0,0.6435948909689174,-0.8658206022914494,False,False,False,121,1,9
2026-06-23,12.2,12.21,11.94,12.19,3352470.0,0.5333100228502125,-1.070749645573393,False,False,False,122,2,9
2026-06-24,12.15,12.28,11.97,12.18,3367245.0,0.54024622557491,-1.027898721112482,False,False,False,123,3,9
2026-06-25,12.17,12.22,11.96,12.04,4053404.0,0.66904640563616,-0.7133830212236624,False,False,False,124,4,9
2026-06-28,12.3,12.79,12.29,12.74,4966316.0,0.8352139025642866,-0.3490733141355503,False,False,False,125,5,9
2026-06-29,12.69,12.73,12.02,12.14,5833658.0,0.9792034963072012,-0.04415412616571456,False,False,False,126,6,9
2026-06-30,12.15,12.22,11.81,12.22,3901579.0,0.6605753870141652,-0.7071405235505176,False,False,False,127,7,9
2026-07-01,12.23,12.96,12.23,12.87,6865151.0,1.1428387883971238,0.30305770903126844,False,False,False,128,8,9
2026-07-02,12.87,12.9,12.55,12.76,3401685.0,0.5870260813850874,-0.8365035576611783,False,False,False,129,9,9
2026-07-05,12.78,13.18,12.57,13.09,2498437.0,0.4312960928033804,-1.1506327600197384,False,False,False,130,10,9
2026-07-06,13.1,13.37,12.92,13.09,4776058.0,0.8439579787893635,-0.31049685244876213,False,False,False,131,11,9
2026-07-07,13.09,13.81,12.94,13.7,6630546.0,1.2081198317557447,0.4288428571756014,False,False,False,132,12,9
2026-07-08,14.08,14.24,13.15,13.39,11877722.0,2.0268701388395027,2.001448653414121,True,True,True,133,13,9
2026-07-09,13.6,14.07,13.23,13.46,9904783.0,1.6224443300618427,1.21386092047849,True,True,False,134,14,9
2026-07-12,13.8,14.03,13.59,13.82,4025706.0,0.6538025969292128,-0.6912818075365528,False,False,False,135,15,9
2026-07-13,13.9,14.64,13.81,14.5,10482779.0,1.6643136948327044,1.3003578906708944,True,True,False,136,1,10
2026-07-14,14.9,15.02,14.27,14.48,10345784.0,1.600474688488773,1.1619895614371913,True,True,False,137,2,10
2026-07-15,14.45,14.45,13.56,14.03,9038232.0,1.3677285173677578,0.7171785289117162,True,False,False,138,3,10
2026-07-16,13.9,14.79,13.75,14.56,9261944.0,1.4577671735321143,0.9903955884566192,True,False,False,139,4,10
2026-07-19,14.8,15.29,14.8,15.0,13911490.0,2.0976241763607497,2.1616236441125327,True,True,True,140,5,10
2026-07-20,15.06,15.42,14.56,14.7,18860486.0,2.5598622650430873,2.6854098172512213,True,True,True,141,6,10
2026-07-21,14.78,14.8,13.92,14.41,10754342.0,1.3898328200211394,0.7124439550490335,True,False,False,142,7,10
2026-07-22,14.55,14.74,14.25,14.56,8974811.0,1.1192985837244833,0.23255591531638561,False,False,False,143,8,10
2026-07-23,14.46,15.2,14.41,15.08,10852376.0,1.2984115558214024,0.6160308196235804,True,False,False,144,9,10
2026-07-26,14.9,15.56,14.81,15.28,7971362.0,0.9368763091072129,-0.1352410605722901,False,False,False,145,10,10
2026-07-27,15.99,16.34,14.76,15.92,39011100.0,3.8369113178133745,3.6790080384018906,True,True,True,146,11,10
2026-07-28,15.92,15.95,14.93,15.21,13740655.0,1.2890800065815,0.39840908937038294,True,False,False,147,12,10
2026-07-29,15.2,15.32,14.34,14.8,13058843.0,1.1905273163595804,0.27147657167260025,False,False,False,148,13,10
2026-07-30,14.83,15.15,14.7,14.87,8235163.0,0.7345851483943462,-0.3955684531658485,False,False,False,149,14,10
2026-08-02,14.98,15.53,14.7,15.43,6054163.0,0.5316070589176911,-0.7262238346670711,False,False,False,150,15,10
2026-08-03,15.27,16.97,15.19,16.97,17588600.0,1.4621776666739117,0.7619268429846211,True,False,False,151,1,11
2026-08-04,17.0,17.74,16.6,16.99,21966271.0,1.7166741016405767,1.2223298855464122,True,True,False,152,2,11
2026-08-05,16.98,17.06,16.62,16.67,7062696.0,0.5625369486913555,-0.7217394121088461,False,False,False,153,3,11
2026-08-06,16.6,16.85,16.03,16.12,6720105.0,0.5421255899174089,-0.7370063823538435,False,False,False,154,4,11
2026-08-09,16.12,16.24,15.54,15.55,3909862.0,0.3155645853078339,-1.1002174498231192,False,False,False,155,5,11
2026-08-10,15.54,16.64,15.35,16.38,9434086.0,0.7646602107016836,-0.37586441214716054,False,False,False,156,6,11
2026-08-11,16.38,17.63,16.21,17.09,12990926.0,1.0417847270193108,0.06756636731082602,False,False,False,157,7,11
2026-08-12,17.09,18.0,17.09,17.6,14502060.0,1.1380352895498576,0.22902265360840346,False,False,False,158,8,11
2026-08-13,17.61,17.85,17.19,17.7,9628680.0,0.7545157345678705,-0.40832587415594296,False,False,False,159,9,11
2026-08-16,17.74,17.84,17.23,17.23,4336220.0,0.35303647069662836,-1.006872958937571,False,False,False,160,10,11
2026-08-17,17.39,18.25,17.32,18.2,11331032.0,0.9516943094615335,-0.07430688614566298,False,False,False,161,11,11
2026-08-18,18.3,18.3,17.95,18.15,7033701.0,0.6001381929403615,-0.599786081004798,False,False,False,162,12,11
2026-08-19,18.15,18.4,17.67,17.9,7994846.0,0.6850100174684347,-0.46923335933928034,False,False,False,163,13,11
2026-08-20,17.95,18.19,17.5,18.0,8476845.0,0.7337759914839225,-0.3910040603011075,False,False,False,164,14,11
2026-08-23,18.0,18.25,17.94,18.07,4588962.0,0.40313317451740105,-0.8511750965225995,False,False,False,165,15,11
2026-08-24,18.08,18.3,17.86,18.15,9903093.0,0.9975072675548489,-0.005346121223097778,False,False,False,166,1,12
2026-08-25,18.1,18.3,17.95,18.04,5642548.0,0.5925219421058535,-0.8377062140577217,False,False,False,167,2,12
2026-08-26,17.9,18.06,17.33,17.4,9007940.0,0.9664767298711574,-0.06855926306071715,False,False,False,168,3,12
2026-08-27,17.39,17.56,17.06,17.35,5869587.0,0.6378522172056137,-0.7217441148725017,False,False,False,169,4,12
2026-08-30,17.32,17.32,16.63,16.64,5795559.0,0.6306937507852646,-0.7334464984822878,False,False,False,170,5,12
2026-08-31,16.72,17.4,16.72,16.87,22443411.0,2.379516305346689,2.5096676958645316,True,True,True,171,6,12
2026-09-01,17.01,17.89,17.01,17.55,10641033.0,1.2002528272120894,0.41444957693579854,False,False,False,172,7,12
2026-09-02,17.87,18.2,17.62,18.0,10527863.0,1.1647260278538099,0.34812838266602697,False,False,False,173,8,12
2026-09-03,17.84,18.47,17.84,18.35,10529539.0,1.140870566668512,0.3056976448645286,False,False,False,174,9,12
2026-09-06,18.34,18.57,18.1,18.15,5120880.0,0.551228500595733,-0.9970603197487976,False,False,False,175,10,12
2026-09-07,18.21,18.35,17.78,17.86,4566974.0,0.5048285099008549,-1.0388441893826788,False,False,False,176,11,12
2026-09-08,18.0,18.11,17.88,18.03,2861882.0,0.3351097791776129,-1.2852558683758641,False,False,False,177,12,12
2026-09-09,18.15,18.38,18.02,18.1,6608925.0,0.8113614231998229,-0.3654289963202804,False,False,False,178,13,12
2026-09-10,18.05,18.45,17.98,18.39,7361215.0,0.9164742072055789,-0.15999256396060263,False,False,False,179,14,12
2026-09-13,18.0,18.0,16.7,16.8,4515126.0,0.5615096405250308,-0.8424886566639144,False,False,False,180,15,12
2026-09-14,17.62,18.35,17.2,18.29,13238697.0,1.6270888933825325,1.190834983473785,True,True,False,181,1,13
2026-09-15,18.29,18.77,18.16,18.38,7888831.0,0.9645005339038676,-0.06788337341061253,False,False,False,182,2,13
2026-09-16,18.31,18.62,18.31,18.47,3370733.0,0.42409921617652346,-1.0377662523658322,False,False,False,183,3,13
2026-09-17,18.54,18.62,18.03,18.26,4615560.0,0.5951784479884693,-0.7022527342216067,False,False,False,184,4,13
