date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-12,69.75,69.75,67.7,68.6,390558.0,1.2106085636053976,0.4550729170935953,False,False,False,40,10,3
2026-02-15,68.35,68.5,67.3,67.8,133993.0,0.4207483085583892,-1.2018366472132052,False,False,False,41,11,3
2026-02-16,67.8,67.95,66.75,67.0,148584.0,0.5147096903147429,-1.1594830499706326,False,False,False,42,12,3
2026-02-17,66.2,67.65,65.3,67.05,362945.0,1.2398052834981335,0.5757262120159258,False,False,False,43,13,3
2026-02-18,67.3,68.75,66.7,68.55,205382.0,0.7186852855362234,-0.6547372661103197,False,False,False,44,14,3
2026-02-19,68.55,68.55,65.55,65.7,234005.0,0.8439730879323624,-0.36046534311259587,False,False,False,45,15,3
2026-02-23,66.0,66.5,60.3,61.25,1072135.0,3.3270829082552935,3.536969559589242,True,True,True,46,1,4
2026-02-24,61.45,63.35,61.15,62.45,378662.0,1.1723911485647913,0.262399399488594,False,False,False,47,2,4
2026-02-25,63.15,63.15,61.4,61.8,279453.0,0.8794457835913134,-0.1807802618060874,False,False,False,48,3,4
2026-02-26,61.8,63.0,61.65,62.95,277728.0,0.917170544984463,-0.12353710436569217,False,False,False,49,4,4
2026-03-01,57.05,62.0,57.05,60.1,269149.0,0.8954031200332014,-0.15476801995983794,False,False,False,50,5,4
2026-03-02,60.1,61.95,58.75,59.05,540038.0,1.7117496051366623,1.0720490142796495,True,True,False,51,6,4
2026-03-03,58.0,59.75,56.95,59.75,494089.0,1.5467884172677522,0.8232557110874935,True,True,False,52,7,4
2026-03-04,59.6,61.4,58.9,60.6,387476.0,1.2110231497897144,0.31800091355234417,False,False,False,53,8,4
2026-03-05,61.1,62.25,60.85,61.75,338186.0,1.0467252809631262,0.07117816296150353,False,False,False,54,9,4
2026-03-08,62.1,64.1,62.1,63.8,277991.0,0.8511152266688139,-0.2308513961432982,False,False,False,55,10,4
2026-03-09,64.15,64.2,61.35,61.35,279234.0,0.8407084575149192,-0.2547025934491408,False,False,False,56,11,4
2026-03-10,65.15,67.45,64.55,67.45,859019.0,2.386946608464248,2.092348135300825,True,True,True,57,12,4
2026-03-11,69.95,70.6,65.9,66.2,897530.0,2.257492707410428,1.9149188728678201,True,True,True,58,13,4
2026-03-12,66.8,66.8,64.1,64.6,264438.0,0.6536923427757786,-0.5488631474367986,False,False,False,59,14,4
2026-03-15,64.3,64.6,62.3,63.0,260131.0,0.653581683200656,-0.5359171672396753,False,False,False,60,15,4
2026-03-16,63.5,64.25,63.0,63.65,236908.0,0.5876362676658543,-0.657869568865917,False,False,False,61,1,5
2026-03-24,63.65,64.25,62.5,62.5,386867.0,0.9320562423100006,-0.11483226839531871,False,False,False,62,2,5
2026-03-25,63.0,65.45,62.6,65.45,473437.0,1.1256419212021886,0.2151672801116089,False,False,False,63,3,5
2026-03-26,65.4,65.75,64.7,64.9,329703.0,0.7724838010074531,-0.40226298380485787,False,False,False,64,4,5
2026-03-29,64.9,65.4,64.65,64.9,137032.0,0.32475093036003627,-1.1563756271377275,False,False,False,65,5,5
2026-03-30,64.9,65.35,64.35,65.05,191211.0,0.5059641860412194,-0.9427136957574049,False,False,False,66,6,5
2026-03-31,65.15,67.05,64.85,65.9,450788.0,1.1815567398230866,0.3485715585983809,False,False,False,67,7,5
2026-04-01,66.5,66.5,65.0,65.2,226423.0,0.5976288895710363,-0.7603368815192321,False,False,False,68,8,5
2026-04-02,65.6,65.6,64.15,64.3,254381.0,0.6734973684910746,-0.6129724556943278,False,False,False,69,9,5
2026-04-05,64.4,64.6,63.4,64.4,137767.0,0.37120709870559687,-1.1274942206583771,False,False,False,70,10,5
2026-04-06,64.4,65.0,63.2,63.25,261627.0,0.7324140097236401,-0.46771618642831136,False,False,False,71,11,5
2026-04-07,63.15,63.45,61.15,61.15,319407.0,0.9165777561727031,-0.14396782760153387,False,False,False,72,12,5
2026-04-08,63.8,64.55,62.75,64.35,596386.0,1.6615973384842946,1.13446279037701,True,True,False,73,13,5
2026-04-09,63.75,63.8,61.9,62.15,490540.0,1.3382950338434172,0.5868776329815604,True,False,False,74,14,5
2026-04-12,62.1,65.0,61.8,64.5,477706.0,1.268717295650309,0.4781631062839615,True,False,False,75,15,5
2026-04-13,64.7,66.6,64.6,66.35,654142.0,1.6549154803848436,1.1820326270793964,True,True,False,76,1,6
2026-04-14,66.5,67.3,65.45,66.5,659257.0,1.7110934127690987,1.3663422037653798,True,True,False,77,2,6
2026-04-15,66.5,70.0,66.35,70.0,793125.0,2.0868206864215955,2.2040685268733955,True,True,True,78,3,6
2026-04-16,70.45,70.45,68.4,68.7,663797.0,1.6593607882374337,1.348910652128034,True,True,False,79,4,6
2026-04-19,69.4,69.4,68.0,69.1,162322.0,0.41079482200417927,-1.1618565471048659,False,False,False,80,5,6
2026-04-20,68.7,69.05,67.05,67.8,286606.0,0.7207925433485016,-0.5589564287769552,False,False,False,81,6,6
2026-04-21,67.9,68.2,65.9,65.95,465720.0,1.1597513103917299,0.3220802738922252,False,False,False,82,7,6
2026-04-22,66.2,66.95,65.75,66.15,279141.0,0.712359614504431,-0.5629367408538067,False,False,False,83,8,6
2026-04-23,66.0,66.4,65.15,65.6,227059.0,0.5871377580553052,-0.7857667577568246,False,False,False,84,9,6
2026-04-26,65.3,65.6,64.3,65.35,193922.0,0.4977894009582707,-0.978781615815637,False,False,False,85,10,6
2026-04-27,65.5,65.5,64.2,64.6,411175.0,1.0264887394553512,0.05458818899571511,False,False,False,86,11,6
2026-04-28,64.6,65.15,64.1,64.65,280608.0,0.715735308427594,-0.5692542003222371,False,False,False,87,12,6
2026-04-29,65.0,66.2,64.2,66.2,530304.0,1.3021596583520278,0.634198997517568,True,False,False,88,13,6
2026-04-30,66.05,66.9,65.4,66.55,507613.0,1.208857968065629,0.45730420499744623,False,False,False,89,14,6
2026-05-03,66.6,69.45,66.55,68.05,551577.0,1.2518721557361217,0.6104218728948333,True,False,False,90,15,6
2026-05-04,68.5,68.7,67.4,67.95,456597.0,1.0138709830705082,0.035320773852498405,False,False,False,91,1,7
2026-05-05,67.7,67.7,65.5,66.15,339520.0,0.7522224426691269,-0.6349582673801779,False,False,False,92,2,7
2026-05-06,66.35,67.15,66.05,66.25,238973.0,0.5512829503752377,-1.088156428852533,False,False,False,93,3,7
2026-05-07,69.0,72.0,67.15,70.5,1976548.0,3.892485332392254,3.7761435554883716,True,True,True,94,4,7
2026-05-10,71.45,71.9,68.5,69.15,706712.0,1.3610615136588204,0.47900148621694794,True,False,False,95,5,7
2026-05-11,69.15,69.7,68.3,69.0,477560.0,0.9356458417090054,-0.08418462100449814,False,False,False,96,6,7
2026-05-12,68.95,68.95,67.45,67.5,341347.0,0.6902713851028278,-0.3924590139286703,False,False,False,97,7,7
2026-05-13,67.55,68.0,67.0,67.75,203717.0,0.43806254460629157,-0.6721580592292639,False,False,False,98,8,7
2026-05-14,67.9,69.7,67.6,68.0,411903.0,0.9103911139048134,-0.10501340109114583,False,False,False,99,9,7
2026-05-17,67.95,68.15,66.5,67.1,180313.0,0.39773837076888885,-0.7084671043712834,False,False,False,100,10,7
2026-05-18,66.95,66.95,65.05,65.25,331655.0,0.7279550270391761,-0.3223574112826938,False,False,False,101,11,7
2026-05-19,65.0,65.4,64.4,65.0,381880.0,0.8459786329917489,-0.18066696703775773,False,False,False,102,12,7
2026-05-20,64.9,66.2,63.5,66.1,490818.0,1.0623995040585832,0.07531819206214657,False,False,False,103,13,7
2026-05-21,66.1,66.1,64.45,64.8,355465.0,0.758875204187952,-0.2974867253346476,False,False,False,104,14,7
2026-05-31,65.0,65.9,65.0,65.2,204583.0,0.43626373673240737,-0.6970301897416251,False,False,False,105,15,7
2026-06-01,65.85,67.65,65.4,67.4,609338.0,1.272498752483938,0.34314580192026645,True,False,False,106,1,8
2026-06-02,67.4,68.4,66.8,68.0,360240.0,0.7460962446344042,-0.3238979631850524,False,False,False,107,2,8
2026-06-03,68.3,69.95,68.15,68.9,426709.0,0.8933444208708657,-0.13458905961179615,False,False,False,108,3,8
2026-06-04,69.1,72.85,69.1,72.65,976565.0,1.9488386572766767,1.2047658726958144,True,True,False,109,4,8
2026-06-07,72.65,73.7,71.1,73.2,373283.0,0.7584181030638195,-0.3006668383797324,False,False,False,110,5,8
2026-06-08,72.0,73.45,72.0,72.7,331208.0,0.6816145601865834,-0.38964581831511125,False,False,False,111,6,8
2026-06-09,72.6,73.1,70.65,71.8,597003.0,1.1969001044525662,0.24786814656949546,False,False,False,112,7,8
2026-06-10,71.75,72.4,71.05,71.05,414111.0,0.8159052574151129,-0.2383009503555071,False,False,False,113,8,8
2026-06-11,71.45,73.1,71.1,72.1,443989.0,1.0303282547025265,0.07067526006157766,False,False,False,114,9,8
2026-06-14,72.5,72.85,71.3,72.0,164681.0,0.4078095500353624,-1.3134545572409062,False,False,False,115,10,8
2026-06-15,72.0,72.35,70.9,70.9,222677.0,0.5693982664417307,-0.9076947487875353,False,False,False,116,11,8
2026-06-16,71.45,71.9,70.6,71.65,273920.0,0.7065203793936027,-0.6082070288556163,False,False,False,117,12,8
2026-06-17,71.4,72.5,71.25,71.8,282578.0,0.7215139081611849,-0.593406890298415,False,False,False,118,13,8
2026-06-18,72.2,72.6,71.85,71.95,273596.0,0.7111365719285131,-0.5988163306733142,False,False,False,119,14,8
2026-06-21,72.0,74.6,71.85,73.2,430025.0,1.0825968326568756,0.18286920618602287,False,False,False,120,15,8
2026-06-22,73.2,73.2,71.75,72.45,202089.0,0.5171983572619907,-1.0242688395903248,False,False,False,121,1,9
2026-06-23,72.0,72.3,69.35,69.6,642618.0,1.5915257712962771,1.2403793201565816,True,True,False,122,2,9
2026-06-24,69.5,70.0,68.7,69.3,235542.0,0.6023922600642949,-0.7975666711802821,False,False,False,123,3,9
2026-06-25,68.95,69.2,67.4,67.85,430299.0,1.0900470091781513,0.18235496287345263,False,False,False,124,4,9
2026-06-28,67.85,67.85,66.45,66.9,314427.0,0.7855865246502828,-0.44979676523347,False,False,False,125,5,9
2026-06-29,66.85,67.5,65.25,67.25,368872.0,0.9501583631616582,-0.10493731107335298,False,False,False,126,6,9
2026-06-30,67.25,67.25,64.2,64.7,881075.0,2.126847571719777,2.175816391795551,True,True,True,127,7,9
2026-07-01,65.0,65.8,64.7,65.75,374621.0,0.9100275847276004,-0.17250817457288592,False,False,False,128,8,9
2026-07-02,65.3,65.3,64.45,64.6,210476.0,0.5637430377831257,-0.942151486479582,False,False,False,129,9,9
2026-07-05,64.85,65.5,63.9,64.55,182783.0,0.5023864200126708,-1.016807090736628,False,False,False,130,10,9
2026-07-06,64.6,64.85,63.8,64.3,163181.0,0.45911107491063946,-1.0473638548860136,False,False,False,131,11,9
2026-07-07,63.85,63.85,61.65,63.5,346425.0,1.0102821747204171,0.020201845942599394,False,False,False,132,12,9
2026-07-08,63.6,63.8,62.25,62.6,306215.0,0.907291740894083,-0.17995326683153423,False,False,False,133,13,9
2026-07-09,62.6,63.55,62.15,62.25,324433.0,0.9786030776108043,-0.041225952856994125,False,False,False,134,14,9
2026-07-12,62.25,63.3,62.15,63.3,162288.0,0.4896939412866958,-0.9821622288979097,False,False,False,135,15,9
2026-07-13,63.3,63.35,61.9,62.0,385715.0,1.1359295839396346,0.27051318430736043,False,False,False,136,1,10
2026-07-14,61.85,61.95,60.15,60.15,556084.0,1.5723373760239503,1.146992109746344,True,True,False,137,2,10
2026-07-15,60.15,60.8,59.3,59.75,285541.0,0.8070341795612258,-0.3870099985326643,False,False,False,138,3,10
2026-07-16,59.75,60.5,59.15,60.0,303479.0,0.8541260096130302,-0.29478388990163507,False,False,False,139,4,10
2026-07-19,59.8,60.0,59.35,59.5,191585.0,0.5579267031929535,-0.8501720787510183,False,False,False,140,5,10
2026-07-20,59.6,59.65,58.5,58.8,345819.0,0.9864368111830344,-0.027103678349795574,False,False,False,141,6,10
2026-07-21,58.6,59.15,58.2,58.25,278750.0,0.8386472732305295,-0.3312598224936443,False,False,False,142,7,10
2026-07-22,58.25,58.85,57.45,58.7,500077.0,1.4469517060188986,0.9398371780958058,True,False,False,143,8,10
2026-07-23,58.9,61.0,58.2,60.75,770059.0,2.1237426579636662,2.1530820960371475,True,True,True,144,9,10
2026-07-26,60.85,61.45,58.5,58.85,353037.0,0.9684830221184649,-0.06081079314446653,False,False,False,145,10,10
2026-07-27,58.85,59.2,57.95,58.85,595542.0,1.5844814248950905,1.1215639495799936,True,True,False,146,11,10
2026-07-28,58.85,58.95,56.6,56.8,514288.0,1.438487759702327,0.9800601709932808,True,False,False,147,12,10
2026-07-29,56.7,57.05,54.75,55.2,652933.0,1.7578637475416323,1.6263025945203076,True,True,False,148,13,10
2026-07-30,54.95,54.95,52.5,52.9,1148129.0,2.7446310899969317,3.029507176566954,True,True,True,149,14,10
2026-08-02,53.05,56.25,52.9,55.7,664697.0,1.5024326204977534,0.925400144532779,True,True,False,150,15,10
2026-08-03,55.7,56.2,54.65,55.75,520255.0,1.1303316951195017,0.2591625657662186,False,False,False,151,1,11
2026-08-04,55.75,57.65,55.55,57.25,910710.0,1.8643683347056124,1.6857392161891238,True,True,False,152,2,11
2026-08-05,57.25,59.45,56.95,59.45,905373.0,1.7463419564512517,1.4710099257325229,True,True,False,153,3,11
2026-08-06,65.3,65.3,60.5,60.65,3021416.0,4.6249312229957695,3.852786841740919,True,True,True,154,4,11
2026-08-09,60.95,61.6,60.05,60.5,447472.0,0.6703217843269859,-0.36321653633736023,False,False,False,155,5,11
2026-08-10,60.7,61.45,59.55,60.7,998079.0,1.4295721112270896,0.4945877724329638,True,False,False,156,6,11
2026-08-11,60.95,61.4,59.7,60.15,704389.0,0.9983099046672851,-0.001969555687129746,False,False,False,157,7,11
2026-08-12,60.3,60.3,58.6,58.6,992267.0,1.3392403313835892,0.4187321604109603,True,False,False,158,8,11
2026-08-13,58.75,59.2,58.3,58.85,654734.0,0.8632179163987791,-0.17528604681017107,False,False,False,159,9,11
2026-08-16,59.55,61.2,59.25,61.2,509735.0,0.6582423372881335,-0.45630784549914777,False,False,False,160,10,11
2026-08-17,61.2,61.2,59.4,59.5,691696.0,0.873704451244875,-0.1749127797929441,False,False,False,161,11,11
2026-08-18,59.5,59.6,58.45,59.0,663485.0,0.8181893461199837,-0.263361605222864,False,False,False,162,12,11
2026-08-19,58.75,59.05,58.2,58.3,397411.0,0.4931971026775307,-0.7250001460812355,False,False,False,163,13,11
2026-08-20,58.25,59.1,58.25,59.0,506715.0,0.6392927035546687,-0.5040444458288988,False,False,False,164,14,11
2026-08-23,59.5,59.9,59.0,59.45,380385.0,0.4790830261331582,-0.7305693040455766,False,False,False,165,15,11
2026-08-24,59.8,60.35,59.45,59.7,474131.0,0.6017539963067082,-0.5514482459393272,False,False,False,166,1,12
2026-08-25,59.7,60.9,59.45,59.85,709063.0,0.8889358321201398,-0.1565910846961578,False,False,False,167,2,12
2026-08-26,59.95,60.55,59.6,60.05,719604.0,0.8983962667073497,-0.1440299773015327,False,False,False,168,3,12
2026-08-27,60.2,62.4,60.2,62.25,1161785.0,1.4492058516339827,0.6368149239107358,True,False,False,169,4,12
2026-08-30,63.0,64.0,61.45,61.45,1387404.0,1.655997821451269,0.9488844141270095,True,True,False,170,5,12
2026-08-31,61.0,62.0,60.55,61.7,775361.0,0.9115880317778595,-0.13086530848713337,False,False,False,171,6,12
2026-09-01,61.7,61.7,59.95,60.3,554864.0,0.6662884502889129,-0.48066016729482625,False,False,False,172,7,12
2026-09-02,60.3,60.3,59.7,60.3,297812.0,0.3711559859140887,-0.8552218965155569,False,False,False,173,8,12
2026-09-03,60.25,60.7,60.05,60.2,220901.0,0.3335036071142987,-1.5045753467384375,False,False,False,174,9,12
2026-09-06,60.2,60.7,60.05,60.1,169341.0,0.2611440893405449,-1.5443255120620518,False,False,False,175,10,12
2026-09-07,60.1,60.25,59.9,60.1,127345.0,0.21051495285172586,-1.4945071149803206,False,False,False,176,11,12
2026-09-08,60.0,61.5,59.7,61.5,392330.0,0.6657351386164815,-0.6116687939284294,False,False,False,177,12,12
2026-09-09,62.1,62.1,60.3,60.35,339310.0,0.6095346152643951,-0.6966871983614167,False,False,False,178,13,12
2026-09-10,60.4,60.55,59.9,60.0,262913.0,0.4895233862469721,-0.8628143726166551,False,False,False,179,14,12
2026-09-13,59.4,59.6,58.9,59.25,84408.0,0.1636406357960595,-1.2934665970188894,False,False,False,180,15,12
2026-09-14,58.85,59.2,58.0,58.35,341838.0,0.6859804828340327,-0.46993038417357524,False,False,False,181,1,13
2026-09-15,58.15,58.9,57.0,57.4,477935.0,0.9772866505753689,-0.03358635270479579,False,False,False,182,2,13
2026-09-16,57.5,58.2,56.45,57.5,479045.0,0.9714483867664251,-0.04266046685656696,False,False,False,183,3,13
2026-09-17,57.25,58.15,57.0,58.0,281295.0,0.5837770193637692,-0.6015914888068825,False,False,False,184,4,13
2026-09-20,57.85,58.15,57.25,57.75,165269.0,0.3508168263186171,-0.8988994840848348,False,False,False,185,5,13
2026-09-21,57.75,58.2,57.4,57.55,166175.0,0.36465884675419064,-0.8344071526310607,False,False,False,186,6,13
2026-09-22,57.6,58.5,57.6,58.25,185846.0,0.4326638055375873,-0.7030983106998964,False,False,False,187,7,13
