date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-27,8.1,8.13,8.03,8.11,803534.0,0.8281200563530662,-0.31556547719165506,False,False,False,86,11,6
2026-04-28,8.13,8.13,8.05,8.07,922230.0,0.9283804742227016,-0.13814679805266517,False,False,False,87,12,6
2026-04-29,8.08,8.14,8.04,8.1,929440.0,0.9139201731870076,-0.17517962249548003,False,False,False,88,13,6
2026-04-30,8.11,8.26,8.07,8.14,2384958.0,2.1555390239420884,2.2240619377929725,True,True,True,89,14,6
2026-05-03,8.17,8.17,8.07,8.08,2075214.0,1.7498225167298456,1.4970124166761696,True,True,False,90,15,6
2026-05-04,8.05,8.06,7.89,7.91,2217832.0,1.7482457590694656,1.5370022577450044,True,True,False,91,1,7
2026-05-05,7.9,7.9,7.69,7.7,1330565.0,1.0165573478416727,0.03659106985221228,False,False,False,92,2,7
2026-05-06,7.72,7.77,7.68,7.74,686174.0,0.5376488536507383,-0.9700466505974263,False,False,False,93,3,7
2026-05-07,7.74,7.9,7.72,7.78,959237.0,0.7530572044292846,-0.5160557391189657,False,False,False,94,4,7
2026-05-10,7.78,7.83,7.75,7.79,612239.0,0.47757155745649826,-1.1183620640329948,False,False,False,95,5,7
2026-05-11,7.74,7.78,7.67,7.68,971810.0,0.7519419486361927,-0.5423340229409969,False,False,False,96,6,7
2026-05-12,7.69,7.79,7.66,7.73,772339.0,0.6161522338519105,-0.8035137766749856,False,False,False,97,7,7
2026-05-13,7.74,7.75,7.69,7.71,265022.0,0.22958099618706282,-1.5083114851879877,False,False,False,98,8,7
2026-05-14,7.69,7.79,7.67,7.7,845750.0,0.7448611625470685,-0.4882513249105708,False,False,False,99,9,7
2026-05-17,7.7,7.7,7.59,7.6,797171.0,0.7149038985606654,-0.5317774085926166,False,False,False,100,10,7
2026-05-18,7.6,7.61,7.53,7.53,356405.0,0.33400026239832065,-1.148166001594635,False,False,False,101,11,7
2026-05-19,7.52,7.63,7.52,7.53,515507.0,0.5208083866893691,-0.8123835544448557,False,False,False,102,12,7
2026-05-20,7.53,7.63,7.49,7.5,894131.0,0.9048541551362734,-0.16096543262172106,False,False,False,103,13,7
2026-05-21,7.51,7.58,7.49,7.49,666072.0,0.6711800155080239,-0.5613756857146829,False,False,False,104,14,7
2026-05-31,7.5,7.57,7.5,7.52,421457.0,0.4338859449180415,-0.9250258976173796,False,False,False,105,15,7
2026-06-01,7.7,7.84,7.57,7.58,4016757.0,3.5483233224280055,3.1996077789011297,True,True,True,106,1,8
2026-06-02,7.61,7.61,7.46,7.46,1805189.0,1.5348113393593383,0.6894693484404208,True,True,False,107,2,8
2026-06-03,7.45,7.45,7.38,7.38,977681.0,0.829544649451817,-0.22034917174546126,False,False,False,108,3,8
2026-06-04,7.41,7.43,7.37,7.4,581999.0,0.534715425018413,-0.5790897147136169,False,False,False,109,4,8
2026-06-07,7.38,7.5,7.28,7.32,2584334.0,2.320111469461956,1.613409146366935,True,True,True,110,5,8
2026-06-08,7.29,7.39,7.22,7.34,2082921.0,1.8813562536919517,1.080295573309778,True,True,False,111,6,8
2026-06-09,7.41,7.49,7.36,7.38,1061609.0,0.9706670133827661,-0.03557640500585651,False,False,False,112,7,8
2026-06-10,7.45,7.51,7.36,7.36,3546732.0,2.867858083422568,2.202918543216984,True,True,True,113,8,8
2026-06-11,7.4,7.4,7.33,7.37,1203460.0,0.9635934141185339,-0.04344331477762074,False,False,False,114,9,8
2026-06-14,7.39,7.43,7.37,7.37,1307852.0,1.0188065076073654,0.023306219218137476,False,False,False,115,10,8
2026-06-15,7.39,7.44,7.36,7.38,1283996.0,0.9882067470410658,-0.014829859784165575,False,False,False,116,11,8
2026-06-16,7.38,7.4,7.36,7.39,377933.0,0.2953527077899176,-0.8607632440068519,False,False,False,117,12,8
2026-06-17,7.39,7.48,7.36,7.36,2169457.0,1.5779927367253321,0.7663259726488514,True,True,False,118,13,8
2026-06-18,7.36,7.44,7.34,7.38,1396830.0,0.9960462419938924,-0.005386088858049945,False,False,False,119,14,8
2026-06-21,7.38,7.4,7.31,7.33,767288.0,0.5477183814036958,-0.6149085631111145,False,False,False,120,15,8
2026-06-22,7.33,7.33,7.24,7.27,669696.0,0.4727671739066823,-0.7351232926747306,False,False,False,121,1,9
2026-06-23,7.27,7.28,7.17,7.24,1294876.0,0.8896351699932704,-0.16156049980451587,False,False,False,122,2,9
2026-06-24,7.24,7.39,7.24,7.34,1326592.0,0.8980835251825567,-0.15266589969940966,False,False,False,123,3,9
2026-06-25,7.34,7.34,7.25,7.26,396486.0,0.2708871902899398,-1.067677380783031,False,False,False,124,4,9
2026-06-28,7.25,7.27,7.2,7.2,1072362.0,0.71672250246875,-0.435119598242333,False,False,False,125,5,9
2026-06-29,7.2,7.21,7.14,7.15,923418.0,0.68832913149413,-0.5368711288788909,False,False,False,126,6,9
2026-06-30,7.15,7.24,7.14,7.21,1069135.0,0.8194282837287341,-0.30473981744819256,False,False,False,127,7,9
2026-07-01,7.21,7.25,7.18,7.2,909306.0,0.6987598151745223,-0.5059584339866692,False,False,False,128,8,9
2026-07-02,7.2,7.25,7.2,7.23,401115.0,0.3103956843690316,-1.1357859009844937,False,False,False,129,9,9
2026-07-05,7.23,7.25,7.19,7.2,1344157.0,1.0925786848246557,0.15736370806644656,False,False,False,130,10,9
2026-07-06,7.2,7.23,7.14,7.18,819335.0,0.702037367990717,-0.49664348295603095,False,False,False,131,11,9
2026-07-07,7.16,7.18,7.08,7.11,695310.0,0.6052664474634887,-0.6406143344406183,False,False,False,132,12,9
2026-07-08,7.1,7.14,7.07,7.11,627901.0,0.6261320205090568,-0.8595425735811294,False,False,False,133,13,9
2026-07-09,7.11,7.11,7.02,7.04,606195.0,0.623040776515424,-0.8295338818573407,False,False,False,134,14,9
2026-07-12,7.04,7.07,6.99,7.03,794173.0,0.8383736960863813,-0.3507215941478303,False,False,False,135,15,9
2026-07-13,7.03,7.22,7.0,7.14,1343205.0,1.4135451257763183,0.8948553589390074,True,False,False,136,1,10
2026-07-14,7.14,7.14,7.06,7.1,808033.0,0.8315291020727178,-0.3900273359491082,False,False,False,137,2,10
2026-07-15,7.08,7.16,7.05,7.05,968903.0,1.0627248096391442,0.1837220803475388,False,False,False,138,3,10
2026-07-16,7.04,7.09,6.99,7.05,954264.0,1.0727039217614907,0.22304514101099585,False,False,False,139,4,10
2026-07-19,7.02,7.02,6.92,6.96,1011763.0,1.1219232405894248,0.37954135543849976,False,False,False,140,5,10
2026-07-20,6.96,6.96,6.8,6.81,824522.0,0.9065138677253997,-0.29814247531004007,False,False,False,141,6,10
2026-07-21,6.8,6.82,6.75,6.76,435492.0,0.5025390806320016,-1.492659920187361,False,False,False,142,7,10
2026-07-22,6.76,6.81,6.72,6.79,368908.0,0.45060264200836164,-1.5622386724815416,False,False,False,143,8,10
2026-07-23,6.79,6.82,6.74,6.81,319698.0,0.39233499998005794,-1.6826057800202674,False,False,False,144,9,10
2026-07-26,6.8,6.84,6.78,6.82,282601.0,0.36447164630847373,-1.5872594182419193,False,False,False,145,10,10
2026-07-27,6.82,6.84,6.78,6.78,385424.0,0.5149477869579624,-1.134140576655621,False,False,False,146,11,10
2026-07-28,6.76,6.8,6.64,6.64,797857.0,1.0856554717521825,0.20212475970214142,False,False,False,147,12,10
2026-07-29,6.61,6.62,6.39,6.39,1235682.0,1.6448851871518444,1.4720396820545865,True,True,False,148,13,10
2026-07-30,6.39,6.48,6.3,6.33,558796.0,0.7361190086903634,-0.6219225640301227,False,False,False,149,14,10
2026-08-02,6.33,6.41,6.32,6.4,477470.0,0.6670656738429281,-0.8036724709999811,False,False,False,150,15,10
2026-08-03,6.4,6.71,6.37,6.6,3250789.0,3.882237675483815,3.7690274453647343,True,True,True,151,1,11
2026-08-04,6.61,6.62,6.52,6.61,1052495.0,1.2306881169511226,0.3077094026295165,False,False,False,152,2,11
2026-08-05,6.53,6.73,6.53,6.7,1954042.0,2.120465459293364,1.5104891922525367,True,True,True,153,3,11
2026-08-06,6.7,6.7,6.59,6.6,1781412.0,1.8172547142186268,1.1360271213154958,True,True,False,154,4,11
2026-08-09,6.6,6.6,6.55,6.56,279587.0,0.2929001464202161,-0.9354266712154495,False,False,False,155,5,11
2026-08-10,6.57,6.65,6.52,6.61,614202.0,0.6689946704977796,-0.4224894409176427,False,False,False,156,6,11
2026-08-11,6.6,6.62,6.41,6.42,1135426.0,1.2150524579983673,0.2789614330415626,False,False,False,157,7,11
2026-08-12,6.4,6.4,6.26,6.26,905641.0,0.972444483863505,-0.03562443462511555,False,False,False,158,8,11
2026-08-13,6.28,6.52,6.26,6.34,1327198.0,1.3971236914775274,0.5197713601735952,True,False,False,159,9,11
2026-08-16,6.4,6.68,6.4,6.52,1495751.0,1.5354427320278767,0.7087337644184591,True,True,False,160,10,11
2026-08-17,6.54,6.54,6.43,6.47,815639.0,0.8376649818656667,-0.21474674446156738,False,False,False,161,11,11
2026-08-18,6.47,6.63,6.39,6.39,5139945.0,4.251654657888478,3.344060636196821,True,True,True,162,12,11
2026-08-19,6.39,6.62,6.39,6.52,1529298.0,1.2070727626354572,0.22608246587307995,False,False,False,163,13,11
2026-08-20,6.52,6.6,6.48,6.51,1853704.0,1.379605424173795,0.44542148743800214,True,False,False,164,14,11
2026-08-23,6.56,6.65,6.56,6.56,1168123.0,0.8416332291381505,-0.19647203454876982,False,False,False,165,15,11
2026-08-24,6.61,6.71,6.59,6.65,4188624.0,2.6542464579120484,2.0811476030728735,True,True,True,166,1,12
2026-08-25,6.63,6.75,6.59,6.65,3389559.0,1.9849038087969209,1.2913000601266396,True,True,False,167,2,12
2026-08-26,6.67,6.77,6.65,6.66,3478639.0,1.9115323134139313,1.2240461896701162,True,True,False,168,3,12
2026-08-27,6.68,6.72,6.65,6.7,1417804.0,0.7611277715081336,-0.3354584972264201,False,False,False,169,4,12
2026-08-30,6.7,6.71,6.65,6.68,1181975.0,0.6227500406811376,-0.5521713832001546,False,False,False,170,5,12
2026-08-31,6.68,6.68,6.6,6.6,854999.0,0.4808218903447562,-0.723699658595944,False,False,False,171,6,12
2026-09-01,6.62,6.62,6.53,6.54,539301.0,0.30772475284421624,-0.936116781731586,False,False,False,172,7,12
2026-09-02,6.54,6.55,6.49,6.49,450567.0,0.2686152015265329,-0.9245152149437575,False,False,False,173,8,12
2026-09-03,6.48,6.54,6.48,6.5,401597.0,0.2496905346840059,-0.8894270102621258,False,False,False,174,9,12
2026-09-06,6.5,6.54,6.5,6.54,439681.0,0.27201524836012786,-0.8722737779391763,False,False,False,175,10,12
2026-09-07,6.52,6.54,6.45,6.48,490738.0,0.3047663738612552,-0.8267241282632002,False,False,False,176,11,12
2026-09-08,6.41,6.46,6.39,6.39,480574.0,0.3046489980762524,-0.7983432528792196,False,False,False,177,12,12
2026-09-09,6.39,6.42,6.37,6.39,217560.0,0.14099222598573047,-0.9467627297032178,False,False,False,178,13,12
2026-09-10,6.39,6.42,6.33,6.36,356558.0,0.23857505072826152,-0.7988448576645699,False,False,False,179,14,12
2026-09-13,6.39,6.41,6.31,6.32,254453.0,0.17763272575443106,-0.8117189440279452,False,False,False,180,15,12
2026-09-14,6.37,6.4,6.3,6.32,466547.0,0.32971232829566216,-0.6491299157127718,False,False,False,181,1,13
2026-09-15,6.48,6.55,6.29,6.3,1399458.0,1.1396349614016978,0.14661267536963601,False,False,False,182,2,13
2026-09-16,6.3,6.33,6.18,6.21,869752.0,0.7278194549981626,-0.2780226408505833,False,False,False,183,3,13
