date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-08,17.98,18.05,17.66,17.79,1455177.0,1.6400653376652843,1.0210405648085588,True,True,False,73,13,5
2026-04-09,17.79,17.79,16.95,17.21,2251388.0,2.2888818299237057,2.054284771107092,True,True,True,74,14,5
2026-04-12,17.2,17.4,17.01,17.05,783609.0,0.7899680452724318,-0.3398520788618205,False,False,False,75,15,5
2026-04-13,17.06,17.06,16.8,16.96,1089328.0,1.0709528585905186,0.11914188183689654,False,False,False,76,1,6
2026-04-14,17.0,17.76,17.0,17.45,1740827.0,1.6247562798380886,1.0795180871112613,True,True,False,77,2,6
2026-04-15,17.6,17.92,17.4,17.84,1626787.0,1.439441398835342,0.8089091583924206,True,False,False,78,3,6
2026-04-16,17.88,18.03,17.74,17.98,1234875.0,1.0564201278585956,0.11111906388013326,False,False,False,79,4,6
2026-04-19,18.0,18.19,17.6,17.67,1269826.0,1.0461046908736606,0.09937327909439131,False,False,False,80,5,6
2026-04-20,17.68,17.79,16.85,17.04,2355159.0,1.8069065201905294,1.7650704868785925,True,True,False,81,6,6
2026-04-21,16.93,17.44,16.93,16.98,1130056.0,0.9057218708449314,-0.2123933021848108,False,False,False,82,7,6
2026-04-22,17.0,17.16,16.8,16.83,845848.0,0.6733565168284001,-0.7516947801592657,False,False,False,83,8,6
2026-04-23,16.83,17.0,16.58,16.61,1004176.0,0.7823244972907414,-0.5409217217507724,False,False,False,84,9,6
2026-04-26,16.69,16.75,16.43,16.59,833342.0,0.6387812915578801,-0.9676747517629317,False,False,False,85,10,6
2026-04-27,16.62,16.83,16.5,16.65,735677.0,0.5603229090236629,-1.2154477749567754,False,False,False,86,11,6
2026-04-28,16.62,16.81,16.44,16.5,1382074.0,1.0380790886784534,0.10790312096589535,False,False,False,87,12,6
2026-04-29,16.52,17.19,16.48,17.1,1501864.0,1.1517986884641171,0.44909980155751406,False,False,False,88,13,6
2026-04-30,17.14,17.52,17.05,17.49,1520756.0,1.1475354232015844,0.4439733371438242,False,False,False,89,14,6
2026-05-03,17.6,18.35,17.57,17.88,2031691.0,1.4836219229423062,1.4233424541573865,True,False,False,90,15,6
2026-05-04,17.8,18.32,17.7,18.18,1829047.0,1.3021864601219915,0.8984536408151228,True,False,False,91,1,7
2026-05-05,18.2,18.2,17.75,18.07,989884.0,0.7170113233339095,-0.8121683079180132,False,False,False,92,2,7
2026-05-06,18.2,18.2,17.8,17.88,1180785.0,0.8638731705700395,-0.3854588279434942,False,False,False,93,3,7
2026-05-07,17.0,18.08,16.55,17.83,2961977.0,2.112108178428748,2.738165862413781,True,True,True,94,4,7
2026-05-10,17.7,19.3,17.56,18.78,3056655.0,2.0162210328451575,2.336683640031244,True,True,True,95,5,7
2026-05-11,18.78,19.26,18.49,18.96,1888114.0,1.2134634900007777,0.506085106906143,False,False,False,96,6,7
2026-05-12,18.82,19.07,18.48,18.73,1199863.0,0.784776706842229,-0.49901455963410934,False,False,False,97,7,7
2026-05-13,18.74,18.77,18.37,18.4,885914.0,0.5938242383774852,-0.8986919085433397,False,False,False,98,8,7
2026-05-14,18.37,18.54,18.04,18.11,706705.0,0.4822375664773635,-1.0919095728006933,False,False,False,99,9,7
2026-05-17,18.0,18.86,17.8,18.79,1174770.0,0.8042415583543392,-0.4104734471351541,False,False,False,100,10,7
2026-05-18,18.8,18.8,18.25,18.35,612359.0,0.4458131004369355,-1.106740242718045,False,False,False,101,11,7
2026-05-19,18.35,18.95,18.2,18.58,1558428.0,1.117155531112642,0.2380688091505972,False,False,False,102,12,7
2026-05-20,18.58,18.85,18.25,18.66,786246.0,0.5648252622894838,-0.8790460992139298,False,False,False,103,13,7
2026-05-21,18.7,19.35,18.5,19.0,1299273.0,0.9235851572736207,-0.15727202100293775,False,False,False,104,14,7
2026-05-31,19.0,19.93,19.0,19.69,1080813.0,0.7615946153484343,-0.5013995956050522,False,False,False,105,15,7
2026-06-01,19.69,19.69,19.3,19.45,945827.0,0.6615783663474807,-0.7274046407207226,False,False,False,106,1,8
2026-06-02,19.55,19.84,19.0,19.33,1139204.0,0.8036662913015528,-0.4164598210636911,False,False,False,107,2,8
2026-06-03,19.34,19.66,19.08,19.15,782092.0,0.5661097306470703,-0.8780175000765993,False,False,False,108,3,8
2026-06-04,19.11,19.12,18.0,18.39,1302987.0,0.9506470629564456,-0.09917048465224898,False,False,False,109,4,8
2026-06-07,18.2,18.38,17.96,18.24,443006.0,0.3430970220704819,-1.2230943172779465,False,False,False,110,5,8
2026-06-08,18.18,18.23,17.83,18.08,802787.0,0.6474692056989666,-0.6338924238544896,False,False,False,111,6,8
2026-06-09,18.1,18.49,18.1,18.34,508507.0,0.4182435231132089,-1.000559054272821,False,False,False,112,7,8
2026-06-10,18.44,18.44,18.16,18.29,324171.0,0.2763641714398881,-1.155544621796458,False,False,False,113,8,8
2026-06-11,18.29,18.83,18.11,18.31,1334958.0,1.2228989397041015,0.40245404730200757,False,False,False,114,9,8
2026-06-14,18.58,18.75,18.36,18.43,426985.0,0.44470634784371554,-1.3032438804192428,False,False,False,115,10,8
2026-06-15,18.51,18.94,18.48,18.83,808294.0,0.8919997468436709,-0.2822881717718907,False,False,False,116,11,8
2026-06-16,18.73,18.9,18.5,18.54,445605.0,0.5131058439923563,-1.1944585819501252,False,False,False,117,12,8
2026-06-17,18.55,18.63,18.34,18.35,462189.0,0.5455100398307344,-1.0538397371087282,False,False,False,118,13,8
2026-06-18,18.35,18.4,18.13,18.22,403689.0,0.48513927554005815,-1.1345550103645237,False,False,False,119,14,8
2026-06-21,18.22,18.35,18.14,18.27,165798.0,0.21210988038419218,-1.5538119710645404,False,False,False,120,15,8
2026-06-22,18.27,18.27,17.93,18.06,470499.0,0.6074341578059199,-0.7586741199690583,False,False,False,121,1,9
2026-06-23,18.11,18.23,17.76,17.78,554725.0,0.7657899087188368,-0.4738629702789187,False,False,False,122,2,9
2026-06-24,17.79,18.06,17.68,17.83,307007.0,0.4383179368745188,-1.064645826789397,False,False,False,123,3,9
2026-06-25,17.83,17.83,17.47,17.5,405020.0,0.6176833397602272,-0.7231850527554511,False,False,False,124,4,9
2026-06-28,17.53,17.62,17.3,17.32,269850.0,0.43866636322257624,-1.0105746796683768,False,False,False,125,5,9
2026-06-29,17.55,17.61,17.3,17.43,348439.0,0.5953264925150002,-0.7020887138548288,False,False,False,126,6,9
2026-06-30,17.47,18.22,17.46,17.92,981668.0,1.7001117742596383,1.2424636116421306,True,True,False,127,7,9
2026-07-01,18.18,18.18,17.85,18.0,597512.0,1.0516156011213251,0.09111997215302045,False,False,False,128,8,9
2026-07-02,18.09,18.27,17.89,18.01,747737.0,1.3836161091057861,0.7517277604177859,True,False,False,129,9,9
2026-07-05,18.01,18.38,17.99,18.12,461136.0,0.8518593505462853,-0.2911054082092664,False,False,False,130,10,9
2026-07-06,18.12,18.42,17.9,17.97,962892.0,1.7528350918716944,1.4479591679036334,True,True,False,131,11,9
2026-07-07,17.99,17.99,17.73,17.79,392254.0,0.7216900751285965,-0.5258464417414714,False,False,False,132,12,9
2026-07-08,17.55,17.7,17.12,17.16,412229.0,0.7523466289047592,-0.47647475534632844,False,False,False,133,13,9
2026-07-09,17.19,17.47,17.11,17.23,262614.0,0.5312770138239973,-1.0386332188445893,False,False,False,134,14,9
2026-07-12,17.23,17.34,17.18,17.2,279067.0,0.5731373605700587,-0.9122937667666575,False,False,False,135,15,9
2026-07-13,17.2,17.44,17.01,17.25,428707.0,0.9161740112368928,-0.18235707371769014,False,False,False,136,1,10
2026-07-14,17.23,17.3,17.01,17.03,263368.0,0.5740115949609869,-0.8888181544671558,False,False,False,137,2,10
2026-07-15,16.98,17.15,16.75,16.8,385595.0,0.8474796056091746,-0.3147102478252721,False,False,False,138,3,10
2026-07-16,16.74,17.18,16.74,16.81,365380.0,0.8064451160773988,-0.39655817661596293,False,False,False,139,4,10
2026-07-19,16.81,16.81,16.53,16.6,204316.0,0.44904541366140605,-1.1464580812805214,False,False,False,140,5,10
2026-07-20,16.64,16.64,16.2,16.26,200179.0,0.45342223032618906,-1.0682587756966673,False,False,False,141,6,10
2026-07-21,16.2,16.27,16.0,16.06,343396.0,0.7968935178663799,-0.3885512324000561,False,False,False,142,7,10
2026-07-22,16.06,16.52,15.99,16.45,363662.0,0.8384118032682573,-0.31294619697092524,False,False,False,143,8,10
2026-07-23,16.6,16.6,16.2,16.3,223529.0,0.5263512344101923,-0.8790841106248451,False,False,False,144,9,10
2026-07-26,16.5,16.77,16.31,16.47,258924.0,0.6104823471660353,-0.720742587090749,False,False,False,145,10,10
2026-07-27,16.47,16.48,16.26,16.4,152451.0,0.36794512983345673,-1.1064231701769034,False,False,False,146,11,10
2026-07-28,16.4,16.4,15.93,15.95,350187.0,0.9149074444800778,-0.16653472993437213,False,False,False,147,12,10
2026-07-29,15.83,16.04,15.64,16.0,262309.0,0.7166979146800818,-0.544297947534121,False,False,False,148,13,10
2026-07-30,15.98,16.29,15.8,15.89,378147.0,1.0881392599098,0.1821789864738528,False,False,False,149,14,10
2026-08-02,15.93,16.52,15.78,16.26,546887.0,1.554518963862473,1.1327227040933296,True,True,False,150,15,10
2026-08-03,16.28,16.7,16.28,16.56,432674.0,1.3301024074394296,1.0952896005806547,True,False,False,151,1,11
2026-08-04,16.6,17.1,16.57,17.03,716601.0,2.098324183313515,2.8635582332586482,True,True,True,152,2,11
2026-08-05,17.06,17.67,16.96,17.33,951558.0,2.582404274018865,3.085287604785232,True,True,True,153,3,11
2026-08-06,17.3,17.46,17.01,17.27,312525.0,0.8424465277940638,-0.3111557094876292,False,False,False,154,4,11
2026-08-09,17.58,17.65,17.17,17.3,497572.0,1.3028912012843208,0.6134316242655411,True,False,False,155,5,11
2026-08-10,17.3,17.63,17.12,17.61,379811.0,1.00094201253355,0.0018988451337294838,False,False,False,156,6,11
2026-08-11,18.13,18.28,17.56,17.97,2670148.0,5.342512608481259,3.9915104906845937,True,True,True,157,7,11
2026-08-12,18.12,18.65,17.82,18.25,1906208.0,3.310404999312289,2.1221995663851976,True,True,True,158,8,11
2026-08-13,18.36,18.9,18.16,18.74,2136006.0,3.2151599785957647,2.059667237036461,True,True,True,159,9,11
2026-08-16,18.9,19.1,18.41,18.5,1240356.0,1.7319622177554765,0.7311486123114452,True,True,False,160,10,11
2026-08-17,18.44,18.65,18.29,18.32,1078019.0,1.4183555391530935,0.4475024143739622,True,False,False,161,11,11
2026-08-18,18.32,18.69,18.11,18.2,1560864.0,1.9013550497312837,1.0206443740958613,True,True,False,162,12,11
2026-08-19,18.2,18.2,17.9,18.17,1162740.0,1.3506477937932508,0.41899164371284714,True,False,False,163,13,11
2026-08-20,18.12,18.52,18.1,18.49,1016270.0,1.1285458058705105,0.16415052838839364,False,False,False,164,14,11
2026-08-23,18.63,19.2,18.59,18.98,1977914.0,2.0050577703244326,1.3632213740311847,True,True,True,165,15,11
2026-08-24,19.0,19.19,18.78,18.8,932314.0,0.9091706075982819,-0.13293869649960785,False,False,False,166,1,12
2026-08-25,18.79,18.93,18.63,18.69,759854.0,0.7264803291320521,-0.4172260892470977,False,False,False,167,2,12
2026-08-26,18.69,19.05,18.67,18.93,903448.0,0.8380811873293013,-0.26379250571701907,False,False,False,168,3,12
2026-08-27,18.95,19.1,18.8,18.92,617216.0,0.5662795767784601,-0.7267882045936251,False,False,False,169,4,12
2026-08-30,19.02,19.31,19.02,19.06,1101918.0,0.9858792263546737,-0.02474689569835078,False,False,False,170,5,12
2026-08-31,19.06,19.06,18.8,19.01,856608.0,0.7521379228596077,-0.45485262741017646,False,False,False,171,6,12
2026-09-01,19.05,19.05,18.61,18.66,680975.0,0.5988614004443873,-0.7334130942444906,False,False,False,172,7,12
2026-09-02,18.62,18.66,18.46,18.53,551497.0,0.49368051929206996,-0.8913922230440667,False,False,False,173,8,12
2026-09-03,18.43,18.6,18.21,18.32,591711.0,0.5231415547253405,-0.8716608403034596,False,False,False,174,9,12
2026-09-06,18.32,18.49,18.31,18.38,291828.0,0.2603781589738088,-1.312801578522358,False,False,False,175,10,12
2026-09-07,18.41,18.49,18.0,18.15,411421.0,0.366565889951649,-1.1293338377120925,False,False,False,176,11,12
2026-09-08,18.08,18.28,18.01,18.28,191058.0,0.19136202641947395,-1.4747741858899943,False,False,False,177,12,12
2026-09-09,18.2,18.28,17.84,17.85,386959.0,0.4194910329982542,-1.0306978787786079,False,False,False,178,13,12
2026-09-10,17.84,17.89,17.65,17.7,387823.0,0.4644366288475044,-1.0014797571801797,False,False,False,179,14,12
2026-09-13,17.39,17.57,17.3,17.38,101677.0,0.13067247804507795,-1.4565895886436995,False,False,False,180,15,12
