date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-19,23.3,23.3,22.3,22.88,48725.0,0.7804885081176411,-0.31243469250576367,False,False,False,46,1,4
2026-02-23,22.3,22.66,21.61,22.2,78796.0,1.2628677207125627,0.3740561561444409,True,False,False,47,2,4
2026-02-24,21.7,22.47,21.38,21.5,47095.0,0.7600994205845801,-0.3381278927705521,False,False,False,48,3,4
2026-02-25,21.35,21.72,21.21,21.5,95056.0,1.5467011621899776,0.7724505622070446,True,True,False,49,4,4
2026-02-26,21.4,21.57,21.22,21.28,16865.0,0.31689988669396285,-1.0650952540997753,False,False,False,50,5,4
2026-03-01,19.34,21.0,19.34,20.5,31213.0,0.6493610514435505,-0.5896471683401874,False,False,False,51,6,4
2026-03-02,20.22,21.4,20.22,20.58,22194.0,0.47382528413184866,-0.8450653202437723,False,False,False,52,7,4
2026-03-03,20.98,20.98,19.35,20.5,11532.0,0.25243526038132347,-1.133971068535398,False,False,False,53,8,4
2026-03-04,20.5,20.98,20.37,20.73,36719.0,0.8064633029437152,-0.2922160516671081,False,False,False,54,9,4
2026-03-05,20.8,21.09,20.71,21.08,38984.0,0.8448436343619734,-0.23963381826071206,False,False,False,55,10,4
2026-03-08,21.16,22.47,21.08,22.0,36149.0,0.7811076910444552,-0.33968737439130897,False,False,False,56,11,4
2026-03-09,22.0,22.0,21.3,21.56,16411.0,0.354802513950175,-0.9998173469938181,False,False,False,57,12,4
2026-03-10,21.02,22.0,21.02,21.57,23707.0,0.5137640525531627,-0.7496075605978932,False,False,False,58,13,4
2026-03-11,21.57,21.58,20.6,20.67,30211.0,0.6446154732464628,-0.5679278104985871,False,False,False,59,14,4
2026-03-12,20.5,20.5,20.03,20.5,28810.0,0.6375184357010324,-0.5580293938329831,False,False,False,60,15,4
2026-03-15,20.8,20.8,20.22,20.53,11737.0,0.29192124070879877,-1.1052264587886975,False,False,False,61,1,5
2026-03-16,20.13,20.97,20.12,20.97,15875.0,0.4412995193657518,-0.9132974596139595,False,False,False,62,2,5
2026-03-24,21.0,21.29,20.04,21.0,59584.0,1.6566481124154078,1.073581052313333,True,True,False,63,3,5
2026-03-25,21.0,21.38,20.98,21.32,48980.0,1.3553862629471487,0.581376125218762,True,False,False,64,4,5
2026-03-26,21.28,21.6,21.25,21.6,20290.0,0.5644475910828964,-0.704759226673285,False,False,False,65,5,5
2026-03-29,21.7,21.7,21.21,21.29,33695.0,0.9573762293952434,-0.06814561599930544,False,False,False,66,6,5
2026-03-30,21.29,21.92,21.0,21.65,65739.0,1.9031448398051083,1.498854949757623,True,True,False,67,7,5
2026-03-31,21.1,21.4,20.7,20.99,91470.0,2.4882314297333723,2.251757546590822,True,True,True,68,8,5
2026-04-01,20.7,21.37,20.7,21.11,44932.0,1.3116974676578645,0.5283741374254343,True,False,False,69,9,5
2026-04-02,21.29,21.29,20.85,20.85,36806.0,1.0440855670190825,0.07852142230734074,False,False,False,70,10,5
2026-04-05,21.04,21.92,20.85,21.48,89760.0,2.351015276622773,2.223345898066475,True,True,True,71,11,5
2026-04-06,21.76,21.76,21.3,21.58,36682.0,0.9428935331260692,-0.09702189800390913,False,False,False,72,12,5
2026-04-07,21.5,21.58,20.61,20.7,43547.0,1.0751177649835573,0.13839381173153859,False,False,False,73,13,5
2026-04-08,21.19,21.97,21.17,21.76,110548.0,2.501320825371613,2.4617761232622155,True,True,True,74,14,5
2026-04-09,21.81,21.83,21.15,21.4,56434.0,1.2521869560345564,0.420053873432588,True,False,False,75,15,5
2026-04-12,21.4,22.5,21.12,21.9,231217.0,4.217614359264343,3.5625992613958344,True,True,True,76,1,6
2026-04-13,21.8,22.31,21.4,22.2,169379.0,2.7113589450321474,1.9508981312799925,True,True,True,77,2,6
2026-04-14,22.49,23.17,22.25,22.6,303128.0,3.9655055127339707,2.985126821620607,True,True,True,78,3,6
2026-04-15,22.67,22.88,22.61,22.82,73912.0,0.9400422886758557,-0.0627201196491341,False,False,False,79,4,6
2026-04-16,22.8,22.95,22.52,22.71,72413.0,0.8961295144939015,-0.11301299803179836,False,False,False,80,5,6
2026-04-19,22.94,22.94,22.5,22.75,82496.0,0.978085669046,-0.02550522099687738,False,False,False,81,6,6
2026-04-20,22.73,22.73,22.15,22.16,62250.0,0.7182987915271897,-0.34438940244899746,False,False,False,82,7,6
2026-04-21,22.16,22.39,22.05,22.19,39119.0,0.456785013051751,-0.6511417986985153,False,False,False,83,8,6
2026-04-22,22.19,22.46,21.92,22.09,45391.0,0.5311348882055315,-0.5600477598812518,False,False,False,84,9,6
2026-04-23,21.72,22.2,21.62,21.71,24719.0,0.2884975055977433,-0.8545320437963526,False,False,False,85,10,6
2026-04-26,21.76,21.95,21.6,21.78,14012.0,0.16543542504696113,-0.9786765121876181,False,False,False,86,11,6
2026-04-27,21.78,22.15,21.69,22.1,32849.0,0.39551757186959685,-0.6872587387832375,False,False,False,87,12,6
2026-04-28,22.15,22.15,21.62,21.8,54070.0,0.6660244976793228,-0.36988656352712995,False,False,False,88,13,6
2026-04-29,21.6,21.92,21.6,21.64,24128.0,0.30106185193965784,-0.7570893823253537,False,False,False,89,14,6
2026-04-30,21.64,21.9,21.53,21.69,26087.0,0.3276971072285683,-0.7197845310347136,False,False,False,90,15,6
2026-05-03,21.69,22.15,21.69,22.0,40027.0,0.5190196108941344,-0.49571324429237495,False,False,False,91,1,7
2026-05-04,22.01,22.53,21.79,22.24,140867.0,1.7110117679353674,0.7754464885216603,True,True,False,92,2,7
2026-05-05,22.11,22.14,21.71,21.93,86122.0,1.0196972710825685,0.022200386679138037,False,False,False,93,3,7
2026-05-06,21.95,22.1,21.65,21.7,43558.0,0.5370310779704817,-0.4993153318454368,False,False,False,94,4,7
2026-05-07,21.74,21.99,21.49,21.6,44389.0,0.5513706010621483,-0.4786294065096472,False,False,False,95,5,7
2026-05-10,21.46,21.93,21.4,21.59,29168.0,0.41429346544666373,-0.6126651331344583,False,False,False,96,6,7
2026-05-11,21.28,21.76,21.28,21.44,26206.0,0.41435326279872653,-0.5810581436930532,False,False,False,97,7,7
2026-05-12,21.44,21.49,20.5,21.05,102429.0,1.9249735954866136,1.5489881155779106,True,True,False,98,8,7
2026-05-13,21.05,21.05,20.72,20.73,39849.0,0.7736550731981491,-0.3698933901519511,False,False,False,99,9,7
2026-05-14,20.73,21.0,20.71,20.74,27225.0,0.5528137662303381,-0.697803335878805,False,False,False,100,10,7
2026-05-17,20.74,20.74,20.35,20.46,34269.0,0.7316698230233983,-0.40913573867262365,False,False,False,101,11,7
2026-05-18,20.67,20.67,20.18,20.37,35667.0,0.7837600573970692,-0.321686435916858,False,False,False,102,12,7
2026-05-19,20.37,20.57,20.11,20.25,30775.0,0.6825185433246803,-0.46571011429453074,False,False,False,103,13,7
2026-05-20,20.26,20.26,19.82,20.05,66742.0,1.4459496640878375,0.6614818245497128,True,False,False,104,14,7
2026-05-21,20.0,20.25,19.96,20.22,24480.0,0.5304907581272029,-0.6960528458606424,False,False,False,105,15,7
2026-05-31,20.25,20.44,20.22,20.44,18843.0,0.4062085691188359,-0.8919224737691359,False,False,False,106,1,8
2026-06-01,20.55,20.95,20.5,20.8,54906.0,1.156150670609924,0.24102711159943047,False,False,False,107,2,8
2026-06-02,20.8,20.92,20.59,20.74,48673.0,1.0307599453627132,0.04726686805804172,False,False,False,108,3,8
2026-06-03,20.73,20.73,20.54,20.63,21914.0,0.4651686061074341,-0.8174830843017251,False,False,False,109,4,8
2026-06-04,20.51,20.69,20.4,20.5,21080.0,0.44985589886351635,-0.8310422104683003,False,False,False,110,5,8
2026-06-07,20.5,20.5,20.24,20.3,22015.0,0.4790154670971967,-0.7604268373024945,False,False,False,111,6,8
2026-06-08,20.18,20.24,19.82,20.16,50736.0,1.2239610347314864,0.41634856710148155,False,False,False,112,7,8
2026-06-09,20.06,20.55,20.06,20.55,34945.0,0.8984803353778079,-0.20057816759932845,False,False,False,113,8,8
2026-06-10,20.64,20.65,20.31,20.45,64386.0,1.6122759945260845,1.1939048611554282,True,True,False,114,9,8
2026-06-11,20.32,20.48,20.32,20.41,17205.0,0.4460067425953937,-1.0146259055744244,False,False,False,115,10,8
2026-06-14,20.5,20.7,20.48,20.57,37865.0,0.9706361107906846,-0.05468405580114109,False,False,False,116,11,8
2026-06-15,20.57,21.15,20.57,20.9,182417.0,3.896046756747232,3.562954067057367,True,True,True,117,12,8
2026-06-16,20.91,21.2,20.7,20.7,65915.0,1.4649291537903362,0.5799216514674039,True,False,False,118,13,8
2026-06-17,20.61,20.79,20.51,20.62,44967.0,0.9937184055689069,-0.007884236189818726,False,False,False,119,14,8
2026-06-18,20.53,21.26,20.4,20.6,74205.0,1.5589203838215135,0.7319869669520563,True,True,False,120,15,8
2026-06-21,20.6,21.01,20.5,20.95,40315.0,0.841604465733035,-0.20928721138682693,False,False,False,121,1,9
2026-06-22,21.0,22.25,20.8,21.5,759489.0,9.031466704085268,4.142825314993958,True,True,True,122,2,9
2026-06-23,21.6,21.63,20.9,20.9,153205.0,1.6982180930808186,0.38592292246045773,True,True,False,123,3,9
2026-06-24,21.05,21.8,20.91,21.41,149669.0,1.586123577942275,0.3379748891273792,True,True,False,124,4,9
2026-06-25,21.66,22.3,21.2,21.45,194252.0,1.8886904339422128,0.5565471250261687,True,True,False,125,5,9
2026-06-28,21.68,22.0,21.45,21.5,125929.0,1.1638066474191437,0.10868054947259598,False,False,False,126,6,9
2026-06-29,21.7,21.92,21.35,21.92,85685.0,0.7807762383779974,-0.14786544890041112,False,False,False,127,7,9
2026-06-30,21.92,22.65,21.68,22.11,281315.0,2.3177257015318995,0.9612736534022248,True,True,True,128,8,9
2026-07-01,22.18,22.5,21.86,22.26,128323.0,1.0128425623875754,0.009877485070839492,False,False,False,129,9,9
2026-07-02,22.2,22.7,22.19,22.65,168755.0,1.25861754561561,0.21267221285655313,True,False,False,130,10,9
2026-07-05,22.7,23.0,22.45,22.49,131132.0,0.9397751826596099,-0.052224729317341276,False,False,False,131,11,9
2026-07-06,22.49,22.49,22.0,22.14,66842.0,0.4762834471515055,-0.45798697633791946,False,False,False,132,12,9
2026-07-07,22.0,22.2,21.85,21.97,48118.0,0.34126374251814456,-0.5803153066017473,False,False,False,133,13,9
2026-07-08,21.8,22.2,21.3,21.3,45189.0,0.32268729702169957,-0.5906246300226841,False,False,False,134,14,9
2026-07-09,21.4,21.78,21.34,21.34,41056.0,0.29069868298400897,-0.6271996157937698,False,False,False,135,15,9
2026-07-12,21.4,21.65,21.37,21.51,16321.0,0.1164496865790327,-0.771434866810922,False,False,False,136,1,10
2026-07-13,21.14,21.62,21.14,21.49,42196.0,0.31692026446573973,-0.5626590005830077,False,False,False,137,2,10
2026-07-14,21.49,21.49,21.18,21.18,23868.0,0.18214070270078458,-0.6581971150539645,False,False,False,138,3,10
2026-07-15,21.1,21.29,20.65,20.78,46715.0,0.35625237600087545,-0.5185744083512511,False,False,False,139,4,10
2026-07-16,20.78,21.0,20.65,20.71,28956.0,0.22469765222148502,-0.6094926774694638,False,False,False,140,5,10
2026-07-19,20.97,21.22,20.7,20.8,43549.0,0.3375153648582248,-0.5217438244430082,False,False,False,141,6,10
2026-07-20,20.81,20.89,20.53,20.57,31933.0,0.3446612211064389,-0.8565679571777207,False,False,False,142,7,10
2026-07-21,20.5,20.72,20.3,20.3,19934.0,0.2318261455094587,-0.9282818943579297,False,False,False,143,8,10
2026-07-22,20.15,20.48,20.15,20.3,33695.0,0.4201992439032451,-0.660274186843472,False,False,False,144,9,10
2026-07-23,20.3,20.52,20.27,20.48,18843.0,0.2638421567762614,-0.7934424087324231,False,False,False,145,10,10
2026-07-26,20.48,20.59,20.34,20.38,16533.0,0.25069789940240705,-0.7482602081439532,False,False,False,146,11,10
2026-07-27,20.38,20.54,20.32,20.46,21061.0,0.335811673764723,-0.625444287710227,False,False,False,147,12,10
2026-07-28,20.4,20.47,20.09,20.4,24345.0,0.48818686056444793,-0.5975337048937136,False,False,False,148,13,10
2026-07-29,20.39,20.39,19.8,19.96,14834.0,0.3356583227266299,-0.7502886146131073,False,False,False,149,14,10
2026-07-30,19.96,20.4,19.81,19.87,32503.0,0.8695024096369427,-0.18804022388696642,False,False,False,150,15,10
2026-08-02,19.99,20.2,19.82,19.93,34963.0,1.0733835389758908,0.17509156323711053,False,False,False,151,1,11
2026-08-03,19.96,20.22,19.85,20.14,46310.0,1.4680103087227898,1.2783556697275382,True,False,False,152,2,11
2026-08-04,20.14,20.68,20.14,20.53,44173.0,1.4090788019337233,1.1367116983309886,True,False,False,153,3,11
2026-08-05,20.53,20.74,20.53,20.62,19595.0,0.6516645798102041,-0.9454037549155737,False,False,False,154,4,11
2026-08-06,20.87,20.87,20.36,20.4,23664.0,0.8104234483065664,-0.510118954414486,False,False,False,155,5,11
2026-08-09,20.5,20.58,20.0,20.29,41550.0,1.3640392633203111,1.0323567895300807,True,False,False,156,6,11
2026-08-10,20.27,20.88,20.16,20.59,25233.0,0.8520963027874724,-0.4198758665340793,False,False,False,157,7,11
2026-08-11,20.76,20.95,20.45,20.74,30180.0,1.0084050460347929,0.024319730198960814,False,False,False,158,8,11
2026-08-13,20.3,20.69,20.04,20.04,27494.0,0.9491359252124801,-0.154035267802862,False,False,False,159,9,11
2026-08-16,20.0,20.5,20.0,20.14,28157.0,0.9733661280202713,-0.08053152893181287,False,False,False,160,10,11
2026-08-17,19.74,20.13,19.31,19.5,114943.0,3.537017861566322,3.859750572390421,True,True,True,161,11,11
2026-08-18,19.5,19.54,18.91,19.08,71136.0,2.0644681968697487,1.5920456646880314,True,True,True,162,12,11
2026-08-19,19.1,19.39,18.91,19.06,19549.0,0.567656995677746,-0.6458994105087861,False,False,False,163,13,11
2026-08-20,19.0,19.5,19.0,19.35,33558.0,0.9746392806524315,-0.03787972910559766,False,False,False,164,14,11
2026-08-23,19.35,19.75,19.35,19.68,43648.0,1.2236115997527435,0.34930710284011157,False,False,False,165,15,11
2026-08-24,19.95,20.39,19.7,19.88,124005.0,3.0211925676786846,2.792687380083784,True,True,True,166,1,12
2026-08-25,19.88,20.4,19.76,20.23,100694.0,2.2363175626905814,1.7328385394698176,True,True,True,167,2,12
2026-08-26,20.21,20.42,20.15,20.41,38804.0,0.848181352207066,-0.2184440925009627,False,False,False,168,3,12
2026-08-27,20.41,20.49,20.26,20.28,30460.0,0.6546180552943793,-0.5153849493327808,False,False,False,169,4,12
2026-08-30,20.3,20.4,20.2,20.23,28548.0,0.6161456579731165,-0.5684274783620096,False,False,False,170,5,12
2026-08-31,20.17,20.44,20.1,20.16,42791.0,0.9158130834720897,-0.12612744457678418,False,False,False,171,6,12
2026-09-01,20.29,20.35,20.08,20.1,36853.0,0.796791472755085,-0.3006088533565904,False,False,False,172,7,12
2026-09-02,20.27,20.27,19.9,20.0,31169.0,0.6835074684961366,-0.45896424968945115,False,False,False,173,8,12
2026-09-03,20.0,20.16,20.0,20.14,24174.0,0.5274653342206609,-0.6927256763042052,False,False,False,174,9,12
2026-09-06,20.14,20.33,20.1,20.28,24486.0,0.5337943302609894,-0.6847207458980933,False,False,False,175,10,12
2026-09-07,20.31,20.7,20.18,20.4,106533.0,2.1687983184295843,1.6878271359693469,True,True,True,176,11,12
2026-09-08,20.4,20.4,20.16,20.27,31746.0,0.6420285399948227,-0.52359869506685,False,False,False,177,12,12
2026-09-09,20.2,20.37,19.98,20.04,32772.0,0.6610456672583508,-0.49815578644441094,False,False,False,178,13,12
2026-09-10,20.19,20.19,19.91,19.91,30017.0,0.6039376566204883,-0.5849951186976527,False,False,False,179,14,12
2026-09-13,19.95,19.95,19.0,19.54,9164.0,0.18796984770011793,-1.1459576453095823,False,False,False,180,15,12
2026-09-14,19.06,19.8,19.06,19.5,13265.0,0.3037651768089657,-0.9605205792480674,False,False,False,181,1,13
2026-09-15,19.5,19.77,19.0,19.42,34123.0,0.8159893060276747,-0.24791345265234915,False,False,False,182,2,13
2026-09-16,19.1,19.49,19.07,19.15,28918.0,0.6838605319913731,-0.43468148103184046,False,False,False,183,3,13
2026-09-17,19.0,19.14,18.66,18.9,31333.0,0.7429256327481941,-0.3521126233880414,False,False,False,184,4,13
