date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-04-09,8.16,8.7,8.0,8.24,947490.0,2.0581727208537672,0.6362290782845759,True,True,True,74,14,5
2026-04-12,8.12,8.44,8.07,8.1,342563.0,0.7346771055270906,-0.16188832340015244,False,False,False,75,15,5
2026-04-13,8.2,8.41,8.1,8.15,289326.0,0.6097316052202497,-0.24328439391732268,False,False,False,76,1,6
2026-04-14,8.2,8.27,8.11,8.15,203168.0,0.42185796865612407,-0.36742473585012686,False,False,False,77,2,6
2026-04-15,8.15,8.23,8.1,8.11,250895.0,0.5130672698991094,-0.3155426780422054,False,False,False,78,3,6
2026-04-16,8.17,8.17,8.0,8.03,402435.0,0.7946419253857819,-0.13903090339481133,False,False,False,79,4,6
2026-04-19,8.1,8.12,7.9,7.94,258850.0,0.50040239040975,-0.3480583537169949,False,False,False,80,5,6
2026-04-20,7.94,7.94,7.79,7.79,115753.0,0.22248973690573715,-0.5461386430339311,False,False,False,81,6,6
2026-04-21,8.0,8.3,7.87,7.88,1058344.0,1.8547498408728298,0.6579016469248677,True,True,False,82,7,6
2026-04-22,8.0,8.16,7.9,8.0,393237.0,0.6696351827823908,-0.2646755670429731,False,False,False,83,8,6
2026-04-23,8.06,8.06,7.86,7.88,155912.0,0.263403975015885,-0.5974594254416573,False,False,False,84,9,6
2026-04-26,7.9,7.99,7.8,7.89,61761.0,0.10428122719254442,-0.7272077750707908,False,False,False,85,10,6
2026-04-27,7.89,7.93,7.81,7.88,117337.0,0.19778135027906948,-0.6530456931940629,False,False,False,86,11,6
2026-04-28,7.89,7.89,7.65,7.68,198562.0,0.3384611372339893,-0.5302760688181025,False,False,False,87,12,6
2026-04-29,7.6,7.8,7.57,7.78,184075.0,0.3290391262065029,-0.5096934953542412,False,False,False,88,13,6
2026-04-30,7.8,7.87,7.7,7.76,122041.0,0.23325341990881135,-0.542573296839026,False,False,False,89,14,6
2026-05-03,7.76,7.86,7.7,7.74,128079.0,0.2543115203442366,-0.5043322492873696,False,False,False,90,15,6
2026-05-04,7.74,7.76,7.6,7.62,136048.0,0.4011725438841445,-0.7023540058465579,False,False,False,91,1,7
2026-05-05,7.63,7.63,7.3,7.54,155995.0,0.5008452033705394,-0.5589964964220231,False,False,False,92,2,7
2026-05-06,7.55,7.71,7.55,7.61,3341512.0,7.5400374777892365,3.9660120480891137,True,True,True,93,3,7
2026-05-07,7.97,8.1,7.7,7.74,1117486.0,2.474126237812008,0.902284616879086,True,True,True,94,4,7
2026-05-10,7.91,7.91,7.61,7.64,237832.0,0.5327391112293821,-0.2822321854363158,False,False,False,95,5,7
2026-05-11,7.62,7.69,7.58,7.66,128879.0,0.2939690821412511,-0.41728701808708757,False,False,False,96,6,7
2026-05-12,7.65,7.67,7.6,7.64,85404.0,0.19745592043500232,-0.4664313583864549,False,False,False,97,7,7
2026-05-13,7.64,7.65,7.5,7.53,71282.0,0.16830003787116812,-0.47119781630402524,False,False,False,98,8,7
2026-05-14,7.53,7.59,7.46,7.46,80264.0,0.19699943045801557,-0.4353415592050357,False,False,False,99,9,7
2026-05-17,7.46,7.46,7.35,7.38,59699.0,0.15019557199935293,-0.44744138716703846,False,False,False,100,10,7
2026-05-18,7.38,7.41,7.25,7.36,54498.0,0.13817518645143845,-0.4494841963851483,False,False,False,101,11,7
2026-05-19,7.36,7.42,7.3,7.3,46606.0,0.13555133862254815,-0.39991365435303977,False,False,False,102,12,7
2026-05-20,7.31,7.36,7.25,7.32,32349.0,0.09929675160663888,-0.39317150454398153,False,False,False,103,13,7
2026-05-21,7.32,7.36,7.24,7.3,92621.0,0.2870931895919768,-0.30780463972858363,False,False,False,104,14,7
2026-05-31,7.35,7.42,7.28,7.33,73524.0,0.22748435085943222,-0.33424404146592057,False,False,False,105,15,7
2026-06-01,7.35,7.65,7.35,7.6,641397.0,1.8356695968162116,0.3900527803777369,True,True,False,106,1,8
2026-06-02,7.6,7.67,7.39,7.39,302890.0,0.854115788255196,-0.06917741131395554,False,False,False,107,2,8
2026-06-03,7.36,7.38,7.14,7.18,344790.0,0.9507257214612703,-0.023929146732546758,False,False,False,108,3,8
2026-06-04,7.13,7.27,7.11,7.13,166970.0,0.45756958122805513,-0.2652998687870834,False,False,False,109,4,8
2026-06-07,7.11,7.15,7.06,7.13,86133.0,0.23740594050946096,-0.37045999527929013,False,False,False,110,5,8
2026-06-08,7.1,7.14,7.03,7.11,103100.0,0.2854678190410912,-0.3452758078996037,False,False,False,111,6,8
2026-06-09,7.11,7.29,7.11,7.16,415493.0,1.1105386818098049,0.05544451386768594,False,False,False,112,7,8
2026-06-10,7.15,7.17,7.11,7.16,71208.0,0.3380855445497546,-0.5283402955578023,False,False,False,113,8,8
2026-06-11,7.12,7.16,7.09,7.1,47993.0,0.3054027258623476,-0.6941761434558082,False,False,False,114,9,8
2026-06-14,7.17,7.2,7.14,7.16,75354.0,0.5056545076689658,-0.46907495314851716,False,False,False,115,10,8
2026-06-15,7.17,7.25,7.13,7.15,265726.0,1.7048465964627735,0.690536921355576,True,True,False,116,11,8
2026-06-16,7.15,7.24,7.11,7.13,173924.0,1.0850512240078283,0.08614235735976802,False,False,False,117,12,8
2026-06-17,7.12,7.16,7.04,7.04,119151.0,0.7324053612974807,-0.27692685428932245,False,False,False,118,13,8
2026-06-18,7.05,7.09,7.0,7.0,72488.0,0.4466415314761882,-0.5704749536619415,False,False,False,119,14,8
2026-06-21,7.0,7.04,6.97,7.0,64392.0,0.3961844664704161,-0.6240172932714676,False,False,False,120,15,8
2026-06-22,7.0,7.01,6.94,6.97,67921.0,0.41617877286667093,-0.607612392257433,False,False,False,121,1,9
2026-06-23,6.99,7.13,6.92,6.94,289987.0,1.6535672608656358,0.7312965596120589,True,True,False,122,2,9
2026-06-24,6.96,7.21,6.92,7.09,378310.0,1.963527009590561,1.1661848807760964,True,True,False,123,3,9
2026-06-25,7.07,7.09,6.98,7.0,219531.0,1.1030926954421822,0.13025813464252112,False,False,False,124,4,9
2026-06-28,7.0,7.31,7.0,7.12,373207.0,1.7439722053801843,1.0001249075199152,True,True,False,125,5,9
2026-06-29,7.13,7.47,7.08,7.19,990783.0,4.280440174011433,3.4963933157821208,True,True,True,126,6,9
2026-06-30,7.18,7.5,7.17,7.33,676273.0,2.7036136640484982,1.7858104537864734,True,True,True,127,7,9
2026-07-01,7.33,7.6,7.21,7.45,411014.0,1.6216902961121398,0.6552736974622151,True,True,False,128,8,9
2026-07-02,7.4,7.48,7.3,7.45,133134.0,0.5288213473278304,-0.4917656086296895,False,False,False,129,9,9
2026-07-05,7.46,7.53,7.35,7.36,114494.0,0.45223416371695135,-0.5771765419482098,False,False,False,130,10,9
2026-07-06,7.36,7.49,7.17,7.36,236213.0,0.9091066536632827,-0.09934394751822027,False,False,False,131,11,9
2026-07-07,7.28,7.5,7.07,7.15,386332.0,1.4952563505878642,0.5403491746828729,True,False,False,132,12,9
2026-07-08,7.13,7.24,6.95,7.06,384977.0,1.4047169198592133,0.473726804758747,True,False,False,133,13,9
2026-07-09,7.06,7.06,6.52,6.56,554919.0,1.8533966363455703,1.0835600585972573,True,True,False,134,14,9
2026-07-12,6.57,7.21,6.56,7.21,555971.0,1.7189449517812339,0.9842161006907221,True,True,False,135,15,9
2026-07-13,7.69,7.8,7.19,7.2,2580594.0,5.875926938965335,3.848027035943473,True,True,True,136,1,10
2026-07-14,7.2,7.63,7.09,7.3,1494812.0,2.9587046488085558,1.6492106498895218,True,True,True,137,2,10
2026-07-15,7.46,7.46,7.18,7.18,422264.0,0.8114519213622025,-0.16530082043478567,False,False,False,138,3,10
2026-07-16,7.15,7.78,7.14,7.44,1756270.0,2.9049908042064283,1.7884511796570877,True,True,True,139,4,10
2026-07-19,7.41,7.44,7.23,7.31,480879.0,0.7689213644033344,-0.22858947190549983,False,False,False,140,5,10
2026-07-20,7.3,7.31,7.16,7.16,231696.0,0.36569162998375904,-0.6423717194238688,False,False,False,141,6,10
2026-07-21,7.17,7.27,6.94,6.94,353965.0,0.5558653598665414,-0.45327437553014055,False,False,False,142,7,10
2026-07-22,6.96,6.98,6.85,6.94,168909.0,0.2696883349724263,-0.7257681617138027,False,False,False,143,8,10
2026-07-23,6.93,7.01,6.84,6.92,249082.0,0.39676044227570584,-0.601827135667675,False,False,False,144,9,10
2026-07-26,6.91,7.36,6.9,7.05,951130.0,1.4483796696912243,0.46720496316804117,True,False,False,145,10,10
2026-07-27,7.14,7.59,7.11,7.4,1519132.0,2.223869606779651,1.2753434333542517,True,True,True,146,11,10
2026-07-28,7.46,8.14,7.22,8.14,1313093.0,1.836637554829469,0.8921220561900113,True,True,False,147,12,10
2026-07-29,8.26,8.84,7.89,8.5,5008031.0,5.300654422491824,3.4853502926666002,True,True,True,148,13,10
2026-07-30,8.31,9.24,8.2,8.9,4743820.0,4.036162976133111,2.505766772841743,True,True,True,149,14,10
2026-08-02,8.75,9.3,8.74,8.9,1900840.0,1.5030604007942299,0.4511932657014968,True,True,False,150,15,10
2026-08-03,9.08,9.13,8.5,8.61,1262008.0,0.9590191378578993,-0.03882105130058914,False,False,False,151,1,11
2026-08-04,8.61,9.47,8.58,9.2,3223466.0,2.21119611708906,1.231825104143648,True,True,True,152,2,11
2026-08-05,9.3,9.73,9.1,9.12,1644803.0,1.0815492428182776,0.08787782282489036,False,False,False,153,3,11
2026-08-06,9.12,9.18,8.68,8.72,955708.0,0.6202578731187051,-0.4180518291708859,False,False,False,154,4,11
2026-08-09,8.8,9.2,7.86,8.12,1757098.0,1.0975825795812304,0.1131371514554839,False,False,False,155,5,11
2026-08-10,8.08,8.1,7.86,7.99,977907.0,0.6430444170594866,-0.39699330174574093,False,False,False,156,6,11
2026-08-11,8.0,8.16,7.8,7.8,1740334.0,1.1352311211501076,0.151518389087873,False,False,False,157,7,11
2026-08-12,7.8,8.03,7.8,7.92,4335449.0,2.5079520165953118,1.7654565486403875,True,True,True,158,8,11
2026-08-13,8.0,8.01,7.78,7.78,2316772.0,1.3188159362570664,0.3778104283639137,True,False,False,159,9,11
2026-08-16,7.82,7.98,7.76,7.83,1533396.0,0.8474929102976377,-0.1898925570708677,False,False,False,160,10,11
2026-08-17,7.83,7.87,7.56,7.79,1211496.0,0.6519300920919543,-0.4577373792762757,False,False,False,161,11,11
2026-08-18,7.77,7.98,7.65,7.74,1336373.0,0.7006099030987751,-0.4154442188839928,False,False,False,162,12,11
2026-08-19,7.76,7.94,7.71,7.73,1318430.0,0.6709846067907961,-0.48936712147572275,False,False,False,163,13,11
2026-08-20,7.83,7.93,7.77,7.82,1353497.0,0.6700018659605701,-0.5259202868986699,False,False,False,164,14,11
2026-08-23,7.86,7.99,7.81,7.94,2252163.0,1.0800752621774468,0.1343333137883588,False,False,False,165,15,11
2026-08-24,7.95,7.97,7.86,7.96,2314606.0,1.0892445497324779,0.15335548845908575,False,False,False,166,1,12
2026-08-25,7.96,8.6,7.94,8.49,9232056.0,3.662187977834139,3.3606347579534708,True,True,True,167,2,12
2026-08-26,8.48,8.55,8.14,8.21,2705538.0,1.1245953508787974,0.15689131362267017,False,False,False,168,3,12
2026-08-27,8.28,8.29,8.07,8.1,1703068.0,0.7556595441979733,-0.30023490205588543,False,False,False,169,4,12
2026-08-30,8.14,8.4,8.08,8.22,2168454.0,0.956474903458384,-0.05385019769253895,False,False,False,170,5,12
2026-08-31,8.18,8.35,8.08,8.16,1495796.0,0.6563904440915815,-0.4287200918486585,False,False,False,171,6,12
2026-09-01,8.4,8.86,8.2,8.24,8835036.0,3.4519963475800375,2.6836848790525427,True,True,True,172,7,12
2026-09-02,8.24,8.35,7.95,7.95,2085858.0,0.8080174266282529,-0.2125706776606425,False,False,False,173,8,12
2026-09-03,7.95,8.4,7.85,8.18,2146120.0,0.8126249409616121,-0.21489527982370693,False,False,False,174,9,12
2026-09-06,8.18,8.38,8.14,8.18,998274.0,0.38350443866182704,-0.6904434830273304,False,False,False,175,10,12
2026-09-07,8.22,8.27,8.11,8.11,682683.0,0.2637603546724328,-0.815743245133075,False,False,False,176,11,12
2026-09-08,8.21,8.21,7.99,8.03,1125206.0,0.43996091438107926,-0.6090361369275648,False,False,False,177,12,12
2026-09-09,8.07,8.11,7.89,7.93,888053.0,0.3723268251651499,-0.6395357608283712,False,False,False,178,13,12
2026-09-10,7.93,7.98,7.84,7.86,583437.0,0.25383634467519145,-0.7220007669793195,False,False,False,179,14,12
2026-09-13,7.86,7.89,7.66,7.71,139829.0,0.06273738545202368,-0.8635458836016744,False,False,False,180,15,12
2026-09-14,7.6,7.99,7.53,7.7,1832191.0,0.8107637492215134,-0.17749771102945663,False,False,False,181,1,13
2026-09-15,7.8,7.8,7.43,7.45,545237.0,0.24557165535140982,-0.688853278008129,False,False,False,182,2,13
2026-09-16,7.53,7.53,7.24,7.45,513135.0,0.2353817480395806,-0.6792712304601314,False,False,False,183,3,13
2026-09-17,7.4,7.47,7.3,7.39,285497.0,0.1342496986462292,-0.74110468347032,False,False,False,184,4,13
2026-09-20,7.39,7.39,7.1,7.1,488567.0,0.23967784454723423,-0.6172911888466547,False,False,False,185,5,13
2026-09-21,7.1,7.22,6.97,7.15,650059.0,0.3324761852301194,-0.5161452812273989,False,False,False,186,6,13
2026-09-22,7.2,7.2,7.01,7.07,435826.0,0.28759928446293676,-0.5750087382592416,False,False,False,187,7,13
