date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-02-04,28.72,28.8,28.0,28.6,263329.0,1.0371450419351553,0.06092336878638773,False,False,False,34,4,3
2026-02-05,28.46,28.46,27.58,28.12,276207.0,1.109426573145689,0.1788850349342105,False,False,False,35,5,3
2026-02-08,28.5,28.5,27.86,28.0,120212.0,0.49240272228104703,-0.8001230217797847,False,False,False,36,6,3
2026-02-09,28.04,29.14,27.96,29.06,340916.0,1.3595266883819161,0.577554301271723,True,False,False,37,7,3
2026-02-10,29.06,31.96,29.0,31.96,1083097.0,3.644150770216328,3.261378652911339,True,True,True,38,8,3
2026-02-11,32.1,34.0,32.1,33.38,1312727.0,4.047474758530871,3.1289581304493153,True,True,True,39,9,3
2026-02-12,33.44,33.98,33.0,33.6,736064.0,2.1175007148820315,1.1821185278877533,True,True,True,40,10,3
2026-02-15,33.6,33.88,33.04,33.04,202737.0,0.5785369709542977,-0.4516232860393241,False,False,False,41,11,3
2026-02-16,33.1,33.14,32.2,32.68,372760.0,1.028723309278918,0.03221702419253701,False,False,False,42,12,3
2026-02-17,32.42,32.44,30.8,32.42,426182.0,1.127221228096184,0.15134305889246177,False,False,False,43,13,3
2026-02-18,31.5,31.64,30.84,31.08,248540.0,0.6512998612967665,-0.4212666887407784,False,False,False,44,14,3
2026-02-19,31.1,31.12,29.88,30.32,424807.0,1.0906614041238287,0.11216337239750916,False,False,False,45,15,3
2026-02-23,30.14,30.46,29.0,29.5,221636.0,0.5641021072765242,-0.5480452587770323,False,False,False,46,1,4
2026-02-24,29.0,29.3,28.8,29.28,113347.0,0.29704695798567743,-0.8419910097212808,False,False,False,47,2,4
2026-02-25,29.04,29.42,28.52,28.52,309398.0,0.8018776602541092,-0.24121040091976964,False,False,False,48,3,4
2026-02-26,28.6,28.8,28.28,28.36,145801.0,0.3790088751935973,-0.7517233785217678,False,False,False,49,4,4
2026-03-01,25.6,28.0,25.6,27.9,336122.0,0.8932386578273452,-0.12685685350591783,False,False,False,50,5,4
2026-03-02,27.7,28.1,26.0,26.4,442263.0,1.149327042993833,0.18182471980163467,False,False,False,51,6,4
2026-03-03,26.4,26.4,25.54,25.56,344564.0,0.877944101782851,-0.15307943710387323,False,False,False,52,7,4
2026-03-04,25.3,27.02,25.3,27.0,367768.0,0.9093627885694675,-0.11946794902082648,False,False,False,53,8,4
2026-03-05,26.62,27.78,26.54,27.0,242284.0,0.6006471452129997,-0.5240823839316329,False,False,False,54,9,4
2026-03-08,27.0,29.2,27.0,29.2,257409.0,0.6396340049752541,-0.4711458481383796,False,False,False,55,10,4
2026-03-09,28.9,28.9,26.36,26.72,725626.0,1.67696319687619,0.9499340596065866,True,True,False,56,11,4
2026-03-10,27.2,27.48,26.78,27.36,215418.0,0.5051691084650967,-0.677206488920538,False,False,False,57,12,4
2026-03-11,27.9,27.9,26.96,27.14,222002.0,0.5790761080436729,-0.590662635873236,False,False,False,58,13,4
2026-03-12,27.0,27.14,26.5,26.82,124931.0,0.3856097982933978,-1.169184623231613,False,False,False,59,14,4
2026-03-15,26.84,27.0,26.34,26.58,136423.0,0.4640223890471083,-1.0886246362188587,False,False,False,60,15,4
2026-03-16,26.78,26.9,26.58,26.9,91821.0,0.3183199049002774,-1.3070342797317127,False,False,False,61,1,5
2026-03-24,27.0,27.18,26.56,27.02,188921.0,0.6764981344656464,-0.5997342356197884,False,False,False,62,2,5
2026-03-25,27.02,27.58,26.9,27.38,234236.0,0.8686157331378817,-0.24126408699231275,False,False,False,63,3,5
2026-03-26,27.58,27.58,26.74,27.14,235290.0,0.8746731221005241,-0.22937207004841917,False,False,False,64,4,5
2026-03-29,26.84,27.2,26.76,26.76,146413.0,0.5739803393906273,-0.7514600883489208,False,False,False,65,5,5
2026-03-30,26.76,27.1,26.28,26.84,397633.0,1.5068505609482972,0.9049962021214691,True,True,False,66,6,5
2026-03-31,26.98,27.26,26.66,26.82,276899.0,1.0177824025558966,0.033717275688621054,False,False,False,67,7,5
2026-04-01,26.92,27.62,26.9,26.98,476454.0,1.6991097802213084,1.302895614665496,True,True,False,68,8,5
2026-04-02,26.9,27.1,26.68,26.94,225480.0,0.7928329978584578,-0.3987851082498851,False,False,False,69,9,5
2026-04-05,26.9,27.24,26.88,27.06,215988.0,0.7758436286498331,-0.421723577447743,False,False,False,70,10,5
2026-04-06,26.94,27.3,26.82,27.04,239914.0,0.8942881840448765,-0.19830298177132286,False,False,False,71,11,5
2026-04-07,26.82,26.9,26.26,26.32,259361.0,0.9823776090280215,-0.03279113917347668,False,False,False,72,12,5
2026-04-08,26.7,27.6,26.7,27.44,515291.0,1.8987124419239196,1.6141964836973146,True,True,False,73,13,5
2026-04-09,27.04,27.32,26.8,27.0,302273.0,1.1016215473534576,0.18455750695084377,False,False,False,74,14,5
2026-04-12,26.9,26.94,26.58,26.6,132265.0,0.49328325102622045,-0.8800777850644607,False,False,False,75,15,5
2026-04-13,26.62,26.7,26.34,26.34,246695.0,1.0102774367345468,0.02268544564234041,False,False,False,76,1,6
2026-04-14,26.36,27.14,26.34,27.02,469412.0,1.8273227991814238,1.7532127566591518,True,True,False,77,2,6
2026-04-15,27.0,27.36,27.0,27.12,359731.0,1.3637975740749904,0.7799425871684896,True,False,False,78,3,6
2026-04-16,27.04,27.4,27.04,27.2,279107.0,1.0280928251344896,0.0642904204578319,False,False,False,79,4,6
2026-04-19,27.18,27.58,26.98,27.1,266230.0,0.9577628145700248,-0.1026977784183079,False,False,False,80,5,6
2026-04-20,27.24,27.24,26.52,26.68,300426.0,1.04169559774335,0.11383991247817546,False,False,False,81,6,6
2026-04-21,26.68,26.98,26.6,26.76,179267.0,0.6226315976844121,-1.023750223150473,False,False,False,82,7,6
2026-04-22,26.8,26.92,26.5,26.6,152887.0,0.5386174708684985,-1.1928358895129425,False,False,False,83,8,6
2026-04-23,26.6,26.72,26.14,26.26,282311.0,0.986405224145127,-0.035630749261447006,False,False,False,84,9,6
2026-04-26,26.26,26.52,26.2,26.48,171333.0,0.5960489876685459,-1.0786186864081977,False,False,False,85,10,6
2026-04-27,26.24,26.64,26.16,26.64,238007.0,0.8516475406448465,-0.3950958577711823,False,False,False,86,11,6
2026-04-28,26.76,26.76,25.88,25.94,295694.0,1.0545198164235254,0.14560357863716702,False,False,False,87,12,6
2026-04-29,25.98,26.24,25.64,26.0,180723.0,0.6803823887342715,-0.8806231511900482,False,False,False,88,13,6
2026-04-30,26.1,26.2,25.78,26.18,162420.0,0.6188212411667383,-1.0127322330366093,False,False,False,89,14,6
2026-05-03,26.16,26.52,26.02,26.36,210980.0,0.8046027640915604,-0.5179615395820767,False,False,False,90,15,6
2026-05-04,26.5,26.86,26.2,26.32,534272.0,1.9292377161727017,2.2208808899972956,True,True,False,91,1,7
2026-05-05,26.24,26.24,25.78,25.88,317987.0,1.1362134424905102,0.32822235497139235,False,False,False,92,2,7
2026-05-06,25.8,26.38,25.76,26.16,310280.0,1.1508261780687277,0.3966481629104725,False,False,False,93,3,7
2026-05-07,26.38,26.68,25.94,26.3,344336.0,1.267254322171706,0.7005927431897143,True,False,False,94,4,7
2026-05-10,25.78,25.98,25.68,25.82,854922.0,2.7770642291238294,3.3767683075155968,True,True,True,95,5,7
2026-05-11,26.0,26.18,25.68,25.74,357957.0,1.1421215573900474,0.27544976143807814,False,False,False,96,6,7
2026-05-12,25.78,25.88,25.0,25.04,340160.0,1.1081881013775792,0.21060724164286343,False,False,False,97,7,7
2026-05-13,24.99,25.3,24.76,25.08,112355.0,0.3814039317312252,-1.1183971913416821,False,False,False,98,8,7
2026-05-14,25.2,25.28,24.95,25.02,93783.0,0.32869812997145276,-1.1332065281426718,False,False,False,99,9,7
2026-05-17,25.02,25.02,24.76,24.78,114512.0,0.41231322727852104,-0.9419792257852849,False,False,False,100,10,7
2026-05-18,24.5,24.75,24.36,24.5,156414.0,0.5781761726980372,-0.651123630289722,False,False,False,101,11,7
2026-05-19,24.6,24.9,24.5,24.5,106932.0,0.400624547488744,-0.8989325180207296,False,False,False,102,12,7
2026-05-20,24.85,24.85,24.47,24.52,103689.0,0.39208805636230365,-0.8933537616473672,False,False,False,103,13,7
2026-05-21,24.51,25.52,24.41,24.7,514557.0,1.8638936064664327,1.265466482287608,True,True,False,104,14,7
2026-05-31,25.0,25.4,24.8,25.0,80307.0,0.2957744222358782,-0.9949081674978504,False,False,False,105,15,7
2026-06-01,25.0,25.5,25.0,25.28,162978.0,0.6086653528177354,-0.541240183378171,False,False,False,106,1,8
2026-06-02,25.28,25.32,24.86,24.86,166232.0,0.6361978156055078,-0.48802860440538326,False,False,False,107,2,8
2026-06-03,24.86,24.92,24.52,24.56,201800.0,0.7692200668855526,-0.31147552171630544,False,False,False,108,3,8
2026-06-04,24.56,24.59,24.2,24.25,215494.0,0.8131930375907533,-0.2560956592666419,False,False,False,109,4,8
2026-06-07,24.2,24.33,24.0,24.01,137584.0,0.526481038834214,-0.6343599648021316,False,False,False,110,5,8
2026-06-08,24.1,24.27,23.99,24.08,169311.0,0.696525210887796,-0.39874402237685164,False,False,False,111,6,8
2026-06-09,24.1,24.48,24.1,24.38,136196.0,0.5820591867300283,-0.5269268636732379,False,False,False,112,7,8
2026-06-10,24.39,24.39,24.05,24.05,86718.0,0.3891983303401502,-0.7259144280547098,False,False,False,113,8,8
2026-06-11,24.03,24.22,23.89,23.91,163179.0,0.7633962405381888,-0.272397298520136,False,False,False,114,9,8
2026-06-14,24.2,24.47,24.11,24.22,145652.0,0.8169364043513255,-0.30102899751261164,False,False,False,115,10,8
2026-06-15,24.3,24.89,24.3,24.64,290104.0,1.6587053528674023,1.1136088458732158,True,True,False,116,11,8
2026-06-16,24.64,25.3,24.64,24.78,254275.0,1.4904433435167839,0.8549802778020166,True,False,False,117,12,8
2026-06-17,24.76,24.76,24.4,24.47,116335.0,0.6811078988258961,-0.5572541349030067,False,False,False,118,13,8
2026-06-18,24.41,24.56,24.2,24.33,188012.0,1.071207689640801,0.13006233845394202,False,False,False,119,14,8
2026-06-21,24.34,24.5,24.3,24.44,80754.0,0.4645676154019404,-0.9545273433910443,False,False,False,120,15,8
2026-06-22,24.31,24.46,23.9,24.02,135053.0,0.7817462683370563,-0.3854410991831401,False,False,False,121,1,9
2026-06-23,24.14,24.17,23.86,23.9,117188.0,0.6763282236082343,-0.5752899499480281,False,False,False,122,2,9
2026-06-24,23.9,24.0,23.5,23.62,140412.0,0.8018637741884179,-0.35973151193531544,False,False,False,123,3,9
2026-06-25,23.64,23.93,23.58,23.61,85942.0,0.5592404293960748,-1.2025649545709942,False,False,False,124,4,9
2026-06-28,23.88,23.88,23.38,23.43,139477.0,0.8904598467262703,-0.3191316806168669,False,False,False,125,5,9
2026-06-29,23.46,23.57,22.95,23.06,212670.0,1.3365435012952538,0.970091945919025,True,False,False,126,6,9
2026-06-30,22.9,23.22,22.78,22.85,224877.0,1.3876871972608733,1.099818166596967,True,False,False,127,7,9
2026-07-01,23.0,23.22,22.87,22.9,323172.0,1.9222669488059885,2.3094601044299363,True,True,False,128,8,9
2026-07-02,23.02,23.02,22.53,22.53,236353.0,1.3971892231880219,0.9870997284067983,True,False,False,129,9,9
2026-07-05,22.6,22.91,22.2,22.7,290183.0,1.6413701548957074,1.5589562329939313,True,True,False,130,10,9
2026-07-06,22.7,22.71,22.0,22.01,604491.0,3.044494859410991,3.3808710663057053,True,True,True,131,11,9
2026-07-07,22.02,22.24,21.91,21.95,263788.0,1.2871992748805394,0.49058569281474773,True,False,False,132,12,9
2026-07-08,22.0,22.0,21.47,21.47,300228.0,1.3924763661704327,0.7147767588984216,True,False,False,133,13,9
2026-07-09,21.59,21.65,20.96,21.2,291351.0,1.3122981985295195,0.5832934891287244,True,False,False,134,14,9
2026-07-12,21.18,21.2,20.89,20.94,155859.0,0.7004074127001674,-0.5623801222732316,False,False,False,135,15,9
2026-07-13,20.94,22.89,20.88,22.06,665885.0,2.7593987532905606,2.7528565451971234,True,True,True,136,1,10
2026-07-14,21.85,21.93,21.1,21.1,286224.0,1.1782998583441706,0.28026809877642317,False,False,False,137,2,10
2026-07-15,21.08,22.58,21.08,21.2,637475.0,2.3700625014639196,2.1094731174041432,True,True,True,138,3,10
2026-07-16,21.11,21.98,21.11,21.73,336092.0,1.2160780855776074,0.3427826058298247,False,False,False,139,4,10
2026-07-19,21.73,21.86,21.3,21.68,176688.0,0.6284018516885134,-0.6152836007740379,False,False,False,140,5,10
2026-07-20,21.4,21.68,20.9,21.06,218648.0,0.7662445595350134,-0.3993375543591808,False,False,False,141,6,10
2026-07-21,21.06,21.74,21.06,21.29,208211.0,0.7182134057349864,-0.49991101180868036,False,False,False,142,7,10
2026-07-22,21.22,21.3,20.92,21.01,166901.0,0.573098360979412,-0.7663135941865774,False,False,False,143,8,10
2026-07-23,20.84,21.01,20.73,20.88,108831.0,0.3722369790081205,-1.141502654447812,False,False,False,144,9,10
2026-07-26,20.88,21.17,20.77,20.8,107932.0,0.371164431599872,-1.1252179213135682,False,False,False,145,10,10
2026-07-27,20.82,21.17,20.8,20.92,141202.0,0.49161695295463004,-0.8844982684597916,False,False,False,146,11,10
2026-07-28,20.99,20.99,20.35,20.4,206076.0,0.7198419726176691,-0.48457864045373134,False,False,False,147,12,10
2026-07-29,20.4,20.45,19.98,20.08,157198.0,0.5654994877344047,-0.720184004341665,False,False,False,148,13,10
2026-07-30,20.08,20.26,20.06,20.06,110065.0,0.4051476369547356,-0.9412339518391311,False,False,False,149,14,10
2026-08-02,20.06,20.82,20.06,20.8,242799.0,0.901602393192354,-0.15428448574567744,False,False,False,150,15,10
2026-08-03,20.8,21.5,20.68,21.24,192574.0,0.7743182737045858,-0.3665434335162211,False,False,False,151,1,11
2026-08-04,21.05,21.35,21.05,21.1,161953.0,0.6648054920659942,-0.5292523552977888,False,False,False,152,2,11
2026-08-05,21.45,21.45,21.13,21.37,118080.0,0.5035347216358738,-0.7456574364344705,False,False,False,153,3,11
2026-08-06,21.3,21.42,21.2,21.32,106281.0,0.47183846122086387,-0.752677063012391,False,False,False,154,4,11
2026-08-09,21.44,21.44,20.88,20.92,145950.0,0.6493788187712525,-0.497797850722333,False,False,False,155,5,11
2026-08-10,21.0,21.01,20.41,20.43,128996.0,0.6517951703006638,-0.5714595060092962,False,False,False,156,6,11
2026-08-11,19.99,20.23,19.32,20.09,360971.0,1.7901209618929002,1.2790520321241134,True,True,False,157,7,11
2026-08-12,20.07,20.33,20.0,20.2,92678.0,0.5313913545554261,-1.1160033383440218,False,False,False,158,8,11
2026-08-13,20.14,20.47,20.03,20.25,59266.0,0.3691090835487186,-1.5128938821163347,False,False,False,159,9,11
2026-08-16,20.73,20.73,20.21,20.42,86347.0,0.5533363302754057,-1.0126068990288923,False,False,False,160,10,11
2026-08-17,20.42,20.42,20.14,20.21,72780.0,0.4892623452526326,-1.0919800100794466,False,False,False,161,11,11
2026-08-18,20.3,20.3,19.99,20.1,84631.0,0.5935870491118569,-0.8336825732263871,False,False,False,162,12,11
2026-08-19,20.0,20.2,19.99,20.0,103352.0,0.7414161312098227,-0.5165250586121106,False,False,False,163,13,11
2026-08-20,20.0,20.68,20.0,20.39,228952.0,1.5745905464183794,1.158042862231721,True,True,False,164,14,11
2026-08-23,20.12,20.71,20.12,20.58,153556.0,1.039751065356178,0.08197182923643317,False,False,False,165,15,11
2026-08-24,20.42,20.85,20.37,20.38,254812.0,1.6614650523568317,1.3440466394660502,True,True,False,166,1,12
2026-08-25,20.4,20.53,20.38,20.41,106461.0,0.717464219790262,-0.5582243469981356,False,False,False,167,2,12
2026-08-26,20.48,20.75,20.43,20.7,219504.0,1.4488674617360746,0.8859095881417587,True,False,False,168,3,12
2026-08-27,20.78,20.85,20.65,20.75,103831.0,0.6867642886009337,-0.6154277825664481,False,False,False,169,4,12
2026-08-30,20.77,20.88,20.4,20.54,133058.0,0.9132223279557918,-0.17102673515314615,False,False,False,170,5,12
2026-08-31,20.5,20.5,20.03,20.1,252675.0,1.699150071920095,1.3487056393651178,True,True,False,171,6,12
2026-09-01,20.2,20.2,19.98,20.02,104741.0,0.71816113012278,-0.5295024888272644,False,False,False,172,7,12
2026-09-02,20.06,20.14,19.81,20.14,210641.0,1.3998484125014163,0.7650946936263474,True,False,False,173,8,12
2026-09-03,20.14,20.28,20.07,20.16,63119.0,0.42557093450101996,-1.058520559095027,False,False,False,174,9,12
2026-09-06,20.16,20.26,20.11,20.2,108162.0,0.7386770099568624,-0.47247687359501683,False,False,False,175,10,12
2026-09-07,20.2,20.25,20.11,20.12,68173.0,0.4754525387853026,-0.9083846528550521,False,False,False,176,11,12
2026-09-08,20.1,20.11,19.93,20.03,154197.0,1.1589681224952424,0.3241472513061059,False,False,False,177,12,12
2026-09-09,20.0,20.01,19.9,19.96,105169.0,0.7867729322700788,-0.43916756527236533,False,False,False,178,13,12
2026-09-10,19.96,19.98,19.72,19.74,104008.0,0.7652798630254409,-0.5068170568950843,False,False,False,179,14,12
2026-09-13,19.68,19.68,19.44,19.45,31885.0,0.23940320763507397,-1.5281641352796034,False,False,False,180,15,12
2026-09-14,19.4,19.4,18.1,18.95,285750.0,1.9866672553088163,1.9479223205096137,True,True,False,181,1,13
2026-09-15,18.95,19.04,18.56,18.7,245215.0,1.614711412683994,1.2478587933822174,True,True,False,182,2,13
2026-09-16,18.83,18.91,18.5,18.74,99026.0,0.6530044329997181,-0.7019521187255656,False,False,False,183,3,13
2026-09-17,18.63,18.74,18.31,18.74,186193.0,1.2453648213349315,0.5009283815461598,False,False,False,184,4,13
2026-09-20,18.74,18.74,18.43,18.68,83183.0,0.5697850163178817,-0.840751484845565,False,False,False,185,5,13
2026-09-21,18.65,19.31,18.47,18.95,169705.0,1.1973417960867763,0.39683461750469196,False,False,False,186,6,13
2026-09-22,18.9,18.9,18.51,18.66,42053.0,0.3036002033001623,-1.3109194732036082,False,False,False,187,7,13
2026-09-24,18.9,19.0,18.68,18.68,40495.0,0.3125483593237162,-1.2020353968587103,False,False,False,188,8,13
