date,open,high,low,close,volume,relative_volume,volume_zscore,high_liquidity_L1,high_liquidity_L2,high_liquidity_L3,session_number,day_in_cycle,cycle_number
2026-07-05,43.28,43.56,43.28,43.54,920756.0,0.4126734172262409,-1.338167765700732,False,False,False,130,10,9
2026-07-06,43.52,43.86,43.5,43.5,1670440.0,0.7877644213521018,-0.4973737590670257,False,False,False,131,11,9
2026-07-07,43.7,43.7,43.52,43.6,1311060.0,0.6434935654692713,-0.8081838863190198,False,False,False,132,12,9
2026-07-08,43.54,43.6,43.3,43.56,1927581.0,0.9382818763125811,-0.14198376620082861,False,False,False,133,13,9
2026-07-09,43.66,43.68,43.32,43.5,1897517.0,0.9181806955677844,-0.1902259620833573,False,False,False,134,14,9
2026-07-12,43.4,43.54,43.36,43.44,770104.0,0.3801890963162924,-1.3499911649670946,False,False,False,135,15,9
2026-07-13,43.44,43.6,43.34,43.4,1609075.0,0.7982007043383634,-0.4358108775419545,False,False,False,136,1,10
2026-07-14,43.56,43.56,43.2,43.28,1794990.0,0.9007894798845186,-0.21192698683001393,False,False,False,137,2,10
2026-07-15,43.5,43.5,43.16,43.3,1467451.0,0.7766210574216796,-0.48768564962466665,False,False,False,138,3,10
2026-07-16,43.3,43.34,43.12,43.18,1487894.0,0.8530793513772853,-0.4027914395876421,False,False,False,139,4,10
2026-07-19,43.16,43.48,43.1,43.38,661525.0,0.38618006314958364,-1.5600373967875416,False,False,False,140,5,10
2026-07-20,43.38,43.38,43.12,43.32,1530043.0,0.8767463128195074,-0.33226821807037504,False,False,False,141,6,10
2026-07-21,43.32,43.36,43.0,43.08,1816440.0,1.0460309717168415,0.12391268822362599,False,False,False,142,7,10
2026-07-22,43.08,43.42,43.08,43.42,1089073.0,0.6519566802926855,-0.9082841472394142,False,False,False,143,8,10
2026-07-23,43.2,43.38,43.18,43.26,1530337.0,0.9259112257562999,-0.19169880840306697,False,False,False,144,9,10
2026-07-26,43.26,43.28,43.1,43.1,1096406.0,0.6729129471204037,-0.8190790976443593,False,False,False,145,10,10
2026-07-27,43.22,43.44,43.12,43.32,2175651.0,1.3243491614995475,0.8080538699112666,True,False,False,146,11,10
2026-07-28,43.2,43.26,42.5,42.5,4569929.0,2.7064236007831695,3.5189754545550707,True,True,True,147,12,10
2026-07-29,42.5,42.64,42.26,42.32,3212343.0,1.8527594199036748,1.684530775766061,True,True,False,148,13,10
2026-07-30,42.34,43.3,42.34,43.14,4803200.0,2.5725584040304414,2.6378328205878874,True,True,True,149,14,10
2026-08-02,43.3,43.86,43.0,43.8,2411743.0,1.2421163942792488,0.4288632517189121,False,False,False,150,15,10
2026-08-03,43.68,43.92,43.52,43.92,4034845.0,1.958795410572372,1.6611234523215155,True,True,False,151,1,11
2026-08-04,43.5,43.7,43.36,43.54,3164658.0,1.4701968987571776,0.8436426293490953,True,False,False,152,2,11
2026-08-05,43.5,43.8,43.5,43.58,2039588.0,0.9450672490939653,-0.09888815984098177,False,False,False,153,3,11
2026-08-06,43.6,43.72,43.38,43.38,3001284.0,1.3560044926896202,0.6503616433215093,True,False,False,154,4,11
2026-08-09,43.5,43.7,43.48,43.58,1206587.0,0.5398229767795324,-0.8658698531084397,False,False,False,155,5,11
2026-08-10,43.54,43.9,43.5,43.5,2720300.0,1.1875334870975947,0.36311639229156406,False,False,False,156,6,11
2026-08-11,43.58,43.78,43.5,43.5,2242711.0,0.9695692413524291,-0.05978372383418029,False,False,False,157,7,11
2026-08-12,43.5,43.62,43.5,43.6,2158444.0,0.9194061951439484,-0.16292492001132725,False,False,False,158,8,11
2026-08-13,43.6,43.62,43.5,43.58,1251047.0,0.535595032073916,-0.9258022215146856,False,False,False,159,9,11
2026-08-16,43.6,43.66,43.52,43.56,1393949.0,0.5875619707718112,-0.8680499945867709,False,False,False,160,10,11
2026-08-17,43.56,43.66,43.34,43.6,1537326.0,0.6478972112633253,-0.7413650316145597,False,False,False,161,11,11
2026-08-18,43.58,43.76,43.5,43.7,1856750.0,0.7818524992256745,-0.4601206453564405,False,False,False,162,12,11
2026-08-19,43.7,43.7,43.32,43.6,1800874.0,0.7471270519324065,-0.557186054148688,False,False,False,163,13,11
2026-08-20,43.6,44.14,43.58,44.14,4389282.0,1.7190315209355598,1.5856983677181105,True,True,False,164,14,11
2026-08-23,44.14,44.36,44.08,44.36,2048983.0,0.7877750598650575,-0.49574254528735295,False,False,False,165,15,11
2026-08-24,44.44,44.6,44.3,44.36,2279371.0,0.8746087683695023,-0.29397629031616174,False,False,False,166,1,12
2026-08-25,44.46,44.46,44.08,44.28,2403610.0,0.9622735760499126,-0.09319038737581369,False,False,False,167,2,12
2026-08-26,44.3,44.78,44.2,44.6,3648852.0,1.448146666178772,1.094234109078674,True,False,False,168,3,12
2026-08-27,44.7,44.7,44.38,44.66,2125792.0,0.8910186009739796,-0.2944482285595846,False,False,False,169,4,12
2026-08-30,44.66,44.7,44.34,44.4,962644.0,0.4161264586211606,-1.4392092129532434,False,False,False,170,5,12
2026-08-31,44.42,44.72,44.34,44.72,6757374.0,2.7587071544786013,3.261368431877456,True,True,True,171,6,12
2026-09-01,44.68,44.68,44.2,44.34,2227002.0,0.9269177805521004,-0.13395684018759207,False,False,False,172,7,12
2026-09-02,44.32,44.32,43.86,43.86,1980442.0,0.8253109894553796,-0.3195776024378712,False,False,False,173,8,12
2026-09-03,43.9,44.02,43.8,43.86,2183047.0,0.9255221482793194,-0.1346472114346599,False,False,False,174,9,12
2026-09-06,43.88,44.14,43.82,44.14,2133329.0,0.8870182652053759,-0.21265367151613188,False,False,False,175,10,12
2026-09-07,44.1,44.1,43.8,43.82,1529073.0,0.6519190767015458,-0.6328705460806047,False,False,False,176,11,12
2026-09-08,43.8,44.0,43.8,43.9,1265252.0,0.5509186611302168,-0.7858358453011249,False,False,False,177,12,12
2026-09-09,43.9,44.0,43.5,43.5,2683784.0,1.1553646457903513,0.2744878010166627,False,False,False,178,13,12
2026-09-10,43.76,43.98,43.66,43.86,1266303.0,0.5449624243424235,-0.804591725013686,False,False,False,179,14,12
2026-09-13,43.86,43.88,43.7,43.74,155325.0,0.06867558693972277,-1.5182246870946872,False,False,False,180,15,12
2026-09-14,43.74,43.9,43.64,43.86,1315525.0,0.584513932028031,-0.6706289437958758,False,False,False,181,1,13
